Task,T1624
Scope 1/1, Sample 1/46 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3210,42,-0.8,21.4,0.0075,,
0.3285,43,0.3,21.4,0.0075,,
0.3370,44,1.6,21.4,0.0085,,
0.3455,45,2.9,21.4,0.0075,,
0.3540,46,4.1,21.4,0.0075,,
0.3620,47,5.2,21.4,0.0075,,
0.3705,48,6.4,21.4,0.0075,,
0.3780,49,7.4,21.4,0.0075,,
0.3865,50,8.6,21.4,0.0085,,
0.3950,51,9.7,21.4,0.0075,,
0.4035,52,10.7,21.4,0.0075,,
0.4120,53,11.7,21.4,0.0075,,
0.4205,54,12.8,21.4,0.0075,,
0.4280,55,13.6,21.4,0.0075,,
0.4360,56,14.6,21.4,0.0080,,
0.4445,57,15.6,21.4,0.0075,,
0.4530,58,16.6,21.4,0.0075,,
0.4615,59,17.6,21.4,0.0075,,
0.4700,60,18.6,21.4,0.0075,,
0.4775,61,19.4,21.4,0.0075,,
0.4860,62,20.4,21.4,0.0085,,
0.4945,63,21.2,21.4,0.0075,,
0.5025,64,22.1,21.4,0.0075,,
0.5110,65,23.0,21.4,0.0075,,
0.5195,66,24.0,21.4,0.0075,,
0.5270,67,24.9,21.4,0.0075,,
0.5355,68,25.8,21.4,0.0085,,
0.5440,69,26.8,21.4,0.0075,,
0.5525,70,27.8,21.4,0.0075,,
0.5610,71,28.7,21.4,0.0075,,
0.5690,72,29.7,21.4,0.0075,,
0.5770,73,30.5,21.4,0.0080,,
0.5850,74,31.5,21.4,0.0080,,
0.5935,75,32.4,21.4,0.0075,,
0.6020,76,33.3,21.4,0.0075,,
0.6105,77,34.2,21.4,0.0075,,
0.6190,78,35.1,21.4,0.0085,,
0.6265,79,36.0,21.4,0.0075,,
0.6350,80,37.0,21.4,0.0085,,
0.6430,81,37.9,21.4,0.0075,,
0.6515,82,38.9,21.4,0.0075,,
0.6600,83,39.8,21.4,0.0075,,
0.6685,84,40.7,21.4,0.0075,,
0.6760,85,41.6,21.4,0.0075,,
0.6845,86,42.5,21.4,0.0085,,
0.6930,87,43.5,21.4,0.0075,,
0.7015,88,44.5,21.4,0.0075,,
0.7095,89,45.5,21.4,0.0075,,
0.7180,90,46.5,21.4,0.0075,,
0.7255,91,47.5,21.4,0.0075,,
0.7340,92,48.4,21.4,0.0085,,
0.7425,93,49.4,21.4,0.0075,,
0.7510,94,50.6,21.4,0.0075,,
0.7595,95,51.5,21.4,0.0075,,
0.7680,96,52.5,21.4,0.0075,,
0.7755,97,53.4,21.4,0.0075,,
0.7840,98,54.4,21.4,0.0085,,
0.7920,99,55.4,21.4,0.0075,,
0.8005,100,56.4,21.4,0.0075,,
0.8090,101,57.3,21.4,0.0075,,
0.8175,102,58.4,21.4,0.0075,,
0.8250,103,59.3,21.4,0.0075,,
0.8335,104,60.4,21.4,0.0085,,
0.8420,105,61.3,21.4,0.0075,,
0.8500,106,62.3,21.4,0.0075,,
0.8585,107,63.4,21.4,0.0075,,
0.8670,108,64.4,21.4,0.0075,,
0.8745,109,65.3,21.4,0.0075,,
0.8830,110,66.3,21.4,0.0085,,
0.8915,111,67.4,21.4,0.0075,,
0.9000,112,68.6,21.4,0.0075,,
0.9080,113,69.7,21.4,0.0075,,
0.9165,114,70.8,21.4,0.0075,,
0.9240,115,71.9,21.4,0.0075,,
0.9325,116,73.0,21.4,0.0085,,
0.9410,117,74.1,21.4,0.0075,,
0.9495,118,75.2,21.4,0.0075,,
0.9580,119,76.3,21.4,0.0075,,
0.9665,120,77.3,21.4,0.0075,,
0.9740,121,78.3,21.4,0.0075,,
0.9825,122,79.4,21.4,0.0085,,
0.9905,123,80.5,21.4,0.0075,,
0.9990,124,81.8,21.4,0.0075,,
1.0075,125,83.0,21.4,0.0075,,
1.0160,126,84.2,21.4,0.0075,,
1.0235,127,85.3,21.4,0.0075,,
1.0320,128,86.5,21.4,0.0085,,
1.0405,129,87.8,21.4,0.0075,,
1.0485,130,89.2,21.4,0.0075,,
1.0570,131,90.6,21.4,0.0075,,
1.0655,132,92.0,21.4,0.0075,,
1.0740,133,93.3,21.4,0.0085,,
1.0815,134,94.9,21.4,0.0075,,
1.0900,135,96.4,21.4,0.0085,,
1.0985,136,98.1,21.4,0.0075,,
1.1070,137,99.9,21.4,0.0075,,
1.1150,138,101.7,21.4,0.0075,,
1.1230,139,103.3,21.4,0.0080,,
1.1310,140,104.8,21.4,0.0080,,
1.1395,141,106.8,21.4,0.0075,,
1.1480,142,108.9,21.4,0.0075,,
1.1565,143,111.0,21.4,0.0075,,
1.1650,144,113.4,21.4,0.0075,,
1.1725,145,115.6,21.4,0.0075,,
1.1810,146,118.1,21.4,0.0085,,
1.1890,147,120.9,21.4,0.0080,,
1.1975,148,123.7,21.4,0.0075,,
1.2060,149,126.7,21.4,0.0075,,
1.2145,150,129.9,21.4,0.0075,,
1.2230,151,133.0,21.4,0.0085,,
1.2305,152,136.7,21.4,0.0075,,
1.2390,153,140.5,21.4,0.0075,,
1.2475,154,144.5,21.4,0.0075,,
1.2555,155,148.3,21.4,0.0075,,
1.2640,156,152.1,21.4,0.0075,,
1.2725,157,155.2,21.4,0.0085,,
1.2800,158,158.8,21.4,0.0075,,
1.2885,159,162.0,21.4,0.0085,,
1.2970,160,165.5,21.4,0.0075,,
1.3055,161,168.2,21.4,0.0075,,
1.3135,162,170.9,21.4,0.0075,,
1.3220,163,173.1,21.4,0.0085,,
1.3295,164,175.6,21.4,0.0075,,
1.3380,165,177.8,21.4,0.0085,,
1.3465,166,180.0,21.4,0.0075,,
1.3550,167,181.9,21.4,0.0075,,
1.3635,168,183.7,21.4,0.0075,,
1.3720,169,185.0,21.4,0.0075,,
1.3720,409,188.2,21.5,0.0000,,
1.3725,410,188.2,21.5,0.0005,,
1.3740,411,188.2,21.5,0.0010,,
1.3765,412,188.4,21.5,0.0020,,
1.3805,413,188.8,21.5,0.0030,,
1.3865,414,189.4,21.5,0.0045,,
1.3945,415,190.3,21.5,0.0060,,
1.4025,416,191.4,21.5,0.0065,,
1.4105,417,192.6,21.5,0.0065,,
1.4190,418,193.9,21.5,0.0065,,
1.4275,419,195.0,21.5,0.0065,,
1.4360,420,196.2,21.5,0.0065,,
1.4445,421,197.3,21.5,0.0065,,
1.4520,422,198.2,21.5,0.0060,,
1.4605,423,199.1,21.5,0.0070,,
1.4685,424,200.2,21.5,0.0065,,
1.4770,425,201.1,21.5,0.0065,,
1.4855,426,202.1,21.5,0.0065,,
1.4940,427,202.9,21.5,0.0065,,
1.5015,428,203.7,21.5,0.0060,,
1.5100,429,204.5,21.5,0.0070,,
1.5185,430,205.3,21.5,0.0070,,
1.5270,431,206.2,21.5,0.0065,,
1.5350,432,206.8,21.5,0.0060,,
1.5435,433,207.5,21.5,0.0065,,
1.5510,434,208.1,21.5,0.0060,,
1.5595,435,208.8,21.5,0.0070,,
1.5680,436,209.5,21.5,0.0070,,
1.5765,437,210.2,21.5,0.0065,,
1.5850,438,210.8,21.5,0.0065,,
1.5930,439,211.3,21.5,0.0060,,
1.6010,440,212.0,21.5,0.0065,,
1.6090,441,212.5,21.5,0.0065,,
1.6175,442,213.0,21.5,0.0070,,
1.6260,443,213.5,21.5,0.0065,,
1.6345,444,214.1,21.5,0.0065,,
1.6430,445,214.7,21.5,0.0065,,
1.6505,446,215.2,21.5,0.0060,,
1.6590,447,215.7,21.5,0.0070,,
1.6675,448,216.2,21.5,0.0070,,
1.6755,449,216.8,21.5,0.0060,,
1.6840,450,217.3,21.5,0.0065,,
1.6925,451,217.7,21.5,0.0065,,
1.7000,452,218.1,21.5,0.0060,,
1.7085,453,218.5,21.5,0.0070,,
1.7170,454,219.0,21.5,0.0070,,
1.7255,455,219.5,21.5,0.0065,,
1.7335,456,220.0,21.5,0.0060,,
1.7420,457,220.5,21.5,0.0065,,
1.7505,458,220.9,21.5,0.0070,,
1.7580,459,221.3,21.5,0.0060,,
1.7665,460,221.7,21.5,0.0070,,
1.7750,461,222.0,21.5,0.0065,,
1.7835,462,222.3,21.5,0.0065,,
1.7920,463,222.9,21.5,0.0065,,
1.7995,464,223.2,21.5,0.0060,,
1.8080,465,223.6,21.5,0.0070,,
1.8160,466,224.0,21.5,0.0065,,
1.8245,467,224.4,21.5,0.0065,,
1.8330,468,224.7,21.5,0.0065,,
1.8415,469,225.0,21.5,0.0065,,
1.8490,470,225.3,21.5,0.0060,,
1.8575,471,225.6,21.5,0.0070,,
1.8660,472,226.0,21.5,0.0070,,
1.8740,473,226.4,21.5,0.0060,,
1.8825,474,226.8,21.5,0.0065,,
1.8910,475,227.0,21.5,0.0065,,
1.8995,476,227.4,21.5,0.0070,,
1.9070,477,227.6,21.5,0.0060,,
1.9155,478,228.0,21.5,0.0070,,
1.9240,479,228.3,21.5,0.0065,,
1.9325,480,228.6,21.5,0.0065,,
1.9405,481,228.9,21.5,0.0060,,
1.9490,482,229.2,21.5,0.0070,,
1.9565,483,229.5,21.5,0.0060,,
1.9650,484,229.8,21.5,0.0070,,
1.9735,485,230.1,21.5,0.0065,,
1.9820,486,230.4,21.5,0.0065,,
1.9905,487,230.7,21.5,0.0065,,
1.9980,488,230.9,21.5,0.0060,,
2.0065,489,231.1,21.5,0.0070,,
2.0145,490,231.4,21.5,0.0065,,
2.0230,491,231.7,21.5,0.0065,,
2.0315,492,232.0,21.5,0.0065,,
2.0400,493,232.3,21.5,0.0065,,
2.0475,494,232.5,21.5,0.0060,,
2.0560,495,232.8,21.5,0.0070,,
2.0645,496,233.1,21.5,0.0070,,
2.0730,497,233.3,21.5,0.0065,,
2.0810,498,233.5,21.5,0.0060,,
2.0895,499,233.8,21.5,0.0065,,
2.0965,500,234.0,21.5,0.0060,,
2.1010,501,234.2,21.5,0.0035,,
2.1035,502,234.4,21.5,0.0020,,
2.1045,503,234.5,21.5,0.0010,,
2.1055,504,234.5,21.5,0.0010,,
2.1065,505,234.6,21.5,0.0010,,
2.1080,506,234.6,21.5,0.0010,,
2.1090,507,234.6,21.5,0.0010,,
2.1105,508,234.7,21.5,0.0010,,
2.1120,509,234.7,21.5,0.0010,,
2.1140,510,234.7,21.5,0.0015,,
2.1170,511,234.9,21.5,0.0025,,
2.1185,512,235.0,21.5,0.0020,,
Scope 1/1, Sample 25/46 (06r23)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.7,21.4,NaN,,
0.0005,1,-70.7,21.4,0.0005,,
0.0025,2,-70.6,21.4,0.0020,,
0.0050,3,-70.6,21.4,0.0025,,
0.0090,4,-70.6,21.4,0.0035,,
0.0150,5,-70.4,21.4,0.0055,,
0.0235,6,-70.1,21.4,0.0075,,
0.0310,7,-69.8,21.4,0.0075,,
0.0395,8,-69.0,21.4,0.0085,,
0.0480,9,-68.0,21.4,0.0075,,
0.0565,10,-66.9,21.4,0.0075,,
0.0650,11,-65.9,21.4,0.0075,,
0.0730,12,-64.6,21.4,0.0075,,
0.0810,13,-63.5,21.4,0.0080,,
0.0890,14,-62.0,21.4,0.0080,,
0.0975,15,-60.6,21.4,0.0075,,
0.1060,16,-59.2,21.4,0.0075,,
0.1145,17,-57.6,21.4,0.0075,,
0.1230,18,-55.8,21.4,0.0075,,
0.1305,19,-54.3,21.4,0.0075,,
0.1390,20,-52.3,21.4,0.0085,,
0.1475,21,-50.5,21.4,0.0075,,
0.1555,22,-48.5,21.4,0.0075,,
0.1640,23,-46.4,21.4,0.0075,,
0.1725,24,-44.2,21.4,0.0075,,
0.1810,25,-42.0,21.4,0.0085,,
0.1885,26,-39.5,21.4,0.0075,,
0.1970,27,-36.9,21.4,0.0085,,
0.2050,28,-34.1,21.4,0.0075,,
0.2135,29,-31.2,21.4,0.0075,,
0.2220,30,-28.3,21.4,0.0075,,
0.2305,31,-25.7,21.4,0.0085,,
0.2380,32,-23.0,21.4,0.0075,,
0.2465,33,-20.4,21.4,0.0085,,
0.2550,34,-17.9,21.4,0.0075,,
0.2635,35,-15.7,21.4,0.0075,,
0.2715,36,-13.5,21.4,0.0075,,
0.2800,37,-11.8,21.4,0.0085,,
0.2875,38,-10.0,21.4,0.0075,,
0.2960,39,-8.4,21.4,0.0085,,
0.3045,40,-6.7,21.4,0.0075,,
0.3130,41,-5.2,21.4,0.0075,,
0.3215,42,-3.7,21.4,0.0075,,
0.3295,43,-2.5,21.4,0.0075,,
0.3375,44,-1.4,21.4,0.0080,,
0.3455,45,-0.2,21.4,0.0080,,
0.3540,46,1.0,21.4,0.0085,,
0.3625,47,2.3,21.4,0.0075,,
0.3710,48,3.5,21.4,0.0075,,
0.3795,49,4.6,21.4,0.0075,,
0.3870,50,5.7,21.4,0.0075,,
0.3955,51,6.8,21.4,0.0085,,
0.4035,52,7.9,21.4,0.0080,,
0.4120,53,9.0,21.4,0.0075,,
0.4205,54,10.0,21.4,0.0075,,
0.4290,55,11.0,21.4,0.0075,,
0.4365,56,11.9,21.4,0.0075,,
0.4450,57,12.9,21.4,0.0085,,
0.4535,58,13.9,21.4,0.0085,,
0.4620,59,14.8,21.4,0.0075,,
0.4700,60,15.8,21.4,0.0075,,
0.4785,61,16.7,21.4,0.0075,,
0.4860,62,17.6,21.4,0.0075,,
0.4945,63,18.5,21.4,0.0085,,
0.5030,64,19.5,21.4,0.0075,,
0.5115,65,20.5,21.4,0.0075,,
0.5200,66,21.4,21.4,0.0075,,
0.5285,67,22.3,21.4,0.0075,,
0.5360,68,23.0,21.4,0.0075,,
0.5445,69,24.0,21.4,0.0085,,
0.5525,70,24.9,21.4,0.0075,,
0.5610,71,25.8,21.4,0.0075,,
0.5695,72,26.8,21.4,0.0075,,
0.5780,73,27.7,21.4,0.0075,,
0.5855,74,28.5,21.4,0.0075,,
0.5940,75,29.4,21.4,0.0085,,
0.6025,76,30.3,21.4,0.0075,,
0.6105,77,31.3,21.4,0.0075,,
0.6190,78,32.4,21.4,0.0075,,
0.6275,79,33.2,21.4,0.0075,,
0.6350,80,34.1,21.4,0.0075,,
0.6435,81,35.0,21.4,0.0085,,
0.6520,82,36.0,21.4,0.0075,,
0.6605,83,36.9,21.4,0.0075,,
0.6690,84,37.9,21.4,0.0075,,
0.6770,85,39.0,21.4,0.0075,,
0.6850,86,39.7,21.4,0.0080,,
0.6930,87,40.7,21.4,0.0080,,
0.7015,88,41.7,21.4,0.0075,,
0.7100,89,42.6,21.4,0.0075,,
0.7185,90,43.7,21.4,0.0075,,
0.7270,91,44.6,21.4,0.0075,,
0.7345,92,45.6,21.4,0.0075,,
0.7430,93,46.5,21.4,0.0085,,
0.7510,94,47.4,21.4,0.0080,,
0.7595,95,48.5,21.4,0.0075,,
0.7680,96,49.4,21.4,0.0075,,
0.7765,97,50.4,21.4,0.0075,,
0.7840,98,51.2,21.4,0.0075,,
0.7925,99,52.2,21.4,0.0085,,
0.8010,100,53.3,21.4,0.0085,,
0.8095,101,54.2,21.4,0.0075,,
0.8175,102,55.2,21.4,0.0075,,
0.8260,103,56.3,21.4,0.0075,,
0.8335,104,57.2,21.4,0.0075,,
0.8420,105,58.4,21.4,0.0085,,
0.8505,106,59.4,21.4,0.0075,,
0.8590,107,60.3,21.4,0.0075,,
0.8675,108,61.5,21.4,0.0075,,
0.8755,109,62.4,21.4,0.0075,,
0.8835,110,63.5,21.4,0.0080,,
0.8915,111,64.4,21.4,0.0080,,
0.9000,112,65.4,21.4,0.0085,,
0.9085,113,66.5,21.4,0.0075,,
0.9170,114,67.5,21.4,0.0075,,
0.9255,115,68.6,21.4,0.0075,,
0.9330,116,69.5,21.4,0.0075,,
0.9415,117,70.6,21.4,0.0085,,
0.9500,118,71.6,21.4,0.0085,,
0.9580,119,72.7,21.4,0.0075,,
0.9665,120,73.8,21.4,0.0075,,
0.9750,121,75.0,21.4,0.0075,,
0.9825,122,76.1,21.4,0.0075,,
0.9910,123,77.2,21.4,0.0085,,
0.9995,124,78.1,21.4,0.0085,,
1.0080,125,79.4,21.4,0.0075,,
1.0165,126,80.5,21.4,0.0075,,
1.0245,127,81.6,21.4,0.0075,,
1.0325,128,82.7,21.4,0.0080,,
1.0405,129,84.0,21.4,0.0080,,
1.0490,130,85.3,21.4,0.0085,,
1.0575,131,86.6,21.4,0.0075,,
1.0660,132,87.9,21.4,0.0075,,
1.0745,133,89.1,21.4,0.0075,,
1.0820,134,90.2,21.4,0.0075,,
1.0905,135,91.6,21.4,0.0085,,
1.0985,136,93.1,21.4,0.0080,,
1.1070,137,94.5,21.4,0.0075,,
1.1155,138,96.0,21.4,0.0075,,
1.1240,139,97.8,21.4,0.0075,,
1.1315,140,99.4,21.4,0.0075,,
1.1400,141,101.3,21.4,0.0085,,
1.1485,142,103.1,21.4,0.0085,,
1.1565,143,104.8,21.4,0.0075,,
1.1650,144,106.6,21.4,0.0075,,
1.1735,145,108.6,21.4,0.0075,,
1.1810,146,110.8,21.4,0.0075,,
1.1895,147,113.2,21.4,0.0085,,
1.1980,148,115.7,21.4,0.0085,,
1.2065,149,118.0,21.4,0.0075,,
1.2150,150,120.8,21.4,0.0075,,
1.2230,151,123.9,21.4,0.0075,,
1.2310,152,126.6,21.4,0.0080,,
1.2390,153,130.1,21.4,0.0080,,
1.2475,154,133.4,21.4,0.0085,,
1.2560,155,136.9,21.4,0.0075,,
1.2645,156,140.9,21.4,0.0075,,
1.2730,157,144.6,21.4,0.0075,,
1.2810,158,147.9,21.4,0.0080,,
1.2890,159,151.7,21.4,0.0080,,
1.2970,160,155.5,21.4,0.0080,,
1.3055,161,159.1,21.4,0.0075,,
1.3140,162,162.4,21.4,0.0075,,
1.3225,163,165.3,21.4,0.0075,,
1.3310,164,168.4,21.4,0.0075,,
1.3385,165,171.0,21.4,0.0075,,
1.3470,166,173.5,21.4,0.0085,,
1.3550,167,175.8,21.4,0.0080,,
1.3635,168,177.8,21.4,0.0075,,
1.3720,169,179.8,21.4,0.0075,,
1.3805,170,181.8,21.4,0.0075,,
1.3880,171,183.5,21.4,0.0075,,
1.3965,172,185.0,21.4,0.0085,,
1.3990,172,185.2,21.4,0.0085,,
1.3990,412,188.5,21.5,0.0000,,
1.3995,413,188.4,21.5,0.0005,,
1.4010,414,188.4,21.5,0.0010,,
1.4035,415,188.7,21.5,0.0020,,
1.4075,416,189.1,21.5,0.0025,,
1.4140,418,189.6,21.5,0.0045,,
1.4220,418,190.5,21.5,0.0160,,
1.4295,419,191.7,21.5,0.0055,,
1.4380,420,192.9,21.5,0.0060,,
1.4465,421,194.1,21.5,0.0060,,
1.4550,422,195.2,21.5,0.0055,,
1.4635,424,196.4,21.5,0.0055,,
1.4720,424,197.5,21.5,0.0170,,
1.4795,425,198.5,21.5,0.0055,,
1.4880,426,199.3,21.5,0.0060,,
1.4960,427,200.3,21.5,0.0055,,
1.5045,428,201.2,21.5,0.0055,,
1.5130,430,202.2,21.5,0.0055,,
1.5215,430,203.0,21.5,0.0170,,
1.5290,431,203.7,21.5,0.0055,,
1.5375,432,204.5,21.5,0.0060,,
1.5460,433,205.3,21.5,0.0060,,
1.5540,434,206.0,21.5,0.0055,,
1.5625,436,206.8,21.5,0.0055,,
1.5710,436,207.4,21.5,0.0170,,
1.5795,437,207.9,21.5,0.0060,,
1.5870,438,208.6,21.5,0.0055,,
1.5955,439,209.3,21.5,0.0060,,
1.6040,440,209.9,21.5,0.0055,,
1.6125,442,210.6,21.5,0.0055,,
1.6205,442,211.3,21.5,0.0160,,
1.6290,443,211.8,21.5,0.0060,,
1.6365,444,212.4,21.5,0.0055,,
1.6450,445,213.0,21.5,0.0060,,
1.6535,446,213.6,21.5,0.0055,,
1.6620,448,214.2,21.5,0.0055,,
1.6705,448,214.7,21.5,0.0170,,
1.6780,449,215.2,21.5,0.0055,,
1.6865,450,215.7,21.5,0.0060,,
1.6950,451,216.1,21.5,0.0060,,
1.7030,452,216.6,21.5,0.0055,,
1.7115,454,217.2,21.5,0.0055,,
1.7200,454,217.6,21.5,0.0170,,
1.7275,455,218.1,21.5,0.0055,,
1.7360,456,218.5,21.5,0.0060,,
1.7445,457,218.9,21.5,0.0060,,
1.7530,458,219.4,21.5,0.0055,,
1.7610,460,219.9,21.5,0.0055,,
1.7695,460,220.3,21.5,0.0170,,
1.7770,461,220.8,21.5,0.0055,,
1.7855,462,221.2,21.5,0.0060,,
1.7940,463,221.6,21.5,0.0060,,
1.8025,464,221.9,21.5,0.0055,,
1.8110,466,222.4,21.5,0.0055,,
1.8195,466,222.7,21.5,0.0170,,
1.8270,467,223.1,21.5,0.0055,,
1.8350,468,223.6,21.5,0.0055,,
1.8435,469,224.0,21.5,0.0060,,
1.8520,470,224.3,21.5,0.0055,,
1.8605,472,224.7,21.5,0.0055,,
1.8690,472,225.0,21.5,0.0170,,
1.8765,473,225.4,21.5,0.0055,,
1.8850,474,225.6,21.5,0.0060,,
1.8935,475,226.0,21.5,0.0060,,
1.9015,476,226.4,21.5,0.0055,,
1.9100,478,226.7,21.5,0.0055,,
1.9185,478,227.0,21.5,0.0170,,
1.9270,479,227.3,21.5,0.0060,,
1.9345,480,227.7,21.5,0.0055,,
1.9430,481,228.0,21.5,0.0060,,
1.9515,482,228.2,21.5,0.0055,,
1.9595,484,228.5,21.5,0.0055,,
1.9680,484,228.9,21.5,0.0170,,
1.9765,486,229.2,21.5,0.0055,,
1.9840,486,229.5,21.5,0.0185,,
1.9925,487,229.8,21.5,0.0060,,
2.0010,488,230.0,21.5,0.0060,,
2.0095,490,230.3,21.5,0.0055,,
2.0175,490,230.6,21.5,0.0160,,
2.0260,492,230.9,21.5,0.0055,,
2.0335,492,231.2,21.5,0.0185,,
2.0420,493,231.4,21.5,0.0060,,
2.0505,494,231.7,21.5,0.0060,,
2.0590,496,232.0,21.5,0.0055,,
2.0675,496,232.3,21.5,0.0170,,
2.0760,498,232.5,21.5,0.0055,,
2.0835,498,232.7,21.5,0.0185,,
2.0920,499,233.0,21.5,0.0060,,
2.1000,500,233.2,21.5,0.0055,,
2.1085,502,233.5,21.5,0.0055,,
2.1170,502,233.6,21.5,0.0170,,
2.1240,504,233.9,21.5,0.0045,,
2.1245,504,234.2,21.5,0.0010,,
2.1250,505,234.3,21.5,0.0005,,
2.1260,506,234.3,21.5,0.0005,,
2.1275,508,234.2,21.5,0.0010,,
2.1305,508,234.2,21.5,0.0060,,
2.1340,509,234.3,21.5,0.0025,,
2.1380,510,234.4,21.5,0.0030,,
2.1430,511,234.6,21.5,0.0035,,
2.1475,512,234.7,21.5,0.0030,,
2.1500,514,234.8,21.5,0.0015,,
2.1505,514,235.0,21.5,-0.0025,,
Scope 1/1, Sample 26/46 (07r23)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.1,21.4,NaN,,
0.0005,1,-68.1,21.4,0.0005,,
0.0025,2,-68.0,21.4,0.0020,,
0.0050,3,-68.1,21.4,0.0025,,
0.0090,4,-68.0,21.4,0.0035,,
0.0150,5,-67.9,21.4,0.0055,,
0.0235,6,-67.6,21.4,0.0075,,
0.0310,7,-67.2,21.4,0.0075,,
0.0395,8,-66.4,21.4,0.0085,,
0.0480,9,-65.5,21.4,0.0075,,
0.0565,10,-64.4,21.4,0.0075,,
0.0650,11,-63.2,21.4,0.0075,,
0.0735,12,-62.0,21.4,0.0075,,
0.0810,13,-60.8,21.4,0.0075,,
0.0890,14,-59.3,21.4,0.0080,,
0.0975,15,-57.8,21.4,0.0075,,
0.1060,16,-56.3,21.4,0.0075,,
0.1145,17,-54.6,21.4,0.0075,,
0.1230,18,-52.8,21.4,0.0075,,
0.1305,19,-51.1,21.4,0.0075,,
0.1390,20,-49.1,21.4,0.0085,,
0.1475,21,-47.1,21.4,0.0075,,
0.1555,22,-44.9,21.4,0.0075,,
0.1640,23,-42.7,21.4,0.0075,,
0.1725,24,-40.2,21.4,0.0075,,
0.1800,25,-38.1,21.4,0.0075,,
0.1885,26,-35.5,21.4,0.0075,,
0.1970,27,-32.7,21.4,0.0075,,
0.2055,28,-29.9,21.4,0.0075,,
0.2140,29,-27.1,21.4,0.0075,,
0.2220,30,-24.2,21.4,0.0075,,
0.2295,31,-22.0,21.4,0.0075,,
0.2380,32,-19.5,21.4,0.0085,,
0.2465,33,-17.1,21.4,0.0085,,
0.2550,34,-15.1,21.4,0.0075,,
0.2635,35,-13.2,21.4,0.0075,,
0.2715,36,-11.4,21.4,0.0075,,
0.2800,37,-9.9,21.4,0.0085,,
0.2875,38,-8.3,21.4,0.0075,,
0.2960,39,-6.6,21.4,0.0085,,
0.3045,40,-5.0,21.4,0.0075,,
0.3130,41,-3.5,21.4,0.0075,,
0.3215,42,-2.3,21.4,0.0075,,
0.3300,43,-1.2,21.4,0.0085,,
0.3375,44,-0.1,21.4,0.0075,,
0.3455,45,1.2,21.4,0.0080,,
0.3540,46,2.4,21.4,0.0075,,
0.3625,47,3.6,21.4,0.0075,,
0.3710,48,4.9,21.4,0.0075,,
0.3795,49,5.7,21.4,0.0085,,
0.3870,50,6.9,21.4,0.0075,,
0.3955,51,7.8,21.4,0.0085,,
0.4040,52,8.9,21.4,0.0075,,
0.4120,53,9.9,21.4,0.0075,,
0.4205,54,10.9,21.4,0.0075,,
0.4285,55,11.8,21.4,0.0080,,
0.4365,56,12.8,21.4,0.0080,,
0.4450,57,13.7,21.4,0.0085,,
0.4535,58,14.6,21.4,0.0075,,
0.4620,59,15.5,21.4,0.0075,,
0.4705,60,16.5,21.4,0.0075,,
0.4785,61,17.3,21.4,0.0080,,
0.4865,62,18.3,21.4,0.0080,,
0.4945,63,19.3,21.4,0.0080,,
0.5030,64,20.1,21.4,0.0075,,
0.5115,65,21.1,21.4,0.0075,,
0.5200,66,22.0,21.4,0.0075,,
0.5285,67,22.8,21.4,0.0075,,
0.5360,68,23.6,21.4,0.0075,,
0.5445,69,24.5,21.5,0.0085,,
0.5525,70,25.5,21.5,0.0080,,
0.5610,71,26.5,21.4,0.0075,,
0.5695,72,27.3,21.5,0.0075,,
0.5780,73,28.3,21.5,0.0075,,
0.5855,74,29.1,21.5,0.0075,,
0.5940,75,30.0,21.5,0.0085,,
0.6025,76,30.9,21.5,0.0085,,
0.6105,77,31.8,21.5,0.0075,,
0.6190,78,32.8,21.5,0.0075,,
0.6275,79,33.8,21.5,0.0075,,
0.6350,80,34.5,21.5,0.0075,,
0.6435,81,35.4,21.5,0.0085,,
0.6520,82,36.3,21.5,0.0085,,
0.6605,83,37.2,21.5,0.0075,,
0.6690,84,38.1,21.5,0.0075,,
0.6770,85,39.0,21.5,0.0075,,
0.6845,86,39.9,21.4,0.0075,,
0.6930,87,40.8,21.5,0.0085,,
0.7015,88,41.8,21.5,0.0085,,
0.7100,89,42.7,21.5,0.0075,,
0.7185,90,43.7,21.5,0.0075,,
0.7270,91,44.6,21.4,0.0075,,
0.7345,92,45.5,21.5,0.0075,,
0.7430,93,46.6,21.5,0.0085,,
0.7510,94,47.6,21.5,0.0080,,
0.7595,95,48.5,21.5,0.0075,,
0.7680,96,49.5,21.4,0.0075,,
0.7765,97,50.5,21.5,0.0075,,
0.7840,98,51.3,21.5,0.0075,,
0.7925,99,52.3,21.5,0.0085,,
0.8010,100,53.2,21.5,0.0085,,
0.8090,101,54.2,21.5,0.0075,,
0.8175,102,55.2,21.5,0.0075,,
0.8260,103,56.2,21.5,0.0075,,
0.8335,104,57.1,21.5,0.0075,,
0.8420,105,58.1,21.5,0.0085,,
0.8505,106,59.0,21.5,0.0085,,
0.8590,107,60.0,21.5,0.0075,,
0.8675,108,61.0,21.5,0.0075,,
0.8760,109,61.9,21.5,0.0075,,
0.8835,110,62.9,21.5,0.0075,,
0.8915,111,63.8,21.5,0.0080,,
0.9000,112,64.8,21.5,0.0085,,
0.9085,113,65.9,21.5,0.0075,,
