Task,T2146
Scope 1/1, Sample 1/20 (Junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.6450,445,213.4,22.6,0.0070,,
1.6535,446,214.0,22.6,0.0065,,
1.6620,447,214.6,22.6,0.0065,,
1.6705,448,215.0,22.6,0.0065,,
1.6790,449,215.8,22.6,0.0065,,
1.6865,450,216.1,22.6,0.0060,,
1.6950,451,216.7,22.6,0.0070,,
1.7030,452,217.2,22.6,0.0065,,
1.7115,453,217.8,22.6,0.0065,,
1.7200,454,218.1,22.6,0.0065,,
1.7285,455,218.7,22.6,0.0065,,
1.7360,456,219.2,22.6,0.0060,,
1.7445,457,219.6,22.6,0.0070,,
1.7530,458,220.0,22.6,0.0070,,
1.7615,459,220.5,22.6,0.0065,,
1.7700,460,221.0,22.6,0.0065,,
1.7780,461,221.4,22.6,0.0060,,
1.7860,462,221.7,22.6,0.0065,,
1.7945,463,222.1,22.6,0.0070,,
1.8025,464,222.4,22.6,0.0065,,
1.8110,465,222.9,22.6,0.0065,,
1.8195,466,223.3,22.6,0.0065,,
1.8280,467,223.6,22.6,0.0065,,
1.8355,468,224.1,22.6,0.0065,,
1.8440,469,224.6,22.6,0.0070,,
1.8525,470,224.9,22.6,0.0070,,
1.8610,471,225.2,22.6,0.0065,,
1.8695,472,225.6,22.6,0.0065,,
1.8775,473,225.9,22.6,0.0060,,
1.8855,474,226.3,22.6,0.0065,,
1.8935,475,226.6,22.6,0.0065,,
1.9020,476,227.1,22.6,0.0070,,
1.9105,477,227.4,22.6,0.0065,,
1.9190,478,227.7,22.6,0.0065,,
1.9275,479,227.9,22.6,0.0065,,
1.9360,480,228.4,22.6,0.0070,,
1.9435,481,228.7,22.6,0.0060,,
1.9520,482,228.9,22.6,0.0070,,
1.9605,483,229.2,22.6,0.0065,,
1.9685,484,229.6,22.6,0.0060,,
1.9770,485,229.9,22.6,0.0065,,
1.9845,486,230.2,22.6,0.0060,,
1.9930,487,230.4,22.6,0.0070,,
2.0015,488,230.8,22.6,0.0070,,
2.0100,489,231.2,22.6,0.0065,,
2.0185,490,231.4,22.6,0.0065,,
2.0270,491,231.8,22.6,0.0065,,
2.0345,492,231.9,22.6,0.0060,,
2.0430,493,232.2,22.6,0.0070,,
2.0515,494,232.5,22.6,0.0070,,
2.0595,495,232.7,22.6,0.0060,,
2.0680,496,233.0,22.6,0.0065,,
2.0765,497,233.3,22.6,0.0065,,
2.0840,498,233.5,22.6,0.0060,,
2.0925,499,233.8,22.6,0.0070,,
2.1005,500,234.0,22.6,0.0065,,
2.1055,501,234.3,22.6,0.0040,,
2.1060,502,234.3,22.6,0.0005,,
2.1065,503,234.3,22.6,0.0005,,
2.1080,504,234.3,22.6,0.0010,,
2.1095,505,234.4,22.6,0.0010,,
2.1125,506,234.4,22.6,0.0025,,
2.1175,507,234.5,22.6,0.0040,,
2.1225,508,234.7,22.6,0.0040,,
2.1235,509,234.8,22.6,0.0010,,
2.1240,510,234.9,22.6,0.0005,,
2.1250,511,234.9,22.6,0.0010,,
2.1270,512,235.0,22.6,0.0015,,
Scope 1/1, Sample 17/20 (N_30_2_AI)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-48.4,22.6,NaN,,
0.0010,1,-48.4,22.6,0.0010,,
0.0025,2,-48.4,22.6,0.0015,,
0.0050,3,-48.5,22.6,0.0025,,
0.0090,4,-48.4,22.6,0.0035,,
0.0150,5,-48.0,22.6,0.0055,,
0.0235,6,-47.2,22.6,0.0075,,
0.0320,7,-46.0,22.6,0.0075,,
0.0405,8,-44.7,22.6,0.0075,,
0.0480,9,-43.5,22.6,0.0070,,
0.0565,10,-41.9,22.6,0.0075,,
0.0650,11,-40.3,22.6,0.0075,,
0.0735,12,-38.7,22.6,0.0075,,
0.0815,13,-37.1,22.6,0.0075,,
0.0900,14,-35.4,22.6,0.0075,,
0.0980,15,-33.5,22.6,0.0075,,
0.1060,16,-31.3,22.6,0.0075,,
0.1145,17,-29.4,22.6,0.0075,,
0.1230,18,-27.1,22.6,0.0075,,
0.1315,19,-24.5,22.6,0.0075,,
0.1400,20,-21.7,22.6,0.0075,,
0.1475,21,-19.2,22.6,0.0075,,
0.1560,22,-16.2,22.6,0.0075,,
0.1645,23,-13.2,22.6,0.0075,,
0.1725,24,-10.2,22.6,0.0075,,
0.1810,25,-7.3,22.6,0.0075,,
0.1895,26,-4.5,22.6,0.0075,,
0.1970,27,-1.9,22.6,0.0075,,
0.2055,28,0.4,22.6,0.0075,,
0.2140,29,2.4,22.6,0.0075,,
0.2225,30,4.5,22.6,0.0075,,
0.2310,31,6.2,22.6,0.0075,,
0.2395,32,7.6,22.6,0.0075,,
0.2470,33,9.0,22.6,0.0075,,
0.2555,34,10.5,22.6,0.0075,,
0.2635,35,12.1,22.6,0.0075,,
0.2720,36,13.3,22.6,0.0075,,
0.2805,37,14.5,22.6,0.0075,,
0.2890,38,15.5,22.6,0.0075,,
0.2975,39,16.5,22.6,0.0085,,
0.3050,40,17.4,22.6,0.0070,,
0.3135,41,18.4,22.6,0.0075,,
0.3220,42,19.4,22.6,0.0075,,
0.3305,43,20.3,22.6,0.0075,,
0.3385,44,21.3,22.6,0.0075,,
0.3470,45,22.1,22.6,0.0085,,
0.3545,46,23.1,22.6,0.0070,,
0.3630,47,24.0,22.6,0.0075,,
0.3715,48,24.9,22.6,0.0075,,
0.3800,49,25.6,22.6,0.0075,,
0.3885,50,26.6,22.6,0.0075,,
0.3970,51,27.4,22.6,0.0085,,
0.4045,52,28.1,22.6,0.0070,,
0.4130,53,28.9,22.6,0.0075,,
0.4215,54,29.7,22.6,0.0075,,
0.4295,55,30.6,22.6,0.0075,,
0.4380,56,31.5,22.6,0.0075,,
0.4465,57,32.2,22.6,0.0085,,
0.4540,58,33.0,22.6,0.0070,,
0.4625,59,33.7,22.6,0.0075,,
0.4710,60,34.3,22.6,0.0075,,
0.4795,61,34.9,22.6,0.0075,,
0.4880,62,35.6,22.6,0.0075,,
0.4965,63,36.3,22.6,0.0085,,
0.5040,64,37.1,22.6,0.0070,,
0.5125,65,38.0,22.6,0.0075,,
0.5210,66,38.7,22.6,0.0075,,
0.5290,67,39.5,22.6,0.0075,,
0.5375,68,40.1,22.6,0.0075,,
0.5450,69,40.7,22.6,0.0075,,
0.5535,70,41.4,22.6,0.0075,,
0.5620,71,42.1,22.6,0.0075,,
0.5705,72,42.8,22.6,0.0075,,
0.5790,73,43.5,22.6,0.0075,,
0.5875,74,44.4,22.6,0.0075,,
0.5950,75,45.0,22.6,0.0075,,
0.6035,76,45.7,22.6,0.0075,,
0.6120,77,46.3,22.6,0.0075,,
0.6200,78,46.9,22.6,0.0075,,
0.6285,79,47.7,22.6,0.0075,,
0.6370,80,48.2,22.6,0.0075,,
0.6445,81,48.8,22.6,0.0075,,
0.6530,82,49.5,22.6,0.0075,,
0.6615,83,50.2,22.6,0.0075,,
0.6700,84,50.8,22.6,0.0075,,
0.6785,85,51.3,22.6,0.0075,,
0.6870,86,51.9,22.6,0.0075,,
0.6945,87,52.5,22.6,0.0075,,
0.7030,88,53.2,22.6,0.0075,,
0.7110,89,53.8,22.6,0.0075,,
0.7195,90,54.5,22.6,0.0075,,
0.7280,91,55.2,22.6,0.0075,,
0.7365,92,55.9,22.6,0.0075,,
0.7440,93,56.5,22.6,0.0075,,
0.7525,94,57.0,22.6,0.0075,,
0.7610,95,57.7,22.6,0.0075,,
0.7695,96,58.3,22.6,0.0075,,
0.7780,97,59.0,22.6,0.0075,,
0.7860,98,59.7,22.6,0.0075,,
0.7945,99,60.2,22.6,0.0085,,
0.8020,100,60.8,22.6,0.0070,,
0.8105,101,61.5,22.6,0.0075,,
0.8190,102,62.2,22.6,0.0075,,
0.8275,103,62.8,22.6,0.0075,,
0.8360,104,63.4,22.6,0.0075,,
0.8445,105,63.9,22.6,0.0075,,
0.8520,106,64.6,22.6,0.0070,,
0.8605,107,65.4,22.6,0.0075,,
0.8690,108,66.1,22.6,0.0075,,
0.8770,109,66.7,22.6,0.0075,,
0.8855,110,67.3,22.6,0.0075,,
0.8940,111,68.0,22.6,0.0075,,
0.9015,112,68.5,22.6,0.0070,,
0.9100,113,69.2,22.6,0.0075,,
0.9185,114,69.9,22.6,0.0075,,
0.9270,115,70.7,22.6,0.0075,,
0.9355,116,71.3,22.6,0.0075,,
0.9440,117,72.1,22.6,0.0075,,
0.9515,118,72.6,22.6,0.0070,,
0.9600,119,73.3,22.6,0.0075,,
0.9680,120,74.2,22.6,0.0075,,
0.9765,121,74.7,22.6,0.0075,,
0.9850,122,75.6,22.6,0.0075,,
0.9935,123,76.3,22.6,0.0075,,
1.0010,124,77.1,22.6,0.0070,,
1.0095,125,77.9,22.6,0.0075,,
1.0180,126,78.7,22.6,0.0075,,
1.0265,127,79.5,22.6,0.0075,,
1.0350,128,80.1,22.6,0.0075,,
1.0430,129,80.9,22.6,0.0075,,
1.0510,130,81.7,22.6,0.0075,,
1.0590,131,82.6,22.6,0.0075,,
1.0675,132,83.3,22.6,0.0075,,
1.0760,133,84.4,22.6,0.0075,,
1.0845,134,85.1,22.6,0.0075,,
1.0930,135,86.3,22.6,0.0085,,
1.1005,136,87.1,22.6,0.0070,,
1.1090,137,88.2,22.6,0.0075,,
1.1175,138,89.0,22.6,0.0075,,
1.1260,139,90.2,22.6,0.0075,,
1.1340,140,91.1,22.6,0.0075,,
1.1425,141,92.0,22.6,0.0075,,
1.1500,142,92.9,22.6,0.0075,,
1.1585,143,93.6,22.6,0.0075,,
1.1670,144,94.6,22.6,0.0075,,
1.1755,145,95.7,22.6,0.0075,,
1.1840,146,97.0,22.6,0.0075,,
1.1925,147,98.5,22.6,0.0075,,
1.2000,148,99.0,22.6,0.0075,,
1.2085,149,100.4,22.6,0.0075,,
1.2170,150,101.8,22.6,0.0075,,
1.2250,151,103.4,22.6,0.0075,,
1.2335,152,104.5,22.6,0.0075,,
1.2420,153,105.8,22.6,0.0075,,
1.2495,154,107.1,22.6,0.0075,,
1.2580,155,108.5,22.6,0.0075,,
1.2665,156,110.2,22.6,0.0075,,
1.2750,157,111.6,22.6,0.0075,,
1.2835,158,113.9,22.6,0.0075,,
1.2920,159,115.7,22.6,0.0075,,
1.2995,160,116.7,22.6,0.0075,,
1.3080,161,118.6,22.6,0.0075,,
1.3160,162,121.0,22.6,0.0075,,
1.3245,163,123.2,22.6,0.0075,,
1.3330,164,126.2,22.6,0.0075,,
1.3415,165,128.1,22.6,0.0075,,
1.3490,166,130.1,22.6,0.0075,,
1.3575,167,132.9,22.6,0.0075,,
1.3660,168,134.4,22.6,0.0075,,
1.3745,169,138.0,22.6,0.0075,,
1.3830,170,140.9,22.6,0.0075,,
1.3910,171,143.5,22.6,0.0075,,
1.3990,172,146.2,22.6,0.0080,,
1.4070,173,149.0,22.6,0.0075,,
1.4155,174,151.6,22.6,0.0075,,
1.4240,175,156.5,22.6,0.0075,,
1.4325,176,159.1,22.6,0.0075,,
1.4410,177,162.0,22.6,0.0075,,
1.4485,178,164.0,22.6,0.0075,,
1.4570,179,166.9,22.6,0.0075,,
1.4655,180,169.6,22.6,0.0075,,
1.4740,181,172.2,22.6,0.0075,,
1.4820,182,174.9,22.6,0.0075,,
1.4905,183,176.8,22.6,0.0075,,
1.4980,184,178.3,22.6,0.0075,,
1.5065,185,180.4,22.6,0.0075,,
1.5150,186,182.6,22.6,0.0075,,
1.5235,187,184.6,22.6,0.0075,,
1.5280,188,185.0,22.6,0.0075,,
1.5280,428,186.6,22.6,0.0000,,
1.5285,429,186.6,22.6,0.0005,,
1.5300,430,186.6,22.6,0.0020,,
1.5325,431,186.6,22.6,0.0035,,
1.5365,432,186.6,22.6,0.0050,,
1.5430,433,187.6,22.6,0.0080,,
1.5515,434,189.3,22.6,0.0105,,
1.5590,435,191.0,22.6,0.0105,,
1.5675,436,192.1,22.6,0.0120,,
1.5760,437,193.7,22.6,0.0120,,
1.5845,438,194.9,22.6,0.0105,,
1.5925,439,195.7,22.6,0.0100,,
1.6010,440,196.8,22.6,0.0105,,
1.6085,441,198.2,22.6,0.0105,,
1.6170,442,199.1,22.6,0.0120,,
1.6255,443,200.0,22.6,0.0120,,
1.6340,444,201.2,22.6,0.0105,,
1.6425,445,201.9,22.6,0.0105,,
1.6510,446,202.9,22.6,0.0105,,
1.6585,447,203.6,22.6,0.0105,,
1.6670,448,204.5,22.6,0.0120,,
1.6755,449,205.3,22.6,0.0120,,
1.6835,450,206.1,22.6,0.0100,,
1.6920,451,206.8,22.6,0.0105,,
1.7005,452,207.5,22.6,0.0105,,
1.7080,453,208.1,22.6,0.0105,,
1.7165,454,208.8,22.6,0.0120,,
1.7250,455,209.7,22.6,0.0120,,
1.7335,456,210.3,22.6,0.0105,,
1.7420,457,211.0,22.6,0.0105,,
1.7505,458,211.5,22.6,0.0105,,
1.7580,459,212.0,22.6,0.0105,,
1.7665,460,212.7,22.6,0.0120,,
1.7745,461,213.3,22.6,0.0115,,
1.7830,462,213.7,22.6,0.0105,,
1.7915,463,214.3,22.6,0.0105,,
1.8000,464,215.0,22.6,0.0105,,
1.8075,465,215.2,22.6,0.0105,,
1.8160,466,215.9,22.6,0.0120,,
1.8245,467,216.5,22.6,0.0120,,
1.8330,468,217.0,22.6,0.0105,,
1.8415,469,217.5,22.6,0.0105,,
1.8500,470,218.1,22.6,0.0105,,
1.8575,471,218.5,22.6,0.0105,,
1.8660,472,219.0,22.6,0.0120,,
1.8740,473,219.5,22.6,0.0115,,
1.8825,474,219.9,22.6,0.0105,,
1.8910,475,220.3,22.6,0.0105,,
1.8995,476,220.7,22.6,0.0105,,
1.9070,477,221.2,22.6,0.0105,,
1.9155,478,221.6,22.6,0.0120,,
1.9240,479,222.1,22.6,0.0105,,
1.9325,480,222.7,22.6,0.0105,,
1.9410,481,222.9,22.6,0.0105,,
1.9490,482,223.2,22.6,0.0100,,
1.9570,483,223.6,22.6,0.0115,,
1.9650,484,224.0,22.6,0.0115,,
1.9735,485,224.4,22.6,0.0120,,
1.9820,486,224.9,22.6,0.0105,,
1.9905,487,225.2,22.6,0.0105,,
1.9990,488,225.5,22.6,0.0105,,
2.0065,489,225.8,22.6,0.0105,,
2.0150,490,226.3,22.6,0.0120,,
2.0235,491,226.5,22.6,0.0120,,
2.0320,492,227.0,22.6,0.0105,,
2.0400,493,227.3,22.7,0.0100,,
2.0485,494,227.7,22.6,0.0105,,
2.0560,495,228.0,22.6,0.0105,,
2.0645,496,228.4,22.6,0.0120,,
2.0730,497,228.7,22.6,0.0120,,
2.0815,498,228.9,22.6,0.0105,,
2.0900,499,229.3,22.7,0.0105,,
2.0985,500,229.5,22.6,0.0105,,
2.1065,501,229.7,22.6,0.0115,,
2.1145,502,230.1,22.6,0.0115,,
2.1230,503,230.5,22.7,0.0120,,
2.1310,504,230.8,22.6,0.0100,,
2.1395,505,231.1,22.6,0.0105,,
2.1480,506,231.4,22.6,0.0105,,
2.1555,507,231.6,22.7,0.0105,,
2.1640,508,231.9,22.6,0.0120,,
2.1725,509,232.2,22.7,0.0120,,
2.1810,510,232.3,22.6,0.0105,,
2.1895,511,232.6,22.6,0.0105,,
2.1975,512,232.9,22.6,0.0100,,
2.2060,513,233.2,22.6,0.0105,,
2.2135,514,233.4,22.6,0.0105,,
2.2220,515,233.7,22.6,0.0120,,
2.2285,516,234.0,22.6,0.0095,,
2.2325,517,234.1,22.6,0.0050,,
2.2355,518,234.1,22.7,0.0035,,
2.2400,519,234.2,22.7,0.0055,,
2.2445,520,234.4,22.6,0.0065,,
2.2455,521,234.5,22.6,0.0015,,
2.2460,522,234.5,22.6,0.0005,,
2.2475,523,234.5,22.7,0.0020,,
2.2490,524,234.5,22.7,0.0020,,
2.2515,525,234.6,22.6,0.0030,,
2.2545,526,234.7,22.7,0.0045,,
2.2570,527,234.8,22.7,0.0035,,
2.2590,528,234.9,22.7,0.0030,,
2.2615,529,235.0,22.7,0.0035,,
Scope 1/1, Sample 18/20 (N_30_3_AI)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-49.3,22.6,NaN,,
0.0010,1,-49.3,22.6,0.0010,,
0.0025,2,-49.3,22.6,0.0015,,
0.0050,3,-49.2,22.6,0.0020,,
0.0085,4,-49.1,22.6,0.0030,,
0.0150,5,-48.9,22.6,0.0060,,
0.0230,6,-48.3,22.6,0.0075,,
0.0315,7,-47.3,22.6,0.0075,,
0.0400,8,-46.1,22.6,0.0075,,
0.0485,9,-45.0,22.6,0.0070,,
0.0560,10,-43.8,22.6,0.0070,,
0.0645,11,-42.5,22.6,0.0075,,
0.0730,12,-41.1,22.6,0.0075,,
0.0815,13,-39.6,22.6,0.0075,,
0.0895,14,-38.2,22.6,0.0075,,
0.0980,15,-36.4,22.6,0.0075,,
0.1055,16,-34.6,22.6,0.0070,,
0.1140,17,-32.6,22.6,0.0075,,
0.1225,18,-30.6,22.6,0.0075,,
0.1310,19,-28.5,22.6,0.0075,,
0.1395,20,-26.1,22.6,0.0075,,
0.1480,21,-23.9,22.6,0.0075,,
0.1555,22,-21.6,22.6,0.0070,,
0.1640,23,-18.9,22.6,0.0075,,
0.1725,24,-16.2,22.6,0.0075,,
0.1805,25,-13.5,22.6,0.0075,,
0.1890,26,-10.8,22.6,0.0075,,
0.1975,27,-8.0,22.6,0.0075,,
0.2050,28,-5.6,22.6,0.0070,,
0.2135,29,-2.7,22.6,0.0075,,
0.2220,30,0.0,22.6,0.0075,,
0.2305,31,1.4,22.6,0.0075,,
0.2390,32,3.4,22.6,0.0075,,
0.2475,33,4.9,22.6,0.0075,,
0.2550,34,6.2,22.6,0.0070,,
0.2635,35,7.6,22.6,0.0075,,
0.2720,36,9.3,22.6,0.0075,,
0.2800,37,10.6,22.6,0.0075,,
0.2885,38,11.8,22.6,0.0075,,
0.2960,39,12.9,22.6,0.0070,,
0.3045,40,14.1,22.6,0.0075,,
0.3130,41,15.1,22.6,0.0075,,
0.3215,42,16.0,22.6,0.0075,,
0.3300,43,17.0,22.6,0.0075,,
0.3385,44,18.0,22.6,0.0075,,
0.3465,45,18.9,22.6,0.0065,,
0.3545,46,19.7,22.6,0.0075,,
0.3625,47,20.6,22.6,0.0075,,
0.3710,48,21.6,22.6,0.0075,,
0.3795,49,22.5,22.6,0.0075,,
0.3880,50,23.3,22.6,0.0075,,
0.3965,51,24.1,22.6,0.0070,,
0.4040,52,24.8,22.6,0.0070,,
0.4125,53,25.6,22.6,0.0075,,
0.4210,54,26.3,22.6,0.0075,,
0.4295,55,27.1,22.6,0.0075,,
0.4380,56,27.8,22.6,0.0075,,
0.4460,57,28.5,22.6,0.0065,,
0.4540,58,29.2,22.6,0.0075,,
0.4620,59,30.0,22.6,0.0075,,
0.4705,60,30.7,22.6,0.0075,,
0.4790,61,31.4,22.6,0.0075,,
0.4875,62,32.2,22.6,0.0075,,
0.4960,63,32.9,22.6,0.0075,,
0.5035,64,33.6,22.6,0.0070,,
0.5120,65,34.3,22.6,0.0075,,
0.5205,66,34.9,22.6,0.0075,,
0.5285,67,35.4,22.6,0.0075,,
0.5370,68,36.0,22.6,0.0075,,
0.5455,69,36.7,22.6,0.0075,,
0.5530,70,37.5,22.6,0.0070,,
0.5615,71,38.2,22.6,0.0075,,
0.5700,72,38.8,22.6,0.0075,,
0.5785,73,39.4,22.6,0.0075,,
0.5870,74,40.0,22.6,0.0075,,
0.5955,75,40.6,22.6,0.0075,,
0.6030,76,41.2,22.6,0.0070,,
0.6115,77,41.8,22.6,0.0075,,
0.6195,78,42.4,22.6,0.0075,,
0.6280,79,43.1,22.6,0.0075,,
0.6365,80,43.7,22.6,0.0075,,
0.6450,81,44.4,22.6,0.0075,,
0.6525,82,44.9,22.6,0.0070,,
0.6610,83,45.5,22.6,0.0075,,
0.6695,84,46.1,22.6,0.0075,,
0.6780,85,46.7,22.6,0.0075,,
0.6865,86,47.2,22.6,0.0075,,
0.6945,87,47.8,22.6,0.0075,,
0.7025,88,48.3,22.6,0.0075,,
0.7105,89,49.1,22.6,0.0075,,
0.7190,90,49.7,22.6,0.0075,,
0.7275,91,50.3,22.6,0.0075,,
0.7360,92,50.9,22.6,0.0075,,
0.7445,93,51.5,22.6,0.0075,,
0.7520,94,52.1,22.6,0.0070,,
0.7605,95,52.7,22.6,0.0075,,
0.7690,96,53.2,22.6,0.0075,,
0.7775,97,53.7,22.6,0.0075,,
0.7860,98,54.1,22.6,0.0075,,
0.7940,99,54.7,22.6,0.0075,,
0.8020,100,55.2,22.6,0.0075,,
0.8100,101,55.8,22.6,0.0075,,
0.8185,102,56.4,22.6,0.0075,,
0.8270,103,57.0,22.6,0.0075,,
0.8355,104,57.6,22.6,0.0075,,
0.8440,105,58.2,22.6,0.0075,,
0.8515,106,58.8,22.6,0.0070,,
0.8600,107,59.4,22.6,0.0075,,
0.8685,108,60.0,22.6,0.0075,,
0.8770,109,60.6,22.6,0.0075,,
0.8855,110,61.2,22.6,0.0075,,
0.8935,111,61.8,22.6,0.0075,,
0.9010,112,62.2,22.6,0.0070,,
0.9095,113,62.7,22.6,0.0075,,
0.9180,114,63.4,22.6,0.0075,,
0.9265,115,64.0,22.6,0.0075,,
0.9350,116,64.7,22.6,0.0075,,
0.9435,117,65.3,22.6,0.0075,,
0.9510,118,66.0,22.6,0.0070,,
0.9595,119,66.6,22.6,0.0075,,
0.9675,120,67.1,22.6,0.0075,,
0.9760,121,67.7,22.6,0.0075,,
0.9845,122,68.3,22.6,0.0075,,
0.9930,123,68.9,22.6,0.0075,,
1.0015,124,69.7,22.6,0.0075,,
1.0090,125,70.3,22.6,0.0070,,
1.0175,126,71.1,22.6,0.0075,,
1.0260,127,71.6,22.6,0.0075,,
1.0345,128,72.1,22.6,0.0075,,
1.0430,129,72.7,22.6,0.0075,,
1.0510,130,73.3,22.6,0.0075,,
1.0590,131,73.9,22.6,0.0075,,
1.0670,132,74.4,22.6,0.0075,,
1.0755,133,75.1,22.6,0.0075,,
1.0840,134,75.7,22.6,0.0075,,
1.0925,135,76.5,22.6,0.0075,,
1.1010,136,77.3,22.6,0.0070,,
1.1085,137,78.0,22.6,0.0070,,
1.1170,138,78.6,22.6,0.0075,,
1.1255,139,79.3,22.6,0.0075,,
1.1335,140,80.1,22.6,0.0075,,
1.1420,141,80.7,22.6,0.0075,,
1.1505,142,81.5,22.6,0.0075,,
1.1580,143,82.1,22.6,0.0070,,
1.1665,144,82.7,22.6,0.0075,,
1.1750,145,83.4,22.6,0.0075,,
1.1835,146,84.3,22.6,0.0075,,
1.1920,147,85.0,22.6,0.0075,,
1.2005,148,86.0,22.6,0.0075,,
1.2080,149,86.8,22.6,0.0070,,
1.2165,150,87.7,22.6,0.0075,,
1.2250,151,88.4,22.6,0.0075,,
1.2330,152,89.0,22.6,0.0075,,
1.2415,153,90.0,22.6,0.0075,,
1.2500,154,91.3,22.6,0.0075,,
1.2575,155,91.9,22.6,0.0070,,
1.2660,156,92.8,22.6,0.0075,,
1.2745,157,93.8,22.6,0.0075,,
1.2830,158,94.9,22.6,0.0075,,
1.2915,159,95.8,22.6,0.0075,,
1.2995,160,97.0,22.6,0.0075,,
1.3075,161,97.9,22.6,0.0075,,
1.3160,162,98.7,22.6,0.0075,,
1.3240,163,100.4,22.6,0.0075,,
1.3325,164,101.1,22.6,0.0075,,
1.3410,165,101.8,22.6,0.0075,,
1.3495,166,103.4,22.6,0.0075,,
1.3570,167,104.5,22.6,0.0070,,
1.3655,168,106.1,22.6,0.0075,,
1.3740,169,107.3,22.6,0.0075,,
1.3825,170,108.7,22.6,0.0075,,
1.3910,171,110.4,22.6,0.0075,,
1.3990,172,111.9,22.6,0.0075,,
1.4070,173,113.0,22.6,0.0075,,
1.4150,174,114.9,22.6,0.0075,,
1.4235,175,116.4,22.6,0.0075,,
1.4320,176,118.3,22.6,0.0075,,
1.4405,177,119.5,22.6,0.0075,,
1.4490,178,121.2,22.6,0.0075,,
1.4565,179,123.0,22.6,0.0070,,
1.4650,180,125.0,22.6,0.0075,,
1.4735,181,128.0,22.6,0.0075,,
1.4815,182,129.1,22.6,0.0075,,
1.4900,183,131.7,22.6,0.0075,,
1.4985,184,133.9,22.6,0.0075,,
1.5060,185,136.6,22.6,0.0070,,
1.5145,186,138.9,22.6,0.0075,,
1.5230,187,142.8,22.6,0.0075,,
1.5315,188,145.1,22.6,0.0075,,
1.5400,189,148.6,22.6,0.0075,,
1.5485,190,151.8,22.6,0.0075,,
1.5565,191,154.4,22.6,0.0075,,
1.5645,192,156.3,22.6,0.0075,,
1.5725,193,159.6,22.6,0.0075,,
1.5810,194,162.7,22.6,0.0075,,
1.5895,195,164.9,22.6,0.0075,,
1.5980,196,168.6,22.6,0.0075,,
1.6065,197,170.0,22.6,0.0075,,
1.6140,198,172.8,22.6,0.0070,,
1.6225,199,175.3,22.6,0.0075,,
1.6310,200,177.1,22.6,0.0075,,
1.6395,201,178.9,22.6,0.0070,,
1.6475,202,181.2,22.6,0.0075,,
1.6560,203,182.7,22.6,0.0075,,
1.6640,204,184.4,22.6,0.0075,,
1.6680,205,185.0,22.6,0.0065,,
1.6680,445,186.7,22.6,0.0000,,
1.6685,446,186.7,22.6,0.0010,,
1.6700,447,186.7,22.6,0.0025,,
1.6725,448,186.7,22.6,0.0040,,
1.6765,449,186.9,22.6,0.0055,,
1.6830,450,187.9,22.6,0.0095,,
1.6915,451,189.6,22.6,0.0120,,
1.6990,452,190.8,22.6,0.0125,,
1.7075,453,192.6,22.7,0.0140,,
1.7160,454,193.7,22.6,0.0140,,
1.7245,455,194.5,22.6,0.0120,,
1.7325,456,195.9,22.6,0.0115,,
1.7410,457,197.2,22.6,0.0120,,
1.7485,458,198.1,22.7,0.0125,,
1.7570,459,198.9,22.7,0.0140,,
1.7655,460,199.7,22.7,0.0120,,
1.7740,461,200.8,22.6,0.0120,,
1.7825,462,201.8,22.7,0.0120,,
1.7910,463,202.6,22.7,0.0120,,
1.7985,464,203.3,22.7,0.0125,,
1.8070,465,204.2,22.7,0.0140,,
1.8155,466,204.8,22.6,0.0140,,
1.8235,467,205.6,22.7,0.0115,,
1.8320,468,206.5,22.7,0.0120,,
1.8405,469,207.3,22.7,0.0120,,
1.8480,470,207.9,22.7,0.0125,,
1.8565,471,208.5,22.7,0.0140,,
1.8650,472,209.5,22.7,0.0140,,
1.8735,473,209.9,22.7,0.0120,,
1.8820,474,210.7,22.7,0.0120,,
1.8905,475,211.4,22.7,0.0120,,
1.8985,476,212.0,22.7,0.0135,,
1.9065,477,212.8,22.7,0.0135,,
1.9145,478,213.2,22.7,0.0135,,
1.9230,479,213.7,22.7,0.0120,,
1.9315,480,214.3,22.7,0.0120,,
1.9400,481,214.8,22.7,0.0120,,
1.9485,482,215.5,22.7,0.0140,,
1.9560,483,215.7,22.7,0.0125,,
1.9645,484,216.4,22.7,0.0140,,
1.9730,485,216.9,22.7,0.0120,,
1.9815,486,217.3,22.7,0.0120,,
1.9895,487,217.8,22.7,0.0115,,
1.9980,488,218.3,22.7,0.0140,,
2.0055,489,218.8,22.7,0.0125,,
2.0140,490,219.4,22.7,0.0140,,
2.0225,491,219.9,22.7,0.0140,,
2.0310,492,220.2,22.7,0.0120,,
2.0395,493,220.7,22.7,0.0120,,
2.0480,494,221.0,22.7,0.0140,,
2.0555,495,221.3,22.7,0.0125,,
2.0640,496,221.7,22.7,0.0140,,
2.0725,497,222.2,22.7,0.0120,,
2.0805,498,222.6,22.7,0.0115,,
2.0890,499,223.2,22.7,0.0120,,
2.0975,500,223.5,22.7,0.0140,,
2.1050,501,223.8,22.7,0.0125,,
2.1135,502,224.1,22.7,0.0140,,
2.1220,503,224.6,22.7,0.0120,,
