Task,T3711
Scope 1/1, Sample 1/30 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.3,21.8,NaN,,
0.0010,1,-69.7,21.8,0.0010,,
0.0025,2,-69.8,21.8,0.0015,,
0.0050,3,-69.9,21.8,0.0025,,
0.0090,4,-69.9,21.8,0.0035,,
0.0150,5,-70.0,21.8,0.0055,,
0.0235,6,-70.0,21.8,0.0075,,
0.0320,7,-70.0,21.8,0.0075,,
0.0405,8,-69.9,21.8,0.0075,,
0.0490,9,-69.7,21.8,0.0075,,
0.0565,10,-69.4,21.8,0.0070,,
0.0650,11,-69.1,21.8,0.0075,,
0.0735,12,-68.7,21.8,0.0075,,
0.0820,13,-68.3,21.8,0.0075,,
0.0900,14,-67.9,21.8,0.0075,,
0.0985,15,-67.4,21.8,0.0075,,
0.1060,16,-66.8,21.8,0.0070,,
0.1145,17,-66.1,21.8,0.0075,,
0.1230,18,-65.5,21.8,0.0075,,
0.1315,19,-64.7,21.8,0.0075,,
0.1400,20,-63.9,21.8,0.0075,,
0.1485,21,-63.1,21.8,0.0075,,
0.1560,22,-62.3,21.8,0.0070,,
0.1645,23,-61.4,21.8,0.0075,,
0.1725,24,-60.6,21.8,0.0075,,
0.1810,25,-59.6,21.8,0.0075,,
0.1895,26,-58.7,21.8,0.0075,,
0.1980,27,-57.7,21.8,0.0075,,
0.2055,28,-56.8,21.8,0.0070,,
0.2140,29,-55.8,21.8,0.0075,,
0.2225,30,-54.7,21.8,0.0075,,
0.2310,31,-53.6,21.8,0.0075,,
0.2395,32,-52.4,21.8,0.0075,,
0.2475,33,-51.2,21.8,0.0075,,
0.2555,34,-50.2,21.8,0.0075,,
0.2635,35,-49.0,21.8,0.0075,,
0.2720,36,-47.9,21.8,0.0075,,
0.2805,37,-46.8,21.8,0.0075,,
0.2890,38,-45.7,21.8,0.0075,,
0.2975,39,-44.6,21.8,0.0075,,
0.3050,40,-43.7,21.8,0.0070,,
0.3135,41,-42.7,21.8,0.0075,,
0.3220,42,-41.7,21.8,0.0075,,
0.3305,43,-40.9,21.8,0.0075,,
0.3390,44,-39.9,21.8,0.0075,,
0.3470,45,-39.0,21.8,0.0075,,
0.3550,46,-38.3,21.8,0.0075,,
0.3630,47,-37.5,21.8,0.0075,,
0.3715,48,-36.6,21.8,0.0075,,
0.3800,49,-35.8,21.8,0.0075,,
0.3885,50,-35.0,21.8,0.0075,,
0.3970,51,-34.3,21.8,0.0075,,
0.4055,52,-33.6,21.8,0.0075,,
0.4130,53,-32.8,21.8,0.0070,,
0.4215,54,-32.1,21.8,0.0075,,
0.4300,55,-31.4,21.8,0.0075,,
0.4380,56,-30.7,21.8,0.0075,,
0.4465,57,-30.1,21.8,0.0075,,
0.4540,58,-29.4,21.8,0.0070,,
0.4625,59,-28.7,21.8,0.0075,,
0.4710,60,-28.1,21.8,0.0075,,
0.4795,61,-27.4,21.8,0.0075,,
0.4880,62,-26.8,21.9,0.0075,,
0.4965,63,-26.2,21.9,0.0075,,
0.5040,64,-25.6,21.9,0.0070,,
0.5125,65,-25.0,21.9,0.0075,,
0.5210,66,-24.3,21.9,0.0075,,
0.5290,67,-23.8,21.9,0.0075,,
0.5375,68,-23.2,21.9,0.0075,,
0.5460,69,-22.6,21.9,0.0075,,
0.5545,70,-22.0,21.9,0.0075,,
0.5620,71,-21.5,21.9,0.0070,,
0.5705,72,-20.9,21.9,0.0075,,
0.5790,73,-20.3,21.9,0.0075,,
0.5875,74,-19.7,21.9,0.0075,,
0.5955,75,-19.2,21.9,0.0075,,
0.6040,76,-18.6,21.9,0.0075,,
0.6115,77,-18.2,21.9,0.0070,,
0.6200,78,-17.6,21.9,0.0075,,
0.6285,79,-17.1,21.9,0.0075,,
0.6370,80,-16.5,21.9,0.0075,,
0.6455,81,-16.0,21.9,0.0075,,
0.6540,82,-15.4,21.9,0.0075,,
0.6615,83,-14.9,21.9,0.0070,,
0.6700,84,-14.4,21.9,0.0075,,
0.6785,85,-13.9,21.9,0.0075,,
0.6865,86,-13.3,21.9,0.0075,,
0.6950,87,-12.8,21.9,0.0075,,
0.7035,88,-12.3,21.9,0.0075,,
0.7110,89,-11.8,21.9,0.0070,,
0.7195,90,-11.3,21.9,0.0075,,
0.7280,91,-10.7,21.9,0.0075,,
0.7365,92,-10.2,21.9,0.0075,,
0.7450,93,-9.7,21.9,0.0075,,
0.7530,94,-9.2,21.9,0.0075,,
0.7615,95,-8.7,21.9,0.0075,,
0.7690,96,-8.2,21.9,0.0070,,
0.7775,97,-7.6,21.9,0.0075,,
0.7860,98,-7.2,21.9,0.0075,,
0.7945,99,-6.7,21.9,0.0075,,
0.8030,100,-6.2,21.9,0.0075,,
0.8105,101,-5.8,21.9,0.0070,,
0.8190,102,-5.2,21.9,0.0075,,
0.8275,103,-4.6,21.9,0.0075,,
0.8360,104,-4.0,21.9,0.0075,,
0.8445,105,-3.4,21.9,0.0075,,
0.8525,106,-2.7,21.9,0.0075,,
0.8610,107,-2.2,21.9,0.0075,,
0.8685,108,-1.6,21.9,0.0070,,
0.8770,109,-0.9,21.9,0.0075,,
0.8855,110,-0.3,21.9,0.0075,,
0.8940,111,0.1,21.9,0.0075,,
0.9025,112,0.1,21.9,0.0075,,
0.9110,113,0.5,21.9,0.0075,,
0.9185,114,1.0,21.9,0.0070,,
0.9270,115,1.5,21.9,0.0075,,
0.9355,116,2.2,21.9,0.0075,,
0.9435,117,3.2,21.9,0.0075,,
0.9520,118,3.4,21.9,0.0075,,
0.9605,119,4.0,21.9,0.0075,,
0.9680,120,4.6,21.9,0.0070,,
0.9765,121,5.1,21.9,0.0075,,
0.9850,122,5.6,21.9,0.0075,,
0.9935,123,6.1,21.9,0.0075,,
1.0020,124,6.6,21.9,0.0075,,
1.0105,125,7.1,21.9,0.0075,,
1.0180,126,7.6,21.9,0.0070,,
1.0265,127,8.3,21.9,0.0075,,
1.0345,128,9.1,21.9,0.0075,,
1.0430,129,9.9,21.9,0.0075,,
1.0515,130,10.7,21.9,0.0075,,
1.0600,131,11.3,21.9,0.0075,,
1.0675,132,12.1,21.9,0.0070,,
1.0760,133,12.8,21.9,0.0075,,
1.0845,134,13.6,21.9,0.0075,,
1.0930,135,14.3,21.9,0.0075,,
1.1015,136,15.0,21.9,0.0075,,
1.1095,137,15.7,21.9,0.0080,,
1.1175,138,16.5,21.9,0.0075,,
1.1255,139,17.3,21.9,0.0075,,
1.1340,140,18.0,21.9,0.0075,,
1.1425,141,18.9,21.9,0.0075,,
1.1510,142,19.7,21.9,0.0075,,
1.1595,143,20.5,21.9,0.0075,,
1.1670,144,21.4,21.9,0.0070,,
1.1755,145,22.3,21.9,0.0075,,
1.1840,146,23.2,21.9,0.0075,,
1.1925,147,24.1,21.9,0.0075,,
1.2005,148,25.2,21.9,0.0075,,
1.2090,149,26.3,21.9,0.0075,,
1.2165,150,27.3,21.9,0.0070,,
1.2250,151,28.4,21.9,0.0075,,
1.2335,152,29.7,21.9,0.0075,,
1.2420,153,31.0,21.9,0.0075,,
1.2505,154,32.4,21.9,0.0075,,
1.2590,155,33.8,21.9,0.0075,,
1.2665,156,35.3,21.9,0.0070,,
1.2750,157,37.0,21.9,0.0075,,
1.2830,158,38.9,21.9,0.0075,,
1.2915,159,40.9,21.9,0.0075,,
1.3000,160,43.2,21.9,0.0075,,
1.3085,161,45.6,21.9,0.0075,,
1.3160,162,48.1,21.9,0.0070,,
1.3245,163,51.0,21.9,0.0075,,
1.3330,164,54.5,21.9,0.0075,,
1.3415,165,58.4,21.9,0.0075,,
1.3500,166,62.6,21.9,0.0075,,
1.3585,167,67.2,21.9,0.0075,,
1.3660,168,71.9,21.9,0.0070,,
1.3745,169,77.6,21.9,0.0075,,
1.3825,170,83.7,21.9,0.0075,,
1.3910,171,90.6,21.9,0.0075,,
1.3995,172,97.9,21.9,0.0075,,
1.4080,173,105.4,21.9,0.0075,,
1.4165,174,112.3,21.9,0.0075,,
1.4240,175,120.2,21.9,0.0070,,
1.4325,176,128.1,21.9,0.0075,,
1.4410,177,136.2,21.9,0.0075,,
1.4490,178,144.1,21.9,0.0075,,
1.4575,179,151.6,21.9,0.0075,,
1.4660,180,157.5,21.9,0.0075,,
1.4735,181,164.2,21.9,0.0070,,
1.4820,182,169.7,21.9,0.0075,,
1.4905,183,175.0,21.9,0.0075,,
1.4990,184,179.7,21.9,0.0075,,
1.5075,185,183.6,21.9,0.0075,,
1.5135,186,185.2,21.9,0.0075,,
1.5135,426,195.2,21.9,0.0000,,
1.5140,427,195.2,21.9,0.0005,,
1.5155,428,195.2,21.9,0.0015,,
1.5180,429,195.2,21.9,0.0025,,
1.5220,430,195.3,21.9,0.0040,,
1.5285,431,195.4,21.9,0.0065,,
1.5370,432,195.8,21.9,0.0085,,
1.5445,433,196.4,21.9,0.0085,,
1.5530,434,197.2,21.9,0.0085,,
1.5615,435,198.2,21.9,0.0095,,
1.5700,436,198.9,21.9,0.0085,,
1.5780,437,199.8,21.9,0.0080,,
1.5865,438,200.7,21.9,0.0085,,
1.5940,439,201.4,21.9,0.0085,,
1.6025,440,202.3,21.9,0.0095,,
1.6110,441,203.0,21.9,0.0095,,
1.6195,442,203.8,21.9,0.0085,,
1.6280,443,204.5,21.9,0.0085,,
1.6365,444,205.2,21.9,0.0085,,
1.6440,445,205.9,21.9,0.0085,,
1.6525,446,206.6,21.9,0.0095,,
1.6610,447,207.3,22.0,0.0095,,
1.6695,448,207.9,22.0,0.0085,,
1.6775,449,208.5,21.9,0.0080,,
1.6860,450,209.1,22.0,0.0085,,
1.6945,451,209.7,21.9,0.0095,,
1.7020,452,210.4,22.0,0.0085,,
1.7105,453,210.9,21.9,0.0095,,
1.7190,454,211.4,22.0,0.0085,,
1.7275,455,211.9,22.0,0.0085,,
1.7360,456,212.5,22.0,0.0085,,
1.7435,457,212.9,22.0,0.0085,,
1.7520,458,213.5,21.9,0.0095,,
1.7605,459,214.0,22.0,0.0095,,
1.7685,460,214.5,22.0,0.0080,,
1.7770,461,214.9,21.9,0.0085,,
1.7855,462,215.4,21.9,0.0085,,
1.7940,463,215.9,22.0,0.0095,,
1.8015,464,216.3,22.0,0.0085,,
1.8100,465,216.8,22.0,0.0095,,
1.8185,466,217.2,21.9,0.0085,,
1.8270,467,217.7,22.0,0.0085,,
1.8350,468,218.2,22.0,0.0080,,
1.8435,469,218.5,22.0,0.0085,,
1.8510,470,218.9,22.0,0.0085,,
1.8595,471,219.3,22.0,0.0095,,
1.8680,472,219.7,22.0,0.0095,,
1.8765,473,220.1,22.0,0.0085,,
1.8850,474,220.5,22.0,0.0085,,
1.8935,475,220.9,22.0,0.0085,,
1.9010,476,221.2,22.0,0.0085,,
1.9095,477,221.6,22.0,0.0095,,
1.9175,478,222.0,22.0,0.0090,,
1.9260,479,222.4,22.0,0.0085,,
1.9345,480,222.6,22.0,0.0085,,
1.9430,481,223.0,21.9,0.0085,,
1.9505,482,223.4,22.0,0.0085,,
1.9590,483,223.7,22.0,0.0095,,
1.9675,484,224.0,22.0,0.0095,,
1.9760,485,224.4,22.0,0.0085,,
1.9845,486,224.7,22.0,0.0085,,
1.9925,487,225.1,22.0,0.0080,,
2.0010,488,225.3,22.0,0.0095,,
2.0085,489,225.7,22.0,0.0085,,
2.0170,490,226.0,22.0,0.0095,,
2.0255,491,226.3,22.0,0.0085,,
2.0340,492,226.6,22.0,0.0085,,
2.0425,493,226.9,22.0,0.0085,,
2.0510,494,227.2,22.0,0.0095,,
2.0585,495,227.4,22.0,0.0085,,
2.0670,496,227.7,22.0,0.0095,,
2.0755,497,228.0,22.0,0.0085,,
2.0840,498,228.2,22.0,0.0085,,
2.0920,499,228.5,22.0,0.0080,,
2.1000,500,228.8,22.0,0.0090,,
2.1080,501,229.1,22.0,0.0090,,
2.1165,502,229.4,22.0,0.0095,,
2.1250,503,229.7,22.0,0.0085,,
2.1335,504,229.9,22.0,0.0085,,
2.1420,505,230.2,22.0,0.0085,,
2.1505,506,230.4,22.0,0.0095,,
2.1580,507,230.7,22.0,0.0085,,
2.1665,508,230.9,22.0,0.0095,,
2.1750,509,231.2,22.0,0.0085,,
2.1830,510,231.5,22.0,0.0080,,
2.1915,511,231.7,22.0,0.0085,,
2.2000,512,231.9,22.0,0.0095,,
2.2075,513,232.2,22.0,0.0085,,
2.2160,514,232.4,22.0,0.0095,,
2.2245,515,232.7,22.0,0.0085,,
2.2330,516,232.9,22.0,0.0085,,
2.2415,517,233.2,22.0,0.0085,,
2.2500,518,233.4,22.0,0.0095,,
2.2575,519,233.6,22.0,0.0085,,
2.2655,520,233.8,22.0,0.0090,,
2.2740,521,234.0,22.0,0.0085,,
2.2820,522,234.3,22.0,0.0080,,
2.2880,523,234.6,22.0,0.0060,,
2.2895,524,234.7,22.0,0.0015,,
2.2895,525,234.8,22.0,0.0000,,
2.2905,526,234.8,22.0,0.0010,,
2.2915,527,234.8,22.0,0.0010,,
2.2940,528,234.9,22.0,0.0025,,
2.2975,529,234.9,22.0,0.0035,,
2.3020,530,235.0,22.0,0.0050,,
2.3040,530,235.0,22.0,0.0050,,
Scope 1/1, Sample 18/30 (C8)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.6,21.9,NaN,,
0.0010,1,-71.0,21.9,0.0010,,
0.0025,2,-71.1,21.9,0.0015,,
0.0050,3,-71.2,21.9,0.0025,,
0.0090,4,-71.2,21.9,0.0035,,
0.0150,5,-71.3,21.9,0.0055,,
0.0235,6,-71.3,21.9,0.0075,,
0.0320,7,-71.3,21.9,0.0075,,
0.0395,8,-71.2,21.9,0.0075,,
0.0480,9,-70.9,21.9,0.0075,,
0.0565,10,-70.6,21.9,0.0075,,
0.0650,11,-70.3,21.9,0.0075,,
0.0735,12,-69.9,21.9,0.0075,,
0.0820,13,-69.5,21.9,0.0075,,
0.0895,14,-69.0,21.9,0.0075,,
0.0980,15,-68.5,21.9,0.0085,,
0.1060,16,-68.0,21.9,0.0075,,
0.1145,17,-67.4,21.9,0.0075,,
0.1230,18,-66.7,21.9,0.0075,,
0.1315,19,-66.0,21.9,0.0075,,
0.1400,20,-65.3,21.9,0.0085,,
0.1475,21,-64.5,21.9,0.0075,,
0.1560,22,-63.7,21.9,0.0075,,
0.1645,23,-62.8,21.9,0.0075,,
0.1730,24,-61.9,21.9,0.0075,,
0.1810,25,-61.0,21.9,0.0075,,
0.1895,26,-60.1,21.9,0.0085,,
0.1970,27,-59.1,21.9,0.0075,,
0.2055,28,-58.0,21.9,0.0075,,
0.2140,29,-57.0,21.9,0.0075,,
0.2225,30,-55.9,21.9,0.0075,,
0.2310,31,-54.7,21.9,0.0075,,
0.2395,32,-53.8,21.9,0.0085,,
0.2470,33,-52.6,21.9,0.0075,,
0.2555,34,-51.4,21.9,0.0075,,
0.2640,35,-50.3,21.9,0.0075,,
0.2720,36,-49.2,21.9,0.0075,,
0.2805,37,-48.0,21.9,0.0075,,
0.2885,38,-47.0,21.9,0.0080,,
0.2965,39,-45.9,21.9,0.0075,,
0.3050,40,-44.8,21.9,0.0075,,
0.3135,41,-43.9,21.9,0.0075,,
0.3220,42,-42.9,21.9,0.0075,,
0.3305,43,-41.9,21.9,0.0075,,
0.3380,44,-41.0,21.9,0.0075,,
0.3465,45,-40.1,21.9,0.0075,,
0.3550,46,-39.3,21.9,0.0075,,
0.3635,47,-38.5,21.9,0.0075,,
0.3720,48,-37.5,21.9,0.0075,,
0.3800,49,-36.8,21.9,0.0075,,
0.3875,50,-36.0,21.9,0.0075,,
0.3960,51,-35.2,21.9,0.0085,,
0.4045,52,-34.5,21.9,0.0075,,
0.4130,53,-33.7,21.9,0.0075,,
0.4215,54,-33.0,21.9,0.0075,,
0.4300,55,-32.3,21.9,0.0075,,
0.4375,56,-31.6,21.9,0.0075,,
0.4460,57,-30.9,21.9,0.0075,,
0.4545,58,-30.2,21.9,0.0075,,
0.4625,59,-29.5,21.9,0.0075,,
0.4710,60,-28.8,21.9,0.0075,,
0.4795,61,-28.2,21.9,0.0075,,
0.4880,62,-27.6,21.9,0.0085,,
0.4955,63,-26.9,21.9,0.0075,,
0.5040,64,-26.3,21.9,0.0075,,
0.5125,65,-25.6,21.9,0.0075,,
0.5210,66,-25.0,21.9,0.0075,,
0.5290,67,-24.4,21.9,0.0075,,
0.5375,68,-23.8,21.9,0.0075,,
0.5450,69,-23.3,21.9,0.0075,,
0.5535,70,-22.7,21.9,0.0075,,
0.5620,71,-22.1,21.9,0.0075,,
0.5705,72,-21.5,21.9,0.0075,,
0.5790,73,-20.9,21.9,0.0075,,
0.5875,74,-20.4,21.9,0.0075,,
0.5950,75,-19.9,21.9,0.0075,,
0.6035,76,-19.3,21.9,0.0075,,
0.6120,77,-18.7,21.9,0.0075,,
0.6200,78,-18.2,21.9,0.0075,,
0.6285,79,-17.6,21.9,0.0075,,
0.6370,80,-17.1,21.9,0.0075,,
0.6445,81,-16.6,21.9,0.0075,,
0.6530,82,-16.0,21.9,0.0075,,
0.6615,83,-15.4,21.9,0.0075,,
0.6700,84,-14.9,21.9,0.0075,,
0.6785,85,-14.4,21.9,0.0075,,
0.6865,86,-13.8,21.9,0.0075,,
0.6950,87,-13.4,21.9,0.0085,,
0.7030,88,-12.8,21.9,0.0080,,
0.7110,89,-12.3,21.9,0.0075,,
0.7195,90,-11.7,21.9,0.0075,,
0.7280,91,-11.2,21.9,0.0075,,
0.7365,92,-10.7,21.9,0.0075,,
0.7440,93,-10.2,21.9,0.0075,,
0.7525,94,-9.7,21.9,0.0085,,
0.7610,95,-9.2,21.9,0.0075,,
0.7695,96,-8.7,21.9,0.0075,,
0.7780,97,-8.2,21.9,0.0075,,
0.7865,98,-7.7,21.9,0.0075,,
0.7940,99,-7.3,21.9,0.0075,,
0.8025,100,-6.7,21.9,0.0075,,
0.8105,101,-6.2,21.9,0.0075,,
0.8190,102,-5.7,21.9,0.0075,,
0.8275,103,-5.2,21.9,0.0075,,
0.8360,104,-4.6,21.9,0.0075,,
0.8435,105,-4.0,21.9,0.0075,,
0.8520,106,-3.4,21.9,0.0075,,
0.8605,107,-2.8,21.9,0.0075,,
0.8690,108,-2.2,21.9,0.0075,,
0.8775,109,-1.5,21.9,0.0075,,
0.8855,110,-0.9,21.9,0.0075,,
0.8935,111,-0.4,21.9,0.0080,,
0.9015,112,0.2,21.9,0.0075,,
0.9100,113,0.2,21.9,0.0075,,
0.9185,114,0.5,21.9,0.0075,,
0.9270,115,1.1,21.9,0.0075,,
0.9355,116,1.7,21.9,0.0075,,
0.9430,117,2.3,21.9,0.0075,,
0.9515,118,3.2,21.9,0.0075,,
0.9600,119,3.7,21.9,0.0075,,
0.9685,120,4.1,21.9,0.0075,,
0.9765,121,4.7,21.9,0.0075,,
0.9850,122,5.2,21.9,0.0075,,
0.9925,123,5.7,21.9,0.0075,,
1.0010,124,6.2,21.9,0.0075,,
1.0095,125,6.7,21.9,0.0075,,
1.0180,126,7.2,21.9,0.0075,,
1.0265,127,7.8,21.9,0.0075,,
1.0350,128,8.5,21.9,0.0075,,
1.0425,129,9.2,21.9,0.0075,,
1.0510,130,10.0,21.9,0.0075,,
1.0595,131,10.7,21.9,0.0075,,
1.0675,132,11.4,21.9,0.0075,,
1.0760,133,12.2,21.9,0.0075,,
1.0845,134,12.9,21.9,0.0075,,
1.0930,135,13.6,21.9,0.0085,,
1.1005,136,14.4,21.9,0.0075,,
1.1090,137,15.2,21.9,0.0075,,
1.1175,138,15.9,21.9,0.0075,,
1.1260,139,16.7,21.9,0.0075,,
1.1345,140,17.5,21.9,0.0075,,
1.1425,141,18.2,21.9,0.0080,,
1.1505,142,19.0,21.9,0.0080,,
1.1585,143,19.8,21.9,0.0075,,
1.1670,144,20.7,21.9,0.0075,,
1.1755,145,21.6,21.9,0.0075,,
1.1840,146,22.6,21.9,0.0075,,
1.1925,147,23.6,21.9,0.0075,,
1.2000,148,24.5,21.9,0.0075,,
1.2085,149,25.5,21.9,0.0075,,
1.2170,150,26.6,21.9,0.0075,,
1.2255,151,27.8,21.9,0.0075,,
1.2335,152,29.0,21.9,0.0075,,
1.2420,153,30.3,21.9,0.0075,,
1.2495,154,31.5,21.9,0.0075,,
1.2580,155,32.9,21.9,0.0075,,
1.2665,156,34.6,21.9,0.0075,,
1.2750,157,36.1,21.9,0.0075,,
1.2835,158,38.0,21.9,0.0075,,
1.2920,159,39.9,21.9,0.0075,,
1.2995,160,41.8,21.9,0.0075,,
1.3080,161,44.0,21.9,0.0075,,
1.3165,162,46.6,21.9,0.0075,,
1.3245,163,49.3,21.9,0.0075,,
1.3330,164,52.4,21.9,0.0075,,
1.3415,165,56.0,21.9,0.0075,,
1.3490,166,59.4,21.9,0.0075,,
1.3575,167,63.8,21.9,0.0075,,
1.3660,168,68.6,21.9,0.0075,,
1.3745,169,74.1,21.9,0.0075,,
1.3830,170,79.8,21.9,0.0075,,
1.3915,171,86.3,21.9,0.0075,,
1.3990,172,92.4,21.9,0.0075,,
1.4075,173,99.7,21.9,0.0075,,
1.4155,174,107.3,21.9,0.0075,,
1.4240,175,115.3,21.9,0.0075,,
1.4325,176,122.9,21.9,0.0075,,
1.4410,177,130.5,21.9,0.0075,,
1.4485,178,137.5,21.9,0.0075,,
1.4570,179,144.8,21.9,0.0075,,
1.4655,180,152.3,21.9,0.0075,,
1.4740,181,159.0,21.9,0.0075,,
1.4825,182,165.0,21.9,0.0075,,
1.4905,183,170.6,21.9,0.0075,,
1.4985,184,174.9,21.9,0.0080,,
1.5065,185,179.4,21.9,0.0075,,
1.5150,186,183.2,21.9,0.0075,,
1.5220,187,185.2,21.9,0.0080,,
1.5220,427,195.1,22.0,0.0000,,
1.5225,428,195.1,22.0,0.0005,,
1.5240,429,195.1,22.0,0.0015,,
1.5265,430,195.1,22.0,0.0030,,
1.5305,431,195.1,22.0,0.0040,,
1.5365,432,195.2,22.0,0.0060,,
1.5450,433,195.7,22.0,0.0085,,
1.5525,434,196.2,22.0,0.0085,,
1.5610,435,197.0,22.0,0.0095,,
1.5695,436,197.8,22.0,0.0095,,
1.5780,437,198.8,22.0,0.0085,,
1.5860,438,199.6,22.0,0.0080,,
1.5945,439,200.5,22.0,0.0085,,
1.6025,440,201.3,22.0,0.0090,,
1.6105,441,202.1,22.0,0.0090,,
1.6190,442,202.9,22.0,0.0095,,
1.6275,443,203.7,22.0,0.0085,,
1.6360,444,204.4,22.0,0.0085,,
1.6445,445,205.1,22.0,0.0085,,
1.6520,446,205.8,22.0,0.0085,,
1.6605,447,206.4,22.0,0.0095,,
1.6690,448,207.1,22.0,0.0095,,
1.6775,449,207.7,22.0,0.0085,,
1.6855,450,208.4,22.0,0.0080,,
1.6940,451,209.0,22.0,0.0085,,
1.7015,452,209.5,22.0,0.0085,,
1.7100,453,210.1,22.0,0.0095,,
1.7185,454,210.7,22.0,0.0095,,
1.7270,455,211.4,22.0,0.0085,,
1.7355,456,211.9,22.0,0.0085,,
1.7440,457,212.3,22.0,0.0095,,
1.7515,458,212.8,22.0,0.0085,,
1.7600,459,213.2,22.0,0.0095,,
1.7685,460,213.7,22.0,0.0085,,
1.7770,461,214.3,22.0,0.0085,,
1.7850,462,214.8,22.0,0.0080,,
1.7935,463,215.2,22.0,0.0095,,
1.8010,464,215.7,22.0,0.0085,,
1.8095,465,216.1,22.0,0.0095,,
1.8180,466,216.7,22.0,0.0085,,
1.8265,467,217.1,22.0,0.0085,,
1.8350,468,217.5,22.0,0.0085,,
1.8435,469,217.9,22.0,0.0095,,
1.8510,470,218.3,22.0,0.0085,,
1.8595,471,218.7,22.0,0.0095,,
1.8680,472,219.1,22.0,0.0085,,
1.8760,473,219.5,22.0,0.0080,,
1.8845,474,219.9,22.0,0.0085,,
1.8930,475,220.3,22.0,0.0095,,
1.9005,476,220.7,22.0,0.0085,,
1.9090,477,221.0,22.0,0.0095,,
1.9175,478,221.4,22.0,0.0095,,
1.9260,479,221.8,22.0,0.0085,,
1.9345,480,222.2,22.0,0.0085,,
1.9425,481,222.4,22.0,0.0080,,
1.9505,482,222.7,22.0,0.0080,,
1.9585,483,223.1,22.0,0.0090,,
1.9670,484,223.5,22.0,0.0095,,
1.9755,485,223.9,22.0,0.0085,,
1.9840,486,224.2,22.0,0.0085,,
1.9925,487,224.5,22.0,0.0085,,
2.0000,488,224.8,22.0,0.0085,,
2.0085,489,225.1,22.0,0.0095,,
2.0170,490,225.4,22.0,0.0095,,
2.0255,491,225.8,22.0,0.0085,,
2.0340,492,226.1,22.0,0.0085,,
2.0420,493,226.4,22.0,0.0080,,
2.0500,494,226.7,22.0,0.0090,,
2.0580,495,227.0,22.0,0.0090,,
2.0665,496,227.3,22.0,0.0095,,
2.0750,497,227.5,22.0,0.0085,,
2.0835,498,227.9,22.0,0.0085,,
2.0920,499,228.2,22.0,0.0085,,
2.0995,500,228.4,22.0,0.0085,,
2.1080,501,228.7,22.0,0.0095,,
2.1165,502,229.0,22.0,0.0095,,
2.1245,503,229.2,22.0,0.0080,,
2.1330,504,229.5,22.0,0.0085,,
2.1415,505,229.8,22.0,0.0085,,
2.1500,506,230.0,22.0,0.0095,,
2.1575,507,230.3,22.0,0.0085,,
2.1660,508,230.5,22.0,0.0095,,
2.1745,509,230.8,22.0,0.0085,,
2.1830,510,231.0,22.0,0.0085,,
2.1915,511,231.3,22.0,0.0085,,
2.1995,512,231.5,22.0,0.0090,,
2.2075,513,231.8,22.0,0.0090,,
2.2155,514,232.1,22.0,0.0090,,
2.2240,515,232.2,22.0,0.0085,,
2.2325,516,232.5,22.0,0.0085,,
2.2410,517,232.7,22.0,0.0085,,
2.2485,518,232.9,22.0,0.0085,,
2.2570,519,233.1,22.0,0.0095,,
2.2655,520,233.4,22.0,0.0095,,
2.2740,521,233.6,22.0,0.0085,,
2.2825,522,233.9,22.0,0.0085,,
2.2910,523,234.1,22.0,0.0085,,
2.2980,524,234.3,22.0,0.0080,,
2.3040,525,234.5,22.0,0.0060,,
2.3055,526,234.6,22.0,0.0015,,
2.3055,527,234.7,22.0,0.0000,,
2.3065,528,234.8,22.0,0.0010,,
2.3080,529,234.8,22.0,0.0015,,
2.3100,530,234.8,22.0,0.0020,,
2.3135,531,234.9,22.0,0.0040,,
2.3175,532,235.0,22.0,0.0045,,
2.3230,533,235.0,22.0,0.0055,,
Scope 1/1, Sample 19/30 (C9)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.9,21.9,NaN,,
0.0010,1,-68.3,21.9,0.0010,,
0.0025,2,-68.4,21.9,0.0015,,
0.0050,3,-68.5,21.9,0.0025,,
0.0085,4,-68.6,21.9,0.0035,,
0.0150,5,-68.7,21.9,0.0060,,
0.0230,6,-68.7,21.9,0.0075,,
0.0315,7,-68.7,21.9,0.0075,,
0.0400,8,-68.6,21.9,0.0075,,
0.0475,9,-68.4,21.9,0.0075,,
0.0560,10,-68.2,21.9,0.0085,,
0.0645,11,-67.9,21.9,0.0075,,
0.0730,12,-67.5,21.9,0.0075,,
0.0815,13,-67.0,21.9,0.0075,,
0.0900,14,-66.6,21.9,0.0085,,
0.0975,15,-66.0,21.9,0.0075,,
0.1060,16,-65.5,21.9,0.0085,,
0.1145,17,-64.9,21.9,0.0075,,
0.1225,18,-64.2,21.9,0.0075,,
0.1310,19,-63.5,21.9,0.0075,,
0.1395,20,-62.8,21.9,0.0085,,
0.1470,21,-62.0,21.9,0.0075,,
0.1555,22,-61.2,21.9,0.0085,,
0.1640,23,-60.4,21.9,0.0075,,
0.1725,24,-59.4,21.9,0.0075,,
0.1810,25,-58.5,21.9,0.0075,,
0.1890,26,-57.5,21.9,0.0075,,
0.1970,27,-56.6,21.9,0.0080,,
