"","X0.0010","X1","X.63.0","X21.4","X0.0010.1"
"579","0.0150","5","-60.8","21.3","0.0055"
"580","0.0235","6","-60.3","21.3","0.0075"
"581","0.0310","7","-59.6","21.3","0.0075"
"582","0.0395","8","-58.5","21.3","0.0085"
"583","0.0480","9","-57.3","21.3","0.0085"
"584","0.0565","10","-56.0","21.3","0.0075"
"585","0.0650","11","-54.5","21.3","0.0075"
"586","0.0730","12","-52.7","21.3","0.0075"
"587","0.0810","13","-51.4","21.3","0.0080"
"588","0.0890","14","-49.7","21.3","0.0080"
"589","0.0975","15","-47.8","21.3","0.0075"
"590","0.1060","16","-45.9","21.3","0.0075"
"591","0.1145","17","-43.7","21.3","0.0075"
"592","0.1230","18","-41.5","21.3","0.0075"
"593","0.1305","19","-39.3","21.3","0.0075"
"594","0.1390","20","-37.0","21.3","0.0085"
"595","0.1470","21","-34.4","21.3","0.0080"
"596","0.1555","22","-31.7","21.3","0.0075"
"597","0.1640","23","-28.8","21.3","0.0075"
"598","0.1725","24","-25.9","21.3","0.0075"
"599","0.1810","25","-22.8","21.3","0.0075"
"600","0.1885","26","-20.2","21.3","0.0075"
"601","0.1970","27","-17.4","21.3","0.0085"
"602","0.2050","28","-14.8","21.3","0.0075"
"603","0.2135","29","-12.3","21.3","0.0075"
"604","0.2220","30","-10.1","21.3","0.0075"
"605","0.2305","31","-8.3","21.3","0.0085"
"606","0.2380","32","-6.3","21.3","0.0075"
"607","0.2465","33","-4.4","21.3","0.0085"
"608","0.2550","34","-2.7","21.3","0.0075"
"609","0.2635","35","-1.3","21.3","0.0075"
"610","0.2720","36","0.1","21.3","0.0075"
"611","0.2800","37","1.3","21.3","0.0080"
"612","0.2875","38","2.5","21.3","0.0075"
"613","0.2960","39","3.8","21.3","0.0085"
"614","0.3045","40","5.2","21.3","0.0075"
"615","0.3130","41","6.3","21.3","0.0075"
"616","0.3215","42","7.2","21.3","0.0075"
"617","0.3295","43","8.4","21.3","0.0075"
"618","0.3375","44","9.4","21.3","0.0080"
"619","0.3455","45","10.7","21.3","0.0080"
"620","0.3540","46","11.7","21.3","0.0075"
"621","0.3625","47","12.8","21.3","0.0075"
"622","0.3710","48","13.7","21.3","0.0075"
"623","0.3795","49","14.8","21.3","0.0075"
"624","0.3870","50","15.6","21.3","0.0075"
"625","0.3955","51","16.6","21.3","0.0085"
"626","0.4040","52","17.5","21.3","0.0075"
"627","0.4125","53","18.3","21.3","0.0075"
"628","0.4205","54","19.4","21.3","0.0075"
"629","0.4290","55","20.1","21.3","0.0085"
"630","0.4365","56","21.2","21.3","0.0075"
"631","0.4450","57","22.2","21.3","0.0085"
"632","0.4535","58","23.0","21.3","0.0075"
"633","0.4620","59","23.7","21.3","0.0075"
"634","0.4705","60","24.7","21.3","0.0075"
"635","0.4785","61","25.5","21.3","0.0080"
"636","0.4865","62","26.2","21.3","0.0080"
"637","0.4945","63","27.0","21.3","0.0080"
"638","0.5030","64","27.8","21.3","0.0075"
"639","0.5115","65","28.9","21.3","0.0075"
"640","0.5200","66","29.7","21.3","0.0075"
"641","0.5275","67","30.5","21.3","0.0075"
"642","0.5360","68","31.3","21.3","0.0085"
"643","0.5445","69","32.0","21.3","0.0085"
"644","0.5530","70","33.1","21.3","0.0075"
"645","0.5610","71","34.0","21.3","0.0075"
"646","0.5695","72","34.9","21.3","0.0075"
"647","0.5780","73","35.5","21.3","0.0085"
"648","0.5855","74","36.3","21.3","0.0075"
"649","0.5940","75","37.2","21.3","0.0085"
"650","0.6025","76","38.1","21.3","0.0075"
"651","0.6110","77","39.0","21.3","0.0075"
"652","0.6190","78","39.8","21.3","0.0075"
"653","0.6275","79","40.6","21.3","0.0085"
"654","0.6350","80","41.4","21.3","0.0075"
"655","0.6435","81","42.4","21.3","0.0085"
"656","0.6520","82","43.3","21.3","0.0075"
"657","0.6605","83","44.0","21.3","0.0075"
"658","0.6690","84","44.6","21.3","0.0075"
"659","0.6775","85","45.6","21.3","0.0085"
"660","0.6850","86","46.4","21.3","0.0075"
"661","0.6935","87","47.4","21.3","0.0085"
"662","0.7015","88","48.3","21.3","0.0075"
"663","0.7100","89","48.9","21.3","0.0075"
"664","0.7185","90","49.7","21.3","0.0075"
"665","0.7270","91","50.5","21.3","0.0085"
"666","0.7345","92","51.4","21.3","0.0075"
"667","0.7430","93","52.4","21.3","0.0085"
"668","0.7515","94","53.1","21.3","0.0075"
"669","0.7595","95","53.9","21.3","0.0075"
"670","0.7680","96","54.8","21.3","0.0075"
"671","0.7765","97","55.4","21.3","0.0085"
"672","0.7840","98","56.5","21.3","0.0075"
"673","0.7925","99","57.3","21.3","0.0085"
"674","0.8010","100","58.0","21.3","0.0075"
"675","0.8095","101","58.9","21.3","0.0075"
"676","0.8175","102","59.8","21.3","0.0075"
"677","0.8260","103","60.7","21.3","0.0075"
"678","0.8335","104","61.5","21.3","0.0075"
"679","0.8420","105","62.4","21.3","0.0085"
"680","0.8505","106","63.1","21.3","0.0075"
"681","0.8590","107","64.0","21.3","0.0075"
"682","0.8675","108","64.9","21.3","0.0075"
"683","0.8760","109","65.8","21.3","0.0075"
"684","0.8835","110","66.6","21.3","0.0075"
"685","0.8920","111","67.4","21.3","0.0085"
"686","0.9000","112","68.2","21.3","0.0075"
"687","0.9085","113","69.3","21.3","0.0075"
"688","0.9170","114","70.1","21.3","0.0075"
"689","0.9255","115","71.0","21.3","0.0085"
"690","0.9330","116","71.9","21.3","0.0075"
"691","0.9415","117","72.6","21.3","0.0085"
"692","0.9500","118","73.8","21.3","0.0075"
"693","0.9585","119","74.6","21.3","0.0075"
"694","0.9665","120","75.4","21.3","0.0075"
"695","0.9750","121","76.3","21.3","0.0085"
"696","0.9825","122","77.1","21.3","0.0075"
"697","0.9910","123","78.2","21.3","0.0085"
"698","0.9995","124","79.1","21.3","0.0075"
"699","1.0080","125","80.3","21.3","0.0075"
"700","1.0165","126","81.1","21.3","0.0075"
"701","1.0245","127","81.9","21.3","0.0080"
"702","1.0325","128","83.1","21.3","0.0080"
"703","1.0410","129","84.3","21.3","0.0085"
"704","1.0490","130","85.2","21.3","0.0075"
"705","1.0575","131","86.0","21.3","0.0075"
"706","1.0660","132","87.2","21.3","0.0075"
"707","1.0735","133","88.2","21.3","0.0075"
"708","1.0820","134","89.5","21.3","0.0085"
"709","1.0905","135","90.6","21.3","0.0085"
"710","1.0990","136","91.8","21.3","0.0075"
"711","1.1070","137","92.9","21.3","0.0075"
"712","1.1155","138","94.4","21.3","0.0075"
"713","1.1240","139","95.7","21.3","0.0085"
"714","1.1315","140","97.2","21.3","0.0075"
"715","1.1400","141","98.6","21.3","0.0085"
"716","1.1485","142","100.0","21.3","0.0075"
"717","1.1570","143","101.5","21.3","0.0075"
"718","1.1650","144","103.2","21.3","0.0075"
"719","1.1735","145","104.4","21.3","0.0085"
"720","1.1810","146","106.0","21.3","0.0075"
"721","1.1895","147","107.9","21.3","0.0085"
"722","1.1980","148","109.5","21.3","0.0075"
"723","1.2065","149","111.4","21.3","0.0075"
"724","1.2150","150","113.6","21.3","0.0075"
"725","1.2235","151","115.3","21.3","0.0085"
"726","1.2310","152","117.3","21.3","0.0075"
"727","1.2395","153","119.4","21.3","0.0085"
"728","1.2475","154","122.1","21.3","0.0075"
"729","1.2560","155","124.8","21.3","0.0075"
"730","1.2645","156","127.4","21.3","0.0075"
"731","1.2730","157","130.0","21.3","0.0085"
"732","1.2805","158","133.0","21.3","0.0075"
"733","1.2890","159","136.2","21.3","0.0085"
"734","1.2975","160","139.3","21.3","0.0075"
"735","1.3055","161","143.0","21.3","0.0075"
"736","1.3140","162","146.4","21.3","0.0075"
"737","1.3225","163","149.5","21.3","0.0085"
"738","1.3300","164","152.6","21.3","0.0075"
"739","1.3385","165","155.8","21.3","0.0085"
"740","1.3470","166","159.1","21.3","0.0075"
"741","1.3555","167","162.0","21.3","0.0075"
"742","1.3640","168","164.4","21.3","0.0075"
"743","1.3720","169","167.5","21.3","0.0075"
"744","1.3800","170","169.4","21.3","0.0080"
"745","1.3880","171","171.8","21.3","0.0080"
"746","1.3965","172","173.8","21.3","0.0075"
"747","1.4050","173","175.8","21.3","0.0075"
"748","1.4135","174","177.8","21.3","0.0075"
"749","1.4220","175","179.6","21.3","0.0075"
"750","1.4295","176","180.9","21.3","0.0075"
"751","1.4380","177","182.6","21.3","0.0085"
"752","1.4460","178","184.0","21.3","0.0075"
"753","1.4540","179","185.0","21.3","0.0080"
"754","1.4540","419","188.3","21.4","0.0000"
"755","1.4545","420","188.4","21.4","0.0005"
"756","1.4560","421","188.3","21.4","0.0015"
"757","1.4585","422","188.6","21.4","0.0025"
"758","1.4625","423","189.0","21.4","0.0035"
"759","1.4690","424","189.5","21.4","0.0055"
"760","1.4770","425","190.4","21.4","0.0065"
"761","1.4850","426","191.6","21.4","0.0075"
"762","1.4930","427","192.7","21.4","0.0075"
"763","1.5015","428","193.8","21.4","0.0075"
"764","1.5100","429","194.7","21.4","0.0070"
"765","1.5185","430","195.7","21.4","0.0070"
"766","1.5270","431","196.6","21.4","0.0075"
"767","1.5345","432","197.4","21.4","0.0070"
"768","1.5430","433","198.3","21.4","0.0075"
"769","1.5510","434","199.3","21.4","0.0065"
"770","1.5595","435","200.2","21.4","0.0070"
"771","1.5680","436","200.7","21.4","0.0070"
"772","1.5765","437","201.6","21.4","0.0070"
"773","1.5840","438","202.2","21.4","0.0070"
"774","1.5925","439","203.0","21.4","0.0075"
"775","1.6010","440","203.8","21.4","0.0070"
"776","1.6095","441","204.4","21.4","0.0070"
"777","1.6175","442","205.1","21.4","0.0065"
"778","1.6260","443","205.7","21.4","0.0075"
"779","1.6335","444","206.5","21.4","0.0070"
"780","1.6420","445","207.1","21.4","0.0075"
"781","1.6505","446","207.6","21.4","0.0070"
"782","1.6590","447","208.2","21.4","0.0070"
"783","1.6675","448","208.8","21.4","0.0070"
"784","1.6755","449","209.4","21.4","0.0065"
"785","1.6835","450","210.0","21.4","0.0075"
"786","1.6915","451","210.5","21.4","0.0075"
"787","1.7000","452","211.0","21.4","0.0075"
"788","1.7085","453","211.4","21.4","0.0070"
"789","1.7170","454","212.0","21.4","0.0070"
"790","1.7255","455","212.6","21.4","0.0070"
"791","1.7330","456","213.0","21.4","0.0070"
"792","1.7415","457","213.4","21.4","0.0075"
"793","1.7500","458","213.7","21.4","0.0070"
"794","1.7580","459","214.3","21.4","0.0065"
"795","1.7665","460","214.8","21.4","0.0070"
"796","1.7750","461","215.1","21.4","0.0070"
"797","1.7825","462","215.7","21.4","0.0070"
"798","1.7910","463","216.1","21.4","0.0075"
"799","1.7995","464","216.4","21.4","0.0075"
"800","1.8080","465","217.2","21.4","0.0070"
"801","1.8160","466","217.5","21.4","0.0065"
"802","1.8245","467","217.9","21.4","0.0070"
"803","1.8320","468","218.3","21.4","0.0070"
"804","1.8405","469","218.6","21.4","0.0075"
"805","1.8490","470","219.0","21.4","0.0075"
"806","1.8575","471","219.5","21.4","0.0070"
"807","1.8660","472","219.8","21.4","0.0070"
"808","1.8740","473","220.2","21.4","0.0065"
"809","1.8825","474","220.4","21.4","0.0075"
"810","1.8900","475","220.9","21.4","0.0070"
"811","1.8985","476","221.3","21.4","0.0075"
"812","1.9070","477","221.6","21.4","0.0070"
"813","1.9155","478","222.0","21.4","0.0070"
"814","1.9240","479","222.2","21.4","0.0070"
"815","1.9320","480","222.7","21.4","0.0065"
"816","1.9400","481","222.8","21.4","0.0075"
"817","1.9480","482","223.2","21.4","0.0075"
"818","1.9565","483","223.4","21.4","0.0075"
"819","1.9650","484","223.7","21.4","0.0070"
"820","1.9735","485","224.1","21.4","0.0070"
"821","1.9820","486","224.4","21.4","0.0075"
"822","1.9895","487","224.8","21.4","0.0070"
"823","1.9980","488","225.1","21.4","0.0075"
"824","2.0065","489","225.3","21.4","0.0070"
"825","2.0145","490","225.7","21.4","0.0065"
"826","2.0230","491","226.1","21.4","0.0070"
"827","2.0315","492","226.3","21.4","0.0075"
"828","2.0390","493","226.7","21.4","0.0070"
"829","2.0475","494","226.9","21.4","0.0075"
"830","2.0560","495","227.1","21.4","0.0070"
"831","2.0645","496","227.4","21.4","0.0070"
"832","2.0730","497","227.9","21.4","0.0070"
"833","2.0810","498","228.3","21.4","0.0075"
"834","2.0885","499","228.5","21.4","0.0070"
"835","2.0970","500","228.7","21.4","0.0075"
"836","2.1055","501","228.9","21.4","0.0070"
"837","2.1140","502","229.3","21.4","0.0070"
"838","2.1225","503","229.4","21.4","0.0070"
"839","2.1310","504","229.7","21.4","0.0075"
"840","2.1385","505","229.9","21.4","0.0070"
"841","2.1470","506","230.2","21.4","0.0075"
"842","2.1550","507","230.6","21.4","0.0065"
"843","2.1635","508","230.8","21.4","0.0070"
"844","2.1720","509","231.0","21.4","0.0070"
"845","2.1805","510","231.2","21.4","0.0070"
"846","2.1880","511","231.5","21.4","0.0070"
"847","2.1965","512","231.6","21.4","0.0075"
"848","2.2050","513","232.0","21.4","0.0075"
"849","2.2130","514","232.1","21.4","0.0065"
"850","2.2215","515","232.4","21.4","0.0070"
"851","2.2300","516","232.5","21.4","0.0070"
"852","2.2375","517","232.7","21.4","0.0070"
"853","2.2460","518","233.0","21.4","0.0075"
"854","2.2545","519","233.3","21.4","0.0075"
"855","2.2630","520","233.5","21.4","0.0070"
"856","2.2710","521","233.7","21.4","0.0065"
"857","2.2795","522","233.9","21.4","0.0070"
"858","2.2870","523","234.1","21.4","0.0070"
"859","2.2950","524","234.5","21.4","0.0075"
"860","2.2975","525","234.6","21.4","0.0025"
"861","2.2980","526","234.5","21.4","0.0005"
"862","2.2990","527","234.5","21.4","0.0010"
"863","2.3000","528","234.7","21.4","0.0010"
"864","2.3015","529","234.7","21.4","0.0015"
"865","2.3035","530","234.8","21.4","0.0020"
"866","2.3045","531","234.7","21.4","0.0010"
"867","2.3050","532","234.8","21.4","0.0005"
"868","2.3055","533","234.8","21.4","0.0005"
"869","2.3065","534","234.8","21.4","0.0010"
"870","2.3065","535","234.8","21.4","0.0000"
"871","2.3075","536","234.8","21.4","0.0010"
"872","2.3085","537","234.9","21.4","0.0010"
"873","2.3095","538","234.8","21.4","0.0010"
"874","2.3100","539","235.0","21.4","0.0005"
"875","Scope 1/1"," Sample 4/46 (b3r16)","","",""
"876","Result","TitrationEP1","","",""
"877","V","t","E","T","dV/dt"
"878","0.0000","0","-60.9","21.3","NaN"
"879","0.0005","1","-60.9","21.3","0.0005"
"880","0.0025","2","-61.1","21.3","0.0020"
"881","0.0050","3","-61.0","21.3","0.0025"
"882","0.0085","4","-60.7","21.3","0.0030"
"883","0.0150","5","-60.4","21.3","0.0060"
"884","0.0230","6","-59.8","21.3","0.0075"
"885","0.0305","7","-59.0","21.3","0.0075"
"886","0.0390","8","-57.8","21.3","0.0085"
"887","0.0475","9","-56.3","21.3","0.0075"
"888","0.0560","10","-54.9","21.3","0.0075"
"889","0.0645","11","-53.6","21.3","0.0075"
"890","0.0725","12","-51.8","21.3","0.0075"
"891","0.0805","13","-50.3","21.3","0.0080"
"892","0.0885","14","-48.4","21.3","0.0080"
"893","0.0970","15","-46.4","21.3","0.0075"
"894","0.1055","16","-44.4","21.3","0.0075"
"895","0.1140","17","-42.2","21.3","0.0075"
"896","0.1225","18","-39.7","21.3","0.0075"
"897","0.1300","19","-37.5","21.3","0.0075"
"898","0.1385","20","-34.6","21.3","0.0085"
"899","0.1465","21","-31.8","21.3","0.0080"
"900","0.1550","22","-29.0","21.3","0.0075"
"901","0.1635","23","-25.7","21.3","0.0075"
"902","0.1720","24","-22.6","21.3","0.0075"
"903","0.1795","25","-19.9","21.3","0.0075"
"904","0.1880","26","-16.8","21.3","0.0085"
"905","0.1965","27","-13.9","21.3","0.0085"
"906","0.2050","28","-11.4","21.3","0.0075"
"907","0.2130","29","-9.1","21.3","0.0075"
"908","0.2215","30","-6.7","21.3","0.0075"
"909","0.2290","31","-4.8","21.3","0.0075"
"910","0.2375","32","-2.9","21.3","0.0085"
"911","0.2460","33","-1.4","21.3","0.0085"
"912","0.2545","34","0.1","21.3","0.0075"
"913","0.2630","35","1.9","21.3","0.0075"
"914","0.2710","36","3.6","21.3","0.0075"
"915","0.2790","37","4.9","21.3","0.0080"
"916","0.2870","38","6.2","21.3","0.0080"
"917","0.2955","39","7.3","21.3","0.0085"
"918","0.3040","40","8.6","21.3","0.0075"
"919","0.3125","41","10.0","21.3","0.0075"
"920","0.3210","42","11.1","21.3","0.0075"
"921","0.3290","43","12.2","21.3","0.0080"
"922","0.3370","44","13.3","21.3","0.0080"
"923","0.3450","45","14.5","21.3","0.0080"
"924","0.3535","46","15.6","21.3","0.0075"
"925","0.3620","47","16.5","21.3","0.0075"
"926","0.3705","48","17.6","21.3","0.0075"
"927","0.3790","49","18.5","21.3","0.0085"
"928","0.3865","50","19.5","21.3","0.0075"
"929","0.3950","51","20.5","21.3","0.0085"
"930","0.4035","52","21.4","21.3","0.0075"
"931","0.4115","53","22.3","21.3","0.0075"
"932","0.4200","54","23.2","21.3","0.0075"
"933","0.4285","55","24.2","21.3","0.0085"
"934","0.4360","56","24.9","21.3","0.0075"
"935","0.4445","57","26.0","21.3","0.0085"
"936","0.4530","58","26.9","21.3","0.0085"
"937","0.4615","59","27.7","21.3","0.0075"
"938","0.4695","60","28.5","21.3","0.0075"
"939","0.4780","61","29.6","21.3","0.0075"
"940","0.4855","62","30.2","21.3","0.0075"
"941","0.4940","63","31.4","21.3","0.0085"
"942","0.5025","64","32.0","21.3","0.0085"
"943","0.5110","65","32.7","21.3","0.0075"
"944","0.5195","66","33.6","21.3","0.0075"
"945","0.5275","67","34.6","21.3","0.0075"
"946","0.5355","68","35.5","21.3","0.0080"
"947","0.5435","69","36.3","21.3","0.0080"
"948","0.5520","70","37.2","21.3","0.0075"
"949","0.5605","71","38.0","21.3","0.0075"
"950","0.5690","72","39.0","21.3","0.0075"
"951","0.5775","73","39.8","21.3","0.0075"
"952","0.5850","74","40.5","21.3","0.0075"
"953","0.5935","75","41.3","21.3","0.0085"
"954","0.6020","76","42.1","21.3","0.0085"
"955","0.6100","77","43.0","21.3","0.0075"
"956","0.6185","78","44.0","21.3","0.0075"
"957","0.6270","79","44.7","21.3","0.0075"
"958","0.6345","80","45.5","21.3","0.0075"
"959","0.6430","81","46.3","21.3","0.0085"
"960","0.6515","82","47.0","21.3","0.0085"
"961","0.6600","83","48.0","21.3","0.0075"
"962","0.6680","84","48.8","21.3","0.0075"
"963","0.6765","85","49.6","21.3","0.0075"
"964","0.6840","86","50.4","21.3","0.0075"
"965","0.6925","87","51.2","21.3","0.0085"
"966","0.7010","88","52.2","21.3","0.0085"
"967","0.7095","89","53.1","21.3","0.0075"
"968","0.7180","90","54.0","21.3","0.0075"
"969","0.7260","91","54.8","21.3","0.0075"
"970","0.7345","92","55.5","21.3","0.0085"
"971","0.7420","93","56.2","21.3","0.0075"
"972","0.7505","94","57.1","21.3","0.0085"
"973","0.7590","95","58.1","21.3","0.0075"
"974","0.7675","96","58.8","21.3","0.0075"
"975","0.7760","97","59.6","21.3","0.0075"
"976","0.7845","98","60.4","21.3","0.0085"
"977","0.7920","99","61.2","21.3","0.0075"
"978","0.8005","100","62.2","21.3","0.0085"
"979","0.8085","101","63.0","21.3","0.0075"
"980","0.8170","102","63.8","21.3","0.0075"
"981","0.8255","103","64.7","21.3","0.0075"
"982","0.8330","104","65.4","21.3","0.0075"
"983","0.8415","105","66.4","21.3","0.0085"
"984","0.8500","106","67.2","21.3","0.0085"
"985","0.8585","107","68.0","21.3","0.0075"
"986","0.8665","108","69.0","21.3","0.0075"
"987","0.8750","109","69.9","21.3","0.0075"
"988","0.8835","110","70.9","21.3","0.0075"
"989","0.8910","111","71.7","21.3","0.0075"
"990","0.8995","112","72.6","21.3","0.0085"
"991","0.9080","113","73.4","21.3","0.0075"
"992","0.9165","114","74.1","21.3","0.0075"
"993","0.9250","115","75.2","21.3","0.0075"
"994","0.9330","116","76.0","21.3","0.0080"
"995","0.9405","117","77.0","21.3","0.0075"
"996","0.9490","118","78.0","21.3","0.0085"
"997","0.9575","119","78.8","21.3","0.0085"
"998","0.9660","120","79.8","21.3","0.0075"
"999","0.9745","121","80.7","21.3","0.0075"
"1000","0.9830","122","81.6","21.3","0.0075"
"1001","0.9905","123","82.7","21.3","0.0075"
"1002","0.9990","124","83.6","21.3","0.0085"
"1003","1.0070","125","84.6","21.3","0.0080"
"1004","1.0155","126","85.8","21.3","0.0075"
"1005","1.0240","127","86.6","21.3","0.0075"
"1006","1.0325","128","87.7","21.3","0.0075"
"1007","1.0400","129","88.6","21.3","0.0075"
"1008","1.0485","130","89.9","21.3","0.0085"
"1009","1.0570","131","91.2","21.3","0.0085"
"1010","1.0650","132","92.2","21.3","0.0075"
"1011","1.0735","133","93.3","21.3","0.0075"
"1012","1.0820","134","94.3","21.3","0.0075"
"1013","1.0895","135","95.4","21.3","0.0075"
"1014","1.0980","136","96.5","21.3","0.0085"
"1015","1.1065","137","97.9","21.3","0.0075"
"1016","1.1150","138","99.3","21.3","0.0075"
"1017","1.1235","139","100.4","21.3","0.0075"
"1018","1.1315","140","101.7","21.3","0.0075"
"1019","1.1390","141","103.0","21.3","0.0075"
"1020","1.1475","142","104.6","21.3","0.0085"
"1021","1.1560","143","106.0","21.3","0.0085"
"1022","1.1645","144","107.4","21.3","0.0075"
"1023","1.1730","145","109.1","21.3","0.0075"
