Task,T541
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.1380,505,231.0,21.3,0.0065,,
2.1455,506,231.4,21.3,0.0070,,
2.1540,507,231.8,21.3,0.0075,,
2.1625,508,232.1,21.3,0.0075,,
2.1710,509,232.4,21.3,0.0070,,
2.1795,510,232.7,21.3,0.0070,,
2.1880,511,233.0,21.3,0.0070,,
2.1960,512,233.3,21.3,0.0075,,
2.2035,513,233.7,21.3,0.0070,,
2.2105,514,233.9,21.3,0.0065,,
2.2155,515,234.2,21.3,0.0040,,
2.2200,516,234.3,21.3,0.0035,,
2.2200,517,234.4,21.3,0.0000,,
2.2225,518,234.5,21.3,0.0025,,
2.2240,519,234.5,21.3,0.0015,,
2.2260,520,234.5,21.3,0.0020,,
2.2285,521,234.6,21.3,0.0020,,
2.2320,522,234.7,21.3,0.0030,,
2.2355,523,234.9,21.3,0.0030,,
2.2360,524,235.1,21.3,0.0010,,
Scope 1/1, Sample 24/27 (20250608_kb_p5_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-50.9,21.2,NaN,,
0.0010,1,-50.9,21.2,0.0010,,
0.0025,2,-50.9,21.2,0.0015,,
0.0050,3,-50.9,21.2,0.0020,,
0.0090,4,-50.8,21.2,0.0035,,
0.0150,5,-50.6,21.2,0.0055,,
0.0230,6,-50.2,21.2,0.0075,,
0.0315,7,-49.5,21.2,0.0075,,
0.0400,8,-48.7,21.2,0.0075,,
0.0485,9,-47.6,21.2,0.0070,,
0.0565,10,-46.4,21.2,0.0065,,
0.0645,11,-45.3,21.2,0.0075,,
0.0725,12,-43.9,21.2,0.0075,,
0.0810,13,-42.4,21.2,0.0075,,
0.0895,14,-40.8,21.2,0.0075,,
0.0980,15,-39.1,21.2,0.0075,,
0.1065,16,-37.3,21.2,0.0070,,
0.1140,17,-35.8,21.2,0.0070,,
0.1225,18,-33.8,21.2,0.0075,,
0.1305,19,-31.9,21.2,0.0075,,
0.1390,20,-30.0,21.2,0.0070,,
0.1475,21,-27.9,21.2,0.0075,,
0.1560,22,-25.8,21.2,0.0070,,
0.1645,23,-24.1,21.2,0.0075,,
0.1720,24,-22.3,21.2,0.0070,,
0.1805,25,-20.6,21.2,0.0075,,
0.1890,26,-19.0,21.2,0.0075,,
0.1970,27,-17.4,21.2,0.0075,,
0.2055,28,-15.9,21.2,0.0070,,
0.2140,29,-14.4,21.2,0.0070,,
0.2215,30,-13.3,21.2,0.0070,,
0.2300,31,-12.0,21.2,0.0075,,
0.2385,32,-10.7,21.2,0.0075,,
0.2470,33,-9.5,21.2,0.0075,,
0.2550,34,-8.5,21.2,0.0065,,
0.2635,35,-7.5,21.2,0.0075,,
0.2710,36,-6.4,21.2,0.0070,,
0.2795,37,-5.4,21.2,0.0075,,
0.2880,38,-4.2,21.2,0.0075,,
0.2965,39,-3.3,21.2,0.0075,,
0.3050,40,-2.4,21.2,0.0070,,
0.3135,41,-1.6,21.2,0.0075,,
0.3210,42,-0.8,21.2,0.0070,,
0.3295,43,0.1,21.2,0.0075,,
0.3375,44,0.9,21.2,0.0075,,
0.3460,45,1.6,21.2,0.0075,,
0.3545,46,2.4,21.2,0.0070,,
0.3620,47,3.1,21.2,0.0070,,
0.3705,48,4.1,21.2,0.0075,,
0.3790,49,4.8,21.2,0.0075,,
0.3875,50,5.5,21.2,0.0075,,
0.3960,51,6.3,21.2,0.0070,,
0.4045,52,7.1,21.2,0.0070,,
0.4120,53,7.8,21.2,0.0070,,
0.4205,54,8.5,21.2,0.0075,,
0.4285,55,9.2,21.2,0.0075,,
0.4370,56,9.9,21.2,0.0075,,
0.4455,57,10.7,21.2,0.0070,,
0.4540,58,11.4,21.2,0.0070,,
0.4615,59,12.0,21.2,0.0070,,
0.4700,60,12.7,21.2,0.0075,,
0.4785,61,13.5,21.2,0.0075,,
0.4865,62,14.1,21.2,0.0075,,
0.4950,63,14.8,21.2,0.0070,,
0.5035,64,15.5,21.2,0.0070,,
0.5110,65,16.1,21.2,0.0070,,
0.5195,66,16.8,21.2,0.0075,,
0.5280,67,17.5,21.2,0.0075,,
0.5365,68,18.1,21.2,0.0075,,
0.5450,69,18.8,21.2,0.0070,,
0.5530,70,19.4,21.2,0.0065,,
0.5610,71,20.1,21.2,0.0075,,
0.5690,72,20.8,21.2,0.0075,,
0.5775,73,21.4,21.2,0.0075,,
0.5860,74,22.1,21.2,0.0075,,
0.5945,75,22.8,21.2,0.0075,,
0.6030,76,23.5,21.2,0.0070,,
0.6105,77,24.1,21.2,0.0070,,
0.6190,78,24.7,21.2,0.0075,,
0.6270,79,25.4,21.2,0.0075,,
0.6355,80,26.0,21.2,0.0075,,
0.6440,81,26.7,21.2,0.0075,,
0.6525,82,27.4,21.2,0.0070,,
0.6600,83,28.0,21.2,0.0070,,
0.6685,84,28.7,21.2,0.0075,,
0.6770,85,29.3,21.2,0.0075,,
0.6855,86,30.0,21.2,0.0075,,
0.6935,87,30.6,21.2,0.0065,,
0.7020,88,31.3,21.2,0.0070,,
0.7095,89,32.0,21.2,0.0070,,
0.7180,90,32.7,21.2,0.0075,,
0.7265,91,33.5,21.2,0.0075,,
0.7350,92,34.2,21.2,0.0075,,
0.7435,93,34.9,21.2,0.0070,,
0.7520,94,35.6,21.2,0.0070,,
0.7595,95,36.2,21.2,0.0070,,
0.7680,96,36.9,21.2,0.0075,,
0.7760,97,37.6,21.2,0.0075,,
0.7845,98,38.4,21.2,0.0075,,
0.7930,99,39.2,21.2,0.0070,,
0.8015,100,39.9,21.2,0.0070,,
0.8090,101,40.4,21.2,0.0070,,
0.8175,102,41.2,21.2,0.0075,,
0.8260,103,42.0,21.2,0.0075,,
0.8345,104,42.8,21.2,0.0075,,
0.8425,105,43.5,21.2,0.0065,,
0.8510,106,44.3,21.2,0.0070,,
0.8585,107,45.0,21.2,0.0070,,
0.8670,108,45.8,21.2,0.0075,,
0.8755,109,46.6,21.2,0.0075,,
0.8840,110,47.3,21.2,0.0075,,
0.8925,111,48.1,21.2,0.0070,,
0.9010,112,48.9,21.2,0.0070,,
0.9085,113,49.6,21.2,0.0070,,
0.9165,114,50.4,21.2,0.0075,,
0.9250,115,51.2,21.2,0.0075,,
0.9335,116,52.1,21.2,0.0075,,
0.9420,117,52.9,21.2,0.0070,,
0.9505,118,53.7,21.2,0.0070,,
0.9580,119,54.5,21.2,0.0070,,
0.9665,120,55.4,21.2,0.0075,,
0.9750,121,56.2,21.2,0.0075,,
0.9830,122,57.1,21.2,0.0075,,
0.9915,123,57.8,21.2,0.0070,,
1.0000,124,58.7,21.2,0.0070,,
1.0075,125,59.6,21.2,0.0070,,
1.0160,126,60.4,21.2,0.0075,,
1.0245,127,61.4,21.2,0.0075,,
1.0330,128,62.3,21.2,0.0075,,
1.0410,129,63.3,21.2,0.0075,,
1.0495,130,64.2,21.2,0.0070,,
1.0580,131,65.1,21.2,0.0075,,
1.0655,132,66.0,21.2,0.0070,,
1.0740,133,67.0,21.2,0.0075,,
1.0825,134,67.8,21.2,0.0075,,
1.0910,135,68.8,21.2,0.0075,,
1.0995,136,69.8,21.2,0.0070,,
1.1075,137,70.6,21.2,0.0075,,
1.1155,138,71.6,21.2,0.0075,,
1.1235,139,72.6,21.2,0.0075,,
1.1320,140,73.6,21.2,0.0075,,
1.1405,141,74.6,21.2,0.0075,,
1.1490,142,75.7,21.2,0.0070,,
1.1575,143,76.6,21.2,0.0075,,
1.1650,144,77.6,21.2,0.0070,,
1.1735,145,78.7,21.2,0.0075,,
1.1815,146,79.8,21.2,0.0075,,
1.1900,147,80.9,21.2,0.0075,,
1.1985,148,81.9,21.2,0.0070,,
1.2070,149,83.0,21.2,0.0075,,
1.2145,150,84.0,21.2,0.0070,,
1.2230,151,85.2,21.2,0.0075,,
1.2315,152,86.3,21.2,0.0075,,
1.2400,153,87.5,21.2,0.0075,,
1.2480,154,88.7,21.2,0.0065,,
1.2565,155,89.9,21.2,0.0070,,
1.2640,156,91.0,21.2,0.0070,,
1.2725,157,92.4,21.2,0.0075,,
1.2810,158,93.7,21.2,0.0075,,
1.2895,159,95.0,21.2,0.0075,,
1.2980,160,96.3,21.2,0.0070,,
1.3060,161,97.6,21.2,0.0065,,
1.3140,162,98.9,21.2,0.0075,,
1.3220,163,100.2,21.2,0.0075,,
1.3305,164,101.6,21.2,0.0075,,
1.3390,165,102.9,21.2,0.0075,,
1.3475,166,104.5,21.2,0.0070,,
1.3560,167,106.1,21.2,0.0070,,
1.3635,168,107.5,21.2,0.0070,,
1.3720,169,109.0,21.2,0.0075,,
1.3805,170,110.6,21.2,0.0075,,
1.3890,171,112.4,21.2,0.0075,,
1.3970,172,114.0,21.2,0.0065,,
1.4055,173,115.6,21.2,0.0075,,
1.4130,174,117.4,21.2,0.0070,,
1.4215,175,119.3,21.2,0.0075,,
1.4300,176,121.3,21.2,0.0075,,
1.4385,177,123.2,21.2,0.0075,,
1.4470,178,125.2,21.2,0.0070,,
1.4550,179,127.1,21.2,0.0075,,
1.4630,180,129.3,21.2,0.0075,,
1.4715,181,131.7,21.2,0.0075,,
1.4795,182,134.1,21.2,0.0075,,
1.4880,183,136.5,21.2,0.0075,,
1.4965,184,139.1,21.2,0.0070,,
1.5040,185,141.5,21.2,0.0070,,
1.5125,186,144.1,21.2,0.0075,,
1.5210,187,147.1,21.2,0.0075,,
1.5295,188,149.8,21.2,0.0075,,
1.5375,189,152.7,21.2,0.0075,,
1.5460,190,155.6,21.2,0.0070,,
1.5545,191,158.1,21.2,0.0075,,
1.5620,192,161.0,21.2,0.0070,,
1.5705,193,163.8,21.2,0.0075,,
1.5790,194,166.6,21.2,0.0075,,
1.5875,195,169.2,21.2,0.0075,,
1.5960,196,171.8,21.2,0.0070,,
1.6040,197,173.9,21.2,0.0075,,
1.6115,198,176.2,21.2,0.0070,,
1.6200,199,178.3,21.2,0.0075,,
1.6285,200,180.5,21.2,0.0075,,
1.6370,201,182.6,21.2,0.0075,,
1.6455,202,184.7,21.2,0.0070,,
1.6490,203,185.1,21.2,0.0060,,
1.6490,443,187.9,21.3,0.0000,,
1.6495,444,187.9,21.3,0.0010,,
1.6510,445,187.9,21.3,0.0025,,
1.6535,446,188.1,21.3,0.0035,,
1.6575,447,188.6,21.3,0.0055,,
1.6640,448,189.4,21.3,0.0095,,
1.6725,449,190.6,21.3,0.0120,,
1.6800,450,191.8,21.3,0.0125,,
1.6880,451,193.5,21.3,0.0135,,
1.6965,452,194.7,21.3,0.0140,,
1.7050,453,195.9,21.3,0.0120,,
1.7135,454,197.3,21.3,0.0120,,
1.7220,455,198.5,21.3,0.0120,,
1.7295,456,199.5,21.3,0.0125,,
1.7380,457,200.6,21.3,0.0140,,
1.7465,458,201.6,21.3,0.0140,,
1.7545,459,202.7,21.3,0.0115,,
1.7630,460,203.8,21.3,0.0120,,
1.7715,461,204.6,21.3,0.0120,,
1.7790,462,205.6,21.3,0.0125,,
1.7875,463,206.4,21.3,0.0140,,
1.7960,464,207.3,21.3,0.0140,,
1.8045,465,208.1,21.3,0.0120,,
1.8130,466,208.9,21.3,0.0120,,
1.8210,467,209.9,21.3,0.0115,,
1.8285,468,210.5,21.3,0.0125,,
1.8370,469,211.3,21.3,0.0140,,
1.8455,470,212.0,21.3,0.0140,,
1.8540,471,212.7,21.3,0.0120,,
1.8625,472,213.4,21.3,0.0120,,
1.8710,473,214.1,21.3,0.0120,,
1.8785,474,214.7,21.3,0.0125,,
1.8870,475,215.3,21.3,0.0140,,
1.8950,476,216.0,21.3,0.0135,,
1.9035,477,216.6,21.3,0.0120,,
1.9120,478,217.2,21.3,0.0120,,
1.9205,479,217.8,21.3,0.0120,,
1.9290,480,218.2,21.3,0.0140,,
1.9365,481,218.8,21.3,0.0125,,
1.9450,482,219.5,21.3,0.0140,,
1.9535,483,219.9,21.3,0.0120,,
1.9615,484,220.5,21.3,0.0115,,
1.9700,485,221.0,21.3,0.0120,,
1.9785,486,221.5,21.3,0.0140,,
1.9860,487,222.0,21.3,0.0125,,
1.9945,488,222.5,21.3,0.0140,,
2.0030,489,223.0,21.3,0.0120,,
2.0115,490,223.5,21.3,0.0120,,
2.0195,491,223.9,21.3,0.0115,,
2.0280,492,224.4,21.3,0.0140,,
2.0355,493,224.7,21.3,0.0125,,
2.0440,494,225.2,21.3,0.0140,,
2.0525,495,225.7,21.3,0.0120,,
2.0610,496,226.1,21.3,0.0120,,
2.0695,497,226.5,21.3,0.0120,,
2.0780,498,226.9,21.3,0.0140,,
2.0855,499,227.3,21.3,0.0125,,
2.0935,500,227.7,21.3,0.0135,,
2.1020,501,228.0,21.3,0.0120,,
2.1105,502,228.5,21.3,0.0120,,
2.1190,503,228.9,21.3,0.0120,,
2.1275,504,229.2,21.3,0.0140,,
2.1350,505,229.6,21.3,0.0125,,
2.1435,506,230.0,21.3,0.0140,,
2.1520,507,230.3,21.3,0.0120,,
2.1600,508,230.7,21.3,0.0115,,
2.1685,509,231.0,21.3,0.0120,,
2.1770,510,231.4,21.3,0.0140,,
2.1845,511,231.7,21.3,0.0125,,
2.1930,512,232.0,21.3,0.0140,,
2.2015,513,232.4,21.3,0.0120,,
2.2100,514,232.7,21.3,0.0120,,
2.2185,515,233.0,21.3,0.0120,,
2.2265,516,233.3,21.3,0.0135,,
2.2345,517,233.7,21.3,0.0135,,
2.2415,518,234.0,21.3,0.0115,,
2.2475,519,234.1,21.3,0.0100,,
2.2535,520,234.4,21.3,0.0085,,
2.2565,521,234.6,21.3,0.0045,,
2.2565,522,234.5,21.3,0.0000,,
2.2575,523,234.6,21.3,0.0015,,
2.2595,524,234.6,21.3,0.0035,,
2.2620,525,234.6,21.3,0.0035,,
2.2645,526,234.8,21.3,0.0035,,
2.2670,527,234.8,21.3,0.0035,,
2.2700,528,235.0,21.3,0.0035,,
Scope 1/1, Sample 25/27 (20250608_kb_p6_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-76.4,21.2,NaN,,
0.0010,1,-76.3,21.2,0.0010,,
0.0025,2,-76.3,21.2,0.0010,,
0.0050,3,-76.3,21.2,0.0020,,
0.0090,4,-76.3,21.2,0.0035,,
0.0150,5,-76.1,21.2,0.0055,,
0.0235,6,-75.8,21.2,0.0075,,
0.0320,7,-75.3,21.2,0.0075,,
0.0405,8,-74.7,21.2,0.0075,,
0.0490,9,-74.0,21.2,0.0070,,
0.0565,10,-73.4,21.2,0.0070,,
0.0650,11,-72.6,21.2,0.0075,,
0.0730,12,-71.8,21.2,0.0075,,
0.0815,13,-71.0,21.2,0.0075,,
0.0900,14,-70.1,21.2,0.0075,,
0.0985,15,-69.1,21.2,0.0075,,
0.1070,16,-68.4,21.2,0.0075,,
0.1145,17,-67.4,21.2,0.0070,,
0.1230,18,-66.4,21.2,0.0075,,
0.1315,19,-65.3,21.2,0.0075,,
0.1395,20,-64.2,21.2,0.0075,,
0.1480,21,-63.1,21.2,0.0075,,
0.1565,22,-62.1,21.2,0.0075,,
0.1640,23,-60.9,21.2,0.0070,,
0.1725,24,-59.6,21.2,0.0075,,
0.1810,25,-58.4,21.2,0.0075,,
0.1895,26,-57.0,21.2,0.0075,,
0.1980,27,-55.7,21.2,0.0070,,
0.2055,28,-54.5,21.2,0.0070,,
0.2140,29,-53.1,21.2,0.0075,,
0.2220,30,-51.6,21.2,0.0075,,
0.2305,31,-50.1,21.2,0.0075,,
0.2390,32,-48.4,21.2,0.0075,,
0.2475,33,-46.9,21.2,0.0075,,
0.2560,34,-45.4,21.2,0.0075,,
0.2635,35,-43.5,21.2,0.0070,,
0.2720,36,-41.8,21.2,0.0075,,
0.2800,37,-39.8,21.2,0.0075,,
0.2885,38,-37.8,21.2,0.0075,,
0.2970,39,-35.8,21.2,0.0070,,
0.3045,40,-33.9,21.2,0.0070,,
0.3130,41,-31.8,21.2,0.0075,,
0.3215,42,-29.6,21.2,0.0075,,
0.3300,43,-27.3,21.2,0.0075,,
0.3385,44,-25.1,21.2,0.0075,,
0.3470,45,-23.1,21.2,0.0070,,
0.3545,46,-21.3,21.2,0.0070,,
0.3630,47,-19.4,21.2,0.0075,,
0.3710,48,-17.5,21.2,0.0075,,
0.3795,49,-15.9,21.2,0.0075,,
0.3880,50,-14.3,21.2,0.0075,,
0.3965,51,-12.8,21.2,0.0070,,
0.4040,52,-11.6,21.2,0.0070,,
0.4125,53,-10.2,21.2,0.0075,,
0.4210,54,-9.0,21.2,0.0075,,
0.4295,55,-7.8,21.2,0.0075,,
0.4375,56,-6.5,21.2,0.0075,,
0.4460,57,-5.4,21.2,0.0070,,
0.4535,58,-4.1,21.2,0.0070,,
0.4620,59,-3.0,21.2,0.0075,,
0.4705,60,-2.0,21.2,0.0075,,
0.4790,61,-1.0,21.2,0.0075,,
0.4875,62,0.0,21.2,0.0075,,
0.4955,63,0.9,21.2,0.0065,,
0.5035,64,1.8,21.2,0.0075,,
0.5115,65,2.6,21.2,0.0075,,
0.5200,66,3.6,21.2,0.0075,,
0.5285,67,4.6,21.2,0.0075,,
0.5370,68,5.5,21.2,0.0075,,
0.5455,69,6.5,21.2,0.0070,,
0.5530,70,7.3,21.2,0.0070,,
0.5615,71,8.1,21.2,0.0075,,
0.5700,72,9.0,21.2,0.0075,,
0.5785,73,9.9,21.2,0.0075,,
0.5865,74,10.7,21.2,0.0075,,
0.5950,75,11.4,21.2,0.0075,,
0.6025,76,12.2,21.2,0.0070,,
0.6110,77,13.0,21.2,0.0075,,
0.6195,78,13.9,21.2,0.0075,,
0.6280,79,14.6,21.2,0.0075,,
0.6365,80,15.4,21.2,0.0075,,
0.6445,81,16.2,21.2,0.0065,,
0.6525,82,16.9,21.2,0.0075,,
0.6605,83,17.7,21.2,0.0075,,
0.6690,84,18.5,21.2,0.0075,,
0.6775,85,19.2,21.2,0.0075,,
0.6860,86,20.0,21.2,0.0075,,
0.6945,87,20.8,21.2,0.0070,,
0.7020,88,21.5,21.2,0.0070,,
0.7105,89,22.2,21.2,0.0075,,
0.7185,90,23.0,21.2,0.0075,,
0.7270,91,23.8,21.2,0.0075,,
0.7355,92,24.5,21.2,0.0075,,
0.7440,93,25.2,21.2,0.0070,,
0.7515,94,26.0,21.2,0.0070,,
0.7600,95,26.8,21.2,0.0075,,
0.7685,96,27.5,21.2,0.0075,,
0.7770,97,28.2,21.2,0.0075,,
0.7850,98,29.0,21.2,0.0075,,
0.7935,99,29.9,21.2,0.0070,,
0.8010,100,30.6,21.2,0.0070,,
0.8095,101,31.3,21.2,0.0075,,
0.8180,102,32.2,21.2,0.0075,,
0.8265,103,32.9,21.2,0.0075,,
0.8350,104,33.7,21.2,0.0075,,
0.8430,105,34.5,21.2,0.0065,,
0.8510,106,35.2,21.2,0.0075,,
0.8595,107,35.8,21.2,0.0075,,
0.8675,108,36.6,21.2,0.0075,,
0.8760,109,37.3,21.2,0.0075,,
0.8845,110,38.2,21.2,0.0075,,
0.8930,111,39.0,21.2,0.0070,,
0.9005,112,39.7,21.2,0.0070,,
0.9090,113,40.7,21.2,0.0075,,
0.9175,114,41.4,21.2,0.0075,,
0.9260,115,42.2,21.2,0.0075,,
0.9340,116,43.0,21.2,0.0065,,
0.9425,117,43.7,21.2,0.0075,,
0.9500,118,44.5,21.2,0.0070,,
0.9585,119,45.3,21.2,0.0075,,
0.9670,120,46.1,21.2,0.0075,,
0.9755,121,47.0,21.2,0.0075,,
0.9840,122,47.8,21.2,0.0070,,
0.9925,123,48.6,21.2,0.0075,,
1.0000,124,49.3,21.2,0.0070,,
1.0085,125,50.2,21.2,0.0075,,
1.0165,126,51.0,21.2,0.0075,,
1.0250,127,51.8,21.2,0.0075,,
1.0335,128,52.7,21.2,0.0075,,
1.0420,129,53.4,21.2,0.0075,,
1.0495,130,54.3,21.2,0.0070,,
1.0580,131,55.1,21.2,0.0075,,
1.0665,132,55.9,21.2,0.0075,,
1.0745,133,56.7,21.2,0.0075,,
1.0830,134,57.6,21.2,0.0075,,
1.0915,135,58.5,21.2,0.0070,,
1.0990,136,59.3,21.2,0.0070,,
1.1075,137,60.2,21.2,0.0075,,
1.1160,138,61.0,21.2,0.0075,,
1.1245,139,61.9,21.2,0.0075,,
1.1330,140,62.9,21.2,0.0075,,
1.1410,141,63.8,21.2,0.0065,,
1.1490,142,64.6,21.2,0.0075,,
1.1570,143,65.5,21.2,0.0075,,
1.1655,144,66.4,21.2,0.0075,,
1.1740,145,67.3,21.2,0.0075,,
1.1825,146,68.2,21.2,0.0075,,
1.1910,147,69.2,21.2,0.0070,,
1.1985,148,69.9,21.2,0.0070,,
1.2070,149,70.8,21.2,0.0075,,
1.2150,150,71.8,21.2,0.0075,,
1.2235,151,72.7,21.2,0.0075,,
1.2320,152,73.7,21.2,0.0075,,
1.2405,153,74.7,21.2,0.0070,,
1.2480,154,75.4,21.2,0.0070,,
1.2565,155,76.4,21.2,0.0075,,
1.2650,156,77.3,21.2,0.0075,,
1.2730,157,78.3,21.2,0.0075,,
1.2815,158,79.3,21.2,0.0075,,
1.2900,159,80.3,21.2,0.0070,,
1.2975,160,81.2,21.2,0.0070,,
1.3060,161,82.1,21.2,0.0075,,
1.3145,162,83.1,21.2,0.0075,,
1.3230,163,84.2,21.2,0.0075,,
1.3315,164,85.1,21.2,0.0075,,
1.3395,165,86.1,21.2,0.0065,,
1.3475,166,86.9,21.2,0.0075,,
1.3555,167,88.0,21.2,0.0075,,
1.3640,168,89.1,21.2,0.0075,,
1.3725,169,90.0,21.2,0.0075,,
1.3810,170,91.0,21.2,0.0075,,
1.3895,171,92.1,21.2,0.0070,,
1.3970,172,93.0,21.2,0.0070,,
1.4055,173,94.0,21.2,0.0075,,
1.4135,174,95.1,21.2,0.0075,,
1.4220,175,96.2,21.2,0.0075,,
1.4305,176,97.2,21.2,0.0075,,
1.4390,177,98.3,21.2,0.0070,,
1.4475,178,99.2,21.2,0.0075,,
1.4550,179,100.3,21.2,0.0070,,
1.4635,180,101.5,21.2,0.0075,,
1.4720,181,102.6,21.2,0.0075,,
1.4800,182,103.8,21.2,0.0075,,
1.4885,183,105.0,21.3,0.0070,,
1.4960,184,106.1,21.2,0.0070,,
1.5045,185,107.4,21.2,0.0075,,
1.5130,186,108.6,21.2,0.0075,,
1.5215,187,110.0,21.2,0.0075,,
1.5300,188,111.3,21.2,0.0075,,
1.5385,189,112.7,21.2,0.0070,,
1.5460,190,113.9,21.2,0.0070,,
1.5545,191,115.2,21.2,0.0075,,
1.5625,192,116.6,21.3,0.0075,,
1.5710,193,118.0,21.3,0.0075,,
1.5795,194,119.5,21.3,0.0075,,
1.5880,195,120.9,21.2,0.0070,,
1.5955,196,122.2,21.3,0.0070,,
1.6040,197,123.8,21.3,0.0075,,
1.6125,198,125.4,21.2,0.0075,,
1.6210,199,127.0,21.2,0.0075,,
1.6290,200,128.7,21.3,0.0075,,
1.6375,201,130.4,21.2,0.0070,,
1.6450,202,131.9,21.3,0.0070,,
1.6535,203,133.7,21.3,0.0075,,
1.6620,204,135.5,21.3,0.0075,,
1.6705,205,137.3,21.3,0.0075,,
1.6790,206,139.1,21.3,0.0075,,
1.6870,207,141.1,21.3,0.0075,,
1.6955,208,143.1,21.3,0.0070,,
1.7030,209,144.9,21.3,0.0070,,
1.7115,210,146.9,21.3,0.0075,,
1.7200,211,149.1,21.3,0.0075,,
1.7285,212,151.1,21.3,0.0075,,
1.7370,213,153.2,21.3,0.0075,,
1.7450,214,155.3,21.3,0.0065,,
1.7530,215,157.2,21.3,0.0075,,
1.7610,216,159.2,21.3,0.0075,,
1.7695,217,161.3,21.3,0.0075,,
1.7780,218,163.4,21.3,0.0075,,
1.7865,219,165.5,21.3,0.0075,,
1.7950,220,167.4,21.3,0.0070,,
1.8025,221,169.2,21.3,0.0070,,
1.8110,222,171.1,21.3,0.0075,,
1.8190,223,173.0,21.3,0.0075,,
1.8275,224,174.9,21.3,0.0075,,
1.8360,225,176.8,21.3,0.0075,,
1.8445,226,178.4,21.3,0.0070,,
1.8520,227,180.0,21.3,0.0070,,
1.8605,228,181.6,21.3,0.0075,,
1.8690,229,183.0,21.3,0.0075,,
1.8775,230,184.6,21.3,0.0075,,
1.8820,231,185.0,21.3,0.0065,,
1.8820,471,187.4,21.3,0.0000,,
1.8825,472,187.4,21.3,0.0005,,
1.8840,473,187.4,21.3,0.0020,,
1.8865,474,187.7,21.3,0.0030,,
1.8905,475,188.2,21.3,0.0045,,
1.8965,476,188.9,21.3,0.0065,,
1.9045,477,190.0,21.3,0.0090,,
1.9125,478,191.2,21.3,0.0100,,
1.9205,479,192.4,21.3,0.0100,,
1.9290,480,193.6,21.3,0.0105,,
1.9375,481,194.7,21.3,0.0095,,
1.9460,482,196.0,21.3,0.0095,,
1.9545,483,197.1,21.3,0.0095,,
1.9620,484,198.1,21.3,0.0095,,
1.9705,485,199.1,21.3,0.0105,,
1.9790,486,200.0,21.3,0.0105,,
1.9870,487,201.1,21.3,0.0090,,
1.9955,488,202.0,21.3,0.0095,,
2.0040,489,203.0,21.3,0.0095,,
2.0115,490,203.7,21.3,0.0095,,
2.0200,491,204.7,21.3,0.0105,,
2.0285,492,205.6,21.3,0.0105,,
2.0370,493,206.4,21.3,0.0095,,
2.0450,494,207.2,21.3,0.0090,,
2.0535,495,208.0,21.3,0.0095,,
2.0610,496,208.7,21.3,0.0095,,
2.0695,497,209.5,21.3,0.0105,,
2.0780,498,210.2,21.3,0.0105,,
2.0865,499,210.9,21.3,0.0095,,
2.0950,500,211.6,21.3,0.0095,,
2.1035,501,212.3,21.3,0.0095,,
2.1110,502,212.9,21.3,0.0095,,
2.1195,503,213.6,21.3,0.0105,,
2.1275,504,214.2,21.3,0.0100,,
2.1360,505,214.9,21.3,0.0095,,
2.1445,506,215.4,21.3,0.0095,,
2.1530,507,215.9,21.3,0.0095,,
2.1605,508,216.5,21.3,0.0095,,
2.1690,509,217.1,21.3,0.0105,,
2.1775,510,217.7,21.3,0.0105,,
2.1860,511,218.3,21.3,0.0095,,
2.1940,512,218.8,21.3,0.0090,,
2.2025,513,219.4,21.3,0.0095,,
2.2100,514,219.8,21.3,0.0095,,
2.2185,515,220.3,21.3,0.0105,,
2.2270,516,220.9,21.3,0.0105,,
2.2355,517,221.3,21.3,0.0095,,
2.2440,518,221.9,21.3,0.0095,,
2.2520,519,222.3,21.3,0.0090,,
2.2600,520,222.7,21.3,0.0100,,
2.2680,521,223.2,21.3,0.0100,,
2.2765,522,223.7,21.3,0.0105,,
2.2850,523,224.1,21.3,0.0095,,
2.2935,524,224.5,21.3,0.0095,,
2.3020,525,224.9,21.3,0.0095,,
2.3095,526,225.4,21.3,0.0095,,
2.3180,527,225.8,21.3,0.0105,,
2.3265,528,226.2,21.3,0.0105,,
2.3345,529,226.5,21.3,0.0090,,
2.3430,530,226.9,21.3,0.0095,,
2.3515,531,227.3,21.3,0.0095,,
2.3590,532,227.7,21.3,0.0095,,
2.3675,533,228.1,21.3,0.0105,,
2.3760,534,228.5,21.3,0.0105,,
2.3845,535,228.8,21.3,0.0095,,
2.3925,536,229.3,21.3,0.0090,,
2.4010,537,229.6,21.3,0.0095,,
2.4095,538,230.0,21.3,0.0105,,
2.4170,539,230.3,21.3,0.0095,,
2.4255,540,230.6,21.3,0.0105,,
2.4340,541,231.0,21.3,0.0095,,
2.4425,542,231.3,21.3,0.0095,,
2.4510,543,231.6,21.3,0.0095,,
2.4590,544,232.0,21.3,0.0100,,
2.4670,545,232.3,21.3,0.0100,,
2.4750,546,232.6,21.3,0.0100,,
2.4835,547,232.9,21.3,0.0095,,
2.4920,548,233.2,21.3,0.0095,,
2.5005,549,233.5,21.3,0.0095,,
