Task,T613
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.1225,18,-21.1,21.0,0.0070,,
0.1310,19,-19.4,21.0,0.0075,,
0.1395,20,-17.8,21.0,0.0075,,
0.1475,21,-16.2,21.0,0.0065,,
0.1560,22,-14.7,21.0,0.0070,,
0.1635,23,-13.4,21.0,0.0070,,
0.1720,24,-12.1,21.0,0.0075,,
0.1805,25,-10.9,21.0,0.0075,,
0.1890,26,-9.7,21.0,0.0075,,
0.1975,27,-8.6,21.0,0.0070,,
0.2055,28,-7.5,21.0,0.0065,,
0.2135,29,-6.6,21.0,0.0075,,
0.2215,30,-5.5,21.0,0.0075,,
0.2300,31,-4.4,21.0,0.0075,,
0.2385,32,-3.5,21.0,0.0075,,
0.2470,33,-2.6,21.0,0.0070,,
0.2555,34,-1.8,21.0,0.0070,,
0.2630,35,-1.1,21.0,0.0070,,
0.2715,36,-0.2,21.0,0.0075,,
0.2800,37,0.6,21.0,0.0075,,
0.2880,38,1.3,21.0,0.0075,,
0.2965,39,2.1,21.0,0.0070,,
0.3050,40,2.9,21.0,0.0070,,
0.3125,41,3.7,21.0,0.0070,,
0.3210,42,4.4,21.0,0.0075,,
0.3295,43,5.2,21.0,0.0075,,
0.3380,44,5.9,21.0,0.0075,,
0.3465,45,6.6,21.0,0.0070,,
0.3545,46,7.4,21.0,0.0065,,
0.3630,47,8.0,21.0,0.0075,,
0.3705,48,8.7,21.0,0.0070,,
0.3790,49,9.4,21.0,0.0075,,
0.3875,50,10.1,21.0,0.0075,,
0.3960,51,10.7,21.0,0.0070,,
0.4045,52,11.4,21.0,0.0070,,
0.4125,53,12.0,21.0,0.0075,,
0.4205,54,12.6,21.0,0.0075,,
0.4285,55,13.3,21.0,0.0075,,
0.4370,56,13.9,21.0,0.0075,,
0.4455,57,14.5,21.0,0.0070,,
0.4540,58,15.2,21.0,0.0070,,
0.4625,59,15.6,21.0,0.0075,,
0.4700,60,16.2,21.0,0.0070,,
0.4785,61,16.8,21.0,0.0075,,
0.4865,62,17.4,21.0,0.0075,,
0.4950,63,18.0,21.0,0.0075,,
0.5035,64,18.7,21.0,0.0070,,
0.5120,65,19.3,21.0,0.0075,,
0.5195,66,19.9,21.0,0.0070,,
0.5280,67,20.5,21.0,0.0075,,
0.5365,68,21.1,21.0,0.0075,,
0.5450,69,21.6,21.0,0.0075,,
0.5530,70,22.3,21.0,0.0065,,
0.5615,71,22.9,21.0,0.0070,,
0.5690,72,23.4,21.0,0.0070,,
0.5775,73,24.0,21.0,0.0075,,
0.5860,74,24.6,21.0,0.0075,,
0.5945,75,25.3,21.0,0.0070,,
0.6030,76,25.9,21.0,0.0070,,
0.6115,77,26.4,21.0,0.0075,,
0.6190,78,27.0,21.0,0.0070,,
0.6275,79,27.6,21.0,0.0075,,
0.6355,80,28.2,21.0,0.0075,,
0.6440,81,28.7,21.0,0.0070,,
0.6525,82,29.3,21.0,0.0070,,
0.6600,83,29.8,21.0,0.0070,,
0.6685,84,30.4,21.0,0.0075,,
0.6770,85,31.0,21.0,0.0075,,
0.6855,86,31.6,21.0,0.0075,,
0.6940,87,32.2,21.0,0.0070,,
0.7020,88,32.9,21.0,0.0065,,
0.7100,89,33.4,21.0,0.0075,,
0.7180,90,34.0,21.0,0.0075,,
0.7265,91,34.6,21.0,0.0075,,
0.7350,92,35.3,21.0,0.0075,,
0.7435,93,35.8,21.0,0.0070,,
0.7520,94,36.5,21.0,0.0070,,
0.7595,95,37.0,21.0,0.0070,,
0.7680,96,37.7,21.0,0.0075,,
0.7765,97,38.3,21.0,0.0075,,
0.7845,98,39.1,21.0,0.0075,,
0.7930,99,39.7,21.0,0.0070,,
0.8015,100,40.4,21.0,0.0070,,
0.8090,101,40.9,21.0,0.0070,,
0.8175,102,41.6,21.0,0.0075,,
0.8260,103,42.3,21.0,0.0075,,
0.8345,104,42.9,21.0,0.0075,,
0.8430,105,43.6,21.0,0.0070,,
0.8510,106,44.3,21.0,0.0065,,
0.8590,107,44.9,21.0,0.0075,,
0.8670,108,45.6,21.0,0.0075,,
0.8755,109,46.3,21.0,0.0075,,
0.8840,110,47.0,21.0,0.0075,,
0.8925,111,47.7,21.0,0.0070,,
0.9010,112,48.4,21.0,0.0070,,
0.9090,113,49.1,21.0,0.0075,,
0.9165,114,49.9,21.0,0.0070,,
0.9250,115,50.5,21.0,0.0075,,
0.9335,116,51.2,21.0,0.0075,,
0.9420,117,52.0,21.0,0.0070,,
0.9505,118,52.7,21.0,0.0070,,
0.9590,119,53.5,21.0,0.0070,,
0.9665,120,54.3,21.0,0.0070,,
0.9750,121,55.1,21.0,0.0075,,
0.9830,122,55.9,21.0,0.0075,,
0.9915,123,56.7,21.0,0.0075,,
1.0000,124,57.5,21.0,0.0070,,
1.0085,125,58.3,21.0,0.0070,,
1.0160,126,59.0,21.0,0.0070,,
1.0245,127,59.9,21.0,0.0075,,
1.0330,128,60.7,21.0,0.0075,,
1.0410,129,61.5,21.0,0.0075,,
1.0495,130,62.4,21.0,0.0070,,
1.0580,131,63.3,21.0,0.0070,,
1.0655,132,64.1,21.0,0.0070,,
1.0740,133,65.0,21.0,0.0075,,
1.0825,134,65.9,21.0,0.0075,,
1.0910,135,66.8,21.0,0.0075,,
1.0995,136,67.7,21.0,0.0070,,
1.1075,137,68.7,21.0,0.0065,,
1.1155,138,69.6,21.0,0.0075,,
1.1235,139,70.5,21.0,0.0075,,
1.1320,140,71.6,21.0,0.0075,,
1.1405,141,72.6,21.0,0.0070,,
1.1490,142,73.7,21.0,0.0070,,
1.1575,143,74.6,21.0,0.0075,,
1.1650,144,75.6,21.0,0.0070,,
1.1735,145,76.7,21.0,0.0075,,
1.1820,146,77.7,21.0,0.0075,,
1.1900,147,78.8,21.0,0.0075,,
1.1985,148,79.9,21.0,0.0070,,
1.2070,149,81.0,21.1,0.0070,,
1.2145,150,82.0,21.1,0.0070,,
1.2230,151,83.2,21.1,0.0075,,
1.2315,152,84.4,21.1,0.0075,,
1.2400,153,85.6,21.1,0.0075,,
1.2480,154,86.9,21.1,0.0065,,
1.2565,155,88.2,21.1,0.0070,,
1.2640,156,89.4,21.1,0.0070,,
1.2725,157,90.7,21.1,0.0075,,
1.2810,158,92.1,21.0,0.0075,,
1.2895,159,93.5,21.1,0.0075,,
1.2980,160,95.0,21.1,0.0070,,
1.3065,161,96.5,21.1,0.0070,,
1.3140,162,97.8,21.1,0.0070,,
1.3225,163,99.4,21.1,0.0075,,
1.3305,164,101.1,21.0,0.0075,,
1.3390,165,102.7,21.1,0.0075,,
1.3475,166,104.4,21.0,0.0070,,
1.3560,167,106.2,21.0,0.0070,,
1.3635,168,108.0,21.1,0.0070,,
1.3720,169,110.0,21.1,0.0075,,
1.3805,170,112.1,21.1,0.0075,,
1.3890,171,114.3,21.1,0.0075,,
1.3970,172,116.5,21.1,0.0065,,
1.4055,173,118.9,21.1,0.0070,,
1.4130,174,121.1,21.1,0.0070,,
1.4215,175,123.7,21.1,0.0075,,
1.4300,176,126.4,21.1,0.0075,,
1.4385,177,129.3,21.1,0.0075,,
1.4470,178,132.3,21.1,0.0070,,
1.4550,179,135.6,21.1,0.0065,,
1.4635,180,138.6,21.1,0.0075,,
1.4710,181,142.2,21.1,0.0070,,
1.4795,182,146.0,21.1,0.0075,,
1.4880,183,149.7,21.1,0.0075,,
1.4965,184,153.5,21.1,0.0070,,
1.5050,185,157.5,21.1,0.0070,,
1.5130,186,160.9,21.1,0.0075,,
1.5210,187,164.7,21.1,0.0075,,
1.5295,188,168.3,21.1,0.0075,,
1.5375,189,171.6,21.1,0.0075,,
1.5460,190,174.7,21.1,0.0070,,
1.5545,191,177.7,21.1,0.0070,,
1.5630,192,180.0,21.1,0.0075,,
1.5705,193,182.4,21.1,0.0070,,
1.5790,194,184.6,21.1,0.0075,,
1.5825,194,185.0,21.1,0.0070,,
1.5825,435,188.5,21.1,0.0000,,
1.5830,436,188.5,21.1,0.0005,,
1.5845,437,188.5,21.1,0.0020,,
1.5870,438,188.8,21.1,0.0035,,
1.5910,439,189.2,21.1,0.0050,,
1.5975,440,190.0,21.1,0.0080,,
1.6055,441,191.4,21.1,0.0100,,
1.6130,442,192.7,21.1,0.0105,,
1.6215,443,194.2,21.1,0.0120,,
1.6300,444,195.6,21.1,0.0120,,
1.6385,445,197.0,21.1,0.0105,,
1.6470,446,198.4,21.1,0.0105,,
1.6555,447,199.6,21.1,0.0105,,
1.6630,448,200.7,21.1,0.0105,,
1.6715,449,201.7,21.1,0.0120,,
1.6795,450,202.8,21.1,0.0115,,
1.6880,451,203.9,21.1,0.0105,,
1.6965,452,205.0,21.1,0.0105,,
1.7050,453,205.9,21.1,0.0105,,
1.7125,454,206.8,21.1,0.0105,,
1.7210,455,207.6,21.1,0.0120,,
1.7295,456,208.4,21.1,0.0120,,
1.7380,457,209.3,21.1,0.0105,,
1.7460,458,210.0,21.1,0.0100,,
1.7545,459,210.8,21.1,0.0105,,
1.7620,460,211.5,21.1,0.0105,,
1.7705,461,212.3,21.1,0.0120,,
1.7790,462,213.0,21.1,0.0120,,
1.7875,463,213.7,21.1,0.0105,,
1.7960,464,214.4,21.1,0.0105,,
1.8040,465,215.1,21.1,0.0100,,
1.8125,466,215.7,21.1,0.0120,,
1.8200,467,216.3,21.1,0.0105,,
1.8285,468,217.0,21.1,0.0120,,
1.8370,469,217.5,21.1,0.0105,,
1.8455,470,218.2,21.1,0.0105,,
1.8540,471,218.7,21.1,0.0105,,
1.8620,472,219.3,21.1,0.0100,,
1.8700,473,219.9,21.1,0.0115,,
1.8780,474,220.4,21.1,0.0115,,
1.8865,475,221.0,21.1,0.0120,,
1.8950,476,221.4,21.1,0.0105,,
1.9035,477,221.9,21.1,0.0105,,
1.9120,478,222.4,21.1,0.0105,,
1.9195,479,222.9,21.1,0.0105,,
1.9280,480,223.4,21.1,0.0120,,
1.9365,481,223.8,21.1,0.0105,,
1.9445,482,224.4,21.1,0.0100,,
1.9530,483,224.9,21.1,0.0105,,
1.9615,484,225.3,21.1,0.0120,,
1.9690,485,225.7,21.1,0.0105,,
1.9775,486,226.2,21.1,0.0120,,
1.9860,487,226.6,21.1,0.0105,,
1.9945,488,227.1,21.1,0.0105,,
2.0030,489,227.5,21.1,0.0105,,
2.0110,490,227.8,21.1,0.0115,,
2.0190,491,228.2,21.1,0.0115,,
2.0270,492,228.5,21.1,0.0115,,
2.0355,493,228.9,21.1,0.0105,,
2.0440,494,229.3,21.1,0.0105,,
2.0525,495,229.7,21.1,0.0105,,
2.0610,496,229.9,21.1,0.0120,,
2.0685,497,230.4,21.1,0.0105,,
2.0770,498,230.7,21.1,0.0120,,
2.0850,499,231.1,21.1,0.0100,,
2.0935,500,231.4,21.1,0.0105,,
2.1020,501,231.8,21.1,0.0105,,
2.1105,502,232.1,21.1,0.0105,,
2.1180,503,232.5,21.1,0.0105,,
2.1265,504,232.8,21.1,0.0120,,
2.1350,505,233.2,21.1,0.0105,,
2.1435,506,233.5,21.1,0.0105,,
2.1515,507,233.8,21.1,0.0100,,
2.1595,508,234.1,21.1,0.0100,,
2.1625,509,234.3,21.1,0.0045,,
2.1645,510,234.3,21.1,0.0030,,
2.1660,511,234.4,21.1,0.0020,,
2.1690,512,234.5,21.1,0.0035,,
2.1720,513,234.6,21.1,0.0035,,
2.1750,514,234.8,21.1,0.0035,,
2.1770,515,234.9,21.1,0.0030,,
2.1795,516,235.0,21.1,0.0035,,
2.1830,517,235.1,21.1,0.0040,,
Scope 1/1, Sample 19/27 (20250608_kb_p15_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-73.9,21.0,NaN,,
0.0005,1,-73.9,21.0,0.0005,,
0.0025,2,-73.9,21.0,0.0020,,
0.0050,3,-73.9,21.0,0.0025,,
0.0090,4,-73.8,21.0,0.0035,,
0.0150,5,-73.6,21.0,0.0055,,
0.0235,6,-73.2,21.0,0.0075,,
0.0310,7,-72.7,21.0,0.0075,,
0.0395,8,-72.1,21.0,0.0085,,
0.0480,9,-71.3,21.0,0.0075,,
0.0565,10,-70.6,21.0,0.0075,,
0.0650,11,-69.7,21.0,0.0075,,
0.0735,12,-68.8,21.0,0.0075,,
0.0810,13,-68.0,21.0,0.0075,,
0.0890,14,-67.1,21.0,0.0080,,
0.0975,15,-66.1,21.0,0.0085,,
0.1060,16,-65.1,21.0,0.0075,,
0.1145,17,-64.0,21.0,0.0075,,
0.1230,18,-63.0,21.0,0.0075,,
0.1305,19,-61.9,21.0,0.0075,,
0.1390,20,-60.8,21.0,0.0075,,
0.1475,21,-59.6,21.0,0.0085,,
0.1555,22,-58.3,21.0,0.0075,,
0.1640,23,-57.1,21.0,0.0075,,
0.1725,24,-55.7,21.0,0.0075,,
0.1800,25,-54.5,21.0,0.0075,,
0.1885,26,-53.0,21.0,0.0085,,
0.1970,27,-51.5,21.0,0.0075,,
0.2055,28,-50.1,21.0,0.0075,,
0.2140,29,-48.5,21.0,0.0075,,
0.2220,30,-46.9,21.0,0.0075,,
0.2300,31,-45.3,21.0,0.0080,,
0.2380,32,-43.5,21.0,0.0080,,
0.2465,33,-41.8,21.0,0.0085,,
0.2550,34,-39.9,21.0,0.0075,,
0.2635,35,-38.0,21.0,0.0075,,
0.2720,36,-35.9,21.1,0.0075,,
0.2795,37,-34.0,21.0,0.0075,,
0.2880,38,-31.9,21.1,0.0085,,
0.2960,39,-29.7,21.1,0.0080,,
0.3045,40,-27.5,21.0,0.0075,,
0.3130,41,-25.3,21.1,0.0075,,
0.3215,42,-23.1,21.1,0.0075,,
0.3290,43,-21.2,21.1,0.0075,,
0.3375,44,-19.2,21.1,0.0085,,
0.3460,45,-17.5,21.1,0.0085,,
0.3540,46,-15.7,21.1,0.0075,,
0.3625,47,-14.1,21.1,0.0075,,
0.3710,48,-12.5,21.1,0.0075,,
0.3785,49,-11.2,21.1,0.0075,,
0.3870,50,-9.9,21.1,0.0085,,
0.3955,51,-8.5,21.1,0.0085,,
0.4040,52,-7.2,21.1,0.0075,,
0.4125,53,-5.9,21.1,0.0075,,
0.4205,54,-4.6,21.1,0.0075,,
0.4285,55,-3.5,21.1,0.0080,,
0.4365,56,-2.4,21.1,0.0080,,
0.4450,57,-1.5,21.1,0.0085,,
0.4535,58,-0.4,21.1,0.0075,,
0.4620,59,0.6,21.1,0.0075,,
0.4705,60,1.6,21.1,0.0075,,
0.4780,61,2.5,21.1,0.0075,,
0.4865,62,3.5,21.1,0.0085,,
0.4950,63,4.5,21.1,0.0085,,
0.5030,64,5.4,21.1,0.0075,,
0.5115,65,6.4,21.1,0.0075,,
0.5200,66,7.3,21.1,0.0075,,
0.5285,67,8.0,21.1,0.0085,,
0.5360,68,9.0,21.1,0.0075,,
0.5445,69,9.8,21.1,0.0085,,
0.5530,70,10.7,21.1,0.0075,,
0.5615,71,11.5,21.1,0.0075,,
0.5695,72,12.3,21.1,0.0075,,
0.5775,73,13.1,21.1,0.0080,,
0.5855,74,13.9,21.1,0.0080,,
0.5940,75,14.7,21.1,0.0085,,
0.6025,76,15.5,21.1,0.0075,,
0.6110,77,16.4,21.1,0.0075,,
0.6195,78,17.1,21.1,0.0075,,
0.6270,79,17.9,21.1,0.0075,,
0.6355,80,18.6,21.1,0.0085,,
0.6440,81,19.4,21.1,0.0085,,
0.6520,82,20.2,21.1,0.0075,,
0.6605,83,21.0,21.1,0.0075,,
0.6690,84,21.8,21.1,0.0075,,
0.6775,85,22.6,21.1,0.0085,,
0.6850,86,23.3,21.1,0.0075,,
0.6935,87,24.1,21.1,0.0075,,
0.7020,88,24.9,21.1,0.0075,,
0.7100,89,25.6,21.1,0.0075,,
0.7185,90,26.5,21.1,0.0075,,
0.7260,91,27.2,21.1,0.0075,,
0.7345,92,28.0,21.1,0.0085,,
0.7430,93,28.8,21.1,0.0085,,
0.7515,94,29.6,21.1,0.0075,,
0.7600,95,30.3,21.1,0.0075,,
0.7685,96,31.1,21.1,0.0075,,
0.7760,97,31.8,21.1,0.0075,,
0.7845,98,32.6,21.1,0.0085,,
0.7925,99,33.4,21.1,0.0080,,
0.8010,100,34.3,21.1,0.0075,,
0.8095,101,35.1,21.1,0.0075,,
0.8180,102,35.9,21.1,0.0075,,
0.8265,103,36.6,21.1,0.0085,,
0.8340,104,37.5,21.1,0.0075,,
0.8425,105,38.3,21.1,0.0085,,
0.8505,106,39.1,21.1,0.0075,,
0.8590,107,40.0,21.1,0.0075,,
0.8675,108,40.8,21.1,0.0075,,
0.8760,109,41.5,21.1,0.0085,,
0.8835,110,42.3,21.1,0.0075,,
0.8920,111,43.2,21.1,0.0085,,
0.9005,112,44.1,21.1,0.0075,,
0.9090,113,44.9,21.1,0.0075,,
0.9170,114,45.8,21.1,0.0075,,
0.9250,115,46.5,21.1,0.0080,,
0.9330,116,47.4,21.1,0.0080,,
0.9415,117,48.2,21.1,0.0085,,
0.9500,118,49.1,21.1,0.0075,,
0.9585,119,49.9,21.1,0.0075,,
0.9670,120,50.8,21.1,0.0075,,
0.9745,121,51.6,21.1,0.0075,,
0.9830,122,52.4,21.1,0.0085,,
0.9915,123,53.3,21.1,0.0085,,
0.9995,124,54.1,21.1,0.0075,,
1.0080,125,55.0,21.1,0.0075,,
1.0165,126,56.0,21.1,0.0075,,
1.0240,127,56.8,21.1,0.0075,,
1.0325,128,57.8,21.1,0.0085,,
1.0410,129,58.7,21.1,0.0085,,
1.0495,130,59.6,21.1,0.0075,,
1.0575,131,60.5,21.1,0.0075,,
1.0660,132,61.4,21.1,0.0075,,
1.0735,133,62.3,21.1,0.0075,,
1.0820,134,63.2,21.1,0.0085,,
1.0905,135,64.2,21.1,0.0085,,
1.0990,136,65.2,21.1,0.0075,,
1.1075,137,66.1,21.1,0.0075,,
1.1160,138,67.0,21.1,0.0075,,
1.1240,139,67.8,21.1,0.0080,,
1.1320,140,68.7,21.1,0.0080,,
1.1400,141,69.7,21.1,0.0080,,
1.1485,142,70.7,21.1,0.0075,,
1.1570,143,71.7,21.1,0.0075,,
1.1655,144,72.6,21.1,0.0075,,
1.1740,145,73.5,21.1,0.0085,,
1.1815,146,74.6,21.1,0.0075,,
1.1900,147,75.6,21.1,0.0085,,
1.1980,148,76.5,21.1,0.0075,,
1.2065,149,77.5,21.1,0.0075,,
1.2150,150,78.7,21.1,0.0075,,
1.2235,151,79.6,21.1,0.0085,,
1.2310,152,80.5,21.1,0.0075,,
1.2395,153,81.5,21.1,0.0085,,
1.2480,154,82.6,21.1,0.0075,,
1.2565,155,83.6,21.1,0.0075,,
1.2645,156,84.6,21.1,0.0075,,
1.2730,157,85.7,21.1,0.0075,,
1.2805,158,86.7,21.1,0.0075,,
1.2890,159,87.8,21.1,0.0085,,
1.2975,160,88.9,21.1,0.0075,,
1.3060,161,90.0,21.1,0.0075,,
1.3145,162,91.2,21.1,0.0075,,
1.3225,163,92.3,21.1,0.0075,,
1.3305,164,93.3,21.1,0.0080,,
1.3385,165,94.5,21.1,0.0080,,
1.3470,166,95.6,21.1,0.0085,,
1.3555,167,96.8,21.1,0.0075,,
1.3640,168,98.1,21.1,0.0075,,
1.3725,169,99.3,21.1,0.0075,,
1.3800,170,100.3,21.1,0.0075,,
1.3885,171,101.6,21.1,0.0085,,
1.3970,172,102.9,21.1,0.0085,,
1.4050,173,104.2,21.1,0.0075,,
1.4135,174,105.5,21.1,0.0075,,
1.4220,175,106.8,21.1,0.0075,,
1.4295,176,108.0,21.1,0.0075,,
1.4380,177,109.4,21.1,0.0085,,
1.4465,178,110.8,21.1,0.0085,,
1.4550,179,112.2,21.1,0.0075,,
1.4630,180,113.7,21.1,0.0075,,
1.4715,181,115.1,21.1,0.0075,,
1.4790,182,116.5,21.1,0.0075,,
1.4875,183,118.0,21.1,0.0085,,
1.4960,184,119.6,21.1,0.0085,,
1.5045,185,121.3,21.1,0.0075,,
1.5130,186,123.0,21.1,0.0075,,
1.5215,187,124.7,21.1,0.0075,,
1.5290,188,126.2,21.1,0.0075,,
1.5370,189,128.0,21.1,0.0080,,
1.5455,190,129.9,21.1,0.0085,,
1.5540,191,131.9,21.1,0.0075,,
1.5625,192,133.8,21.1,0.0075,,
1.5710,193,135.8,21.1,0.0075,,
1.5785,194,137.6,21.1,0.0075,,
1.5870,195,139.6,21.1,0.0085,,
1.5955,196,141.6,21.1,0.0085,,
1.6035,197,143.7,21.1,0.0075,,
1.6120,198,146.0,21.1,0.0075,,
1.6205,199,148.2,21.1,0.0075,,
1.6280,200,150.2,21.1,0.0075,,
1.6365,201,152.4,21.1,0.0085,,
1.6450,202,154.7,21.1,0.0085,,
1.6535,203,157.0,21.1,0.0075,,
1.6620,204,159.2,21.1,0.0075,,
1.6700,205,161.4,21.1,0.0075,,
1.6780,206,163.4,21.1,0.0080,,
1.6860,207,165.6,21.1,0.0080,,
1.6945,208,167.8,21.1,0.0085,,
1.7030,209,169.8,21.1,0.0075,,
1.7115,210,171.9,21.1,0.0075,,
1.7200,211,173.9,21.1,0.0075,,
1.7275,212,175.7,21.1,0.0075,,
1.7360,213,177.4,21.1,0.0085,,
1.7445,214,179.2,21.1,0.0085,,
1.7525,215,180.9,21.1,0.0075,,
1.7610,216,182.5,21.1,0.0075,,
1.7695,217,184.3,21.1,0.0075,,
1.7750,218,185.1,21.1,0.0070,,
1.7750,458,187.3,21.2,0.0000,,
1.7755,459,187.3,21.2,0.0005,,
1.7770,460,187.3,21.2,0.0015,,
1.7795,461,187.6,21.2,0.0030,,
1.7835,462,188.0,21.2,0.0040,,
1.7895,463,188.7,21.2,0.0060,,
1.7975,464,189.8,21.2,0.0080,,
1.8055,465,191.0,21.2,0.0090,,
1.8135,466,192.3,21.2,0.0090,,
1.8220,467,193.6,21.2,0.0095,,
1.8305,468,194.7,21.2,0.0085,,
1.8390,469,196.0,21.2,0.0085,,
1.8475,470,197.1,21.2,0.0085,,
1.8550,471,198.1,21.2,0.0085,,
1.8635,472,199.2,21.2,0.0095,,
1.8720,473,200.3,21.2,0.0085,,
1.8805,474,201.3,21.2,0.0085,,
1.8885,475,202.3,21.2,0.0080,,
1.8970,476,203.1,21.2,0.0095,,
1.9045,477,204.1,21.2,0.0085,,
1.9130,478,205.0,21.2,0.0095,,
1.9215,479,205.9,21.2,0.0085,,
1.9300,480,206.7,21.2,0.0085,,
1.9385,481,207.5,21.2,0.0085,,
1.9465,482,208.2,21.2,0.0090,,
1.9545,483,208.9,21.2,0.0090,,
1.9630,484,209.6,21.2,0.0095,,
1.9710,485,210.3,21.2,0.0080,,
1.9795,486,211.1,21.2,0.0085,,
1.9880,487,211.8,21.2,0.0085,,
1.9965,488,212.5,21.2,0.0095,,
2.0040,489,213.1,21.2,0.0085,,
2.0125,490,213.7,21.2,0.0095,,
2.0210,491,214.3,21.2,0.0085,,
2.0290,492,215.0,21.2,0.0080,,
2.0375,493,215.6,21.2,0.0085,,
2.0450,494,216.2,21.2,0.0085,,
2.0535,495,216.7,21.2,0.0095,,
2.0620,496,217.4,21.2,0.0095,,
2.0705,497,217.9,21.2,0.0085,,
2.0790,498,218.5,21.2,0.0085,,
2.0875,499,219.0,21.2,0.0085,,
2.0955,500,219.5,21.2,0.0090,,
2.1035,501,220.0,21.2,0.0090,,
2.1115,502,220.5,21.2,0.0090,,
2.1200,503,221.0,21.2,0.0085,,
2.1285,504,221.5,21.2,0.0085,,
2.1370,505,222.0,21.2,0.0085,,
2.1455,506,222.4,21.2,0.0095,,
2.1530,507,222.9,21.2,0.0085,,
2.1615,508,223.3,21.2,0.0095,,
2.1695,509,223.8,21.2,0.0080,,
2.1780,510,224.2,21.2,0.0085,,
2.1865,511,224.7,21.2,0.0085,,
2.1950,512,225.1,21.2,0.0095,,
2.2025,513,225.5,21.2,0.0085,,
2.2110,514,225.9,21.2,0.0095,,
2.2195,515,226.4,21.2,0.0085,,
2.2280,516,226.7,21.2,0.0085,,
2.2360,517,227.1,21.2,0.0080,,
2.2445,518,227.5,21.2,0.0095,,
2.2520,519,227.9,21.2,0.0085,,
2.2605,520,228.3,21.2,0.0095,,
2.2690,521,228.6,21.2,0.0085,,
2.2775,522,229.0,21.2,0.0085,,
2.2860,523,229.4,21.2,0.0085,,
2.2940,524,229.7,21.2,0.0080,,
2.3020,525,230.1,21.2,0.0090,,
2.3100,526,230.4,21.2,0.0090,,
2.3185,527,230.8,21.2,0.0095,,
2.3270,528,231.2,21.2,0.0085,,
2.3355,529,231.6,21.2,0.0085,,
2.3440,530,231.8,21.2,0.0095,,
2.3515,531,232.1,21.2,0.0085,,
2.3600,532,232.5,21.2,0.0095,,
2.3685,533,232.9,21.2,0.0085,,
2.3765,534,233.1,21.2,0.0080,,
2.3850,535,233.5,21.2,0.0085,,
2.3935,536,233.8,21.2,0.0085,,
2.4000,537,234.1,21.2,0.0070,,
2.4040,538,234.3,21.2,0.0045,,
2.4075,539,234.3,21.2,0.0035,,
2.4115,540,234.5,21.2,0.0040,,
2.4150,541,234.7,21.2,0.0035,,
2.4175,542,234.8,21.2,0.0025,,
2.4190,543,234.8,21.2,0.0015,,
2.4200,544,234.8,21.2,0.0010,,
2.4215,545,234.9,21.2,0.0015,,
2.4235,546,235.0,21.2,0.0020,,
2.4245,546,235.0,21.2,0.0035,,
Scope 1/1, Sample 20/27 (20250608_kb_p8_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-47.2,21.1,NaN,,
0.0010,1,-47.2,21.1,0.0010,,
0.0025,2,-47.2,21.1,0.0015,,
0.0050,3,-47.3,21.1,0.0025,,
0.0085,4,-47.1,21.1,0.0030,,
0.0150,5,-46.9,21.1,0.0060,,
0.0235,6,-46.4,21.1,0.0075,,
0.0320,7,-45.6,21.1,0.0075,,
0.0395,8,-44.8,21.1,0.0075,,
0.0480,9,-43.7,21.1,0.0085,,
0.0565,10,-42.6,21.1,0.0075,,
0.0645,11,-41.2,21.1,0.0075,,
0.0730,12,-39.7,21.1,0.0075,,
0.0815,13,-38.1,21.1,0.0075,,
0.0890,14,-36.7,21.1,0.0075,,
0.0975,15,-35.0,21.1,0.0085,,
0.1060,16,-33.2,21.1,0.0075,,
0.1145,17,-31.3,21.1,0.0075,,
0.1225,18,-29.4,21.1,0.0075,,
0.1310,19,-27.4,21.1,0.0075,,
0.1385,20,-25.6,21.1,0.0075,,
0.1470,21,-23.7,21.1,0.0085,,
0.1555,22,-21.8,21.1,0.0075,,
0.1640,23,-19.9,21.1,0.0075,,
0.1725,24,-18.2,21.1,0.0075,,
0.1810,25,-16.7,21.1,0.0075,,
0.1885,26,-15.3,21.1,0.0075,,
0.1965,27,-13.8,21.1,0.0080,,
0.2050,28,-12.4,21.1,0.0075,,
0.2135,29,-11.1,21.1,0.0075,,
0.2220,30,-9.9,21.1,0.0075,,
0.2305,31,-8.8,21.1,0.0075,,
0.2380,32,-7.8,21.1,0.0075,,
0.2465,33,-6.7,21.1,0.0085,,
0.2550,34,-5.6,21.1,0.0075,,
0.2630,35,-4.5,21.1,0.0075,,
0.2715,36,-3.5,21.1,0.0075,,
0.2800,37,-2.6,21.1,0.0075,,
0.2875,38,-1.8,21.1,0.0075,,
0.2960,39,-1.0,21.1,0.0085,,
0.3045,40,-0.1,21.1,0.0075,,
0.3130,41,0.7,21.1,0.0075,,
0.3215,42,1.6,21.1,0.0075,,
0.3295,43,2.4,21.1,0.0075,,
0.3375,44,3.1,21.1,0.0080,,
0.3455,45,3.9,21.1,0.0080,,
0.3540,46,4.8,21.1,0.0075,,
0.3625,47,5.6,21.1,0.0075,,
0.3710,48,6.4,21.1,0.0075,,
0.3795,49,7.2,21.1,0.0075,,
0.3870,50,7.8,21.1,0.0075,,
