Task,T5490
Scope 1/1, Sample 1/25 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.4155,174,98.6,22.7,0.0075,,
1.4240,175,106.3,22.7,0.0075,,
1.4325,176,114.0,22.7,0.0075,,
1.4400,177,120.9,22.7,0.0075,,
1.4485,178,128.4,22.7,0.0085,,
1.4570,179,135.8,22.7,0.0075,,
1.4655,180,143.0,22.7,0.0075,,
1.4740,181,150.1,22.7,0.0075,,
1.4825,182,156.8,22.7,0.0075,,
1.4900,183,162.1,22.7,0.0075,,
1.4985,184,167.6,22.7,0.0085,,
1.5070,185,172.9,22.7,0.0075,,
1.5150,186,177.5,22.7,0.0075,,
1.5235,187,181.4,22.7,0.0075,,
1.5320,188,185.0,22.7,0.0075,,
1.5355,188,185.3,22.7,0.0070,,
1.5355,428,194.8,22.8,0.0000,,
1.5360,430,194.8,22.8,0.0005,,
1.5375,431,194.8,22.8,0.0025,,
1.5400,432,194.9,22.8,0.0040,,
1.5440,433,195.0,22.8,0.0055,,
1.5500,434,195.2,22.8,0.0085,,
1.5585,435,195.7,22.8,0.0120,,
1.5660,436,196.2,22.8,0.0125,,
1.5745,437,197.0,22.8,0.0140,,
1.5830,438,197.8,22.8,0.0140,,
1.5915,439,198.6,22.8,0.0120,,
1.6000,440,199.4,22.8,0.0120,,
1.6080,441,200.3,22.8,0.0115,,
1.6155,442,201.0,22.8,0.0125,,
1.6240,443,201.8,22.8,0.0140,,
1.6325,444,202.5,22.8,0.0140,,
1.6410,445,203.2,22.8,0.0120,,
1.6495,446,203.9,22.8,0.0120,,
1.6580,447,204.6,22.8,0.0120,,
1.6655,448,205.2,22.8,0.0125,,
1.6740,449,205.8,22.8,0.0140,,
1.6825,450,206.4,22.8,0.0140,,
1.6910,451,207.1,22.8,0.0120,,
1.6990,452,207.6,22.8,0.0115,,
1.7075,453,208.2,22.8,0.0120,,
1.7150,454,208.7,22.8,0.0125,,
1.7235,455,209.3,22.8,0.0140,,
1.7320,456,209.8,22.8,0.0120,,
1.7405,457,210.4,22.8,0.0120,,
1.7490,458,210.9,22.8,0.0120,,
1.7575,459,211.4,22.8,0.0140,,
1.7650,460,212.0,22.8,0.0125,,
1.7735,461,212.4,22.8,0.0140,,
1.7820,462,212.9,22.8,0.0120,,
1.7900,463,213.4,22.8,0.0115,,
1.7985,464,213.8,22.8,0.0120,,
1.8070,465,214.3,22.8,0.0140,,
1.8145,466,214.7,22.8,0.0125,,
1.8230,467,215.1,22.8,0.0140,,
1.8315,468,215.6,22.8,0.0140,,
1.8400,469,216.0,22.8,0.0120,,
1.8485,470,216.5,22.8,0.0120,,
1.8570,471,216.9,22.8,0.0120,,
1.8645,472,217.3,22.8,0.0125,,
1.8730,473,217.6,22.8,0.0140,,
1.8815,474,218.0,22.8,0.0120,,
1.8895,475,218.5,22.8,0.0115,,
1.8980,476,218.8,22.8,0.0120,,
1.9065,477,219.2,22.8,0.0140,,
1.9140,478,219.5,22.8,0.0125,,
1.9225,479,219.9,22.8,0.0140,,
1.9310,480,220.3,22.8,0.0120,,
1.9395,481,220.6,22.8,0.0120,,
1.9480,482,221.0,22.8,0.0120,,
1.9565,483,221.3,22.8,0.0120,,
1.9640,484,221.6,22.8,0.0125,,
1.9725,485,221.9,22.8,0.0140,,
1.9805,486,222.3,22.8,0.0135,,
1.9890,487,222.6,22.8,0.0120,,
1.9975,488,222.9,22.8,0.0120,,
2.0060,489,223.3,22.8,0.0120,,
2.0135,490,223.5,22.8,0.0125,,
2.0220,491,223.8,22.8,0.0140,,
2.0305,492,224.2,22.8,0.0140,,
2.0390,493,224.5,22.8,0.0120,,
2.0475,494,224.8,22.8,0.0120,,
2.0555,495,225.1,22.8,0.0115,,
2.0635,496,225.4,22.8,0.0135,,
2.0715,497,225.7,22.8,0.0135,,
2.0800,498,226.1,22.8,0.0140,,
2.0885,499,226.3,22.8,0.0120,,
2.0970,500,226.6,22.8,0.0120,,
2.1055,501,226.8,22.8,0.0120,,
2.1130,502,227.1,22.8,0.0125,,
2.1215,503,227.4,22.8,0.0140,,
2.1300,504,227.7,22.8,0.0140,,
2.1385,505,227.9,22.8,0.0120,,
2.1465,506,228.2,22.8,0.0115,,
2.1550,507,228.4,22.8,0.0120,,
2.1625,508,228.7,22.8,0.0125,,
2.1710,509,228.9,22.8,0.0140,,
2.1795,510,229.2,22.8,0.0140,,
2.1880,511,229.4,22.8,0.0120,,
2.1965,512,229.7,22.8,0.0120,,
2.2050,513,229.9,22.8,0.0120,,
2.2130,514,230.1,22.8,0.0135,,
2.2210,515,230.4,22.8,0.0135,,
2.2295,516,230.6,22.8,0.0140,,
2.2375,517,230.8,22.8,0.0115,,
2.2460,518,231.1,22.8,0.0120,,
2.2545,519,231.3,22.8,0.0120,,
2.2620,520,231.5,22.8,0.0125,,
2.2705,521,231.8,22.8,0.0140,,
2.2790,522,232.0,22.8,0.0140,,
2.2875,523,232.2,22.8,0.0120,,
2.2960,524,232.5,22.8,0.0120,,
2.3045,525,232.7,22.8,0.0120,,
2.3120,526,232.9,22.8,0.0125,,
2.3205,527,233.1,22.8,0.0140,,
2.3285,528,233.4,22.8,0.0135,,
2.3370,529,233.5,22.8,0.0120,,
2.3455,530,233.8,22.8,0.0120,,
2.3540,531,234.0,22.8,0.0120,,
2.3620,532,234.2,22.8,0.0135,,
2.3680,533,234.4,22.8,0.0100,,
2.3725,534,234.5,22.8,0.0075,,
2.3750,535,234.7,22.8,0.0035,,
2.3760,536,234.8,22.8,0.0015,,
2.3780,537,234.8,22.8,0.0030,,
2.3805,538,234.8,22.8,0.0035,,
2.3830,539,234.9,22.8,0.0040,,
2.3875,540,234.9,22.8,0.0075,,
2.3920,540,235.0,22.8,0.0090,,
Scope 1/1, Sample 17/25 (33)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-49.4,22.7,NaN,,
0.0005,1,-51.1,22.7,0.0005,,
0.0025,2,-51.5,22.7,0.0020,,
0.0050,3,-51.9,22.7,0.0025,,
0.0090,4,-52.3,22.7,0.0035,,
0.0150,5,-52.7,22.7,0.0055,,
0.0235,6,-53.0,22.7,0.0075,,
0.0310,7,-53.2,22.7,0.0075,,
0.0395,8,-53.4,22.7,0.0085,,
0.0480,9,-53.5,22.7,0.0085,,
0.0565,10,-53.5,22.7,0.0075,,
0.0650,11,-53.5,22.7,0.0075,,
0.0735,12,-53.3,22.7,0.0075,,
0.0810,13,-53.2,22.7,0.0075,,
0.0895,14,-53.0,22.7,0.0085,,
0.0980,15,-52.7,22.7,0.0085,,
0.1060,16,-52.4,22.7,0.0075,,
0.1145,17,-52.0,22.7,0.0075,,
0.1230,18,-51.5,22.7,0.0075,,
0.1305,19,-51.1,22.7,0.0075,,
0.1390,20,-50.6,22.7,0.0085,,
0.1475,21,-50.0,22.7,0.0075,,
0.1560,22,-49.4,22.7,0.0075,,
0.1645,23,-48.8,22.7,0.0075,,
0.1730,24,-48.1,22.7,0.0075,,
0.1805,25,-47.5,22.7,0.0075,,
0.1890,26,-46.8,22.7,0.0085,,
0.1970,27,-46.0,22.7,0.0080,,
0.2055,28,-45.2,22.7,0.0075,,
0.2140,29,-44.4,22.7,0.0075,,
0.2225,30,-43.5,22.7,0.0075,,
0.2300,31,-42.8,22.7,0.0075,,
0.2385,32,-42.0,22.7,0.0085,,
0.2470,33,-41.2,22.7,0.0085,,
0.2555,34,-40.5,22.7,0.0075,,
0.2640,35,-39.7,22.7,0.0075,,
0.2720,36,-39.0,22.7,0.0075,,
0.2805,37,-38.3,22.7,0.0085,,
0.2880,38,-37.6,22.7,0.0075,,
0.2965,39,-36.9,22.7,0.0085,,
0.3050,40,-36.2,22.7,0.0075,,
0.3135,41,-35.5,22.7,0.0075,,
0.3220,42,-34.9,22.7,0.0075,,
0.3295,43,-34.3,22.7,0.0075,,
0.3380,44,-33.6,22.7,0.0075,,
0.3465,45,-33.0,22.7,0.0085,,
0.3550,46,-32.4,22.7,0.0075,,
0.3635,47,-31.8,22.7,0.0075,,
0.3715,48,-31.2,22.7,0.0075,,
0.3795,49,-30.7,22.7,0.0080,,
0.3875,50,-30.1,22.7,0.0080,,
0.3960,51,-29.5,22.7,0.0085,,
0.4045,52,-29.0,22.7,0.0075,,
0.4130,53,-28.4,22.7,0.0075,,
0.4215,54,-27.9,22.7,0.0075,,
0.4290,55,-27.4,22.7,0.0075,,
0.4375,56,-26.8,22.7,0.0085,,
0.4460,57,-26.3,22.7,0.0085,,
0.4545,58,-25.8,22.7,0.0075,,
0.4625,59,-25.3,22.7,0.0075,,
0.4710,60,-24.8,22.7,0.0075,,
0.4785,61,-24.3,22.7,0.0075,,
0.4870,62,-23.8,22.7,0.0085,,
0.4955,63,-23.3,22.7,0.0085,,
0.5040,64,-22.8,22.7,0.0075,,
0.5125,65,-22.3,22.7,0.0075,,
0.5210,66,-21.8,22.7,0.0075,,
0.5285,67,-21.4,22.7,0.0075,,
0.5370,68,-20.9,22.7,0.0085,,
0.5455,69,-20.4,22.7,0.0085,,
0.5535,70,-20.0,22.7,0.0075,,
0.5620,71,-19.5,22.7,0.0075,,
0.5705,72,-19.0,22.7,0.0075,,
0.5780,73,-18.6,22.7,0.0075,,
0.5865,74,-18.1,22.7,0.0085,,
0.5950,75,-17.7,22.7,0.0085,,
0.6035,76,-17.2,22.7,0.0075,,
0.6120,77,-16.7,22.7,0.0075,,
0.6205,78,-16.3,22.7,0.0075,,
0.6285,79,-15.8,22.7,0.0080,,
0.6365,80,-15.4,22.7,0.0080,,
0.6445,81,-14.9,22.7,0.0080,,
0.6530,82,-14.4,22.7,0.0075,,
0.6615,83,-14.0,22.7,0.0075,,
0.6700,84,-13.6,22.7,0.0075,,
0.6775,85,-13.2,22.7,0.0075,,
0.6860,86,-12.7,22.7,0.0085,,
0.6945,87,-12.3,22.7,0.0085,,
0.7030,88,-11.8,22.7,0.0075,,
0.7115,89,-11.4,22.7,0.0075,,
0.7200,90,-10.9,22.7,0.0075,,
0.7275,91,-10.5,22.7,0.0075,,
0.7360,92,-10.1,22.7,0.0085,,
0.7440,93,-9.6,22.7,0.0080,,
0.7525,94,-9.2,22.7,0.0075,,
0.7610,95,-8.7,22.7,0.0075,,
0.7695,96,-8.3,22.7,0.0075,,
0.7770,97,-7.9,22.7,0.0075,,
0.7855,98,-7.5,22.7,0.0085,,
0.7940,99,-7.1,22.7,0.0085,,
0.8025,100,-6.6,22.7,0.0075,,
0.8110,101,-6.2,22.7,0.0075,,
0.8190,102,-5.8,22.7,0.0075,,
0.8270,103,-5.3,22.7,0.0080,,
0.8350,104,-4.9,22.7,0.0080,,
0.8435,105,-4.4,22.7,0.0085,,
0.8520,106,-3.9,22.7,0.0075,,
0.8605,107,-3.3,22.7,0.0075,,
0.8690,108,-2.8,22.7,0.0075,,
0.8775,109,-2.3,22.7,0.0085,,
0.8850,110,-1.8,22.7,0.0075,,
0.8935,111,-1.3,22.7,0.0085,,
0.9015,112,-0.7,22.7,0.0075,,
0.9100,113,-0.2,22.7,0.0075,,
0.9185,114,0.3,22.7,0.0075,,
0.9270,115,0.4,22.7,0.0075,,
0.9345,116,0.4,22.7,0.0075,,
0.9430,117,0.8,22.7,0.0085,,
0.9515,118,1.3,22.7,0.0075,,
0.9600,119,1.8,22.7,0.0075,,
0.9685,120,2.4,22.7,0.0075,,
0.9770,121,3.4,22.7,0.0075,,
0.9845,122,3.9,22.7,0.0075,,
0.9930,123,3.9,22.7,0.0085,,
1.0010,124,4.5,22.7,0.0075,,
1.0095,125,5.0,22.7,0.0075,,
1.0180,126,5.4,22.7,0.0075,,
1.0265,127,5.8,22.7,0.0075,,
1.0340,128,6.2,22.7,0.0075,,
1.0425,129,6.6,22.7,0.0085,,
1.0510,130,7.1,22.7,0.0075,,
1.0595,131,7.5,22.7,0.0075,,
1.0680,132,8.1,22.7,0.0075,,
1.0760,133,8.6,22.7,0.0080,,
1.0840,134,9.2,22.7,0.0080,,
1.0925,135,10.0,22.7,0.0085,,
1.1005,136,10.7,22.7,0.0075,,
1.1090,137,11.4,22.7,0.0075,,
1.1175,138,12.0,22.7,0.0075,,
1.1250,139,12.6,22.7,0.0075,,
1.1335,140,13.2,22.7,0.0085,,
1.1420,141,13.8,22.7,0.0085,,
1.1505,142,14.5,22.7,0.0075,,
1.1590,143,15.1,22.7,0.0075,,
1.1675,144,15.8,22.7,0.0075,,
1.1750,145,16.3,22.7,0.0075,,
1.1835,146,17.0,22.7,0.0085,,
1.1920,147,17.7,22.7,0.0085,,
1.2000,148,18.3,22.7,0.0075,,
1.2085,149,19.0,22.7,0.0075,,
1.2170,150,19.7,22.7,0.0075,,
1.2245,151,20.3,22.7,0.0075,,
1.2330,152,21.1,22.7,0.0085,,
1.2415,153,21.8,22.7,0.0085,,
1.2500,154,22.6,22.7,0.0075,,
1.2585,155,23.3,22.7,0.0075,,
1.2665,156,24.2,22.7,0.0075,,
1.2750,157,24.9,22.7,0.0085,,
1.2825,158,25.8,22.7,0.0075,,
1.2910,159,26.6,22.7,0.0085,,
1.2995,160,27.5,22.7,0.0075,,
1.3080,161,28.4,22.7,0.0075,,
1.3165,162,29.4,22.7,0.0075,,
1.3250,163,30.4,22.7,0.0075,,
1.3325,164,31.3,22.7,0.0075,,
1.3410,165,32.5,22.7,0.0085,,
1.3490,166,33.6,22.7,0.0075,,
1.3575,167,34.8,22.7,0.0075,,
1.3660,168,36.1,22.7,0.0075,,
1.3745,169,37.4,22.7,0.0075,,
1.3820,170,38.6,22.7,0.0075,,
1.3905,171,40.1,22.7,0.0085,,
1.3990,172,41.7,22.7,0.0085,,
1.4075,173,43.4,22.7,0.0075,,
1.4160,174,45.2,22.7,0.0075,,
1.4240,175,47.2,22.7,0.0075,,
1.4320,176,49.2,22.7,0.0080,,
1.4405,177,51.5,22.7,0.0085,,
1.4485,178,54.1,22.7,0.0080,,
1.4570,179,56.9,22.7,0.0075,,
1.4655,180,59.9,22.7,0.0075,,
1.4740,181,63.3,22.7,0.0075,,
1.4815,182,66.6,22.7,0.0075,,
1.4900,183,70.8,22.7,0.0085,,
1.4985,184,75.4,22.7,0.0085,,
1.5070,185,80.2,22.7,0.0075,,
1.5155,186,85.5,22.7,0.0075,,
1.5235,187,91.2,22.7,0.0075,,
1.5315,188,96.8,22.7,0.0080,,
1.5395,189,103.3,22.7,0.0080,,
1.5480,190,110.2,22.7,0.0085,,
1.5565,191,117.3,22.7,0.0075,,
1.5650,192,124.4,22.7,0.0075,,
1.5735,193,131.5,22.7,0.0075,,
1.5810,194,137.9,22.7,0.0075,,
1.5895,195,144.3,22.7,0.0085,,
1.5980,196,150.7,22.7,0.0075,,
1.6065,197,156.6,22.7,0.0075,,
1.6150,198,162.3,22.7,0.0075,,
1.6225,199,166.9,22.7,0.0075,,
1.6310,200,171.6,22.7,0.0085,,
1.6395,201,176.1,22.7,0.0085,,
1.6475,202,179.9,22.7,0.0075,,
1.6560,203,183.1,22.7,0.0075,,
1.6650,204,185.2,22.7,0.0075,,
1.6650,444,193.5,22.8,0.0000,,
1.6655,445,193.5,22.8,0.0005,,
1.6670,446,193.4,22.8,0.0010,,
1.6695,447,193.5,22.8,0.0020,,
1.6735,448,193.6,22.8,0.0030,,
1.6800,449,193.9,22.8,0.0050,,
1.6885,450,194.3,22.8,0.0065,,
1.6960,451,195.0,22.8,0.0060,,
1.7045,452,195.8,22.8,0.0070,,
1.7130,453,196.7,22.8,0.0070,,
1.7215,454,197.5,22.8,0.0065,,
1.7295,455,198.3,22.8,0.0060,,
1.7380,456,199.1,22.8,0.0070,,
1.7455,457,200.0,22.8,0.0060,,
1.7540,458,200.7,22.8,0.0070,,
1.7625,459,201.5,22.8,0.0065,,
1.7710,460,202.2,22.8,0.0065,,
1.7795,461,203.0,22.8,0.0065,,
1.7880,462,203.6,22.8,0.0065,,
1.7955,463,204.3,22.8,0.0060,,
1.8040,464,204.9,22.8,0.0070,,
1.8125,465,205.5,22.8,0.0065,,
1.8210,466,206.1,22.8,0.0065,,
1.8290,467,206.9,22.8,0.0060,,
1.8375,468,207.4,22.8,0.0065,,
1.8450,469,207.8,22.8,0.0060,,
1.8535,470,208.5,22.8,0.0065,,
1.8620,471,209.1,22.8,0.0070,,
1.8705,472,209.6,22.8,0.0065,,
1.8790,473,210.2,22.8,0.0065,,
1.8875,474,210.7,22.8,0.0065,,
1.8950,475,211.2,22.8,0.0060,,
1.9035,476,211.7,22.8,0.0070,,
1.9115,477,212.1,22.8,0.0065,,
1.9200,478,212.6,22.8,0.0065,,
1.9285,479,213.2,22.8,0.0065,,
1.9370,480,213.6,22.8,0.0065,,
1.9445,481,214.1,22.8,0.0060,,
1.9530,482,214.5,22.8,0.0070,,
1.9615,483,214.9,22.8,0.0070,,
1.9700,484,215.4,22.8,0.0065,,
1.9785,485,215.9,22.8,0.0065,,
1.9865,486,216.2,22.8,0.0060,,
1.9945,487,216.6,22.8,0.0065,,
2.0025,488,217.0,22.8,0.0065,,
2.0110,489,217.4,22.8,0.0070,,
2.0195,490,217.8,22.8,0.0065,,
2.0280,491,218.2,22.8,0.0065,,
2.0365,492,218.6,22.8,0.0065,,
2.0440,493,218.9,22.8,0.0060,,
2.0525,494,219.3,22.8,0.0070,,
2.0610,495,219.7,22.8,0.0070,,
2.0695,496,220.0,22.8,0.0065,,
2.0775,497,220.3,22.8,0.0060,,
2.0860,498,220.7,22.8,0.0065,,
2.0935,499,221.1,22.8,0.0060,,
2.1020,500,221.4,22.8,0.0070,,
2.1105,501,221.8,22.8,0.0070,,
2.1190,502,222.1,22.8,0.0065,,
2.1275,503,222.4,22.8,0.0065,,
2.1360,504,222.7,22.8,0.0065,,
2.1435,505,223.1,22.8,0.0060,,
2.1520,506,223.4,22.8,0.0070,,
2.1605,507,223.7,22.8,0.0070,,
2.1690,508,224.0,22.8,0.0065,,
2.1770,509,224.3,22.8,0.0060,,
2.1855,510,224.6,22.8,0.0065,,
2.1930,511,224.8,22.8,0.0060,,
2.2015,512,225.1,22.8,0.0070,,
2.2100,513,225.4,22.8,0.0070,,
2.2185,514,225.7,22.8,0.0065,,
2.2270,515,226.0,22.8,0.0065,,
2.2355,516,226.3,22.8,0.0065,,
2.2430,517,226.6,22.8,0.0060,,
2.2515,518,226.8,22.8,0.0070,,
2.2600,519,227.1,22.8,0.0070,,
2.2680,520,227.3,22.8,0.0060,,
2.2765,521,227.6,22.8,0.0065,,
2.2850,522,227.9,22.8,0.0065,,
2.2925,523,228.2,22.8,0.0060,,
2.3010,524,228.5,22.8,0.0070,,
2.3095,525,228.7,22.8,0.0070,,
2.3180,526,228.9,22.8,0.0065,,
2.3265,527,229.2,22.8,0.0065,,
2.3350,528,229.5,22.8,0.0065,,
2.3425,529,229.7,22.8,0.0060,,
2.3510,530,230.0,22.8,0.0070,,
2.3590,531,230.2,22.8,0.0065,,
2.3675,532,230.3,22.8,0.0065,,
2.3760,533,230.6,22.8,0.0065,,
2.3845,534,230.9,22.8,0.0065,,
2.3920,535,231.1,22.8,0.0060,,
2.4005,536,231.3,22.8,0.0070,,
2.4090,537,231.6,22.8,0.0070,,
2.4175,538,231.8,22.8,0.0065,,
2.4260,539,232.0,22.8,0.0065,,
2.4340,540,232.2,22.8,0.0060,,
2.4420,541,232.4,22.8,0.0065,,
2.4505,542,232.7,22.8,0.0070,,
2.4585,543,232.9,22.8,0.0065,,
2.4670,544,233.1,22.8,0.0065,,
2.4755,545,233.3,22.8,0.0065,,
2.4840,546,233.5,22.8,0.0065,,
2.4925,547,233.7,22.8,0.0070,,
2.5000,548,233.9,22.8,0.0060,,
2.5085,549,234.1,22.8,0.0070,,
2.5165,550,234.3,22.8,0.0060,,
2.5210,551,234.6,22.8,0.0035,,
2.5220,552,234.7,22.8,0.0010,,
2.5220,553,234.7,22.8,0.0000,,
2.5230,554,234.7,22.8,0.0010,,
2.5250,555,234.7,22.8,0.0015,,
2.5280,556,234.8,22.8,0.0025,,
2.5320,557,234.8,22.8,0.0030,,
2.5380,558,234.9,22.8,0.0045,,
2.5425,559,235.0,22.8,0.0050,,
Scope 1/1, Sample 18/25 (39)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-53.7,22.7,NaN,,
0.0010,1,-55.4,22.7,0.0010,,
0.0025,2,-55.8,22.7,0.0015,,
0.0050,3,-56.1,22.7,0.0025,,
0.0090,4,-56.5,22.7,0.0035,,
0.0150,5,-56.8,22.7,0.0055,,
0.0235,6,-57.1,22.7,0.0075,,
0.0320,7,-57.3,22.7,0.0070,,
0.0405,8,-57.5,22.7,0.0075,,
0.0490,9,-57.6,22.7,0.0075,,
0.0565,10,-57.6,22.7,0.0070,,
0.0650,11,-57.6,22.7,0.0075,,
0.0735,12,-57.4,22.7,0.0075,,
0.0815,13,-57.2,22.7,0.0075,,
0.0900,14,-57.0,22.7,0.0075,,
0.0985,15,-56.7,22.7,0.0075,,
0.1060,16,-56.4,22.7,0.0070,,
0.1145,17,-56.0,22.7,0.0075,,
0.1230,18,-55.5,22.7,0.0075,,
0.1315,19,-55.0,22.7,0.0075,,
0.1400,20,-54.4,22.7,0.0075,,
0.1485,21,-53.9,22.7,0.0070,,
0.1560,22,-53.3,22.7,0.0070,,
0.1645,23,-52.7,22.7,0.0075,,
0.1730,24,-51.9,22.7,0.0075,,
0.1810,25,-51.2,22.7,0.0075,,
0.1895,26,-50.5,22.7,0.0075,,
0.1980,27,-49.8,22.7,0.0075,,
0.2055,28,-48.9,22.7,0.0070,,
0.2140,29,-48.0,22.7,0.0075,,
0.2225,30,-47.2,22.7,0.0075,,
0.2310,31,-46.3,22.7,0.0075,,
0.2395,32,-45.5,22.7,0.0075,,
0.2475,33,-44.6,22.7,0.0075,,
0.2555,34,-43.9,22.7,0.0075,,
0.2640,35,-43.0,22.7,0.0075,,
0.2720,36,-42.2,22.7,0.0075,,
0.2805,37,-41.4,22.7,0.0075,,
0.2890,38,-40.7,22.7,0.0075,,
0.2975,39,-40.0,22.7,0.0075,,
0.3050,40,-39.4,22.7,0.0070,,
0.3135,41,-38.7,22.7,0.0075,,
0.3220,42,-38.0,22.7,0.0075,,
0.3305,43,-37.3,22.7,0.0075,,
0.3385,44,-36.6,22.7,0.0075,,
0.3470,45,-36.0,22.7,0.0075,,
0.3555,46,-35.4,22.7,0.0075,,
0.3630,47,-34.7,22.7,0.0070,,
0.3715,48,-34.1,22.7,0.0075,,
0.3800,49,-33.5,22.7,0.0075,,
0.3885,50,-32.9,22.7,0.0075,,
0.3970,51,-32.3,22.7,0.0075,,
0.4055,52,-31.7,22.7,0.0075,,
0.4130,53,-31.2,22.7,0.0070,,
0.4215,54,-30.6,22.7,0.0075,,
0.4295,55,-30.0,22.7,0.0075,,
0.4380,56,-29.5,22.7,0.0075,,
0.4465,57,-28.9,22.7,0.0075,,
0.4550,58,-28.4,22.7,0.0070,,
0.4625,59,-28.0,22.7,0.0070,,
0.4710,60,-27.4,22.7,0.0075,,
0.4795,61,-26.9,22.7,0.0075,,
0.4880,62,-26.4,22.7,0.0075,,
0.4965,63,-25.9,22.7,0.0075,,
0.5045,64,-25.3,22.7,0.0065,,
0.5125,65,-24.8,22.7,0.0075,,
0.5205,66,-24.3,22.7,0.0075,,
0.5290,67,-23.8,22.7,0.0075,,
0.5375,68,-23.3,22.7,0.0075,,
0.5460,69,-22.8,22.7,0.0075,,
0.5545,70,-22.3,22.7,0.0075,,
0.5620,71,-21.9,22.7,0.0070,,
0.5705,72,-21.4,22.7,0.0075,,
0.5790,73,-20.9,22.7,0.0075,,
0.5875,74,-20.3,22.7,0.0075,,
0.5955,75,-19.8,22.7,0.0075,,
0.6040,76,-19.4,22.7,0.0075,,
0.6115,77,-19.0,22.7,0.0070,,
0.6200,78,-18.5,22.7,0.0075,,
0.6285,79,-18.0,22.7,0.0075,,
0.6370,80,-17.5,22.7,0.0075,,
0.6455,81,-17.1,22.7,0.0075,,
0.6540,82,-16.6,22.7,0.0075,,
0.6615,83,-16.2,22.7,0.0070,,
0.6700,84,-15.7,22.7,0.0075,,
0.6780,85,-15.2,22.7,0.0075,,
0.6865,86,-14.8,22.7,0.0075,,
0.6950,87,-14.3,22.7,0.0075,,
0.7035,88,-13.8,22.7,0.0075,,
0.7110,89,-13.5,22.7,0.0070,,
0.7195,90,-13.0,22.7,0.0075,,
0.7280,91,-12.5,22.7,0.0075,,
0.7365,92,-12.1,22.7,0.0075,,
0.7450,93,-11.6,22.7,0.0075,,
0.7530,94,-11.1,22.7,0.0075,,
0.7610,95,-10.7,22.7,0.0075,,
0.7695,96,-10.3,22.7,0.0075,,
0.7775,97,-9.8,22.7,0.0075,,
0.7860,98,-9.4,22.7,0.0075,,
0.7945,99,-8.9,22.7,0.0075,,
0.8030,100,-8.4,22.7,0.0075,,
0.8105,101,-8.0,22.7,0.0070,,
0.8190,102,-7.6,22.7,0.0075,,
0.8275,103,-7.2,22.7,0.0075,,
0.8360,104,-6.7,22.7,0.0075,,
0.8445,105,-6.3,22.7,0.0075,,
0.8525,106,-5.8,22.7,0.0075,,
0.8605,107,-5.4,22.7,0.0075,,
0.8685,108,-4.9,22.7,0.0075,,
0.8770,109,-4.3,22.7,0.0075,,
0.8855,110,-3.7,22.7,0.0075,,
0.8940,111,-3.1,22.8,0.0075,,
0.9025,112,-2.5,22.8,0.0075,,
0.9100,113,-2.0,22.8,0.0070,,
0.9185,114,-1.5,22.8,0.0075,,
0.9270,115,-0.8,22.8,0.0075,,
0.9355,116,-0.3,22.8,0.0075,,
0.9435,117,0.2,22.8,0.0075,,
0.9520,118,0.4,22.8,0.0075,,
0.9605,119,0.5,22.8,0.0070,,
0.9680,120,0.9,22.8,0.0070,,
0.9765,121,1.4,22.8,0.0075,,
0.9850,122,1.9,22.8,0.0075,,
0.9935,123,2.8,22.8,0.0075,,
1.0020,124,3.9,22.8,0.0075,,
1.0105,125,3.8,22.8,0.0075,,
1.0180,126,4.4,22.8,0.0070,,
1.0265,127,5.0,22.8,0.0075,,
1.0345,128,5.5,22.8,0.0075,,
1.0430,129,5.9,22.8,0.0075,,
1.0515,130,6.4,22.8,0.0075,,
1.0600,131,6.9,22.8,0.0070,,
1.0675,132,7.4,22.8,0.0070,,
1.0760,133,8.0,22.8,0.0075,,
1.0845,134,8.7,22.8,0.0075,,
1.0930,135,9.4,22.8,0.0075,,
1.1010,136,10.2,22.8,0.0075,,
1.1095,137,10.9,22.8,0.0075,,
1.1175,138,11.7,22.8,0.0075,,
1.1255,139,12.5,22.8,0.0075,,
1.1340,140,13.3,22.8,0.0075,,
1.1425,141,14.0,22.8,0.0075,,
1.1510,142,14.8,22.8,0.0075,,
1.1595,143,15.6,22.8,0.0070,,
1.1670,144,16.3,22.8,0.0070,,
1.1755,145,17.2,22.8,0.0075,,
1.1840,146,18.0,22.8,0.0075,,
1.1925,147,18.9,22.8,0.0075,,
1.2005,148,19.8,22.8,0.0075,,
1.2090,149,20.8,22.8,0.0070,,
1.2165,150,21.7,22.8,0.0070,,
1.2250,151,22.8,22.8,0.0075,,
1.2335,152,23.9,22.8,0.0075,,
1.2420,153,25.1,22.8,0.0075,,
1.2505,154,26.3,22.8,0.0075,,
1.2590,155,27.6,22.8,0.0070,,
1.2665,156,28.9,22.8,0.0070,,
1.2750,157,30.5,22.8,0.0075,,
1.2835,158,32.1,22.8,0.0075,,
1.2920,159,33.8,22.8,0.0075,,
1.3000,160,35.7,22.8,0.0075,,
1.3085,161,37.8,22.8,0.0070,,
1.3160,162,39.9,22.8,0.0070,,
1.3245,163,42.5,22.8,0.0075,,
1.3330,164,45.4,22.8,0.0075,,
1.3415,165,48.5,22.8,0.0075,,
