Task,T935,,,,,
0.3955,51,13,21.5,0.0075,,
0.4035,52,13.9,21.5,0.0075,,
0.4115,53,14.9,21.5,0.0075,,
0.42,54,16,21.5,0.0075,,
0.4285,55,17,21.5,0.0075,,
0.437,56,17.8,21.5,0.0075,,
0.4455,57,18.7,21.5,0.0075,,
0.453,58,19.6,21.5,0.007,,
0.4615,59,20.5,21.5,0.0075,,
0.47,60,21.4,21.5,0.0075,,
0.478,61,22.4,21.5,0.0075,,
0.4865,62,23.2,21.5,0.0075,,
0.495,63,24.1,21.5,0.0075,,
0.5025,64,24.9,21.5,0.007,,
0.511,65,25.7,21.5,0.0075,,
0.5195,66,26.6,21.5,0.0075,,
0.528,67,27.6,21.5,0.0075,,
0.5365,68,28.4,21.5,0.0075,,
0.5445,69,29.2,21.5,0.0075,,
0.5525,70,30,21.5,0.0075,,
0.5605,71,30.9,21.5,0.0075,,
0.569,72,31.6,21.5,0.0075,,
0.5775,73,32.5,21.5,0.0075,,
0.586,74,33.4,21.5,0.0075,,
0.5945,75,34.1,21.5,0.0075,,
0.602,76,34.9,21.5,0.007,,
0.6105,77,35.7,21.5,0.0075,,
0.6185,78,36.5,21.5,0.0075,,
0.627,79,37.4,21.5,0.0075,,
0.6355,80,38.2,21.5,0.0075,,
0.644,81,39.1,21.5,0.0075,,
0.6515,82,39.7,21.5,0.007,,
0.66,83,40.5,21.5,0.0075,,
0.6685,84,41.2,21.5,0.0075,,
0.6765,85,42,21.5,0.0075,,
0.685,86,42.9,21.5,0.0075,,
0.6935,87,43.7,21.5,0.0075,,
0.701,88,44.5,21.5,0.007,,
0.7095,89,45.3,21.5,0.0075,,
0.718,90,46.2,21.5,0.0075,,
0.7265,91,47.1,21.5,0.0075,,
0.735,92,47.9,21.5,0.0075,,
0.743,93,48.6,21.5,0.0075,,
0.7515,94,49.4,21.5,0.0075,,
0.759,95,50.1,21.5,0.007,,
0.7675,96,50.9,21.5,0.0075,,
0.776,97,51.8,21.5,0.0075,,
0.7845,98,52.6,21.5,0.0075,,
0.793,99,53.4,21.5,0.0075,,
0.801,100,54,21.5,0.0075,,
0.809,101,54.9,21.5,0.0075,,
0.817,102,55.6,21.5,0.0075,,
0.8255,103,56.4,21.5,0.0075,,
0.834,104,57.4,21.5,0.0075,,
0.8425,105,58.2,21.5,0.0075,,
0.851,106,58.9,21.5,0.0075,,
0.8585,107,59.7,21.5,0.007,,
0.867,108,60.4,21.5,0.0075,,
0.875,109,61.2,21.5,0.0075,,
0.8835,110,62.1,21.5,0.0075,,
0.892,111,62.9,21.5,0.0075,,
0.9005,112,63.7,21.5,0.0075,,
0.908,113,64.4,21.5,0.007,,
0.9165,114,65.3,21.5,0.0075,,
0.925,115,66,21.5,0.0075,,
0.9335,116,66.8,21.5,0.0075,,
0.9415,117,67.8,21.5,0.0075,,
0.95,118,68.8,21.5,0.0075,,
0.9585,119,69.5,21.5,0.0075,,
0.966,120,70.4,21.5,0.007,,
0.9745,121,71.3,21.5,0.0075,,
0.983,122,72.2,21.5,0.0075,,
0.9915,123,73.1,21.5,0.0075,,
0.9995,124,74,21.5,0.0075,,
1.008,125,74.9,21.5,0.0075,,
1.0155,126,75.7,21.5,0.007,,
1.024,127,76.7,21.5,0.0075,,
1.0325,128,77.6,21.5,0.0075,,
1.041,129,78.5,21.5,0.0075,,
1.0495,130,79.5,21.5,0.0075,,
1.057,131,80.3,21.5,0.007,,
1.0655,132,81.3,21.5,0.0075,,
1.074,133,82.3,21.5,0.0075,,
1.082,134,83.4,21.5,0.0075,,
1.0905,135,84.4,21.5,0.0075,,
1.099,136,85.5,21.5,0.0075,,
1.1065,137,86.6,21.5,0.007,,
1.115,138,87.7,21.5,0.0075,,
1.1235,139,88.8,21.5,0.0075,,
1.132,140,89.8,21.5,0.0075,,
1.1405,141,91.1,21.5,0.0075,,
1.1485,142,92.2,21.5,0.0075,,
1.1565,143,93.3,21.5,0.0075,,
1.1645,144,94.7,21.5,0.0075,,
1.173,145,96,21.5,0.0075,,
1.1815,146,97.3,21.5,0.0075,,
1.19,147,98.8,21.5,0.0075,,
1.1985,148,100.4,21.5,0.0075,,
1.206,149,101.7,21.5,0.007,,
1.2145,150,103.3,21.5,0.0075,,
1.2225,151,105,21.5,0.0075,,
1.231,152,106.8,21.5,0.0075,,
1.2395,153,108.5,21.5,0.0075,,
1.248,154,110.3,21.5,0.0075,,
1.2565,155,112.4,21.5,0.0085,,
1.264,156,114.1,21.5,0.007,,
1.2725,157,116.2,21.5,0.0075,,
1.2805,158,118.7,21.5,0.0075,,
1.289,159,121,21.5,0.0075,,
1.2975,160,123.5,21.5,0.0075,,
1.306,161,126.1,21.5,0.0075,,
1.3135,162,128.8,21.5,0.007,,
1.322,163,131.9,21.5,0.0075,,
1.3305,164,135.1,21.5,0.0075,,
1.3385,165,138.3,21.6,0.0065,,
1.347,166,141.7,21.6,0.0075,,
1.3555,167,145.2,21.6,0.0075,,
1.363,168,148.4,21.5,0.007,,
1.3715,169,151.9,21.6,0.0075,,
1.38,170,155.1,21.5,0.0075,,
1.3885,171,158.3,21.6,0.0075,,
1.3965,172,161.4,21.5,0.0075,,
1.405,173,164.4,21.5,0.0075,,
1.4135,174,166.7,21.5,0.0075,,
1.421,175,169.4,21.6,0.007,,
1.4295,176,171.8,21.5,0.0075,,
1.438,177,174.1,21.6,0.0075,,
1.4465,178,176.2,21.6,0.0075,,
1.455,179,178,21.6,0.0075,,
1.463,180,179.9,21.6,0.0075,,
1.471,181,181.5,21.6,0.0075,,
1.479,182,183.2,21.6,0.0075,,
1.4875,183,184.7,21.6,0.0075,,
1.491,184,185,21.6,0.007,,
1.491,424,187.2,21.6,0,,
1.4915,425,187.3,21.6,0.001,,
1.493,426,187.2,21.6,0.0025,,
1.4955,427,187.4,21.6,0.004,,
1.4995,428,187.8,21.6,0.0055,,
1.5055,429,188.5,21.6,0.0085,,
1.514,430,189.6,21.6,0.012,,
1.5215,431,190.5,21.6,0.0125,,
1.53,432,191.8,21.6,0.014,,
1.5385,433,192.8,21.6,0.014,,
1.547,434,193.9,21.6,0.012,,
1.555,435,195,21.6,0.0115,,
1.5635,436,196.1,21.6,0.012,,
1.571,437,197,21.6,0.0125,,
1.5795,438,197.9,21.6,0.014,,
1.588,439,198.8,21.6,0.012,,
1.5965,440,199.6,21.6,0.012,,
1.605,441,200.5,21.6,0.012,,
1.613,442,201.3,21.6,0.0115,,
1.621,443,202,21.6,0.0135,,
1.629,444,202.8,21.6,0.0135,,
1.6375,445,203.6,21.6,0.014,,
1.646,446,204.3,21.6,0.012,,
1.6545,447,205,21.6,0.012,,
1.663,448,205.7,21.6,0.012,,
1.6705,449,206.3,21.6,0.0125,,
1.679,450,206.9,21.6,0.014,,
1.6875,451,207.6,21.6,0.014,,
1.6955,452,208.3,21.6,0.0115,,
1.704,453,208.8,21.6,0.012,,
1.7125,454,209.3,21.6,0.012,,
1.72,455,210,21.6,0.0125,,
1.7285,456,210.4,21.6,0.014,,
1.737,457,211,21.6,0.014,,
1.7455,458,211.7,21.6,0.012,,
1.7535,459,212.2,21.6,0.0115,,
1.762,460,212.6,21.6,0.012,,
1.7695,461,213.2,21.6,0.0125,,
1.778,462,213.6,21.6,0.014,,
1.7865,463,214.1,21.6,0.014,,
1.795,464,214.7,21.6,0.012,,
1.8035,465,215.2,21.6,0.012,,
1.812,466,215.7,21.6,0.012,,
1.8195,467,216,21.6,0.0125,,
1.828,468,216.5,21.6,0.014,,
1.836,469,216.9,21.6,0.0135,,
1.8445,470,217.5,21.6,0.012,,
1.853,471,217.9,21.6,0.012,,
1.8615,472,218.3,21.6,0.012,,
1.869,473,218.6,21.6,0.0125,,
1.8775,474,219,21.6,0.014,,
1.886,475,219.5,21.6,0.012,,
1.8945,476,219.8,21.6,0.012,,
1.9025,477,220.1,21.6,0.0115,,
1.911,478,220.5,21.6,0.014,,
1.9185,479,220.8,21.6,0.0125,,
1.927,480,221.2,21.6,0.014,,
1.9355,481,221.6,21.6,0.012,,
1.944,482,222,21.6,0.012,,
1.9525,483,222.3,21.6,0.012,,
1.961,484,222.6,21.6,0.014,,
1.9685,485,223,21.6,0.0125,,
1.977,486,223.3,21.6,0.014,,
1.985,487,223.7,21.6,0.0115,,
1.9935,488,224,21.6,0.012,,
2.002,489,224.4,21.6,0.012,,
2.0105,490,224.7,21.6,0.014,,
2.018,491,225,21.6,0.0125,,
2.0265,492,225.2,21.6,0.014,,
2.035,493,225.5,21.6,0.012,,
2.043,494,225.9,21.6,0.0115,,
2.0515,495,226.2,21.6,0.012,,
2.06,496,226.4,21.6,0.012,,
2.0675,497,226.8,21.6,0.0125,,
2.076,498,227.1,21.6,0.014,,
2.0845,499,227.3,21.6,0.012,,
2.093,500,227.7,21.6,0.012,,
2.1015,501,228,21.6,0.012,,
2.1095,502,228.3,21.6,0.0115,,
2.117,503,228.6,21.6,0.0125,,
2.1255,504,228.9,21.6,0.014,,
2.134,505,229.2,21.6,0.014,,
2.1425,506,229.4,21.6,0.012,,
2.151,507,229.7,21.6,0.012,,
2.1595,508,230,21.6,0.012,,
2.167,509,230,21.6,0.0125,,
2.1755,510,230.4,21.6,0.014,,
2.1835,511,230.7,21.6,0.0135,,
2.192,512,230.9,21.6,0.012,,
2.2005,513,231.2,21.6,0.012,,
2.209,514,231.5,21.6,0.012,,
2.2165,515,231.6,21.6,0.0125,,
2.225,516,231.9,21.6,0.014,,
2.2335,517,232.1,21.6,0.014,,
2.242,518,232.4,21.6,0.012,,
2.25,519,232.5,21.6,0.0115,,
2.2585,520,232.7,21.6,0.012,,
2.266,521,233,21.6,0.0125,,
2.2745,522,233.2,21.6,0.014,,
2.283,523,233.4,21.6,0.012,,
2.2915,524,233.8,21.6,0.012,,
2.2995,525,234,21.6,0.0115,,
2.307,526,234.1,21.6,0.0105,,
2.3135,527,234.4,21.6,0.011,,
2.3165,528,234.5,21.6,0.005,,
2.317,529,234.6,21.6,0.0005,,
2.318,530,234.7,21.6,0.0015,,
2.3195,531,234.7,21.6,0.002,,
2.321,532,234.7,21.6,0.0025,,
2.3225,533,234.8,21.6,0.0025,,
2.3245,534,234.7,21.6,0.0035,,
2.327,535,234.7,21.6,0.0035,,
2.329,536,234.8,21.6,0.003,,
2.33,537,234.8,21.6,0.0015,,
2.3305,538,234.8,21.6,0.0005,,
2.3315,539,234.8,21.6,0.0015,,
2.333,540,235,21.6,0.002,,
Scope 1/1,Sample 4/21(r20250622_sb_p17_t1),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-73.5,21.3,NaN,,
0.001,1,-73.6,21.3,0.001,,
0.0025,2,-73.5,21.3,0.0015,,
0.005,3,-73.5,21.3,0.002,,
0.0085,4,-73.3,21.3,0.003,,
0.015,5,-72.9,21.3,0.006,,
0.023,6,-72.5,21.3,0.0075,,
0.0315,7,-71.7,21.3,0.0075,,
0.04,8,-70.7,21.3,0.0075,,
0.0485,9,-69.7,21.3,0.007,,
0.056,10,-68.6,21.3,0.007,,
0.0645,11,-67.2,21.3,0.0075,,
0.0725,12,-65.7,21.3,0.0075,,
0.081,13,-64.3,21.3,0.0075,,
0.0895,14,-62.7,21.3,0.0075,,
0.098,15,-61.1,21.3,0.0075,,
0.1055,16,-59.5,21.3,0.007,,
0.114,17,-57.8,21.3,0.0075,,
0.1225,18,-55.8,21.3,0.0075,,
0.131,19,-53.7,21.3,0.0075,,
0.139,20,-51.6,21.3,0.0075,,
0.1475,21,-49.3,21.3,0.0075,,
0.155,22,-47,21.3,0.007,,
0.1635,23,-44.5,21.3,0.0075,,
0.172,24,-41.8,21.3,0.0075,,
0.1805,25,-39,21.3,0.0075,,
0.189,26,-35.9,21.3,0.0075,,
0.197,27,-32.5,21.3,0.0075,,
0.205,28,-29.3,21.3,0.0075,,
0.213,29,-25.6,21.3,0.0075,,
0.2215,30,-22,21.3,0.0075,,
0.23,31,-18.7,21.3,0.0075,,
0.2385,32,-15.6,21.3,0.0075,,
0.247,33,-12.7,21.3,0.0075,,
0.2545,34,-10.4,21.3,0.007,,
0.263,35,-8,21.3,0.0075,,
0.2715,36,-5.6,21.3,0.0075,,
0.2795,37,-3.6,21.3,0.0075,,
0.288,38,-1.8,21.3,0.0075,,
0.2965,39,-0.4,21.3,0.0075,,
0.304,40,1.3,21.3,0.007,,
0.3125,41,2.9,21.3,0.0075,,
0.321,42,4.5,21.3,0.0075,,
0.3295,43,5.9,21.3,0.0075,,
0.338,44,7.3,21.3,0.0075,,
0.346,45,8.6,21.3,0.0065,,
0.354,46,9.8,21.3,0.0075,,
0.362,47,11,21.3,0.0075,,
0.3705,48,12.2,21.3,0.0075,,
0.379,49,13.5,21.3,0.0075,,
0.3875,50,14.7,21.3,0.007,,
0.396,51,15.7,21.3,0.0075,,
0.4035,52,16.8,21.3,0.007,,
0.412,53,17.9,21.3,0.0075,,
0.42,54,19.1,21.3,0.0075,,
0.4285,55,20.1,21.3,0.0075,,
0.437,56,21.3,21.3,0.0075,,
0.4455,57,22.4,21.3,0.0075,,
0.453,58,23.4,21.3,0.007,,
0.4615,59,24.3,21.3,0.0075,,
0.47,60,25.4,21.3,0.0075,,
0.4785,61,26.5,21.3,0.0075,,
0.4865,62,27.4,21.3,0.0075,,
0.495,63,28.4,21.3,0.007,,
0.5025,64,29.5,21.3,0.007,,
0.511,65,30.3,21.3,0.0075,,
0.5195,66,31.3,21.3,0.0075,,
0.528,67,32.3,21.3,0.0075,,
0.5365,68,33.3,21.3,0.0075,,
0.5445,69,34.2,21.3,0.0065,,
0.5525,70,35,21.3,0.0075,,
0.5605,71,36.2,21.3,0.0075,,
0.569,72,37.2,21.3,0.0075,,
0.5775,73,38.1,21.3,0.0075,,
0.586,74,39.1,21.3,0.0075,,
0.5945,75,40.1,21.3,0.007,,
0.602,76,40.8,21.3,0.007,,
0.6105,77,41.8,21.3,0.0075,,
0.619,78,42.7,21.3,0.0075,,
0.6275,79,43.7,21.3,0.0075,,
0.6355,80,44.7,21.3,0.0075,,
0.644,81,45.7,21.3,0.007,,
0.6515,82,46.6,21.3,0.007,,
0.66,83,47.6,21.3,0.0075,,
0.6685,84,48.4,21.3,0.0075,,
0.677,85,49.3,21.3,0.0075,,
0.685,86,50.2,21.3,0.0075,,
0.6935,87,51.2,21.3,0.0075,,
0.701,88,52,21.3,0.007,,
0.7095,89,52.9,21.3,0.0075,,
0.718,90,53.8,21.3,0.0075,,
0.7265,91,54.8,21.3,0.0075,,
0.735,92,55.7,21.3,0.0075,,
0.7435,93,56.6,21.3,0.0075,,
0.751,94,57.4,21.3,0.007,,
0.7595,95,58.2,21.3,0.0075,,
0.7675,96,59.1,21.3,0.0075,,
0.776,97,60,21.3,0.0075,,
0.7845,98,61,21.3,0.0075,,
0.793,99,62,21.3,0.0075,,
0.8005,100,62.8,21.3,0.007,,
0.809,101,63.8,21.3,0.0075,,
0.8175,102,64.7,21.3,0.0075,,
0.826,103,65.6,21.3,0.0075,,
0.834,104,66.4,21.3,0.0075,,
0.8425,105,67.4,21.3,0.0075,,
0.85,106,68.2,21.3,0.007,,
0.8585,107,69.2,21.3,0.0075,,
0.867,108,70.4,21.3,0.0075,,
0.8755,109,71.3,21.3,0.0075,,
0.884,110,72.3,21.3,0.0075,,
0.892,111,73.3,21.3,0.0075,,
0.9,112,74.2,21.3,0.0075,,
0.908,113,75.1,21.3,0.0075,,
0.9165,114,76.2,21.3,0.0075,,
0.925,115,77,21.3,0.0075,,
0.9335,116,77.9,21.3,0.0075,,
0.942,117,79,21.3,0.0075,,
0.95,118,80,21.3,0.0075,,
0.958,119,81,21.3,0.0075,,
0.966,120,82.1,21.3,0.0075,,
0.9745,121,83.5,21.3,0.0075,,
0.983,122,84.6,21.3,0.0075,,
0.9915,123,85.6,21.3,0.0075,,
1,124,86.5,21.3,0.0075,,
1.0075,125,87.7,21.3,0.007,,
1.016,126,89,21.3,0.0075,,
1.0245,127,90.3,21.3,0.0075,,
1.0325,128,91.6,21.3,0.0075,,
1.041,129,92.9,21.3,0.0075,,
1.0495,130,94.2,21.3,0.0075,,
1.057,131,95.7,21.3,0.007,,
1.0655,132,96.9,21.3,0.0075,,
1.074,133,98.3,21.3,0.0075,,
1.0825,134,99.7,21.3,0.0075,,
1.0905,135,101.2,21.3,0.0075,,
1.099,136,102.9,21.3,0.007,,
1.1065,137,104.5,21.3,0.007,,
1.115,138,106.1,21.3,0.0075,,
1.1235,139,108,21.3,0.0075,,
1.132,140,109.8,21.3,0.0075,,
1.1405,141,112,21.3,0.0075,,
1.149,142,113.8,21.3,0.007,,
1.1565,143,115.6,21.3,0.007,,
1.165,144,117.8,21.3,0.0075,,
1.173,145,120,21.3,0.0075,,
1.1815,146,122.5,21.3,0.0075,,
1.19,147,125,21.3,0.0075,,
1.1985,148,127.6,21.3,0.007,,
1.206,149,129.9,21.3,0.007,,
1.2145,150,132.6,21.3,0.0075,,
1.223,151,135.5,21.3,0.0075,,
1.231,152,138.5,21.3,0.0075,,
1.2395,153,141.6,21.3,0.0075,,
1.248,154,144.6,21.3,0.007,,
1.2555,155,147.3,21.3,0.007,,
1.264,156,150.3,21.3,0.0075,,
1.2725,157,153.4,21.3,0.0075,,
1.281,158,156.3,21.3,0.0075,,
1.2895,159,159.4,21.3,0.0075,,
1.2975,160,162.1,21.3,0.0065,,
1.3055,161,164.3,21.3,0.0075,,
1.3135,162,166.8,21.3,0.0075,,
1.322,163,169.3,21.3,0.0075,,
1.3305,164,171.4,21.3,0.0075,,
1.339,165,173.6,21.3,0.0075,,
1.3475,166,175.4,21.3,0.0075,,
1.355,167,177.2,21.3,0.007,,
1.3635,168,179.2,21.3,0.0075,,
1.3715,169,180.8,21.3,0.0075,,
1.38,170,182.4,21.3,0.0075,,
1.3885,171,183.9,21.3,0.0075,,
1.397,172,185,21.3,0.007,,
1.397,412,187.4,21.4,0,,
1.3975,413,187.4,21.4,0.0005,,
1.399,414,187.4,21.4,0.001,,
1.402,415,187.5,21.4,0.002,,
1.406,416,187.9,21.4,0.003,,
1.412,417,188.6,21.4,0.0045,,
1.4205,418,189.6,21.4,0.006,,
1.428,419,190.5,21.4,0.006,,
1.4365,420,191.6,21.4,0.0065,,
1.445,421,192.8,21.4,0.0065,,
1.4535,422,193.8,21.4,0.006,,
1.4615,423,194.9,21.4,0.0055,,
1.47,424,195.9,21.4,0.006,,
1.4775,425,196.8,21.4,0.006,,
1.486,426,197.7,21.4,0.0065,,
1.4945,427,198.7,21.4,0.0065,,
1.503,428,199.5,21.4,0.006,,
1.5115,429,200.3,21.4,0.006,,
1.5195,430,201.1,21.4,0.0055,,
1.5275,431,201.9,21.4,0.006,,
1.5355,432,202.6,21.4,0.006,,
1.544,433,203.4,21.4,0.0065,,
1.5525,434,204.1,21.4,0.006,,
1.561,435,204.8,21.4,0.006,,
1.5695,436,205.6,21.4,0.006,,
1.577,437,206.2,21.4,0.006,,
1.5855,438,206.8,21.4,0.0065,,
1.594,439,207.5,21.4,0.0065,,
1.602,440,208.1,21.4,0.0055,,
1.6105,441,208.7,21.4,0.006,,
1.619,442,209.4,21.4,0.006,,
1.6265,443,209.8,21.4,0.006,,
1.635,444,210.4,21.4,0.0065,,
1.6435,445,210.9,21.4,0.0065,,
1.652,446,211.4,21.4,0.006,,
1.66,447,212,21.4,0.0055,,
1.6685,448,212.5,21.4,0.006,,
1.676,449,212.9,21.4,0.006,,
1.6845,450,213.5,21.4,0.0065,,
1.693,451,214,21.4,0.0065,,
1.7015,452,214.5,21.4,0.006,,
1.71,453,215,21.4,0.006,,
1.7185,454,215.5,21.4,0.006,,
1.726,455,215.8,21.4,0.006,,
1.7345,456,216.4,21.4,0.0065,,
1.7425,457,216.7,21.4,0.006,,
1.751,458,217.2,21.4,0.006,,
1.7595,459,217.7,21.4,0.006,,
1.768,460,218,21.4,0.006,,
1.7755,461,218.5,21.4,0.006,,
1.784,462,218.8,21.4,0.0065,,
1.7925,463,219.3,21.4,0.0065,,
1.801,464,219.5,21.4,0.006,,
1.809,465,219.9,21.4,0.0055,,
1.8175,466,220.4,21.4,0.006,,
1.825,467,220.7,21.4,0.006,,
1.8335,468,221.2,21.4,0.0065,,
1.842,469,221.5,21.4,0.0065,,
1.8505,470,221.8,21.4,0.006,,
1.859,471,222.2,21.4,0.006,,
1.8675,472,222.5,21.4,0.006,,
1.875,473,222.9,21.4,0.006,,
1.8835,474,223.2,21.4,0.0065,,
1.8915,475,223.5,21.4,0.006,,
1.9,476,223.9,21.4,0.006,,
1.9085,477,224.3,21.4,0.006,,
1.917,478,224.6,21.4,0.006,,
1.9245,479,224.9,21.4,0.006,,
1.933,480,225.1,21.4,0.0065,,
1.9415,481,225.4,21.4,0.0065,,
1.9495,482,225.8,21.4,0.0055,,
1.958,483,226.1,21.4,0.006,,
1.9665,484,226.3,21.4,0.006,,
1.974,485,226.6,21.4,0.006,,
1.9825,486,226.9,21.4,0.0065,,
1.991,487,227.2,21.4,0.0065,,
1.9995,488,227.5,21.4,0.006,,
2.008,489,227.8,21.4,0.006,,
2.016,490,228.2,21.4,0.0055,,
2.024,491,228.4,21.4,0.006,,
2.032,492,228.7,21.4,0.006,,
2.0405,493,229,21.4,0.0065,,
2.049,494,229.3,21.4,0.006,,
2.0575,495,229.5,21.4,0.006,,
2.066,496,229.8,21.4,0.006,,
2.0735,497,230.1,21.4,0.006,,
2.082,498,230.3,21.4,0.0065,,
2.09,499,230.6,21.4,0.006,,
2.0985,500,230.8,21.4,0.006,,
2.107,501,231.1,21.4,0.006,,
2.1155,502,231.4,21.4,0.006,,
2.123,503,231.5,21.4,0.006,,
2.1315,504,231.7,21.4,0.0065,,
2.14,505,232.1,21.4,0.0065,,
2.1485,506,232.2,21.4,0.006,,
2.1565,507,232.6,21.4,0.0055,,
2.165,508,232.8,21.4,0.006,,
2.1725,509,232.9,21.4,0.006,,
2.181,510,233.2,21.4,0.0065,,
2.1895,511,233.5,21.4,0.0065,,
2.198,512,233.6,21.4,0.006,,
2.2065,513,233.8,21.4,0.006,,
2.2145,514,234.1,21.4,0.0055,,
2.2205,515,234.3,21.4,0.0045,,
2.2225,516,234.5,21.4,0.0015,,
2.223,517,234.5,21.4,0.0005,,
2.224,518,234.6,21.4,0.0005,,
2.224,519,234.5,21.4,0,,
2.226,520,234.6,21.4,0.0015,,
2.2285,521,234.6,21.4,0.002,,
2.231,522,234.7,21.4,0.002,,
2.235,523,234.7,21.4,0.003,,
2.239,524,234.9,21.4,0.003,,
2.243,525,235,21.4,0.003,,
Scope 1/1,Sample 5/21(r20250622_sb_p17_t2),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-65.5,21.1,NaN,,
0.001,1,-65.4,21.1,0.001,,
0.0025,2,-65.5,21.1,0.0015,,
0.005,3,-65.3,21.1,0.0025,,
0.009,4,-65.1,21.1,0.0035,,
0.015,5,-64.8,21.1,0.0055,,
0.0235,6,-64,21.1,0.0075,,
0.031,7,-63.3,21.1,0.0075,,
0.0395,8,-62.2,21.1,0.0085,,
0.048,9,-60.9,21.1,0.0075,,
0.0565,10,-59.3,21.1,0.0075,,
0.065,11,-57.6,21.1,0.0075,,
0.073,12,-55.9,21.1,0.0075,,
0.0815,13,-54.1,21.1,0.0085,,
0.089,14,-52.2,21.1,0.0075,,
0.0975,15,-50.2,21.1,0.0075,,
0.106,16,-47.9,21.2,0.0075,,
0.1145,17,-45.5,21.1,0.0075,,
0.123,18,-42.9,21.2,0.0075,,
0.1315,19,-40.5,21.1,0.0085,,
0.139,20,-37.5,21.1,0.0075,,
0.147,21,-34.2,21.2,0.0075,,
0.1555,22,-30.9,21.1,0.0075,,
0.164,23,-27.4,21.2,0.0075,,
0.1725,24,-23.8,21.2,0.0075,,
0.181,25,-20.5,21.2,0.0085,,
0.1885,26,-17.2,21.2,0.0075,,
0.197,27,-14.1,21.2,0.0075,,
0.2055,28,-11.2,21.2,0.0075,,
0.2135,29,-8.5,21.2,0.0075,,
0.222,30,-6.2,21.2,0.0075,,
0.2305,31,-3.9,21.2,0.0075,,
0.238,32,-2.2,21.2,0.0075,,
0.2465,33,-0.3,21.2,0.0075,,
0.255,34,1.4,21.2,0.0075,,
0.2635,35,3,21.2,0.0075,,
0.2715,36,4.7,21.2,0.0075,,
0.28,37,6.2,21.2,0.0075,,
0.2875,38,7.4,21.2,0.0075,,
0.296,39,8.8,21.2,0.0085,,
0.3045,40,10.2,21.2,0.0075,,
0.313,41,11.4,21.2,0.0075,,
0.3215,42,12.5,21.2,0.0075,,
0.3295,43,13.8,21.2,0.0075,,
0.3375,44,14.9,21.2,0.008,,
0.3455,45,16.1,21.2,0.008,,
0.354,46,17.1,21.2,0.0075,,
0.3625,47,18.4,21.2,0.0075,,
0.371,48,19.5,21.2,0.0075,,
0.3795,49,20.4,21.2,0.0075,,
0.387,50,21.3,21.2,0.0075,,
0.3955,51,22.3,21.2,0.0085,,
0.404,52,23.4,21.2,0.0075,,
0.412,53,24.3,21.2,0.0075,,
0.4205,54,25.2,21.2,0.0075,,
0.429,55,26.2,21.2,0.0075,,
0.4365,56,27.2,21.2,0.0075,,
0.445,57,28.1,21.2,0.0085,,
0.4535,58,29,21.2,0.0075,,
0.462,59,30.1,21.2,0.0075,,
0.4705,60,31.1,21.2,0.0075,,
0.4785,61,32.1,21.2,0.0075,,
0.4865,62,32.8,21.2,0.008,,
0.4945,63,33.8,21.2,0.008,,
0.503,64,34.8,21.2,0.0075,,
0.5115,65,35.8,21.2,0.0075,,
0.52,66,36.7,21.2,0.0075,,
0.5285,67,37.6,21.2,0.0085,,
0.536,68,38.5,21.2,0.0075,,
0.5445,69,39.2,21.2,0.0085,,
0.553,70,40.1,21.2,0.0075,,
0.561,71,41.1,21.2,0.0075,,
0.5695,72,42,21.2,0.0075,,
0.578,73,42.8,21.2,0.0075,,
0.5855,74,43.6,21.2,0.0075,,
0.594,75,44.5,21.2,0.0085,,
0.6025,76,45.3,21.2,0.0075,,
0.611,77,46.2,21.2,0.0075,,
0.619,78,47.3,21.2,0.0075,,
0.6275,79,48,21.2,0.0075,,
0.635,80,48.7,21.2,0.0075,,
0.6435,81,49.6,21.2,0.0085,,
0.652,82,50.5,21.2,0.0075,,
0.6605,83,51.4,21.2,0.0075,,
0.669,84,52.1,21.2,0.0075,,
0.6775,85,53.1,21.2,0.0075,,
0.685,86,53.8,21.2,0.0075,,
0.693,87,54.6,21.2,0.008,,
0.7015,88,55.4,21.2,0.0075,,
0.71,89,56.2,21.2,0.0075,,
0.7185,90,57,21.2,0.0075,,
0.727,91,57.8,21.2,0.0075,,
0.7345,92,58.7,21.2,0.0075,,
0.743,93,59.5,21.2,0.0085,,
0.7515,94,60.3,21.2,0.0075,,
0.7595,95,61.2,21.2,0.0075,,
0.768,96,62.1,21.2,0.0075,,
0.7765,97,62.9,21.2,0.0075,,
0.785,98,63.8,21.2,0.0085,,
0.7925,99,64.5,21.2,0.0075,,
0.801,100,65.2,21.2,0.0075,,
0.8095,101,66.1,21.2,0.0075,,
0.8175,102,66.9,21.2,0.0075,,
0.826,103,67.7,21.2,0.0075,,
0.8345,104,68.6,21.2,0.0085,,
0.842,105,69.4,21.2,0.0075,,
0.8505,106,70.3,21.2,0.0075,,
0.859,107,71.3,21.2,0.0075,,
0.8675,108,72.1,21.2,0.0075,,
0.876,109,72.9,21.2,0.0075,,
0.884,110,73.8,21.2,0.008,,
0.892,111,74.6,21.2,0.008,,
0.9,112,75.5,21.2,0.0075,,
0.9085,113,76.4,21.2,0.0075,,
0.917,114,77.3,21.2,0.0075,,
0.9255,115,78.3,21.2,0.0075,,
0.934,116,79.2,21.2,0.0085,,
