Task,T6951
Scope 1/1, Sample 1/31 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0560,10,-35.7,23.7,0.0075,,
0.0645,11,-34.8,23.7,0.0075,,
0.0725,12,-34.0,23.7,0.0075,,
0.0810,13,-32.9,23.7,0.0075,,
0.0885,14,-31.9,23.7,0.0075,,
0.0970,15,-30.6,23.7,0.0085,,
0.1055,16,-29.3,23.7,0.0075,,
0.1140,17,-28.1,23.7,0.0075,,
0.1225,18,-26.6,23.7,0.0075,,
0.1310,19,-25.1,23.7,0.0075,,
0.1385,20,-23.8,23.7,0.0075,,
0.1470,21,-22.3,23.7,0.0085,,
0.1555,22,-20.8,23.7,0.0075,,
0.1635,23,-19.3,23.7,0.0075,,
0.1720,24,-18.1,23.7,0.0075,,
0.1805,25,-16.8,23.7,0.0075,,
0.1890,26,-15.5,23.7,0.0075,,
0.1965,27,-14.4,23.7,0.0075,,
0.2050,28,-13.0,23.7,0.0085,,
0.2135,29,-11.7,23.7,0.0075,,
0.2220,30,-10.5,23.7,0.0075,,
0.2305,31,-9.4,23.7,0.0075,,
0.2385,32,-8.5,23.7,0.0080,,
0.2465,33,-7.5,23.7,0.0080,,
0.2545,34,-6.4,23.7,0.0080,,
0.2630,35,-5.4,23.7,0.0075,,
0.2715,36,-4.3,23.7,0.0075,,
0.2800,37,-3.1,23.7,0.0075,,
0.2885,38,-2.2,23.7,0.0085,,
0.2960,39,-1.1,23.7,0.0075,,
0.3045,40,-0.1,23.7,0.0075,,
0.3130,41,0.6,23.7,0.0075,,
0.3215,42,0.9,23.7,0.0075,,
0.3295,43,2.0,23.7,0.0075,,
0.3380,44,3.3,23.7,0.0085,,
0.3455,45,3.8,23.7,0.0075,,
0.3540,46,4.7,23.7,0.0085,,
0.3625,47,5.4,23.7,0.0075,,
0.3710,48,6.1,23.7,0.0075,,
0.3795,49,6.9,23.7,0.0075,,
0.3880,50,7.7,23.7,0.0075,,
0.3955,51,8.5,23.7,0.0075,,
0.4040,52,9.5,23.7,0.0085,,
0.4125,53,10.4,23.7,0.0075,,
0.4205,54,11.3,23.7,0.0075,,
0.4290,55,12.1,23.7,0.0075,,
0.4375,56,12.9,23.7,0.0085,,
0.4450,57,13.7,23.7,0.0075,,
0.4535,58,14.5,23.7,0.0085,,
0.4620,59,15.3,23.7,0.0075,,
0.4705,60,16.2,23.7,0.0075,,
0.4790,61,16.9,23.7,0.0075,,
0.4875,62,17.8,23.7,0.0075,,
0.4950,63,18.5,23.7,0.0075,,
0.5035,64,19.3,23.7,0.0085,,
0.5115,65,20.1,23.7,0.0075,,
0.5200,66,20.8,23.7,0.0075,,
0.5285,67,21.6,23.7,0.0075,,
0.5370,68,22.4,23.7,0.0075,,
0.5445,69,23.1,23.7,0.0075,,
0.5530,70,23.8,23.7,0.0085,,
0.5615,71,24.5,23.7,0.0075,,
0.5700,72,25.4,23.7,0.0075,,
0.5780,73,26.1,23.7,0.0075,,
0.5865,74,26.9,23.7,0.0075,,
0.5940,75,27.6,23.7,0.0075,,
0.6025,76,28.4,23.7,0.0085,,
0.6110,77,29.1,23.7,0.0085,,
0.6195,78,29.9,23.7,0.0075,,
0.6280,79,30.6,23.7,0.0075,,
0.6365,80,31.4,23.7,0.0075,,
0.6450,81,32.3,23.7,0.0075,,
0.6525,82,33.0,23.7,0.0075,,
0.6610,83,33.9,23.7,0.0085,,
0.6690,84,34.8,23.7,0.0075,,
0.6775,85,35.5,23.7,0.0075,,
0.6860,86,36.4,23.7,0.0075,,
0.6945,87,37.2,23.7,0.0075,,
0.7020,88,38.1,23.7,0.0075,,
0.7105,89,38.9,23.7,0.0085,,
0.7190,90,39.7,23.7,0.0075,,
0.7275,91,40.6,23.7,0.0075,,
0.7355,92,41.4,23.7,0.0075,,
0.7440,93,42.3,23.7,0.0075,,
0.7515,94,43.0,23.7,0.0075,,
0.7600,95,43.8,23.7,0.0085,,
0.7685,96,44.5,23.7,0.0075,,
0.7770,97,45.3,23.7,0.0075,,
0.7855,98,46.3,23.7,0.0075,,
0.7940,99,47.1,23.7,0.0075,,
0.8025,100,47.7,23.7,0.0085,,
0.8100,101,48.7,23.7,0.0075,,
0.8185,102,49.6,23.7,0.0075,,
0.8265,103,50.6,23.7,0.0075,,
0.8350,104,51.4,23.7,0.0075,,
0.8435,105,52.3,23.7,0.0075,,
0.8510,106,53.0,23.7,0.0075,,
0.8595,107,53.9,23.7,0.0085,,
0.8680,108,54.7,23.7,0.0075,,
0.8765,109,55.6,23.7,0.0075,,
0.8850,110,56.5,23.7,0.0075,,
0.8935,111,57.2,23.7,0.0075,,
0.9010,112,58.2,23.7,0.0075,,
0.9095,113,59.1,23.7,0.0085,,
0.9175,114,60.0,23.7,0.0075,,
0.9260,115,60.9,23.7,0.0075,,
0.9345,116,61.8,23.7,0.0075,,
0.9430,117,62.6,23.7,0.0075,,
0.9505,118,63.6,23.7,0.0075,,
0.9590,119,64.4,23.7,0.0085,,
0.9675,120,65.3,23.7,0.0075,,
0.9760,121,66.1,23.7,0.0075,,
0.9845,122,67.1,23.7,0.0075,,
0.9930,123,68.0,23.7,0.0075,,
1.0005,124,68.9,23.7,0.0075,,
1.0090,125,69.9,23.7,0.0085,,
1.0170,126,71.0,23.7,0.0075,,
1.0255,127,71.8,23.7,0.0075,,
1.0340,128,72.8,23.7,0.0075,,
1.0425,129,73.9,23.7,0.0075,,
1.0500,130,74.8,23.7,0.0075,,
1.0585,131,75.8,23.7,0.0085,,
1.0670,132,76.8,23.7,0.0085,,
1.0755,133,77.8,23.7,0.0075,,
1.0835,134,78.9,23.7,0.0075,,
1.0920,135,80.0,23.7,0.0075,,
1.1005,136,80.8,23.7,0.0085,,
1.1080,137,81.9,23.7,0.0075,,
1.1165,138,83.1,23.8,0.0085,,
1.1250,139,84.2,23.7,0.0075,,
1.1335,140,85.3,23.7,0.0075,,
1.1420,141,86.6,23.8,0.0075,,
1.1505,142,87.8,23.7,0.0075,,
1.1580,143,88.7,23.8,0.0075,,
1.1665,144,90.1,23.8,0.0085,,
1.1745,145,91.4,23.8,0.0075,,
1.1830,146,92.7,23.8,0.0075,,
1.1915,147,94.2,23.8,0.0075,,
1.2000,148,95.6,23.8,0.0075,,
1.2075,149,97.0,23.8,0.0075,,
1.2160,150,98.7,23.8,0.0085,,
1.2245,151,100.3,23.8,0.0075,,
1.2330,152,101.9,23.8,0.0075,,
1.2410,153,103.7,23.8,0.0075,,
1.2495,154,105.5,23.8,0.0075,,
1.2575,155,107.4,23.8,0.0080,,
1.2655,156,109.4,23.8,0.0080,,
1.2740,157,111.5,23.8,0.0075,,
1.2825,158,113.7,23.8,0.0075,,
1.2910,159,115.9,23.8,0.0075,,
1.2995,160,118.4,23.8,0.0075,,
1.3080,161,120.9,23.8,0.0085,,
1.3155,162,123.6,23.8,0.0075,,
1.3240,163,126.6,23.8,0.0075,,
1.3325,164,129.9,23.8,0.0075,,
1.3405,165,133.7,23.8,0.0075,,
1.3490,166,137.3,23.8,0.0075,,
1.3575,167,140.5,23.8,0.0085,,
1.3650,168,144.4,23.8,0.0075,,
1.3735,169,148.7,23.8,0.0075,,
1.3820,170,152.8,23.8,0.0075,,
1.3905,171,156.8,23.8,0.0075,,
1.3990,172,160.8,23.8,0.0075,,
1.4065,173,164.1,23.8,0.0075,,
1.4150,174,167.5,23.8,0.0085,,
1.4235,175,170.7,23.8,0.0085,,
1.4315,176,173.3,23.8,0.0075,,
1.4400,177,176.0,23.8,0.0075,,
1.4485,178,178.6,23.8,0.0075,,
1.4570,179,180.8,23.8,0.0075,,
1.4645,180,182.6,23.8,0.0075,,
1.4730,181,184.5,23.8,0.0085,,
1.4780,182,185.1,23.8,0.0070,,
1.4780,422,190.3,23.8,0.0000,,
1.4785,423,190.5,23.8,0.0005,,
1.4805,424,190.5,23.8,0.0030,,
1.4830,425,190.4,23.8,0.0030,,
1.4870,426,190.5,23.8,0.0050,,
1.4930,427,190.8,23.8,0.0075,,
1.5015,428,191.5,23.8,0.0105,,
1.5090,429,192.6,23.8,0.0105,,
1.5175,430,193.7,23.8,0.0120,,
1.5260,431,195.1,23.8,0.0120,,
1.5345,432,196.2,23.8,0.0105,,
1.5430,433,197.2,23.8,0.0105,,
1.5515,434,198.2,23.8,0.0120,,
1.5590,435,199.3,23.8,0.0105,,
1.5675,436,200.4,23.8,0.0120,,
1.5755,437,201.5,23.8,0.0115,,
1.5840,438,202.3,23.8,0.0105,,
1.5925,439,203.1,23.8,0.0105,,
1.6010,440,204.0,23.8,0.0105,,
1.6085,441,204.7,23.8,0.0105,,
1.6170,442,205.6,23.8,0.0120,,
1.6255,443,206.5,23.8,0.0120,,
1.6340,444,207.3,23.8,0.0105,,
1.6425,445,208.1,23.8,0.0105,,
1.6505,446,208.7,23.8,0.0100,,
1.6585,447,209.4,23.8,0.0115,,
1.6665,448,210.1,23.8,0.0115,,
1.6750,449,210.8,23.8,0.0120,,
1.6835,450,211.5,23.8,0.0105,,
1.6920,451,212.1,23.8,0.0105,,
1.7005,452,212.7,23.8,0.0105,,
1.7080,453,213.5,23.8,0.0105,,
1.7165,454,214.0,23.8,0.0120,,
1.7250,455,214.7,23.8,0.0120,,
1.7330,456,215.3,23.8,0.0100,,
1.7415,457,215.9,23.8,0.0105,,
1.7500,458,216.5,23.8,0.0105,,
1.7585,459,216.9,23.8,0.0120,,
1.7660,460,217.4,23.8,0.0105,,
1.7745,461,217.9,23.8,0.0120,,
1.7830,462,218.4,23.8,0.0105,,
1.7915,463,218.9,23.8,0.0105,,
1.8000,464,219.4,23.8,0.0105,,
1.8075,465,219.9,23.8,0.0105,,
1.8160,466,220.4,23.8,0.0120,,
1.8245,467,220.9,23.8,0.0120,,
1.8325,468,221.4,23.8,0.0100,,
1.8410,469,221.8,23.8,0.0105,,
1.8495,470,222.2,23.8,0.0105,,
1.8580,471,222.7,23.8,0.0120,,
1.8655,472,222.9,23.8,0.0105,,
1.8740,473,223.4,23.8,0.0120,,
1.8825,474,223.7,23.8,0.0105,,
1.8910,475,223.9,23.8,0.0105,,
1.8990,476,224.3,23.8,0.0100,,
1.9075,477,224.7,23.8,0.0105,,
1.9150,478,225.1,23.8,0.0105,,
1.9235,479,225.5,23.8,0.0120,,
1.9320,480,225.9,23.8,0.0120,,
1.9405,481,226.3,23.8,0.0105,,
1.9490,482,226.8,23.8,0.0105,,
1.9575,483,227.3,23.8,0.0105,,
1.9650,484,227.6,23.8,0.0105,,
1.9735,485,228.0,23.8,0.0120,,
1.9815,486,228.3,23.8,0.0115,,
1.9900,487,228.6,23.8,0.0105,,
1.9985,488,229.0,23.8,0.0105,,
2.0070,489,229.4,23.8,0.0105,,
2.0145,490,229.5,23.8,0.0105,,
2.0230,491,229.7,23.8,0.0120,,
2.0315,492,230.0,23.8,0.0120,,
2.0400,493,230.3,23.8,0.0105,,
2.0485,494,230.7,23.8,0.0105,,
2.0565,495,231.0,23.8,0.0100,,
2.0650,496,231.4,23.8,0.0105,,
2.0725,497,231.7,23.8,0.0105,,
2.0810,498,232.0,23.8,0.0120,,
2.0895,499,232.4,23.8,0.0120,,
2.0980,500,232.7,23.8,0.0105,,
2.1065,501,232.9,23.8,0.0105,,
2.1145,502,233.1,23.8,0.0100,,
2.1230,503,233.2,23.8,0.0120,,
2.1310,504,233.5,23.8,0.0115,,
2.1390,505,233.8,23.8,0.0115,,
2.1435,506,234.1,23.8,0.0055,,
2.1440,507,234.3,23.8,0.0005,,
2.1450,508,234.4,23.8,0.0010,,
2.1455,509,234.4,23.8,0.0005,,
2.1460,510,234.4,23.8,0.0005,,
2.1470,511,234.5,23.8,0.0015,,
2.1485,512,234.6,23.8,0.0020,,
2.1495,513,234.6,23.8,0.0010,,
2.1505,514,234.6,23.8,0.0010,,
2.1520,515,234.7,23.8,0.0020,,
2.1535,516,234.6,23.8,0.0020,,
2.1560,517,234.6,23.8,0.0035,,
2.1585,518,235.0,23.8,0.0035,,
Scope 1/1, Sample 21/31 (t10_blank)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-37.2,23.7,NaN,,
0.0005,1,-37.3,23.7,0.0005,,
0.0025,2,-37.2,23.7,0.0020,,
0.0050,3,-37.2,23.7,0.0025,,
0.0090,4,-37.3,23.7,0.0035,,
0.0150,5,-37.3,23.7,0.0055,,
0.0235,6,-37.2,23.7,0.0075,,
0.0320,7,-37.0,23.7,0.0075,,
0.0395,8,-36.9,23.7,0.0075,,
0.0480,9,-36.5,23.7,0.0085,,
0.0565,10,-35.8,23.7,0.0075,,
0.0650,11,-35.1,23.7,0.0075,,
0.0730,12,-34.2,23.7,0.0075,,
0.0815,13,-33.3,23.7,0.0075,,
0.0890,14,-32.5,23.7,0.0075,,
0.0975,15,-31.3,23.7,0.0085,,
0.1060,16,-30.1,23.7,0.0075,,
0.1145,17,-28.7,23.7,0.0075,,
0.1230,18,-27.2,23.7,0.0075,,
0.1315,19,-25.8,23.7,0.0075,,
0.1390,20,-24.3,23.7,0.0075,,
0.1475,21,-22.8,23.7,0.0085,,
0.1560,22,-21.4,23.7,0.0085,,
0.1640,23,-20.0,23.7,0.0075,,
0.1725,24,-18.7,23.7,0.0075,,
0.1810,25,-17.4,23.7,0.0075,,
0.1885,26,-16.3,23.7,0.0075,,
0.1970,27,-15.1,23.7,0.0085,,
0.2055,28,-13.9,23.7,0.0085,,
0.2140,29,-12.7,23.7,0.0075,,
0.2225,30,-11.5,23.7,0.0075,,
0.2310,31,-10.4,23.7,0.0075,,
0.2390,32,-9.6,23.7,0.0080,,
0.2470,33,-8.6,23.7,0.0080,,
0.2550,34,-7.6,23.7,0.0080,,
0.2635,35,-6.6,23.7,0.0075,,
0.2720,36,-5.6,23.7,0.0075,,
0.2805,37,-4.6,23.8,0.0075,,
0.2890,38,-3.7,23.8,0.0085,,
0.2965,39,-2.6,23.7,0.0075,,
0.3050,40,-1.5,23.8,0.0085,,
0.3135,41,-0.5,23.8,0.0075,,
0.3220,42,0.0,23.8,0.0075,,
0.3300,43,0.7,23.8,0.0075,,
0.3380,44,1.6,23.8,0.0080,,
0.3465,45,2.9,23.8,0.0085,,
0.3545,46,3.5,23.8,0.0080,,
0.3630,47,4.4,23.8,0.0075,,
0.3715,48,5.0,23.8,0.0075,,
0.3800,49,5.7,23.8,0.0075,,
0.3885,50,6.4,23.8,0.0075,,
0.3960,51,7.2,23.8,0.0070,,
0.4045,52,7.8,23.8,0.0085,,
0.4130,53,8.6,23.8,0.0075,,
0.4210,54,9.6,23.8,0.0075,,
0.4295,55,10.5,23.8,0.0075,,
0.4380,56,11.5,23.8,0.0075,,
0.4455,57,12.2,23.8,0.0075,,
0.4540,58,13.0,23.8,0.0085,,
0.4625,59,13.9,23.8,0.0075,,
0.4710,60,14.7,23.8,0.0075,,
0.4795,61,15.5,23.8,0.0075,,
0.4880,62,16.3,23.8,0.0075,,
0.4955,63,17.0,23.8,0.0075,,
0.5040,64,17.9,23.8,0.0085,,
0.5120,65,18.7,23.8,0.0075,,
0.5205,66,19.4,23.8,0.0075,,
0.5290,67,20.2,23.8,0.0075,,
0.5375,68,20.9,23.8,0.0075,,
0.5450,69,21.7,23.8,0.0075,,
0.5535,70,22.3,23.8,0.0085,,
0.5620,71,23.2,23.8,0.0075,,
0.5705,72,23.9,23.8,0.0075,,
0.5790,73,24.8,23.8,0.0075,,
0.5870,74,25.6,23.8,0.0075,,
0.5950,75,26.5,23.8,0.0080,,
0.6030,76,27.2,23.8,0.0080,,
0.6115,77,27.9,23.8,0.0075,,
0.6200,78,28.7,23.8,0.0075,,
0.6285,79,29.5,23.8,0.0075,,
0.6370,80,30.3,23.8,0.0075,,
0.6445,81,31.0,23.8,0.0075,,
0.6530,82,32.0,23.8,0.0085,,
0.6615,83,32.8,23.8,0.0075,,
0.6700,84,33.6,23.8,0.0075,,
0.6780,85,34.3,23.8,0.0075,,
0.6865,86,35.0,23.8,0.0075,,
0.6940,87,35.7,23.8,0.0075,,
0.7025,88,36.5,23.8,0.0085,,
0.7110,89,37.4,23.8,0.0075,,
0.7195,90,38.2,23.8,0.0075,,
0.7280,91,39.0,23.8,0.0075,,
0.7365,92,39.9,23.8,0.0075,,
0.7440,93,40.8,23.8,0.0075,,
0.7525,94,41.6,23.8,0.0085,,
0.7610,95,42.4,23.8,0.0075,,
0.7690,96,43.2,23.8,0.0075,,
0.7775,97,44.0,23.8,0.0075,,
0.7860,98,44.8,23.8,0.0075,,
0.7935,99,45.6,23.8,0.0075,,
0.8020,100,46.5,23.8,0.0085,,
0.8105,101,47.3,23.8,0.0075,,
0.8190,102,48.1,23.8,0.0075,,
0.8275,103,49.0,23.8,0.0075,,
0.8360,104,49.8,23.8,0.0075,,
0.8435,105,50.6,23.8,0.0075,,
0.8520,106,51.5,23.8,0.0085,,
0.8605,107,52.3,23.8,0.0075,,
0.8685,108,53.2,23.8,0.0075,,
0.8770,109,54.1,23.8,0.0075,,
0.8855,110,54.9,23.8,0.0085,,
0.8930,111,55.8,23.8,0.0075,,
0.9015,112,56.7,23.8,0.0085,,
0.9100,113,57.7,23.8,0.0075,,
0.9185,114,58.5,23.8,0.0075,,
0.9270,115,59.4,23.8,0.0075,,
0.9355,116,60.3,23.8,0.0075,,
0.9430,117,61.2,23.8,0.0075,,
0.9515,118,62.2,23.8,0.0085,,
0.9595,119,63.0,23.8,0.0075,,
0.9680,120,63.9,23.8,0.0075,,
0.9765,121,64.8,23.8,0.0075,,
0.9850,122,65.8,23.8,0.0075,,
0.9925,123,66.8,23.8,0.0075,,
1.0010,124,67.8,23.8,0.0085,,
1.0095,125,68.7,23.8,0.0075,,
1.0180,126,69.6,23.8,0.0075,,
1.0265,127,70.5,23.8,0.0075,,
1.0345,128,71.5,23.8,0.0075,,
1.0425,129,72.3,23.8,0.0080,,
1.0505,130,73.3,23.8,0.0075,,
1.0590,131,74.4,23.8,0.0085,,
1.0675,132,75.6,23.8,0.0075,,
1.0760,133,76.5,23.8,0.0075,,
1.0845,134,77.5,23.8,0.0075,,
1.0930,135,78.4,23.8,0.0085,,
1.1005,136,79.5,23.8,0.0075,,
1.1090,137,80.5,23.8,0.0085,,
1.1175,138,81.6,23.8,0.0075,,
1.1255,139,82.8,23.8,0.0075,,
1.1340,140,84.0,23.8,0.0075,,
1.1415,141,85.1,23.8,0.0075,,
1.1500,142,86.2,23.8,0.0085,,
1.1585,143,87.5,23.8,0.0085,,
1.1670,144,88.7,23.8,0.0075,,
1.1755,145,90.0,23.8,0.0075,,
1.1840,146,91.3,23.8,0.0075,,
1.1920,147,92.7,23.8,0.0075,,
1.2000,148,94.0,23.8,0.0080,,
1.2085,149,95.3,23.8,0.0085,,
1.2165,150,96.7,23.8,0.0075,,
1.2250,151,98.2,23.8,0.0075,,
1.2335,152,99.8,23.8,0.0075,,
1.2420,153,101.3,23.8,0.0085,,
1.2495,154,103.0,23.8,0.0075,,
1.2580,155,104.8,23.8,0.0085,,
1.2665,156,106.6,23.8,0.0075,,
1.2750,157,108.5,23.8,0.0075,,
1.2835,158,110.6,23.8,0.0075,,
1.2915,159,112.6,23.8,0.0075,,
1.2995,160,114.9,23.8,0.0080,,
1.3075,161,117.2,23.8,0.0080,,
1.3160,162,119.8,23.8,0.0075,,
1.3245,163,122.4,23.8,0.0075,,
1.3330,164,125.2,23.8,0.0075,,
1.3415,165,128.2,23.8,0.0075,,
1.3490,166,131.2,23.8,0.0075,,
1.3575,167,134.7,23.8,0.0085,,
1.3660,168,138.4,23.8,0.0075,,
1.3745,169,142.7,23.8,0.0075,,
1.3825,170,147.4,23.8,0.0075,,
1.3910,171,152.0,23.8,0.0075,,
1.3985,172,156.2,23.8,0.0075,,
1.4070,173,159.9,23.8,0.0085,,
1.4155,174,163.4,23.8,0.0075,,
1.4240,175,166.9,23.8,0.0075,,
1.4325,176,170.0,23.8,0.0075,,
1.4410,177,172.8,23.8,0.0075,,
1.4485,178,175.4,23.8,0.0075,,
1.4570,179,178.0,23.8,0.0085,,
1.4655,180,180.3,23.8,0.0075,,
1.4735,181,182.6,23.8,0.0075,,
1.4820,182,184.5,23.8,0.0075,,
1.4865,183,185.1,23.8,0.0075,,
1.4865,423,190.6,23.9,0.0000,,
1.4870,424,190.6,23.9,0.0005,,
1.4885,425,190.6,23.9,0.0020,,
1.4910,426,190.6,23.9,0.0035,,
1.4950,427,190.6,23.9,0.0050,,
1.5015,428,190.9,23.9,0.0080,,
1.5100,429,191.5,23.9,0.0105,,
1.5175,430,192.4,23.9,0.0105,,
1.5260,431,193.7,23.9,0.0120,,
1.5345,432,194.9,23.9,0.0120,,
1.5425,433,196.1,23.9,0.0100,,
1.5510,434,197.0,23.9,0.0105,,
1.5595,435,198.1,23.9,0.0105,,
1.5670,436,199.1,23.9,0.0105,,
1.5755,437,200.1,23.9,0.0120,,
1.5840,438,201.2,23.9,0.0120,,
1.5925,439,202.3,23.9,0.0105,,
1.6010,440,203.2,23.9,0.0105,,
1.6095,441,204.0,23.9,0.0105,,
1.6180,442,204.5,23.9,0.0120,,
1.6255,443,205.4,23.9,0.0105,,
1.6340,444,206.3,23.9,0.0120,,
1.6420,445,207.0,23.9,0.0100,,
1.6505,446,208.0,23.9,0.0105,,
1.6590,447,208.9,23.9,0.0105,,
1.6665,448,209.4,23.9,0.0105,,
1.6750,449,210.2,23.9,0.0120,,
1.6835,450,210.9,23.9,0.0120,,
1.6920,451,211.4,23.9,0.0105,,
1.7005,452,212.2,23.9,0.0105,,
1.7090,453,212.8,23.9,0.0105,,
1.7165,454,213.4,23.9,0.0105,,
1.7250,455,214.0,23.9,0.0120,,
1.7335,456,214.7,23.9,0.0120,,
1.7415,457,215.2,23.9,0.0100,,
1.7500,458,215.6,23.9,0.0105,,
1.7585,459,216.2,23.9,0.0105,,
1.7660,460,216.6,23.9,0.0105,,
1.7745,461,217.1,23.9,0.0120,,
1.7830,462,217.7,23.9,0.0120,,
1.7915,463,218.2,23.9,0.0105,,
1.8000,464,218.8,23.9,0.0105,,
1.8080,465,219.1,23.9,0.0100,,
1.8160,466,219.5,23.9,0.0115,,
1.8245,467,220.1,23.9,0.0120,,
1.8325,468,220.6,23.9,0.0115,,
1.8410,469,221.0,23.9,0.0105,,
1.8495,470,221.6,23.9,0.0105,,
1.8580,471,222.1,23.9,0.0105,,
1.8665,472,222.6,23.9,0.0120,,
1.8740,473,223.0,23.9,0.0105,,
1.8825,474,223.4,23.9,0.0120,,
1.8910,475,223.9,23.9,0.0105,,
1.8995,476,224.2,23.9,0.0105,,
1.9075,477,224.6,23.9,0.0100,,
1.9160,478,225.0,23.9,0.0120,,
1.9235,479,225.4,23.9,0.0105,,
1.9320,480,225.7,23.9,0.0120,,
1.9405,481,226.1,23.9,0.0105,,
1.9490,482,226.4,23.9,0.0105,,
1.9575,483,226.7,23.9,0.0105,,
1.9660,484,227.0,23.9,0.0120,,
1.9735,485,227.3,23.9,0.0105,,
1.9820,486,227.8,23.9,0.0120,,
1.9900,487,228.2,23.9,0.0115,,
1.9985,488,228.6,23.9,0.0105,,
2.0070,489,228.9,23.9,0.0105,,
2.0155,490,229.3,23.9,0.0105,,
2.0230,491,229.6,23.9,0.0105,,
2.0315,492,229.9,23.9,0.0120,,
2.0400,493,230.3,23.9,0.0120,,
2.0485,494,230.5,23.9,0.0105,,
2.0565,495,230.7,23.9,0.0100,,
2.0650,496,231.0,23.9,0.0105,,
2.0725,497,231.3,23.9,0.0105,,
2.0810,498,231.7,23.9,0.0120,,
2.0895,499,232.1,23.9,0.0120,,
2.0980,500,232.4,23.9,0.0105,,
2.1065,501,232.7,23.9,0.0105,,
2.1150,502,232.9,23.9,0.0105,,
2.1235,503,232.9,23.9,0.0120,,
2.1310,504,233.2,23.9,0.0105,,
2.1385,505,233.5,23.9,0.0105,,
2.1465,506,233.9,23.9,0.0100,,
2.1475,507,234.3,23.9,0.0010,,
2.1480,508,234.4,23.9,0.0005,,
2.1485,509,234.5,23.9,0.0005,,
2.1495,510,234.6,23.9,0.0015,,
2.1510,511,234.6,23.9,0.0020,,
2.1530,512,234.6,23.9,0.0025,,
2.1565,513,234.6,23.9,0.0045,,
2.1605,514,234.6,23.9,0.0050,,
2.1660,515,234.8,23.9,0.0080,,
2.1675,516,235.0,23.9,0.0020,,
2.1680,516,235.0,23.9,0.0010,,
Scope 1/1, Sample 22/31 (t10_01)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-38.2,23.8,NaN,,
0.0005,1,-38.4,23.8,0.0005,,
0.0025,2,-38.3,23.8,0.0020,,
0.0050,3,-38.3,23.8,0.0025,,
0.0090,4,-38.1,23.8,0.0035,,
0.0150,5,-38.2,23.8,0.0055,,
0.0235,6,-38.2,23.8,0.0075,,
0.0310,7,-38.0,23.8,0.0075,,
0.0395,8,-37.4,23.8,0.0085,,
0.0480,9,-36.7,23.8,0.0075,,
0.0565,10,-35.8,23.8,0.0075,,
0.0650,11,-35.0,23.8,0.0075,,
0.0735,12,-34.1,23.8,0.0085,,
0.0810,13,-33.0,23.8,0.0075,,
0.0895,14,-32.0,23.8,0.0085,,
0.0980,15,-30.7,23.8,0.0075,,
0.1065,16,-29.4,23.8,0.0075,,
0.1145,17,-27.9,23.8,0.0075,,
0.1230,18,-26.5,23.8,0.0075,,
0.1305,19,-25.1,23.8,0.0075,,
0.1390,20,-23.5,23.8,0.0085,,
0.1475,21,-22.0,23.8,0.0075,,
0.1560,22,-20.6,23.8,0.0075,,
0.1645,23,-19.1,23.8,0.0075,,
0.1730,24,-17.8,23.8,0.0075,,
0.1805,25,-16.7,23.8,0.0075,,
0.1890,26,-15.3,23.8,0.0085,,
0.1975,27,-14.1,23.8,0.0075,,
0.2055,28,-12.8,23.8,0.0075,,
0.2140,29,-11.7,23.8,0.0075,,
0.2225,30,-10.6,23.8,0.0075,,
0.2300,31,-9.5,23.8,0.0075,,
0.2385,32,-8.5,23.8,0.0085,,
0.2470,33,-7.4,23.8,0.0085,,
0.2555,34,-6.4,23.8,0.0075,,
0.2640,35,-5.5,23.8,0.0075,,
0.2725,36,-4.2,23.8,0.0075,,
0.2800,37,-3.2,23.8,0.0075,,
0.2885,38,-2.1,23.8,0.0085,,
0.2965,39,-1.1,23.8,0.0075,,
0.3050,40,0.0,23.8,0.0075,,
0.3135,41,0.9,23.8,0.0075,,
0.3220,42,0.9,23.8,0.0075,,
0.3295,43,1.7,23.8,0.0075,,
0.3380,44,2.7,23.8,0.0085,,
0.3465,45,4.1,23.8,0.0075,,
0.3550,46,4.5,23.8,0.0075,,
0.3635,47,5.3,23.8,0.0075,,
0.3715,48,6.0,23.8,0.0075,,
0.3795,49,6.7,23.8,0.0080,,
0.3880,50,7.4,23.8,0.0085,,
0.3960,51,8.1,23.8,0.0075,,
0.4045,52,9.1,23.8,0.0075,,
0.4130,53,10.2,23.8,0.0075,,
0.4215,54,11.1,23.8,0.0085,,
0.4290,55,12.1,23.8,0.0075,,
0.4375,56,12.7,23.8,0.0085,,
0.4460,57,13.4,23.8,0.0075,,
0.4545,58,14.2,23.8,0.0075,,
0.4630,59,15.0,23.8,0.0075,,
0.4710,60,15.9,23.8,0.0075,,
0.4790,61,16.7,23.8,0.0080,,
0.4870,62,17.5,23.8,0.0080,,
0.4955,63,18.2,23.8,0.0075,,
0.5040,64,18.9,23.8,0.0075,,
0.5125,65,19.7,23.8,0.0075,,
0.5210,66,20.6,23.8,0.0075,,
0.5285,67,21.3,23.8,0.0075,,
0.5370,68,22.1,23.8,0.0085,,
0.5455,69,22.9,23.8,0.0085,,
0.5540,70,23.6,23.8,0.0075,,
0.5620,71,24.3,23.8,0.0075,,
0.5705,72,25.0,23.8,0.0085,,
