Task,T1771
Scope 1/1, Sample 1/32 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.4665,424,199.5,21.6,0.0095,,
1.4745,425,200.6,21.6,0.0090,,
1.4830,426,201.4,21.6,0.0085,,
1.4915,427,202.3,21.6,0.0085,,
1.5000,428,203.2,21.6,0.0085,,
1.5075,429,203.8,21.6,0.0085,,
1.5160,430,204.7,21.6,0.0095,,
1.5245,431,205.5,21.6,0.0095,,
1.5325,432,206.1,21.6,0.0080,,
1.5410,433,206.9,21.6,0.0085,,
1.5495,434,207.7,21.6,0.0085,,
1.5570,435,208.3,21.6,0.0085,,
1.5655,436,209.2,21.6,0.0095,,
1.5740,437,209.8,21.6,0.0095,,
1.5825,438,210.4,21.6,0.0085,,
1.5910,439,211.0,21.6,0.0085,,
1.5990,440,211.7,21.6,0.0080,,
1.6075,441,212.1,21.6,0.0095,,
1.6150,442,212.9,21.6,0.0085,,
1.6235,443,213.5,21.6,0.0095,,
1.6320,444,213.9,21.6,0.0085,,
1.6405,445,214.5,21.6,0.0085,,
1.6490,446,215.2,21.6,0.0085,,
1.6570,447,215.4,21.6,0.0090,,
1.6645,448,216.1,21.6,0.0085,,
1.6730,449,216.6,21.6,0.0095,,
1.6815,450,217.0,21.6,0.0095,,
1.6900,451,217.5,21.6,0.0085,,
1.6985,452,218.1,21.6,0.0085,,
1.7070,453,218.5,21.6,0.0085,,
1.7145,454,219.0,21.6,0.0085,,
1.7230,455,219.3,21.6,0.0095,,
1.7310,456,219.6,21.6,0.0090,,
1.7395,457,220.3,21.6,0.0085,,
1.7480,458,220.8,21.6,0.0085,,
1.7565,459,221.0,21.6,0.0085,,
1.7640,460,221.6,21.6,0.0085,,
1.7725,461,221.9,21.6,0.0095,,
1.7810,462,222.3,21.6,0.0095,,
1.7890,463,222.8,21.6,0.0080,,
1.7975,464,223.3,21.6,0.0085,,
1.8060,465,223.6,21.6,0.0085,,
1.8135,466,224.0,21.6,0.0085,,
1.8220,467,224.2,21.6,0.0095,,
1.8305,468,224.6,21.6,0.0095,,
1.8390,469,225.1,21.6,0.0085,,
1.8470,470,225.3,21.6,0.0080,,
1.8555,471,225.6,21.6,0.0085,,
1.8635,472,225.9,21.6,0.0090,,
1.8715,473,226.3,21.6,0.0090,,
1.8800,474,226.7,21.6,0.0095,,
1.8885,475,227.1,21.6,0.0085,,
1.8970,476,227.3,21.6,0.0085,,
1.9055,477,227.6,21.6,0.0085,,
1.9130,478,228.1,21.6,0.0085,,
1.9215,479,228.4,21.6,0.0095,,
1.9295,480,228.9,21.6,0.0090,,
1.9380,481,229.2,21.6,0.0085,,
1.9465,482,229.3,21.6,0.0085,,
1.9550,483,229.5,21.6,0.0085,,
1.9635,484,229.7,21.6,0.0095,,
1.9710,485,230.0,21.6,0.0085,,
1.9795,486,230.4,21.6,0.0095,,
1.9875,487,230.7,21.6,0.0080,,
1.9960,488,230.9,21.6,0.0085,,
2.0045,489,231.2,21.6,0.0085,,
2.0130,490,231.5,21.6,0.0095,,
2.0205,491,232.0,21.6,0.0085,,
2.0290,492,232.3,21.6,0.0095,,
2.0375,493,232.4,21.6,0.0095,,
2.0455,494,232.6,21.6,0.0080,,
2.0540,495,232.9,21.6,0.0085,,
2.0625,496,233.3,21.6,0.0085,,
2.0700,497,233.4,21.6,0.0085,,
2.0780,498,233.8,21.6,0.0090,,
2.0860,499,234.0,21.6,0.0080,,
2.0910,500,234.1,21.6,0.0050,,
2.0935,501,234.4,21.6,0.0025,,
2.0940,502,234.6,21.6,0.0005,,
2.0945,503,234.5,21.6,0.0005,,
2.0955,504,234.6,21.6,0.0010,,
2.0960,505,234.5,21.6,0.0005,,
2.0970,506,234.4,21.6,0.0010,,
2.0970,507,234.6,21.6,0.0000,,
2.0985,508,234.6,21.6,0.0015,,
2.1000,509,234.6,21.6,0.0015,,
2.1005,510,234.6,21.6,0.0005,,
2.1010,511,234.7,21.6,0.0005,,
2.1015,512,234.7,21.6,0.0005,,
2.1020,513,234.8,21.6,0.0005,,
2.1030,514,234.8,21.6,0.0010,,
2.1035,515,234.9,21.6,0.0005,,
2.1050,516,234.9,21.6,0.0015,,
2.1055,517,234.8,21.6,0.0005,,
2.1065,518,234.9,21.6,0.0010,,
2.1075,519,235.0,21.6,0.0010,,
Scope 1/1, Sample 19/32 (T11)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.9,21.5,NaN,,
0.0010,1,-67.0,21.5,0.0010,,
0.0025,2,-67.0,21.5,0.0015,,
0.0050,3,-66.8,21.5,0.0025,,
0.0090,4,-67.0,21.5,0.0035,,
0.0150,5,-66.7,21.5,0.0055,,
0.0235,6,-66.4,21.5,0.0075,,
0.0320,7,-66.0,21.5,0.0075,,
0.0405,8,-65.1,21.5,0.0075,,
0.0485,9,-64.0,21.5,0.0075,,
0.0565,10,-63.1,21.5,0.0075,,
0.0645,11,-61.9,21.5,0.0075,,
0.0730,12,-60.7,21.5,0.0075,,
0.0815,13,-59.4,21.5,0.0075,,
0.0900,14,-57.8,21.5,0.0075,,
0.0985,15,-56.1,21.5,0.0070,,
0.1060,16,-54.6,21.5,0.0070,,
0.1145,17,-53.0,21.5,0.0075,,
0.1225,18,-51.3,21.5,0.0075,,
0.1310,19,-49.3,21.5,0.0075,,
0.1395,20,-46.9,21.5,0.0075,,
0.1480,21,-44.8,21.5,0.0075,,
0.1555,22,-42.7,21.5,0.0070,,
0.1640,23,-40.3,21.5,0.0075,,
0.1725,24,-37.9,21.5,0.0075,,
0.1810,25,-35.2,21.5,0.0075,,
0.1890,26,-32.2,21.5,0.0075,,
0.1975,27,-29.5,21.5,0.0075,,
0.2060,28,-27.0,21.5,0.0075,,
0.2135,29,-24.3,21.5,0.0070,,
0.2220,30,-21.7,21.5,0.0075,,
0.2305,31,-19.0,21.5,0.0075,,
0.2390,32,-16.5,21.5,0.0075,,
0.2470,33,-14.5,21.5,0.0075,,
0.2550,34,-12.6,21.5,0.0075,,
0.2630,35,-10.9,21.5,0.0075,,
0.2715,36,-9.2,21.5,0.0075,,
0.2800,37,-7.3,21.5,0.0075,,
0.2885,38,-5.7,21.5,0.0075,,
0.2970,39,-4.4,21.5,0.0075,,
0.3055,40,-2.9,21.5,0.0075,,
0.3130,41,-1.9,21.5,0.0070,,
0.3215,42,-0.5,21.5,0.0075,,
0.3295,43,0.8,21.5,0.0075,,
0.3380,44,1.9,21.5,0.0075,,
0.3465,45,3.0,21.5,0.0075,,
0.3550,46,4.1,21.5,0.0075,,
0.3625,47,5.2,21.5,0.0070,,
0.3710,48,6.5,21.5,0.0075,,
0.3795,49,7.6,21.5,0.0075,,
0.3880,50,8.5,21.5,0.0075,,
0.3960,51,9.5,21.5,0.0075,,
0.4045,52,10.3,21.5,0.0075,,
0.4120,53,11.4,21.5,0.0070,,
0.4205,54,12.6,21.5,0.0075,,
0.4290,55,13.6,21.5,0.0075,,
0.4375,56,14.3,21.5,0.0075,,
0.4460,57,15.5,21.5,0.0075,,
0.4540,58,16.2,21.5,0.0075,,
0.4620,59,17.3,21.5,0.0075,,
0.4700,60,18.4,21.5,0.0075,,
0.4785,61,19.2,21.5,0.0075,,
0.4870,62,19.9,21.5,0.0075,,
0.4955,63,21.0,21.5,0.0075,,
0.5040,64,21.7,21.5,0.0085,,
0.5115,65,22.8,21.5,0.0070,,
0.5200,66,23.7,21.5,0.0075,,
0.5280,67,24.3,21.5,0.0075,,
0.5365,68,25.1,21.5,0.0075,,
0.5450,69,26.2,21.5,0.0075,,
0.5535,70,26.9,21.5,0.0075,,
0.5610,71,28.0,21.5,0.0070,,
0.5695,72,28.7,21.5,0.0075,,
0.5780,73,29.5,21.5,0.0075,,
0.5865,74,30.6,21.5,0.0075,,
0.5945,75,31.6,21.5,0.0075,,
0.6030,76,32.4,21.5,0.0075,,
0.6105,77,33.3,21.5,0.0070,,
0.6190,78,34.1,21.5,0.0075,,
0.6275,79,35.0,21.5,0.0075,,
0.6360,80,36.0,21.5,0.0075,,
0.6445,81,37.1,21.5,0.0075,,
0.6525,82,37.9,21.5,0.0075,,
0.6605,83,38.8,21.5,0.0075,,
0.6685,84,39.6,21.5,0.0075,,
0.6770,85,40.5,21.5,0.0075,,
0.6855,86,41.7,21.5,0.0075,,
0.6940,87,42.7,21.5,0.0075,,
0.7025,88,43.5,21.5,0.0075,,
0.7100,89,44.4,21.5,0.0070,,
0.7185,90,45.2,21.5,0.0075,,
0.7265,91,46.2,21.5,0.0075,,
0.7350,92,47.3,21.5,0.0075,,
0.7435,93,48.1,21.5,0.0075,,
0.7520,94,48.9,21.5,0.0075,,
0.7595,95,49.9,21.5,0.0070,,
0.7680,96,50.6,21.5,0.0075,,
0.7765,97,51.7,21.5,0.0075,,
0.7845,98,52.7,21.5,0.0075,,
0.7930,99,53.6,21.5,0.0075,,
0.8015,100,54.3,21.5,0.0075,,
0.8090,101,55.2,21.5,0.0070,,
0.8175,102,56.1,21.5,0.0075,,
0.8260,103,57.3,21.5,0.0075,,
0.8345,104,58.5,21.5,0.0075,,
0.8430,105,59.3,21.5,0.0075,,
0.8510,106,60.2,21.5,0.0075,,
0.8585,107,61.1,21.5,0.0070,,
0.8670,108,62.1,21.5,0.0075,,
0.8755,109,63.4,21.5,0.0075,,
0.8840,110,64.3,21.5,0.0075,,
0.8925,111,65.1,21.5,0.0075,,
0.9010,112,66.2,21.5,0.0075,,
0.9085,113,67.0,21.5,0.0070,,
0.9170,114,68.1,21.5,0.0075,,
0.9250,115,69.3,21.5,0.0075,,
0.9335,116,70.2,21.5,0.0075,,
0.9420,117,71.1,21.5,0.0075,,
0.9505,118,72.3,21.5,0.0075,,
0.9580,119,73.2,21.5,0.0070,,
0.9665,120,74.4,21.5,0.0075,,
0.9750,121,75.5,21.5,0.0075,,
0.9835,122,76.4,21.5,0.0075,,
0.9915,123,77.5,21.5,0.0075,,
1.0000,124,78.7,21.5,0.0075,,
1.0075,125,79.6,21.5,0.0070,,
1.0160,126,81.0,21.5,0.0075,,
1.0245,127,82.1,21.5,0.0075,,
1.0330,128,83.1,21.5,0.0075,,
1.0415,129,84.4,21.5,0.0075,,
1.0495,130,85.8,21.5,0.0075,,
1.0580,131,86.8,21.5,0.0085,,
1.0655,132,88.1,21.5,0.0070,,
1.0740,133,89.3,21.5,0.0075,,
1.0825,134,90.7,21.5,0.0075,,
1.0910,135,92.3,21.5,0.0075,,
1.0995,136,93.9,21.5,0.0075,,
1.1080,137,95.1,21.5,0.0075,,
1.1155,138,96.6,21.5,0.0070,,
1.1235,139,98.0,21.5,0.0075,,
1.1320,140,99.6,21.5,0.0075,,
1.1405,141,101.5,21.5,0.0075,,
1.1490,142,103.3,21.5,0.0075,,
1.1575,143,105.0,21.5,0.0085,,
1.1650,144,106.6,21.5,0.0070,,
1.1735,145,108.5,21.5,0.0075,,
1.1820,146,110.7,21.5,0.0075,,
1.1900,147,113.1,21.5,0.0075,,
1.1985,148,115.6,21.5,0.0075,,
1.2070,149,118.0,21.5,0.0075,,
1.2145,150,120.8,21.5,0.0070,,
1.2230,151,123.3,21.5,0.0075,,
1.2315,152,126.5,21.5,0.0075,,
1.2400,153,129.9,21.5,0.0075,,
1.2480,154,133.2,21.5,0.0075,,
1.2565,155,136.7,21.5,0.0075,,
1.2640,156,140.1,21.5,0.0070,,
1.2725,157,144.0,21.5,0.0075,,
1.2810,158,148.2,21.5,0.0075,,
1.2895,159,152.0,21.5,0.0075,,
1.2980,160,155.5,21.5,0.0075,,
1.3065,161,159.0,21.5,0.0075,,
1.3140,162,162.0,21.5,0.0070,,
1.3225,163,165.4,21.5,0.0075,,
1.3305,164,168.6,21.5,0.0075,,
1.3390,165,171.3,21.6,0.0075,,
1.3475,166,173.6,21.5,0.0075,,
1.3560,167,175.7,21.6,0.0075,,
1.3635,168,178.0,21.6,0.0070,,
1.3720,169,180.3,21.6,0.0075,,
1.3805,170,182.1,21.6,0.0075,,
1.3890,171,183.8,21.6,0.0075,,
1.3960,172,185.0,21.5,0.0070,,
1.3960,412,188.6,21.6,0.0000,,
1.3965,413,188.4,21.6,0.0005,,
1.3980,414,188.3,21.6,0.0015,,
1.4005,415,188.7,21.6,0.0025,,
1.4045,416,189.0,21.6,0.0035,,
1.4105,417,189.5,21.6,0.0050,,
1.4190,418,190.5,21.6,0.0070,,
1.4265,419,191.4,21.6,0.0070,,
1.4350,420,192.9,21.6,0.0075,,
1.4435,421,194.3,21.6,0.0070,,
1.4515,422,195.3,21.6,0.0065,,
1.4600,423,196.3,21.6,0.0070,,
1.4685,424,197.7,21.6,0.0070,,
1.4760,425,198.3,21.6,0.0070,,
1.4845,426,199.6,21.6,0.0075,,
1.4930,427,200.5,21.6,0.0070,,
1.5015,428,201.3,21.6,0.0070,,
1.5100,429,202.2,21.6,0.0070,,
1.5180,430,203.0,21.6,0.0075,,
1.5260,431,203.8,21.6,0.0075,,
1.5340,432,204.8,21.6,0.0075,,
1.5425,433,205.5,21.6,0.0075,,
1.5510,434,206.0,21.6,0.0070,,
1.5595,435,206.8,21.6,0.0070,,
1.5680,436,207.9,21.6,0.0070,,
1.5755,437,208.3,21.6,0.0070,,
1.5840,438,209.2,21.6,0.0075,,
1.5920,439,209.6,21.6,0.0065,,
1.6005,440,210.3,21.6,0.0070,,
1.6090,441,211.1,21.6,0.0070,,
1.6175,442,211.6,21.6,0.0075,,
1.6250,443,212.3,21.6,0.0070,,
1.6335,444,212.8,21.6,0.0075,,
1.6420,445,213.2,21.6,0.0070,,
1.6505,446,213.8,21.6,0.0070,,
1.6585,447,214.6,21.6,0.0065,,
1.6670,448,215.0,21.6,0.0075,,
1.6745,449,215.6,21.6,0.0070,,
1.6830,450,216.0,21.6,0.0075,,
1.6915,451,216.4,21.6,0.0070,,
1.7000,452,217.0,21.6,0.0070,,
1.7085,453,217.6,21.6,0.0070,,
1.7165,454,218.0,21.6,0.0065,,
1.7245,455,218.5,21.6,0.0075,,
1.7325,456,218.7,21.6,0.0075,,
1.7410,457,219.3,21.6,0.0075,,
1.7495,458,219.8,21.6,0.0070,,
1.7580,459,220.2,21.6,0.0070,,
1.7665,460,220.6,21.6,0.0070,,
1.7740,461,221.1,21.6,0.0070,,
1.7825,462,221.2,21.6,0.0075,,
1.7910,463,221.8,21.6,0.0070,,
1.7990,464,222.4,21.6,0.0065,,
1.8075,465,222.7,21.6,0.0070,,
1.8160,466,222.9,21.6,0.0070,,
1.8235,467,223.5,21.6,0.0070,,
1.8320,468,223.6,21.6,0.0075,,
1.8405,469,224.2,21.6,0.0070,,
1.8490,470,224.5,21.6,0.0070,,
1.8575,471,224.7,21.6,0.0070,,
1.8655,472,225.1,21.6,0.0075,,
1.8735,473,225.4,21.6,0.0075,,
1.8815,474,225.8,21.6,0.0075,,
1.8900,475,226.3,21.6,0.0070,,
1.8985,476,226.5,21.6,0.0070,,
1.9070,477,226.7,21.6,0.0070,,
1.9155,478,227.1,21.6,0.0075,,
1.9230,479,227.4,21.6,0.0070,,
1.9315,480,227.9,21.6,0.0075,,
1.9400,481,228.3,21.6,0.0070,,
1.9480,482,228.4,21.6,0.0065,,
1.9565,483,228.6,21.6,0.0070,,
1.9650,484,229.1,21.6,0.0070,,
1.9725,485,229.3,21.6,0.0070,,
1.9810,486,229.8,21.6,0.0070,,
1.9895,487,230.1,21.6,0.0070,,
1.9980,488,230.1,21.6,0.0070,,
2.0060,489,230.4,21.6,0.0065,,
2.0145,490,231.0,21.6,0.0070,,
2.0220,491,231.1,21.6,0.0070,,
2.0305,492,231.7,21.6,0.0075,,
2.0390,493,231.9,21.6,0.0075,,
2.0475,494,232.0,21.6,0.0070,,
2.0555,495,232.3,21.6,0.0065,,
2.0640,496,232.8,21.6,0.0070,,
2.0715,497,232.9,21.6,0.0070,,
2.0800,498,233.2,21.6,0.0075,,
2.0885,499,233.5,21.6,0.0075,,
2.0965,500,233.5,21.6,0.0065,,
2.1035,501,233.8,21.6,0.0060,,
2.1085,502,234.2,21.6,0.0040,,
2.1120,503,234.1,21.6,0.0030,,
2.1130,504,234.5,21.6,0.0010,,
2.1135,505,234.4,21.6,0.0005,,
2.1135,506,234.3,21.6,0.0000,,
2.1145,507,234.6,21.6,0.0010,,
2.1155,508,234.7,21.6,0.0010,,
2.1160,509,234.6,21.6,0.0005,,
2.1170,510,234.7,21.6,0.0010,,
2.1170,511,234.5,21.6,0.0000,,
2.1180,512,234.4,21.6,0.0010,,
2.1190,513,234.5,21.6,0.0010,,
2.1195,514,234.6,21.6,0.0005,,
2.1200,515,234.5,21.6,0.0005,,
2.1205,516,234.6,21.6,0.0005,,
2.1215,517,234.5,21.6,0.0010,,
2.1220,518,234.4,21.6,0.0005,,
2.1230,519,234.7,21.6,0.0010,,
2.1235,520,234.7,21.6,0.0005,,
2.1240,521,234.6,21.6,0.0005,,
2.1245,522,234.8,21.6,0.0005,,
2.1250,523,234.6,21.6,0.0005,,
2.1260,524,235.0,21.6,0.0005,,
Scope 1/1, Sample 20/32 (T12)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.2,21.5,NaN,,
0.0005,1,-67.2,21.5,0.0005,,
0.0025,2,-67.1,21.5,0.0020,,
0.0050,3,-67.4,21.5,0.0025,,
0.0090,4,-67.3,21.5,0.0035,,
0.0150,5,-67.0,21.5,0.0055,,
0.0235,6,-66.8,21.5,0.0075,,
0.0310,7,-66.3,21.5,0.0075,,
0.0395,8,-65.6,21.5,0.0085,,
0.0480,9,-64.8,21.5,0.0075,,
0.0565,10,-63.6,21.5,0.0075,,
0.0650,11,-62.3,21.5,0.0075,,
0.0735,12,-61.2,21.5,0.0085,,
0.0810,13,-59.8,21.5,0.0075,,
0.0890,14,-58.5,21.5,0.0080,,
0.0975,15,-57.0,21.5,0.0075,,
0.1060,16,-55.2,21.5,0.0075,,
0.1145,17,-53.5,21.5,0.0075,,
0.1230,18,-51.8,21.5,0.0085,,
0.1305,19,-50.0,21.5,0.0075,,
0.1390,20,-48.1,21.5,0.0085,,
0.1475,21,-45.9,21.5,0.0075,,
0.1555,22,-43.4,21.5,0.0075,,
0.1640,23,-41.1,21.5,0.0075,,
0.1725,24,-38.8,21.5,0.0075,,
0.1800,25,-36.4,21.5,0.0075,,
0.1885,26,-33.8,21.5,0.0085,,
0.1970,27,-30.8,21.5,0.0075,,
0.2055,28,-27.7,21.5,0.0075,,
0.2135,29,-25.0,21.5,0.0075,,
0.2220,30,-22.4,21.5,0.0075,,
0.2295,31,-19.9,21.5,0.0075,,
0.2380,32,-17.7,21.5,0.0085,,
0.2465,33,-15.2,21.5,0.0085,,
0.2550,34,-13.0,21.5,0.0075,,
0.2635,35,-11.1,21.5,0.0075,,
0.2715,36,-9.5,21.5,0.0075,,
0.2795,37,-7.8,21.5,0.0080,,
0.2875,38,-6.3,21.5,0.0080,,
0.2960,39,-4.6,21.5,0.0085,,
0.3045,40,-3.1,21.5,0.0075,,
0.3130,41,-2.1,21.5,0.0075,,
0.3215,42,-0.8,21.5,0.0075,,
0.3290,43,0.4,21.5,0.0075,,
0.3375,44,1.5,21.5,0.0085,,
0.3460,45,3.0,21.5,0.0085,,
0.3540,46,4.1,21.5,0.0075,,
0.3625,47,5.1,21.5,0.0075,,
0.3710,48,6.3,21.5,0.0075,,
0.3785,49,7.2,21.5,0.0075,,
0.3870,50,8.4,21.6,0.0085,,
0.3955,51,9.5,21.6,0.0085,,
0.4040,52,10.4,21.6,0.0075,,
0.4120,53,11.4,21.6,0.0075,,
0.4205,54,12.6,21.5,0.0075,,
0.4280,55,13.2,21.6,0.0075,,
0.4365,56,14.4,21.6,0.0085,,
0.4450,57,15.3,21.6,0.0085,,
0.4535,58,16.1,21.6,0.0075,,
0.4620,59,17.1,21.6,0.0075,,
0.4705,60,18.3,21.6,0.0075,,
0.4780,61,18.9,21.6,0.0075,,
0.4865,62,20.0,21.6,0.0085,,
0.4945,63,20.8,21.6,0.0080,,
0.5030,64,21.6,21.6,0.0075,,
0.5115,65,22.7,21.6,0.0075,,
0.5200,66,23.7,21.6,0.0075,,
0.5285,67,24.4,21.6,0.0085,,
0.5360,68,25.5,21.6,0.0075,,
0.5445,69,26.2,21.6,0.0085,,
0.5525,70,27.0,21.6,0.0075,,
0.5610,71,28.1,21.6,0.0075,,
0.5695,72,29.1,21.6,0.0075,,
0.5780,73,29.8,21.6,0.0085,,
0.5855,74,30.7,21.6,0.0075,,
0.5940,75,31.4,21.6,0.0085,,
0.6025,76,32.4,21.6,0.0075,,
0.6105,77,33.4,21.6,0.0075,,
0.6190,78,34.3,21.6,0.0075,,
0.6275,79,35.1,21.6,0.0085,,
0.6350,80,35.9,21.6,0.0075,,
0.6435,81,36.6,21.6,0.0085,,
0.6520,82,37.6,21.6,0.0075,,
0.6605,83,38.7,21.6,0.0075,,
0.6690,84,39.5,21.6,0.0075,,
0.6770,85,40.4,21.6,0.0080,,
0.6850,86,41.1,21.6,0.0080,,
0.6930,87,42.0,21.6,0.0080,,
0.7015,88,43.2,21.6,0.0075,,
0.7100,89,44.2,21.6,0.0075,,
0.7185,90,44.9,21.6,0.0075,,
0.7270,91,45.8,21.6,0.0075,,
0.7345,92,46.8,21.6,0.0075,,
0.7430,93,47.6,21.6,0.0085,,
0.7510,94,48.7,21.6,0.0080,,
0.7595,95,49.7,21.6,0.0075,,
0.7680,96,50.5,21.6,0.0075,,
0.7765,97,51.4,21.6,0.0075,,
0.7840,98,52.3,21.6,0.0075,,
0.7925,99,53.2,21.6,0.0085,,
0.8010,100,54.4,21.6,0.0085,,
0.8090,101,55.4,21.6,0.0075,,
0.8175,102,56.1,21.6,0.0075,,
0.8260,103,57.1,21.6,0.0075,,
0.8335,104,57.9,21.6,0.0075,,
0.8420,105,59.0,21.6,0.0085,,
0.8505,106,60.1,21.6,0.0085,,
0.8590,107,60.8,21.6,0.0075,,
0.8675,108,61.7,21.6,0.0075,,
0.8755,109,62.8,21.6,0.0075,,
0.8830,110,63.6,21.6,0.0075,,
0.8915,111,64.8,21.6,0.0085,,
0.9000,112,65.9,21.6,0.0085,,
0.9085,113,66.6,21.6,0.0075,,
0.9170,114,67.5,21.6,0.0075,,
0.9255,115,68.7,21.6,0.0075,,
0.9330,116,69.5,21.6,0.0075,,
0.9415,117,70.7,21.6,0.0085,,
0.9495,118,71.7,21.6,0.0080,,
0.9580,119,72.6,21.6,0.0075,,
0.9665,120,73.8,21.6,0.0075,,
0.9750,121,75.0,21.6,0.0075,,
0.9825,122,75.9,21.6,0.0075,,
0.9910,123,77.1,21.6,0.0085,,
0.9995,124,77.9,21.6,0.0085,,
1.0080,125,79.0,21.6,0.0075,,
1.0160,126,80.3,21.6,0.0075,,
1.0245,127,81.5,21.6,0.0075,,
1.0320,128,82.6,21.6,0.0075,,
1.0405,129,83.7,21.6,0.0085,,
1.0490,130,84.7,21.6,0.0085,,
1.0575,131,85.9,21.6,0.0075,,
1.0660,132,87.3,21.6,0.0075,,
1.0745,133,88.5,21.6,0.0075,,
1.0820,134,89.8,21.6,0.0075,,
1.0900,135,91.0,21.6,0.0080,,
1.0985,136,92.3,21.6,0.0085,,
1.1070,137,93.8,21.6,0.0075,,
1.1155,138,95.3,21.6,0.0075,,
1.1240,139,96.7,21.6,0.0075,,
1.1315,140,98.4,21.6,0.0075,,
1.1400,141,99.9,21.6,0.0085,,
1.1485,142,101.6,21.6,0.0085,,
1.1565,143,103.6,21.6,0.0075,,
1.1650,144,105.5,21.6,0.0075,,
1.1735,145,107.5,21.6,0.0075,,
1.1820,146,109.4,21.6,0.0085,,
1.1895,147,111.3,21.6,0.0075,,
1.1980,148,113.6,21.6,0.0085,,
1.2065,149,116.2,21.6,0.0075,,
1.2145,150,118.6,21.6,0.0075,,
1.2230,151,121.1,21.6,0.0075,,
1.2315,152,123.9,21.6,0.0075,,
1.2390,153,126.6,21.6,0.0075,,
1.2475,154,130.1,21.6,0.0085,,
1.2560,155,133.6,21.6,0.0075,,
1.2645,156,137.0,21.6,0.0075,,
1.2725,157,140.5,21.6,0.0075,,
1.2810,158,144.2,21.6,0.0075,,
1.2885,159,147.5,21.6,0.0075,,
1.2970,160,151.7,21.6,0.0085,,
1.3055,161,155.5,21.6,0.0085,,
1.3140,162,159.0,21.6,0.0075,,
1.3225,163,162.4,21.6,0.0075,,
1.3305,164,165.7,21.6,0.0075,,
1.3385,165,168.0,21.6,0.0080,,
1.3465,166,170.9,21.6,0.0080,,
1.3550,167,173.6,21.6,0.0085,,
1.3635,168,175.9,21.6,0.0075,,
1.3720,169,178.0,21.6,0.0075,,
1.3805,170,180.2,21.6,0.0075,,
1.3880,171,181.8,21.6,0.0075,,
1.3965,172,183.9,21.6,0.0085,,
1.4050,173,185.1,21.6,0.0075,,
1.4050,413,188.4,21.6,0.0000,,
1.4055,414,188.3,21.6,0.0005,,
1.4070,415,188.5,21.6,0.0015,,
1.4095,416,188.6,21.6,0.0025,,
1.4135,417,188.9,21.6,0.0035,,
1.4200,418,189.4,21.6,0.0055,,
1.4285,419,190.5,21.6,0.0070,,
1.4360,420,191.5,21.6,0.0070,,
1.4445,421,192.9,21.6,0.0075,,
1.4525,422,194.1,21.6,0.0075,,
1.4610,423,195.1,21.6,0.0070,,
1.4695,424,196.3,21.6,0.0070,,
1.4780,425,197.5,21.6,0.0070,,
1.4855,426,198.2,21.6,0.0070,,
1.4940,427,199.4,21.6,0.0075,,
1.5025,428,200.2,21.6,0.0075,,
1.5110,429,201.2,21.6,0.0070,,
1.5190,430,202.1,21.6,0.0065,,
1.5275,431,203.1,21.6,0.0070,,
1.5350,432,203.7,21.6,0.0070,,
1.5435,433,204.6,21.6,0.0075,,
1.5520,434,205.2,21.6,0.0075,,
1.5605,435,205.9,21.6,0.0070,,
1.5690,436,206.8,21.6,0.0070,,
1.5775,437,207.6,21.6,0.0070,,
1.5850,438,208.3,21.6,0.0070,,
1.5930,439,209.0,21.6,0.0075,,
1.6015,440,209.5,21.6,0.0075,,
1.6100,441,210.2,21.6,0.0070,,
1.6185,442,211.0,21.6,0.0070,,
1.6270,443,211.6,21.6,0.0070,,
1.6345,444,212.2,21.6,0.0070,,
1.6430,445,212.7,21.6,0.0075,,
1.6515,446,213.1,21.6,0.0075,,
1.6595,447,213.8,21.6,0.0065,,
1.6680,448,214.4,21.6,0.0070,,
1.6765,449,214.8,21.6,0.0070,,
1.6850,450,215.3,21.6,0.0075,,
1.6925,451,215.7,21.6,0.0070,,
1.7010,452,216.2,21.6,0.0075,,
1.7095,453,216.7,21.6,0.0070,,
1.7175,454,217.4,21.6,0.0065,,
1.7260,455,217.7,21.6,0.0070,,
1.7345,456,218.2,21.7,0.0075,,
1.7420,457,218.6,21.6,0.0070,,
1.7505,458,218.9,21.6,0.0075,,
1.7590,459,219.7,21.6,0.0070,,
1.7675,460,220.1,21.6,0.0070,,
1.7760,461,220.3,21.6,0.0070,,
1.7840,462,220.8,21.6,0.0075,,
1.7920,463,221.1,21.6,0.0075,,
1.8000,464,221.6,21.7,0.0075,,
1.8085,465,222.1,21.6,0.0070,,
1.8170,466,222.5,21.7,0.0070,,
1.8255,467,222.7,21.6,0.0070,,
1.8340,468,223.2,21.6,0.0070,,
1.8415,469,223.5,21.6,0.0070,,
1.8500,470,224.0,21.6,0.0075,,
1.8580,471,224.5,21.7,0.0065,,
1.8665,472,224.8,21.6,0.0070,,
1.8750,473,225.1,21.6,0.0070,,
1.8835,474,225.6,21.6,0.0070,,
1.8910,475,225.7,21.6,0.0070,,
1.8995,476,226.3,21.6,0.0075,,
1.9080,477,226.7,21.6,0.0075,,
1.9160,478,226.8,21.7,0.0065,,
1.9245,479,227.1,21.6,0.0070,,
