Task,T2277
Scope 1/1, Sample 1/16 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.8545,470,229.1,22.4,0.0060,,
1.8630,471,229.4,22.4,0.0060,,
1.8715,472,229.7,22.5,0.0055,,
1.8800,474,229.9,22.4,0.0055,,
1.8885,474,230.2,22.5,0.0210,,
1.8960,475,230.5,22.5,0.0055,,
1.9045,476,230.8,22.5,0.0060,,
1.9125,478,231.2,22.4,0.0055,,
1.9210,478,231.5,22.5,0.0170,,
1.9295,480,231.9,22.5,0.0055,,
1.9380,480,232.1,22.5,0.0170,,
1.9455,481,232.3,22.5,0.0055,,
1.9540,482,232.6,22.5,0.0060,,
1.9625,483,232.9,22.5,0.0060,,
1.9710,484,233.2,22.5,0.0055,,
1.9790,486,233.4,22.5,0.0055,,
1.9870,486,233.6,22.5,0.0160,,
1.9945,487,233.8,22.5,0.0055,,
2.0020,488,234.1,22.5,0.0055,,
2.0050,489,234.3,22.5,0.0020,,
2.0055,490,234.5,22.5,0.0005,,
2.0055,492,234.5,22.5,0.0000,,
2.0065,492,234.6,22.5,0.0020,,
2.0075,493,234.6,22.5,0.0005,,
2.0095,494,234.6,22.5,0.0015,,
2.0130,495,234.7,22.5,0.0025,,
2.0180,496,234.7,22.5,0.0035,,
2.0245,498,235.0,22.5,0.0045,,
