Task,T6440,,,,,
1.888,231,35.1,20.3,0.0075,,
1.8965,232,35.3,20.4,0.0075,,
1.905,233,35.6,20.4,0.0075,,
1.9125,234,35.6,20.3,0.007,,
1.921,235,35.9,20.3,0.0075,,
1.929,236,36.2,20.3,0.0075,,
1.9375,237,36.4,20.4,0.0075,,
1.946,238,36.7,20.3,0.0075,,
1.9545,239,37,20.4,0.0075,,
1.962,240,37.3,20.4,0.007,,
1.9705,241,37.7,20.3,0.0075,,
1.979,242,38.1,20.3,0.0075,,
1.9875,243,38.4,20.4,0.0075,,
1.9955,244,38.7,20.4,0.0075,,
2.004,245,38.9,20.4,0.0075,,
2.0125,246,39.2,20.4,0.0075,,
2.02,247,39.4,20.4,0.007,,
2.0285,248,39.7,20.4,0.0075,,
2.037,249,40,20.4,0.0075,,
2.0455,250,40.3,20.4,0.0075,,
2.054,251,40.5,20.4,0.0075,,
2.0625,252,40.7,20.4,0.007,,
2.07,253,40.9,20.4,0.007,,
2.0785,254,41.2,20.4,0.0075,,
2.0865,255,41.5,20.4,0.0075,,
2.095,256,41.8,20.4,0.0075,,
2.1035,257,42.1,20.4,0.0075,,
2.112,258,42.2,20.4,0.0075,,
2.1195,259,42.5,20.4,0.007,,
2.128,260,42.7,20.4,0.0075,,
2.1365,261,43.1,20.4,0.0075,,
2.145,262,43.5,20.4,0.0075,,
2.1535,263,43.8,20.4,0.0075,,
2.161,264,44.1,20.4,0.007,,
2.1695,265,44.3,20.4,0.0075,,
2.178,266,44.6,20.4,0.0075,,
2.186,267,44.9,20.4,0.0075,,
2.1945,268,45,20.4,0.0075,,
2.203,269,45.3,20.4,0.0075,,
2.2115,270,45.5,20.4,0.0075,,
2.219,271,45.8,20.4,0.007,,
2.2275,272,46.2,20.4,0.0075,,
2.236,273,46.5,20.4,0.0075,,
2.2445,274,46.8,20.4,0.0075,,
2.253,275,46.9,20.4,0.0075,,
2.261,276,47.2,20.4,0.0075,,
2.269,277,47.5,20.4,0.0075,,
2.277,278,47.9,20.4,0.0075,,
2.2855,279,48.2,20.4,0.0075,,
2.294,280,48.4,20.4,0.0075,,
2.3025,281,48.8,20.4,0.0075,,
2.311,282,49.2,20.4,0.0075,,
2.3185,283,49.4,20.4,0.007,,
2.327,284,49.7,20.4,0.0075,,
2.3355,285,50.1,20.4,0.0075,,
2.3435,286,50.4,20.4,0.0075,,
2.352,287,50.7,20.4,0.0075,,
2.3605,288,51,20.4,0.007,,
2.368,289,51.2,20.4,0.007,,
2.3765,290,51.5,20.4,0.0075,,
2.385,291,51.8,20.4,0.0075,,
2.3935,292,52.1,20.4,0.0075,,
2.402,293,52.2,20.4,0.0075,,
2.4105,294,52.5,20.4,0.007,,
2.418,295,52.7,20.4,0.007,,
2.4265,296,53,20.4,0.0075,,
2.435,297,53.4,20.4,0.0075,,
2.443,298,53.7,20.4,0.0075,,
2.4515,299,54.1,20.4,0.0075,,
2.46,300,54.4,20.4,0.007,,
2.4675,301,54.6,20.4,0.007,,
2.476,302,54.9,20.4,0.0075,,
2.4845,303,55.3,20.4,0.0075,,
2.493,304,55.6,20.4,0.0075,,
2.5015,305,55.9,20.4,0.0075,,
2.51,306,56.2,20.4,0.007,,
2.5175,307,56.5,20.4,0.007,,
2.526,308,56.9,20.4,0.0075,,
2.534,309,57.3,20.4,0.0075,,
2.5425,310,57.8,20.4,0.0075,,
2.551,311,58.1,20.4,0.0075,,
2.5595,312,58.4,20.4,0.0075,,
2.567,313,58.7,20.4,0.007,,
2.5755,314,59,20.4,0.0075,,
2.584,315,59.2,20.4,0.0075,,
2.5925,316,59.6,20.4,0.0075,,
2.6005,317,60,20.4,0.0075,,
2.609,318,60.4,20.4,0.0075,,
2.6175,319,60.5,20.4,0.0075,,
2.625,320,60.8,20.4,0.007,,
2.6335,321,61.2,20.4,0.0075,,
2.642,322,61.5,20.4,0.0075,,
2.6505,323,61.9,20.4,0.0075,,
2.659,324,62.3,20.4,0.0075,,
2.6675,325,62.6,20.4,0.0075,,
2.675,326,63,20.4,0.007,,
2.6835,327,63.4,20.4,0.0075,,
2.692,328,63.8,20.4,0.0075,,
2.7,329,64.1,20.4,0.0075,,
2.7085,330,64.4,20.4,0.0075,,
2.716,331,64.8,20.4,0.007,,
2.7245,332,65.2,20.4,0.0075,,
2.733,333,65.6,20.4,0.0075,,
2.7415,334,66.1,20.4,0.0075,,
2.75,335,66.6,20.4,0.0075,,
2.7585,336,67,20.4,0.007,,
2.766,337,67.1,20.4,0.007,,
2.7745,338,67.6,20.4,0.0075,,
2.783,339,68,20.4,0.0075,,
2.791,340,68.4,20.4,0.0075,,
2.7995,341,68.9,20.4,0.0075,,
2.808,342,69.4,20.4,0.007,,
2.8155,343,69.7,20.4,0.007,,
2.824,344,70,20.4,0.0075,,
2.8325,345,70.4,20.4,0.0075,,
2.841,346,70.9,20.4,0.0075,,
2.8495,347,71.3,20.4,0.0075,,
2.858,348,71.7,20.4,0.007,,
2.8655,349,72.2,20.4,0.007,,
2.874,350,72.6,20.4,0.0075,,
2.8825,351,73.1,20.4,0.0075,,
2.8905,352,73.5,20.4,0.0075,,
2.899,353,74,20.4,0.0075,,
2.9075,354,74.5,20.4,0.0075,,
2.915,355,75,20.4,0.007,,
2.9235,356,75.5,20.4,0.0075,,
2.932,357,76,20.4,0.0075,,
2.9405,358,76.5,20.4,0.0075,,
2.949,359,77,20.4,0.0075,,
2.9575,360,77.6,20.4,0.0075,,
2.965,361,78.2,20.4,0.007,,
2.973,362,78.8,20.4,0.0075,,
2.9815,363,79.4,20.4,0.0075,,
2.99,364,79.9,20.4,0.0075,,
2.9985,365,80.5,20.4,0.0075,,
3.007,366,81,20.4,0.0075,,
3.0155,367,81.5,20.4,0.0075,,
3.023,368,82.1,20.4,0.007,,
3.0315,369,82.6,20.4,0.0075,,
3.04,370,83.3,20.4,0.0075,,
3.048,371,83.8,20.4,0.0075,,
3.0565,372,84.5,20.4,0.0075,,
3.065,373,85,20.4,0.0075,,
3.0725,374,85.6,20.4,0.007,,
3.081,375,86.4,20.4,0.0075,,
3.0895,376,87.1,20.4,0.0075,,
3.098,377,87.7,20.4,0.0075,,
3.1065,378,88.4,20.4,0.0075,,
3.115,379,89,20.4,0.0075,,
3.1225,380,89.8,20.4,0.007,,
3.131,381,90.7,20.4,0.0075,,
3.139,382,91.6,20.4,0.0075,,
3.1475,383,92.3,20.4,0.0075,,
3.156,384,93,20.4,0.0075,,
3.1645,385,93.8,20.4,0.0075,,
3.172,386,94.6,20.4,0.007,,
3.1805,387,95.5,20.4,0.0075,,
3.189,388,96.4,20.4,0.0075,,
3.1975,389,97.4,20.4,0.0075,,
3.206,390,98.4,20.4,0.0075,,
3.2145,391,99.4,20.4,0.0075,,
3.222,392,100.5,20.4,0.007,,
3.2305,393,101.6,20.4,0.0075,,
3.2385,394,102.7,20.4,0.0075,,
3.247,395,104,20.4,0.0075,,
3.2555,396,105.2,20.4,0.0075,,
3.264,397,106.4,20.4,0.0075,,
3.2715,398,107.8,20.4,0.007,,
3.28,399,109.1,20.4,0.0075,,
3.2885,400,110.6,20.4,0.0075,,
3.297,401,112.3,20.4,0.0075,,
3.3055,402,114,20.4,0.0075,,
3.3135,403,115.6,20.4,0.0075,,
3.3215,404,117.6,20.4,0.0075,,
3.3295,405,119.7,20.4,0.0075,,
3.338,406,121.8,20.4,0.0075,,
3.3465,407,124.1,20.4,0.0075,,
3.355,408,126.6,20.4,0.0075,,
3.3635,409,129,20.4,0.0075,,
3.371,410,131.8,20.4,0.007,,
3.3795,411,134.6,20.4,0.0075,,
3.388,412,137.8,20.4,0.0075,,
3.3965,413,141.3,20.4,0.0075,,
3.4045,414,144.4,20.4,0.0075,,
3.413,415,147.3,20.4,0.0075,,
3.4205,416,150.6,20.4,0.007,,
3.429,417,154.1,20.4,0.0075,,
3.4375,418,157.3,20.4,0.0075,,
3.446,419,160.7,20.4,0.0075,,
3.4545,420,163.5,20.4,0.0075,,
3.463,421,166.2,20.4,0.0075,,
3.4705,422,168.9,20.4,0.007,,
3.479,423,171.3,20.4,0.0075,,
3.4875,424,173.5,20.4,0.0075,,
3.4955,425,175.9,20.4,0.0075,,
3.504,426,177.7,20.4,0.0075,,
3.5125,427,179.4,20.4,0.007,,
3.52,428,181.1,20.4,0.007,,
3.5285,429,182.5,20.4,0.0075,,
3.537,430,184.2,20.4,0.0075,,
3.544,431,185,20.4,0.008,,
3.544,671,189.2,20.4,0,,
3.5445,672,189.3,20.4,0.0005,,
3.546,673,189.3,20.4,0.0015,,
3.5485,674,189.3,20.4,0.0025,,
3.5525,675,189.3,20.4,0.0035,,
3.559,676,189.6,20.4,0.006,,
3.5675,677,190.2,20.4,0.0075,,
3.575,678,190.8,20.4,0.0075,,
3.5835,679,192,20.4,0.0085,,
3.592,680,193.1,20.4,0.0075,,
3.6005,681,194.2,20.4,0.0075,,
3.6085,682,195.3,20.4,0.0075,,
3.617,683,196,20.4,0.0085,,
3.625,684,197.1,20.4,0.008,,
3.633,685,198,20.4,0.008,,
3.6415,686,199.1,20.4,0.0075,,
3.65,687,199.8,20.4,0.0075,,
3.6585,688,200.6,20.5,0.0075,,
3.667,689,201.2,20.4,0.0085,,
3.6745,690,202.2,20.4,0.0075,,
3.683,691,202.9,20.4,0.0085,,
3.6915,692,203.8,20.5,0.0075,,
3.6995,693,204.5,20.4,0.0075,,
3.708,694,205.2,20.4,0.0075,,
3.7165,695,205.8,20.5,0.0085,,
3.724,696,206.5,20.4,0.0075,,
3.7325,697,207.1,20.5,0.0085,,
3.741,698,207.6,20.4,0.0075,,
3.7495,699,208.3,20.5,0.0075,,
3.758,700,208.8,20.4,0.0075,,
3.7665,701,209.4,20.5,0.0075,,
3.774,702,209.8,20.4,0.0075,,
3.7825,703,210.4,20.4,0.0085,,
3.791,704,211,20.5,0.0075,,
3.799,705,211.6,20.5,0.0075,,
3.8075,706,212.2,20.5,0.0075,,
3.816,707,212.9,20.5,0.0075,,
3.8235,708,213.4,20.4,0.0075,,
3.832,709,213.8,20.5,0.0085,,
3.8405,710,214.1,20.5,0.0085,,
3.849,711,214.5,20.5,0.0075,,
3.8575,712,215,20.5,0.0075,,
3.8655,713,215.5,20.5,0.0075,,
3.8735,714,216,20.5,0.008,,
3.8815,715,216.5,20.5,0.008,,
3.89,716,216.9,20.5,0.0085,,
3.8985,717,217.5,20.5,0.0075,,
3.907,718,217.8,20.5,0.0075,,
3.9155,719,218.2,20.5,0.0075,,
3.924,720,218.4,20.5,0.0085,,
3.9315,721,218.9,20.5,0.0075,,
3.94,722,219.2,20.5,0.0085,,
3.9485,723,219.6,20.5,0.0075,,
3.9565,724,220.1,20.5,0.0075,,
3.965,725,220.6,20.5,0.0075,,
3.9735,726,221,20.5,0.0075,,
3.981,727,221.2,20.5,0.0075,,
3.9895,728,221.6,20.5,0.0085,,
3.998,729,221.9,20.5,0.0085,,
4,729,222.2,20.5,0.02,,
Scope 1/1, Sample 7/9 (JanDay6),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-66.4,20.4,NaN,,
0.001,1,-66.5,20.4,0.001,,
0.0025,2,-66.7,20.4,0.0015,,
0.005,3,-66.8,20.4,0.0025,,
0.009,4,-66.8,20.4,0.0035,,
0.015,5,-66.7,20.4,0.0055,,
0.0235,6,-66.5,20.4,0.0075,,
0.032,7,-66.2,20.4,0.0075,,
0.0395,8,-65.9,20.4,0.0075,,
0.048,9,-65.5,20.4,0.0085,,
0.0565,10,-65,20.4,0.0075,,
0.065,11,-64.3,20.4,0.0075,,
0.0735,12,-63.5,20.4,0.0075,,
0.0815,13,-62.6,20.4,0.0075,,
0.0895,14,-61.6,20.4,0.008,,
0.0975,15,-60.7,20.4,0.008,,
0.106,16,-59.8,20.4,0.0075,,
0.1145,17,-58.7,20.4,0.0075,,
0.123,18,-57.4,20.4,0.0075,,
0.1315,19,-56.2,20.4,0.0075,,
0.139,20,-55.2,20.4,0.0075,,
0.1475,21,-54.1,20.4,0.0085,,
0.156,22,-52.9,20.4,0.0075,,
0.1645,23,-51.8,20.4,0.0075,,
0.173,24,-50.6,20.4,0.0075,,
0.181,25,-49.5,20.4,0.0075,,
0.189,26,-48.6,20.4,0.008,,
0.197,27,-47.6,20.4,0.0075,,
0.2055,28,-46.7,20.4,0.0075,,
0.214,29,-45.8,20.4,0.0075,,
0.2225,30,-44.8,20.4,0.0075,,
0.231,31,-44,20.4,0.0085,,
0.2385,32,-43.1,20.4,0.0075,,
0.247,33,-42.2,20.4,0.0075,,
0.2555,34,-41.3,20.4,0.0075,,
0.264,35,-40.6,20.4,0.0075,,
0.272,36,-39.9,20.4,0.0075,,
0.2805,37,-39.3,20.4,0.0085,,
0.2885,38,-38.5,20.4,0.008,,
0.2965,39,-37.8,20.4,0.0075,,
0.305,40,-37.1,20.4,0.0075,,
0.3135,41,-36.5,20.4,0.0075,,
0.322,42,-35.7,20.4,0.0075,,
0.3305,43,-35.1,20.4,0.0085,,
0.338,44,-34.3,20.4,0.0075,,
0.3465,45,-33.6,20.4,0.0075,,
0.355,46,-32.9,20.4,0.0075,,
0.3635,47,-32.3,20.4,0.0075,,
0.3715,48,-31.6,20.4,0.0075,,
0.38,49,-31,20.4,0.0075,,
0.3875,50,-30.6,20.4,0.0075,,
0.396,51,-30.1,20.4,0.0075,,
0.4045,52,-29.4,20.4,0.0075,,
0.413,53,-29,20.4,0.0075,,
0.4215,54,-28.5,20.4,0.0075,,
0.43,55,-27.9,20.4,0.0075,,
0.4375,56,-27.2,20.4,0.0075,,
0.446,57,-26.7,20.4,0.0085,,
0.454,58,-26.2,20.4,0.0075,,
0.4625,59,-25.7,20.4,0.0075,,
0.471,60,-25.2,20.4,0.0075,,
0.4795,61,-24.5,20.4,0.0075,,
0.487,62,-24,20.4,0.0075,,
0.4955,63,-23.6,20.4,0.0085,,
0.504,64,-23.1,20.4,0.0075,,
0.5125,65,-22.6,20.4,0.0075,,
0.521,66,-22.2,20.4,0.0075,,
0.529,67,-21.6,20.4,0.0075,,
0.537,68,-21.2,20.4,0.008,,
0.545,69,-20.8,20.4,0.008,,
0.5535,70,-20.3,20.4,0.0075,,
0.562,71,-19.8,20.4,0.0075,,
0.5705,72,-19.4,20.4,0.0075,,
0.579,73,-18.9,20.4,0.0075,,
0.5865,74,-18.4,20.4,0.0075,,
0.595,75,-17.8,20.4,0.0085,,
0.6035,76,-17.4,20.4,0.0075,,
0.612,77,-16.9,20.4,0.0075,,
0.62,78,-16.4,20.4,0.0075,,
0.6285,79,-16,20.4,0.0075,,
0.636,80,-15.6,20.4,0.0075,,
0.6445,81,-15.1,20.4,0.0085,,
0.653,82,-14.7,20.4,0.0075,,
0.6615,83,-14.3,20.4,0.0075,,
0.67,84,-13.9,20.4,0.0075,,
0.6785,85,-13.4,20.4,0.0075,,
0.686,86,-13.2,20.4,0.0075,,
0.6945,87,-12.7,20.4,0.0085,,
0.703,88,-12.3,20.4,0.0075,,
0.711,89,-11.9,20.4,0.0075,,
0.7195,90,-11.4,20.4,0.0075,,
0.728,91,-11,20.4,0.0075,,
0.7355,92,-10.5,20.4,0.0075,,
0.744,93,-10.1,20.4,0.0085,,
0.7525,94,-9.7,20.4,0.0075,,
0.761,95,-9.2,20.4,0.0075,,
0.7695,96,-8.9,20.4,0.0075,,
0.778,97,-8.4,20.4,0.0075,,
0.7855,98,-8.2,20.4,0.0075,,
0.794,99,-7.9,20.4,0.0085,,
0.8025,100,-7.5,20.4,0.0075,,
0.8105,101,-7.2,20.4,0.0075,,
0.819,102,-6.8,20.4,0.0075,,
0.8275,103,-6.4,20.4,0.0075,,
0.835,104,-6,20.4,0.0075,,
0.8435,105,-5.6,20.4,0.0085,,
0.852,106,-5.3,20.4,0.0075,,
0.8605,107,-4.9,20.4,0.0075,,
0.869,108,-4.4,20.4,0.0075,,
0.8775,109,-4,20.4,0.0075,,
0.885,110,-3.4,20.4,0.0075,,
0.8935,111,-2.9,20.4,0.0085,,
0.9015,112,-2.4,20.4,0.0075,,
0.91,113,-1.8,20.4,0.0075,,
0.9185,114,-1.3,20.4,0.0075,,
0.927,115,-1,20.4,0.0075,,
0.9345,116,-0.8,20.4,0.0075,,
0.943,117,-0.4,20.4,0.0085,,
0.9515,118,-0.1,20.4,0.0075,,
0.96,119,0.2,20.4,0.0075,,
0.9685,120,0.2,20.4,0.0075,,
0.9765,121,0.5,20.4,0.0075,,
0.9845,122,0.6,20.4,0.008,,
0.9925,123,1,20.4,0.008,,
1.001,124,1.4,20.4,0.0075,,
1.0095,125,2.1,20.4,0.0075,,
1.018,126,2.9,20.4,0.0075,,
1.0265,127,3.6,20.4,0.0075,,
1.035,128,3.4,20.4,0.0085,,
1.0425,129,3.3,20.4,0.0075,,
1.051,130,3.7,20.4,0.0075,,
1.0595,131,4,20.4,0.0075,,
1.0675,132,4.6,20.4,0.0075,,
1.076,133,5,20.4,0.0075,,
1.0845,134,5.4,20.4,0.0085,,
1.092,135,5.7,20.4,0.0075,,
1.1005,136,6,20.4,0.0075,,
1.109,137,6.3,20.4,0.0075,,
1.1175,138,6.5,20.4,0.0075,,
1.126,139,6.8,20.4,0.0075,,
1.1345,140,7.1,20.4,0.0085,,
1.142,141,7.4,20.4,0.0075,,
1.1505,142,7.8,20.4,0.0075,,
1.1585,143,8.2,20.4,0.0075,,
1.167,144,8.6,20.4,0.0075,,
1.1755,145,8.9,20.4,0.0075,,
1.184,146,9.2,20.4,0.0085,,
1.1915,147,9.6,20.4,0.0075,,
1.2,148,10,20.4,0.0075,,
1.2085,149,10,20.4,0.0075,,
1.217,150,10.5,20.4,0.0075,,
1.2255,151,10.9,20.4,0.0075,,
1.2335,152,11.3,20.4,0.008,,
1.2415,153,11.8,20.4,0.008,,
1.2495,154,12.3,20.4,0.0075,,
1.258,155,12.6,20.4,0.0075,,
1.2665,156,12.9,20.4,0.0075,,
1.275,157,13.3,20.4,0.0075,,
1.2835,158,13.7,20.4,0.0085,,
1.291,159,14,20.4,0.0075,,
1.2995,160,14.3,20.4,0.0075,,
1.308,161,14.5,20.4,0.0075,,
1.3165,162,14.8,20.4,0.0075,,
1.3245,163,15.1,20.4,0.0075,,
1.333,164,15.4,20.4,0.0075,,
1.3405,165,15.8,20.4,0.0075,,
1.349,166,16.1,20.4,0.0075,,
1.3575,167,16.6,20.4,0.0075,,
1.366,168,17,20.4,0.0075,,
1.3745,169,17.3,20.4,0.0075,,
1.383,170,17.6,20.4,0.0075,,
1.3905,171,17.8,20.4,0.0075,,
1.399,172,18.1,20.4,0.0085,,
1.4075,173,18.4,20.4,0.0075,,
1.4155,174,18.7,20.4,0.0075,,
1.424,175,19,20.4,0.0075,,
1.4325,176,19.2,20.4,0.0075,,
1.44,177,19.4,20.4,0.0075,,
1.4485,178,19.8,20.4,0.0085,,
1.457,179,20.2,20.4,0.0075,,
1.4655,180,20.6,20.4,0.0075,,
1.474,181,20.8,20.4,0.0075,,
1.4825,182,21.2,20.4,0.0075,,
1.49,183,21.6,20.4,0.0075,,
1.4985,184,21.8,20.4,0.0085,,
1.5065,185,22.1,20.4,0.0075,,
1.515,186,22.3,20.4,0.0075,,
1.5235,187,22.6,20.4,0.0075,,
1.532,188,22.8,20.4,0.0075,,
1.5405,189,23,20.4,0.0085,,
1.548,190,23.4,20.4,0.0075,,
1.5565,191,23.6,20.4,0.0075,,
1.565,192,24,20.4,0.0075,,
1.573,193,24.2,20.4,0.0075,,
1.5815,194,24.6,20.4,0.0075,,
1.59,195,25,20.4,0.0085,,
1.5975,196,25.4,20.4,0.0075,,
1.606,197,25.6,20.4,0.0075,,
1.6145,198,25.9,20.4,0.0075,,
1.623,199,26.2,20.4,0.0075,,
1.6315,200,26.4,20.4,0.0075,,
1.64,201,26.8,20.4,0.0085,,
1.6475,202,27.2,20.4,0.0075,,
1.656,203,27.4,20.4,0.0075,,
1.664,204,27.6,20.4,0.0075,,
1.6725,205,27.8,20.4,0.0075,,
1.681,206,28.2,20.4,0.0075,,
1.6895,207,28.5,20.4,0.0085,,
1.697,208,28.7,20.4,0.0075,,
1.7055,209,28.9,20.4,0.0075,,
1.714,210,29.2,20.4,0.0075,,
1.7225,211,29.4,20.4,0.0075,,
1.731,212,29.8,20.4,0.0075,,
1.739,213,30.1,20.4,0.0075,,
1.747,214,30.6,20.4,0.008,,
1.755,215,30.8,20.4,0.0075,,
1.7635,216,31.1,20.4,0.0075,,
1.772,217,31.4,20.4,0.0075,,
1.7805,218,31.7,20.4,0.0075,,
1.789,219,32,20.4,0.0075,,
1.7965,220,32.3,20.4,0.0075,,
1.805,221,32.5,20.4,0.0075,,
1.8135,222,32.7,20.4,0.0075,,
1.822,223,32.8,20.4,0.0075,,
1.83,224,33.1,20.4,0.0075,,
1.8385,225,33.4,20.4,0.0075,,
1.846,226,33.8,20.4,0.0075,,
1.8545,227,34,20.4,0.0085,,
1.863,228,34.3,20.4,0.0075,,
1.8715,229,34.7,20.4,0.0075,,
1.88,230,35,20.4,0.0075,,
1.8885,231,35.3,20.4,0.0075,,
1.896,232,35.6,20.4,0.0075,,
1.9045,233,36,20.4,0.0085,,
1.913,234,36.2,20.4,0.0075,,
1.921,235,36.5,20.4,0.0075,,
1.9295,236,36.8,20.4,0.0075,,
1.938,237,37,20.4,0.0075,,
1.9455,238,37,20.4,0.0075,,
1.954,239,37.4,20.4,0.0085,,
1.9625,240,37.6,20.4,0.0075,,
1.971,241,37.9,20.4,0.0075,,
1.9795,242,38.2,20.4,0.0075,,
1.988,243,38.5,20.4,0.0075,,
1.9955,244,38.8,20.4,0.0075,,
2.012,246,39.4,20.4,0.0075,,
2.0205,247,39.8,20.4,0.0075,,
2.029,248,40.1,20.4,0.0075,,
2.0375,249,40.4,20.4,0.0075,,
2.046,250,40.5,20.4,0.0085,,
2.0535,251,40.9,20.4,0.0075,,
2.062,252,41.2,20.4,0.0075,,
2.0705,253,41.5,20.4,0.0075,,
2.079,254,41.7,20.4,0.0075,,
2.087,255,41.8,20.4,0.0075,,
2.0955,256,42.1,20.4,0.0085,,
2.103,257,42.4,20.4,0.0075,,
2.1115,258,42.8,20.4,0.0075,,
2.12,259,43,20.4,0.0075,,
2.1285,260,43.3,20.4,0.0075,,
2.137,261,43.6,20.4,0.0075,,
2.1445,262,43.8,20.4,0.0075,,
2.153,263,44.2,20.4,0.0085,,
2.1615,264,44.6,20.4,0.0075,,
2.17,265,44.9,20.4,0.0075,,
2.178,266,45.2,20.4,0.0075,,
2.1865,267,45.5,20.4,0.0075,,
2.195,268,45.8,20.4,0.0085,,
2.2025,269,46.1,20.4,0.0075,,
2.211,270,46.4,20.4,0.0075,,
2.2195,271,46.7,20.4,0.0075,,
2.228,272,46.9,20.4,0.0075,,
2.2365,273,47.2,20.4,0.0075,,
2.245,274,47.3,20.4,0.0085,,
2.2525,275,47.6,20.4,0.0075,,
2.261,276,47.8,20.4,0.0075,,
2.269,277,48.1,20.4,0.0075,,
2.2775,278,48.5,20.4,0.0075,,
2.286,279,48.7,20.4,0.0075,,
2.2945,280,49,20.4,0.0085,,
2.302,281,49.3,20.4,0.0075,,
2.3105,282,49.7,20.4,0.0075,,
2.319,283,50.1,20.4,0.0075,,
2.3275,284,50.4,20.4,0.0075,,
2.336,285,50.7,20.4,0.0075,,
2.344,286,51.1,20.4,0.008,,
2.352,287,51.4,20.4,0.008,,
2.36,288,51.7,20.4,0.0075,,
2.3685,289,52,20.4,0.0075,,
2.377,290,52.3,20.4,0.0075,,
2.3855,291,52.5,20.4,0.0075,,
2.394,292,52.8,20.4,0.0075,,
2.4015,293,53,20.4,0.0075,,
2.41,294,53.3,20.4,0.0075,,
2.4185,295,53.6,20.4,0.0075,,
2.427,296,54,20.4,0.0075,,
2.435,297,54.2,20.4,0.0075,,
2.4435,298,54.6,20.4,0.0085,,
2.451,299,55,20.4,0.0075,,
2.4595,300,55.4,20.4,0.0075,,
2.468,301,55.7,20.4,0.0075,,
2.4765,302,56.1,20.4,0.0075,,
2.485,303,56.3,20.4,0.0075,,
2.4935,304,56.7,20.4,0.0085,,
2.501,305,57,20.4,0.0075,,
2.5095,306,57.5,20.4,0.0075,,
2.518,307,57.9,20.5,0.0075,,
2.526,308,58.2,20.5,0.0075,,
2.5345,309,58.4,20.5,0.0075,,
2.543,310,58.8,20.4,0.0075,,
2.5505,311,59,20.5,0.0075,,
2.559,312,59.3,20.5,0.0085,,
2.5675,313,59.7,20.5,0.0075,,
2.576,314,60.1,20.5,0.0075,,
2.5845,315,60.4,20.5,0.0075,,
2.593,316,60.7,20.5,0.0075,,
2.6005,317,61.1,20.5,0.0075,,
2.609,318,61.4,20.5,0.0075,,
2.6175,319,61.8,20.5,0.0075,,
2.6255,320,62.1,20.5,0.0075,,
2.634,321,62.5,20.5,0.0075,,
2.6425,322,62.8,20.5,0.0085,,
2.65,323,63.3,20.5,0.0075,,
2.6585,324,63.6,20.5,0.0075,,
2.667,325,64.1,20.5,0.0075,,
2.6755,326,64.6,20.5,0.0075,,
2.684,327,65.1,20.5,0.0075,,
2.6925,328,65.4,20.5,0.0075,,
2.7,329,65.8,20.5,0.0075,,
2.7085,330,66.1,20.5,0.0075,,
2.7165,331,66.5,20.5,0.0075,,
2.725,332,66.9,20.5,0.0075,,
2.7335,333,67.2,20.5,0.0075,,
2.742,334,67.6,20.5,0.0075,,
2.7495,335,68,20.5,0.0075,,
2.758,336,68.6,20.5,0.0085,,
2.7665,337,69.1,20.5,0.0075,,
2.775,338,69.5,20.5,0.0075,,
2.7835,339,69.9,20.5,0.0075,,
2.7915,340,70.3,20.5,0.0075,,
2.7995,341,70.8,20.5,0.008,,
2.8075,342,71.2,20.5,0.008,,
2.816,343,71.7,20.5,0.0075,,
2.8245,344,72.1,20.5,0.0075,,
2.833,345,72.7,20.5,0.0075,,
2.8415,346,73.1,20.5,0.0075,,
2.849,347,73.4,20.5,0.0075,,
2.8575,348,73.9,20.5,0.0085,,
2.866,349,74.3,20.5,0.0075,,
2.8745,350,74.7,20.5,0.0075,,
2.8825,351,75.3,20.5,0.0075,,
2.891,352,75.8,20.5,0.0075,,
2.8985,353,76.4,20.5,0.0075,,
2.907,354,76.9,20.5,0.0085,,
2.9155,355,77.4,20.5,0.0075,,
2.924,356,78,20.5,0.0075,,
2.9325,357,78.6,20.5,0.0075,,
2.941,358,79.2,20.5,0.0075,,
2.9485,359,79.7,20.5,0.0075,,
2.957,360,80.2,20.5,0.0085,,
2.965,361,80.6,20.5,0.0075,,
2.9735,362,81.2,20.5,0.0075,,
2.982,363,81.8,20.5,0.0075,,
2.9905,364,82.5,20.5,0.0075,,
2.998,365,83,20.5,0.0075,,
3.0065,366,83.7,20.5,0.0085,,
3.015,367,84.4,20.5,0.0075,,
3.0235,368,85.2,20.5,0.0075,,
3.032,369,85.9,20.5,0.0075,,
3.0405,370,86.5,20.5,0.0075,,
3.048,371,87.3,20.5,0.0075,,
3.0565,372,88,20.5,0.0085,,
3.0645,373,88.8,20.5,0.0075,,
3.073,374,89.5,20.5,0.0075,,
3.0815,375,90.4,20.5,0.0075,,
3.09,376,91.2,20.5,0.0075,,
3.0985,377,91.6,20.5,0.0085,,
3.106,378,92.5,20.5,0.0075,,
3.1145,379,93.3,20.5,0.0075,,
3.123,380,94.3,20.5,0.0075,,
3.1315,381,95.3,20.5,0.0075,,
3.1395,382,96.2,20.5,0.0075,,
3.1475,383,97,20.5,0.008,,
3.1555,384,98,20.5,0.008,,
3.164,385,99,20.5,0.0075,,
3.1725,386,100.2,20.5,0.0075,,
3.181,387,101.4,20.5,0.0075,,
3.1895,388,102.6,20.5,0.0075,,
3.197,389,103.7,20.5,0.0075,,
3.2055,390,105,20.5,0.0085,,
