Task,T2216
Scope 1/1, Sample 1/33 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2465,33,-10.5,21.6,0.0070,,
0.2550,34,-8.9,21.6,0.0075,,
0.2635,35,-7.2,21.6,0.0075,,
0.2720,36,-5.3,21.6,0.0075,,
0.2800,37,-3.6,21.6,0.0075,,
0.2885,38,-2.5,21.6,0.0075,,
0.2960,39,-1.3,21.6,0.0070,,
0.3045,40,-0.1,21.6,0.0075,,
0.3130,41,1.2,21.6,0.0075,,
0.3215,42,2.4,21.6,0.0075,,
0.3300,43,3.4,21.6,0.0075,,
0.3380,44,4.6,21.6,0.0075,,
0.3465,45,5.6,21.6,0.0075,,
0.3540,46,6.8,21.6,0.0070,,
0.3625,47,8.0,21.6,0.0075,,
0.3710,48,8.8,21.6,0.0075,,
0.3795,49,9.9,21.6,0.0075,,
0.3880,50,11.0,21.6,0.0075,,
0.3965,51,11.9,21.6,0.0075,,
0.4040,52,12.9,21.6,0.0070,,
0.4120,53,13.7,21.6,0.0075,,
0.4205,54,14.6,21.6,0.0075,,
0.4290,55,15.8,21.6,0.0075,,
0.4375,56,16.6,21.6,0.0075,,
0.4460,57,17.3,21.6,0.0070,,
0.4535,58,18.2,21.6,0.0070,,
0.4620,59,19.1,21.6,0.0075,,
0.4700,60,20.3,21.6,0.0075,,
0.4785,61,21.1,21.6,0.0075,,
0.4870,62,21.8,21.6,0.0075,,
0.4955,63,22.8,21.6,0.0075,,
0.5030,64,23.5,21.6,0.0070,,
0.5115,65,24.6,21.6,0.0075,,
0.5200,66,25.4,21.6,0.0075,,
0.5285,67,26.0,21.6,0.0075,,
0.5365,68,27.0,21.6,0.0075,,
0.5450,69,28.0,21.6,0.0070,,
0.5525,70,28.8,21.6,0.0070,,
0.5610,71,29.5,21.6,0.0075,,
0.5695,72,30.2,21.6,0.0075,,
0.5780,73,31.2,21.6,0.0075,,
0.5865,74,32.2,21.6,0.0075,,
0.5950,75,32.8,21.6,0.0070,,
0.6025,76,33.8,21.6,0.0070,,
0.6110,77,34.4,21.6,0.0075,,
0.6190,78,35.4,21.6,0.0075,,
0.6275,79,36.4,21.6,0.0075,,
0.6360,80,37.1,21.6,0.0075,,
0.6445,81,37.9,21.6,0.0075,,
0.6520,82,38.7,21.6,0.0070,,
0.6605,83,39.9,21.6,0.0075,,
0.6690,84,40.6,21.6,0.0075,,
0.6775,85,41.4,21.6,0.0075,,
0.6855,86,42.4,21.6,0.0075,,
0.6940,87,43.0,21.6,0.0075,,
0.7015,88,44.1,21.6,0.0070,,
0.7100,89,45.0,21.6,0.0075,,
0.7185,90,45.7,21.6,0.0075,,
0.7270,91,46.9,21.6,0.0075,,
0.7355,92,47.9,21.6,0.0075,,
0.7430,93,48.7,21.6,0.0070,,
0.7515,94,49.5,21.6,0.0075,,
0.7595,95,50.4,21.6,0.0075,,
0.7680,96,51.5,21.6,0.0075,,
0.7765,97,52.4,21.6,0.0070,,
0.7850,98,53.2,21.6,0.0075,,
0.7925,99,54.2,21.6,0.0070,,
0.8010,100,55.0,21.6,0.0075,,
0.8095,101,56.1,21.6,0.0075,,
0.8180,102,57.1,21.6,0.0075,,
0.8260,103,57.8,21.6,0.0075,,
0.8345,104,58.8,21.6,0.0075,,
0.8430,105,59.6,21.6,0.0075,,
0.8505,106,60.7,21.6,0.0070,,
0.8590,107,61.9,21.6,0.0075,,
0.8675,108,62.7,21.6,0.0075,,
0.8760,109,63.6,21.6,0.0075,,
0.8840,110,64.8,21.6,0.0075,,
0.8925,111,65.7,21.6,0.0075,,
0.9000,112,66.7,21.6,0.0070,,
0.9085,113,67.5,21.6,0.0075,,
0.9170,114,68.5,21.6,0.0075,,
0.9255,115,69.7,21.6,0.0075,,
0.9340,116,70.8,21.6,0.0075,,
0.9420,117,71.7,21.6,0.0075,,
0.9500,118,72.8,21.6,0.0075,,
0.9580,119,73.9,21.6,0.0075,,
0.9665,120,75.3,21.6,0.0075,,
0.9750,121,76.4,21.6,0.0075,,
0.9835,122,77.4,21.6,0.0075,,
0.9920,123,78.7,21.6,0.0075,,
0.9995,124,79.6,21.6,0.0070,,
1.0080,125,81.0,21.6,0.0075,,
1.0165,126,82.1,21.6,0.0075,,
1.0245,127,83.3,21.6,0.0075,,
1.0330,128,84.7,21.6,0.0075,,
1.0415,129,86.2,21.6,0.0075,,
1.0490,130,87.5,21.6,0.0070,,
1.0575,131,88.9,21.6,0.0075,,
1.0660,132,90.1,21.6,0.0075,,
1.0745,133,91.9,21.6,0.0075,,
1.0825,134,93.5,21.6,0.0075,,
1.0910,135,94.9,21.6,0.0070,,
1.0985,136,96.5,21.6,0.0070,,
1.1070,137,97.8,21.6,0.0075,,
1.1155,138,99.8,21.6,0.0075,,
1.1240,139,101.8,21.6,0.0075,,
1.1325,140,103.5,21.6,0.0075,,
1.1410,141,105.6,21.6,0.0070,,
1.1485,142,107.3,21.6,0.0070,,
1.1570,143,109.8,21.6,0.0075,,
1.1650,144,112.2,21.6,0.0075,,
1.1735,145,114.4,21.6,0.0075,,
1.1820,146,116.9,21.6,0.0075,,
1.1905,147,119.9,21.6,0.0070,,
1.1980,148,122.6,21.6,0.0070,,
1.2065,149,125.4,21.6,0.0075,,
1.2150,150,128.6,21.6,0.0075,,
1.2230,151,131.9,21.6,0.0075,,
1.2315,152,135.4,21.6,0.0075,,
1.2400,153,138.7,21.6,0.0070,,
1.2475,154,142.4,21.7,0.0070,,
1.2560,155,145.9,21.6,0.0075,,
1.2645,156,149.9,21.6,0.0075,,
1.2730,157,153.6,21.6,0.0075,,
1.2815,158,156.9,21.6,0.0075,,
1.2895,159,159.9,21.6,0.0075,,
1.2975,160,162.8,21.6,0.0075,,
1.3055,161,165.9,21.7,0.0075,,
1.3140,162,168.7,21.6,0.0075,,
1.3225,163,171.0,21.6,0.0075,,
1.3310,164,173.2,21.7,0.0075,,
1.3395,165,175.6,21.7,0.0070,,
1.3470,166,177.5,21.6,0.0070,,
1.3555,167,179.5,21.6,0.0075,,
1.3635,168,181.1,21.6,0.0075,,
1.3720,169,182.6,21.7,0.0075,,
1.3805,170,184.4,21.7,0.0075,,
1.3885,171,185.5,21.7,0.0065,,
1.3885,411,187.1,21.7,0.0000,,
1.3890,412,187.3,21.7,0.0005,,
1.3905,413,187.3,21.7,0.0010,,
1.3930,414,187.5,21.7,0.0020,,
1.3970,415,187.9,21.7,0.0030,,
1.4035,416,188.8,21.7,0.0050,,
1.4115,417,189.7,21.7,0.0060,,
1.4190,418,190.9,21.7,0.0060,,
1.4275,419,191.9,21.7,0.0070,,
1.4360,420,193.1,21.7,0.0070,,
1.4445,421,194.3,21.7,0.0065,,
1.4530,422,195.1,21.7,0.0065,,
1.4615,423,196.1,21.7,0.0065,,
1.4690,424,197.0,21.7,0.0060,,
1.4770,425,198.0,21.7,0.0065,,
1.4855,426,199.0,21.7,0.0070,,
1.4940,427,199.7,21.7,0.0065,,
1.5025,428,200.4,21.7,0.0065,,
1.5110,429,201.4,21.7,0.0065,,
1.5185,430,202.0,21.7,0.0060,,
1.5270,431,203.0,21.7,0.0070,,
1.5355,432,203.7,21.7,0.0070,,
1.5435,433,204.2,21.7,0.0060,,
1.5520,434,205.1,21.7,0.0065,,
1.5605,435,205.9,21.7,0.0065,,
1.5690,436,206.5,21.7,0.0070,,
1.5765,437,207.1,21.7,0.0060,,
1.5850,438,207.5,21.7,0.0070,,
1.5935,439,208.2,21.7,0.0065,,
1.6015,440,209.0,21.7,0.0060,,
1.6100,441,209.4,21.7,0.0065,,
1.6185,442,210.0,21.7,0.0065,,
1.6260,443,210.5,21.7,0.0060,,
1.6345,444,211.1,21.7,0.0070,,
1.6430,445,211.8,21.7,0.0070,,
1.6515,446,212.1,21.7,0.0065,,
1.6595,447,212.5,21.7,0.0060,,
1.6680,448,213.0,21.7,0.0070,,
1.6755,449,213.6,21.7,0.0060,,
1.6840,450,214.1,21.7,0.0070,,
1.6925,451,214.4,21.7,0.0065,,
1.7010,452,214.9,21.7,0.0065,,
1.7095,453,215.7,21.7,0.0065,,
1.7170,454,216.0,21.7,0.0065,,
1.7255,455,216.5,21.7,0.0070,,
1.7340,456,216.7,21.7,0.0070,,
1.7425,457,217.2,21.7,0.0065,,
1.7505,458,217.8,21.7,0.0060,,
1.7590,459,218.0,21.7,0.0065,,
1.7665,460,218.5,21.7,0.0060,,
1.7750,461,218.6,21.7,0.0070,,
1.7835,462,219.2,21.7,0.0070,,
1.7920,463,219.8,21.7,0.0065,,
1.8005,464,220.0,21.7,0.0065,,
1.8085,465,220.4,21.7,0.0060,,
1.8165,466,220.5,21.7,0.0065,,
1.8245,467,221.1,21.7,0.0065,,
1.8330,468,221.5,21.7,0.0070,,
1.8415,469,221.6,21.7,0.0065,,
1.8500,470,222.0,21.7,0.0065,,
1.8585,471,222.6,21.7,0.0065,,
1.8660,472,222.8,21.7,0.0060,,
1.8745,473,223.2,21.7,0.0070,,
1.8825,474,223.4,21.7,0.0065,,
1.8910,475,223.7,21.7,0.0065,,
1.8995,476,224.3,21.7,0.0065,,
1.9080,477,224.5,21.7,0.0065,,
1.9155,478,225.0,21.7,0.0060,,
1.9240,479,225.1,21.7,0.0070,,
1.9325,480,225.3,21.7,0.0070,,
1.9410,481,225.9,21.7,0.0065,,
1.9490,482,226.1,21.7,0.0060,,
1.9575,483,226.2,21.7,0.0065,,
1.9650,484,226.6,21.7,0.0060,,
1.9735,485,226.9,21.7,0.0070,,
1.9820,486,227.4,21.7,0.0070,,
1.9905,487,227.6,21.7,0.0065,,
1.9990,488,227.7,21.7,0.0065,,
2.0070,489,228.2,21.7,0.0060,,
2.0150,490,228.4,21.7,0.0065,,
2.0230,491,228.8,21.7,0.0065,,
2.0315,492,228.8,21.7,0.0070,,
2.0400,493,229.1,21.7,0.0065,,
2.0485,494,229.5,21.7,0.0065,,
2.0570,495,229.7,21.7,0.0065,,
2.0645,496,230.1,21.7,0.0060,,
2.0730,497,230.0,21.7,0.0070,,
2.0815,498,230.3,21.7,0.0070,,
2.0900,499,230.7,21.7,0.0065,,
2.0980,500,231.0,21.7,0.0060,,
2.1065,501,231.0,21.7,0.0065,,
2.1140,502,231.4,21.7,0.0060,,
2.1225,503,231.6,21.7,0.0070,,
2.1310,504,232.0,21.7,0.0070,,
2.1395,505,232.1,21.7,0.0065,,
2.1480,506,232.1,21.7,0.0065,,
2.1560,507,232.5,21.7,0.0060,,
2.1640,508,232.6,21.7,0.0065,,
2.1720,509,233.0,21.7,0.0065,,
2.1805,510,233.2,21.7,0.0070,,
2.1890,511,233.2,21.7,0.0065,,
2.1970,512,233.7,21.7,0.0060,,
2.2050,513,234.0,21.7,0.0060,,
2.2110,514,234.2,21.7,0.0050,,
2.2155,515,234.1,21.7,0.0035,,
2.2200,516,234.1,21.7,0.0035,,
2.2245,517,234.5,21.7,0.0035,,
2.2250,518,234.5,21.7,0.0005,,
2.2260,519,234.3,21.7,0.0010,,
2.2265,520,234.5,21.7,0.0005,,
2.2270,521,234.4,21.7,0.0005,,
2.2285,522,234.7,21.7,0.0010,,
2.2300,523,234.6,21.7,0.0010,,
2.2315,524,234.5,21.7,0.0010,,
2.2325,525,234.7,21.7,0.0010,,
2.2330,526,234.6,21.7,0.0005,,
2.2335,527,234.8,21.7,0.0005,,
2.2345,528,234.8,21.7,0.0010,,
2.2350,529,234.6,21.7,0.0005,,
2.2355,530,234.7,21.7,0.0005,,
2.2365,531,235.0,21.7,0.0010,,
Scope 1/1, Sample 20/33 (T11)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.0,21.6,NaN,,
0.0010,1,-69.9,21.6,0.0010,,
0.0025,2,-69.9,21.6,0.0015,,
0.0050,3,-69.9,21.6,0.0025,,
0.0085,4,-70.0,21.6,0.0030,,
0.0150,5,-69.7,21.6,0.0060,,
0.0230,6,-68.9,21.6,0.0075,,
0.0315,7,-68.1,21.6,0.0075,,
0.0400,8,-66.9,21.6,0.0085,,
0.0475,9,-65.9,21.6,0.0075,,
0.0560,10,-64.5,21.6,0.0075,,
0.0645,11,-62.9,21.6,0.0075,,
0.0725,12,-61.5,21.6,0.0075,,
0.0810,13,-59.9,21.6,0.0075,,
0.0895,14,-58.3,21.6,0.0085,,
0.0970,15,-56.4,21.6,0.0075,,
0.1055,16,-54.3,21.6,0.0075,,
0.1140,17,-52.3,21.6,0.0075,,
0.1225,18,-50.1,21.6,0.0075,,
0.1310,19,-47.5,21.6,0.0075,,
0.1385,20,-45.4,21.6,0.0075,,
0.1470,21,-42.9,21.6,0.0075,,
0.1550,22,-40.2,21.6,0.0075,,
0.1635,23,-37.3,21.6,0.0075,,
0.1720,24,-34.1,21.6,0.0075,,
0.1805,25,-31.3,21.6,0.0075,,
0.1880,26,-28.3,21.6,0.0075,,
0.1965,27,-25.3,21.6,0.0075,,
0.2050,28,-22.3,21.6,0.0075,,
0.2135,29,-19.5,21.6,0.0075,,
0.2215,30,-17.1,21.6,0.0075,,
0.2300,31,-14.9,21.6,0.0075,,
0.2375,32,-13.0,21.6,0.0075,,
0.2460,33,-11.1,21.6,0.0075,,
0.2545,34,-9.0,21.6,0.0075,,
0.2630,35,-7.6,21.6,0.0075,,
0.2715,36,-6.1,21.6,0.0075,,
0.2795,37,-4.3,21.6,0.0075,,
0.2875,38,-3.2,21.6,0.0080,,
0.2955,39,-1.8,21.6,0.0075,,
0.3040,40,-0.6,21.6,0.0075,,
0.3125,41,0.5,21.6,0.0075,,
0.3210,42,2.0,21.6,0.0075,,
0.3295,43,3.1,21.6,0.0075,,
0.3370,44,4.1,21.6,0.0075,,
0.3455,45,5.1,21.6,0.0075,,
0.3535,46,6.0,21.6,0.0075,,
0.3620,47,7.3,21.6,0.0075,,
0.3705,48,8.2,21.6,0.0075,,
0.3790,49,9.0,21.6,0.0075,,
0.3865,50,9.9,21.6,0.0075,,
0.3950,51,10.8,21.6,0.0075,,
0.4035,52,12.0,21.6,0.0075,,
0.4120,53,12.9,21.6,0.0075,,
0.4200,54,13.7,21.6,0.0075,,
0.4285,55,14.7,21.6,0.0075,,
0.4370,56,15.6,21.6,0.0085,,
0.4445,57,16.7,21.6,0.0075,,
0.4530,58,17.6,21.6,0.0075,,
0.4615,59,18.3,21.6,0.0075,,
0.4700,60,19.2,21.6,0.0075,,
0.4780,61,20.3,21.6,0.0075,,
0.4865,62,21.1,21.6,0.0075,,
0.4940,63,21.9,21.6,0.0075,,
0.5025,64,22.7,21.6,0.0075,,
0.5110,65,23.6,21.6,0.0075,,
0.5195,66,24.6,21.6,0.0075,,
0.5280,67,25.3,21.6,0.0075,,
0.5365,68,26.2,21.6,0.0085,,
0.5440,69,26.8,21.6,0.0075,,
0.5525,70,27.7,21.6,0.0075,,
0.5605,71,28.6,21.6,0.0075,,
0.5690,72,29.3,21.6,0.0075,,
0.5775,73,30.2,21.6,0.0075,,
0.5850,74,30.9,21.6,0.0075,,
0.5935,75,31.9,21.6,0.0075,,
0.6020,76,32.8,21.6,0.0075,,
0.6105,77,33.5,21.6,0.0075,,
0.6190,78,34.6,21.6,0.0075,,
0.6270,79,35.5,21.6,0.0075,,
0.6350,80,36.2,21.6,0.0080,,
0.6430,81,37.0,21.6,0.0075,,
0.6515,82,37.7,21.6,0.0075,,
0.6600,83,38.7,21.6,0.0075,,
0.6685,84,39.6,21.6,0.0075,,
0.6770,85,40.3,21.6,0.0075,,
0.6845,86,41.2,21.6,0.0075,,
0.6930,87,42.0,21.6,0.0075,,
0.7010,88,43.0,21.6,0.0075,,
0.7095,89,44.0,21.6,0.0075,,
0.7180,90,44.7,21.6,0.0075,,
0.7265,91,45.6,21.6,0.0075,,
0.7340,92,46.3,21.6,0.0075,,
0.7425,93,47.4,21.6,0.0075,,
0.7510,94,48.3,21.6,0.0075,,
0.7595,95,49.0,21.6,0.0075,,
0.7675,96,50.0,21.6,0.0075,,
0.7760,97,51.0,21.6,0.0075,,
0.7835,98,51.8,21.6,0.0075,,
0.7920,99,52.9,21.6,0.0075,,
0.8005,100,53.7,21.6,0.0075,,
0.8090,101,54.5,21.6,0.0075,,
0.8175,102,55.7,21.6,0.0075,,
0.8255,103,56.5,21.6,0.0075,,
0.8335,104,57.5,21.6,0.0080,,
0.8415,105,58.3,21.6,0.0075,,
0.8500,106,59.2,21.6,0.0075,,
0.8585,107,60.5,21.6,0.0075,,
0.8670,108,61.3,21.6,0.0075,,
0.8755,109,62.1,21.6,0.0075,,
0.8830,110,63.1,21.6,0.0070,,
0.8915,111,64.0,21.6,0.0075,,
0.8995,112,65.2,21.6,0.0075,,
0.9080,113,66.3,21.6,0.0075,,
0.9165,114,67.2,21.6,0.0075,,
0.9250,115,68.3,21.6,0.0075,,
0.9335,116,69.2,21.6,0.0085,,
0.9410,117,70.4,21.6,0.0075,,
0.9495,118,71.5,21.7,0.0075,,
0.9580,119,72.4,21.6,0.0075,,
0.9660,120,73.6,21.6,0.0075,,
0.9745,121,74.8,21.6,0.0075,,
0.9830,122,75.7,21.6,0.0085,,
0.9905,123,76.9,21.6,0.0075,,
0.9990,124,77.9,21.7,0.0075,,
1.0075,125,79.2,21.7,0.0075,,
1.0160,126,80.6,21.7,0.0075,,
1.0240,127,81.7,21.6,0.0075,,
1.0325,128,82.8,21.7,0.0075,,
1.0400,129,83.9,21.7,0.0075,,
1.0485,130,85.3,21.7,0.0075,,
1.0570,131,86.6,21.6,0.0075,,
1.0655,132,87.7,21.7,0.0075,,
1.0740,133,89.0,21.7,0.0075,,
1.0820,134,90.6,21.7,0.0075,,
1.0900,135,91.8,21.7,0.0080,,
1.0980,136,93.8,21.7,0.0075,,
1.1065,137,95.1,21.7,0.0075,,
1.1150,138,96.7,21.7,0.0075,,
1.1235,139,98.5,21.7,0.0075,,
1.1320,140,100.0,21.7,0.0085,,
1.1395,141,102.0,21.7,0.0075,,
1.1480,142,103.7,21.7,0.0075,,
1.1565,143,105.8,21.7,0.0075,,
1.1645,144,108.1,21.7,0.0075,,
1.1730,145,110.0,21.7,0.0075,,
1.1815,146,112.0,21.7,0.0085,,
1.1890,147,114.2,21.7,0.0075,,
1.1975,148,116.8,21.7,0.0075,,
1.2060,149,119.7,21.7,0.0075,,
1.2145,150,122.4,21.7,0.0075,,
1.2225,151,125.1,21.7,0.0075,,
1.2310,152,128.3,21.7,0.0075,,
1.2385,153,131.3,21.7,0.0075,,
1.2470,154,135.1,21.7,0.0075,,
1.2555,155,138.5,21.7,0.0075,,
1.2640,156,142.1,21.7,0.0075,,
1.2725,157,146.4,21.7,0.0075,,
1.2805,158,150.2,21.7,0.0075,,
1.2885,159,153.4,21.7,0.0080,,
1.2965,160,156.6,21.7,0.0075,,
1.3050,161,159.8,21.7,0.0075,,
1.3135,162,163.3,21.7,0.0075,,
1.3220,163,166.3,21.7,0.0075,,
1.3305,164,168.8,21.7,0.0075,,
1.3380,165,171.1,21.7,0.0075,,
1.3465,166,173.2,21.7,0.0075,,
1.3550,167,175.6,21.7,0.0075,,
1.3630,168,177.6,21.7,0.0075,,
1.3715,169,179.5,21.7,0.0075,,
1.3800,170,181.1,21.7,0.0075,,
1.3875,171,182.5,21.7,0.0075,,
1.3960,172,184.3,21.7,0.0075,,
1.4020,173,185.2,21.7,0.0075,,
1.4020,413,187.0,21.7,0.0000,,
1.4025,414,186.8,21.7,0.0005,,
1.4040,415,186.8,21.7,0.0015,,
1.4065,416,187.3,21.7,0.0025,,
1.4105,417,187.8,21.7,0.0040,,
1.4165,418,188.2,21.7,0.0060,,
1.4245,419,189.5,21.7,0.0080,,
1.4325,420,190.3,21.7,0.0090,,
1.4405,421,191.8,21.7,0.0090,,
1.4490,422,192.7,21.7,0.0095,,
1.4575,423,193.7,21.7,0.0085,,
1.4660,424,194.9,21.7,0.0085,,
1.4745,425,196.0,21.7,0.0085,,
1.4820,426,196.8,21.7,0.0085,,
1.4905,427,197.7,21.7,0.0095,,
1.4985,428,198.4,21.7,0.0090,,
1.5070,429,199.5,21.7,0.0085,,
1.5155,430,200.4,21.7,0.0085,,
1.5240,431,201.0,21.7,0.0085,,
1.5315,432,201.8,21.7,0.0085,,
1.5400,433,202.4,21.7,0.0095,,
1.5485,434,203.4,21.7,0.0095,,
1.5570,435,204.1,21.7,0.0085,,
1.5650,436,204.6,21.7,0.0080,,
1.5735,437,205.4,21.7,0.0085,,
1.5810,438,205.9,21.7,0.0085,,
1.5895,439,206.8,21.7,0.0095,,
1.5980,440,207.5,21.7,0.0095,,
1.6065,441,207.9,21.7,0.0085,,
1.6150,442,208.5,21.7,0.0085,,
1.6230,443,209.3,21.7,0.0080,,
1.6310,444,209.7,21.7,0.0090,,
1.6390,445,210.4,21.7,0.0090,,
1.6475,446,210.7,21.7,0.0095,,
1.6560,447,211.4,21.7,0.0085,,
1.6645,448,211.9,21.7,0.0085,,
1.6730,449,212.4,21.7,0.0085,,
1.6805,450,213.0,21.7,0.0085,,
1.6890,451,213.3,21.7,0.0095,,
1.6975,452,213.9,21.7,0.0095,,
1.7055,453,214.5,21.7,0.0080,,
1.7140,454,214.8,21.7,0.0085,,
1.7225,455,215.1,21.7,0.0085,,
1.7310,456,215.8,21.7,0.0095,,
1.7385,457,216.1,21.7,0.0085,,
1.7470,458,216.7,21.7,0.0095,,
1.7555,459,217.0,21.7,0.0085,,
1.7635,460,217.3,21.7,0.0080,,
1.7720,461,218.0,21.7,0.0085,,
1.7795,462,218.2,21.7,0.0085,,
1.7880,463,218.7,21.7,0.0095,,
1.7965,464,219.0,21.7,0.0095,,
1.8050,465,219.3,21.7,0.0085,,
1.8135,466,219.9,21.7,0.0085,,
1.8220,467,220.4,21.7,0.0085,,
1.8295,468,220.7,21.7,0.0085,,
1.8375,469,220.9,21.7,0.0090,,
1.8460,470,221.2,21.7,0.0095,,
1.8545,471,221.8,21.7,0.0085,,
1.8630,472,222.1,21.7,0.0085,,
1.8715,473,222.3,21.7,0.0085,,
1.8800,474,222.6,21.7,0.0085,,
1.8875,475,222.8,21.7,0.0085,,
1.8955,476,223.4,21.7,0.0090,,
1.9040,477,223.8,21.7,0.0085,,
1.9125,478,224.0,21.7,0.0085,,
1.9210,479,224.4,21.7,0.0085,,
1.9295,480,224.6,21.7,0.0095,,
1.9370,481,225.1,21.7,0.0085,,
1.9455,482,225.4,21.7,0.0095,,
1.9540,483,225.6,21.7,0.0085,,
1.9620,484,226.0,21.7,0.0080,,
1.9705,485,226.4,21.7,0.0085,,
1.9790,486,226.6,21.7,0.0085,,
1.9865,487,226.9,21.7,0.0085,,
1.9950,488,227.0,21.7,0.0095,,
2.0035,489,227.4,21.7,0.0095,,
2.0120,490,227.9,21.7,0.0085,,
2.0200,491,228.0,21.7,0.0080,,
2.0285,492,228.2,21.7,0.0085,,
2.0360,493,228.4,21.7,0.0085,,
2.0445,494,228.8,21.7,0.0095,,
2.0530,495,229.2,21.7,0.0085,,
2.0615,496,229.3,21.7,0.0085,,
2.0700,497,229.4,21.7,0.0085,,
2.0785,498,229.7,21.7,0.0095,,
2.0860,499,230.1,21.7,0.0085,,
2.0945,500,230.5,21.7,0.0095,,
2.1025,501,230.6,21.7,0.0080,,
2.1110,502,230.8,21.7,0.0085,,
2.1195,503,231.2,21.7,0.0085,,
2.1280,504,231.5,21.7,0.0085,,
2.1355,505,231.8,21.7,0.0085,,
2.1440,506,231.8,21.7,0.0095,,
2.1525,507,232.0,21.7,0.0085,,
2.1605,508,232.4,21.7,0.0080,,
2.1690,509,232.7,21.7,0.0085,,
2.1775,510,232.7,21.7,0.0085,,
2.1850,511,233.0,21.7,0.0085,,
2.1935,512,233.2,21.7,0.0095,,
2.2020,513,233.6,21.7,0.0085,,
2.2105,514,233.8,21.7,0.0085,,
2.2185,515,233.8,21.7,0.0080,,
2.2265,516,234.1,21.7,0.0080,,
2.2325,517,234.2,21.7,0.0065,,
2.2350,518,234.5,21.7,0.0030,,
2.2355,519,234.5,21.7,0.0005,,
2.2365,520,234.4,21.7,0.0010,,
2.2380,521,234.5,21.7,0.0015,,
2.2390,522,234.7,21.7,0.0010,,
2.2400,523,234.7,21.7,0.0010,,
2.2415,524,234.7,21.7,0.0015,,
2.2420,525,234.5,21.7,0.0005,,
2.2430,526,234.6,21.7,0.0010,,
2.2435,527,234.8,21.7,0.0005,,
2.2445,528,234.6,21.7,0.0010,,
2.2450,529,234.7,21.7,0.0005,,
2.2460,530,234.5,21.7,0.0010,,
2.2475,531,234.6,21.7,0.0015,,
2.2495,532,234.8,21.7,0.0020,,
2.2515,533,234.7,21.7,0.0020,,
2.2520,533,235.0,21.7,0.0015,,
Scope 1/1, Sample 21/33 (T12)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.0,21.6,NaN,,
0.0010,1,-69.9,21.6,0.0010,,
0.0025,2,-70.0,21.6,0.0015,,
0.0050,3,-70.2,21.6,0.0020,,
0.0090,4,-70.1,21.6,0.0035,,
0.0150,5,-69.6,21.6,0.0055,,
0.0235,6,-68.7,21.6,0.0075,,
0.0320,7,-67.8,21.6,0.0075,,
0.0405,8,-66.7,21.6,0.0075,,
0.0490,9,-65.1,21.6,0.0070,,
0.0565,10,-63.8,21.6,0.0070,,
0.0645,11,-62.0,21.6,0.0075,,
0.0730,12,-60.5,21.6,0.0075,,
0.0815,13,-58.8,21.6,0.0075,,
0.0900,14,-56.8,21.6,0.0075,,
0.0985,15,-54.8,21.6,0.0070,,
0.1060,16,-52.9,21.6,0.0070,,
0.1145,17,-50.8,21.6,0.0075,,
0.1225,18,-48.7,21.6,0.0075,,
0.1310,19,-46.1,21.6,0.0075,,
0.1395,20,-43.2,21.6,0.0075,,
0.1480,21,-40.7,21.6,0.0075,,
0.1555,22,-38.1,21.6,0.0070,,
0.1640,23,-35.1,21.6,0.0075,,
0.1725,24,-31.7,21.6,0.0075,,
0.1810,25,-28.5,21.6,0.0075,,
0.1890,26,-25.4,21.6,0.0075,,
0.1975,27,-22.4,21.6,0.0075,,
0.2050,28,-19.9,21.6,0.0070,,
0.2135,29,-17.1,21.6,0.0075,,
0.2220,30,-14.6,21.6,0.0075,,
0.2305,31,-12.6,21.6,0.0075,,
0.2390,32,-10.6,21.6,0.0075,,
0.2470,33,-8.6,21.6,0.0075,,
0.2550,34,-7.2,21.6,0.0075,,
0.2630,35,-5.4,21.6,0.0075,,
0.2715,36,-4.0,21.6,0.0075,,
0.2800,37,-2.5,21.6,0.0075,,
0.2885,38,-1.2,21.6,0.0075,,
0.2970,39,-0.1,21.6,0.0075,,
0.3045,40,1.0,21.6,0.0070,,
0.3130,41,2.0,21.6,0.0075,,
0.3215,42,3.4,21.6,0.0075,,
0.3295,43,4.8,21.6,0.0075,,
0.3380,44,5.8,21.6,0.0075,,
0.3465,45,6.7,21.6,0.0075,,
0.3550,46,7.6,21.6,0.0075,,
0.3625,47,8.7,21.6,0.0070,,
0.3710,48,10.0,21.6,0.0075,,
0.3795,49,10.8,21.6,0.0075,,
0.3875,50,11.7,21.6,0.0075,,
0.3960,51,12.9,21.6,0.0075,,
0.4035,52,13.6,21.6,0.0070,,
0.4120,53,14.8,21.6,0.0075,,
0.4205,54,15.6,21.6,0.0075,,
0.4290,55,16.4,21.6,0.0075,,
0.4375,56,17.5,21.6,0.0075,,
0.4455,57,18.5,21.6,0.0075,,
0.4540,58,19.4,21.6,0.0075,,
0.4615,59,20.1,21.6,0.0070,,
0.4700,60,20.8,21.6,0.0075,,
0.4785,61,22.0,21.6,0.0075,,
0.4870,62,22.9,21.6,0.0075,,
0.4955,63,23.5,21.6,0.0075,,
0.5040,64,24.5,21.6,0.0075,,
0.5115,65,25.3,21.6,0.0070,,
0.5195,66,26.3,21.6,0.0075,,
