Task,T6791
Scope 1/1, Sample 1/31 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9675,120,60.0,22.8,0.0085,,
0.9760,121,60.9,22.8,0.0075,,
0.9845,122,61.7,22.8,0.0075,,
0.9930,123,62.6,22.8,0.0075,,
1.0005,124,63.4,22.8,0.0075,,
1.0090,125,64.3,22.8,0.0085,,
1.0170,126,65.1,22.8,0.0080,,
1.0255,127,66.1,22.8,0.0075,,
1.0340,128,67.0,22.8,0.0075,,
1.0425,129,67.8,22.8,0.0075,,
1.0500,130,68.7,22.8,0.0075,,
1.0585,131,69.7,22.8,0.0085,,
1.0670,132,70.6,22.8,0.0075,,
1.0755,133,71.5,22.8,0.0075,,
1.0840,134,72.4,22.8,0.0075,,
1.0920,135,73.4,22.8,0.0075,,
1.1005,136,74.2,22.8,0.0085,,
1.1080,137,75.2,22.8,0.0075,,
1.1165,138,76.2,22.8,0.0085,,
1.1250,139,77.2,22.8,0.0075,,
1.1335,140,78.2,22.8,0.0075,,
1.1420,141,79.3,22.8,0.0075,,
1.1505,142,80.2,22.8,0.0085,,
1.1580,143,81.2,22.8,0.0075,,
1.1665,144,82.3,22.8,0.0085,,
1.1750,145,83.4,22.8,0.0075,,
1.1830,146,84.6,22.8,0.0075,,
1.1915,147,85.8,22.8,0.0075,,
1.2000,148,87.0,22.8,0.0075,,
1.2075,149,88.1,22.8,0.0075,,
1.2160,150,89.4,22.8,0.0085,,
1.2245,151,90.7,22.8,0.0075,,
1.2330,152,92.0,22.8,0.0075,,
1.2415,153,93.3,22.8,0.0075,,
1.2495,154,94.6,22.8,0.0075,,
1.2575,155,95.9,22.8,0.0080,,
1.2655,156,97.4,22.8,0.0080,,
1.2740,157,98.9,22.8,0.0085,,
1.2825,158,100.5,22.8,0.0075,,
1.2910,159,102.2,22.8,0.0075,,
1.2995,160,103.9,22.8,0.0075,,
1.3070,161,105.5,22.8,0.0075,,
1.3155,162,107.5,22.8,0.0085,,
1.3240,163,109.5,22.8,0.0085,,
1.3320,164,111.7,22.8,0.0075,,
1.3405,165,113.9,22.8,0.0075,,
1.3490,166,116.2,22.8,0.0075,,
1.3575,167,118.7,22.8,0.0075,,
1.3650,168,121.1,22.8,0.0075,,
1.3735,169,123.9,22.8,0.0085,,
1.3820,170,126.8,22.8,0.0075,,
1.3905,171,130.1,22.8,0.0075,,
1.3990,172,133.6,22.8,0.0075,,
1.4075,173,137.0,22.8,0.0085,,
1.4150,174,140.9,22.8,0.0075,,
1.4235,175,144.8,22.8,0.0085,,
1.4315,176,148.8,22.8,0.0075,,
1.4400,177,153.0,22.8,0.0075,,
1.4485,178,156.9,22.8,0.0075,,
1.4570,179,159.9,22.8,0.0085,,
1.4645,180,163.4,22.8,0.0075,,
1.4730,181,166.7,22.8,0.0085,,
1.4815,182,169.6,22.8,0.0075,,
1.4900,183,172.2,22.8,0.0075,,
1.4980,184,174.8,22.8,0.0075,,
1.5065,185,177.3,22.8,0.0075,,
1.5145,186,179.4,22.8,0.0080,,
1.5225,187,181.4,22.8,0.0080,,
1.5310,188,183.2,22.8,0.0075,,
1.5395,189,185.0,22.8,0.0075,,
1.5425,190,185.2,22.8,0.0060,,
1.5425,430,189.5,22.8,0.0000,,
1.5430,431,189.5,22.8,0.0010,,
1.5445,432,189.5,22.8,0.0025,,
1.5470,433,189.6,22.8,0.0035,,
1.5515,434,189.7,22.8,0.0065,,
1.5575,435,190.1,22.8,0.0085,,
1.5660,436,190.9,22.8,0.0120,,
1.5735,437,191.8,22.8,0.0125,,
1.5820,438,192.9,22.8,0.0140,,
1.5905,439,194.1,22.8,0.0140,,
1.5990,440,195.2,22.8,0.0120,,
1.6070,441,196.3,22.8,0.0115,,
1.6155,442,197.5,22.8,0.0120,,
1.6240,443,198.4,22.8,0.0140,,
1.6315,444,199.4,22.8,0.0125,,
1.6400,445,200.4,22.8,0.0140,,
1.6485,446,201.2,22.8,0.0120,,
1.6570,447,202.2,22.8,0.0120,,
1.6655,448,203.1,22.8,0.0120,,
1.6735,449,203.8,22.8,0.0115,,
1.6815,450,204.4,22.8,0.0135,,
1.6895,451,205.2,22.8,0.0135,,
1.6980,452,206.0,22.8,0.0140,,
1.7065,453,206.8,22.8,0.0120,,
1.7150,454,207.5,22.8,0.0120,,
1.7235,455,208.3,22.8,0.0120,,
1.7310,456,208.9,22.8,0.0125,,
1.7395,457,209.6,22.8,0.0140,,
1.7480,458,210.2,22.8,0.0140,,
1.7565,459,210.8,22.8,0.0120,,
1.7645,460,211.5,22.8,0.0115,,
1.7730,461,212.0,22.8,0.0120,,
1.7805,462,212.5,22.8,0.0125,,
1.7890,463,213.1,22.8,0.0140,,
1.7975,464,213.7,22.8,0.0140,,
1.8060,465,214.2,22.8,0.0120,,
1.8145,466,214.8,22.8,0.0120,,
1.8230,467,215.4,22.8,0.0120,,
1.8305,468,215.8,22.8,0.0125,,
1.8390,469,216.3,22.8,0.0140,,
1.8475,470,216.8,22.8,0.0140,,
1.8560,471,217.3,22.8,0.0120,,
1.8640,472,217.8,22.8,0.0115,,
1.8725,473,218.3,22.8,0.0120,,
1.8800,474,218.7,22.8,0.0125,,
1.8885,475,219.1,22.8,0.0140,,
1.8970,476,219.6,22.8,0.0140,,
1.9055,477,220.0,22.8,0.0120,,
1.9140,478,220.4,22.8,0.0120,,
1.9225,479,220.9,22.8,0.0120,,
1.9300,480,221.2,22.8,0.0125,,
1.9385,481,221.7,22.8,0.0140,,
1.9465,482,222.1,22.8,0.0135,,
1.9550,483,222.5,22.8,0.0120,,
1.9635,484,222.9,22.8,0.0120,,
1.9720,485,223.3,22.8,0.0120,,
1.9805,486,223.6,22.8,0.0140,,
1.9880,487,224.0,22.8,0.0125,,
1.9965,488,224.4,22.8,0.0140,,
2.0050,489,224.7,22.8,0.0120,,
2.0135,490,225.0,22.8,0.0120,,
2.0220,491,225.4,22.8,0.0120,,
2.0300,492,225.7,22.8,0.0135,,
2.0380,493,226.1,22.8,0.0135,,
2.0460,494,226.4,22.8,0.0135,,
2.0545,495,226.8,22.8,0.0120,,
2.0630,496,227.1,22.8,0.0120,,
2.0715,497,227.4,22.8,0.0120,,
2.0800,498,227.7,22.8,0.0140,,
2.0875,499,228.1,22.8,0.0125,,
2.0960,500,228.3,22.8,0.0140,,
2.1045,501,228.7,22.8,0.0120,,
2.1125,502,229.0,22.8,0.0115,,
2.1210,503,229.3,22.8,0.0120,,
2.1295,504,229.6,22.8,0.0140,,
2.1370,505,229.9,22.8,0.0125,,
2.1455,506,230.2,22.8,0.0140,,
2.1540,507,230.5,22.8,0.0120,,
2.1625,508,230.7,22.8,0.0120,,
2.1710,509,231.1,22.8,0.0120,,
2.1795,510,231.3,22.8,0.0120,,
2.1870,511,231.6,22.8,0.0125,,
2.1955,512,231.8,22.8,0.0140,,
2.2035,513,232.1,22.8,0.0135,,
2.2120,514,232.4,22.8,0.0120,,
2.2205,515,232.6,22.8,0.0120,,
2.2290,516,232.9,22.8,0.0120,,
2.2365,517,233.1,22.8,0.0125,,
2.2450,518,233.4,22.8,0.0140,,
2.2535,519,233.7,22.8,0.0140,,
2.2620,520,233.9,22.8,0.0120,,
2.2695,521,234.2,22.8,0.0105,,
2.2755,522,234.4,22.8,0.0085,,
2.2790,523,234.5,22.8,0.0060,,
2.2795,524,234.6,22.8,0.0010,,
2.2800,525,234.8,22.8,0.0010,,
2.2815,526,234.8,22.8,0.0020,,
2.2830,527,234.9,22.8,0.0020,,
2.2850,528,234.9,22.8,0.0030,,
2.2880,529,234.9,22.8,0.0050,,
2.2920,530,235.0,22.8,0.0050,,
Scope 1/1, Sample 19/31 (T8_initial_2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-35.4,22.7,NaN,,
0.0010,1,-35.5,22.7,0.0010,,
0.0025,2,-35.6,22.7,0.0015,,
0.0050,3,-35.6,22.7,0.0025,,
0.0090,4,-35.6,22.7,0.0035,,
0.0150,5,-35.6,22.7,0.0055,,
0.0235,6,-35.5,22.7,0.0075,,
0.0320,7,-35.2,22.7,0.0075,,
0.0405,8,-34.7,22.7,0.0075,,
0.0490,9,-34.1,22.7,0.0075,,
0.0565,10,-33.4,22.7,0.0070,,
0.0650,11,-32.5,22.7,0.0075,,
0.0735,12,-31.5,22.7,0.0075,,
0.0815,13,-30.4,22.7,0.0075,,
0.0900,14,-29.2,22.7,0.0075,,
0.0985,15,-27.8,22.7,0.0075,,
0.1060,16,-26.7,22.7,0.0070,,
0.1145,17,-25.3,22.7,0.0075,,
0.1230,18,-23.9,22.7,0.0075,,
0.1315,19,-22.4,22.7,0.0075,,
0.1400,20,-21.0,22.7,0.0075,,
0.1485,21,-19.6,22.7,0.0075,,
0.1560,22,-18.4,22.7,0.0070,,
0.1645,23,-17.1,22.7,0.0075,,
0.1725,24,-15.9,22.7,0.0075,,
0.1810,25,-14.6,22.7,0.0075,,
0.1895,26,-13.4,22.7,0.0075,,
0.1980,27,-12.2,22.7,0.0075,,
0.2055,28,-11.2,22.7,0.0070,,
0.2140,29,-10.1,22.7,0.0075,,
0.2225,30,-9.1,22.7,0.0075,,
0.2310,31,-8.1,22.7,0.0075,,
0.2395,32,-7.1,22.7,0.0075,,
0.2475,33,-6.2,22.7,0.0075,,
0.2555,34,-5.4,22.7,0.0075,,
0.2635,35,-4.3,22.7,0.0075,,
0.2720,36,-3.2,22.7,0.0075,,
0.2805,37,-2.2,22.7,0.0075,,
0.2890,38,-1.2,22.7,0.0075,,
0.2975,39,-0.1,22.7,0.0075,,
0.3050,40,0.5,22.7,0.0070,,
0.3135,41,0.7,22.7,0.0075,,
0.3220,42,1.5,22.7,0.0075,,
0.3300,43,2.6,22.7,0.0075,,
0.3385,44,3.9,22.7,0.0075,,
0.3470,45,4.3,22.7,0.0075,,
0.3545,46,4.9,22.7,0.0070,,
0.3630,47,5.5,22.7,0.0075,,
0.3715,48,6.2,22.7,0.0075,,
0.3800,49,6.9,22.7,0.0075,,
0.3885,50,7.5,22.7,0.0075,,
0.3970,51,8.3,22.7,0.0075,,
0.4045,52,9.1,22.7,0.0070,,
0.4130,53,10.0,22.7,0.0075,,
0.4215,54,10.8,22.7,0.0075,,
0.4295,55,11.7,22.7,0.0075,,
0.4380,56,12.5,22.7,0.0075,,
0.4465,57,13.2,22.7,0.0075,,
0.4540,58,13.9,22.7,0.0070,,
0.4625,59,14.7,22.7,0.0075,,
0.4710,60,15.4,22.7,0.0075,,
0.4795,61,16.2,22.7,0.0075,,
0.4880,62,16.9,22.7,0.0075,,
0.4965,63,17.7,22.7,0.0075,,
0.5040,64,18.3,22.7,0.0070,,
0.5125,65,19.0,22.7,0.0075,,
0.5210,66,19.7,22.7,0.0075,,
0.5290,67,20.4,22.7,0.0075,,
0.5375,68,21.2,22.7,0.0075,,
0.5460,69,21.9,22.7,0.0075,,
0.5535,70,22.5,22.7,0.0070,,
0.5620,71,23.3,22.7,0.0075,,
0.5705,72,24.0,22.7,0.0075,,
0.5790,73,24.7,22.7,0.0075,,
0.5875,74,25.5,22.7,0.0075,,
0.5960,75,26.3,22.7,0.0075,,
0.6035,76,26.9,22.8,0.0070,,
0.6120,77,27.7,22.7,0.0075,,
0.6200,78,28.4,22.7,0.0075,,
0.6285,79,29.1,22.8,0.0075,,
0.6370,80,29.8,22.8,0.0075,,
0.6455,81,30.5,22.7,0.0075,,
0.6540,82,31.2,22.8,0.0075,,
0.6615,83,31.9,22.7,0.0070,,
0.6700,84,32.7,22.7,0.0075,,
0.6785,85,33.5,22.7,0.0075,,
0.6870,86,34.2,22.8,0.0075,,
0.6950,87,34.9,22.7,0.0075,,
0.7030,88,35.6,22.7,0.0075,,
0.7110,89,36.4,22.7,0.0075,,
0.7195,90,37.1,22.8,0.0075,,
0.7280,91,37.9,22.7,0.0075,,
0.7365,92,38.7,22.8,0.0075,,
0.7450,93,39.5,22.8,0.0075,,
0.7535,94,40.2,22.8,0.0075,,
0.7610,95,40.9,22.8,0.0070,,
0.7695,96,41.7,22.8,0.0075,,
0.7775,97,42.5,22.8,0.0075,,
0.7860,98,43.3,22.8,0.0075,,
0.7945,99,44.0,22.8,0.0075,,
0.8030,100,44.7,22.8,0.0075,,
0.8105,101,45.5,22.8,0.0070,,
0.8190,102,46.3,22.8,0.0075,,
0.8275,103,47.1,22.8,0.0075,,
0.8360,104,47.9,22.8,0.0075,,
0.8445,105,48.7,22.8,0.0075,,
0.8525,106,49.5,22.8,0.0075,,
0.8605,107,50.3,22.8,0.0075,,
0.8685,108,51.1,22.8,0.0075,,
0.8770,109,51.9,22.8,0.0075,,
0.8855,110,52.8,22.8,0.0075,,
0.8940,111,53.6,22.8,0.0075,,
0.9025,112,54.4,22.8,0.0075,,
0.9100,113,55.2,22.8,0.0070,,
0.9185,114,56.0,22.8,0.0075,,
0.9270,115,56.8,22.8,0.0075,,
0.9355,116,57.7,22.8,0.0075,,
0.9435,117,58.6,22.8,0.0075,,
0.9520,118,59.5,22.8,0.0075,,
0.9595,119,60.2,22.8,0.0070,,
0.9680,120,61.1,22.8,0.0075,,
0.9765,121,62.1,22.8,0.0075,,
0.9850,122,63.0,22.8,0.0075,,
0.9935,123,63.8,22.8,0.0075,,
1.0020,124,64.7,22.8,0.0075,,
1.0100,125,65.5,22.8,0.0080,,
1.0180,126,66.4,22.8,0.0075,,
1.0260,127,67.3,22.8,0.0075,,
1.0345,128,68.2,22.8,0.0075,,
1.0430,129,69.2,22.8,0.0075,,
1.0515,130,70.1,22.8,0.0075,,
1.0600,131,71.1,22.8,0.0075,,
1.0675,132,72.0,22.8,0.0070,,
1.0760,133,72.9,22.8,0.0075,,
1.0845,134,73.9,22.8,0.0075,,
1.0930,135,74.9,22.8,0.0075,,
1.1010,136,75.9,22.8,0.0075,,
1.1095,137,76.8,22.8,0.0075,,
1.1175,138,77.8,22.8,0.0075,,
1.1255,139,78.8,22.8,0.0075,,
1.1340,140,79.9,22.8,0.0075,,
1.1425,141,81.0,22.8,0.0075,,
1.1510,142,82.2,22.8,0.0075,,
1.1595,143,83.2,22.8,0.0070,,
1.1670,144,84.2,22.8,0.0070,,
1.1755,145,85.4,22.8,0.0075,,
1.1840,146,86.6,22.8,0.0075,,
1.1920,147,87.9,22.8,0.0075,,
1.2005,148,89.1,22.8,0.0075,,
1.2090,149,90.4,22.8,0.0075,,
1.2165,150,91.6,22.8,0.0070,,
1.2250,151,93.0,22.8,0.0075,,
1.2335,152,94.5,22.8,0.0075,,
1.2420,153,95.9,22.8,0.0075,,
1.2505,154,97.4,22.8,0.0075,,
1.2590,155,99.0,22.8,0.0075,,
1.2665,156,100.4,22.8,0.0070,,
1.2750,157,102.2,22.8,0.0075,,
1.2830,158,104.1,22.8,0.0075,,
1.2915,159,106.0,22.8,0.0075,,
1.3000,160,108.0,22.8,0.0075,,
1.3085,161,110.1,22.8,0.0075,,
1.3160,162,112.1,22.8,0.0070,,
1.3245,163,114.4,22.8,0.0075,,
1.3330,164,116.8,22.8,0.0075,,
1.3415,165,119.5,22.8,0.0075,,
1.3500,166,122.3,22.8,0.0075,,
1.3580,167,125.3,22.8,0.0075,,
1.3665,168,128.3,22.8,0.0075,,
1.3740,169,131.6,22.8,0.0070,,
1.3825,170,135.3,22.8,0.0075,,
1.3910,171,139.3,22.8,0.0075,,
1.3995,172,143.3,22.8,0.0075,,
1.4080,173,147.2,22.8,0.0075,,
1.4155,174,150.9,22.8,0.0070,,
1.4240,175,155.0,22.8,0.0075,,
1.4325,176,158.7,22.8,0.0075,,
1.4410,177,162.3,22.8,0.0075,,
1.4490,178,165.7,22.8,0.0075,,
1.4575,179,168.6,22.8,0.0075,,
1.4660,180,171.2,22.8,0.0085,,
1.4735,181,174.0,22.8,0.0070,,
1.4820,182,176.5,22.8,0.0075,,
1.4905,183,178.7,22.8,0.0075,,
1.4990,184,180.8,22.8,0.0075,,
1.5075,185,182.7,22.8,0.0075,,
1.5155,186,184.6,22.8,0.0075,,
1.5200,187,185.0,22.8,0.0065,,
1.5200,427,189.5,22.8,0.0000,,
1.5205,428,189.5,22.8,0.0005,,
1.5220,429,189.5,22.8,0.0020,,
1.5245,430,189.5,22.8,0.0030,,
1.5285,431,189.7,22.8,0.0045,,
1.5345,432,190.1,22.8,0.0065,,
1.5430,433,190.8,22.8,0.0095,,
1.5505,434,191.7,22.8,0.0095,,
1.5590,435,192.9,22.8,0.0105,,
1.5675,436,194.1,22.8,0.0105,,
1.5755,437,195.3,22.8,0.0090,,
1.5840,438,196.3,22.8,0.0095,,
1.5925,439,197.4,22.8,0.0095,,
1.6000,440,198.2,22.8,0.0095,,
1.6085,441,199.3,22.8,0.0105,,
1.6170,442,200.3,22.8,0.0105,,
1.6255,443,201.2,22.8,0.0095,,
1.6340,444,202.1,22.8,0.0095,,
1.6420,445,202.9,22.8,0.0090,,
1.6505,446,203.8,22.8,0.0105,,
1.6580,447,204.6,22.8,0.0095,,
1.6665,448,205.4,22.8,0.0105,,
1.6750,449,206.1,22.8,0.0095,,
1.6835,450,206.7,22.8,0.0095,,
1.6920,451,207.5,22.8,0.0095,,
1.7005,452,208.2,22.8,0.0105,,
1.7080,453,208.8,22.8,0.0095,,
1.7165,454,209.5,22.8,0.0105,,
1.7250,455,210.2,22.8,0.0095,,
1.7335,456,210.9,22.8,0.0095,,
1.7415,457,211.4,22.8,0.0090,,
1.7500,458,211.9,22.8,0.0105,,
1.7575,459,212.5,22.8,0.0095,,
1.7660,460,213.1,22.8,0.0105,,
1.7745,461,213.7,22.8,0.0095,,
1.7830,462,214.3,22.8,0.0095,,
1.7915,463,214.7,22.8,0.0095,,
1.8000,464,215.3,22.8,0.0095,,
1.8075,465,215.7,22.8,0.0095,,
1.8160,466,216.3,22.8,0.0105,,
1.8240,467,216.8,22.8,0.0090,,
1.8325,468,217.4,22.8,0.0095,,
1.8410,469,217.8,22.8,0.0095,,
1.8495,470,218.4,22.8,0.0095,,
1.8570,471,218.8,22.8,0.0095,,
1.8655,472,219.2,22.8,0.0105,,
1.8740,473,219.7,22.8,0.0095,,
1.8825,474,220.1,22.8,0.0095,,
1.8910,475,220.5,22.8,0.0095,,
1.8990,476,220.9,22.8,0.0090,,
1.9070,477,221.3,22.8,0.0100,,
1.9150,478,221.7,22.8,0.0100,,
1.9235,479,222.1,22.8,0.0105,,
1.9320,480,222.6,22.8,0.0095,,
1.9405,481,222.9,22.8,0.0095,,
1.9490,482,223.3,22.8,0.0105,,
1.9565,483,223.7,22.8,0.0095,,
1.9650,484,224.1,22.8,0.0105,,
1.9735,485,224.4,22.8,0.0095,,
1.9820,486,224.8,22.8,0.0095,,
1.9905,487,225.1,22.8,0.0095,,
1.9985,488,225.5,22.8,0.0090,,
2.0065,489,225.8,22.8,0.0100,,
2.0145,490,226.1,22.8,0.0100,,
2.0230,491,226.5,22.8,0.0095,,
2.0315,492,226.8,22.8,0.0095,,
2.0400,493,227.2,22.8,0.0095,,
2.0485,494,227.5,22.8,0.0095,,
2.0560,495,227.8,22.8,0.0095,,
2.0645,496,228.1,22.8,0.0105,,
2.0730,497,228.4,22.8,0.0105,,
2.0810,498,228.7,22.8,0.0090,,
2.0895,499,229.0,22.8,0.0095,,
2.0980,500,229.3,22.8,0.0095,,
2.1055,501,229.6,22.8,0.0095,,
2.1140,502,229.9,22.8,0.0105,,
2.1225,503,230.2,22.8,0.0105,,
2.1310,504,230.5,22.8,0.0095,,
2.1395,505,230.7,22.8,0.0095,,
2.1480,506,231.1,22.8,0.0095,,
2.1555,507,231.3,22.8,0.0095,,
2.1640,508,231.6,22.8,0.0105,,
2.1725,509,231.9,22.8,0.0105,,
2.1805,510,232.1,22.8,0.0090,,
2.1890,511,232.4,22.8,0.0095,,
2.1975,512,232.7,22.8,0.0095,,
2.2050,513,232.9,22.8,0.0095,,
2.2135,514,233.2,22.8,0.0105,,
2.2220,515,233.5,22.8,0.0105,,
2.2305,516,233.7,22.8,0.0095,,
2.2390,517,234.0,22.8,0.0095,,
2.2460,518,234.2,22.8,0.0080,,
2.2505,519,234.4,22.8,0.0055,,
2.2515,520,234.6,22.8,0.0010,,
2.2515,521,234.6,22.8,0.0000,,
2.2525,522,234.7,22.8,0.0010,,
2.2540,523,234.7,22.8,0.0015,,
2.2560,524,234.8,22.8,0.0020,,
2.2590,525,234.8,22.8,0.0035,,
2.2630,526,234.9,22.8,0.0050,,
2.2680,527,235.0,22.8,0.0060,,
2.2700,527,235.0,22.8,0.0065,,
Scope 1/1, Sample 20/31 (T8_initial_3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-37.1,22.7,NaN,,
0.0010,1,-37.2,22.7,0.0010,,
0.0025,2,-37.2,22.7,0.0015,,
0.0050,3,-37.3,22.7,0.0025,,
0.0090,4,-37.3,22.7,0.0035,,
0.0150,5,-37.3,22.7,0.0055,,
0.0235,6,-37.1,22.7,0.0075,,
0.0320,7,-36.9,22.7,0.0075,,
0.0405,8,-36.5,22.7,0.0075,,
0.0490,9,-35.8,22.7,0.0075,,
0.0565,10,-35.2,22.7,0.0070,,
0.0650,11,-34.4,22.7,0.0075,,
0.0735,12,-33.5,22.7,0.0075,,
0.0815,13,-32.5,22.7,0.0075,,
0.0900,14,-31.4,22.7,0.0075,,
0.0985,15,-30.2,22.7,0.0075,,
0.1060,16,-29.1,22.7,0.0070,,
0.1145,17,-27.8,22.7,0.0075,,
0.1230,18,-26.4,22.7,0.0075,,
0.1315,19,-25.0,22.7,0.0075,,
0.1400,20,-23.6,22.7,0.0075,,
0.1485,21,-22.1,22.7,0.0075,,
0.1560,22,-20.8,22.7,0.0070,,
0.1645,23,-19.5,22.7,0.0075,,
0.1725,24,-18.1,22.7,0.0075,,
0.1810,25,-16.9,22.7,0.0075,,
0.1895,26,-15.7,22.7,0.0075,,
0.1980,27,-14.5,22.7,0.0075,,
0.2065,28,-13.5,22.7,0.0075,,
0.2140,29,-12.3,22.7,0.0070,,
0.2225,30,-11.2,22.7,0.0075,,
0.2310,31,-10.1,22.7,0.0075,,
0.2395,32,-9.1,22.7,0.0075,,
0.2475,33,-8.1,22.7,0.0075,,
0.2560,34,-7.3,22.7,0.0075,,
0.2635,35,-6.4,22.7,0.0070,,
0.2720,36,-5.5,22.7,0.0075,,
0.2805,37,-4.4,22.7,0.0075,,
0.2890,38,-3.4,22.7,0.0075,,
0.2975,39,-2.5,22.7,0.0075,,
0.3060,40,-1.5,22.7,0.0070,,
0.3135,41,-0.6,22.7,0.0070,,
0.3220,42,0.3,22.7,0.0075,,
0.3300,43,0.4,22.7,0.0075,,
0.3385,44,1.1,22.7,0.0075,,
0.3470,45,2.0,22.7,0.0075,,
0.3555,46,3.5,22.7,0.0075,,
0.3630,47,3.8,22.7,0.0070,,
0.3715,48,4.7,22.7,0.0075,,
0.3800,49,5.4,22.7,0.0075,,
0.3885,50,6.0,22.7,0.0075,,
0.3970,51,6.7,22.7,0.0075,,
0.4050,52,7.3,22.7,0.0075,,
0.4130,53,8.0,22.7,0.0075,,
0.4210,54,8.8,22.7,0.0075,,
0.4295,55,9.7,22.7,0.0075,,
0.4380,56,10.5,22.7,0.0075,,
0.4465,57,11.3,22.7,0.0075,,
0.4550,58,12.1,22.7,0.0075,,
0.4635,59,12.8,22.7,0.0075,,
0.4710,60,13.6,22.7,0.0070,,
0.4795,61,14.4,22.7,0.0075,,
0.4875,62,15.2,22.7,0.0075,,
0.4960,63,16.0,22.7,0.0075,,
0.5045,64,16.7,22.7,0.0075,,
0.5130,65,17.4,22.7,0.0075,,
0.5205,66,18.1,22.7,0.0070,,
0.5290,67,18.8,22.7,0.0075,,
0.5375,68,19.5,22.7,0.0075,,
0.5460,69,20.3,22.7,0.0075,,
0.5545,70,21.0,22.7,0.0075,,
0.5630,71,21.7,22.7,0.0075,,
0.5705,72,22.4,22.7,0.0070,,
0.5790,73,23.2,22.7,0.0075,,
0.5870,74,23.9,22.7,0.0075,,
0.5955,75,24.6,22.7,0.0075,,
0.6040,76,25.3,22.7,0.0075,,
0.6125,77,26.0,22.7,0.0075,,
0.6200,78,26.7,22.7,0.0070,,
0.6285,79,27.4,22.7,0.0075,,
0.6370,80,28.2,22.7,0.0075,,
0.6455,81,29.0,22.7,0.0075,,
0.6540,82,29.7,22.8,0.0075,,
0.6615,83,30.4,22.8,0.0070,,
0.6700,84,31.1,22.8,0.0075,,
0.6785,85,31.9,22.8,0.0075,,
0.6865,86,32.6,22.7,0.0075,,
0.6950,87,33.4,22.8,0.0075,,
0.7035,88,34.2,22.7,0.0075,,
0.7110,89,34.9,22.7,0.0070,,
0.7195,90,35.7,22.7,0.0075,,
0.7280,91,36.4,22.8,0.0075,,
0.7365,92,37.2,22.8,0.0075,,
0.7450,93,38.0,22.8,0.0075,,
0.7535,94,38.7,22.8,0.0070,,
0.7610,95,39.5,22.8,0.0070,,
0.7695,96,40.2,22.8,0.0075,,
0.7780,97,41.0,22.8,0.0075,,
0.7860,98,41.8,22.8,0.0075,,
0.7945,99,42.6,22.8,0.0075,,
0.8030,100,43.4,22.8,0.0075,,
0.8105,101,44.1,22.8,0.0070,,
0.8190,102,44.9,22.8,0.0075,,
0.8275,103,45.7,22.8,0.0075,,
0.8360,104,46.5,22.8,0.0075,,
0.8445,105,47.2,22.8,0.0075,,
0.8525,106,48.1,22.8,0.0075,,
0.8605,107,48.8,22.8,0.0075,,
0.8685,108,49.5,22.8,0.0075,,
0.8770,109,50.4,22.8,0.0075,,
0.8855,110,51.1,22.8,0.0075,,
0.8940,111,52.0,22.8,0.0075,,
0.9025,112,52.8,22.8,0.0075,,
0.9110,113,53.6,22.8,0.0075,,
0.9185,114,54.4,22.8,0.0070,,
0.9270,115,55.2,22.8,0.0075,,
0.9355,116,56.1,22.8,0.0075,,
0.9435,117,57.0,22.8,0.0075,,
0.9520,118,57.8,22.8,0.0075,,
0.9605,119,58.6,22.8,0.0070,,
0.9680,120,59.4,22.8,0.0070,,
0.9765,121,60.3,22.8,0.0075,,
0.9850,122,61.2,22.8,0.0075,,
0.9935,123,62.0,22.8,0.0075,,
1.0020,124,62.9,22.8,0.0075,,
1.0100,125,63.8,22.8,0.0075,,
1.0180,126,64.6,22.8,0.0075,,
1.0260,127,65.5,22.8,0.0075,,
1.0345,128,66.4,22.8,0.0075,,
1.0430,129,67.3,22.8,0.0075,,
1.0515,130,68.2,22.8,0.0075,,
1.0600,131,69.2,22.8,0.0075,,
1.0675,132,70.0,22.8,0.0070,,
1.0760,133,71.0,22.8,0.0075,,
1.0845,134,72.0,22.8,0.0075,,
1.0930,135,72.9,22.8,0.0075,,
1.1010,136,73.9,22.8,0.0075,,
1.1095,137,74.9,22.8,0.0075,,
1.1170,138,75.7,22.8,0.0070,,
1.1255,139,76.7,22.8,0.0075,,
1.1340,140,77.8,22.8,0.0075,,
1.1425,141,78.8,22.8,0.0075,,
1.1510,142,79.9,22.8,0.0075,,
1.1595,143,81.0,22.8,0.0075,,
1.1670,144,82.0,22.8,0.0070,,
1.1755,145,83.0,22.8,0.0075,,
1.1840,146,84.2,22.8,0.0075,,
1.1925,147,85.3,22.8,0.0075,,
1.2005,148,86.5,22.8,0.0075,,
1.2090,149,87.7,22.8,0.0075,,
1.2165,150,88.8,22.8,0.0070,,
1.2250,151,90.1,22.8,0.0075,,
1.2335,152,91.4,22.8,0.0075,,
1.2420,153,92.9,22.8,0.0075,,
1.2505,154,94.3,22.8,0.0075,,
1.2590,155,95.7,22.8,0.0070,,
1.2665,156,97.0,22.8,0.0070,,
1.2750,157,98.7,22.8,0.0075,,
1.2835,158,100.4,22.8,0.0075,,
1.2915,159,102.0,22.8,0.0075,,
1.3000,160,103.8,22.8,0.0075,,
