Task,T671
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.7250,455,198.6,21.5,0.0075,,
1.7325,456,199.9,21.5,0.0075,,
1.7410,457,201.0,21.5,0.0085,,
1.7490,458,202.2,21.5,0.0080,,
1.7575,459,203.1,21.6,0.0075,,
1.7660,460,204.1,21.6,0.0075,,
1.7745,461,205.1,21.5,0.0075,,
1.7820,462,206.1,21.5,0.0075,,
1.7905,463,207.0,21.5,0.0085,,
1.7990,464,207.9,21.6,0.0085,,
1.8075,465,208.8,21.6,0.0075,,
1.8155,466,209.6,21.6,0.0075,,
1.8240,467,210.4,21.6,0.0075,,
1.8315,468,211.1,21.6,0.0075,,
1.8400,469,211.8,21.6,0.0085,,
1.8485,470,212.5,21.6,0.0085,,
1.8570,471,213.1,21.6,0.0075,,
1.8655,472,214.0,21.6,0.0075,,
1.8735,473,214.6,21.6,0.0075,,
1.8820,474,215.2,21.6,0.0085,,
1.8895,475,215.8,21.6,0.0070,,
1.8980,476,216.5,21.6,0.0085,,
1.9065,477,217.1,21.6,0.0075,,
1.9150,478,217.6,21.6,0.0075,,
1.9235,479,218.3,21.6,0.0075,,
1.9315,480,218.9,21.6,0.0080,,
1.9395,481,219.5,21.6,0.0080,,
1.9475,482,220.1,21.6,0.0080,,
1.9560,483,220.6,21.6,0.0075,,
1.9645,484,221.1,21.6,0.0075,,
1.9730,485,221.7,21.6,0.0075,,
1.9815,486,222.2,21.6,0.0075,,
1.9890,487,222.6,21.6,0.0075,,
1.9975,488,223.1,21.6,0.0085,,
2.0055,489,223.5,21.6,0.0080,,
2.0140,490,224.0,21.6,0.0075,,
2.0225,491,224.5,21.6,0.0075,,
2.0310,492,224.9,21.6,0.0075,,
2.0385,493,225.4,21.6,0.0075,,
2.0470,494,225.8,21.6,0.0085,,
2.0555,495,226.3,21.6,0.0085,,
2.0640,496,226.7,21.6,0.0075,,
2.0720,497,227.1,21.6,0.0075,,
2.0805,498,227.6,21.6,0.0075,,
2.0880,499,227.9,21.6,0.0075,,
2.0965,500,228.3,21.6,0.0085,,
2.1050,501,228.7,21.6,0.0085,,
2.1135,502,229.1,21.6,0.0075,,
2.1220,503,229.4,21.6,0.0075,,
2.1305,504,229.8,21.6,0.0075,,
2.1380,505,230.1,21.6,0.0075,,
2.1465,506,230.4,21.6,0.0085,,
2.1545,507,230.8,21.6,0.0080,,
2.1630,508,231.3,21.6,0.0075,,
2.1715,509,231.6,21.6,0.0075,,
2.1800,510,231.9,21.6,0.0075,,
2.1875,511,232.3,21.6,0.0075,,
2.1960,512,232.6,21.6,0.0085,,
2.2045,513,232.9,21.6,0.0085,,
2.2125,514,233.2,21.6,0.0075,,
2.2210,515,233.6,21.6,0.0075,,
2.2290,516,233.9,21.6,0.0075,,
2.2335,517,234.2,21.6,0.0045,,
2.2350,518,234.4,21.6,0.0015,,
2.2360,519,234.4,21.6,0.0010,,
2.2375,520,234.5,21.6,0.0015,,
2.2400,521,234.5,21.6,0.0025,,
2.2430,522,234.6,21.6,0.0025,,
2.2465,523,234.8,21.6,0.0035,,
2.2485,524,234.9,21.6,0.0020,,
2.2485,525,234.9,21.6,0.0000,,
2.2505,526,234.9,21.6,0.0020,,
2.2515,527,234.9,21.6,0.0010,,
2.2525,528,235.0,21.6,0.0015,,
Scope 1/1, Sample 18/27 (20250622_sb_p22_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.2,21.4,NaN,,
0.0010,1,-71.2,21.5,0.0010,,
0.0025,2,-71.3,21.5,0.0015,,
0.0050,3,-71.2,21.5,0.0020,,
0.0090,4,-71.2,21.5,0.0035,,
0.0150,5,-71.0,21.5,0.0055,,
0.0235,6,-70.6,21.5,0.0075,,
0.0320,7,-70.0,21.5,0.0075,,
0.0405,8,-69.4,21.5,0.0075,,
0.0490,9,-68.7,21.5,0.0075,,
0.0565,10,-68.1,21.5,0.0070,,
0.0650,11,-67.2,21.5,0.0075,,
0.0730,12,-66.3,21.5,0.0075,,
0.0815,13,-65.4,21.5,0.0075,,
0.0900,14,-64.4,21.5,0.0075,,
0.0985,15,-63.5,21.5,0.0075,,
0.1060,16,-62.6,21.5,0.0070,,
0.1145,17,-61.5,21.5,0.0075,,
0.1230,18,-60.4,21.5,0.0075,,
0.1315,19,-59.3,21.5,0.0075,,
0.1395,20,-58.1,21.5,0.0075,,
0.1480,21,-56.9,21.5,0.0075,,
0.1555,22,-55.8,21.5,0.0070,,
0.1640,23,-54.5,21.5,0.0075,,
0.1725,24,-53.0,21.5,0.0075,,
0.1810,25,-51.6,21.5,0.0075,,
0.1895,26,-50.3,21.5,0.0075,,
0.1980,27,-48.8,21.5,0.0075,,
0.2055,28,-47.4,21.5,0.0070,,
0.2140,29,-45.8,21.5,0.0075,,
0.2220,30,-44.2,21.5,0.0075,,
0.2305,31,-42.4,21.5,0.0075,,
0.2390,32,-40.5,21.5,0.0075,,
0.2475,33,-38.7,21.5,0.0075,,
0.2550,34,-37.0,21.5,0.0070,,
0.2635,35,-35.0,21.5,0.0075,,
0.2720,36,-33.1,21.5,0.0075,,
0.2800,37,-31.0,21.5,0.0075,,
0.2885,38,-29.0,21.5,0.0075,,
0.2970,39,-26.9,21.5,0.0075,,
0.3045,40,-25.0,21.5,0.0070,,
0.3130,41,-22.9,21.5,0.0075,,
0.3215,42,-20.9,21.5,0.0075,,
0.3300,43,-19.1,21.5,0.0075,,
0.3385,44,-17.2,21.5,0.0075,,
0.3465,45,-15.6,21.5,0.0075,,
0.3545,46,-14.1,21.5,0.0075,,
0.3625,47,-12.6,21.5,0.0075,,
0.3710,48,-11.2,21.5,0.0075,,
0.3795,49,-9.9,21.5,0.0075,,
0.3880,50,-8.5,21.5,0.0075,,
0.3965,51,-7.3,21.5,0.0075,,
0.4040,52,-6.2,21.5,0.0070,,
0.4125,53,-5.0,21.5,0.0075,,
0.4205,54,-3.8,21.5,0.0075,,
0.4290,55,-2.8,21.5,0.0075,,
0.4375,56,-1.8,21.5,0.0075,,
0.4460,57,-0.8,21.5,0.0075,,
0.4535,58,0.0,21.5,0.0070,,
0.4620,59,0.9,21.5,0.0075,,
0.4705,60,1.8,21.5,0.0075,,
0.4790,61,2.7,21.5,0.0075,,
0.4870,62,3.6,21.5,0.0075,,
0.4955,63,4.5,21.5,0.0075,,
0.5030,64,5.3,21.5,0.0070,,
0.5115,65,6.1,21.5,0.0075,,
0.5200,66,6.9,21.5,0.0075,,
0.5285,67,7.6,21.5,0.0075,,
0.5370,68,8.5,21.5,0.0075,,
0.5450,69,9.3,21.5,0.0075,,
0.5535,70,10.0,21.5,0.0075,,
0.5610,71,10.8,21.5,0.0070,,
0.5695,72,11.6,21.5,0.0075,,
0.5780,73,12.3,21.5,0.0075,,
0.5865,74,13.1,21.5,0.0075,,
0.5950,75,13.7,21.5,0.0075,,
0.6035,76,14.4,21.5,0.0070,,
0.6110,77,15.1,21.5,0.0070,,
0.6190,78,15.8,21.5,0.0075,,
0.6275,79,16.5,21.5,0.0075,,
0.6360,80,17.2,21.5,0.0075,,
0.6445,81,18.0,21.5,0.0075,,
0.6530,82,18.5,21.5,0.0075,,
0.6605,83,19.2,21.5,0.0070,,
0.6690,84,20.0,21.5,0.0075,,
0.6775,85,20.6,21.5,0.0075,,
0.6855,86,21.4,21.5,0.0075,,
0.6940,87,22.1,21.5,0.0075,,
0.7025,88,22.7,21.5,0.0075,,
0.7100,89,23.4,21.5,0.0070,,
0.7185,90,24.1,21.5,0.0075,,
0.7270,91,24.7,21.5,0.0075,,
0.7355,92,25.3,21.5,0.0075,,
0.7440,93,26.1,21.5,0.0075,,
0.7520,94,26.8,21.5,0.0075,,
0.7600,95,27.4,21.5,0.0075,,
0.7680,96,28.1,21.5,0.0075,,
0.7765,97,28.8,21.5,0.0075,,
0.7850,98,29.6,21.5,0.0075,,
0.7935,99,30.2,21.5,0.0075,,
0.8020,100,30.9,21.5,0.0075,,
0.8095,101,31.6,21.5,0.0070,,
0.8180,102,32.2,21.5,0.0075,,
0.8260,103,32.9,21.5,0.0075,,
0.8345,104,33.6,21.5,0.0075,,
0.8430,105,34.3,21.5,0.0075,,
0.8515,106,35.0,21.5,0.0070,,
0.8590,107,35.6,21.5,0.0070,,
0.8675,108,36.4,21.5,0.0075,,
0.8760,109,37.2,21.5,0.0075,,
0.8845,110,38.0,21.5,0.0075,,
0.8925,111,38.8,21.5,0.0075,,
0.9010,112,39.5,21.5,0.0075,,
0.9095,113,40.2,21.5,0.0075,,
0.9170,114,40.9,21.5,0.0070,,
0.9255,115,41.7,21.5,0.0075,,
0.9340,116,42.5,21.5,0.0075,,
0.9425,117,43.3,21.5,0.0075,,
0.9505,118,44.2,21.5,0.0075,,
0.9590,119,44.9,21.5,0.0075,,
0.9665,120,45.7,21.5,0.0070,,
0.9750,121,46.5,21.5,0.0075,,
0.9835,122,47.4,21.5,0.0075,,
0.9920,123,48.3,21.5,0.0075,,
1.0005,124,49.2,21.5,0.0075,,
1.0085,125,50.0,21.5,0.0075,,
1.0165,126,50.9,21.5,0.0075,,
1.0245,127,51.8,21.5,0.0075,,
1.0330,128,52.7,21.5,0.0075,,
1.0415,129,53.7,21.5,0.0075,,
1.0500,130,54.6,21.5,0.0075,,
1.0585,131,55.6,21.5,0.0070,,
1.0660,132,56.5,21.5,0.0070,,
1.0745,133,57.5,21.5,0.0075,,
1.0830,134,58.6,21.5,0.0075,,
1.0910,135,59.6,21.5,0.0075,,
1.0995,136,60.7,21.5,0.0075,,
1.1080,137,61.6,21.5,0.0075,,
1.1155,138,62.7,21.5,0.0070,,
1.1240,139,63.8,21.5,0.0075,,
1.1325,140,64.9,21.5,0.0075,,
1.1410,141,66.0,21.5,0.0075,,
1.1495,142,67.1,21.5,0.0075,,
1.1575,143,68.2,21.5,0.0075,,
1.1655,144,69.4,21.5,0.0075,,
1.1735,145,70.7,21.5,0.0075,,
1.1820,146,72.0,21.5,0.0075,,
1.1905,147,73.3,21.5,0.0075,,
1.1990,148,74.7,21.5,0.0075,,
1.2075,149,75.9,21.5,0.0075,,
1.2150,150,77.3,21.5,0.0070,,
1.2235,151,78.7,21.5,0.0075,,
1.2320,152,80.2,21.5,0.0075,,
1.2400,153,81.7,21.5,0.0075,,
1.2485,154,83.2,21.5,0.0075,,
1.2570,155,84.7,21.5,0.0075,,
1.2645,156,86.5,21.5,0.0070,,
1.2730,157,88.2,21.5,0.0075,,
1.2815,158,89.9,21.5,0.0075,,
1.2900,159,91.8,21.5,0.0075,,
1.2980,160,93.7,21.5,0.0075,,
1.3065,161,95.7,21.5,0.0070,,
1.3140,162,97.5,21.5,0.0070,,
1.3225,163,99.5,21.5,0.0075,,
1.3310,164,101.8,21.5,0.0075,,
1.3395,165,104.1,21.5,0.0075,,
1.3480,166,106.4,21.5,0.0075,,
1.3560,167,108.9,21.5,0.0075,,
1.3640,168,111.3,21.5,0.0075,,
1.3720,169,114.0,21.5,0.0075,,
1.3805,170,116.9,21.5,0.0075,,
1.3890,171,119.8,21.5,0.0075,,
1.3975,172,122.9,21.5,0.0075,,
1.4060,173,126.4,21.5,0.0075,,
1.4135,174,129.6,21.5,0.0070,,
1.4220,175,133.4,21.5,0.0075,,
1.4300,176,137.3,21.5,0.0075,,
1.4385,177,141.3,21.5,0.0075,,
1.4470,178,145.5,21.5,0.0075,,
1.4555,179,149.8,21.5,0.0075,,
1.4630,180,153.8,21.5,0.0070,,
1.4715,181,158.1,21.5,0.0075,,
1.4800,182,162.2,21.5,0.0075,,
1.4880,183,166.0,21.5,0.0075,,
1.4965,184,169.8,21.5,0.0075,,
1.5050,185,173.3,21.5,0.0075,,
1.5135,186,176.3,21.5,0.0070,,
1.5210,187,178.8,21.5,0.0070,,
1.5295,188,181.3,21.5,0.0075,,
1.5380,189,183.7,21.5,0.0075,,
1.5455,190,185.0,21.5,0.0075,,
1.5455,430,188.2,21.6,0.0000,,
1.5460,431,188.2,21.6,0.0005,,
1.5475,432,188.2,21.6,0.0010,,
1.5500,433,188.5,21.6,0.0020,,
1.5540,434,189.0,21.6,0.0030,,
1.5605,435,190.0,21.6,0.0050,,
1.5690,436,191.4,21.6,0.0065,,
1.5765,437,192.9,21.6,0.0060,,
1.5845,438,194.3,21.6,0.0065,,
1.5930,439,195.6,21.6,0.0070,,
1.6015,440,197.1,21.6,0.0065,,
1.6100,441,198.4,21.6,0.0065,,
1.6185,442,199.6,21.6,0.0065,,
1.6260,443,200.7,21.6,0.0060,,
1.6345,444,201.8,21.6,0.0070,,
1.6425,445,202.9,21.6,0.0065,,
1.6510,446,204.0,21.6,0.0065,,
1.6595,447,205.1,21.6,0.0065,,
1.6680,448,206.1,21.6,0.0065,,
1.6755,449,206.9,21.6,0.0060,,
1.6840,450,207.8,21.6,0.0070,,
1.6925,451,208.7,21.6,0.0070,,
1.7010,452,209.6,21.6,0.0065,,
1.7090,453,210.3,21.6,0.0060,,
1.7175,454,211.2,21.6,0.0065,,
1.7250,455,211.8,21.6,0.0060,,
1.7335,456,212.6,21.6,0.0070,,
1.7420,457,213.3,21.6,0.0070,,
1.7505,458,214.0,21.6,0.0065,,
1.7590,459,214.7,21.6,0.0065,,
1.7675,460,215.3,21.6,0.0065,,
1.7750,461,215.9,21.6,0.0060,,
1.7835,462,216.5,21.6,0.0070,,
1.7915,463,217.1,21.6,0.0065,,
1.8000,464,217.9,21.6,0.0065,,
1.8085,465,218.4,21.6,0.0065,,
1.8170,466,219.0,21.6,0.0065,,
1.8255,467,219.6,21.6,0.0070,,
1.8330,468,220.1,21.6,0.0060,,
1.8415,469,220.6,21.6,0.0070,,
1.8495,470,221.2,21.6,0.0060,,
1.8580,471,221.7,21.6,0.0065,,
1.8665,472,222.2,21.6,0.0065,,
1.8750,473,222.7,21.6,0.0070,,
1.8825,474,223.1,21.6,0.0060,,
1.8910,475,223.6,21.6,0.0070,,
1.8995,476,224.0,21.6,0.0070,,
1.9075,477,224.5,21.6,0.0060,,
1.9160,478,225.0,21.6,0.0065,,
1.9245,479,225.5,21.6,0.0065,,
1.9320,480,225.8,21.6,0.0060,,
1.9405,481,226.3,21.6,0.0070,,
1.9490,482,226.8,21.6,0.0070,,
1.9575,483,227.2,21.6,0.0065,,
1.9660,484,227.6,21.6,0.0065,,
1.9740,485,228.0,21.6,0.0060,,
1.9815,486,228.3,21.6,0.0060,,
1.9900,487,228.7,21.6,0.0070,,
1.9985,488,229.2,21.6,0.0070,,
2.0070,489,229.6,21.6,0.0065,,
2.0155,490,230.0,21.6,0.0065,,
2.0240,491,230.3,21.6,0.0065,,
2.0315,492,230.5,21.6,0.0060,,
2.0400,493,230.9,21.6,0.0070,,
2.0480,494,231.3,21.6,0.0065,,
2.0565,495,231.7,21.6,0.0065,,
2.0650,496,232.1,21.6,0.0065,,
2.0735,497,232.4,21.6,0.0065,,
2.0810,498,232.7,21.6,0.0060,,
2.0895,499,233.0,21.6,0.0070,,
2.0980,500,233.4,21.6,0.0070,,
2.1060,501,233.7,21.6,0.0060,,
2.1145,502,234.0,21.6,0.0065,,
2.1200,503,234.3,21.6,0.0040,,
2.1210,504,234.4,21.6,0.0010,,
2.1225,505,234.4,21.6,0.0010,,
2.1240,506,234.4,21.6,0.0010,,
2.1265,507,234.5,21.6,0.0020,,
2.1295,508,234.6,21.6,0.0025,,
2.1310,509,234.8,21.6,0.0010,,
2.1320,510,234.8,21.6,0.0010,,
2.1335,511,234.8,21.6,0.0010,,
2.1355,512,234.8,21.6,0.0015,,
2.1380,513,234.9,21.6,0.0020,,
2.1410,514,235.0,21.6,0.0025,,
Scope 1/1, Sample 19/27 (20250622_sb_ocn_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-54.5,21.5,NaN,,
0.0010,1,-54.3,21.5,0.0010,,
0.0025,2,-54.3,21.5,0.0015,,
0.0050,3,-54.4,21.5,0.0025,,
0.0085,4,-54.3,21.5,0.0030,,
0.0150,5,-54.2,21.5,0.0060,,
0.0230,6,-53.8,21.5,0.0075,,
0.0315,7,-53.2,21.5,0.0075,,
0.0400,8,-52.3,21.5,0.0075,,
0.0475,9,-51.5,21.5,0.0075,,
0.0560,10,-50.5,21.5,0.0075,,
0.0645,11,-49.3,21.5,0.0075,,
0.0725,12,-48.1,21.5,0.0075,,
0.0810,13,-46.8,21.5,0.0075,,
0.0895,14,-45.3,21.5,0.0075,,
0.0970,15,-44.0,21.5,0.0075,,
0.1055,16,-42.5,21.5,0.0075,,
0.1140,17,-40.8,21.5,0.0075,,
0.1225,18,-39.2,21.5,0.0075,,
0.1305,19,-37.4,21.5,0.0075,,
0.1390,20,-35.5,21.5,0.0075,,
0.1475,21,-33.8,21.5,0.0075,,
0.1550,22,-32.1,21.5,0.0070,,
0.1635,23,-30.2,21.5,0.0075,,
0.1720,24,-28.3,21.5,0.0075,,
0.1805,25,-26.3,21.5,0.0075,,
0.1890,26,-24.3,21.5,0.0075,,
0.1970,27,-22.7,21.5,0.0080,,
0.2050,28,-20.9,21.5,0.0075,,
0.2130,29,-19.2,21.5,0.0075,,
0.2215,30,-17.7,21.5,0.0075,,
0.2300,31,-16.2,21.5,0.0075,,
0.2385,32,-14.8,21.5,0.0075,,
0.2470,33,-13.7,21.5,0.0085,,
0.2545,34,-12.4,21.5,0.0070,,
0.2630,35,-11.1,21.5,0.0075,,
0.2715,36,-9.9,21.5,0.0075,,
0.2795,37,-8.8,21.5,0.0075,,
0.2880,38,-7.8,21.5,0.0075,,
0.2965,39,-6.7,21.5,0.0075,,
0.3040,40,-5.8,21.5,0.0070,,
0.3125,41,-4.8,21.5,0.0075,,
0.3210,42,-3.9,21.5,0.0075,,
0.3290,43,-3.0,21.5,0.0075,,
0.3375,44,-2.1,21.5,0.0075,,
0.3460,45,-1.3,21.5,0.0075,,
0.3535,46,-0.6,21.5,0.0075,,
0.3620,47,0.2,21.5,0.0075,,
0.3705,48,1.0,21.5,0.0075,,
0.3790,49,1.8,21.5,0.0075,,
0.3875,50,2.6,21.5,0.0075,,
0.3955,51,3.5,21.5,0.0075,,
0.4035,52,4.2,21.5,0.0080,,
0.4115,53,5.0,21.5,0.0075,,
0.4200,54,5.8,21.5,0.0075,,
0.4285,55,6.5,21.5,0.0075,,
0.4370,56,7.3,21.5,0.0075,,
0.4455,57,7.9,21.5,0.0075,,
0.4530,58,8.5,21.5,0.0075,,
0.4615,59,9.2,21.5,0.0075,,
0.4700,60,9.9,21.5,0.0075,,
0.4780,61,10.6,21.5,0.0075,,
0.4865,62,11.2,21.5,0.0075,,
0.4950,63,11.9,21.5,0.0075,,
0.5025,64,12.6,21.5,0.0075,,
0.5110,65,13.2,21.5,0.0075,,
0.5195,66,14.0,21.5,0.0075,,
0.5280,67,14.6,21.5,0.0075,,
0.5360,68,15.2,21.5,0.0075,,
0.5445,69,15.8,21.5,0.0075,,
0.5520,70,16.4,21.5,0.0075,,
0.5605,71,17.1,21.5,0.0075,,
0.5690,72,17.8,21.5,0.0075,,
0.5775,73,18.5,21.5,0.0075,,
0.5860,74,19.1,21.5,0.0075,,
0.5940,75,19.7,21.5,0.0075,,
0.6025,76,20.5,21.5,0.0075,,
0.6100,77,21.0,21.5,0.0070,,
0.6185,78,21.6,21.5,0.0075,,
0.6270,79,22.3,21.5,0.0075,,
0.6355,80,22.9,21.5,0.0075,,
0.6440,81,23.6,21.5,0.0075,,
0.6525,82,24.2,21.5,0.0075,,
0.6600,83,24.8,21.5,0.0070,,
0.6680,84,25.5,21.5,0.0075,,
0.6765,85,26.1,21.5,0.0075,,
0.6850,86,26.8,21.5,0.0075,,
0.6935,87,27.5,21.5,0.0075,,
0.7020,88,28.1,21.5,0.0075,,
0.7095,89,28.7,21.5,0.0070,,
0.7180,90,29.4,21.5,0.0075,,
0.7265,91,30.0,21.5,0.0075,,
0.7345,92,30.8,21.5,0.0075,,
0.7430,93,31.4,21.5,0.0075,,
0.7515,94,32.1,21.5,0.0075,,
0.7590,95,32.7,21.5,0.0070,,
0.7675,96,33.4,21.5,0.0075,,
0.7760,97,34.1,21.5,0.0075,,
0.7845,98,34.8,21.5,0.0075,,
0.7930,99,35.6,21.5,0.0075,,
0.8010,100,36.3,21.5,0.0075,,
0.8085,101,36.8,21.5,0.0075,,
0.8170,102,37.6,21.5,0.0075,,
0.8255,103,38.4,21.5,0.0075,,
0.8340,104,39.1,21.5,0.0075,,
0.8425,105,39.9,21.5,0.0075,,
0.8510,106,40.6,21.5,0.0075,,
0.8585,107,41.2,21.5,0.0075,,
0.8670,108,42.1,21.5,0.0075,,
0.8750,109,42.8,21.5,0.0075,,
0.8835,110,43.6,21.5,0.0075,,
0.8920,111,44.4,21.5,0.0075,,
0.9005,112,45.3,21.5,0.0075,,
0.9080,113,46.1,21.5,0.0070,,
0.9165,114,46.9,21.5,0.0075,,
0.9250,115,47.8,21.5,0.0075,,
0.9335,116,48.6,21.5,0.0075,,
0.9415,117,49.5,21.5,0.0075,,
0.9500,118,50.4,21.5,0.0075,,
0.9575,119,51.2,21.5,0.0075,,
0.9660,120,52.1,21.5,0.0075,,
0.9745,121,53.0,21.5,0.0075,,
0.9830,122,54.0,21.5,0.0075,,
0.9915,123,54.9,21.5,0.0075,,
0.9995,124,55.9,21.5,0.0075,,
1.0075,125,56.8,21.5,0.0080,,
1.0155,126,57.8,21.5,0.0075,,
1.0240,127,58.8,21.5,0.0075,,
1.0325,128,59.8,21.5,0.0075,,
1.0410,129,60.8,21.5,0.0075,,
1.0495,130,61.9,21.5,0.0075,,
1.0570,131,62.9,21.5,0.0070,,
1.0655,132,64.0,21.5,0.0075,,
1.0740,133,65.2,21.5,0.0075,,
1.0820,134,66.4,21.5,0.0075,,
1.0905,135,67.6,21.5,0.0075,,
1.0990,136,68.8,21.5,0.0075,,
1.1065,137,70.0,21.5,0.0070,,
1.1150,138,71.2,21.5,0.0075,,
1.1235,139,72.6,21.5,0.0075,,
1.1320,140,74.0,21.5,0.0075,,
1.1405,141,75.3,21.5,0.0075,,
1.1485,142,76.8,21.5,0.0075,,
1.1565,143,78.1,21.5,0.0080,,
1.1645,144,79.6,21.5,0.0075,,
1.1730,145,81.3,21.5,0.0075,,
1.1815,146,82.9,21.5,0.0075,,
1.1900,147,84.5,21.5,0.0075,,
1.1985,148,86.3,21.5,0.0075,,
1.2065,149,87.8,21.5,0.0080,,
1.2145,150,89.6,21.5,0.0075,,
1.2225,151,91.5,21.5,0.0075,,
1.2310,152,93.5,21.5,0.0075,,
1.2395,153,95.5,21.5,0.0075,,
1.2480,154,97.7,21.5,0.0075,,
1.2565,155,99.8,21.5,0.0085,,
1.2640,156,102.2,21.5,0.0070,,
1.2725,157,104.7,21.5,0.0075,,
1.2810,158,107.4,21.5,0.0075,,
1.2890,159,110.2,21.5,0.0075,,
1.2975,160,113.1,21.5,0.0075,,
1.3060,161,116.3,21.5,0.0075,,
1.3135,162,119.1,21.5,0.0070,,
1.3220,163,122.6,21.5,0.0075,,
1.3305,164,126.5,21.5,0.0075,,
1.3390,165,130.4,21.5,0.0075,,
1.3470,166,134.7,21.5,0.0075,,
1.3555,167,138.5,21.5,0.0085,,
1.3630,168,143.3,21.5,0.0070,,
1.3715,169,148.1,21.5,0.0075,,
1.3800,170,153.0,21.5,0.0075,,
1.3885,171,157.6,21.5,0.0075,,
1.3970,172,162.1,21.5,0.0075,,
1.4045,173,166.0,21.5,0.0075,,
1.4130,174,169.7,21.5,0.0075,,
1.4215,175,173.4,21.5,0.0075,,
1.4295,176,176.5,21.5,0.0075,,
1.4380,177,179.5,21.5,0.0075,,
1.4465,178,182.1,21.5,0.0075,,
1.4540,179,184.2,21.5,0.0075,,
1.4585,180,185.1,21.5,0.0075,,
1.4585,420,188.4,21.6,0.0000,,
1.4590,421,188.5,21.6,0.0005,,
1.4610,422,188.5,21.6,0.0030,,
1.4630,423,188.7,21.6,0.0035,,
1.4670,424,189.2,21.6,0.0065,,
1.4730,425,190.1,21.6,0.0100,,
1.4810,426,191.3,21.6,0.0115,,
1.4895,427,192.8,21.6,0.0120,,
1.4980,428,194.5,21.6,0.0120,,
1.5065,429,195.7,21.6,0.0140,,
1.5140,430,197.1,21.6,0.0125,,
1.5225,431,198.4,21.6,0.0140,,
1.5310,432,199.7,21.6,0.0120,,
1.5395,433,200.9,21.6,0.0120,,
1.5475,434,202.0,21.6,0.0115,,
1.5560,435,203.0,21.6,0.0120,,
1.5635,436,204.0,21.6,0.0125,,
1.5720,437,205.0,21.6,0.0140,,
1.5805,438,206.0,21.6,0.0120,,
1.5890,439,206.9,21.6,0.0120,,
1.5975,440,207.8,21.6,0.0120,,
1.6055,441,208.7,21.6,0.0135,,
1.6135,442,209.5,21.6,0.0135,,
1.6215,443,210.3,21.6,0.0135,,
1.6300,444,211.1,21.6,0.0120,,
1.6385,445,211.9,21.6,0.0120,,
1.6470,446,212.6,21.6,0.0120,,
1.6555,447,213.3,21.6,0.0120,,
1.6630,448,214.0,21.6,0.0125,,
1.6715,449,214.7,21.6,0.0140,,
1.6800,450,215.3,21.6,0.0120,,
1.6880,451,216.0,21.6,0.0115,,
1.6965,452,216.7,21.6,0.0120,,
1.7050,453,217.3,21.6,0.0120,,
1.7125,454,217.9,21.6,0.0125,,
1.7210,455,218.5,21.6,0.0140,,
1.7295,456,219.0,21.6,0.0120,,
1.7380,457,219.6,21.6,0.0120,,
1.7465,458,220.1,21.6,0.0120,,
1.7545,459,220.7,21.6,0.0135,,
1.7620,460,221.2,21.6,0.0125,,
1.7705,461,221.7,21.6,0.0140,,
1.7790,462,222.3,21.6,0.0120,,
1.7875,463,222.7,21.6,0.0120,,
1.7960,464,223.2,21.6,0.0120,,
1.8045,465,223.7,21.6,0.0140,,
1.8120,466,224.1,21.6,0.0125,,
1.8205,467,224.6,21.6,0.0140,,
1.8285,468,225.1,21.6,0.0115,,
1.8370,469,225.4,21.6,0.0120,,
1.8455,470,225.9,21.6,0.0120,,
1.8540,471,226.3,21.6,0.0120,,
1.8615,472,226.8,21.6,0.0125,,
1.8700,473,227.2,21.6,0.0140,,
1.8785,474,227.6,21.6,0.0120,,
1.8865,475,228.0,21.6,0.0115,,
1.8950,476,228.4,21.6,0.0120,,
1.9035,477,228.8,21.6,0.0120,,
1.9110,478,229.2,21.6,0.0125,,
1.9195,479,229.5,21.6,0.0140,,
1.9280,480,229.9,21.6,0.0120,,
1.9365,481,230.1,21.6,0.0120,,
1.9450,482,230.5,21.6,0.0120,,
1.9530,483,230.9,21.6,0.0115,,
1.9610,484,231.2,21.6,0.0135,,
1.9690,485,231.6,21.6,0.0135,,
1.9775,486,231.9,21.6,0.0140,,
1.9860,487,232.3,21.6,0.0120,,
1.9945,488,232.6,21.6,0.0120,,
2.0030,489,232.9,21.6,0.0120,,
2.0105,490,233.2,21.6,0.0125,,
2.0190,491,233.5,21.6,0.0140,,
2.0270,492,233.8,21.6,0.0135,,
2.0340,493,234.2,21.6,0.0100,,
2.0355,494,234.3,21.6,0.0020,,
2.0360,495,234.3,21.6,0.0005,,
2.0370,496,234.3,21.6,0.0015,,
2.0390,497,234.4,21.6,0.0035,,
2.0410,498,234.4,21.6,0.0035,,
2.0440,499,234.5,21.6,0.0045,,
2.0470,500,234.7,21.6,0.0045,,
2.0505,501,234.8,21.6,0.0050,,
2.0530,502,234.9,21.6,0.0040,,
2.0550,502,235.0,21.6,0.0100,,
Scope 1/1, Sample 20/27 (20250622_sb_p16_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-35.3,21.5,NaN,,
0.0005,1,-35.2,21.5,0.0005,,
0.0025,2,-35.2,21.5,0.0020,,
