Task,T722
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6520,82,29.0,21.7,0.0075,,
0.6605,83,29.6,21.7,0.0075,,
0.6690,84,30.2,21.7,0.0075,,
0.6775,85,30.8,21.7,0.0075,,
0.6850,86,31.4,21.7,0.0075,,
0.6935,87,32.1,21.7,0.0085,,
0.7015,88,32.5,21.7,0.0075,,
0.7100,89,33.2,21.7,0.0075,,
0.7185,90,33.8,21.7,0.0075,,
0.7270,91,34.5,21.7,0.0075,,
0.7345,92,35.0,21.7,0.0075,,
0.7430,93,35.6,21.7,0.0085,,
0.7515,94,36.3,21.7,0.0075,,
0.7600,95,36.9,21.7,0.0075,,
0.7680,96,37.5,21.7,0.0075,,
0.7765,97,38.1,21.7,0.0075,,
0.7840,98,38.7,21.7,0.0075,,
0.7925,99,39.3,21.7,0.0085,,
0.8010,100,40.0,21.7,0.0075,,
0.8095,101,40.6,21.7,0.0075,,
0.8180,102,41.4,21.7,0.0075,,
0.8265,103,41.9,21.7,0.0075,,
0.8340,104,42.6,21.7,0.0075,,
0.8425,105,43.3,21.7,0.0085,,
0.8505,106,43.9,21.7,0.0075,,
0.8590,107,44.7,21.7,0.0075,,
0.8675,108,45.3,21.7,0.0075,,
0.8760,109,46.1,21.7,0.0075,,
0.8835,110,46.6,21.7,0.0075,,
0.8920,111,47.4,21.7,0.0085,,
0.9005,112,48.1,21.7,0.0075,,
0.9085,113,48.8,21.7,0.0075,,
0.9170,114,49.5,21.7,0.0075,,
0.9255,115,50.3,21.7,0.0075,,
0.9330,116,50.9,21.7,0.0075,,
0.9415,117,51.6,21.7,0.0085,,
0.9500,118,52.4,21.7,0.0075,,
0.9585,119,53.1,21.7,0.0075,,
0.9670,120,54.0,21.7,0.0075,,
0.9750,121,54.7,21.7,0.0075,,
0.9830,122,55.5,21.7,0.0080,,
0.9910,123,56.3,21.7,0.0080,,
0.9995,124,57.1,21.7,0.0075,,
1.0080,125,57.8,21.7,0.0075,,
1.0165,126,58.6,21.7,0.0075,,
1.0250,127,59.6,21.7,0.0075,,
1.0325,128,60.3,21.7,0.0075,,
1.0410,129,61.2,21.7,0.0085,,
1.0490,130,61.9,21.7,0.0075,,
1.0575,131,62.8,21.7,0.0075,,
1.0660,132,63.6,21.7,0.0075,,
1.0745,133,64.5,21.7,0.0075,,
1.0820,134,65.4,21.7,0.0075,,
1.0905,135,66.3,21.7,0.0085,,
1.0990,136,67.3,21.7,0.0075,,
1.1075,137,68.2,21.7,0.0075,,
1.1155,138,69.2,21.7,0.0075,,
1.1240,139,70.1,21.7,0.0075,,
1.1325,140,71.0,21.7,0.0085,,
1.1400,141,72.1,21.7,0.0075,,
1.1485,142,73.0,21.7,0.0075,,
1.1570,143,74.1,21.7,0.0075,,
1.1655,144,75.0,21.7,0.0075,,
1.1740,145,76.2,21.7,0.0075,,
1.1820,146,77.2,21.7,0.0080,,
1.1895,147,78.3,21.7,0.0075,,
1.1980,148,79.4,21.7,0.0085,,
1.2065,149,80.7,21.7,0.0075,,
1.2150,150,81.9,21.7,0.0075,,
1.2235,151,83.0,21.7,0.0075,,
1.2320,152,84.3,21.7,0.0075,,
1.2395,153,85.4,21.7,0.0075,,
1.2475,154,86.8,21.7,0.0080,,
1.2560,155,88.1,21.7,0.0075,,
1.2645,156,89.4,21.7,0.0075,,
1.2730,157,90.8,21.7,0.0075,,
1.2815,158,92.3,21.7,0.0075,,
1.2890,159,93.6,21.7,0.0075,,
1.2975,160,95.0,21.7,0.0085,,
1.3060,161,96.7,21.7,0.0075,,
1.3140,162,98.2,21.7,0.0075,,
1.3225,163,100.0,21.7,0.0075,,
1.3310,164,101.5,21.7,0.0075,,
1.3385,165,103.2,21.7,0.0075,,
1.3470,166,104.9,21.7,0.0085,,
1.3555,167,107.0,21.7,0.0075,,
1.3640,168,109.0,21.7,0.0075,,
1.3725,169,111.0,21.7,0.0075,,
1.3805,170,112.8,21.7,0.0080,,
1.3885,171,115.1,21.7,0.0080,,
1.3965,172,117.4,21.7,0.0080,,
1.4050,173,120.0,21.7,0.0075,,
1.4135,174,122.6,21.7,0.0075,,
1.4220,175,125.6,21.7,0.0075,,
1.4305,176,128.1,21.7,0.0085,,
1.4380,177,131.3,21.7,0.0075,,
1.4465,178,134.7,21.7,0.0085,,
1.4550,179,138.2,21.7,0.0075,,
1.4630,180,141.8,21.7,0.0075,,
1.4715,181,145.7,21.7,0.0075,,
1.4800,182,149.3,21.7,0.0085,,
1.4875,183,153.2,21.7,0.0075,,
1.4960,184,157.2,21.7,0.0075,,
1.5045,185,161.1,21.7,0.0075,,
1.5130,186,165.0,21.7,0.0075,,
1.5215,187,168.6,21.7,0.0075,,
1.5295,188,171.6,21.7,0.0080,,
1.5375,189,174.7,21.7,0.0080,,
1.5455,190,177.5,21.7,0.0075,,
1.5540,191,180.1,21.7,0.0075,,
1.5625,192,182.4,21.7,0.0075,,
1.5710,193,184.6,21.7,0.0075,,
1.5745,194,185.0,21.7,0.0070,,
1.5745,434,187.9,21.7,0.0000,,
1.5750,435,187.9,21.7,0.0010,,
1.5765,436,187.9,21.7,0.0025,,
1.5790,437,188.2,21.7,0.0040,,
1.5830,438,188.8,21.7,0.0055,,
1.5890,439,189.7,21.7,0.0085,,
1.5970,440,191.0,21.7,0.0115,,
1.6050,441,192.4,21.7,0.0135,,
1.6130,442,194.1,21.7,0.0135,,
1.6215,443,195.4,21.7,0.0140,,
1.6300,444,196.8,21.7,0.0120,,
1.6385,445,198.0,21.7,0.0120,,
1.6470,446,199.3,21.7,0.0120,,
1.6545,447,200.5,21.7,0.0125,,
1.6630,448,201.6,21.7,0.0140,,
1.6715,449,202.6,21.7,0.0140,,
1.6795,450,203.7,21.7,0.0115,,
1.6880,451,204.8,21.7,0.0120,,
1.6965,452,205.7,21.7,0.0120,,
1.7040,453,206.6,21.7,0.0125,,
1.7125,454,207.5,21.7,0.0140,,
1.7210,455,208.5,21.7,0.0140,,
1.7295,456,209.2,21.7,0.0120,,
1.7375,457,210.1,21.7,0.0115,,
1.7460,458,210.8,21.7,0.0120,,
1.7535,459,211.5,21.7,0.0125,,
1.7620,460,212.3,21.7,0.0140,,
1.7705,461,212.9,21.7,0.0140,,
1.7790,462,213.6,21.8,0.0120,,
1.7875,463,214.3,21.8,0.0120,,
1.7960,464,215.0,21.8,0.0120,,
1.8035,465,215.6,21.7,0.0125,,
1.8120,466,216.3,21.7,0.0140,,
1.8200,467,216.9,21.7,0.0135,,
1.8285,468,217.5,21.8,0.0120,,
1.8370,469,218.1,21.8,0.0120,,
1.8455,470,218.8,21.8,0.0120,,
1.8530,471,219.2,21.7,0.0125,,
1.8615,472,219.7,21.8,0.0140,,
1.8700,473,220.3,21.8,0.0140,,
1.8780,474,220.8,21.8,0.0115,,
1.8865,475,221.3,21.8,0.0120,,
1.8950,476,221.7,21.8,0.0120,,
1.9035,477,222.2,21.8,0.0140,,
1.9110,478,222.7,21.8,0.0125,,
1.9195,479,223.3,21.8,0.0140,,
1.9280,480,223.6,21.8,0.0120,,
1.9360,481,224.2,21.8,0.0115,,
1.9445,482,224.6,21.8,0.0120,,
1.9530,483,225.0,21.8,0.0140,,
1.9605,484,225.5,21.8,0.0125,,
1.9690,485,225.9,21.8,0.0140,,
1.9775,486,226.3,21.8,0.0120,,
1.9860,487,226.7,21.8,0.0120,,
1.9945,488,227.1,21.8,0.0120,,
2.0025,489,227.4,21.8,0.0135,,
2.0105,490,227.9,21.8,0.0135,,
2.0185,491,228.2,21.8,0.0135,,
2.0270,492,228.7,21.8,0.0140,,
2.0355,493,228.9,21.8,0.0120,,
2.0440,494,229.4,21.8,0.0120,,
2.0525,495,229.7,21.8,0.0120,,
2.0600,496,230.1,21.8,0.0125,,
2.0685,497,230.4,21.8,0.0140,,
2.0770,498,230.8,21.8,0.0120,,
2.0850,499,231.1,21.8,0.0115,,
2.0935,500,231.5,21.8,0.0120,,
2.1020,501,231.9,21.8,0.0120,,
2.1095,502,232.2,21.8,0.0125,,
2.1180,503,232.6,21.8,0.0140,,
2.1265,504,232.8,21.8,0.0120,,
2.1350,505,233.2,21.8,0.0120,,
2.1430,506,233.4,21.8,0.0115,,
2.1510,507,233.8,21.8,0.0135,,
2.1570,508,234.1,21.8,0.0100,,
2.1605,509,234.3,21.8,0.0060,,
2.1620,510,234.3,21.8,0.0025,,
2.1640,511,234.5,21.8,0.0030,,
2.1650,512,234.5,21.8,0.0015,,
2.1660,513,234.6,21.8,0.0015,,
2.1675,514,234.6,21.8,0.0025,,
2.1700,515,234.7,21.8,0.0040,,
2.1720,516,234.8,21.8,0.0030,,
2.1740,517,234.8,21.8,0.0030,,
2.1755,518,235.0,21.8,0.0020,,
2.1765,519,234.9,21.8,0.0015,,
2.1775,520,235.0,21.8,0.0015,,
2.1785,520,235.0,21.8,0.0100,,
Scope 1/1, Sample 18/27 (20250622_sb_p29_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-54.9,21.7,NaN,,
0.0010,1,-55.0,21.7,0.0010,,
0.0025,2,-55.0,21.7,0.0015,,
0.0050,3,-54.9,21.7,0.0020,,
0.0090,4,-54.9,21.7,0.0035,,
0.0150,5,-54.7,21.7,0.0055,,
0.0235,6,-54.2,21.7,0.0075,,
0.0320,7,-53.6,21.7,0.0075,,
0.0405,8,-52.7,21.7,0.0075,,
0.0490,9,-51.8,21.7,0.0070,,
0.0575,10,-50.8,21.7,0.0075,,
0.0650,11,-49.7,21.7,0.0070,,
0.0735,12,-48.5,21.7,0.0075,,
0.0815,13,-47.2,21.7,0.0075,,
0.0900,14,-45.8,21.7,0.0075,,
0.0985,15,-44.3,21.7,0.0075,,
0.1070,16,-42.9,21.7,0.0075,,
0.1145,17,-41.3,21.7,0.0070,,
0.1230,18,-39.7,21.7,0.0075,,
0.1315,19,-38.0,21.7,0.0075,,
0.1395,20,-36.2,21.7,0.0075,,
0.1480,21,-34.4,21.7,0.0070,,
0.1565,22,-32.7,21.7,0.0075,,
0.1640,23,-30.8,21.7,0.0070,,
0.1725,24,-28.9,21.7,0.0075,,
0.1810,25,-26.9,21.7,0.0075,,
0.1895,26,-24.9,21.7,0.0075,,
0.1980,27,-22.9,21.7,0.0075,,
0.2060,28,-21.2,21.7,0.0075,,
0.2140,29,-19.4,21.7,0.0075,,
0.2220,30,-17.7,21.7,0.0075,,
0.2305,31,-16.1,21.7,0.0075,,
0.2390,32,-14.6,21.7,0.0075,,
0.2475,33,-13.2,21.7,0.0075,,
0.2560,34,-11.9,21.7,0.0070,,
0.2635,35,-10.8,21.7,0.0070,,
0.2720,36,-9.7,21.7,0.0075,,
0.2800,37,-8.5,21.7,0.0075,,
0.2885,38,-7.3,21.7,0.0075,,
0.2970,39,-6.3,21.7,0.0075,,
0.3055,40,-5.1,21.7,0.0070,,
0.3130,41,-4.2,21.7,0.0070,,
0.3215,42,-3.2,21.7,0.0075,,
0.3300,43,-2.3,21.7,0.0075,,
0.3385,44,-1.5,21.7,0.0075,,
0.3465,45,-0.5,21.7,0.0075,,
0.3550,46,0.3,21.7,0.0070,,
0.3625,47,1.0,21.7,0.0070,,
0.3710,48,1.8,21.7,0.0075,,
0.3795,49,2.7,21.7,0.0075,,
0.3880,50,3.6,21.7,0.0075,,
0.3965,51,4.4,21.7,0.0075,,
0.4045,52,5.2,21.7,0.0065,,
0.4125,53,6.0,21.7,0.0075,,
0.4205,54,6.8,21.7,0.0075,,
0.4290,55,7.5,21.7,0.0075,,
0.4375,56,8.3,21.7,0.0075,,
0.4460,57,9.0,21.7,0.0070,,
0.4545,58,9.7,21.7,0.0070,,
0.4620,59,10.3,21.7,0.0070,,
0.4705,60,11.0,21.7,0.0075,,
0.4790,61,11.8,21.7,0.0075,,
0.4870,62,12.5,21.7,0.0075,,
0.4955,63,13.2,21.7,0.0075,,
0.5040,64,13.8,21.7,0.0075,,
0.5115,65,14.5,21.7,0.0070,,
0.5200,66,15.2,21.7,0.0075,,
0.5285,67,15.9,21.7,0.0075,,
0.5370,68,16.6,21.7,0.0075,,
0.5455,69,17.3,21.7,0.0075,,
0.5535,70,17.9,21.7,0.0065,,
0.5615,71,18.5,21.7,0.0075,,
0.5695,72,19.2,21.7,0.0075,,
0.5780,73,19.9,21.7,0.0075,,
0.5865,74,20.5,21.7,0.0075,,
0.5950,75,21.2,21.7,0.0075,,
0.6035,76,21.8,21.7,0.0075,,
0.6110,77,22.4,21.7,0.0070,,
0.6195,78,23.1,21.7,0.0075,,
0.6280,79,23.8,21.7,0.0075,,
0.6360,80,24.5,21.7,0.0075,,
0.6445,81,25.1,21.7,0.0075,,
0.6530,82,25.7,21.7,0.0075,,
0.6605,83,26.3,21.7,0.0070,,
0.6690,84,26.9,21.7,0.0075,,
0.6775,85,27.6,21.7,0.0075,,
0.6860,86,28.3,21.7,0.0075,,
0.6940,87,28.9,21.7,0.0075,,
0.7025,88,29.6,21.7,0.0070,,
0.7100,89,30.2,21.7,0.0070,,
0.7185,90,30.9,21.7,0.0075,,
0.7270,91,31.6,21.7,0.0075,,
0.7355,92,32.4,21.7,0.0075,,
0.7440,93,33.1,21.7,0.0075,,
0.7525,94,33.8,21.7,0.0070,,
0.7600,95,34.5,21.7,0.0070,,
0.7685,96,35.2,21.7,0.0075,,
0.7765,97,35.9,21.7,0.0075,,
0.7850,98,36.6,21.7,0.0075,,
0.7935,99,37.3,21.7,0.0075,,
0.8020,100,38.0,21.7,0.0075,,
0.8095,101,38.7,21.7,0.0070,,
0.8180,102,39.4,21.7,0.0075,,
0.8265,103,40.1,21.7,0.0075,,
0.8345,104,40.9,21.7,0.0075,,
0.8430,105,41.6,21.7,0.0075,,
0.8515,106,42.4,21.7,0.0070,,
0.8590,107,43.1,21.7,0.0070,,
0.8675,108,43.9,21.7,0.0075,,
0.8760,109,44.6,21.7,0.0075,,
0.8845,110,45.4,21.7,0.0075,,
0.8930,111,46.2,21.7,0.0075,,
0.9010,112,47.0,21.7,0.0065,,
0.9090,113,47.7,21.7,0.0075,,
0.9170,114,48.5,21.7,0.0075,,
0.9255,115,49.3,21.7,0.0075,,
0.9340,116,50.2,21.7,0.0075,,
0.9425,117,50.9,21.7,0.0075,,
0.9510,118,51.8,21.7,0.0070,,
0.9585,119,52.5,21.7,0.0070,,
0.9670,120,53.4,21.7,0.0075,,
0.9755,121,54.3,21.7,0.0075,,
0.9835,122,55.2,21.7,0.0075,,
0.9920,123,56.0,21.7,0.0070,,
1.0005,124,56.8,21.7,0.0075,,
1.0080,125,57.8,21.7,0.0070,,
1.0165,126,58.7,21.7,0.0075,,
1.0250,127,59.6,21.7,0.0075,,
1.0335,128,60.6,21.7,0.0075,,
1.0420,129,61.5,21.7,0.0070,,
1.0500,130,62.4,21.7,0.0075,,
1.0580,131,63.4,21.7,0.0075,,
1.0660,132,64.4,21.7,0.0075,,
1.0745,133,65.5,21.7,0.0075,,
1.0830,134,66.5,21.7,0.0075,,
1.0915,135,67.6,21.7,0.0075,,
1.1000,136,68.7,21.7,0.0070,,
1.1075,137,69.7,21.7,0.0070,,
1.1160,138,70.8,21.7,0.0075,,
1.1240,139,71.9,21.7,0.0075,,
1.1325,140,73.0,21.7,0.0075,,
1.1410,141,74.2,21.7,0.0075,,
1.1495,142,75.3,21.7,0.0075,,
1.1570,143,76.4,21.7,0.0070,,
1.1655,144,77.7,21.7,0.0075,,
1.1740,145,78.9,21.7,0.0075,,
1.1825,146,80.2,21.7,0.0075,,
1.1905,147,81.5,21.7,0.0075,,
1.1990,148,82.7,21.7,0.0075,,
1.2065,149,84.0,21.7,0.0070,,
1.2150,150,85.5,21.7,0.0075,,
1.2235,151,87.0,21.7,0.0075,,
1.2320,152,88.5,21.7,0.0075,,
1.2405,153,90.0,21.7,0.0075,,
1.2485,154,91.6,21.7,0.0065,,
1.2565,155,93.0,21.7,0.0075,,
1.2650,156,94.6,21.7,0.0075,,
1.2730,157,96.2,21.7,0.0075,,
1.2815,158,97.9,21.7,0.0075,,
1.2900,159,99.7,21.7,0.0075,,
1.2985,160,101.5,21.7,0.0070,,
1.3060,161,103.3,21.7,0.0070,,
1.3145,162,105.3,21.7,0.0075,,
1.3230,163,107.3,21.7,0.0075,,
1.3310,164,109.4,21.7,0.0075,,
1.3395,165,111.5,21.7,0.0075,,
1.3480,166,113.9,21.7,0.0070,,
1.3555,167,116.1,21.7,0.0070,,
1.3640,168,118.6,21.7,0.0075,,
1.3725,169,121.2,21.7,0.0075,,
1.3810,170,124.0,21.7,0.0075,,
1.3895,171,126.9,21.7,0.0075,,
1.3975,172,129.6,21.7,0.0075,,
1.4055,173,132.8,21.7,0.0075,,
1.4135,174,136.0,21.7,0.0075,,
1.4220,175,139.6,21.7,0.0075,,
1.4305,176,143.3,21.7,0.0075,,
1.4390,177,147.0,21.7,0.0075,,
1.4475,178,150.8,21.7,0.0070,,
1.4550,179,154.3,21.7,0.0070,,
1.4635,180,158.2,21.7,0.0075,,
1.4715,181,162.1,21.7,0.0075,,
1.4800,182,165.8,21.7,0.0075,,
1.4885,183,169.1,21.7,0.0075,,
1.4970,184,172.3,21.7,0.0070,,
1.5045,185,175.0,21.7,0.0070,,
1.5130,186,177.7,21.7,0.0075,,
1.5215,187,180.2,21.7,0.0075,,
1.5295,188,182.4,21.7,0.0075,,
1.5380,189,184.6,21.7,0.0075,,
1.5420,190,185.1,21.7,0.0055,,
1.5420,430,188.2,21.8,0.0000,,
1.5425,431,188.2,21.8,0.0005,,
1.5440,432,188.2,21.8,0.0020,,
1.5465,433,188.5,21.8,0.0035,,
1.5505,434,189.0,21.8,0.0050,,
1.5565,435,189.9,21.8,0.0075,,
1.5645,436,191.1,21.8,0.0100,,
1.5725,437,192.5,21.8,0.0115,,
1.5805,438,193.9,21.8,0.0115,,
1.5890,439,195.3,21.8,0.0120,,
1.5975,440,196.7,21.8,0.0105,,
1.6060,441,198.0,21.8,0.0105,,
1.6145,442,199.3,21.8,0.0105,,
1.6220,443,200.4,21.8,0.0105,,
1.6305,444,201.5,21.8,0.0120,,
1.6390,445,202.6,21.8,0.0120,,
1.6470,446,203.5,21.8,0.0100,,
1.6555,447,204.6,21.8,0.0105,,
1.6640,448,205.5,21.8,0.0105,,
1.6715,449,206.4,21.8,0.0105,,
1.6800,450,207.3,21.8,0.0120,,
1.6885,451,208.2,21.8,0.0120,,
1.6970,452,208.9,21.8,0.0105,,
1.7050,453,209.7,21.8,0.0100,,
1.7135,454,210.7,21.8,0.0105,,
1.7215,455,211.3,21.8,0.0115,,
1.7295,456,212.1,21.8,0.0115,,
1.7380,457,212.8,21.8,0.0120,,
1.7465,458,213.5,21.8,0.0105,,
1.7550,459,214.3,21.8,0.0105,,
1.7635,460,215.1,21.8,0.0105,,
1.7710,461,215.6,21.8,0.0105,,
1.7795,462,216.1,21.8,0.0120,,
1.7875,463,216.7,21.8,0.0115,,
1.7960,464,217.3,21.8,0.0105,,
1.8045,465,217.9,21.8,0.0105,,
1.8130,466,218.5,21.8,0.0105,,
1.8205,467,219.2,21.8,0.0105,,
1.8290,468,219.6,21.8,0.0120,,
1.8375,469,220.2,21.8,0.0120,,
1.8455,470,220.8,21.8,0.0100,,
1.8540,471,221.3,21.8,0.0105,,
1.8625,472,221.8,21.8,0.0105,,
1.8700,473,222.2,21.8,0.0105,,
1.8785,474,222.8,21.8,0.0120,,
1.8870,475,223.2,21.8,0.0120,,
1.8955,476,223.7,21.8,0.0105,,
1.9035,477,224.1,21.8,0.0100,,
1.9120,478,224.6,21.8,0.0105,,
1.9205,479,225.0,21.8,0.0105,,
1.9280,480,225.4,21.8,0.0095,,
1.9365,481,225.9,21.8,0.0120,,
1.9450,482,226.3,21.8,0.0105,,
1.9535,483,226.8,21.8,0.0105,,
1.9620,484,227.1,21.8,0.0105,,
1.9700,485,227.5,21.8,0.0100,,
1.9780,486,227.8,21.8,0.0115,,
1.9860,487,228.2,21.8,0.0115,,
1.9945,488,228.6,21.8,0.0120,,
2.0030,489,229.0,21.8,0.0105,,
2.0115,490,229.3,21.8,0.0105,,
2.0200,491,229.7,21.8,0.0105,,
2.0275,492,230.0,21.8,0.0105,,
2.0360,493,230.4,21.8,0.0120,,
2.0440,494,230.8,21.8,0.0115,,
2.0525,495,231.1,21.8,0.0105,,
2.0610,496,231.5,21.8,0.0105,,
2.0695,497,231.8,21.8,0.0105,,
2.0770,498,232.2,21.8,0.0105,,
2.0855,499,232.5,21.8,0.0120,,
2.0940,500,232.8,21.8,0.0120,,
2.1025,501,233.2,21.8,0.0105,,
2.1105,502,233.4,21.8,0.0100,,
2.1190,503,233.8,21.8,0.0105,,
2.1245,504,234.1,21.8,0.0080,,
2.1290,505,234.3,21.8,0.0065,,
2.1315,506,234.4,21.8,0.0035,,
2.1320,507,234.5,21.8,0.0005,,
2.1335,508,234.5,21.8,0.0020,,
2.1355,509,234.5,21.8,0.0025,,
2.1380,510,234.6,21.8,0.0035,,
2.1405,511,234.8,21.8,0.0035,,
2.1430,512,234.8,21.8,0.0035,,
2.1455,513,235.0,21.8,0.0030,,
2.1485,514,235.0,21.8,0.0035,,
Scope 1/1, Sample 19/27 (20250622_sb_p30_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-76.9,21.7,NaN,,
0.0010,1,-76.9,21.7,0.0010,,
0.0025,2,-76.8,21.7,0.0015,,
0.0050,3,-76.9,21.7,0.0025,,
0.0090,4,-76.8,21.7,0.0035,,
0.0150,5,-76.6,21.7,0.0055,,
0.0235,6,-76.2,21.7,0.0075,,
0.0320,7,-75.6,21.7,0.0075,,
0.0395,8,-75.1,21.7,0.0075,,
0.0480,9,-74.4,21.7,0.0085,,
0.0565,10,-73.7,21.7,0.0075,,
0.0650,11,-72.9,21.7,0.0075,,
0.0735,12,-72.2,21.7,0.0075,,
0.0815,13,-71.4,21.7,0.0080,,
0.0890,14,-70.5,21.7,0.0075,,
0.0975,15,-69.6,21.7,0.0075,,
0.1060,16,-68.6,21.7,0.0075,,
0.1145,17,-67.6,21.7,0.0075,,
0.1230,18,-66.6,21.7,0.0075,,
0.1315,19,-65.7,21.7,0.0085,,
0.1390,20,-64.6,21.7,0.0075,,
0.1475,21,-63.4,21.7,0.0075,,
0.1555,22,-62.3,21.7,0.0075,,
0.1640,23,-61.1,21.7,0.0075,,
0.1725,24,-60.0,21.7,0.0075,,
0.1810,25,-58.7,21.7,0.0075,,
0.1885,26,-57.5,21.7,0.0075,,
0.1970,27,-56.2,21.7,0.0075,,
0.2055,28,-54.8,21.7,0.0075,,
0.2140,29,-53.3,21.7,0.0075,,
0.2220,30,-51.8,21.7,0.0075,,
0.2305,31,-50.4,21.7,0.0085,,
0.2380,32,-48.9,21.7,0.0075,,
0.2465,33,-47.2,21.7,0.0075,,
0.2550,34,-45.6,21.7,0.0075,,
0.2635,35,-43.8,21.7,0.0075,,
0.2720,36,-42.1,21.7,0.0075,,
0.2795,37,-40.4,21.7,0.0075,,
0.2880,38,-38.4,21.7,0.0085,,
0.2965,39,-36.5,21.7,0.0075,,
0.3045,40,-34.4,21.7,0.0075,,
0.3130,41,-32.3,21.7,0.0075,,
0.3215,42,-30.2,21.7,0.0075,,
0.3300,43,-28.0,21.7,0.0075,,
0.3375,44,-26.1,21.7,0.0075,,
0.3460,45,-23.9,21.7,0.0075,,
0.3545,46,-21.8,21.7,0.0075,,
0.3625,47,-19.9,21.7,0.0075,,
0.3710,48,-18.0,21.7,0.0075,,
0.3795,49,-16.5,21.7,0.0085,,
0.3870,50,-14.9,21.7,0.0075,,
0.3955,51,-13.4,21.7,0.0075,,
0.4040,52,-11.9,21.7,0.0075,,
0.4125,53,-10.7,21.7,0.0075,,
0.4210,54,-9.4,21.7,0.0075,,
0.4290,55,-8.2,21.7,0.0080,,
0.4370,56,-7.0,21.7,0.0080,,
0.4450,57,-5.8,21.7,0.0075,,
0.4535,58,-4.6,21.7,0.0075,,
0.4620,59,-3.5,21.7,0.0075,,
0.4705,60,-2.5,21.7,0.0075,,
0.4790,61,-1.6,21.7,0.0085,,
0.4865,62,-0.6,21.7,0.0075,,
0.4950,63,0.3,21.7,0.0075,,
0.5035,64,1.2,21.7,0.0075,,
0.5115,65,2.1,21.7,0.0075,,
0.5200,66,3.1,21.7,0.0075,,
0.5285,67,4.0,21.7,0.0085,,
0.5360,68,4.7,21.7,0.0075,,
0.5445,69,5.7,21.7,0.0075,,
0.5530,70,6.5,21.7,0.0075,,
0.5615,71,7.3,21.7,0.0075,,
0.5695,72,8.1,21.7,0.0075,,
0.5780,73,9.0,21.7,0.0075,,
0.5855,74,9.7,21.7,0.0075,,
0.5940,75,10.5,21.7,0.0075,,
0.6025,76,11.3,21.7,0.0075,,
0.6110,77,12.1,21.7,0.0075,,
0.6195,78,12.9,21.7,0.0075,,
0.6280,79,13.5,21.7,0.0085,,
0.6355,80,14.3,21.7,0.0075,,
0.6440,81,15.0,21.7,0.0075,,
0.6520,82,15.7,21.7,0.0075,,
0.6605,83,16.5,21.7,0.0075,,
0.6690,84,17.2,21.7,0.0075,,
0.6775,85,18.0,21.7,0.0085,,
0.6850,86,18.6,21.7,0.0075,,
0.6935,87,19.4,21.7,0.0075,,
0.7020,88,20.0,21.7,0.0075,,
0.7105,89,20.8,21.7,0.0075,,
0.7185,90,21.6,21.7,0.0075,,
0.7270,91,22.2,21.7,0.0085,,
0.7345,92,22.9,21.7,0.0075,,
0.7430,93,23.7,21.7,0.0075,,
0.7515,94,24.4,21.7,0.0075,,
0.7600,95,25.2,21.7,0.0075,,
0.7685,96,26.0,21.7,0.0075,,
0.7760,97,26.7,21.7,0.0075,,
0.7845,98,27.4,21.7,0.0085,,
0.7930,99,28.1,21.7,0.0075,,
0.8010,100,28.9,21.7,0.0075,,
0.8095,101,29.6,21.7,0.0075,,
0.8180,102,30.3,21.7,0.0075,,
0.8255,103,31.1,21.7,0.0075,,
0.8340,104,31.7,21.7,0.0085,,
0.8425,105,32.5,21.7,0.0075,,
0.8510,106,33.3,21.7,0.0075,,
0.8595,107,34.0,21.8,0.0075,,
0.8675,108,34.9,21.8,0.0075,,
0.8760,109,35.6,21.7,0.0085,,
0.8835,110,36.4,21.8,0.0075,,
0.8920,111,37.2,21.8,0.0075,,
0.9005,112,38.0,21.7,0.0075,,
0.9090,113,38.9,21.8,0.0075,,
0.9175,114,39.7,21.8,0.0075,,
0.9255,115,40.5,21.8,0.0080,,
0.9335,116,41.4,21.8,0.0080,,
0.9415,117,42.2,21.8,0.0075,,
0.9500,118,43.1,21.8,0.0075,,
0.9585,119,43.9,21.8,0.0075,,
0.9670,120,44.8,21.8,0.0075,,
0.9755,121,45.7,21.8,0.0085,,
0.9830,122,46.5,21.8,0.0075,,
0.9915,123,47.5,21.8,0.0075,,
1.0000,124,48.4,21.8,0.0075,,
1.0080,125,49.4,21.8,0.0075,,
1.0165,126,50.3,21.8,0.0075,,
1.0250,127,51.3,21.8,0.0075,,
1.0325,128,52.1,21.8,0.0075,,
1.0410,129,53.1,21.8,0.0085,,
1.0495,130,54.2,21.8,0.0075,,
1.0575,131,55.1,21.8,0.0075,,
1.0660,132,56.2,21.8,0.0075,,
1.0745,133,57.2,21.8,0.0075,,
1.0820,134,58.2,21.8,0.0075,,
1.0905,135,59.4,21.8,0.0085,,
1.0990,136,60.5,21.8,0.0075,,
1.1075,137,61.7,21.8,0.0075,,
1.1160,138,62.8,21.8,0.0075,,
1.1240,139,64.0,21.8,0.0075,,
1.1320,140,65.1,21.8,0.0080,,
1.1400,141,66.3,21.8,0.0080,,
1.1485,142,67.6,21.8,0.0075,,
1.1570,143,68.8,21.8,0.0075,,
