Task,T3781
Scope 1/1, Sample 1/23 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.7070,452,209.9,22.8,0.0170,,
1.7155,454,210.5,22.8,0.0055,,
1.7240,455,211.1,22.8,0.0140,,
1.7325,456,211.7,22.8,0.0140,,
1.7410,457,212.3,22.8,0.0140,,
1.7490,458,212.8,22.8,0.0160,,
1.7570,458,213.3,22.8,0.0160,,
1.7650,460,213.8,22.8,0.0055,,
1.7735,461,214.3,22.8,0.0140,,
1.7820,462,214.8,22.8,0.0140,,
1.7905,463,215.2,22.8,0.0140,,
1.7990,464,215.7,22.8,0.0170,,
1.8065,464,216.2,22.8,0.0150,,
1.8150,466,216.7,22.8,0.0055,,
1.8235,467,217.2,22.8,0.0140,,
1.8320,468,217.7,22.8,0.0140,,
1.8400,469,218.1,22.8,0.0135,,
1.8485,470,218.5,22.8,0.0170,,
1.8560,470,218.9,22.8,0.0150,,
1.8645,472,219.2,22.8,0.0055,,
1.8730,472,219.7,22.8,0.0170,,
1.8815,474,220.1,22.8,0.0055,,
1.8900,475,220.4,22.8,0.0140,,
1.8985,476,220.9,22.8,0.0140,,
1.9060,476,221.3,22.8,0.0150,,
1.9145,478,221.7,22.8,0.0055,,
1.9230,478,222.1,22.8,0.0170,,
1.9310,480,222.5,22.8,0.0050,,
1.9395,481,222.7,22.8,0.0140,,
1.9480,482,223.1,22.8,0.0140,,
1.9555,482,223.4,22.8,0.0150,,
1.9640,484,223.7,22.8,0.0055,,
1.9725,484,224.1,22.8,0.0170,,
1.9810,486,224.4,22.8,0.0055,,
1.9895,487,224.8,22.8,0.0140,,
1.9980,488,225.1,22.8,0.0140,,
2.0055,488,225.3,22.8,0.0150,,
2.0140,490,225.7,22.8,0.0055,,
2.0220,490,226.0,22.8,0.0160,,
2.0305,492,226.4,22.8,0.0055,,
2.0390,493,226.7,22.8,0.0140,,
2.0475,494,227.1,22.8,0.0140,,
2.0550,494,227.3,22.8,0.0150,,
2.0635,496,227.6,22.8,0.0055,,
2.0720,496,227.9,22.8,0.0170,,
2.0805,498,228.2,22.8,0.0055,,
2.0890,499,228.5,22.8,0.0140,,
2.0970,500,228.7,22.8,0.0135,,
2.1045,500,229.0,22.8,0.0150,,
2.1130,502,229.3,22.8,0.0055,,
2.1215,502,229.5,22.8,0.0170,,
2.1300,504,229.8,22.8,0.0055,,
2.1385,505,230.1,22.8,0.0140,,
2.1470,506,230.4,22.8,0.0140,,
2.1545,506,230.6,22.8,0.0150,,
2.1630,508,231.0,22.8,0.0055,,
2.1715,508,231.3,22.8,0.0170,,
2.1800,510,231.5,22.8,0.0055,,
2.1880,511,231.8,22.8,0.0135,,
2.1965,512,232.0,22.8,0.0140,,
2.2040,512,232.3,22.8,0.0150,,
2.2125,514,232.5,22.8,0.0055,,
2.2210,514,232.7,22.8,0.0170,,
2.2295,516,232.9,22.8,0.0055,,
2.2380,517,233.2,22.8,0.0140,,
2.2465,518,233.5,22.8,0.0140,,
2.2545,518,233.7,22.8,0.0160,,
2.2620,520,233.9,22.8,0.0050,,
2.2700,520,234.0,22.8,0.0160,,
2.2755,522,234.2,22.8,0.0035,,
2.2785,523,234.4,22.8,0.0050,,
2.2800,524,234.5,22.8,0.0025,,
2.2810,524,234.6,22.8,0.0020,,
2.2825,526,234.6,22.8,0.0010,,
2.2840,526,234.7,22.8,0.0030,,
2.2865,528,234.7,22.8,0.0015,,
2.2905,529,234.9,22.8,0.0065,,
2.2935,530,234.9,22.8,0.0050,,
2.2975,531,235.0,22.8,0.0065,,
Scope 1/1, Sample 21/23 (C18LD)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-58.1,22.7,NaN,,
0.0010,1,-58.8,22.7,0.0010,,
0.0025,2,-58.9,22.7,0.0015,,
0.0050,3,-59.0,22.7,0.0025,,
0.0085,4,-59.2,22.7,0.0030,,
0.0150,5,-59.3,22.7,0.0060,,
0.0230,6,-59.3,22.7,0.0075,,
0.0315,7,-59.3,22.7,0.0075,,
0.0400,8,-59.2,22.7,0.0085,,
0.0475,9,-59.0,22.7,0.0070,,
0.0560,10,-58.8,22.7,0.0075,,
0.0645,11,-58.4,22.7,0.0075,,
0.0730,12,-57.9,22.7,0.0075,,
0.0815,13,-57.5,22.7,0.0075,,
0.0895,14,-57.0,22.7,0.0080,,
0.0975,15,-56.5,22.7,0.0075,,
0.1055,16,-55.8,22.7,0.0075,,
0.1140,17,-55.2,22.7,0.0075,,
0.1225,18,-54.5,22.7,0.0075,,
0.1310,19,-53.7,22.7,0.0075,,
0.1385,20,-53.0,22.7,0.0075,,
0.1470,21,-52.1,22.7,0.0075,,
0.1555,22,-51.2,22.7,0.0075,,
0.1640,23,-50.3,22.7,0.0075,,
0.1725,24,-49.4,22.7,0.0075,,
0.1810,25,-48.4,22.7,0.0075,,
0.1890,26,-47.5,22.7,0.0080,,
0.1970,27,-46.5,22.7,0.0075,,
0.2050,28,-45.5,22.7,0.0075,,
0.2135,29,-44.5,22.7,0.0075,,
0.2220,30,-43.4,22.7,0.0075,,
0.2305,31,-42.3,22.7,0.0075,,
0.2390,32,-41.2,22.7,0.0075,,
0.2465,33,-40.3,22.7,0.0075,,
0.2550,34,-39.3,22.7,0.0075,,
0.2635,35,-38.4,22.7,0.0075,,
0.2720,36,-37.4,22.7,0.0075,,
0.2800,37,-36.5,22.7,0.0075,,
0.2885,38,-35.7,22.7,0.0085,,
0.2960,39,-34.8,22.7,0.0070,,
0.3045,40,-34.0,22.7,0.0075,,
0.3130,41,-33.1,22.7,0.0075,,
0.3215,42,-32.3,22.7,0.0075,,
0.3300,43,-31.6,22.7,0.0075,,
0.3375,44,-30.9,22.7,0.0075,,
0.3460,45,-30.2,22.7,0.0075,,
0.3545,46,-29.5,22.7,0.0075,,
0.3630,47,-28.7,22.7,0.0075,,
0.3710,48,-27.9,22.7,0.0075,,
0.3795,49,-27.3,22.7,0.0075,,
0.3880,50,-26.6,22.7,0.0075,,
0.3955,51,-26.0,22.7,0.0075,,
0.4040,52,-25.4,22.7,0.0075,,
0.4125,53,-24.7,22.7,0.0075,,
0.4210,54,-24.1,22.7,0.0075,,
0.4295,55,-23.4,22.7,0.0075,,
0.4375,56,-22.8,22.7,0.0075,,
0.4455,57,-22.3,22.7,0.0080,,
0.4540,58,-21.7,22.7,0.0075,,
0.4620,59,-21.1,22.7,0.0075,,
0.4705,60,-20.5,22.7,0.0075,,
0.4790,61,-19.9,22.7,0.0075,,
0.4875,62,-19.3,22.7,0.0075,,
0.4950,63,-18.7,22.7,0.0075,,
0.5035,64,-18.2,22.7,0.0075,,
0.5120,65,-17.5,22.7,0.0075,,
0.5205,66,-16.9,22.7,0.0075,,
0.5290,67,-16.3,22.7,0.0075,,
0.5370,68,-15.8,22.7,0.0075,,
0.5450,69,-15.3,22.7,0.0080,,
0.5530,70,-14.7,22.7,0.0075,,
0.5615,71,-14.2,22.7,0.0075,,
0.5700,72,-13.7,22.7,0.0075,,
0.5785,73,-13.1,22.7,0.0075,,
0.5870,74,-12.6,22.7,0.0075,,
0.5945,75,-12.2,22.7,0.0075,,
0.6030,76,-11.6,22.7,0.0075,,
0.6115,77,-11.1,22.7,0.0075,,
0.6200,78,-10.6,22.7,0.0075,,
0.6285,79,-10.0,22.7,0.0075,,
0.6365,80,-9.6,22.7,0.0080,,
0.6440,81,-9.0,22.7,0.0075,,
0.6525,82,-8.5,22.7,0.0075,,
0.6610,83,-8.0,22.7,0.0075,,
0.6695,84,-7.5,22.7,0.0075,,
0.6780,85,-7.1,22.7,0.0075,,
0.6865,86,-6.6,22.7,0.0085,,
0.6940,87,-6.0,22.7,0.0075,,
0.7025,88,-5.5,22.7,0.0075,,
0.7110,89,-5.0,22.7,0.0075,,
0.7190,90,-4.4,22.7,0.0075,,
0.7275,91,-3.9,22.7,0.0075,,
0.7360,92,-3.3,22.7,0.0075,,
0.7435,93,-2.8,22.7,0.0075,,
0.7520,94,-2.3,22.7,0.0075,,
0.7605,95,-1.7,22.7,0.0075,,
0.7690,96,-1.1,22.7,0.0075,,
0.7775,97,-0.5,22.7,0.0075,,
0.7860,98,0.1,22.7,0.0075,,
0.7935,99,0.5,22.7,0.0075,,
0.8020,100,0.4,22.7,0.0075,,
0.8105,101,0.8,22.7,0.0075,,
0.8185,102,1.4,22.7,0.0075,,
0.8270,103,2.1,22.7,0.0075,,
0.8355,104,2.9,22.7,0.0075,,
0.8430,105,3.7,22.7,0.0075,,
0.8515,106,3.6,22.7,0.0075,,
0.8600,107,4.3,22.7,0.0075,,
0.8685,108,4.7,22.7,0.0075,,
0.8770,109,5.2,22.7,0.0075,,
0.8850,110,5.6,22.7,0.0075,,
0.8930,111,6.0,22.7,0.0080,,
0.9015,112,6.5,22.7,0.0075,,
0.9095,113,7.0,22.7,0.0075,,
0.9180,114,7.5,22.7,0.0075,,
0.9265,115,8.0,22.7,0.0075,,
0.9350,116,8.7,22.7,0.0075,,
0.9425,117,9.3,22.7,0.0075,,
0.9510,118,10.1,22.7,0.0075,,
0.9595,119,10.8,22.7,0.0075,,
0.9680,120,11.4,22.7,0.0075,,
0.9760,121,12.1,22.7,0.0075,,
0.9845,122,12.7,22.7,0.0075,,
0.9925,123,13.2,22.7,0.0080,,
1.0005,124,13.8,22.7,0.0075,,
1.0090,125,14.4,22.7,0.0075,,
1.0175,126,15.0,22.7,0.0075,,
1.0260,127,15.7,22.7,0.0075,,
1.0345,128,16.4,22.7,0.0075,,
1.0420,129,16.9,22.7,0.0075,,
1.0505,130,17.6,22.7,0.0075,,
1.0590,131,18.3,22.7,0.0075,,
1.0675,132,18.9,22.7,0.0075,,
1.0755,133,19.6,22.7,0.0075,,
1.0840,134,20.4,22.7,0.0075,,
1.0925,135,21.1,22.7,0.0085,,
1.1000,136,21.8,22.7,0.0070,,
1.1085,137,22.5,22.7,0.0075,,
1.1170,138,23.3,22.7,0.0075,,
1.1255,139,24.1,22.7,0.0075,,
1.1340,140,24.8,22.7,0.0075,,
1.1415,141,25.6,22.7,0.0075,,
1.1500,142,26.5,22.7,0.0075,,
1.1585,143,27.4,22.7,0.0075,,
1.1665,144,28.2,22.7,0.0075,,
1.1750,145,29.1,22.7,0.0075,,
1.1835,146,30.0,22.7,0.0075,,
1.1910,147,31.0,22.7,0.0075,,
1.1995,148,32.0,22.7,0.0075,,
1.2080,149,33.0,22.7,0.0075,,
1.2165,150,34.1,22.7,0.0075,,
1.2250,151,35.2,22.7,0.0075,,
1.2335,152,36.4,22.7,0.0075,,
1.2410,153,37.4,22.7,0.0075,,
1.2495,154,38.7,22.7,0.0075,,
1.2580,155,40.1,22.7,0.0075,,
1.2660,156,41.5,22.7,0.0075,,
1.2745,157,43.0,22.7,0.0075,,
1.2830,158,44.6,22.7,0.0075,,
1.2905,159,46.2,22.7,0.0075,,
1.2990,160,48.1,22.7,0.0075,,
1.3075,161,50.1,22.7,0.0075,,
1.3160,162,52.4,22.7,0.0075,,
1.3245,163,54.8,22.7,0.0075,,
1.3325,164,57.5,22.7,0.0075,,
1.3405,165,60.0,22.7,0.0080,,
1.3485,166,63.1,22.7,0.0075,,
1.3570,167,66.6,22.7,0.0075,,
1.3655,168,70.6,22.7,0.0075,,
1.3740,169,75.1,22.7,0.0075,,
1.3825,170,80.1,22.7,0.0075,,
1.3910,171,85.1,22.7,0.0085,,
1.3985,172,90.9,22.7,0.0070,,
1.4070,173,97.3,22.7,0.0075,,
1.4155,174,104.0,22.8,0.0075,,
1.4235,175,111.4,22.7,0.0075,,
1.4320,176,118.9,22.7,0.0075,,
1.4405,177,125.8,22.7,0.0085,,
1.4480,178,133.4,22.8,0.0075,,
1.4565,179,141.0,22.8,0.0075,,
1.4650,180,148.2,22.8,0.0075,,
1.4735,181,155.2,22.8,0.0075,,
1.4820,182,161.4,22.8,0.0075,,
1.4905,183,166.5,22.8,0.0085,,
1.4980,184,171.6,22.8,0.0075,,
1.5065,185,175.9,22.8,0.0075,,
1.5145,186,179.9,22.8,0.0075,,
1.5230,187,183.3,22.8,0.0075,,
1.5300,188,185.1,22.8,0.0080,,
1.5300,428,194.0,22.8,0.0000,,
1.5305,429,194.1,22.8,0.0005,,
1.5320,430,194.1,22.8,0.0015,,
1.5345,431,194.0,22.8,0.0025,,
1.5390,432,194.2,22.8,0.0045,,
1.5450,433,194.4,22.8,0.0060,,
1.5535,434,194.8,22.8,0.0085,,
1.5610,435,195.6,22.8,0.0085,,
1.5695,436,196.5,22.8,0.0095,,
1.5780,437,197.3,22.8,0.0085,,
1.5865,438,198.2,22.8,0.0085,,
1.5950,439,199.1,22.8,0.0085,,
1.6035,440,200.0,22.8,0.0095,,
1.6110,441,200.8,22.8,0.0085,,
1.6195,442,201.7,22.8,0.0095,,
1.6275,443,202.5,22.8,0.0080,,
1.6360,444,203.3,22.8,0.0085,,
1.6445,445,204.0,22.8,0.0085,,
1.6530,446,204.8,22.8,0.0095,,
1.6605,447,205.6,22.8,0.0085,,
1.6690,448,206.2,22.8,0.0095,,
1.6775,449,207.0,22.8,0.0095,,
1.6860,450,207.7,22.8,0.0085,,
1.6940,451,208.3,22.8,0.0080,,
1.7025,452,208.9,22.8,0.0085,,
1.7100,453,209.5,22.8,0.0085,,
1.7185,454,210.2,22.8,0.0095,,
1.7270,455,210.7,22.8,0.0095,,
1.7355,456,211.2,22.8,0.0085,,
1.7440,457,211.8,22.8,0.0085,,
1.7525,458,212.4,22.8,0.0085,,
1.7600,459,212.9,22.8,0.0085,,
1.7685,460,213.5,22.8,0.0095,,
1.7770,461,213.9,22.8,0.0095,,
1.7850,462,214.5,22.8,0.0080,,
1.7935,463,215.0,22.8,0.0085,,
1.8020,464,215.5,22.8,0.0085,,
1.8105,465,215.9,22.8,0.0095,,
1.8180,466,216.3,22.8,0.0085,,
1.8265,467,216.8,22.8,0.0095,,
1.8350,468,217.2,22.8,0.0085,,
1.8435,469,217.6,22.8,0.0085,,
1.8520,470,218.0,22.8,0.0085,,
1.8595,471,218.4,22.8,0.0085,,
1.8680,472,218.8,22.8,0.0095,,
1.8760,473,219.3,22.8,0.0090,,
1.8845,474,219.7,22.8,0.0085,,
1.8930,475,220.2,22.8,0.0085,,
1.9015,476,220.6,22.8,0.0085,,
1.9100,477,220.9,22.8,0.0095,,
1.9175,478,221.2,22.8,0.0085,,
1.9260,479,221.7,22.8,0.0095,,
1.9345,480,222.0,22.8,0.0085,,
1.9430,481,222.4,22.8,0.0085,,
1.9510,482,222.8,22.8,0.0080,,
1.9595,483,223.2,22.8,0.0095,,
1.9670,484,223.5,22.8,0.0085,,
1.9755,485,223.8,22.8,0.0095,,
1.9840,486,224.1,22.8,0.0085,,
1.9925,487,224.5,22.8,0.0085,,
2.0010,488,224.8,22.8,0.0085,,
2.0095,489,225.1,22.8,0.0095,,
2.0170,490,225.6,22.8,0.0085,,
2.0255,491,225.9,22.8,0.0095,,
2.0340,492,226.2,22.8,0.0085,,
2.0420,493,226.5,22.8,0.0080,,
2.0505,494,226.8,22.8,0.0085,,
2.0590,495,227.1,22.8,0.0085,,
2.0665,496,227.3,22.8,0.0085,,
2.0750,497,227.6,22.8,0.0095,,
2.0835,498,227.9,22.8,0.0085,,
2.0920,499,228.3,22.8,0.0085,,
2.1005,500,228.5,22.8,0.0085,,
2.1080,501,228.9,22.8,0.0085,,
2.1165,502,229.2,22.8,0.0095,,
2.1250,503,229.4,22.8,0.0095,,
2.1330,504,229.7,22.8,0.0080,,
2.1415,505,230.0,22.8,0.0085,,
2.1500,506,230.3,22.8,0.0085,,
2.1585,507,230.5,22.8,0.0095,,
2.1660,508,230.8,22.8,0.0085,,
2.1745,509,231.0,22.8,0.0095,,
2.1830,510,231.3,22.8,0.0085,,
2.1915,511,231.5,22.8,0.0085,,
2.2000,512,231.8,22.8,0.0085,,
2.2080,513,232.0,22.8,0.0080,,
2.2160,514,232.2,22.8,0.0090,,
2.2240,515,232.5,22.8,0.0090,,
2.2325,516,232.8,22.8,0.0085,,
2.2410,517,233.0,22.8,0.0085,,
2.2495,518,233.3,22.8,0.0085,,
2.2580,519,233.5,22.8,0.0095,,
2.2655,520,233.8,22.8,0.0085,,
2.2740,521,234.0,22.8,0.0095,,
2.2825,522,234.2,22.8,0.0085,,
2.2880,523,234.4,22.8,0.0055,,
2.2900,524,234.5,22.8,0.0020,,
2.2900,525,234.6,22.8,0.0000,,
2.2905,526,234.6,22.8,0.0005,,
2.2920,527,234.6,22.8,0.0015,,
2.2935,528,234.7,22.8,0.0015,,
2.2960,529,234.7,22.8,0.0025,,
2.2990,530,234.7,22.8,0.0030,,
2.3040,531,234.8,22.8,0.0050,,
2.3085,532,235.0,22.8,0.0065,,
Scope 1/1, Sample 22/23 (C19LD)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-58.4,22.8,NaN,,
0.0010,1,-59.0,22.8,0.0010,,
0.0025,2,-59.1,22.8,0.0015,,
0.0050,3,-59.2,22.8,0.0025,,
0.0085,4,-59.3,22.8,0.0030,,
0.0150,5,-59.5,22.8,0.0060,,
0.0230,6,-59.4,22.8,0.0075,,
0.0315,7,-59.4,22.8,0.0075,,
0.0400,8,-59.3,22.8,0.0085,,
0.0475,9,-59.1,22.8,0.0075,,
0.0560,10,-58.8,22.8,0.0075,,
0.0645,11,-58.5,22.8,0.0075,,
0.0730,12,-58.1,22.8,0.0075,,
0.0810,13,-57.6,22.8,0.0075,,
0.0895,14,-57.1,22.8,0.0085,,
0.0970,15,-56.6,22.8,0.0075,,
0.1055,16,-56.0,22.8,0.0075,,
0.1140,17,-55.3,22.8,0.0075,,
0.1225,18,-54.6,22.8,0.0075,,
0.1310,19,-53.8,22.8,0.0075,,
0.1395,20,-53.1,22.8,0.0085,,
0.1470,21,-52.3,22.8,0.0075,,
0.1555,22,-51.4,22.8,0.0075,,
0.1640,23,-50.5,22.8,0.0075,,
0.1725,24,-49.4,22.8,0.0075,,
0.1805,25,-48.4,22.8,0.0075,,
0.1890,26,-47.5,22.8,0.0085,,
0.1965,27,-46.4,22.8,0.0075,,
0.2050,28,-45.4,22.8,0.0075,,
0.2135,29,-44.4,22.8,0.0075,,
0.2220,30,-43.3,22.8,0.0075,,
0.2305,31,-42.2,22.8,0.0075,,
0.2390,32,-41.2,22.8,0.0085,,
0.2465,33,-40.2,22.8,0.0075,,
0.2550,34,-39.2,22.8,0.0075,,
0.2635,35,-38.2,22.8,0.0075,,
0.2715,36,-37.2,22.8,0.0075,,
0.2800,37,-36.3,22.8,0.0075,,
0.2875,38,-35.5,22.8,0.0075,,
0.2960,39,-34.6,22.8,0.0085,,
0.3045,40,-33.8,22.8,0.0075,,
0.3130,41,-33.0,22.8,0.0075,,
0.3215,42,-32.2,22.8,0.0075,,
0.3300,43,-31.4,22.8,0.0075,,
0.3385,44,-30.7,22.8,0.0085,,
0.3460,45,-30.0,22.8,0.0075,,
0.3545,46,-29.3,22.8,0.0075,,
0.3630,47,-28.6,22.8,0.0075,,
0.3710,48,-27.9,22.8,0.0075,,
0.3795,49,-27.2,22.8,0.0075,,
0.3880,50,-26.5,22.8,0.0085,,
0.3955,51,-25.8,22.8,0.0075,,
0.4040,52,-25.2,22.8,0.0075,,
0.4125,53,-24.6,22.8,0.0075,,
0.4210,54,-23.9,22.8,0.0075,,
0.4295,55,-23.2,22.8,0.0075,,
0.4370,56,-22.7,22.8,0.0075,,
0.4455,57,-22.1,22.8,0.0085,,
0.4540,58,-21.4,22.8,0.0075,,
0.4620,59,-20.8,22.8,0.0075,,
0.4705,60,-20.2,22.8,0.0075,,
0.4790,61,-19.7,22.8,0.0075,,
0.4875,62,-19.1,22.8,0.0085,,
0.4950,63,-18.5,22.8,0.0075,,
0.5035,64,-17.9,22.8,0.0075,,
0.5120,65,-17.3,22.8,0.0075,,
0.5205,66,-16.8,22.8,0.0075,,
0.5290,67,-16.2,22.8,0.0075,,
0.5370,68,-15.7,22.8,0.0080,,
0.5450,69,-15.1,22.8,0.0080,,
0.5530,70,-14.6,22.8,0.0075,,
0.5615,71,-14.0,22.8,0.0075,,
0.5700,72,-13.5,22.8,0.0075,,
0.5785,73,-12.9,22.8,0.0075,,
0.5870,74,-12.4,22.8,0.0075,,
0.5945,75,-11.8,22.8,0.0075,,
0.6030,76,-11.3,22.8,0.0075,,
0.6115,77,-10.8,22.8,0.0075,,
0.6195,78,-10.2,22.8,0.0075,,
0.6280,79,-9.7,22.8,0.0075,,
0.6365,80,-9.2,22.8,0.0075,,
0.6440,81,-8.7,22.8,0.0075,,
0.6525,82,-8.2,22.8,0.0075,,
0.6610,83,-7.7,22.8,0.0075,,
0.6695,84,-7.2,22.8,0.0075,,
0.6780,85,-6.8,22.8,0.0075,,
0.6865,86,-6.3,22.8,0.0075,,
0.6940,87,-5.8,22.8,0.0075,,
0.7025,88,-5.3,22.8,0.0075,,
0.7110,89,-4.7,22.8,0.0075,,
0.7190,90,-4.1,22.8,0.0075,,
0.7275,91,-3.5,22.8,0.0075,,
0.7360,92,-2.9,22.8,0.0075,,
0.7435,93,-2.5,22.8,0.0075,,
0.7520,94,-1.9,22.8,0.0085,,
0.7605,95,-1.3,22.8,0.0075,,
0.7690,96,-0.7,22.8,0.0075,,
0.7775,97,-0.1,22.8,0.0075,,
0.7860,98,0.0,22.8,0.0075,,
0.7935,99,0.2,22.8,0.0075,,
0.8020,100,0.7,22.8,0.0075,,
0.8100,101,1.3,22.8,0.0075,,
0.8185,102,1.7,22.8,0.0075,,
0.8270,103,2.4,22.8,0.0075,,
0.8355,104,3.5,22.8,0.0075,,
0.8430,105,3.5,22.8,0.0075,,
0.8515,106,3.9,22.8,0.0075,,
0.8600,107,4.5,22.8,0.0075,,
0.8685,108,5.0,22.8,0.0075,,
0.8770,109,5.5,22.8,0.0075,,
0.8850,110,5.9,22.8,0.0075,,
0.8930,111,6.3,22.8,0.0080,,
0.9010,112,6.7,22.8,0.0075,,
0.9095,113,7.2,22.8,0.0075,,
0.9180,114,7.8,22.8,0.0075,,
0.9265,115,8.5,22.8,0.0075,,
0.9350,116,9.0,22.8,0.0085,,
0.9425,117,9.6,22.8,0.0075,,
0.9510,118,10.2,22.8,0.0075,,
0.9595,119,10.9,22.8,0.0075,,
0.9680,120,11.6,22.8,0.0075,,
0.9760,121,12.3,22.8,0.0075,,
0.9845,122,13.0,22.8,0.0075,,
0.9925,123,13.5,22.8,0.0080,,
1.0005,124,14.1,22.8,0.0075,,
1.0090,125,14.8,22.8,0.0075,,
1.0175,126,15.4,22.8,0.0075,,
1.0260,127,16.0,22.8,0.0075,,
1.0345,128,16.8,22.8,0.0075,,
1.0420,129,17.4,22.8,0.0075,,
1.0505,130,18.1,22.8,0.0085,,
1.0590,131,18.7,22.8,0.0075,,
1.0670,132,19.3,22.8,0.0075,,
1.0755,133,20.0,22.8,0.0075,,
1.0840,134,20.7,22.8,0.0075,,
1.0915,135,21.4,22.8,0.0075,,
1.1000,136,22.1,22.8,0.0075,,
1.1085,137,22.9,22.8,0.0075,,
1.1170,138,23.7,22.8,0.0075,,
1.1255,139,24.5,22.8,0.0075,,
1.1340,140,25.3,22.8,0.0075,,
1.1415,141,26.1,22.8,0.0075,,
1.1500,142,26.9,22.8,0.0075,,
1.1585,143,27.8,22.8,0.0075,,
1.1665,144,28.7,22.8,0.0075,,
1.1750,145,29.6,22.8,0.0075,,
1.1835,146,30.5,22.8,0.0075,,
1.1910,147,31.5,22.8,0.0075,,
1.1995,148,32.5,22.8,0.0085,,
1.2080,149,33.5,22.8,0.0075,,
1.2165,150,34.7,22.8,0.0075,,
1.2250,151,35.8,22.8,0.0075,,
1.2335,152,37.1,22.8,0.0075,,
1.2410,153,38.2,22.8,0.0075,,
1.2495,154,39.6,22.8,0.0085,,
1.2575,155,41.0,22.8,0.0075,,
1.2660,156,42.4,22.8,0.0075,,
1.2745,157,44.1,22.8,0.0075,,
1.2830,158,45.9,22.8,0.0075,,
1.2905,159,47.5,22.8,0.0075,,
1.2990,160,49.5,22.8,0.0075,,
1.3075,161,51.7,22.8,0.0075,,
1.3160,162,54.0,22.8,0.0075,,
1.3245,163,56.6,22.8,0.0075,,
1.3330,164,59.5,22.8,0.0075,,
1.3405,165,62.3,22.8,0.0075,,
1.3485,166,65.9,22.8,0.0075,,
1.3570,167,69.8,22.8,0.0075,,
1.3655,168,74.1,22.8,0.0075,,
1.3740,169,78.9,22.8,0.0075,,
1.3825,170,84.2,22.8,0.0075,,
1.3900,171,89.5,22.8,0.0075,,
1.3985,172,95.8,22.8,0.0075,,
1.4070,173,102.7,22.8,0.0075,,
1.4155,174,110.1,22.8,0.0075,,
1.4240,175,117.8,22.8,0.0075,,
1.4320,176,125.6,22.8,0.0075,,
1.4400,177,132.6,22.8,0.0080,,
1.4480,178,140.3,22.8,0.0080,,
1.4565,179,147.4,22.8,0.0075,,
1.4650,180,154.3,22.8,0.0075,,
1.4735,181,160.7,22.8,0.0075,,
1.4820,182,166.4,22.8,0.0075,,
1.4900,183,171.0,22.8,0.0075,,
1.4980,184,175.6,22.8,0.0080,,
1.5065,185,179.7,22.8,0.0075,,
1.5145,186,183.0,22.8,0.0075,,
1.5225,187,185.2,22.8,0.0080,,
1.5225,427,194.0,22.8,0.0000,,
1.5230,428,194.0,22.8,0.0005,,
1.5245,429,193.9,22.8,0.0015,,
1.5270,430,194.0,22.8,0.0025,,
1.5310,431,194.1,22.8,0.0035,,
1.5370,432,194.3,22.8,0.0050,,
1.5455,433,194.7,22.8,0.0070,,
1.5530,434,195.4,22.8,0.0070,,
1.5615,435,196.3,22.8,0.0075,,
1.5700,436,197.2,22.8,0.0070,,
1.5785,437,198.2,22.8,0.0070,,
1.5870,438,199.1,22.8,0.0070,,
1.5950,439,200.1,22.8,0.0065,,
1.6030,440,200.9,22.8,0.0075,,
1.6110,441,201.8,22.8,0.0075,,
1.6195,442,202.5,22.8,0.0070,,
1.6280,443,203.3,22.8,0.0070,,
1.6365,444,204.2,22.8,0.0070,,
1.6450,445,204.9,22.8,0.0070,,
1.6525,446,205.6,22.8,0.0070,,
1.6610,447,206.3,22.8,0.0075,,
1.6695,448,206.9,22.8,0.0075,,
1.6780,449,207.6,22.8,0.0070,,
1.6860,450,208.3,22.8,0.0065,,
1.6945,451,208.9,22.8,0.0070,,
1.7020,452,209.4,22.8,0.0070,,
1.7105,453,210.1,22.8,0.0075,,
1.7190,454,210.7,22.8,0.0075,,
1.7275,455,211.3,22.8,0.0070,,
1.7360,456,211.8,22.8,0.0070,,
1.7445,457,212.4,22.8,0.0070,,
1.7520,458,212.9,22.8,0.0070,,
1.7605,459,213.4,22.8,0.0075,,
1.7690,460,213.9,22.8,0.0075,,
1.7770,461,214.4,22.8,0.0065,,
1.7855,462,214.9,22.8,0.0070,,
1.7940,463,215.5,22.8,0.0070,,
1.8015,464,215.9,22.8,0.0070,,
1.8100,465,216.4,22.8,0.0075,,
1.8185,466,216.9,22.8,0.0075,,
1.8270,467,217.4,22.8,0.0070,,
1.8355,468,217.8,22.8,0.0070,,
1.8440,469,218.2,22.8,0.0070,,
1.8515,470,218.6,22.8,0.0070,,
1.8600,471,219.0,22.8,0.0075,,
1.8685,472,219.5,22.9,0.0075,,
1.8765,473,219.8,22.8,0.0065,,
1.8850,474,220.2,22.8,0.0070,,
1.8935,475,220.6,22.9,0.0070,,
1.9010,476,221.0,22.8,0.0070,,
1.9095,477,221.4,22.8,0.0075,,
1.9180,478,221.8,22.9,0.0070,,
1.9265,479,222.3,22.9,0.0070,,
1.9350,480,222.6,22.8,0.0070,,
1.9430,481,222.9,22.8,0.0065,,
1.9510,482,223.2,22.8,0.0075,,
1.9590,483,223.6,22.8,0.0075,,
