Task,T1605
Scope 1/1, Sample 1/47 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.1480,21,-45.0,21.2,0.0075,,
0.1555,22,-42.8,21.2,0.0070,,
0.1640,23,-40.3,21.2,0.0075,,
0.1725,24,-37.7,21.2,0.0075,,
0.1810,25,-35.0,21.2,0.0075,,
0.1890,26,-32.0,21.3,0.0075,,
0.1975,27,-29.1,21.2,0.0075,,
0.2060,28,-26.6,21.2,0.0075,,
0.2135,29,-23.5,21.2,0.0070,,
0.2220,30,-20.6,21.2,0.0075,,
0.2305,31,-17.9,21.2,0.0075,,
0.2390,32,-15.4,21.2,0.0075,,
0.2470,33,-13.2,21.3,0.0075,,
0.2555,34,-11.2,21.3,0.0075,,
0.2630,35,-9.3,21.3,0.0070,,
0.2715,36,-7.4,21.3,0.0075,,
0.2800,37,-5.5,21.3,0.0075,,
0.2885,38,-3.9,21.3,0.0075,,
0.2970,39,-2.4,21.3,0.0075,,
0.3050,40,-1.0,21.3,0.0075,,
0.3130,41,0.3,21.2,0.0075,,
0.3210,42,1.7,21.3,0.0075,,
0.3295,43,3.1,21.3,0.0075,,
0.3380,44,4.3,21.2,0.0075,,
0.3465,45,5.5,21.3,0.0075,,
0.3550,46,6.8,21.3,0.0075,,
0.3625,47,7.9,21.2,0.0070,,
0.3710,48,9.1,21.3,0.0075,,
0.3795,49,10.1,21.3,0.0075,,
0.3875,50,11.1,21.3,0.0075,,
0.3960,51,12.2,21.3,0.0075,,
0.4045,52,13.3,21.3,0.0075,,
0.4120,53,14.2,21.3,0.0070,,
0.4205,54,15.3,21.3,0.0075,,
0.4290,55,16.3,21.3,0.0075,,
0.4375,56,17.3,21.3,0.0075,,
0.4455,57,18.3,21.3,0.0075,,
0.4540,58,19.2,21.3,0.0075,,
0.4615,59,20.2,21.3,0.0070,,
0.4700,60,21.2,21.3,0.0075,,
0.4785,61,22.1,21.3,0.0075,,
0.4870,62,23.1,21.3,0.0075,,
0.4955,63,24.1,21.3,0.0075,,
0.5035,64,25.1,21.3,0.0075,,
0.5120,65,25.8,21.3,0.0075,,
0.5195,66,26.8,21.3,0.0070,,
0.5280,67,27.7,21.3,0.0075,,
0.5365,68,28.8,21.3,0.0075,,
0.5450,69,29.7,21.3,0.0075,,
0.5535,70,30.5,21.3,0.0075,,
0.5615,71,31.3,21.3,0.0065,,
0.5695,72,32.1,21.3,0.0075,,
0.5775,73,32.9,21.3,0.0075,,
0.5860,74,34.0,21.3,0.0075,,
0.5945,75,34.9,21.3,0.0075,,
0.6030,76,35.8,21.3,0.0075,,
0.6115,77,36.6,21.3,0.0075,,
0.6190,78,37.7,21.3,0.0070,,
0.6275,79,38.6,21.3,0.0075,,
0.6360,80,39.5,21.3,0.0075,,
0.6440,81,40.3,21.3,0.0075,,
0.6525,82,41.2,21.3,0.0075,,
0.6610,83,42.1,21.3,0.0075,,
0.6685,84,42.9,21.3,0.0070,,
0.6770,85,43.9,21.3,0.0075,,
0.6855,86,44.9,21.3,0.0075,,
0.6935,87,45.7,21.3,0.0075,,
0.7020,88,46.5,21.3,0.0075,,
0.7105,89,47.5,21.3,0.0075,,
0.7180,90,48.4,21.3,0.0070,,
0.7265,91,49.4,21.3,0.0075,,
0.7350,92,50.3,21.3,0.0075,,
0.7435,93,51.2,21.3,0.0075,,
0.7520,94,52.1,21.3,0.0075,,
0.7600,95,53.2,21.3,0.0075,,
0.7680,96,54.1,21.3,0.0075,,
0.7760,97,55.0,21.3,0.0075,,
0.7845,98,55.9,21.3,0.0075,,
0.7930,99,56.9,21.3,0.0075,,
0.8015,100,57.9,21.3,0.0075,,
0.8100,101,58.8,21.3,0.0075,,
0.8185,102,59.8,21.3,0.0075,,
0.8260,103,60.7,21.3,0.0070,,
0.8340,104,61.6,21.3,0.0075,,
0.8425,105,62.8,21.3,0.0075,,
0.8510,106,63.8,21.3,0.0075,,
0.8595,107,64.8,21.3,0.0075,,
0.8680,108,65.7,21.3,0.0070,,
0.8755,109,66.6,21.3,0.0070,,
0.8840,110,67.4,21.3,0.0075,,
0.8920,111,68.5,21.3,0.0075,,
0.9005,112,69.3,21.3,0.0075,,
0.9090,113,70.2,21.3,0.0075,,
0.9175,114,71.1,21.3,0.0075,,
0.9250,115,72.2,21.3,0.0070,,
0.9335,116,73.4,21.3,0.0075,,
0.9420,117,74.4,21.3,0.0075,,
0.9505,118,75.3,21.3,0.0075,,
0.9585,119,76.3,21.3,0.0075,,
0.9670,120,77.4,21.3,0.0070,,
0.9745,121,78.6,21.3,0.0070,,
0.9830,122,79.6,21.3,0.0075,,
0.9915,123,80.7,21.3,0.0075,,
1.0000,124,81.9,21.3,0.0075,,
1.0085,125,83.0,21.3,0.0075,,
1.0170,126,84.1,21.3,0.0070,,
1.0245,127,85.1,21.3,0.0070,,
1.0325,128,86.2,21.3,0.0075,,
1.0410,129,87.3,21.3,0.0075,,
1.0495,130,88.5,21.3,0.0075,,
1.0580,131,89.7,21.3,0.0075,,
1.0665,132,91.0,21.3,0.0070,,
1.0740,133,92.2,21.3,0.0070,,
1.0825,134,93.6,21.3,0.0075,,
1.0910,135,94.9,21.3,0.0075,,
1.0990,136,96.3,21.3,0.0075,,
1.1075,137,97.9,21.3,0.0075,,
1.1160,138,99.4,21.3,0.0075,,
1.1235,139,100.9,21.3,0.0070,,
1.1320,140,102.4,21.3,0.0075,,
1.1405,141,104.0,21.3,0.0075,,
1.1490,142,105.9,21.3,0.0075,,
1.1570,143,107.7,21.3,0.0075,,
1.1655,144,109.6,21.3,0.0075,,
1.1730,145,111.3,21.3,0.0070,,
1.1815,146,113.2,21.3,0.0075,,
1.1900,147,115.5,21.3,0.0075,,
1.1985,148,117.6,21.3,0.0075,,
1.2070,149,120.0,21.3,0.0075,,
1.2155,150,122.7,21.3,0.0075,,
1.2230,151,125.4,21.3,0.0070,,
1.2315,152,128.2,21.3,0.0075,,
1.2395,153,131.3,21.3,0.0075,,
1.2480,154,134.4,21.3,0.0075,,
1.2565,155,137.8,21.3,0.0075,,
1.2650,156,141.3,21.3,0.0075,,
1.2725,157,144.3,21.3,0.0070,,
1.2810,158,148.1,21.3,0.0075,,
1.2895,159,152.0,21.3,0.0075,,
1.2975,160,155.3,21.3,0.0075,,
1.3060,161,158.8,21.3,0.0075,,
1.3145,162,162.3,21.3,0.0075,,
1.3220,163,165.0,21.3,0.0070,,
1.3305,164,168.1,21.3,0.0075,,
1.3390,165,170.7,21.3,0.0075,,
1.3475,166,173.4,21.3,0.0075,,
1.3555,167,175.5,21.3,0.0075,,
1.3640,168,178.0,21.3,0.0075,,
1.3725,169,179.8,21.3,0.0075,,
1.3800,170,181.6,21.3,0.0070,,
1.3885,171,183.4,21.3,0.0075,,
1.3980,172,185.1,21.3,0.0080,,
1.3980,412,187.7,21.3,0.0000,,
1.3985,413,187.7,21.3,0.0005,,
1.4000,414,187.7,21.3,0.0010,,
1.4025,415,187.8,21.3,0.0020,,
1.4065,416,188.3,21.3,0.0030,,
1.4125,417,189.0,21.3,0.0045,,
1.4210,418,190.0,21.3,0.0060,,
1.4285,419,191.4,21.3,0.0060,,
1.4370,420,192.7,21.3,0.0065,,
1.4455,421,194.0,21.3,0.0065,,
1.4540,422,195.2,21.3,0.0060,,
1.4625,423,196.2,21.3,0.0060,,
1.4710,424,197.4,21.3,0.0060,,
1.4785,425,198.2,21.3,0.0060,,
1.4870,426,199.3,21.3,0.0065,,
1.4950,427,200.4,21.3,0.0060,,
1.5035,428,201.3,21.3,0.0060,,
1.5120,429,202.2,21.3,0.0060,,
1.5205,430,203.0,21.3,0.0060,,
1.5280,431,203.8,21.3,0.0060,,
1.5365,432,204.7,21.3,0.0065,,
1.5450,433,205.4,21.3,0.0065,,
1.5530,434,206.1,21.3,0.0055,,
1.5615,435,206.8,21.3,0.0060,,
1.5700,436,207.6,21.3,0.0060,,
1.5775,437,208.2,21.3,0.0060,,
1.5860,438,208.9,21.3,0.0065,,
1.5945,439,209.6,21.3,0.0065,,
1.6030,440,210.3,21.3,0.0060,,
1.6115,441,211.0,21.3,0.0060,,
1.6195,442,211.6,21.3,0.0055,,
1.6280,443,212.0,21.3,0.0065,,
1.6355,444,212.6,21.3,0.0060,,
1.6440,445,213.1,21.3,0.0065,,
1.6525,446,213.6,21.3,0.0060,,
1.6610,447,214.4,21.3,0.0060,,
1.6695,448,215.0,21.3,0.0060,,
1.6775,449,215.3,21.3,0.0060,,
1.6855,450,215.8,21.3,0.0060,,
1.6935,451,216.3,21.3,0.0060,,
1.7020,452,216.9,21.3,0.0065,,
1.7105,453,217.5,21.3,0.0060,,
1.7190,454,218.0,21.3,0.0060,,
1.7275,455,218.4,21.3,0.0060,,
1.7350,456,218.9,21.3,0.0060,,
1.7435,457,219.3,21.3,0.0065,,
1.7515,458,219.8,21.3,0.0060,,
1.7600,459,220.3,21.3,0.0060,,
1.7685,460,220.6,21.3,0.0060,,
1.7770,461,221.0,21.3,0.0060,,
1.7845,462,221.4,21.3,0.0060,,
1.7930,463,221.8,21.3,0.0065,,
1.8015,464,222.3,21.3,0.0065,,
1.8095,465,222.7,21.3,0.0055,,
1.8180,466,223.0,21.3,0.0060,,
1.8265,467,223.5,21.3,0.0060,,
1.8340,468,223.7,21.3,0.0060,,
1.8425,469,224.1,21.3,0.0065,,
1.8510,470,224.4,21.3,0.0065,,
1.8595,471,224.7,21.3,0.0060,,
1.8680,472,225.1,21.3,0.0060,,
1.8760,473,225.4,21.3,0.0055,,
1.8835,474,225.8,21.3,0.0060,,
1.8920,475,226.1,21.3,0.0065,,
1.9005,476,226.5,21.3,0.0065,,
1.9090,477,226.8,21.3,0.0060,,
1.9175,478,227.2,21.3,0.0060,,
1.9260,479,227.6,21.3,0.0060,,
1.9340,480,228.0,21.3,0.0060,,
1.9420,481,228.2,21.3,0.0060,,
1.9500,482,228.4,21.3,0.0060,,
1.9585,483,228.6,21.3,0.0060,,
1.9670,484,229.1,21.3,0.0060,,
1.9755,485,229.4,21.3,0.0060,,
1.9840,486,229.8,21.3,0.0065,,
1.9915,487,230.0,21.3,0.0060,,
2.0000,488,230.1,21.3,0.0065,,
2.0085,489,230.5,21.3,0.0060,,
2.0165,490,230.8,21.3,0.0055,,
2.0250,491,231.1,21.3,0.0060,,
2.0325,492,231.4,21.3,0.0060,,
2.0410,493,231.6,21.3,0.0065,,
2.0495,494,231.9,21.3,0.0065,,
2.0580,495,232.3,21.3,0.0060,,
2.0665,496,232.4,21.3,0.0060,,
2.0745,497,232.7,21.3,0.0055,,
2.0830,498,232.9,21.3,0.0065,,
2.0905,499,233.2,21.3,0.0060,,
2.0990,500,233.5,21.3,0.0065,,
2.1070,501,233.8,21.3,0.0055,,
2.1145,502,233.9,21.3,0.0055,,
2.1190,503,234.1,21.3,0.0030,,
2.1210,504,234.2,21.3,0.0015,,
2.1215,505,234.3,21.3,0.0005,,
2.1225,506,234.3,21.3,0.0010,,
2.1235,507,234.5,21.3,0.0005,,
2.1250,508,234.4,21.3,0.0010,,
2.1265,509,234.5,21.3,0.0010,,
2.1290,510,234.6,21.3,0.0020,,
2.1310,511,234.7,21.3,0.0015,,
2.1335,512,234.9,21.3,0.0020,,
2.1350,513,234.9,21.3,0.0010,,
2.1355,514,234.9,21.3,0.0005,,
2.1360,515,234.9,21.3,0.0005,,
2.1370,516,235.0,21.3,0.0005,,
2.1385,518,235.0,21.3,0.0010,,
Scope 1/1, Sample 28/47 (09r20)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.2,21.2,NaN,,
0.0010,1,-71.3,21.2,0.0010,,
0.0025,2,-71.2,21.2,0.0015,,
0.0050,3,-71.2,21.2,0.0025,,
0.0095,4,-71.2,21.2,0.0035,,
0.0150,5,-71.0,21.2,0.0050,,
0.0235,6,-70.7,21.2,0.0075,,
0.0320,7,-70.2,21.2,0.0075,,
0.0400,8,-69.5,21.2,0.0075,,
0.0485,9,-68.6,21.2,0.0075,,
0.0570,10,-67.6,21.2,0.0075,,
0.0645,11,-66.5,21.2,0.0070,,
0.0730,12,-65.2,21.2,0.0075,,
0.0815,13,-63.9,21.2,0.0075,,
0.0900,14,-62.5,21.2,0.0075,,
0.0980,15,-61.1,21.2,0.0075,,
0.1065,16,-59.8,21.2,0.0075,,
0.1140,17,-58.0,21.2,0.0070,,
0.1225,18,-56.4,21.2,0.0075,,
0.1310,19,-54.7,21.2,0.0075,,
0.1395,20,-52.9,21.2,0.0075,,
0.1480,21,-50.9,21.2,0.0075,,
0.1565,22,-49.0,21.2,0.0075,,
0.1640,23,-46.8,21.2,0.0070,,
0.1725,24,-44.7,21.2,0.0075,,
0.1805,25,-42.4,21.2,0.0075,,
0.1890,26,-39.9,21.2,0.0075,,
0.1975,27,-37.3,21.2,0.0075,,
0.2060,28,-34.7,21.2,0.0070,,
0.2135,29,-32.1,21.2,0.0070,,
0.2220,30,-29.1,21.2,0.0075,,
0.2305,31,-26.1,21.2,0.0075,,
0.2385,32,-23.0,21.2,0.0075,,
0.2470,33,-20.3,21.2,0.0075,,
0.2555,34,-17.9,21.2,0.0075,,
0.2630,35,-15.7,21.2,0.0070,,
0.2715,36,-13.5,21.2,0.0075,,
0.2800,37,-11.5,21.2,0.0075,,
0.2885,38,-9.6,21.2,0.0075,,
0.2970,39,-7.9,21.2,0.0075,,
0.3050,40,-6.1,21.2,0.0065,,
0.3130,41,-4.7,21.2,0.0075,,
0.3210,42,-3.2,21.2,0.0075,,
0.3295,43,-1.8,21.2,0.0075,,
0.3380,44,-0.6,21.2,0.0075,,
0.3465,45,0.6,21.2,0.0075,,
0.3550,46,1.8,21.2,0.0070,,
0.3625,47,2.8,21.2,0.0070,,
0.3710,48,4.2,21.2,0.0075,,
0.3790,49,5.4,21.2,0.0075,,
0.3875,50,6.5,21.2,0.0075,,
0.3960,51,7.6,21.2,0.0075,,
0.4045,52,8.8,21.2,0.0070,,
0.4120,53,9.7,21.2,0.0070,,
0.4205,54,10.7,21.2,0.0075,,
0.4290,55,11.7,21.2,0.0075,,
0.4370,56,12.6,21.2,0.0075,,
0.4455,57,13.7,21.2,0.0075,,
0.4540,58,14.8,21.2,0.0070,,
0.4615,59,15.6,21.2,0.0070,,
0.4700,60,16.5,21.2,0.0075,,
0.4785,61,17.4,21.2,0.0075,,
0.4870,62,18.3,21.2,0.0075,,
0.4950,63,19.4,21.2,0.0075,,
0.5035,64,20.4,21.2,0.0075,,
0.5120,65,21.3,21.2,0.0075,,
0.5195,66,22.3,21.2,0.0070,,
0.5280,67,23.2,21.2,0.0075,,
0.5365,68,24.1,21.2,0.0075,,
0.5450,69,25.1,21.2,0.0075,,
0.5535,70,26.1,21.2,0.0075,,
0.5615,71,27.0,21.2,0.0075,,
0.5695,72,27.8,21.2,0.0075,,
0.5775,73,28.8,21.2,0.0075,,
0.5860,74,29.8,21.2,0.0075,,
0.5945,75,30.6,21.2,0.0075,,
0.6030,76,31.4,21.2,0.0075,,
0.6115,77,32.3,21.2,0.0075,,
0.6190,78,33.3,21.2,0.0070,,
0.6275,79,34.2,21.2,0.0075,,
0.6355,80,35.2,21.2,0.0075,,
0.6440,81,36.0,21.2,0.0075,,
0.6525,82,36.8,21.2,0.0075,,
0.6610,83,37.9,21.2,0.0070,,
0.6685,84,38.7,21.2,0.0070,,
0.6770,85,39.7,21.2,0.0075,,
0.6855,86,40.7,21.2,0.0075,,
0.6940,87,41.6,21.2,0.0075,,
0.7020,88,42.6,21.2,0.0075,,
0.7105,89,43.4,21.2,0.0075,,
0.7180,90,44.5,21.2,0.0070,,
0.7265,91,45.5,21.2,0.0075,,
0.7350,92,46.4,21.2,0.0075,,
0.7435,93,47.4,21.2,0.0075,,
0.7520,94,48.5,21.2,0.0070,,
0.7595,95,49.4,21.2,0.0070,,
0.7680,96,50.4,21.2,0.0075,,
0.7765,97,51.3,21.2,0.0075,,
0.7845,98,52.3,21.2,0.0075,,
0.7930,99,53.3,21.2,0.0075,,
0.8015,100,54.2,21.2,0.0070,,
0.8090,101,55.1,21.2,0.0070,,
0.8175,102,56.1,21.2,0.0075,,
0.8260,103,57.1,21.2,0.0075,,
0.8345,104,58.1,21.2,0.0075,,
0.8430,105,59.2,21.2,0.0075,,
0.8510,106,60.1,21.2,0.0065,,
0.8590,107,61.0,21.2,0.0075,,
0.8670,108,61.9,21.2,0.0075,,
0.8755,109,63.0,21.2,0.0075,,
0.8840,110,64.0,21.2,0.0075,,
0.8925,111,64.9,21.2,0.0075,,
0.9010,112,65.9,21.2,0.0070,,
0.9085,113,67.0,21.2,0.0070,,
0.9170,114,68.1,21.2,0.0075,,
0.9255,115,69.2,21.2,0.0075,,
0.9335,116,70.3,21.2,0.0075,,
0.9420,117,71.3,21.2,0.0075,,
0.9505,118,72.3,21.2,0.0070,,
0.9580,119,73.3,21.2,0.0070,,
0.9665,120,74.4,21.2,0.0075,,
0.9750,121,75.5,21.2,0.0075,,
0.9835,122,76.6,21.2,0.0075,,
0.9915,123,77.7,21.2,0.0075,,
1.0000,124,78.9,21.2,0.0070,,
1.0075,125,79.9,21.2,0.0070,,
1.0160,126,81.1,21.2,0.0075,,
1.0245,127,82.5,21.2,0.0075,,
1.0330,128,83.5,21.2,0.0075,,
1.0415,129,84.7,21.2,0.0075,,
1.0495,130,86.2,21.2,0.0075,,
1.0575,131,87.2,21.2,0.0075,,
1.0655,132,88.4,21.2,0.0075,,
1.0740,133,89.6,21.2,0.0075,,
1.0825,134,91.1,21.2,0.0075,,
1.0910,135,92.5,21.2,0.0075,,
1.0995,136,94.1,21.2,0.0075,,
1.1075,137,95.4,21.2,0.0075,,
1.1155,138,96.8,21.2,0.0075,,
1.1235,139,98.3,21.2,0.0075,,
1.1320,140,99.9,21.2,0.0075,,
1.1405,141,101.6,21.2,0.0075,,
1.1490,142,103.6,21.2,0.0075,,
1.1575,143,105.3,21.2,0.0070,,
1.1650,144,107.1,21.2,0.0070,,
1.1735,145,109.1,21.2,0.0075,,
1.1815,146,111.3,21.2,0.0075,,
1.1900,147,113.5,21.2,0.0075,,
1.1985,148,116.1,21.2,0.0075,,
1.2070,149,118.6,21.2,0.0070,,
1.2145,150,121.1,21.2,0.0070,,
1.2230,151,124.0,21.2,0.0075,,
1.2315,152,127.0,21.2,0.0075,,
1.2400,153,130.1,21.2,0.0075,,
1.2480,154,133.6,21.2,0.0075,,
1.2565,155,136.9,21.2,0.0075,,
1.2640,156,140.7,21.2,0.0070,,
1.2725,157,144.3,21.2,0.0075,,
1.2810,158,148.4,21.2,0.0075,,
1.2895,159,151.9,21.2,0.0075,,
1.2980,160,155.6,21.2,0.0075,,
1.3065,161,159.4,21.2,0.0070,,
1.3140,162,162.2,21.2,0.0070,,
1.3225,163,165.7,21.2,0.0075,,
1.3305,164,168.6,21.2,0.0075,,
1.3390,165,171.2,21.2,0.0075,,
1.3475,166,173.7,21.2,0.0075,,
1.3560,167,175.8,21.2,0.0075,,
1.3635,168,178.0,21.2,0.0070,,
1.3720,169,180.1,21.2,0.0075,,
1.3805,170,181.9,21.2,0.0075,,
1.3885,171,183.7,21.2,0.0075,,
1.3975,172,185.1,21.2,0.0070,,
1.3975,412,188.0,21.2,0.0000,,
1.3980,413,188.0,21.2,0.0005,,
1.3995,414,188.1,21.2,0.0010,,
1.4020,415,188.2,21.2,0.0020,,
1.4060,416,188.6,21.2,0.0025,,
1.4125,418,189.3,21.2,0.0045,,
1.4205,418,190.3,21.2,0.0160,,
1.4280,419,191.4,21.2,0.0055,,
1.4365,420,192.6,21.2,0.0060,,
1.4450,421,193.8,21.2,0.0060,,
1.4535,422,195.1,21.2,0.0055,,
1.4620,424,196.1,21.2,0.0055,,
1.4705,424,197.1,21.2,0.0170,,
1.4780,425,198.3,21.2,0.0055,,
1.4865,426,199.2,21.2,0.0060,,
1.4945,427,200.2,21.2,0.0055,,
1.5030,428,201.0,21.2,0.0055,,
1.5115,430,201.8,21.2,0.0055,,
1.5200,430,202.6,21.2,0.0170,,
1.5275,431,203.5,21.2,0.0055,,
1.5360,432,204.3,21.2,0.0060,,
1.5445,433,205.2,21.2,0.0060,,
1.5530,434,206.0,21.2,0.0055,,
1.5610,436,206.7,21.2,0.0055,,
1.5695,436,207.3,21.2,0.0170,,
1.5770,437,207.9,21.2,0.0055,,
1.5855,438,208.7,21.2,0.0060,,
1.5940,439,209.5,21.2,0.0060,,
1.6025,440,210.0,21.2,0.0055,,
1.6110,442,210.4,21.2,0.0055,,
1.6195,442,211.2,21.2,0.0170,,
1.6270,443,211.6,21.2,0.0055,,
1.6350,444,212.3,21.2,0.0055,,
1.6435,445,212.8,21.2,0.0060,,
1.6520,446,213.4,21.2,0.0055,,
1.6605,448,213.9,21.2,0.0055,,
1.6690,448,214.6,21.2,0.0170,,
1.6765,449,215.1,21.2,0.0055,,
1.6850,450,215.7,21.2,0.0060,,
1.6930,451,216.1,21.2,0.0055,,
1.7015,452,216.6,21.2,0.0055,,
1.7100,454,217.2,21.2,0.0055,,
1.7185,454,217.7,21.2,0.0170,,
1.7270,455,218.1,21.3,0.0060,,
1.7345,456,218.5,21.2,0.0055,,
1.7430,457,219.0,21.2,0.0060,,
1.7515,458,219.4,21.2,0.0055,,
1.7595,460,219.8,21.2,0.0055,,
1.7680,460,220.2,21.2,0.0170,,
1.7765,461,220.6,21.2,0.0060,,
1.7840,462,220.9,21.2,0.0055,,
1.7925,463,221.3,21.2,0.0060,,
1.8010,464,221.8,21.3,0.0055,,
1.8095,466,222.1,21.2,0.0055,,
1.8175,466,222.5,21.3,0.0160,,
1.8260,468,222.9,21.3,0.0055,,
1.8335,468,223.3,21.3,0.0185,,
1.8420,469,223.6,21.3,0.0060,,
1.8505,470,224.1,21.3,0.0060,,
1.8590,472,224.4,21.3,0.0055,,
1.8675,472,224.7,21.3,0.0170,,
1.8760,474,225.1,21.3,0.0055,,
1.8835,474,225.3,21.3,0.0185,,
1.8915,475,225.8,21.3,0.0055,,
1.9000,476,226.1,21.3,0.0060,,
1.9085,478,226.4,21.3,0.0055,,
1.9170,478,226.7,21.3,0.0170,,
1.9255,480,227.2,21.3,0.0055,,
1.9330,480,227.5,21.3,0.0185,,
1.9415,481,228.0,21.3,0.0060,,
1.9500,482,228.2,21.3,0.0055,,
1.9580,484,228.4,21.3,0.0055,,
1.9665,484,228.8,21.3,0.0170,,
1.9750,485,229.0,21.3,0.0060,,
1.9825,486,229.4,21.3,0.0055,,
1.9910,487,229.6,21.3,0.0060,,
1.9995,488,229.9,21.2,0.0055,,
2.0080,490,230.2,21.3,0.0055,,
2.0165,490,230.5,21.3,0.0170,,
2.0240,491,230.9,21.3,0.0055,,
2.0325,492,231.1,21.3,0.0060,,
2.0405,493,231.3,21.3,0.0055,,
2.0490,494,231.6,21.3,0.0055,,
2.0575,496,232.0,21.3,0.0055,,
2.0660,496,232.2,21.2,0.0170,,
2.0735,497,232.5,21.3,0.0055,,
2.0820,498,232.6,21.3,0.0060,,
2.0905,499,232.9,21.3,0.0060,,
2.0990,500,233.2,21.3,0.0055,,
2.1070,502,233.5,21.3,0.0055,,
2.1155,502,233.6,21.3,0.0170,,
2.1230,503,233.9,21.3,0.0055,,
2.1300,504,234.1,21.3,0.0050,,
2.1375,505,234.4,21.3,0.0055,,
2.1395,506,234.6,21.3,0.0015,,
2.1400,508,234.6,21.3,0.0005,,
2.1405,508,234.6,21.3,0.0010,,
2.1405,509,234.7,21.2,0.0000,,
2.1420,510,234.7,21.3,0.0010,,
2.1430,511,234.8,21.3,0.0005,,
2.1445,512,234.8,21.3,0.0010,,
2.1465,514,234.8,21.3,0.0015,,
2.1495,514,234.9,21.3,0.0060,,
2.1525,515,234.9,21.3,0.0020,,
2.1535,516,235.0,21.3,0.0010,,
Scope 1/1, Sample 29/47 (10r20)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-65.1,21.2,NaN,,
0.0010,1,-65.1,21.2,0.0010,,
0.0025,2,-65.0,21.2,0.0015,,
0.0050,3,-65.0,21.2,0.0025,,
0.0090,4,-65.0,21.2,0.0035,,
0.0150,5,-64.9,21.2,0.0055,,
0.0235,6,-64.6,21.2,0.0075,,
0.0320,7,-63.9,21.2,0.0075,,
0.0405,8,-63.0,21.2,0.0075,,
0.0490,9,-62.1,21.2,0.0075,,
0.0565,10,-61.0,21.2,0.0070,,
0.0645,11,-59.8,21.2,0.0075,,
0.0730,12,-58.6,21.2,0.0075,,
0.0815,13,-57.1,21.2,0.0075,,
0.0900,14,-55.6,21.2,0.0075,,
0.0985,15,-54.1,21.2,0.0070,,
0.1060,16,-52.4,21.2,0.0070,,
0.1145,17,-50.7,21.2,0.0075,,
0.1230,18,-48.8,21.2,0.0075,,
0.1310,19,-46.8,21.2,0.0075,,
0.1395,20,-44.7,21.2,0.0075,,
0.1480,21,-42.6,21.2,0.0075,,
0.1555,22,-40.5,21.2,0.0070,,
0.1640,23,-38.1,21.2,0.0075,,
0.1725,24,-35.7,21.2,0.0075,,
0.1810,25,-33.0,21.2,0.0075,,
0.1895,26,-30.2,21.2,0.0075,,
0.1975,27,-27.3,21.2,0.0075,,
0.2050,28,-24.8,21.2,0.0070,,
0.2135,29,-22.0,21.2,0.0075,,
0.2220,30,-19.4,21.2,0.0075,,
0.2305,31,-17.1,21.2,0.0075,,
0.2390,32,-14.7,21.2,0.0075,,
0.2475,33,-12.9,21.2,0.0075,,
0.2550,34,-10.8,21.2,0.0070,,
0.2635,35,-8.9,21.2,0.0075,,
0.2715,36,-7.3,21.2,0.0075,,
0.2800,37,-5.8,21.2,0.0075,,
0.2885,38,-4.0,21.2,0.0075,,
0.2970,39,-3.0,21.2,0.0075,,
0.3045,40,-1.6,21.2,0.0070,,
0.3130,41,-0.2,21.2,0.0075,,
0.3215,42,0.9,21.2,0.0075,,
0.3300,43,2.2,21.2,0.0075,,
0.3380,44,3.5,21.2,0.0075,,
0.3465,45,4.8,21.2,0.0075,,
0.3540,46,6.0,21.2,0.0070,,
0.3625,47,7.1,21.2,0.0075,,
0.3710,48,8.0,21.2,0.0075,,
0.3795,49,9.2,21.2,0.0075,,
0.3880,50,10.3,21.2,0.0075,,
0.3960,51,11.2,21.2,0.0075,,
0.4040,52,12.1,21.2,0.0075,,
0.4120,53,13.0,21.2,0.0075,,
0.4205,54,14.0,21.2,0.0075,,
0.4290,55,15.0,21.2,0.0075,,
0.4375,56,15.9,21.2,0.0075,,
0.4460,57,16.7,21.2,0.0075,,
0.4535,58,17.5,21.2,0.0070,,
0.4620,59,18.5,21.2,0.0075,,
0.4700,60,19.3,21.2,0.0075,,
0.4785,61,20.3,21.2,0.0075,,
0.4870,62,21.2,21.2,0.0075,,
0.4955,63,22.1,21.2,0.0075,,
0.5040,64,23.0,21.2,0.0075,,
0.5115,65,23.8,21.2,0.0070,,
0.5200,66,24.8,21.2,0.0075,,
0.5280,67,25.8,21.2,0.0075,,
0.5365,68,26.5,21.2,0.0075,,
0.5450,69,27.4,21.2,0.0075,,
0.5535,70,28.1,21.2,0.0075,,
0.5610,71,29.2,21.2,0.0070,,
0.5695,72,30.2,21.2,0.0075,,
0.5780,73,30.9,21.2,0.0075,,
0.5860,74,31.6,21.2,0.0075,,
0.5945,75,32.7,21.2,0.0075,,
0.6030,76,33.7,21.2,0.0070,,
0.6105,77,34.4,21.2,0.0070,,
0.6190,78,35.3,21.2,0.0075,,
0.6275,79,36.2,21.2,0.0075,,
0.6360,80,37.1,21.2,0.0075,,
0.6445,81,38.0,21.2,0.0075,,
0.6525,82,38.9,21.2,0.0075,,
0.6605,83,39.9,21.2,0.0075,,
0.6685,84,40.6,21.2,0.0075,,
0.6770,85,41.4,21.2,0.0075,,
