Task,T1201
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
Scope 1/1, Sample 16/27 (20260228_kb_p5_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-116.3,20.7,NaN,,
0.0010,1,-116.2,20.8,0.0010,,
0.0025,2,-116.2,20.8,0.0015,,
0.0050,3,-116.2,20.8,0.0020,,
0.0085,4,-116.1,20.8,0.0030,,
0.0150,5,-116.0,20.8,0.0060,,
0.0230,6,-115.8,20.8,0.0075,,
0.0315,7,-115.4,20.8,0.0075,,
0.0400,8,-114.8,20.8,0.0075,,
0.0485,9,-114.3,20.8,0.0075,,
0.0560,10,-113.6,20.8,0.0070,,
0.0645,11,-112.9,20.8,0.0075,,
0.0730,12,-112.1,20.8,0.0075,,
0.0810,13,-111.3,20.8,0.0075,,
0.0895,14,-110.4,20.8,0.0075,,
0.0980,15,-109.7,20.8,0.0075,,
0.1055,16,-108.9,20.8,0.0070,,
0.1140,17,-108.0,20.8,0.0075,,
0.1225,18,-107.1,20.8,0.0075,,
0.1310,19,-106.2,20.8,0.0075,,
0.1390,20,-105.3,20.8,0.0075,,
0.1475,21,-104.4,20.8,0.0075,,
0.1550,22,-103.5,20.8,0.0070,,
0.1635,23,-102.5,20.8,0.0075,,
0.1720,24,-101.6,20.8,0.0075,,
0.1805,25,-100.7,20.8,0.0075,,
0.1890,26,-99.6,20.8,0.0075,,
0.1975,27,-98.7,20.8,0.0075,,
0.2050,28,-97.7,20.8,0.0070,,
0.2135,29,-96.6,20.8,0.0075,,
0.2215,30,-95.5,20.8,0.0075,,
0.2300,31,-94.5,20.8,0.0075,,
0.2385,32,-93.4,20.8,0.0075,,
0.2460,33,-92.3,20.8,0.0070,,
0.2545,34,-91.2,20.8,0.0075,,
0.2630,35,-90.0,20.8,0.0075,,
0.2715,36,-88.8,20.8,0.0075,,
0.2795,37,-87.6,20.8,0.0075,,
0.2880,38,-86.3,20.8,0.0075,,
0.2965,39,-85.2,20.8,0.0075,,
0.3040,40,-83.9,20.8,0.0070,,
0.3125,41,-82.5,20.8,0.0075,,
0.3210,42,-81.1,20.8,0.0075,,
0.3295,43,-79.6,20.8,0.0075,,
0.3380,44,-78.1,20.8,0.0075,,
0.3460,45,-76.7,20.8,0.0075,,
0.3540,46,-75.1,20.8,0.0075,,
0.3620,47,-73.5,20.8,0.0075,,
0.3705,48,-71.7,20.8,0.0075,,
0.3790,49,-70.0,20.8,0.0075,,
0.3875,50,-68.1,20.8,0.0075,,
0.3960,51,-66.4,20.8,0.0075,,
0.4035,52,-64.4,20.8,0.0070,,
0.4120,53,-62.4,20.8,0.0075,,
0.4205,54,-60.1,20.8,0.0075,,
0.4285,55,-57.7,20.8,0.0075,,
0.4370,56,-55.2,20.8,0.0075,,
0.4445,57,-52.9,20.8,0.0070,,
0.4530,58,-50.2,20.8,0.0075,,
0.4615,59,-47.2,20.8,0.0075,,
0.4700,60,-44.0,20.8,0.0075,,
0.4785,61,-40.7,20.8,0.0075,,
0.4865,62,-37.5,20.8,0.0075,,
0.4950,63,-34.6,20.8,0.0075,,
0.5025,64,-31.7,20.8,0.0070,,
0.5110,65,-29.0,20.8,0.0075,,
0.5195,66,-26.5,20.8,0.0075,,
0.5280,67,-24.2,20.8,0.0075,,
0.5365,68,-22.1,20.8,0.0075,,
0.5445,69,-20.0,20.8,0.0065,,
0.5525,70,-18.3,20.8,0.0075,,
0.5605,71,-16.5,20.8,0.0075,,
0.5690,72,-14.8,20.8,0.0075,,
0.5775,73,-13.1,20.8,0.0075,,
0.5860,74,-11.5,20.8,0.0075,,
0.5935,75,-10.1,20.8,0.0070,,
0.6020,76,-8.4,20.8,0.0075,,
0.6105,77,-6.8,20.8,0.0075,,
0.6190,78,-5.4,20.8,0.0075,,
0.6275,79,-3.9,20.8,0.0075,,
0.6355,80,-2.4,20.8,0.0075,,
0.6440,81,-1.2,20.8,0.0075,,
0.6515,82,0.2,20.8,0.0070,,
0.6600,83,1.6,20.8,0.0075,,
0.6685,84,2.9,20.8,0.0075,,
0.6770,85,4.3,20.8,0.0075,,
0.6855,86,5.7,20.8,0.0075,,
0.6935,87,7.1,20.8,0.0075,,
0.7015,88,8.5,20.8,0.0075,,
0.7095,89,9.9,20.8,0.0075,,
0.7180,90,11.2,20.8,0.0075,,
0.7265,91,12.6,20.8,0.0075,,
0.7350,92,14.0,20.8,0.0075,,
0.7425,93,15.4,20.8,0.0070,,
0.7510,94,16.7,20.8,0.0075,,
0.7595,95,18.3,20.8,0.0075,,
0.7680,96,19.8,20.8,0.0075,,
0.7760,97,21.3,20.8,0.0075,,
0.7845,98,22.9,20.8,0.0075,,
0.7920,99,24.2,20.8,0.0070,,
0.8005,100,25.7,20.8,0.0075,,
0.8090,101,27.3,20.8,0.0075,,
0.8175,102,29.0,20.8,0.0075,,
0.8260,103,30.6,20.8,0.0075,,
0.8340,104,32.3,20.8,0.0075,,
0.8425,105,33.9,20.8,0.0075,,
0.8500,106,35.7,20.8,0.0070,,
0.8585,107,37.5,20.8,0.0075,,
0.8670,108,39.3,20.8,0.0075,,
0.8755,109,41.2,20.8,0.0075,,
0.8840,110,43.1,20.8,0.0075,,
0.8925,111,44.8,20.8,0.0075,,
0.9000,112,46.9,20.8,0.0070,,
0.9080,113,48.9,20.8,0.0075,,
0.9165,114,50.9,20.8,0.0075,,
0.9250,115,53.0,20.8,0.0075,,
0.9335,116,55.1,20.8,0.0075,,
0.9420,117,56.9,20.8,0.0075,,
0.9495,118,59.0,20.8,0.0070,,
0.9580,119,61.2,20.8,0.0075,,
0.9665,120,63.5,20.8,0.0075,,
0.9745,121,65.9,20.8,0.0075,,
0.9830,122,68.3,20.8,0.0075,,
0.9915,123,70.5,20.8,0.0075,,
0.9990,124,73.1,20.8,0.0070,,
1.0075,125,75.7,20.8,0.0075,,
1.0160,126,78.4,20.8,0.0075,,
1.0245,127,81.1,20.8,0.0075,,
1.0325,128,84.1,20.8,0.0075,,
1.0410,129,86.8,20.8,0.0075,,
1.0485,130,89.7,20.8,0.0070,,
1.0570,131,92.6,20.8,0.0075,,
1.0655,132,95.6,20.8,0.0075,,
1.0740,133,98.6,20.8,0.0075,,
1.0825,134,101.8,20.8,0.0075,,
1.0910,135,105.4,20.8,0.0075,,
1.0985,136,108.7,20.8,0.0070,,
1.1070,137,112.8,20.8,0.0075,,
1.1150,138,117.0,20.8,0.0075,,
1.1235,139,121.3,20.8,0.0075,,
1.1320,140,125.9,20.8,0.0070,,
1.1405,141,130.8,20.8,0.0075,,
1.1480,142,135.1,20.8,0.0070,,
1.1565,143,140.0,20.8,0.0075,,
1.1650,144,144.7,20.8,0.0075,,
1.1730,145,149.1,20.8,0.0075,,
1.1815,146,153.5,20.8,0.0075,,
1.1900,147,157.6,20.8,0.0075,,
1.1975,148,160.9,20.8,0.0070,,
1.2060,149,164.1,20.8,0.0075,,
1.2145,150,167.3,20.8,0.0075,,
1.2230,151,170.2,20.8,0.0075,,
1.2315,152,172.9,20.8,0.0075,,
1.2395,153,175.2,20.8,0.0065,,
1.2475,154,177.1,20.8,0.0075,,
1.2555,155,179.2,20.8,0.0075,,
1.2640,156,181.1,20.8,0.0075,,
1.2725,157,182.8,20.8,0.0075,,
1.2810,158,184.6,20.8,0.0075,,
1.2865,159,185.1,20.8,0.0060,,
1.2865,399,188.3,20.9,0.0000,,
1.2870,400,188.3,20.9,0.0005,,
1.2885,401,188.2,20.9,0.0015,,
1.2910,402,188.4,20.9,0.0025,,
1.2950,403,188.6,20.9,0.0035,,
1.3015,404,189.1,20.9,0.0060,,
1.3100,405,190.0,20.9,0.0075,,
1.3175,406,191.3,20.9,0.0075,,
1.3260,407,192.4,20.9,0.0085,,
1.3345,408,193.6,20.9,0.0075,,
1.3430,409,194.7,20.9,0.0075,,
1.3510,410,195.8,20.9,0.0075,,
1.3595,411,196.8,20.9,0.0075,,
1.3670,412,197.6,20.9,0.0075,,
1.3755,413,198.5,20.9,0.0085,,
1.3840,414,199.6,20.9,0.0085,,
1.3925,415,200.5,20.9,0.0075,,
1.4010,416,201.3,20.9,0.0075,,
1.4090,417,202.2,20.9,0.0075,,
1.4170,418,202.9,20.9,0.0080,,
1.4250,419,203.7,20.9,0.0080,,
1.4335,420,204.4,20.9,0.0085,,
1.4420,421,205.1,20.9,0.0075,,
1.4505,422,205.9,20.9,0.0075,,
1.4590,423,206.6,20.9,0.0075,,
1.4665,424,207.1,20.9,0.0075,,
1.4750,425,207.9,20.9,0.0085,,
1.4830,426,208.5,20.9,0.0080,,
1.4915,427,209.1,20.9,0.0075,,
1.5000,428,209.8,20.9,0.0075,,
1.5085,429,210.3,20.9,0.0075,,
1.5160,430,210.8,20.9,0.0075,,
1.5245,431,211.4,20.9,0.0085,,
1.5330,432,212.0,20.9,0.0085,,
1.5415,433,212.5,20.9,0.0075,,
1.5495,434,213.1,20.9,0.0075,,
1.5580,435,213.6,20.9,0.0075,,
1.5655,436,214.0,20.9,0.0075,,
1.5740,437,214.5,20.9,0.0085,,
1.5825,438,215.0,20.9,0.0085,,
1.5910,439,215.6,20.9,0.0075,,
1.5995,440,216.1,20.9,0.0075,,
1.6080,441,216.6,20.9,0.0075,,
1.6155,442,217.0,20.9,0.0075,,
1.6240,443,217.6,20.9,0.0085,,
1.6320,444,218.0,20.9,0.0080,,
1.6405,445,218.4,20.9,0.0075,,
1.6490,446,218.8,20.9,0.0075,,
1.6575,447,219.2,20.9,0.0075,,
1.6650,448,219.6,20.9,0.0075,,
1.6735,449,220.1,20.9,0.0085,,
1.6820,450,220.5,20.9,0.0075,,
1.6905,451,220.9,20.9,0.0075,,
1.6985,452,221.2,20.9,0.0075,,
1.7070,453,221.6,20.9,0.0085,,
1.7145,454,222.0,20.9,0.0075,,
1.7230,455,222.4,20.9,0.0085,,
1.7315,456,222.7,20.9,0.0075,,
1.7400,457,223.1,20.9,0.0075,,
1.7485,458,223.5,20.9,0.0075,,
1.7565,459,223.8,20.9,0.0080,,
1.7645,460,224.1,20.9,0.0080,,
1.7725,461,224.5,20.9,0.0080,,
1.7810,462,224.8,20.9,0.0075,,
1.7895,463,225.1,20.9,0.0075,,
1.7980,464,225.4,20.9,0.0075,,
1.8065,465,225.7,20.9,0.0075,,
1.8140,466,226.0,20.9,0.0075,,
1.8225,467,226.3,20.9,0.0085,,
1.8305,468,226.5,20.9,0.0080,,
1.8390,469,226.9,20.9,0.0075,,
1.8475,470,227.3,20.9,0.0075,,
1.8560,471,227.6,20.9,0.0075,,
1.8635,472,227.8,20.9,0.0075,,
1.8720,473,228.2,20.9,0.0085,,
1.8805,474,228.4,20.9,0.0085,,
1.8890,475,228.8,20.9,0.0075,,
1.8970,476,229.0,20.9,0.0075,,
1.9055,477,229.3,20.9,0.0075,,
1.9130,478,229.5,20.9,0.0075,,
1.9215,479,229.7,20.9,0.0085,,
1.9300,480,230.0,20.9,0.0085,,
1.9385,481,230.3,20.9,0.0075,,
1.9470,482,230.5,20.9,0.0075,,
1.9550,483,230.8,20.9,0.0075,,
1.9630,484,231.0,20.9,0.0075,,
1.9710,485,231.4,20.9,0.0080,,
1.9795,486,231.6,20.9,0.0085,,
1.9880,487,231.8,20.9,0.0075,,
1.9965,488,232.1,20.9,0.0075,,
2.0050,489,232.3,20.9,0.0075,,
2.0125,490,232.5,20.9,0.0075,,
2.0210,491,232.8,20.9,0.0085,,
2.0295,492,233.1,20.9,0.0075,,
2.0380,493,233.3,20.9,0.0075,,
2.0460,494,233.6,20.9,0.0075,,
2.0545,495,233.8,20.9,0.0075,,
2.0615,496,234.0,20.9,0.0070,,
2.0680,497,234.2,20.9,0.0065,,
2.0705,498,234.3,20.9,0.0025,,
2.0710,499,234.4,20.9,0.0005,,
2.0715,500,234.5,20.9,0.0005,,
2.0730,501,234.5,20.9,0.0015,,
2.0745,502,234.5,20.9,0.0015,,
2.0765,503,234.6,20.9,0.0020,,
2.0800,504,234.7,20.9,0.0030,,
2.0845,505,234.7,20.9,0.0040,,
2.0855,506,234.8,20.9,0.0010,,
2.0860,507,235.0,20.9,0.0005,,
Scope 1/1, Sample 17/27 (20260228_kb_p6_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-127.5,20.8,NaN,,
0.0005,1,-127.4,20.8,0.0005,,
0.0025,2,-127.3,20.8,0.0020,,
0.0050,3,-127.4,20.8,0.0025,,
0.0085,4,-127.3,20.8,0.0030,,
0.0150,5,-127.1,20.8,0.0060,,
0.0230,6,-126.7,20.8,0.0075,,
0.0305,7,-126.3,20.8,0.0075,,
0.0390,8,-125.6,20.8,0.0085,,
0.0475,9,-125.0,20.8,0.0085,,
0.0560,10,-124.2,20.8,0.0075,,
0.0645,11,-123.5,20.8,0.0075,,
0.0725,12,-122.7,20.8,0.0075,,
0.0805,13,-122.0,20.8,0.0080,,
0.0885,14,-121.2,20.8,0.0080,,
0.0970,15,-120.4,20.8,0.0085,,
0.1055,16,-119.6,20.8,0.0075,,
0.1140,17,-118.7,20.8,0.0075,,
0.1225,18,-117.9,20.8,0.0075,,
0.1305,19,-117.1,20.8,0.0080,,
0.1385,20,-116.2,20.8,0.0080,,
0.1465,21,-115.3,20.8,0.0080,,
0.1550,22,-114.4,20.8,0.0075,,
0.1635,23,-113.5,20.8,0.0075,,
0.1720,24,-112.6,20.8,0.0075,,
0.1805,25,-111.7,20.8,0.0085,,
0.1880,26,-110.7,20.8,0.0075,,
0.1965,27,-110.0,20.8,0.0085,,
0.2045,28,-109.0,20.8,0.0075,,
0.2130,29,-108.1,20.8,0.0075,,
0.2215,30,-107.1,20.8,0.0075,,
0.2300,31,-106.2,20.8,0.0085,,
0.2375,32,-105.2,20.8,0.0075,,
0.2460,33,-104.3,20.8,0.0085,,
0.2545,34,-103.1,20.8,0.0075,,
0.2630,35,-102.1,20.8,0.0075,,
0.2710,36,-101.1,20.8,0.0075,,
0.2795,37,-100.0,20.8,0.0075,,
0.2870,38,-99.0,20.8,0.0075,,
0.2955,39,-98.0,20.8,0.0085,,
0.3040,40,-96.9,20.8,0.0075,,
0.3125,41,-95.9,20.8,0.0075,,
0.3210,42,-94.8,20.8,0.0075,,
0.3290,43,-93.6,20.8,0.0075,,
0.3370,44,-92.6,20.8,0.0080,,
0.3450,45,-91.4,20.8,0.0080,,
0.3535,46,-90.2,20.8,0.0075,,
0.3620,47,-89.0,20.8,0.0075,,
0.3705,48,-87.8,20.8,0.0075,,
0.3780,49,-86.6,20.8,0.0075,,
0.3865,50,-85.2,20.8,0.0085,,
0.3950,51,-83.7,20.8,0.0085,,
0.4035,52,-82.4,20.8,0.0075,,
0.4115,53,-80.9,20.8,0.0075,,
0.4200,54,-79.4,20.8,0.0075,,
0.4285,55,-78.0,20.8,0.0085,,
0.4360,56,-76.5,20.8,0.0075,,
0.4445,57,-74.7,20.8,0.0085,,
0.4530,58,-73.0,20.8,0.0075,,
0.4615,59,-71.2,20.8,0.0075,,
0.4700,60,-69.3,20.8,0.0075,,
0.4775,61,-67.4,20.8,0.0075,,
0.4860,62,-65.2,20.8,0.0085,,
0.4940,63,-62.9,20.8,0.0075,,
0.5025,64,-60.6,20.8,0.0075,,
0.5110,65,-58.1,20.8,0.0075,,
0.5195,66,-55.7,20.8,0.0075,,
0.5270,67,-53.1,20.8,0.0075,,
0.5355,68,-50.3,20.8,0.0085,,
0.5440,69,-47.1,20.8,0.0085,,
0.5525,70,-43.8,20.8,0.0075,,
0.5605,71,-40.2,20.8,0.0075,,
0.5690,72,-36.6,20.8,0.0075,,
0.5765,73,-33.2,20.8,0.0075,,
0.5850,74,-29.6,20.8,0.0085,,
0.5935,75,-26.3,20.8,0.0085,,
0.6020,76,-23.2,20.8,0.0075,,
0.6105,77,-20.4,20.8,0.0075,,
0.6185,78,-17.9,20.8,0.0075,,
0.6265,79,-15.7,20.8,0.0080,,
0.6345,80,-13.5,20.8,0.0080,,
0.6430,81,-11.3,20.8,0.0085,,
0.6515,82,-9.2,20.8,0.0075,,
0.6600,83,-7.2,20.8,0.0075,,
0.6685,84,-5.2,20.8,0.0075,,
0.6770,85,-3.6,20.8,0.0085,,
0.6845,86,-1.9,20.8,0.0075,,
0.6925,87,0.0,20.8,0.0080,,
0.7010,88,1.6,20.8,0.0085,,
0.7095,89,3.3,20.8,0.0075,,
0.7180,90,5.1,20.8,0.0075,,
0.7265,91,6.9,20.8,0.0075,,
0.7340,92,8.4,20.8,0.0075,,
0.7425,93,10.0,20.8,0.0085,,
0.7510,94,11.7,20.8,0.0075,,
0.7590,95,13.3,20.8,0.0075,,
0.7675,96,14.9,20.8,0.0075,,
0.7760,97,16.5,20.8,0.0085,,
0.7835,98,18.1,20.9,0.0075,,
0.7920,99,19.9,20.9,0.0085,,
0.8005,100,21.6,20.9,0.0075,,
0.8090,101,23.3,20.8,0.0075,,
0.8175,102,25.0,20.8,0.0075,,
0.8255,103,26.5,20.9,0.0080,,
0.8330,104,28.3,20.9,0.0075,,
0.8415,105,30.1,20.9,0.0085,,
0.8500,106,31.9,20.9,0.0075,,
0.8585,107,33.7,20.9,0.0075,,
0.8670,108,35.5,20.9,0.0075,,
0.8755,109,37.2,20.9,0.0085,,
0.8830,110,39.1,20.9,0.0075,,
0.8915,111,41.0,20.9,0.0085,,
0.9000,112,42.8,20.9,0.0075,,
0.9080,113,44.7,20.9,0.0075,,
0.9165,114,46.8,20.9,0.0075,,
0.9240,115,48.6,20.9,0.0075,,
0.9325,116,50.6,20.9,0.0085,,
0.9410,117,52.6,20.9,0.0085,,
0.9495,118,54.7,20.9,0.0075,,
0.9580,119,56.7,20.9,0.0075,,
0.9665,120,58.6,20.9,0.0075,,
0.9740,121,60.4,20.9,0.0075,,
0.9820,122,62.6,20.9,0.0080,,
0.9905,123,64.7,20.9,0.0085,,
0.9990,124,66.9,20.9,0.0075,,
1.0075,125,69.1,20.9,0.0075,,
1.0160,126,71.5,20.9,0.0075,,
1.0235,127,73.4,20.9,0.0075,,
1.0320,128,75.8,20.9,0.0085,,
1.0405,129,78.1,20.9,0.0085,,
1.0485,130,80.8,20.9,0.0075,,
1.0570,131,83.4,20.9,0.0075,,
1.0655,132,85.9,20.9,0.0075,,
1.0740,133,88.0,20.9,0.0085,,
1.0815,134,90.7,20.9,0.0075,,
1.0900,135,93.2,20.9,0.0085,,
1.0985,136,96.0,20.9,0.0075,,
1.1065,137,98.8,20.9,0.0075,,
1.1150,138,101.5,20.9,0.0075,,
1.1235,139,104.7,20.9,0.0075,,
1.1310,140,107.7,20.9,0.0075,,
1.1395,141,111.3,20.9,0.0075,,
1.1480,142,114.5,20.9,0.0085,,
1.1565,143,118.1,20.9,0.0075,,
1.1645,144,122.1,20.9,0.0075,,
1.1730,145,126.0,20.9,0.0075,,
1.1805,146,129.9,20.9,0.0075,,
1.1890,147,134.0,20.9,0.0085,,
1.1975,148,138.6,20.9,0.0075,,
1.2060,149,143.0,20.9,0.0075,,
1.2145,150,147.3,20.9,0.0075,,
1.2230,151,150.9,20.9,0.0085,,
1.2305,152,155.1,20.9,0.0075,,
1.2390,153,159.0,20.9,0.0085,,
1.2470,154,162.6,20.9,0.0080,,
1.2555,155,165.9,20.9,0.0075,,
1.2640,156,168.7,20.9,0.0075,,
1.2725,157,171.3,20.9,0.0075,,
1.2800,158,173.4,20.9,0.0075,,
1.2885,159,175.7,20.9,0.0085,,
1.2970,160,177.9,20.9,0.0085,,
1.3050,161,179.8,20.9,0.0075,,
1.3135,162,181.5,20.9,0.0075,,
1.3220,163,183.5,20.9,0.0075,,
1.3315,164,185.0,20.9,0.0080,,
1.3315,404,187.1,20.9,0.0000,,
1.3320,405,187.0,20.9,0.0005,,
1.3335,406,187.1,20.9,0.0010,,
1.3360,407,187.3,20.9,0.0020,,
1.3400,408,187.8,20.9,0.0030,,
1.3460,409,188.6,20.9,0.0045,,
1.3545,410,189.8,20.9,0.0060,,
1.3625,411,191.0,20.9,0.0060,,
1.3705,412,192.2,20.9,0.0060,,
1.3790,413,193.4,20.9,0.0065,,
1.3875,414,194.6,20.9,0.0060,,
1.3960,415,195.8,20.9,0.0060,,
1.4045,416,196.7,20.9,0.0060,,
1.4120,417,197.7,20.9,0.0060,,
1.4205,418,198.6,20.9,0.0065,,
1.4285,419,199.4,20.9,0.0060,,
1.4370,420,200.3,20.9,0.0060,,
1.4455,421,201.2,20.9,0.0060,,
1.4540,422,202.0,20.9,0.0060,,
1.4615,423,202.8,20.9,0.0060,,
1.4700,424,203.7,20.9,0.0065,,
1.4785,425,204.3,20.9,0.0065,,
1.4870,426,205.1,20.9,0.0060,,
1.4950,427,205.8,20.9,0.0055,,
1.5035,428,206.5,20.9,0.0060,,
1.5110,429,207.2,20.9,0.0060,,
1.5195,430,207.8,20.9,0.0065,,
1.5280,431,208.4,20.9,0.0065,,
1.5365,432,209.1,20.9,0.0060,,
1.5450,433,209.7,20.9,0.0060,,
1.5535,434,210.3,20.9,0.0060,,
1.5610,435,210.8,20.9,0.0060,,
1.5695,436,211.4,20.9,0.0065,,
1.5775,437,212.0,20.9,0.0055,,
1.5860,438,212.6,20.9,0.0060,,
1.5945,439,213.2,20.9,0.0060,,
1.6030,440,213.6,20.9,0.0065,,
1.6105,441,214.1,20.9,0.0060,,
1.6190,442,214.6,20.9,0.0065,,
1.6275,443,215.1,20.9,0.0060,,
1.6360,444,215.7,20.9,0.0060,,
1.6440,445,216.2,20.9,0.0055,,
1.6525,446,216.6,20.9,0.0065,,
1.6600,447,217.1,20.9,0.0060,,
1.6685,448,217.5,20.9,0.0065,,
1.6770,449,217.9,20.9,0.0060,,
1.6855,450,218.3,20.9,0.0060,,
1.6940,451,218.8,20.9,0.0060,,
1.7020,452,219.3,20.9,0.0055,,
1.7100,453,219.6,20.9,0.0060,,
1.7180,454,220.0,20.9,0.0060,,
1.7265,455,220.4,20.9,0.0065,,
1.7350,456,220.8,20.9,0.0060,,
1.7435,457,221.2,20.9,0.0060,,
1.7520,458,221.7,20.9,0.0060,,
1.7595,459,222.1,20.9,0.0060,,
1.7680,460,222.5,20.9,0.0065,,
1.7760,461,222.8,20.9,0.0060,,
1.7845,462,223.1,20.9,0.0060,,
1.7930,463,223.4,20.9,0.0060,,
1.8015,464,223.8,20.9,0.0060,,
1.8090,465,224.2,20.9,0.0060,,
1.8175,466,224.5,20.9,0.0065,,
1.8260,467,226.7,20.9,0.0065,,
1.8310,468,218.6,20.9,0.0035,,
1.8325,469,224.5,20.9,0.0010,,
1.8330,470,225.2,20.9,0.0005,,
1.8340,471,225.4,20.9,0.0010,,
1.8360,472,225.4,20.9,0.0015,,
1.8385,473,225.6,20.9,0.0020,,
1.8425,474,225.6,20.9,0.0030,,
1.8495,475,225.9,20.9,0.0050,,
1.8575,476,226.1,20.9,0.0055,,
1.8660,477,226.5,20.9,0.0065,,
1.8735,478,226.8,20.9,0.0060,,
1.8820,479,227.1,20.9,0.0065,,
1.8905,480,227.4,20.9,0.0060,,
1.8990,481,227.7,20.9,0.0060,,
1.9070,482,228.0,20.9,0.0055,,
1.9150,483,228.3,21.0,0.0060,,
1.9230,484,228.5,20.9,0.0060,,
1.9315,485,228.7,21.0,0.0065,,
1.9400,486,229.0,21.0,0.0060,,
1.9485,487,229.2,21.0,0.0060,,
1.9570,488,229.6,21.0,0.0060,,
1.9650,489,229.9,21.0,0.0060,,
1.9730,490,230.1,21.0,0.0060,,
1.9810,491,230.4,21.0,0.0060,,
1.9895,492,230.7,21.0,0.0060,,
1.9980,493,231.0,21.0,0.0060,,
2.0065,494,231.3,21.0,0.0060,,
2.0150,495,231.5,21.0,0.0065,,
2.0225,496,231.8,21.0,0.0060,,
2.0310,497,232.0,21.0,0.0065,,
2.0395,498,232.2,21.0,0.0060,,
2.0475,499,232.5,21.0,0.0055,,
2.0560,500,232.8,21.0,0.0060,,
2.0645,501,233.0,21.0,0.0065,,
2.0720,502,233.3,21.0,0.0060,,
2.0805,503,233.5,21.0,0.0065,,
2.0890,504,233.8,21.0,0.0060,,
2.0975,505,234.0,21.0,0.0060,,
2.1055,506,234.2,21.0,0.0055,,
2.1115,507,234.4,21.0,0.0045,,
2.1140,508,234.6,21.0,0.0020,,
2.1155,509,234.6,21.0,0.0010,,
2.1160,510,234.7,21.0,0.0005,,
2.1175,511,234.7,21.0,0.0010,,
2.1195,512,234.8,21.0,0.0015,,
2.1225,513,234.7,21.0,0.0025,,
2.1255,514,234.9,21.0,0.0025,,
2.1280,515,234.9,21.0,0.0020,,
2.1295,516,235.0,21.0,0.0015,,
Scope 1/1, Sample 18/27 (20260228_kb_p7_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-127.8,20.9,NaN,,
0.0005,1,-127.7,20.9,0.0005,,
0.0025,2,-127.8,20.9,0.0020,,
0.0050,3,-127.8,20.9,0.0025,,
0.0085,4,-127.8,20.9,0.0030,,
0.0150,5,-127.7,20.9,0.0060,,
0.0230,6,-127.4,20.9,0.0075,,
0.0305,7,-127.1,20.9,0.0075,,
0.0390,8,-126.5,20.9,0.0085,,
0.0475,9,-125.9,20.9,0.0075,,
0.0560,10,-125.3,20.9,0.0075,,
0.0645,11,-124.5,20.9,0.0075,,
0.0725,12,-123.7,20.9,0.0075,,
0.0805,13,-123.0,20.9,0.0080,,
0.0885,14,-122.0,20.9,0.0080,,
0.0970,15,-121.2,20.9,0.0075,,
0.1055,16,-120.3,20.9,0.0075,,
0.1140,17,-119.4,20.9,0.0075,,
0.1225,18,-118.6,20.9,0.0075,,
0.1300,19,-117.7,20.9,0.0075,,
0.1385,20,-116.8,20.9,0.0085,,
0.1470,21,-115.9,20.9,0.0075,,
0.1550,22,-115.0,20.9,0.0075,,
0.1635,23,-114.0,20.9,0.0075,,
0.1720,24,-113.1,20.9,0.0075,,
0.1795,25,-112.2,20.9,0.0075,,
0.1880,26,-111.2,20.9,0.0085,,
0.1965,27,-110.2,20.9,0.0085,,
0.2050,28,-109.2,20.9,0.0075,,
0.2130,29,-108.2,20.9,0.0075,,
0.2215,30,-107.4,20.9,0.0075,,
0.2290,31,-106.4,20.9,0.0075,,
0.2375,32,-105.4,20.9,0.0085,,
0.2460,33,-104.3,20.9,0.0085,,
0.2545,34,-103.3,20.9,0.0075,,
0.2630,35,-102.3,20.9,0.0075,,
0.2715,36,-101.2,20.9,0.0075,,
0.2790,37,-100.3,20.9,0.0075,,
0.2870,38,-99.1,20.9,0.0080,,
0.2955,39,-98.1,20.9,0.0085,,
0.3040,40,-97.0,20.9,0.0075,,
0.3125,41,-95.7,20.9,0.0075,,
0.3210,42,-94.7,20.9,0.0075,,
0.3285,43,-93.5,20.9,0.0075,,
0.3370,44,-92.3,20.9,0.0085,,
0.3455,45,-91.1,20.9,0.0085,,
0.3535,46,-89.8,20.9,0.0075,,
0.3620,47,-88.6,20.9,0.0075,,
0.3705,48,-87.3,20.9,0.0075,,
0.3780,49,-86.0,20.9,0.0075,,
0.3865,50,-84.6,20.9,0.0085,,
0.3950,51,-83.1,20.9,0.0085,,
0.4035,52,-81.7,20.9,0.0075,,
0.4120,53,-80.0,20.9,0.0075,,
0.4200,54,-78.5,20.9,0.0075,,
0.4275,55,-76.9,20.9,0.0075,,
0.4360,56,-75.2,20.9,0.0085,,
0.4445,57,-73.5,20.9,0.0085,,
0.4530,58,-71.8,20.9,0.0075,,
0.4615,59,-69.8,20.9,0.0075,,
0.4700,60,-67.9,20.9,0.0075,,
0.4775,61,-65.9,20.9,0.0075,,
0.4860,62,-63.7,20.9,0.0085,,
0.4945,63,-61.4,20.9,0.0075,,
0.5025,64,-58.9,20.9,0.0075,,
