Task,T3862
Scope 1/1, Sample 1/35 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5955,75,-12.5,23.4,0.0075,,
0.6040,76,-11.9,23.4,0.0075,,
0.6125,77,-11.3,23.4,0.0075,,
0.6210,78,-10.8,23.4,0.0070,,
0.6290,79,-10.3,23.4,0.0075,,
0.6370,80,-9.7,23.4,0.0075,,
0.6455,81,-9.1,23.4,0.0075,,
0.6535,82,-8.6,23.4,0.0075,,
0.6620,83,-8.1,23.4,0.0075,,
0.6705,84,-7.6,23.4,0.0070,,
0.6790,85,-7.1,23.4,0.0075,,
0.6865,86,-6.5,23.4,0.0070,,
0.6950,87,-6.0,23.4,0.0075,,
0.7035,88,-5.5,23.4,0.0075,,
0.7120,89,-4.9,23.4,0.0075,,
0.7205,90,-4.3,23.4,0.0070,,
0.7285,91,-3.8,23.4,0.0075,,
0.7365,92,-3.2,23.4,0.0075,,
0.7445,93,-2.6,23.4,0.0075,,
0.7530,94,-2.0,23.4,0.0075,,
0.7615,95,-1.3,23.4,0.0075,,
0.7700,96,-0.7,23.4,0.0070,,
0.7785,97,-0.1,23.4,0.0070,,
0.7860,98,0.4,23.4,0.0070,,
0.7945,99,0.3,23.4,0.0075,,
0.8030,100,0.7,23.4,0.0075,,
0.8115,101,1.2,23.4,0.0075,,
0.8195,102,1.8,23.4,0.0065,,
0.8280,103,2.5,23.4,0.0070,,
0.8355,104,3.3,23.4,0.0070,,
0.8440,105,3.9,23.4,0.0075,,
0.8525,106,4.2,23.4,0.0075,,
0.8610,107,4.9,23.4,0.0075,,
0.8695,108,5.3,23.4,0.0070,,
0.8780,109,5.8,23.4,0.0070,,
0.8855,110,6.2,23.4,0.0070,,
0.8940,111,6.7,23.4,0.0075,,
0.9020,112,7.2,23.4,0.0075,,
0.9105,113,7.7,23.4,0.0075,,
0.9190,114,8.2,23.4,0.0070,,
0.9275,115,8.9,23.4,0.0070,,
0.9350,116,9.5,23.4,0.0070,,
0.9435,117,10.2,23.4,0.0075,,
0.9520,118,10.9,23.4,0.0075,,
0.9605,119,11.6,23.4,0.0075,,
0.9690,120,12.3,23.4,0.0070,,
0.9775,121,12.9,23.4,0.0070,,
0.9850,122,13.5,23.4,0.0070,,
0.9935,123,14.1,23.4,0.0075,,
1.0015,124,14.8,23.4,0.0075,,
1.0100,125,15.5,23.4,0.0075,,
1.0185,126,16.1,23.4,0.0070,,
1.0270,127,16.8,23.4,0.0070,,
1.0345,128,17.4,23.4,0.0070,,
1.0430,129,18.1,23.4,0.0075,,
1.0515,130,18.8,23.4,0.0075,,
1.0600,131,19.5,23.4,0.0075,,
1.0685,132,20.3,23.4,0.0070,,
1.0770,133,20.9,23.4,0.0075,,
1.0845,134,21.6,23.4,0.0070,,
1.0930,135,22.4,23.4,0.0075,,
1.1010,136,23.1,23.4,0.0075,,
1.1095,137,23.8,23.4,0.0075,,
1.1180,138,24.6,23.4,0.0070,,
1.1265,139,25.4,23.4,0.0070,,
1.1340,140,26.1,23.4,0.0070,,
1.1425,141,26.9,23.4,0.0075,,
1.1510,142,27.7,23.4,0.0075,,
1.1595,143,28.6,23.4,0.0075,,
1.1675,144,29.6,23.4,0.0065,,
1.1760,145,30.5,23.4,0.0070,,
1.1835,146,31.3,23.4,0.0070,,
1.1920,147,32.3,23.4,0.0075,,
1.2005,148,33.3,23.4,0.0075,,
1.2090,149,34.4,23.4,0.0075,,
1.2175,150,35.6,23.4,0.0070,,
1.2260,151,36.7,23.4,0.0070,,
1.2335,152,37.9,23.4,0.0070,,
1.2420,153,39.2,23.4,0.0075,,
1.2500,154,40.6,23.4,0.0075,,
1.2585,155,42.0,23.4,0.0075,,
1.2670,156,43.5,23.4,0.0075,,
1.2755,157,45.1,23.4,0.0070,,
1.2840,158,46.6,23.4,0.0075,,
1.2915,159,48.5,23.4,0.0070,,
1.3000,160,50.5,23.4,0.0075,,
1.3085,161,52.7,23.4,0.0075,,
1.3170,162,55.0,23.4,0.0075,,
1.3250,163,57.5,23.4,0.0065,,
1.3335,164,60.4,23.4,0.0070,,
1.3410,165,63.2,23.4,0.0070,,
1.3495,166,66.9,23.4,0.0075,,
1.3580,167,71.0,23.4,0.0075,,
1.3665,168,75.3,23.4,0.0075,,
1.3750,169,80.2,23.4,0.0070,,
1.3835,170,85.5,23.4,0.0070,,
1.3910,171,90.9,23.4,0.0070,,
1.3995,172,97.1,23.4,0.0075,,
1.4080,173,103.6,23.4,0.0075,,
1.4160,174,110.7,23.4,0.0065,,
1.4245,175,118.2,23.4,0.0070,,
1.4330,176,126.2,23.4,0.0070,,
1.4405,177,133.1,23.4,0.0070,,
1.4490,178,140.7,23.4,0.0075,,
1.4575,179,148.3,23.4,0.0075,,
1.4660,180,155.3,23.4,0.0075,,
1.4745,181,161.9,23.4,0.0070,,
1.4830,182,168.0,23.4,0.0070,,
1.4905,183,172.8,23.4,0.0070,,
1.4990,184,177.5,23.4,0.0075,,
1.5070,185,181.6,23.4,0.0075,,
1.5175,186,185.0,23.4,0.0075,,
1.5175,426,193.2,23.4,0.0000,,
1.5180,428,193.2,23.4,0.0005,,
1.5195,428,193.1,23.4,0.0030,,
1.5220,430,193.2,23.4,0.0015,,
1.5260,431,193.2,23.4,0.0065,,
1.5320,432,193.4,23.4,0.0100,,
1.5405,433,193.8,23.4,0.0140,,
1.5480,434,194.4,23.4,0.0150,,
1.5565,434,195.3,23.4,0.0170,,
1.5650,436,196.2,23.4,0.0055,,
1.5735,437,197.3,23.4,0.0140,,
1.5820,438,198.3,23.4,0.0140,,
1.5900,439,199.2,23.4,0.0135,,
1.5980,440,200.1,23.4,0.0160,,
1.6060,440,201.0,23.4,0.0160,,
1.6145,442,201.9,23.4,0.0055,,
1.6230,443,202.8,23.4,0.0140,,
1.6315,444,203.6,23.4,0.0140,,
1.6400,444,204.3,23.4,0.0170,,
1.6475,446,205.0,23.4,0.0050,,
1.6560,446,205.7,23.4,0.0170,,
1.6645,448,206.6,23.4,0.0055,,
1.6730,449,207.4,23.4,0.0140,,
1.6810,450,208.0,23.4,0.0135,,
1.6895,450,208.5,23.4,0.0170,,
1.6970,452,209.2,23.4,0.0050,,
1.7055,452,209.9,23.4,0.0170,,
1.7140,454,210.6,23.4,0.0055,,
1.7225,455,211.2,23.4,0.0140,,
1.7310,456,211.9,23.4,0.0140,,
1.7395,457,212.4,23.4,0.0140,,
1.7470,458,212.9,23.4,0.0150,,
1.7555,458,213.5,23.4,0.0170,,
1.7640,460,214.0,23.4,0.0055,,
1.7720,461,214.5,23.4,0.0135,,
1.7805,462,215.0,23.4,0.0140,,
1.7890,463,215.6,23.4,0.0140,,
1.7965,464,216.0,23.5,0.0150,,
1.8050,464,216.4,23.4,0.0170,,
1.8135,466,216.9,23.5,0.0055,,
1.8220,467,217.5,23.4,0.0140,,
1.8305,468,217.9,23.4,0.0140,,
1.8385,469,218.3,23.4,0.0135,,
1.8470,470,218.7,23.4,0.0170,,
1.8545,470,219.3,23.4,0.0150,,
1.8630,472,219.7,23.4,0.0055,,
1.8715,472,220.1,23.4,0.0170,,
1.8800,474,220.6,23.4,0.0055,,
1.8885,475,221.0,23.4,0.0140,,
1.8970,476,221.4,23.4,0.0140,,
1.9045,476,221.7,23.4,0.0150,,
1.9130,478,222.1,23.4,0.0055,,
1.9210,478,222.6,23.4,0.0160,,
1.9295,480,223.0,23.5,0.0055,,
1.9380,481,223.3,23.5,0.0140,,
1.9465,482,223.6,23.4,0.0140,,
1.9550,482,223.9,23.5,0.0170,,
1.9625,484,224.3,23.4,0.0050,,
1.9710,484,224.6,23.4,0.0170,,
1.9795,486,224.9,23.5,0.0055,,
1.9875,487,225.3,23.4,0.0135,,
1.9960,488,225.6,23.4,0.0140,,
2.0045,489,226.0,23.5,0.0140,,
2.0120,490,226.4,23.5,0.0150,,
2.0205,490,226.7,23.5,0.0170,,
2.0290,492,227.0,23.5,0.0055,,
2.0375,493,227.3,23.4,0.0140,,
2.0460,494,227.7,23.4,0.0140,,
2.0545,495,228.0,23.5,0.0140,,
2.0620,496,228.3,23.5,0.0150,,
2.0705,496,228.6,23.5,0.0170,,
2.0785,498,228.9,23.5,0.0055,,
2.0870,499,229.2,23.5,0.0140,,
2.0955,500,229.5,23.5,0.0140,,
2.1040,501,229.8,23.5,0.0140,,
2.1115,502,230.1,23.5,0.0150,,
2.1200,502,230.4,23.5,0.0170,,
2.1285,504,230.6,23.5,0.0055,,
2.1370,505,230.9,23.5,0.0140,,
2.1455,506,231.2,23.5,0.0140,,
2.1535,507,231.5,23.5,0.0135,,
2.1615,508,231.7,23.5,0.0160,,
2.1695,508,231.9,23.5,0.0160,,
2.1780,510,232.2,23.5,0.0055,,
2.1865,511,232.4,23.5,0.0140,,
2.1950,512,232.6,23.5,0.0140,,
2.2035,513,232.8,23.5,0.0140,,
2.2110,514,233.1,23.5,0.0150,,
2.2195,514,233.4,23.5,0.0170,,
2.2280,516,233.7,23.5,0.0055,,
2.2355,517,233.9,23.5,0.0125,,
2.2440,518,234.1,23.5,0.0140,,
2.2490,519,234.4,23.5,0.0085,,
2.2510,520,234.6,23.5,0.0040,,
2.2515,520,234.6,23.5,0.0010,,
2.2520,522,234.7,23.5,0.0005,,
2.2530,523,234.7,23.5,0.0015,,
2.2550,524,234.8,23.5,0.0035,,
2.2570,525,234.8,23.5,0.0035,,
2.2595,526,234.9,23.5,0.0050,,
2.2645,527,235.0,23.5,0.0085,,
Scope 1/1, Sample 22/35 (C9_LN)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.1,23.4,NaN,,
0.0010,1,-62.6,23.4,0.0010,,
0.0025,2,-62.7,23.4,0.0015,,
0.0050,3,-62.8,23.4,0.0025,,
0.0085,4,-63.0,23.4,0.0030,,
0.0150,5,-63.0,23.4,0.0060,,
0.0230,6,-63.0,23.4,0.0075,,
0.0315,7,-63.0,23.4,0.0085,,
0.0390,8,-62.9,23.4,0.0075,,
0.0475,9,-62.7,23.4,0.0085,,
0.0560,10,-62.5,23.4,0.0075,,
0.0645,11,-62.0,23.4,0.0075,,
0.0730,12,-61.6,23.4,0.0075,,
0.0810,13,-61.1,23.4,0.0075,,
0.0890,14,-60.6,23.4,0.0080,,
0.0970,15,-60.1,23.4,0.0080,,
0.1055,16,-59.5,23.4,0.0075,,
0.1140,17,-58.8,23.4,0.0075,,
0.1225,18,-58.0,23.4,0.0075,,
0.1310,19,-57.2,23.4,0.0075,,
0.1385,20,-56.5,23.4,0.0075,,
0.1470,21,-55.7,23.4,0.0085,,
0.1555,22,-54.8,23.4,0.0075,,
0.1640,23,-53.9,23.4,0.0075,,
0.1720,24,-52.9,23.4,0.0075,,
0.1805,25,-51.9,23.4,0.0075,,
0.1880,26,-51.0,23.4,0.0075,,
0.1965,27,-50.1,23.4,0.0085,,
0.2050,28,-49.0,23.4,0.0085,,
0.2135,29,-47.9,23.4,0.0075,,
0.2220,30,-46.7,23.4,0.0075,,
0.2305,31,-45.6,23.4,0.0075,,
0.2385,32,-44.6,23.4,0.0080,,
0.2465,33,-43.5,23.4,0.0080,,
0.2550,34,-42.4,23.4,0.0075,,
0.2630,35,-41.4,23.4,0.0075,,
0.2715,36,-40.3,23.4,0.0075,,
0.2800,37,-39.3,23.4,0.0075,,
0.2875,38,-38.5,23.4,0.0075,,
0.2960,39,-37.5,23.4,0.0085,,
0.3045,40,-36.6,23.4,0.0075,,
0.3130,41,-35.7,23.4,0.0075,,
0.3215,42,-34.9,23.4,0.0075,,
0.3300,43,-34.0,23.4,0.0075,,
0.3375,44,-33.2,23.4,0.0075,,
0.3460,45,-32.4,23.4,0.0085,,
0.3540,46,-31.6,23.4,0.0075,,
0.3625,47,-30.8,23.4,0.0075,,
0.3710,48,-30.0,23.4,0.0075,,
0.3795,49,-29.2,23.4,0.0075,,
0.3870,50,-28.5,23.4,0.0075,,
0.3955,51,-27.8,23.4,0.0085,,
0.4040,52,-27.1,23.4,0.0075,,
0.4125,53,-26.4,23.4,0.0075,,
0.4210,54,-25.7,23.4,0.0075,,
0.4295,55,-25.1,23.4,0.0075,,
0.4370,56,-24.4,23.4,0.0075,,
0.4455,57,-23.8,23.4,0.0085,,
0.4535,58,-23.1,23.4,0.0075,,
0.4620,59,-22.5,23.4,0.0075,,
0.4705,60,-21.8,23.4,0.0075,,
0.4790,61,-21.1,23.4,0.0075,,
0.4865,62,-20.5,23.4,0.0075,,
0.4950,63,-19.9,23.4,0.0085,,
0.5035,64,-19.3,23.4,0.0075,,
0.5120,65,-18.7,23.4,0.0075,,
0.5205,66,-18.0,23.4,0.0075,,
0.5285,67,-17.5,23.4,0.0075,,
0.5365,68,-16.9,23.4,0.0080,,
0.5445,69,-16.3,23.4,0.0080,,
0.5530,70,-15.7,23.4,0.0075,,
0.5615,71,-15.0,23.4,0.0075,,
0.5700,72,-14.4,23.4,0.0075,,
0.5785,73,-13.8,23.4,0.0075,,
0.5870,74,-13.2,23.4,0.0085,,
0.5945,75,-12.6,23.4,0.0075,,
0.6030,76,-12.1,23.4,0.0085,,
0.6110,77,-11.5,23.4,0.0075,,
0.6195,78,-10.9,23.4,0.0075,,
0.6280,79,-10.4,23.4,0.0075,,
0.6365,80,-9.9,23.4,0.0075,,
0.6440,81,-9.4,23.4,0.0075,,
0.6525,82,-8.8,23.4,0.0085,,
0.6610,83,-8.2,23.4,0.0075,,
0.6695,84,-7.6,23.4,0.0075,,
0.6780,85,-7.1,23.4,0.0075,,
0.6860,86,-6.6,23.4,0.0080,,
0.6940,87,-6.1,23.4,0.0080,,
0.7020,88,-5.5,23.4,0.0080,,
0.7105,89,-4.9,23.4,0.0075,,
0.7190,90,-4.2,23.4,0.0075,,
0.7275,91,-3.6,23.4,0.0075,,
0.7360,92,-3.1,23.4,0.0085,,
0.7435,93,-2.4,23.4,0.0075,,
0.7520,94,-1.7,23.4,0.0085,,
0.7605,95,-1.1,23.4,0.0075,,
0.7690,96,-0.5,23.4,0.0075,,
0.7775,97,0.0,23.4,0.0075,,
0.7855,98,0.2,23.4,0.0080,,
0.7935,99,0.4,23.4,0.0080,,
0.8015,100,1.0,23.4,0.0080,,
0.8100,101,1.5,23.4,0.0075,,
0.8185,102,2.1,23.4,0.0075,,
0.8270,103,3.2,23.4,0.0075,,
0.8355,104,3.5,23.4,0.0085,,
0.8430,105,4.0,23.4,0.0075,,
0.8515,106,4.6,23.4,0.0085,,
0.8600,107,5.1,23.4,0.0075,,
0.8685,108,5.6,23.4,0.0075,,
0.8765,109,6.1,23.4,0.0075,,
0.8850,110,6.5,23.4,0.0085,,
0.8925,111,7.0,23.4,0.0075,,
0.9010,112,7.5,23.4,0.0085,,
0.9095,113,8.1,23.4,0.0075,,
0.9180,114,8.9,23.4,0.0075,,
0.9265,115,9.6,23.4,0.0075,,
0.9350,116,10.2,23.4,0.0085,,
0.9425,117,11.0,23.4,0.0075,,
0.9510,118,11.6,23.4,0.0085,,
0.9595,119,12.3,23.4,0.0075,,
0.9675,120,12.9,23.4,0.0075,,
0.9760,121,13.6,23.4,0.0075,,
0.9845,122,14.2,23.4,0.0085,,
0.9920,123,14.9,23.4,0.0075,,
1.0005,124,15.5,23.4,0.0075,,
1.0090,125,16.1,23.4,0.0075,,
1.0175,126,16.8,23.4,0.0075,,
1.0260,127,17.5,23.4,0.0075,,
1.0335,128,18.2,23.4,0.0075,,
1.0420,129,19.0,23.4,0.0085,,
1.0505,130,19.7,23.4,0.0085,,
1.0585,131,20.4,23.4,0.0075,,
1.0670,132,21.2,23.4,0.0075,,
1.0755,133,21.9,23.4,0.0075,,
1.0840,134,22.7,23.4,0.0075,,
1.0915,135,23.4,23.4,0.0075,,
1.1000,136,24.3,23.4,0.0085,,
1.1085,137,25.0,23.4,0.0075,,
1.1170,138,25.9,23.4,0.0075,,
1.1255,139,26.8,23.4,0.0075,,
1.1335,140,27.7,23.4,0.0075,,
1.1415,141,28.5,23.4,0.0080,,
1.1495,142,29.4,23.4,0.0080,,
1.1580,143,30.4,23.4,0.0075,,
1.1665,144,31.4,23.4,0.0075,,
1.1750,145,32.5,23.4,0.0075,,
1.1835,146,33.5,23.4,0.0075,,
1.1910,147,34.5,23.4,0.0075,,
1.1995,148,35.5,23.4,0.0085,,
1.2080,149,36.8,23.4,0.0075,,
1.2160,150,38.1,23.4,0.0075,,
1.2245,151,39.4,23.4,0.0075,,
1.2330,152,41.0,23.4,0.0075,,
1.2405,153,42.4,23.4,0.0075,,
1.2490,154,44.0,23.4,0.0085,,
1.2575,155,45.7,23.4,0.0075,,
1.2660,156,47.5,23.4,0.0075,,
1.2745,157,49.5,23.4,0.0075,,
1.2830,158,51.8,23.4,0.0075,,
1.2905,159,54.0,23.4,0.0075,,
1.2990,160,56.5,23.4,0.0085,,
1.3075,161,59.5,23.4,0.0075,,
1.3155,162,62.8,23.4,0.0075,,
1.3240,163,66.6,23.4,0.0075,,
1.3325,164,70.5,23.4,0.0075,,
1.3400,165,74.5,23.4,0.0075,,
1.3485,166,79.7,23.4,0.0085,,
1.3570,167,85.3,23.4,0.0075,,
1.3655,168,91.1,23.4,0.0075,,
1.3740,169,97.4,23.4,0.0075,,
1.3825,170,104.1,23.4,0.0075,,
1.3900,171,110.3,23.4,0.0075,,
1.3985,172,117.8,23.4,0.0085,,
1.4065,173,125.4,23.4,0.0075,,
1.4150,174,133.0,23.4,0.0075,,
1.4235,175,140.1,23.4,0.0075,,
1.4320,176,147.3,23.4,0.0075,,
1.4405,177,153.5,23.4,0.0085,,
1.4480,178,160.0,23.4,0.0075,,
1.4565,179,166.0,23.4,0.0075,,
1.4650,180,171.7,23.4,0.0075,,
1.4735,181,176.4,23.4,0.0075,,
1.4815,182,180.5,23.4,0.0075,,
1.4900,183,183.8,23.4,0.0085,,
1.4955,184,185.2,23.4,0.0070,,
1.4955,424,192.8,23.5,0.0000,,
1.4960,425,192.7,23.4,0.0005,,
1.4975,426,192.7,23.4,0.0015,,
1.5000,427,192.7,23.5,0.0030,,
1.5040,428,192.8,23.5,0.0040,,
1.5105,429,192.9,23.5,0.0065,,
1.5190,430,193.4,23.5,0.0085,,
1.5265,431,194.2,23.5,0.0085,,
1.5350,432,195.1,23.5,0.0095,,
1.5435,433,196.1,23.5,0.0095,,
1.5515,434,197.1,23.5,0.0080,,
1.5600,435,198.1,23.5,0.0085,,
1.5685,436,199.1,23.5,0.0085,,
1.5770,437,200.0,23.5,0.0095,,
1.5845,438,200.8,23.5,0.0085,,
1.5930,439,201.8,23.5,0.0095,,
1.6015,440,202.7,23.4,0.0085,,
1.6100,441,203.5,23.5,0.0085,,
1.6180,442,204.3,23.5,0.0080,,
1.6265,443,205.0,23.5,0.0085,,
1.6340,444,205.6,23.5,0.0085,,
1.6425,445,206.5,23.5,0.0095,,
1.6510,446,207.1,23.5,0.0095,,
1.6595,447,207.8,23.5,0.0085,,
1.6680,448,208.5,23.5,0.0085,,
1.6765,449,209.2,23.5,0.0085,,
1.6840,450,209.7,23.5,0.0085,,
1.6925,451,210.5,23.5,0.0095,,
1.7010,452,211.1,23.5,0.0095,,
1.7095,453,211.7,23.5,0.0085,,
1.7175,454,212.2,23.5,0.0080,,
1.7260,455,212.8,23.5,0.0085,,
1.7335,456,213.2,23.5,0.0085,,
1.7420,457,213.7,23.5,0.0095,,
1.7505,458,214.2,23.5,0.0095,,
1.7590,459,214.8,23.5,0.0085,,
1.7675,460,215.3,23.5,0.0085,,
1.7760,461,215.9,23.5,0.0085,,
1.7835,462,216.3,23.5,0.0085,,
1.7920,463,216.8,23.5,0.0095,,
1.8000,464,217.2,23.5,0.0090,,
1.8085,465,217.7,23.5,0.0085,,
1.8170,466,218.1,23.5,0.0085,,
1.8255,467,218.6,23.5,0.0085,,
1.8340,468,219.0,23.5,0.0095,,
1.8415,469,219.5,23.5,0.0085,,
1.8500,470,220.0,23.5,0.0095,,
1.8585,471,220.4,23.5,0.0085,,
1.8670,472,220.8,23.5,0.0085,,
1.8750,473,221.1,23.5,0.0080,,
1.8835,474,221.5,23.5,0.0085,,
1.8910,475,222.0,23.5,0.0085,,
1.8995,476,222.3,23.5,0.0095,,
1.9080,477,222.7,23.5,0.0085,,
1.9165,478,223.1,23.5,0.0085,,
1.9250,479,223.5,23.5,0.0085,,
1.9335,480,223.8,23.5,0.0085,,
1.9410,481,224.2,23.5,0.0085,,
1.9495,482,224.6,23.5,0.0095,,
1.9575,483,224.9,23.5,0.0090,,
1.9660,484,225.2,23.5,0.0085,,
1.9745,485,225.5,23.5,0.0085,,
1.9830,486,225.9,23.5,0.0085,,
1.9905,487,226.2,23.5,0.0085,,
1.9990,488,226.6,23.5,0.0095,,
2.0075,489,227.0,23.5,0.0095,,
2.0160,490,227.3,23.5,0.0085,,
2.0240,491,227.6,23.5,0.0080,,
2.0325,492,227.9,23.5,0.0085,,
2.0410,493,228.2,23.5,0.0095,,
2.0485,494,228.5,23.5,0.0085,,
2.0570,495,228.8,23.5,0.0095,,
2.0655,496,229.1,23.5,0.0085,,
2.0740,497,229.4,23.5,0.0085,,
2.0825,498,229.7,23.5,0.0085,,
2.0905,499,229.9,23.5,0.0080,,
2.0985,500,230.2,23.5,0.0090,,
2.1065,501,230.4,23.5,0.0090,,
2.1150,502,230.8,23.5,0.0095,,
2.1235,503,231.1,23.5,0.0085,,
2.1320,504,231.3,23.5,0.0085,,
2.1405,505,231.6,23.5,0.0085,,
2.1480,506,231.9,23.5,0.0085,,
2.1565,507,232.2,23.5,0.0095,,
2.1650,508,232.3,23.5,0.0095,,
2.1735,509,232.5,23.5,0.0085,,
2.1815,510,232.7,23.5,0.0080,,
2.1900,511,233.0,23.5,0.0085,,
2.1985,512,233.3,23.5,0.0095,,
2.2060,513,233.5,23.5,0.0085,,
2.2145,514,233.8,23.5,0.0095,,
2.2230,515,234.1,23.5,0.0085,,
2.2305,516,234.4,23.5,0.0075,,
2.2345,517,234.6,23.5,0.0040,,
2.2355,518,234.7,23.5,0.0010,,
2.2355,519,234.8,23.5,0.0000,,
2.2365,520,234.8,23.5,0.0010,,
2.2375,521,234.8,23.5,0.0010,,
2.2395,522,234.8,23.5,0.0020,,
2.2420,523,234.8,23.5,0.0025,,
2.2455,524,234.9,23.5,0.0040,,
2.2500,525,235.0,23.5,0.0065,,
Scope 1/1, Sample 23/35 (V18_HD)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.3,23.4,NaN,,
0.0010,1,-69.4,23.4,0.0010,,
0.0025,2,-69.5,23.4,0.0015,,
0.0050,3,-69.6,23.4,0.0025,,
0.0090,4,-69.6,23.4,0.0035,,
0.0150,5,-69.7,23.4,0.0055,,
0.0235,6,-69.7,23.4,0.0075,,
0.0320,7,-69.7,23.4,0.0075,,
0.0395,8,-69.6,23.4,0.0075,,
0.0480,9,-69.3,23.4,0.0085,,
0.0565,10,-69.1,23.4,0.0075,,
0.0650,11,-68.7,23.4,0.0075,,
0.0735,12,-68.4,23.4,0.0075,,
0.0820,13,-67.9,23.4,0.0075,,
0.0895,14,-67.4,23.4,0.0075,,
0.0980,15,-66.9,23.4,0.0075,,
0.1060,16,-66.3,23.4,0.0075,,
0.1145,17,-65.6,23.4,0.0075,,
0.1230,18,-65.0,23.4,0.0075,,
0.1315,19,-64.2,23.4,0.0075,,
0.1400,20,-63.6,23.4,0.0085,,
0.1475,21,-62.7,23.4,0.0070,,
0.1560,22,-61.8,23.4,0.0075,,
0.1645,23,-61.0,23.4,0.0075,,
0.1730,24,-60.0,23.4,0.0075,,
0.1810,25,-59.1,23.4,0.0075,,
0.1890,26,-58.2,23.4,0.0080,,
0.1970,27,-57.2,23.4,0.0075,,
0.2055,28,-56.2,23.4,0.0075,,
0.2140,29,-55.1,23.4,0.0075,,
0.2225,30,-54.0,23.4,0.0075,,
0.2310,31,-52.8,23.4,0.0075,,
0.2385,32,-51.8,23.4,0.0075,,
0.2470,33,-50.7,23.4,0.0075,,
0.2555,34,-49.6,23.4,0.0075,,
0.2640,35,-48.5,23.4,0.0075,,
0.2720,36,-47.4,23.4,0.0075,,
0.2805,37,-46.2,23.4,0.0075,,
0.2880,38,-45.2,23.4,0.0075,,
0.2965,39,-44.2,23.4,0.0075,,
0.3050,40,-43.1,23.4,0.0075,,
0.3135,41,-42.1,23.4,0.0075,,
0.3220,42,-41.1,23.4,0.0075,,
0.3305,43,-40.1,23.4,0.0075,,
0.3390,44,-39.3,23.4,0.0085,,
0.3465,45,-38.4,23.4,0.0075,,
0.3550,46,-37.5,23.4,0.0075,,
0.3630,47,-36.8,23.4,0.0075,,
0.3715,48,-35.9,23.4,0.0075,,
0.3800,49,-35.0,23.4,0.0075,,
0.3885,50,-34.2,23.4,0.0075,,
0.3960,51,-33.6,23.4,0.0075,,
0.4045,52,-32.8,23.4,0.0075,,
0.4130,53,-32.0,23.4,0.0075,,
0.4215,54,-31.3,23.4,0.0075,,
0.4295,55,-30.6,23.4,0.0075,,
0.4380,56,-29.8,23.4,0.0075,,
0.4455,57,-29.3,23.4,0.0075,,
0.4540,58,-28.5,23.4,0.0075,,
0.4625,59,-27.8,23.4,0.0075,,
0.4710,60,-27.1,23.4,0.0075,,
0.4795,61,-26.5,23.4,0.0075,,
0.4880,62,-25.8,23.4,0.0075,,
0.4955,63,-25.3,23.4,0.0075,,
0.5040,64,-24.7,23.4,0.0075,,
0.5125,65,-24.0,23.4,0.0075,,
0.5205,66,-23.4,23.4,0.0075,,
0.5290,67,-22.7,23.4,0.0075,,
0.5375,68,-22.1,23.4,0.0075,,
0.5450,69,-21.6,23.4,0.0075,,
0.5535,70,-21.0,23.4,0.0075,,
0.5620,71,-20.4,23.4,0.0075,,
0.5705,72,-19.7,23.4,0.0075,,
0.5790,73,-19.2,23.4,0.0075,,
0.5870,74,-18.6,23.4,0.0075,,
0.5955,75,-18.1,23.4,0.0085,,
0.6030,76,-17.5,23.4,0.0075,,
0.6115,77,-16.9,23.4,0.0075,,
0.6200,78,-16.4,23.4,0.0075,,
0.6285,79,-15.8,23.4,0.0075,,
0.6370,80,-15.2,23.4,0.0075,,
0.6455,81,-14.7,23.4,0.0085,,
0.6530,82,-14.2,23.4,0.0075,,
0.6615,83,-13.5,23.4,0.0075,,
0.6700,84,-12.9,23.4,0.0075,,
0.6785,85,-12.3,23.4,0.0075,,
0.6865,86,-11.8,23.4,0.0075,,
0.6945,87,-11.3,23.4,0.0080,,
0.7025,88,-10.7,23.4,0.0080,,
0.7110,89,-10.2,23.4,0.0075,,
0.7195,90,-9.7,23.4,0.0075,,
0.7280,91,-9.1,23.4,0.0075,,
0.7365,92,-8.6,23.4,0.0075,,
0.7450,93,-8.1,23.4,0.0085,,
0.7525,94,-7.6,23.4,0.0075,,
0.7610,95,-7.1,23.4,0.0075,,
0.7695,96,-6.5,23.4,0.0075,,
0.7775,97,-6.0,23.4,0.0075,,
0.7860,98,-5.4,23.4,0.0075,,
0.7945,99,-4.9,23.4,0.0075,,
0.8020,100,-4.3,23.4,0.0075,,
0.8105,101,-3.7,23.4,0.0075,,
0.8190,102,-3.1,23.4,0.0075,,
0.8275,103,-2.5,23.4,0.0075,,
0.8360,104,-1.9,23.4,0.0075,,
0.8445,105,-1.2,23.4,0.0075,,
0.8520,106,-0.6,23.4,0.0075,,
0.8605,107,-0.1,23.4,0.0075,,
0.8685,108,0.0,23.4,0.0075,,
0.8770,109,0.3,23.4,0.0075,,
0.8855,110,0.8,23.4,0.0075,,
0.8940,111,1.4,23.4,0.0075,,
0.9015,112,2.0,23.4,0.0075,,
0.9100,113,2.8,23.4,0.0075,,
0.9185,114,3.7,23.4,0.0075,,
0.9270,115,3.8,23.4,0.0075,,
