Task,T1362
Scope 1/1, Sample 1/46 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9330,116,71.7,20.8,0.0075,,
0.9415,117,72.7,20.8,0.0075,,
0.9500,118,73.8,20.8,0.0075,,
0.9585,119,74.7,20.8,0.0075,,
0.9670,120,75.8,20.8,0.0075,,
0.9745,121,76.8,20.8,0.0075,,
0.9830,122,77.9,20.8,0.0085,,
0.9910,123,79.1,20.8,0.0075,,
0.9995,124,80.3,20.8,0.0075,,
1.0080,125,81.3,20.8,0.0075,,
1.0165,126,82.5,20.8,0.0075,,
1.0240,127,83.4,20.8,0.0075,,
1.0325,128,84.8,20.8,0.0085,,
1.0410,129,86.0,20.8,0.0075,,
1.0495,130,87.1,20.8,0.0075,,
1.0580,131,88.1,20.8,0.0075,,
1.0660,132,89.3,20.8,0.0080,,
1.0740,133,90.6,20.8,0.0080,,
1.0820,134,91.9,20.8,0.0075,,
1.0905,135,93.4,20.8,0.0075,,
1.0990,136,95.0,20.8,0.0075,,
1.1075,137,96.5,20.8,0.0075,,
1.1150,138,97.8,20.8,0.0075,,
1.1235,139,99.3,20.8,0.0085,,
1.1320,140,100.9,20.8,0.0075,,
1.1405,141,102.7,20.8,0.0075,,
1.1485,142,104.5,20.8,0.0075,,
1.1570,143,106.3,20.8,0.0075,,
1.1645,144,108.0,20.8,0.0075,,
1.1730,145,109.7,20.8,0.0085,,
1.1815,146,111.9,20.8,0.0075,,
1.1900,147,114.2,20.8,0.0075,,
1.1985,148,116.6,20.8,0.0075,,
1.2070,149,118.9,20.8,0.0075,,
1.2145,150,121.4,20.8,0.0075,,
1.2230,151,124.1,20.8,0.0085,,
1.2310,152,126.9,20.8,0.0075,,
1.2395,153,130.1,20.8,0.0075,,
1.2480,154,133.0,20.8,0.0075,,
1.2565,155,136.5,20.8,0.0075,,
1.2640,156,139.8,20.8,0.0075,,
1.2725,157,143.4,20.8,0.0085,,
1.2810,158,146.8,20.8,0.0075,,
1.2895,159,150.4,20.8,0.0075,,
1.2975,160,154.0,20.8,0.0075,,
1.3055,161,157.1,20.8,0.0080,,
1.3135,162,160.6,20.8,0.0080,,
1.3220,163,163.6,20.8,0.0075,,
1.3305,164,166.6,20.8,0.0075,,
1.3390,165,169.3,20.8,0.0075,,
1.3475,166,171.8,20.8,0.0075,,
1.3550,167,173.8,20.8,0.0075,,
1.3635,168,176.0,20.8,0.0085,,
1.3720,169,178.2,20.8,0.0075,,
1.3805,170,180.0,20.8,0.0075,,
1.3885,171,181.9,20.8,0.0075,,
1.3970,172,183.5,20.8,0.0085,,
1.4060,173,185.1,20.8,0.0075,,
1.4060,413,187.2,20.9,0.0000,,
1.4065,414,187.3,20.9,0.0005,,
1.4080,415,187.3,20.9,0.0010,,
1.4105,416,187.5,20.9,0.0020,,
1.4145,417,187.9,20.9,0.0030,,
1.4205,418,188.6,20.9,0.0045,,
1.4290,419,189.6,20.9,0.0065,,
1.4365,420,190.8,20.9,0.0060,,
1.4450,421,191.9,20.9,0.0065,,
1.4530,422,193.0,20.9,0.0055,,
1.4615,423,194.3,20.9,0.0060,,
1.4700,424,195.4,20.9,0.0060,,
1.4775,425,196.4,20.9,0.0060,,
1.4860,426,197.4,20.9,0.0065,,
1.4945,427,198.3,20.9,0.0065,,
1.5030,428,199.4,20.9,0.0060,,
1.5115,429,200.3,20.9,0.0060,,
1.5195,430,201.1,20.9,0.0055,,
1.5275,431,201.9,20.9,0.0060,,
1.5355,432,202.7,20.9,0.0060,,
1.5440,433,203.3,20.9,0.0060,,
1.5525,434,204.1,20.9,0.0060,,
1.5610,435,204.8,20.9,0.0060,,
1.5695,436,205.5,20.9,0.0065,,
1.5770,437,206.1,20.9,0.0060,,
1.5855,438,207.0,20.9,0.0065,,
1.5940,439,207.7,20.9,0.0060,,
1.6025,440,208.3,20.9,0.0060,,
1.6110,441,209.0,20.9,0.0060,,
1.6185,442,209.5,20.9,0.0060,,
1.6265,443,210.2,20.9,0.0060,,
1.6350,444,210.8,20.9,0.0060,,
1.6435,445,211.3,20.9,0.0060,,
1.6520,446,211.8,20.9,0.0060,,
1.6605,447,212.3,20.9,0.0065,,
1.6680,448,212.9,20.9,0.0060,,
1.6765,449,213.4,20.9,0.0065,,
1.6850,450,214.0,20.9,0.0060,,
1.6930,451,214.5,20.9,0.0055,,
1.7015,452,215.0,20.9,0.0060,,
1.7100,453,215.4,20.9,0.0065,,
1.7175,454,215.9,20.9,0.0060,,
1.7260,455,216.3,20.9,0.0065,,
1.7345,456,216.8,20.9,0.0060,,
1.7430,457,217.2,20.9,0.0060,,
1.7515,458,217.7,20.9,0.0060,,
1.7595,459,218.1,20.9,0.0060,,
1.7675,460,218.5,20.9,0.0060,,
1.7755,461,218.9,20.9,0.0060,,
1.7840,462,219.3,20.9,0.0060,,
1.7925,463,219.8,20.9,0.0060,,
1.8010,464,220.3,20.9,0.0060,,
1.8085,465,220.6,20.9,0.0060,,
1.8170,466,220.9,20.9,0.0065,,
1.8255,467,221.3,20.9,0.0065,,
1.8340,468,221.8,20.9,0.0060,,
1.8420,469,222.1,20.9,0.0055,,
1.8505,470,222.4,20.9,0.0060,,
1.8580,471,222.8,20.9,0.0060,,
1.8665,472,223.2,20.9,0.0065,,
1.8750,473,223.6,20.9,0.0060,,
1.8835,474,224.0,20.9,0.0060,,
1.8920,475,224.3,20.9,0.0060,,
1.9005,476,224.7,20.9,0.0060,,
1.9080,477,224.9,20.9,0.0060,,
1.9165,478,225.3,20.9,0.0065,,
1.9250,479,225.7,20.9,0.0060,,
1.9330,480,226.0,20.9,0.0055,,
1.9415,481,226.3,20.9,0.0060,,
1.9500,482,226.6,20.9,0.0065,,
1.9575,483,226.9,20.9,0.0060,,
1.9660,484,227.2,20.9,0.0065,,
1.9745,485,227.5,20.9,0.0060,,
1.9830,486,227.8,20.9,0.0060,,
1.9915,487,228.1,20.9,0.0060,,
1.9990,488,228.3,20.9,0.0060,,
2.0075,489,228.6,20.9,0.0065,,
2.0155,490,228.9,20.9,0.0060,,
2.0240,491,229.2,20.9,0.0060,,
2.0325,492,229.4,20.9,0.0060,,
2.0410,493,229.7,20.9,0.0060,,
2.0485,494,229.9,20.9,0.0060,,
2.0570,495,230.2,20.9,0.0065,,
2.0655,496,230.4,20.9,0.0065,,
2.0740,497,230.8,20.9,0.0060,,
2.0820,498,231.0,20.9,0.0055,,
2.0905,499,231.2,20.9,0.0060,,
2.0980,500,231.5,20.9,0.0060,,
2.1065,501,231.8,20.9,0.0065,,
2.1150,502,232.0,20.9,0.0065,,
2.1235,503,232.4,20.9,0.0060,,
2.1320,504,232.6,20.9,0.0060,,
2.1405,505,232.9,20.9,0.0060,,
2.1480,506,233.1,20.9,0.0060,,
2.1565,507,233.3,20.9,0.0065,,
2.1645,508,233.5,20.9,0.0060,,
2.1730,509,233.8,20.9,0.0060,,
2.1815,510,234.0,20.9,0.0060,,
2.1890,511,234.3,20.9,0.0055,,
2.1940,512,234.4,20.9,0.0040,,
2.1960,513,234.5,20.9,0.0015,,
2.1965,514,234.6,20.9,0.0005,,
2.1980,515,234.6,20.9,0.0010,,
2.1995,516,234.6,20.9,0.0010,,
2.2025,517,234.7,20.9,0.0025,,
2.2055,518,234.7,20.9,0.0025,,
2.2090,519,234.8,20.9,0.0025,,
2.2130,520,234.8,20.9,0.0030,,
2.2155,521,235.1,20.9,0.0025,,
Scope 1/1, Sample 30/46 (11r4)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-75.7,20.8,NaN,,
0.0005,1,-75.7,20.8,0.0005,,
0.0025,2,-75.8,20.8,0.0020,,
0.0050,3,-75.8,20.8,0.0025,,
0.0090,4,-75.7,20.8,0.0035,,
0.0150,5,-75.5,20.8,0.0055,,
0.0235,6,-75.0,20.8,0.0075,,
0.0310,7,-74.3,20.8,0.0075,,
0.0395,8,-73.4,20.8,0.0085,,
0.0480,9,-72.3,20.8,0.0075,,
0.0565,10,-71.2,20.8,0.0075,,
0.0650,11,-70.0,20.8,0.0075,,
0.0735,12,-68.7,20.8,0.0075,,
0.0810,13,-67.6,20.8,0.0075,,
0.0895,14,-66.3,20.8,0.0085,,
0.0975,15,-64.9,20.8,0.0075,,
0.1060,16,-63.3,20.8,0.0075,,
0.1145,17,-61.7,20.8,0.0075,,
0.1230,18,-60.2,20.8,0.0085,,
0.1305,19,-58.4,20.8,0.0075,,
0.1390,20,-56.5,20.8,0.0085,,
0.1475,21,-54.6,20.8,0.0075,,
0.1560,22,-52.5,20.8,0.0075,,
0.1640,23,-50.4,20.8,0.0075,,
0.1725,24,-48.3,20.8,0.0085,,
0.1800,25,-45.9,20.8,0.0075,,
0.1885,26,-43.3,20.8,0.0085,,
0.1970,27,-40.6,20.8,0.0075,,
0.2055,28,-37.8,20.8,0.0075,,
0.2140,29,-34.7,20.8,0.0075,,
0.2225,30,-31.8,20.8,0.0085,,
0.2300,31,-28.5,20.8,0.0075,,
0.2385,32,-25.3,20.8,0.0075,,
0.2465,33,-22.1,20.8,0.0075,,
0.2550,34,-19.0,20.8,0.0075,,
0.2635,35,-16.1,20.8,0.0075,,
0.2710,36,-13.7,20.8,0.0075,,
0.2795,37,-11.3,20.8,0.0085,,
0.2880,38,-9.1,20.8,0.0075,,
0.2965,39,-7.0,20.8,0.0075,,
0.3050,40,-5.0,20.8,0.0075,,
0.3135,41,-3.3,20.8,0.0085,,
0.3210,42,-1.7,20.8,0.0075,,
0.3295,43,0.0,20.8,0.0085,,
0.3375,44,1.4,20.8,0.0075,,
0.3460,45,2.9,20.8,0.0075,,
0.3545,46,4.3,20.8,0.0075,,
0.3620,47,5.6,20.8,0.0075,,
0.3705,48,7.0,20.8,0.0085,,
0.3790,49,8.2,20.8,0.0075,,
0.3875,50,9.6,20.8,0.0075,,
0.3960,51,10.8,20.8,0.0075,,
0.4045,52,11.9,20.8,0.0085,,
0.4120,53,13.1,20.8,0.0075,,
0.4205,54,14.2,20.8,0.0085,,
0.4285,55,15.2,20.8,0.0075,,
0.4370,56,16.4,20.8,0.0075,,
0.4455,57,17.4,20.8,0.0075,,
0.4540,58,18.4,20.8,0.0085,,
0.4615,59,19.4,20.8,0.0075,,
0.4700,60,20.4,20.8,0.0075,,
0.4785,61,21.6,20.8,0.0075,,
0.4870,62,22.6,20.8,0.0075,,
0.4950,63,23.7,20.8,0.0075,,
0.5030,64,24.6,20.8,0.0080,,
0.5110,65,25.8,20.8,0.0080,,
0.5195,66,26.8,20.8,0.0075,,
0.5280,67,27.8,20.8,0.0075,,
0.5365,68,28.7,20.8,0.0075,,
0.5450,69,29.7,20.8,0.0075,,
0.5525,70,30.5,20.8,0.0075,,
0.5610,71,31.6,20.8,0.0085,,
0.5695,72,32.5,20.8,0.0075,,
0.5780,73,33.4,20.8,0.0075,,
0.5860,74,34.3,20.8,0.0075,,
0.5940,75,35.2,20.8,0.0080,,
0.6020,76,36.2,20.8,0.0080,,
0.6105,77,37.1,20.8,0.0075,,
0.6190,78,38.0,20.8,0.0075,,
0.6275,79,39.0,20.8,0.0075,,
0.6360,80,40.1,20.8,0.0075,,
0.6435,81,40.9,20.8,0.0075,,
0.6520,82,41.9,20.8,0.0085,,
0.6605,83,42.8,20.8,0.0075,,
0.6685,84,43.7,20.8,0.0075,,
0.6770,85,44.6,20.8,0.0075,,
0.6855,86,45.5,20.8,0.0085,,
0.6930,87,46.4,20.8,0.0075,,
0.7015,88,47.5,20.8,0.0085,,
0.7100,89,48.4,20.8,0.0075,,
0.7185,90,49.3,20.8,0.0075,,
0.7270,91,50.3,20.8,0.0075,,
0.7350,92,51.1,20.8,0.0080,,
0.7430,93,52.0,20.8,0.0080,,
0.7510,94,52.9,20.8,0.0080,,
0.7595,95,54.0,20.8,0.0075,,
0.7680,96,55.0,20.8,0.0075,,
0.7765,97,56.0,20.8,0.0075,,
0.7840,98,56.9,20.8,0.0075,,
0.7925,99,57.9,20.8,0.0085,,
0.8010,100,58.9,20.8,0.0075,,
0.8095,101,59.8,20.8,0.0075,,
0.8175,102,60.8,20.8,0.0075,,
0.8260,103,61.7,20.8,0.0075,,
0.8340,104,62.6,20.8,0.0080,,
0.8420,105,63.5,20.8,0.0080,,
0.8505,106,64.4,20.8,0.0075,,
0.8590,107,65.4,20.8,0.0075,,
0.8675,108,66.4,20.8,0.0075,,
0.8760,109,67.3,20.8,0.0085,,
0.8835,110,68.3,20.8,0.0075,,
0.8920,111,69.3,20.8,0.0085,,
0.9005,112,70.4,20.8,0.0075,,
0.9085,113,71.5,20.8,0.0075,,
0.9170,114,72.6,20.8,0.0075,,
0.9245,115,73.6,20.8,0.0075,,
0.9330,116,74.6,20.8,0.0085,,
0.9415,117,75.7,20.8,0.0075,,
0.9500,118,76.7,20.8,0.0075,,
0.9585,119,78.0,20.8,0.0075,,
0.9670,120,79.0,20.8,0.0075,,
0.9745,121,79.9,20.8,0.0075,,
0.9830,122,80.9,20.8,0.0085,,
0.9915,123,82.2,20.8,0.0075,,
0.9995,124,83.4,20.8,0.0075,,
1.0080,125,84.5,20.8,0.0075,,
1.0165,126,85.7,20.8,0.0085,,
1.0240,127,87.1,20.8,0.0075,,
1.0325,128,88.4,20.8,0.0085,,
1.0410,129,89.8,20.8,0.0075,,
1.0495,130,91.1,20.8,0.0075,,
1.0580,131,92.5,20.8,0.0075,,
1.0655,132,93.7,20.8,0.0075,,
1.0740,133,95.2,20.8,0.0085,,
1.0820,134,96.4,20.8,0.0075,,
1.0905,135,97.9,20.8,0.0075,,
1.0990,136,99.5,20.8,0.0075,,
1.1075,137,101.1,20.8,0.0075,,
1.1150,138,102.6,20.8,0.0075,,
1.1235,139,104.3,20.8,0.0085,,
1.1320,140,106.3,20.8,0.0075,,
1.1405,141,108.1,20.8,0.0075,,
1.1490,142,110.2,20.8,0.0075,,
1.1570,143,112.0,20.8,0.0080,,
1.1650,144,114.3,20.8,0.0080,,
1.1730,145,116.5,20.8,0.0080,,
1.1815,146,118.9,20.8,0.0075,,
1.1900,147,121.6,20.8,0.0075,,
1.1985,148,124.0,20.8,0.0075,,
1.2060,149,126.4,20.8,0.0075,,
1.2145,150,129.3,20.8,0.0085,,
1.2230,151,132.7,20.8,0.0085,,
1.2315,152,135.9,20.8,0.0075,,
1.2395,153,139.5,20.8,0.0075,,
1.2480,154,143.2,20.8,0.0075,,
1.2555,155,146.6,20.8,0.0075,,
1.2640,156,150.2,20.8,0.0085,,
1.2725,157,153.3,20.8,0.0075,,
1.2810,158,156.9,20.8,0.0075,,
1.2895,159,160.4,20.8,0.0075,,
1.2980,160,163.6,20.8,0.0075,,
1.3055,161,166.2,20.8,0.0075,,
1.3140,162,169.0,20.8,0.0085,,
1.3220,163,171.5,20.8,0.0075,,
1.3305,164,174.0,20.8,0.0075,,
1.3390,165,176.0,20.8,0.0075,,
1.3475,166,178.2,20.8,0.0075,,
1.3550,167,179.9,20.8,0.0075,,
1.3635,168,181.8,20.8,0.0085,,
1.3720,169,183.5,20.8,0.0075,,
1.3820,170,185.0,20.8,0.0075,,
1.3820,410,187.1,20.8,0.0000,,
1.3825,411,187.1,20.8,0.0005,,
1.3840,412,187.1,20.8,0.0010,,
1.3870,413,187.3,20.8,0.0025,,
1.3905,414,187.8,20.8,0.0025,,
1.3965,415,188.5,20.8,0.0045,,
1.4050,416,189.7,20.8,0.0060,,
1.4125,417,190.7,20.8,0.0060,,
1.4210,418,191.9,20.8,0.0065,,
1.4290,419,193.2,20.8,0.0055,,
1.4375,420,194.3,20.8,0.0060,,
1.4460,421,195.5,20.8,0.0060,,
1.4545,422,196.4,20.8,0.0065,,
1.4620,423,197.5,20.8,0.0060,,
1.4705,424,198.5,20.8,0.0065,,
1.4790,425,199.4,20.8,0.0060,,
1.4875,426,200.3,20.8,0.0060,,
1.4955,427,201.1,20.8,0.0055,,
1.5035,428,201.9,20.8,0.0060,,
1.5115,429,202.7,20.8,0.0060,,
1.5200,430,203.5,20.8,0.0065,,
1.5285,431,204.2,20.8,0.0060,,
1.5370,432,204.9,20.8,0.0060,,
1.5455,433,205.6,20.8,0.0065,,
1.5530,434,206.2,20.8,0.0060,,
1.5615,435,206.9,20.8,0.0065,,
1.5700,436,207.6,20.8,0.0060,,
1.5780,437,208.2,20.8,0.0055,,
1.5865,438,208.9,20.8,0.0060,,
1.5950,439,209.5,20.8,0.0065,,
1.6025,440,210.1,20.8,0.0060,,
1.6110,441,210.9,20.8,0.0065,,
1.6195,442,211.4,20.8,0.0060,,
1.6280,443,212.0,20.8,0.0060,,
1.6365,444,212.6,20.8,0.0060,,
1.6440,445,213.1,20.8,0.0060,,
1.6525,446,213.6,20.8,0.0065,,
1.6610,447,214.1,20.8,0.0065,,
1.6690,448,214.5,20.8,0.0055,,
1.6775,449,215.0,20.8,0.0060,,
1.6860,450,215.5,20.8,0.0060,,
1.6935,451,215.9,20.8,0.0060,,
1.7020,452,216.4,20.8,0.0065,,
1.7105,453,216.8,20.8,0.0060,,
1.7190,454,217.3,20.8,0.0060,,
1.7275,455,217.8,20.8,0.0060,,
1.7360,456,218.1,20.9,0.0065,,
1.7435,457,218.6,20.9,0.0060,,
1.7520,458,219.0,20.9,0.0065,,
1.7600,459,219.4,20.8,0.0055,,
1.7685,460,219.8,20.9,0.0060,,
1.7770,461,220.3,20.8,0.0060,,
1.7855,462,220.6,20.8,0.0065,,
1.7930,463,221.0,20.8,0.0060,,
1.8015,464,221.4,20.9,0.0065,,
1.8100,465,221.8,20.9,0.0060,,
1.8180,466,222.2,20.9,0.0055,,
1.8265,467,222.5,20.8,0.0060,,
1.8350,468,222.9,20.9,0.0065,,
1.8425,469,223.2,20.9,0.0060,,
1.8510,470,223.6,20.9,0.0065,,
1.8595,471,224.1,20.8,0.0060,,
1.8680,472,224.4,20.8,0.0060,,
1.8765,473,224.8,20.8,0.0060,,
1.8840,474,225.1,20.8,0.0060,,
1.8925,475,225.4,20.8,0.0065,,
1.9010,476,225.7,20.8,0.0065,,
1.9090,477,226.1,20.8,0.0055,,
1.9175,478,226.3,20.8,0.0060,,
1.9260,479,226.6,20.8,0.0065,,
1.9335,480,226.8,20.8,0.0060,,
1.9420,481,227.1,20.8,0.0065,,
1.9505,482,227.5,20.9,0.0060,,
1.9590,483,227.9,20.8,0.0060,,
1.9675,484,228.1,20.8,0.0060,,
1.9755,485,228.4,20.9,0.0060,,
1.9835,486,228.7,20.9,0.0060,,
1.9915,487,228.9,20.8,0.0060,,
2.0000,488,229.2,20.9,0.0060,,
2.0085,489,229.6,20.9,0.0060,,
2.0170,490,229.8,20.9,0.0060,,
2.0245,491,230.1,20.9,0.0060,,
2.0330,492,230.4,20.8,0.0065,,
2.0415,493,230.6,20.9,0.0065,,
2.0500,494,230.9,20.9,0.0060,,
2.0585,495,231.2,20.9,0.0060,,
2.0665,496,231.5,20.9,0.0060,,
2.0745,497,231.6,20.9,0.0060,,
2.0825,498,231.9,20.8,0.0060,,
2.0910,499,232.1,20.9,0.0060,,
2.0995,500,232.3,20.9,0.0060,,
2.1080,501,232.6,20.9,0.0060,,
2.1155,502,232.8,20.9,0.0060,,
2.1240,503,233.1,20.9,0.0065,,
2.1325,504,233.4,20.9,0.0060,,
2.1410,505,233.7,20.9,0.0060,,
2.1495,506,233.9,20.8,0.0060,,
2.1570,507,234.1,20.9,0.0055,,
2.1630,508,234.3,20.9,0.0045,,
2.1690,509,234.5,20.9,0.0045,,
2.1725,510,234.6,20.9,0.0025,,
2.1745,511,234.7,20.9,0.0015,,
2.1770,512,234.7,20.9,0.0020,,
2.1805,513,234.7,20.9,0.0025,,
2.1850,514,234.9,20.9,0.0035,,
2.1880,515,235.1,20.9,0.0020,,
Scope 1/1, Sample 31/46 (12r4)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-73.5,20.8,NaN,,
0.0005,1,-73.3,20.8,0.0005,,
0.0025,2,-73.3,20.8,0.0020,,
0.0050,3,-73.3,20.8,0.0025,,
0.0085,4,-73.3,20.8,0.0030,,
0.0150,5,-73.1,20.8,0.0060,,
0.0230,6,-72.8,20.8,0.0075,,
0.0305,7,-72.2,20.8,0.0075,,
0.0390,8,-71.4,20.8,0.0085,,
0.0475,9,-70.4,20.8,0.0075,,
0.0560,10,-69.3,20.8,0.0075,,
0.0645,11,-68.2,20.8,0.0075,,
0.0730,12,-67.1,20.8,0.0085,,
0.0805,13,-65.8,20.8,0.0075,,
0.0890,14,-64.4,20.8,0.0085,,
0.0970,15,-62.9,20.8,0.0075,,
0.1055,16,-61.4,20.8,0.0075,,
0.1140,17,-59.8,20.8,0.0075,,
0.1215,18,-58.3,20.8,0.0075,,
0.1300,19,-56.6,20.8,0.0085,,
0.1385,20,-54.8,20.8,0.0075,,
0.1470,21,-52.8,20.8,0.0075,,
0.1555,22,-50.7,20.8,0.0075,,
0.1635,23,-48.5,20.8,0.0075,,
0.1715,24,-46.4,20.8,0.0080,,
0.1795,25,-43.9,20.8,0.0080,,
0.1880,26,-41.3,20.8,0.0075,,
0.1965,27,-38.5,20.8,0.0075,,
0.2050,28,-35.6,20.8,0.0075,,
0.2135,29,-32.7,20.8,0.0075,,
0.2210,30,-29.8,20.8,0.0075,,
0.2295,31,-26.8,20.8,0.0075,,
0.2380,32,-23.8,20.8,0.0075,,
0.2465,33,-20.9,20.8,0.0075,,
0.2545,34,-18.1,20.8,0.0075,,
0.2630,35,-15.6,20.8,0.0075,,
0.2705,36,-13.4,20.8,0.0075,,
0.2790,37,-11.4,20.8,0.0085,,
0.2875,38,-9.5,20.8,0.0075,,
0.2960,39,-7.6,20.8,0.0075,,
0.3045,40,-5.9,20.8,0.0075,,
0.3120,41,-4.3,20.8,0.0075,,
0.3205,42,-2.8,20.8,0.0085,,
0.3285,43,-1.3,20.8,0.0080,,
0.3370,44,0.1,20.8,0.0075,,
0.3455,45,1.3,20.8,0.0075,,
0.3540,46,2.8,20.8,0.0075,,
0.3615,47,4.0,20.8,0.0075,,
0.3700,48,5.5,20.8,0.0085,,
0.3785,49,6.7,20.8,0.0075,,
0.3870,50,7.8,20.8,0.0075,,
0.3955,51,8.9,20.8,0.0075,,
0.4035,52,10.0,20.8,0.0075,,
0.4115,53,11.1,20.8,0.0080,,
0.4195,54,12.1,20.8,0.0080,,
0.4280,55,13.1,20.8,0.0075,,
0.4365,56,14.1,20.8,0.0075,,
0.4450,57,15.2,20.8,0.0075,,
0.4535,58,16.2,20.8,0.0085,,
0.4610,59,17.3,20.8,0.0075,,
0.4695,60,18.3,20.8,0.0085,,
0.4780,61,19.3,20.8,0.0075,,
0.4860,62,20.2,20.8,0.0075,,
0.4945,63,21.1,20.8,0.0075,,
0.5020,64,22.0,20.8,0.0075,,
0.5105,65,22.9,20.8,0.0085,,
0.5190,66,23.9,20.8,0.0075,,
0.5275,67,24.9,20.8,0.0075,,
0.5360,68,25.8,20.8,0.0075,,
0.5445,69,26.7,20.8,0.0075,,
0.5520,70,27.6,20.8,0.0075,,
0.5605,71,28.7,20.8,0.0085,,
0.5690,72,29.7,20.8,0.0075,,
0.5770,73,30.6,20.8,0.0075,,
0.5855,74,31.5,20.8,0.0075,,
0.5940,75,32.4,20.8,0.0085,,
0.6015,76,33.1,20.8,0.0075,,
0.6100,77,34.0,20.8,0.0085,,
0.6185,78,34.9,20.8,0.0075,,
0.6270,79,35.9,20.8,0.0075,,
0.6355,80,36.8,20.8,0.0075,,
0.6430,81,37.7,20.8,0.0075,,
0.6515,82,38.6,20.8,0.0085,,
0.6595,83,39.4,20.8,0.0075,,
0.6680,84,40.4,20.8,0.0075,,
0.6765,85,41.4,20.8,0.0075,,
0.6850,86,42.3,20.8,0.0075,,
0.6925,87,43.1,20.8,0.0075,,
0.7010,88,44.1,20.8,0.0085,,
0.7095,89,45.0,20.8,0.0075,,
0.7180,90,45.9,20.8,0.0075,,
0.7265,91,46.8,20.8,0.0075,,
0.7345,92,47.6,20.8,0.0080,,
0.7425,93,48.5,20.8,0.0080,,
0.7505,94,49.4,20.8,0.0080,,
0.7590,95,50.2,20.8,0.0075,,
0.7675,96,51.1,20.8,0.0075,,
0.7760,97,51.9,20.8,0.0075,,
0.7835,98,52.8,20.8,0.0075,,
0.7920,99,53.7,20.8,0.0085,,
0.8005,100,54.6,20.8,0.0085,,
0.8090,101,55.5,20.8,0.0075,,
0.8170,102,56.4,20.8,0.0075,,
0.8255,103,57.4,20.8,0.0075,,
0.8330,104,58.2,20.8,0.0075,,
0.8415,105,59.2,20.8,0.0085,,
0.8500,106,60.2,20.8,0.0075,,
0.8585,107,61.2,20.8,0.0075,,
0.8670,108,62.2,20.8,0.0075,,
0.8755,109,63.1,20.8,0.0075,,
0.8830,110,64.0,20.8,0.0075,,
0.8915,111,65.0,20.8,0.0085,,
0.9000,112,65.9,20.8,0.0075,,
0.9080,113,66.8,20.8,0.0075,,
0.9165,114,67.8,20.8,0.0075,,
0.9240,115,68.8,20.8,0.0075,,
0.9325,116,69.7,20.8,0.0085,,
0.9410,117,70.6,20.8,0.0075,,
0.9495,118,71.6,20.8,0.0075,,
0.9580,119,72.7,20.8,0.0075,,
0.9665,120,73.6,20.8,0.0075,,
0.9740,121,74.4,20.8,0.0075,,
0.9825,122,75.5,20.8,0.0085,,
0.9905,123,76.5,20.8,0.0075,,
0.9990,124,77.6,20.8,0.0075,,
1.0075,125,78.7,20.8,0.0075,,
1.0160,126,79.7,20.8,0.0085,,
1.0235,127,80.9,20.8,0.0075,,
1.0320,128,82.1,20.8,0.0085,,
1.0405,129,83.2,20.8,0.0075,,
1.0490,130,84.3,20.8,0.0075,,
1.0570,131,85.5,20.8,0.0075,,
1.0655,132,86.8,20.8,0.0075,,
1.0730,133,88.0,20.8,0.0075,,
1.0815,134,89.2,20.8,0.0085,,
1.0900,135,90.5,20.8,0.0075,,
1.0985,136,91.9,20.8,0.0075,,
1.1070,137,93.3,20.8,0.0075,,
1.1155,138,94.7,20.8,0.0085,,
1.1230,139,96.1,20.8,0.0075,,
1.1310,140,97.6,20.8,0.0080,,
1.1395,141,99.1,20.8,0.0075,,
1.1480,142,100.7,20.8,0.0075,,
1.1565,143,102.4,20.8,0.0075,,
1.1650,144,103.9,20.8,0.0085,,
1.1725,145,105.7,20.8,0.0075,,
1.1810,146,107.6,20.8,0.0085,,
1.1895,147,109.6,20.8,0.0075,,
1.1975,148,111.6,20.8,0.0075,,
1.2060,149,113.8,20.8,0.0075,,
1.2145,150,116.0,20.8,0.0085,,
1.2220,151,118.5,20.8,0.0075,,
1.2305,152,120.9,20.8,0.0085,,
1.2390,153,123.6,20.8,0.0075,,
1.2475,154,126.4,20.8,0.0075,,
1.2560,155,129.4,20.8,0.0075,,
1.2640,156,132.2,20.8,0.0080,,
1.2720,157,135.5,20.8,0.0080,,
1.2800,158,139.1,20.8,0.0080,,
1.2885,159,143.0,20.8,0.0075,,
1.2970,160,146.5,20.8,0.0075,,
1.3055,161,149.8,20.8,0.0075,,
1.3130,162,153.2,20.8,0.0075,,
1.3215,163,156.8,20.8,0.0085,,
1.3300,164,160.2,20.8,0.0075,,
1.3385,165,163.4,20.8,0.0075,,
1.3470,166,166.4,20.8,0.0075,,
1.3550,167,168.8,20.8,0.0080,,
1.3630,168,171.3,20.8,0.0080,,
1.3710,169,173.8,20.8,0.0080,,
1.3795,170,175.9,20.8,0.0075,,
1.3880,171,177.8,20.8,0.0075,,
1.3965,172,179.8,20.8,0.0075,,
1.4050,173,181.6,20.8,0.0085,,
1.4125,174,183.3,20.8,0.0075,,
1.4210,175,184.9,20.8,0.0085,,
1.4235,175,185.1,20.8,0.0060,,
1.4235,415,187.6,20.8,0.0000,,
1.4240,416,187.6,20.8,0.0005,,
