Task,T1799
Scope 1/1, Sample 1/31 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6285,79,47.5,22.1,0.0075,,
0.6360,80,48.3,22.1,0.0075,,
0.6445,81,49.1,22.1,0.0085,,
0.6530,82,49.8,22.1,0.0075,,
0.6615,83,50.6,22.1,0.0075,,
0.6700,84,50.9,22.1,0.0075,,
0.6785,85,51.7,22.1,0.0085,,
0.6860,86,52.4,22.1,0.0075,,
0.6945,87,53.5,22.1,0.0085,,
0.7030,88,54.1,22.1,0.0075,,
0.7115,89,54.7,22.1,0.0075,,
0.7195,90,55.3,22.1,0.0075,,
0.7275,91,56.2,22.1,0.0080,,
0.7360,92,56.7,22.1,0.0085,,
0.7440,93,58.0,22.1,0.0075,,
0.7525,94,58.7,22.1,0.0075,,
0.7610,95,59.4,22.1,0.0075,,
0.7695,96,60.3,22.1,0.0075,,
0.7770,97,61.5,22.1,0.0075,,
0.7855,98,61.6,22.1,0.0085,,
0.7940,99,63.1,22.1,0.0075,,
0.8025,100,63.4,22.1,0.0075,,
0.8110,101,64.1,22.1,0.0075,,
0.8195,102,64.9,22.1,0.0085,,
0.8270,103,65.5,22.1,0.0075,,
0.8355,104,66.0,22.1,0.0085,,
0.8435,105,66.6,22.1,0.0075,,
0.8520,106,67.5,22.1,0.0075,,
0.8605,107,68.1,22.1,0.0075,,
0.8680,108,69.6,22.1,0.0075,,
0.8765,109,70.2,22.1,0.0085,,
0.8850,110,70.7,22.1,0.0075,,
0.8935,111,71.6,22.1,0.0075,,
0.9020,112,73.0,22.1,0.0075,,
0.9105,113,73.8,22.1,0.0075,,
0.9180,114,74.4,22.1,0.0075,,
0.9265,115,75.0,22.1,0.0085,,
0.9350,116,75.5,22.1,0.0075,,
0.9435,117,76.9,22.1,0.0075,,
0.9515,118,77.8,22.1,0.0075,,
0.9600,119,78.2,22.1,0.0085,,
0.9675,120,79.3,22.1,0.0075,,
0.9760,121,81.2,22.1,0.0085,,
0.9845,122,80.9,22.1,0.0075,,
0.9930,123,81.4,22.1,0.0075,,
1.0015,124,82.2,22.1,0.0075,,
1.0100,125,83.3,22.1,0.0085,,
1.0175,126,84.4,22.1,0.0075,,
1.0260,127,85.1,22.1,0.0085,,
1.0345,128,86.3,22.1,0.0075,,
1.0430,129,87.5,22.1,0.0075,,
1.0515,130,89.1,22.1,0.0075,,
1.0590,131,89.9,22.1,0.0075,,
1.0675,132,90.9,22.1,0.0085,,
1.0755,133,91.6,22.1,0.0075,,
1.0840,134,93.0,22.1,0.0075,,
1.0925,135,94.4,22.1,0.0075,,
1.1010,136,95.5,22.1,0.0075,,
1.1085,137,96.0,22.1,0.0075,,
1.1170,138,97.2,22.1,0.0085,,
1.1255,139,98.7,22.1,0.0075,,
1.1340,140,100.9,22.1,0.0075,,
1.1425,141,101.5,22.1,0.0075,,
1.1510,142,102.6,22.1,0.0085,,
1.1585,143,104.3,22.1,0.0075,,
1.1670,144,106.3,22.1,0.0085,,
1.1750,145,107.5,22.1,0.0075,,
1.1835,146,109.1,22.1,0.0075,,
1.1920,147,110.5,22.1,0.0075,,
1.1995,148,112.5,22.1,0.0075,,
1.2080,149,114.3,22.1,0.0085,,
1.2165,150,116.3,22.1,0.0085,,
1.2250,151,117.8,22.1,0.0075,,
1.2335,152,120.3,22.1,0.0075,,
1.2420,153,123.1,22.1,0.0075,,
1.2495,154,125.0,22.1,0.0075,,
1.2580,155,127.8,22.1,0.0085,,
1.2665,156,129.7,22.1,0.0075,,
1.2745,157,131.7,22.1,0.0075,,
1.2830,158,134.7,22.1,0.0075,,
1.2915,159,138.6,22.1,0.0075,,
1.2990,160,141.4,22.1,0.0075,,
1.3075,161,143.7,22.1,0.0085,,
1.3160,162,147.6,22.1,0.0075,,
1.3245,163,150.1,22.1,0.0075,,
1.3330,164,153.2,22.1,0.0075,,
1.3405,165,155.5,22.1,0.0075,,
1.3490,166,159.0,22.1,0.0085,,
1.3575,167,162.3,22.1,0.0075,,
1.3660,168,165.1,22.1,0.0075,,
1.3745,169,167.9,22.1,0.0075,,
1.3830,170,170.4,22.1,0.0075,,
1.3905,171,172.9,22.1,0.0075,,
1.3990,172,175.3,22.1,0.0085,,
1.4070,173,177.2,22.1,0.0075,,
1.4155,174,179.1,22.1,0.0075,,
1.4240,175,181.2,22.1,0.0075,,
1.4325,176,182.8,22.1,0.0085,,
1.4400,177,184.2,22.1,0.0075,,
1.4455,178,185.0,22.1,0.0080,,
1.4455,418,186.6,22.2,0.0000,,
1.4460,419,186.6,22.2,0.0005,,
1.4475,420,186.6,22.2,0.0015,,
1.4500,421,186.6,22.2,0.0030,,
1.4540,422,187.1,22.2,0.0040,,
1.4605,423,188.4,22.2,0.0065,,
1.4690,424,189.6,22.2,0.0085,,
1.4765,425,190.8,22.2,0.0085,,
1.4850,426,192.2,22.2,0.0095,,
1.4935,427,193.4,22.2,0.0085,,
1.5020,428,194.8,22.2,0.0085,,
1.5100,429,195.8,22.2,0.0080,,
1.5185,430,196.8,22.2,0.0095,,
1.5265,431,197.9,22.2,0.0090,,
1.5345,432,199.0,22.2,0.0090,,
1.5430,433,199.8,22.2,0.0085,,
1.5515,434,200.6,22.2,0.0085,,
1.5600,435,201.6,22.2,0.0085,,
1.5675,436,202.5,22.2,0.0085,,
1.5760,437,203.2,22.2,0.0095,,
1.5845,438,204.0,22.2,0.0085,,
1.5930,439,204.6,22.2,0.0085,,
1.6015,440,205.7,22.2,0.0085,,
1.6100,441,206.3,22.2,0.0095,,
1.6175,442,206.9,22.2,0.0085,,
1.6260,443,207.6,22.2,0.0095,,
1.6345,444,208.5,22.2,0.0085,,
1.6425,445,209.1,22.2,0.0080,,
1.6510,446,209.8,22.2,0.0085,,
1.6590,447,210.4,22.2,0.0090,,
1.6670,448,211.0,22.2,0.0090,,
1.6755,449,211.4,22.2,0.0095,,
1.6840,450,212.1,22.2,0.0085,,
1.6925,451,212.6,22.2,0.0085,,
1.7010,452,213.1,22.2,0.0095,,
1.7085,453,213.7,22.2,0.0085,,
1.7170,454,214.3,22.2,0.0095,,
1.7255,455,215.0,22.2,0.0085,,
1.7340,456,215.5,22.2,0.0085,,
1.7425,457,215.9,22.2,0.0085,,
1.7500,458,216.3,22.2,0.0085,,
1.7585,459,216.8,22.2,0.0095,,
1.7670,460,217.4,22.2,0.0095,,
1.7750,461,217.8,22.2,0.0080,,
1.7835,462,218.3,22.2,0.0085,,
1.7920,463,218.7,22.2,0.0085,,
1.7995,464,219.1,22.2,0.0085,,
1.8080,465,219.5,22.2,0.0095,,
1.8165,466,220.0,22.2,0.0095,,
1.8250,467,220.4,22.2,0.0085,,
1.8335,468,220.8,22.2,0.0085,,
1.8420,469,221.2,22.2,0.0085,,
1.8495,470,221.5,22.2,0.0085,,
1.8580,471,222.0,22.2,0.0095,,
1.8665,472,222.4,22.2,0.0085,,
1.8750,473,222.9,22.2,0.0085,,
1.8830,474,223.3,22.2,0.0080,,
1.8915,475,223.5,22.2,0.0095,,
1.8990,476,223.9,22.2,0.0085,,
1.9075,477,224.3,22.2,0.0095,,
1.9160,478,224.8,22.2,0.0085,,
1.9245,479,225.1,22.2,0.0085,,
1.9330,480,225.4,22.2,0.0085,,
1.9405,481,225.7,22.2,0.0085,,
1.9490,482,226.1,22.2,0.0095,,
1.9575,483,226.4,22.2,0.0095,,
1.9660,484,226.6,22.2,0.0085,,
1.9745,485,226.9,22.2,0.0085,,
1.9830,486,227.2,22.2,0.0095,,
1.9905,487,227.7,22.2,0.0085,,
1.9990,488,228.0,22.2,0.0095,,
2.0075,489,228.4,22.2,0.0085,,
2.0155,490,228.7,22.2,0.0080,,
2.0240,491,229.0,22.2,0.0085,,
2.0315,492,229.3,22.2,0.0085,,
2.0400,493,229.5,22.2,0.0095,,
2.0485,494,229.7,22.2,0.0095,,
2.0570,495,229.9,22.2,0.0085,,
2.0655,496,230.2,22.2,0.0085,,
2.0740,497,230.5,22.2,0.0085,,
2.0815,498,230.8,22.2,0.0085,,
2.0900,499,231.1,22.2,0.0095,,
2.0985,500,231.4,22.2,0.0085,,
2.1070,501,231.8,22.2,0.0085,,
2.1150,502,232.1,22.2,0.0080,,
2.1230,503,232.3,22.2,0.0090,,
2.1315,504,232.5,22.2,0.0095,,
2.1395,505,232.8,22.2,0.0090,,
2.1480,506,233.1,22.2,0.0085,,
2.1565,507,233.3,22.2,0.0085,,
2.1650,508,233.4,22.2,0.0085,,
2.1725,509,233.7,22.2,0.0085,,
2.1810,510,234.0,22.2,0.0095,,
2.1885,511,234.3,22.2,0.0075,,
2.1915,512,234.4,22.2,0.0030,,
2.1940,513,234.5,22.2,0.0025,,
2.1970,514,234.6,22.2,0.0035,,
2.2005,515,234.7,22.2,0.0040,,
2.2045,516,234.8,22.2,0.0045,,
2.2080,517,234.9,22.2,0.0035,,
2.2110,518,235.0,22.2,0.0025,,
Scope 1/1, Sample 18/31 (HI_132B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-65.3,22.1,NaN,,
0.0005,1,-65.5,22.1,0.0005,,
0.0025,2,-65.4,22.1,0.0020,,
0.0050,3,-65.3,22.1,0.0025,,
0.0090,4,-65.1,22.1,0.0035,,
0.0155,5,-64.6,22.1,0.0060,,
0.0235,6,-63.8,22.1,0.0075,,
0.0315,7,-63.0,22.1,0.0080,,
0.0395,8,-61.9,22.1,0.0080,,
0.0480,9,-60.9,22.1,0.0075,,
0.0565,10,-59.8,22.1,0.0075,,
0.0650,11,-58.5,22.1,0.0075,,
0.0725,12,-57.4,22.1,0.0075,,
0.0810,13,-56.2,22.1,0.0085,,
0.0895,14,-55.0,22.1,0.0075,,
0.0980,15,-53.5,22.1,0.0075,,
0.1065,16,-51.7,22.1,0.0075,,
0.1150,17,-50.2,22.1,0.0085,,
0.1225,18,-48.3,22.1,0.0075,,
0.1310,19,-46.5,22.1,0.0085,,
0.1395,20,-44.7,22.1,0.0075,,
0.1475,21,-42.5,22.1,0.0075,,
0.1560,22,-40.3,22.1,0.0075,,
0.1645,23,-37.8,22.1,0.0075,,
0.1720,24,-35.6,22.1,0.0075,,
0.1805,25,-32.9,22.1,0.0085,,
0.1890,26,-30.1,22.1,0.0075,,
0.1975,27,-27.1,22.1,0.0075,,
0.2060,28,-23.8,22.1,0.0075,,
0.2135,29,-20.3,22.1,0.0075,,
0.2220,30,-16.6,22.1,0.0085,,
0.2305,31,-12.7,22.1,0.0075,,
0.2390,32,-9.0,22.1,0.0075,,
0.2475,33,-5.4,22.1,0.0075,,
0.2560,34,-1.7,22.1,0.0085,,
0.2635,35,0.8,22.1,0.0075,,
0.2715,36,3.5,22.1,0.0080,,
0.2800,37,6.0,22.1,0.0075,,
0.2885,38,8.0,22.1,0.0075,,
0.2970,39,10.0,22.1,0.0075,,
0.3045,40,11.6,22.1,0.0075,,
0.3130,41,13.3,22.1,0.0085,,
0.3215,42,14.7,22.1,0.0075,,
0.3300,43,16.3,22.1,0.0075,,
0.3385,44,17.7,22.1,0.0075,,
0.3470,45,19.0,22.1,0.0075,,
0.3545,46,20.0,22.1,0.0075,,
0.3630,47,21.0,22.1,0.0085,,
0.3715,48,22.2,22.1,0.0075,,
0.3800,49,23.2,22.1,0.0075,,
0.3880,50,24.2,22.1,0.0075,,
0.3965,51,25.6,22.1,0.0075,,
0.4040,52,26.4,22.1,0.0075,,
0.4125,53,27.8,22.1,0.0085,,
0.4210,54,28.9,22.1,0.0075,,
0.4295,55,29.6,22.1,0.0075,,
0.4380,56,30.6,22.1,0.0075,,
0.4455,57,31.7,22.1,0.0075,,
0.4540,58,32.6,22.1,0.0085,,
0.4625,59,33.6,22.1,0.0075,,
0.4710,60,34.3,22.1,0.0075,,
0.4795,61,35.3,22.1,0.0075,,
0.4875,62,36.2,22.1,0.0075,,
0.4955,63,36.6,22.1,0.0080,,
0.5040,64,37.4,22.1,0.0085,,
0.5120,65,38.2,22.1,0.0075,,
0.5205,66,38.9,22.1,0.0075,,
0.5290,67,39.9,22.1,0.0075,,
0.5375,68,40.7,22.1,0.0085,,
0.5450,69,41.4,22.1,0.0075,,
0.5535,70,42.0,22.1,0.0085,,
0.5620,71,43.0,22.1,0.0075,,
0.5705,72,43.9,22.1,0.0075,,
0.5790,73,44.5,22.1,0.0075,,
0.5865,74,45.2,22.1,0.0075,,
0.5950,75,45.9,22.1,0.0085,,
0.6035,76,46.6,22.1,0.0075,,
0.6115,77,47.2,22.1,0.0075,,
0.6200,78,48.3,22.1,0.0075,,
0.6285,79,49.0,22.1,0.0075,,
0.6360,80,50.1,22.1,0.0075,,
0.6445,81,51.1,22.1,0.0085,,
0.6530,82,51.4,22.1,0.0075,,
0.6615,83,52.2,22.1,0.0075,,
0.6700,84,52.8,22.1,0.0075,,
0.6785,85,53.1,22.1,0.0085,,
0.6860,86,54.4,22.1,0.0075,,
0.6945,87,55.1,22.1,0.0085,,
0.7030,88,55.3,22.1,0.0075,,
0.7115,89,55.9,22.1,0.0075,,
0.7200,90,56.7,22.1,0.0075,,
0.7275,91,57.4,22.1,0.0075,,
0.7360,92,58.2,22.1,0.0085,,
0.7440,93,59.4,22.1,0.0075,,
0.7525,94,60.4,22.1,0.0075,,
0.7610,95,60.8,22.1,0.0075,,
0.7690,96,61.1,22.1,0.0080,,
0.7770,97,62.0,22.1,0.0080,,
0.7855,98,62.6,22.1,0.0085,,
0.7940,99,63.1,22.1,0.0075,,
0.8025,100,63.6,22.1,0.0075,,
0.8110,101,65.0,22.1,0.0075,,
0.8185,102,65.6,22.1,0.0075,,
0.8270,103,66.1,22.1,0.0085,,
0.8355,104,67.3,22.1,0.0075,,
0.8440,105,67.9,22.1,0.0075,,
0.8525,106,68.6,22.1,0.0075,,
0.8605,107,69.7,22.1,0.0075,,
0.8685,108,70.6,22.1,0.0080,,
0.8765,109,71.8,22.1,0.0075,,
0.8850,110,72.3,22.1,0.0075,,
0.8935,111,72.8,22.1,0.0075,,
0.9020,112,73.6,22.1,0.0075,,
0.9095,113,74.7,22.1,0.0075,,
0.9180,114,75.8,22.1,0.0085,,
0.9265,115,76.6,22.1,0.0075,,
0.9350,116,77.4,22.1,0.0075,,
0.9435,117,78.5,22.1,0.0075,,
0.9520,118,78.7,22.1,0.0075,,
0.9595,119,78.7,22.1,0.0075,,
0.9680,120,79.9,22.1,0.0085,,
0.9765,121,81.3,22.1,0.0075,,
0.9850,122,82.1,22.1,0.0075,,
0.9930,123,82.7,22.1,0.0075,,
1.0010,124,84.4,22.1,0.0080,,
1.0090,125,85.5,22.2,0.0080,,
1.0175,126,86.1,22.1,0.0075,,
1.0260,127,86.7,22.1,0.0075,,
1.0345,128,88.1,22.1,0.0075,,
1.0430,129,89.0,22.1,0.0075,,
1.0505,130,89.8,22.1,0.0075,,
1.0590,131,91.6,22.1,0.0085,,
1.0675,132,92.0,22.1,0.0075,,
1.0760,133,93.3,22.2,0.0075,,
1.0845,134,94.8,22.2,0.0075,,
1.0920,135,95.6,22.2,0.0075,,
1.1005,136,97.3,22.2,0.0085,,
1.1090,137,97.9,22.2,0.0075,,
1.1175,138,99.0,22.2,0.0075,,
1.1255,139,100.7,22.2,0.0075,,
1.1340,140,101.5,22.2,0.0075,,
1.1420,141,102.4,22.2,0.0080,,
1.1500,142,104.6,22.2,0.0080,,
1.1585,143,106.2,22.2,0.0075,,
1.1670,144,107.0,22.2,0.0075,,
1.1755,145,107.8,22.2,0.0075,,
1.1840,146,109.2,22.2,0.0085,,
1.1915,147,111.8,22.2,0.0075,,
1.2000,148,114.4,22.2,0.0085,,
1.2085,149,116.3,22.2,0.0075,,
1.2170,150,117.7,22.2,0.0075,,
1.2255,151,119.0,22.2,0.0075,,
1.2330,152,121.0,22.2,0.0075,,
1.2415,153,124.1,22.2,0.0085,,
1.2495,154,126.6,22.2,0.0075,,
1.2580,155,128.7,22.2,0.0075,,
1.2665,156,130.9,22.2,0.0075,,
1.2750,157,133.6,22.2,0.0085,,
1.2825,158,136.1,22.2,0.0075,,
1.2910,159,138.5,22.2,0.0085,,
1.2995,160,142.1,22.2,0.0075,,
1.3080,161,146.0,22.2,0.0075,,
1.3165,162,148.7,22.2,0.0075,,
1.3240,163,150.8,22.2,0.0075,,
1.3325,164,155.0,22.2,0.0085,,
1.3410,165,158.2,22.2,0.0075,,
1.3495,166,160.9,22.2,0.0075,,
1.3580,167,164.1,22.2,0.0075,,
1.3660,168,166.7,22.2,0.0075,,
1.3740,169,169.4,22.2,0.0080,,
1.3820,170,171.7,22.2,0.0080,,
1.3905,171,174.2,22.2,0.0075,,
1.3990,172,176.4,22.2,0.0075,,
1.4075,173,178.5,22.2,0.0075,,
1.4150,174,180.2,22.2,0.0075,,
1.4235,175,182.1,22.2,0.0085,,
1.4320,176,183.9,22.2,0.0085,,
1.4400,177,185.0,22.2,0.0075,,
1.4400,417,186.7,22.2,0.0000,,
1.4405,418,186.7,22.2,0.0005,,
1.4420,419,186.5,22.2,0.0015,,
1.4445,420,186.6,22.2,0.0020,,
1.4490,421,186.9,22.2,0.0035,,
1.4550,422,187.9,22.2,0.0050,,
1.4635,423,189.6,22.2,0.0075,,
1.4710,424,191.1,22.2,0.0070,,
1.4795,425,192.0,22.2,0.0075,,
1.4880,426,193.4,22.2,0.0070,,
1.4965,427,194.8,22.2,0.0070,,
1.5050,428,195.7,22.2,0.0070,,
1.5125,429,196.7,22.2,0.0070,,
1.5210,430,197.8,22.2,0.0075,,
1.5295,431,198.8,22.2,0.0075,,
1.5375,432,199.7,22.2,0.0065,,
1.5460,433,200.6,22.2,0.0070,,
1.5545,434,201.6,22.2,0.0070,,
1.5620,435,202.3,22.2,0.0070,,
1.5705,436,203.2,22.2,0.0075,,
1.5790,437,204.0,22.2,0.0075,,
1.5875,438,204.7,22.2,0.0070,,
1.5960,439,205.7,22.2,0.0070,,
1.6045,440,206.3,22.2,0.0075,,
1.6120,441,207.0,22.2,0.0070,,
1.6205,442,207.7,22.2,0.0075,,
1.6290,443,208.3,22.2,0.0070,,
1.6375,444,208.9,22.2,0.0070,,
1.6455,445,209.5,22.2,0.0065,,
1.6535,446,210.2,22.2,0.0075,,
1.6615,447,210.8,22.2,0.0075,,
1.6700,448,211.4,22.2,0.0075,,
1.6785,449,212.0,22.2,0.0070,,
1.6870,450,212.6,22.2,0.0070,,
1.6955,451,213.2,22.2,0.0070,,
1.7030,452,213.6,22.2,0.0070,,
1.7115,453,214.2,22.2,0.0075,,
1.7200,454,214.9,22.2,0.0070,,
1.7285,455,215.4,22.2,0.0070,,
1.7370,456,215.8,22.2,0.0070,,
1.7455,457,216.3,22.2,0.0075,,
1.7530,458,216.7,22.2,0.0070,,
1.7615,459,217.4,22.2,0.0075,,
1.7700,460,217.8,22.2,0.0070,,
1.7780,461,218.1,22.2,0.0065,,
1.7865,462,218.6,22.2,0.0070,,
1.7950,463,219.0,22.2,0.0075,,
1.8025,464,219.5,22.2,0.0065,,
1.8110,465,219.9,22.2,0.0075,,
1.8195,466,220.5,22.2,0.0070,,
1.8280,467,220.9,22.2,0.0070,,
1.8365,468,221.3,22.2,0.0070,,
1.8440,469,221.5,22.2,0.0070,,
1.8525,470,222.0,22.2,0.0075,,
1.8610,471,222.4,22.2,0.0075,,
1.8695,472,222.8,22.2,0.0070,,
1.8775,473,223.2,22.2,0.0065,,
1.8860,474,223.6,22.2,0.0075,,
1.8940,475,223.9,22.2,0.0075,,
1.9020,476,224.3,22.2,0.0075,,
1.9105,477,224.7,22.2,0.0070,,
1.9190,478,225.0,22.2,0.0070,,
1.9275,479,225.3,22.2,0.0070,,
1.9350,480,225.6,22.2,0.0070,,
1.9435,481,225.9,22.2,0.0075,,
1.9520,482,226.3,22.2,0.0070,,
1.9605,483,226.7,22.2,0.0070,,
1.9690,484,227.0,22.2,0.0070,,
1.9775,485,227.4,22.2,0.0070,,
1.9850,486,227.7,22.2,0.0070,,
1.9935,487,228.0,22.2,0.0075,,
2.0020,488,228.3,22.2,0.0070,,
2.0100,489,228.7,22.2,0.0065,,
2.0185,490,228.9,22.2,0.0070,,
2.0260,491,229.3,22.2,0.0070,,
2.0345,492,229.5,22.2,0.0075,,
2.0430,493,229.8,22.2,0.0075,,
2.0515,494,230.2,22.2,0.0070,,
2.0600,495,230.4,22.2,0.0070,,
2.0685,496,230.6,22.2,0.0070,,
2.0760,497,230.9,22.2,0.0070,,
2.0845,498,231.1,22.2,0.0075,,
2.0930,499,231.4,22.2,0.0070,,
2.1015,500,231.7,22.2,0.0070,,
2.1100,501,231.9,22.2,0.0070,,
2.1180,502,232.2,22.2,0.0075,,
2.1260,503,232.4,22.2,0.0075,,
2.1345,504,232.7,22.2,0.0075,,
2.1425,505,233.1,22.2,0.0065,,
2.1510,506,233.3,22.2,0.0070,,
2.1595,507,233.5,22.2,0.0070,,
2.1670,508,233.7,22.2,0.0070,,
2.1750,509,234.0,22.2,0.0075,,
2.1830,510,234.2,22.2,0.0065,,
2.1890,511,234.5,22.2,0.0050,,
2.1900,512,234.6,22.2,0.0010,,
2.1910,513,234.6,22.2,0.0010,,
2.1920,514,234.6,22.2,0.0010,,
2.1940,515,234.7,22.2,0.0020,,
2.1965,516,234.7,22.2,0.0020,,
2.1990,517,234.8,22.2,0.0020,,
2.2020,518,234.9,22.2,0.0025,,
2.2045,519,235.0,22.2,0.0025,,
2.2075,520,235.0,22.2,0.0025,,
Scope 1/1, Sample 19/31 (HI_133B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.0,22.2,NaN,,
0.0005,1,-69.1,22.2,0.0005,,
0.0025,2,-69.0,22.2,0.0020,,
0.0050,3,-69.1,22.2,0.0025,,
0.0085,4,-68.9,22.2,0.0030,,
0.0150,5,-68.5,22.2,0.0060,,
0.0230,6,-67.9,22.2,0.0075,,
0.0305,7,-67.1,22.2,0.0075,,
0.0390,8,-66.2,22.2,0.0085,,
0.0475,9,-65.3,22.2,0.0075,,
0.0560,10,-64.2,22.2,0.0075,,
0.0645,11,-63.2,22.1,0.0075,,
0.0730,12,-62.1,22.2,0.0075,,
0.0805,13,-61.1,22.2,0.0075,,
0.0890,14,-59.9,22.2,0.0085,,
0.0975,15,-58.5,22.2,0.0075,,
0.1055,16,-57.1,22.2,0.0075,,
0.1140,17,-55.5,22.2,0.0075,,
0.1225,18,-54.3,22.2,0.0085,,
0.1300,19,-52.5,22.2,0.0075,,
0.1385,20,-50.8,22.2,0.0085,,
0.1470,21,-49.0,22.2,0.0075,,
0.1555,22,-47.2,22.2,0.0075,,
0.1640,23,-45.1,22.2,0.0075,,
0.1715,24,-43.5,22.2,0.0075,,
0.1800,25,-41.0,22.2,0.0085,,
0.1885,26,-38.7,22.2,0.0075,,
0.1970,27,-36.2,22.2,0.0075,,
0.2055,28,-33.5,22.2,0.0075,,
0.2135,29,-30.4,22.2,0.0075,,
0.2220,30,-27.7,22.2,0.0085,,
0.2295,31,-24.2,22.2,0.0075,,
0.2380,32,-20.7,22.2,0.0075,,
0.2465,33,-17.0,22.2,0.0075,,
0.2550,34,-13.4,22.2,0.0075,,
0.2635,35,-9.5,22.2,0.0075,,
0.2710,36,-6.4,22.2,0.0075,,
0.2795,37,-2.8,22.2,0.0085,,
0.2880,38,0.2,22.2,0.0075,,
0.2965,39,3.7,22.2,0.0075,,
0.3050,40,5.6,22.2,0.0075,,
0.3135,41,7.5,22.2,0.0085,,
0.3210,42,9.5,22.2,0.0075,,
0.3295,43,11.3,22.2,0.0085,,
0.3375,44,13.1,22.2,0.0075,,
0.3460,45,14.9,22.2,0.0075,,
0.3545,46,16.3,22.2,0.0075,,
0.3620,47,17.7,22.2,0.0075,,
0.3705,48,18.9,22.2,0.0085,,
0.3790,49,20.3,22.2,0.0075,,
0.3875,50,21.6,22.2,0.0075,,
0.3960,51,23.0,22.2,0.0075,,
0.4045,52,23.8,22.2,0.0075,,
0.4120,53,24.8,22.2,0.0075,,
0.4205,54,25.6,22.2,0.0085,,
0.4290,55,26.7,22.2,0.0075,,
0.4370,56,27.7,22.2,0.0075,,
0.4455,57,28.5,22.2,0.0075,,
0.4540,58,29.3,22.2,0.0085,,
0.4615,59,30.4,22.2,0.0075,,
0.4700,60,31.6,22.2,0.0085,,
0.4785,61,32.5,22.2,0.0075,,
0.4870,62,33.4,22.2,0.0075,,
0.4955,63,34.3,22.2,0.0075,,
0.5040,64,35.7,22.2,0.0075,,
0.5115,65,36.6,22.2,0.0075,,
0.5200,66,37.2,22.2,0.0085,,
0.5285,67,37.9,22.2,0.0075,,
0.5365,68,39.0,22.2,0.0075,,
0.5450,69,39.8,22.2,0.0075,,
0.5535,70,40.7,22.2,0.0085,,
0.5610,71,41.5,22.2,0.0075,,
0.5695,72,42.0,22.2,0.0085,,
0.5780,73,42.7,22.2,0.0075,,
0.5865,74,43.2,22.2,0.0075,,
0.5950,75,44.3,22.2,0.0075,,
0.6025,76,44.9,22.2,0.0075,,
0.6110,77,45.6,22.2,0.0085,,
0.6195,78,46.7,22.2,0.0075,,
0.6280,79,47.8,22.2,0.0075,,
0.6365,80,48.7,22.2,0.0075,,
0.6450,81,49.9,22.2,0.0085,,
0.6525,82,50.1,22.2,0.0075,,
0.6610,83,50.4,22.2,0.0085,,
0.6690,84,51.4,22.2,0.0075,,
0.6775,85,51.9,22.2,0.0075,,
0.6860,86,52.7,22.2,0.0075,,
0.6935,87,53.3,22.2,0.0075,,
0.7020,88,53.9,22.2,0.0085,,
0.7105,89,55.2,22.2,0.0075,,
0.7190,90,55.7,22.2,0.0075,,
0.7275,91,56.0,22.2,0.0075,,
0.7360,92,57.2,22.2,0.0075,,
0.7435,93,57.9,22.2,0.0075,,
0.7520,94,58.8,22.2,0.0085,,
0.7605,95,59.3,22.2,0.0075,,
0.7685,96,60.0,22.2,0.0075,,
0.7770,97,60.6,22.2,0.0075,,
0.7855,98,61.2,22.2,0.0085,,
0.7930,99,61.9,22.2,0.0075,,
0.8015,100,62.9,22.2,0.0085,,
0.8100,101,63.8,22.2,0.0075,,
0.8185,102,64.3,22.2,0.0075,,
0.8270,103,64.7,22.2,0.0075,,
0.8345,104,65.8,22.2,0.0075,,
0.8430,105,66.6,22.2,0.0085,,
0.8515,106,67.6,22.2,0.0075,,
0.8600,107,68.1,22.2,0.0075,,
0.8685,108,68.8,22.2,0.0075,,
0.8765,109,69.7,22.2,0.0075,,
0.8845,110,70.0,22.2,0.0080,,
0.8925,111,71.1,22.2,0.0080,,
0.9010,112,72.5,22.2,0.0075,,
0.9095,113,73.1,22.2,0.0075,,
0.9180,114,73.8,22.2,0.0075,,
0.9265,115,75.4,22.2,0.0075,,
0.9340,116,75.7,22.2,0.0075,,
0.9425,117,76.4,22.2,0.0085,,
0.9510,118,77.4,22.2,0.0075,,
0.9595,119,78.0,22.2,0.0075,,
0.9680,120,79.0,22.2,0.0075,,
0.9755,121,81.0,22.2,0.0075,,
0.9840,122,81.0,22.2,0.0085,,
0.9925,123,81.3,22.2,0.0075,,
1.0005,124,82.0,22.2,0.0075,,
1.0090,125,83.8,22.2,0.0075,,
1.0175,126,85.2,22.2,0.0075,,
1.0250,127,85.7,22.2,0.0075,,
1.0335,128,86.3,22.2,0.0085,,
1.0420,129,87.2,22.2,0.0075,,
1.0505,130,88.0,22.2,0.0075,,
1.0590,131,89.5,22.2,0.0075,,
1.0675,132,90.4,22.2,0.0075,,
1.0750,133,91.5,22.2,0.0075,,
1.0835,134,91.7,22.2,0.0085,,
1.0920,135,93.3,22.2,0.0075,,
1.1005,136,94.6,22.2,0.0075,,
1.1085,137,96.0,22.2,0.0075,,
1.1165,138,96.8,22.2,0.0080,,
1.1250,139,98.0,22.2,0.0085,,
