Task,T1731
Scope 1/1, Sample 1/32 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.0135,490,230.5,21.4,0.0075,,
2.0215,491,230.8,21.4,0.0080,,
2.0295,492,231.1,21.4,0.0080,,
2.0375,493,231.4,21.4,0.0080,,
2.0460,494,231.6,21.4,0.0075,,
2.0545,495,232.0,21.4,0.0075,,
2.0630,496,232.2,21.4,0.0075,,
2.0715,497,232.5,21.4,0.0075,,
2.0790,498,232.7,21.4,0.0075,,
2.0875,499,233.0,21.4,0.0085,,
2.0955,500,233.3,21.4,0.0080,,
2.1040,501,233.5,21.4,0.0075,,
2.1125,502,233.8,21.4,0.0075,,
2.1210,503,233.9,21.4,0.0075,,
2.1280,504,234.2,21.4,0.0070,,
2.1330,505,234.3,21.4,0.0050,,
2.1355,506,234.4,21.4,0.0025,,
2.1365,507,234.5,21.4,0.0010,,
2.1375,508,234.6,21.4,0.0010,,
2.1390,509,234.6,21.4,0.0015,,
2.1410,510,234.6,21.4,0.0020,,
2.1440,511,234.7,21.4,0.0030,,
2.1480,512,234.8,21.4,0.0035,,
2.1510,513,235.0,21.4,0.0035,,
Scope 1/1, Sample 19/32 (T11)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.4,21.3,NaN,,
0.0005,1,-63.4,21.3,0.0005,,
0.0025,2,-63.5,21.3,0.0020,,
0.0050,3,-63.6,21.3,0.0025,,
0.0085,4,-63.4,21.3,0.0030,,
0.0150,5,-63.1,21.3,0.0060,,
0.0230,6,-62.7,21.3,0.0075,,
0.0305,7,-62.1,21.3,0.0075,,
0.0390,8,-61.2,21.3,0.0085,,
0.0475,9,-60.2,21.3,0.0085,,
0.0560,10,-58.8,21.3,0.0075,,
0.0640,11,-57.3,21.3,0.0075,,
0.0725,12,-55.8,21.3,0.0075,,
0.0810,13,-54.3,21.3,0.0085,,
0.0885,14,-52.7,21.3,0.0075,,
0.0970,15,-50.9,21.3,0.0085,,
0.1055,16,-48.8,21.3,0.0075,,
0.1140,17,-46.8,21.3,0.0075,,
0.1225,18,-44.8,21.3,0.0075,,
0.1300,19,-42.7,21.3,0.0075,,
0.1385,20,-40.3,21.3,0.0085,,
0.1465,21,-37.7,21.3,0.0080,,
0.1550,22,-34.9,21.3,0.0075,,
0.1635,23,-32.1,21.3,0.0075,,
0.1720,24,-29.2,21.3,0.0075,,
0.1795,25,-26.4,21.3,0.0075,,
0.1880,26,-23.5,21.3,0.0085,,
0.1965,27,-20.4,21.3,0.0085,,
0.2050,28,-17.6,21.3,0.0075,,
0.2130,29,-15.1,21.3,0.0075,,
0.2215,30,-12.8,21.3,0.0075,,
0.2290,31,-11.0,21.3,0.0075,,
0.2375,32,-8.9,21.3,0.0085,,
0.2460,33,-6.9,21.3,0.0085,,
0.2545,34,-5.3,21.3,0.0075,,
0.2630,35,-3.6,21.3,0.0075,,
0.2715,36,-2.1,21.3,0.0075,,
0.2790,37,-0.9,21.3,0.0075,,
0.2875,38,0.5,21.3,0.0085,,
0.2955,39,1.8,21.3,0.0080,,
0.3040,40,3.0,21.3,0.0075,,
0.3125,41,4.3,21.3,0.0075,,
0.3210,42,5.5,21.3,0.0075,,
0.3285,43,6.5,21.3,0.0075,,
0.3370,44,7.8,21.3,0.0085,,
0.3455,45,8.9,21.3,0.0085,,
0.3535,46,9.9,21.3,0.0075,,
0.3620,47,11.0,21.3,0.0075,,
0.3705,48,12.0,21.3,0.0075,,
0.3780,49,13.0,21.3,0.0075,,
0.3865,50,13.9,21.3,0.0085,,
0.3950,51,14.7,21.3,0.0085,,
0.4035,52,15.7,21.3,0.0075,,
0.4115,53,16.8,21.3,0.0075,,
0.4200,54,17.7,21.3,0.0075,,
0.4275,55,18.5,21.3,0.0075,,
0.4360,56,19.4,21.3,0.0085,,
0.4445,57,20.2,21.3,0.0085,,
0.4530,58,21.3,21.3,0.0075,,
0.4615,59,22.3,21.3,0.0075,,
0.4700,60,23.1,21.3,0.0075,,
0.4780,61,23.9,21.3,0.0080,,
0.4855,62,24.7,21.3,0.0075,,
0.4940,63,25.7,21.3,0.0085,,
0.5025,64,26.5,21.3,0.0075,,
0.5110,65,27.4,21.3,0.0075,,
0.5195,66,28.2,21.3,0.0075,,
0.5280,67,29.1,21.3,0.0085,,
0.5355,68,29.9,21.3,0.0075,,
0.5440,69,30.7,21.3,0.0085,,
0.5520,70,31.7,21.3,0.0075,,
0.5605,71,32.6,21.3,0.0075,,
0.5690,72,33.5,21.3,0.0075,,
0.5775,73,34.4,21.3,0.0085,,
0.5850,74,35.2,21.3,0.0075,,
0.5935,75,36.1,21.3,0.0085,,
0.6020,76,37.1,21.3,0.0075,,
0.6105,77,37.9,21.3,0.0075,,
0.6185,78,38.7,21.3,0.0075,,
0.6270,79,39.6,21.3,0.0075,,
0.6345,80,40.2,21.3,0.0075,,
0.6430,81,41.3,21.3,0.0085,,
0.6515,82,42.2,21.3,0.0085,,
0.6600,83,43.0,21.3,0.0075,,
0.6685,84,43.8,21.3,0.0075,,
0.6765,85,44.8,21.3,0.0075,,
0.6845,86,45.6,21.3,0.0080,,
0.6925,87,46.5,21.3,0.0080,,
0.7010,88,47.4,21.3,0.0075,,
0.7095,89,48.2,21.3,0.0075,,
0.7180,90,49.2,21.3,0.0075,,
0.7265,91,50.3,21.3,0.0075,,
0.7340,92,50.9,21.3,0.0075,,
0.7425,93,51.9,21.3,0.0085,,
0.7505,94,52.7,21.3,0.0080,,
0.7590,95,53.6,21.3,0.0075,,
0.7675,96,54.5,21.3,0.0075,,
0.7760,97,55.5,21.3,0.0075,,
0.7835,98,56.2,21.3,0.0075,,
0.7920,99,57.1,21.3,0.0085,,
0.8005,100,57.9,21.3,0.0085,,
0.8085,101,58.8,21.3,0.0075,,
0.8170,102,59.9,21.3,0.0075,,
0.8255,103,60.8,21.3,0.0075,,
0.8330,104,61.8,21.3,0.0075,,
0.8415,105,62.6,21.3,0.0085,,
0.8500,106,63.4,21.3,0.0085,,
0.8585,107,64.4,21.3,0.0075,,
0.8670,108,65.4,21.3,0.0075,,
0.8750,109,66.2,21.3,0.0075,,
0.8830,110,67.1,21.3,0.0080,,
0.8910,111,67.9,21.3,0.0080,,
0.8995,112,68.8,21.3,0.0085,,
0.9080,113,69.8,21.3,0.0075,,
0.9165,114,70.8,21.3,0.0075,,
0.9250,115,71.7,21.3,0.0075,,
0.9325,116,72.7,21.3,0.0075,,
0.9410,117,73.6,21.3,0.0085,,
0.9490,118,74.6,21.3,0.0080,,
0.9575,119,75.7,21.3,0.0075,,
0.9660,120,76.6,21.3,0.0075,,
0.9745,121,77.5,21.3,0.0075,,
0.9820,122,78.5,21.3,0.0075,,
0.9905,123,79.6,21.3,0.0085,,
0.9990,124,80.7,21.3,0.0085,,
1.0075,125,82.0,21.3,0.0075,,
1.0155,126,83.0,21.3,0.0075,,
1.0240,127,83.9,21.3,0.0075,,
1.0315,128,85.0,21.3,0.0075,,
1.0400,129,86.1,21.3,0.0085,,
1.0485,130,87.4,21.3,0.0085,,
1.0570,131,88.6,21.3,0.0075,,
1.0655,132,89.7,21.3,0.0075,,
1.0735,133,90.9,21.3,0.0075,,
1.0820,134,92.0,21.3,0.0085,,
1.0895,135,93.3,21.3,0.0075,,
1.0980,136,94.9,21.3,0.0085,,
1.1065,137,96.2,21.3,0.0075,,
1.1150,138,97.6,21.3,0.0075,,
1.1235,139,99.1,21.3,0.0075,,
1.1320,140,100.4,21.3,0.0085,,
1.1395,141,102.2,21.3,0.0075,,
1.1480,142,103.9,21.3,0.0085,,
1.1560,143,105.4,21.4,0.0075,,
1.1645,144,107.2,21.3,0.0075,,
1.1730,145,109.5,21.4,0.0075,,
1.1805,146,111.0,21.3,0.0075,,
1.1890,147,113.3,21.3,0.0085,,
1.1975,148,115.3,21.3,0.0085,,
1.2060,149,117.5,21.3,0.0075,,
1.2140,150,120.2,21.3,0.0075,,
1.2225,151,123.1,21.3,0.0075,,
1.2300,152,125.5,21.3,0.0075,,
1.2385,153,128.5,21.3,0.0085,,
1.2470,154,131.6,21.3,0.0085,,
1.2555,155,134.8,21.3,0.0075,,
1.2640,156,138.3,21.3,0.0075,,
1.2725,157,141.8,21.4,0.0075,,
1.2805,158,144.8,21.3,0.0080,,
1.2885,159,148.4,21.4,0.0080,,
1.2965,160,151.9,21.3,0.0080,,
1.3050,161,155.9,21.4,0.0075,,
1.3135,162,159.3,21.4,0.0075,,
1.3220,163,162.3,21.4,0.0075,,
1.3295,164,165.3,21.4,0.0075,,
1.3380,165,168.1,21.4,0.0085,,
1.3465,166,171.0,21.4,0.0085,,
1.3550,167,173.6,21.4,0.0075,,
1.3630,168,175.8,21.4,0.0075,,
1.3715,169,177.9,21.4,0.0075,,
1.3800,170,179.7,21.4,0.0085,,
1.3875,171,181.7,21.4,0.0075,,
1.3960,172,183.4,21.4,0.0085,,
1.4065,173,185.1,21.4,0.0075,,
1.4065,413,188.1,21.4,0.0000,,
1.4070,414,188.1,21.4,0.0005,,
1.4085,415,188.1,21.4,0.0010,,
1.4110,416,188.4,21.4,0.0020,,
1.4150,418,188.7,21.4,0.0025,,
1.4210,418,189.1,21.4,0.0120,,
1.4295,420,190.2,21.4,0.0055,,
1.4370,420,191.2,21.4,0.0185,,
1.4455,421,192.6,21.4,0.0060,,
1.4540,422,193.8,21.4,0.0060,,
1.4620,424,194.9,21.4,0.0055,,
1.4705,424,196.0,21.4,0.0170,,
1.4790,426,197.1,21.4,0.0055,,
1.4865,426,198.0,21.4,0.0185,,
1.4950,427,199.1,21.4,0.0060,,
1.5035,428,200.0,21.4,0.0055,,
1.5120,430,200.8,21.4,0.0055,,
1.5205,430,201.8,21.4,0.0170,,
1.5285,432,202.8,21.4,0.0055,,
1.5360,432,203.4,21.4,0.0185,,
1.5445,433,204.2,21.4,0.0060,,
1.5530,434,204.9,21.4,0.0060,,
1.5615,436,205.6,21.4,0.0055,,
1.5700,436,206.5,21.4,0.0170,,
1.5785,438,207.3,21.4,0.0055,,
1.5860,438,207.9,21.4,0.0185,,
1.5945,439,208.6,21.4,0.0060,,
1.6025,440,209.1,21.4,0.0055,,
1.6110,442,209.7,21.4,0.0055,,
1.6195,442,210.5,21.4,0.0170,,
1.6280,444,211.1,21.4,0.0055,,
1.6365,444,211.7,21.4,0.0210,,
1.6440,445,212.2,21.4,0.0055,,
1.6525,446,212.7,21.4,0.0060,,
1.6605,448,213.3,21.4,0.0055,,
1.6690,448,214.0,21.4,0.0170,,
1.6775,450,214.4,21.4,0.0055,,
1.6860,450,215.1,21.4,0.0210,,
1.6935,451,215.6,21.4,0.0055,,
1.7020,452,216.0,21.4,0.0060,,
1.7105,454,216.6,21.4,0.0055,,
1.7185,454,217.2,21.4,0.0160,,
1.7270,456,217.6,21.4,0.0055,,
1.7355,456,218.1,21.4,0.0210,,
1.7430,457,218.4,21.4,0.0055,,
1.7515,458,218.8,21.4,0.0060,,
1.7600,460,219.4,21.4,0.0055,,
1.7685,460,219.8,21.4,0.0170,,
1.7770,462,220.2,21.4,0.0055,,
1.7850,462,220.6,21.4,0.0160,,
1.7930,463,220.9,21.4,0.0055,,
1.8010,464,221.5,21.4,0.0055,,
1.8095,466,221.9,21.4,0.0055,,
1.8180,466,222.3,21.4,0.0170,,
1.8265,468,222.6,21.4,0.0055,,
1.8350,468,223.0,21.4,0.0170,,
1.8425,469,223.2,21.4,0.0055,,
1.8510,470,223.7,21.4,0.0060,,
1.8590,471,224.2,21.4,0.0055,,
1.8675,472,224.4,21.4,0.0055,,
1.8760,474,224.7,21.4,0.0055,,
1.8845,474,225.2,21.4,0.0170,,
1.8920,475,225.3,21.4,0.0055,,
1.9005,476,225.9,21.4,0.0060,,
1.9090,477,226.2,21.4,0.0060,,
1.9175,478,226.4,21.4,0.0055,,
1.9255,480,226.8,21.4,0.0055,,
1.9340,480,227.2,21.4,0.0170,,
1.9415,481,227.4,21.4,0.0055,,
1.9500,482,227.8,21.4,0.0060,,
1.9585,483,228.0,21.4,0.0060,,
1.9670,484,228.3,21.4,0.0055,,
1.9755,486,228.7,21.4,0.0055,,
1.9835,486,229.0,21.4,0.0160,,
1.9915,487,229.1,21.4,0.0055,,
1.9995,488,229.5,21.4,0.0055,,
2.0080,489,229.7,21.4,0.0060,,
2.0165,490,229.9,21.4,0.0055,,
2.0250,492,230.4,21.4,0.0055,,
2.0335,492,230.8,21.4,0.0170,,
2.0410,493,231.1,21.4,0.0055,,
2.0495,494,231.2,21.4,0.0060,,
2.0575,495,231.4,21.4,0.0055,,
2.0660,496,231.8,21.4,0.0055,,
2.0745,498,232.1,21.4,0.0055,,
2.0830,498,232.3,21.4,0.0170,,
2.0905,499,232.6,21.4,0.0055,,
2.0990,500,232.8,21.4,0.0060,,
2.1075,501,233.1,21.4,0.0060,,
2.1160,502,233.4,21.4,0.0055,,
2.1240,504,233.6,21.4,0.0055,,
2.1325,504,233.8,21.4,0.0170,,
2.1395,505,234.1,21.4,0.0050,,
2.1460,506,234.2,21.4,0.0045,,
2.1500,507,234.5,21.4,0.0030,,
2.1510,508,234.7,21.4,0.0005,,
2.1510,510,234.6,21.4,0.0000,,
2.1520,510,234.5,21.4,0.0020,,
2.1530,511,234.6,21.4,0.0005,,
2.1550,512,234.7,21.4,0.0015,,
2.1560,513,234.8,21.4,0.0005,,
2.1570,514,234.9,21.4,0.0005,,
2.1585,516,234.8,21.4,0.0010,,
2.1605,516,234.8,21.4,0.0040,,
2.1625,518,235.0,21.4,0.0010,,
Scope 1/1, Sample 20/32 (T12)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.6,21.3,NaN,,
0.0010,1,-63.6,21.3,0.0010,,
0.0025,2,-63.8,21.3,0.0015,,
0.0050,3,-63.6,21.3,0.0025,,
0.0090,4,-63.7,21.3,0.0035,,
0.0150,5,-63.5,21.3,0.0055,,
0.0235,6,-62.9,21.3,0.0075,,
0.0320,7,-62.2,21.3,0.0075,,
0.0405,8,-61.4,21.3,0.0075,,
0.0480,9,-60.3,21.3,0.0075,,
0.0565,10,-59.1,21.3,0.0075,,
0.0645,11,-57.6,21.3,0.0075,,
0.0730,12,-56.0,21.3,0.0075,,
0.0815,13,-54.5,21.3,0.0075,,
0.0900,14,-53.0,21.3,0.0075,,
0.0985,15,-51.2,21.3,0.0085,,
0.1060,16,-49.3,21.3,0.0070,,
0.1145,17,-47.1,21.3,0.0075,,
0.1230,18,-44.9,21.3,0.0075,,
0.1310,19,-42.8,21.3,0.0075,,
0.1395,20,-40.4,21.3,0.0075,,
0.1470,21,-38.1,21.3,0.0070,,
0.1555,22,-35.2,21.3,0.0075,,
0.1640,23,-32.3,21.3,0.0075,,
0.1725,24,-29.5,21.3,0.0075,,
0.1810,25,-26.6,21.3,0.0075,,
0.1895,26,-23.5,21.3,0.0075,,
0.1970,27,-20.9,21.3,0.0070,,
0.2055,28,-18.0,21.3,0.0075,,
0.2135,29,-15.4,21.3,0.0075,,
0.2220,30,-13.3,21.3,0.0075,,
0.2305,31,-11.1,21.3,0.0075,,
0.2390,32,-9.0,21.3,0.0075,,
0.2465,33,-7.4,21.3,0.0075,,
0.2550,34,-5.5,21.3,0.0075,,
0.2635,35,-3.9,21.3,0.0075,,
0.2715,36,-2.6,21.3,0.0075,,
0.2800,37,-1.1,21.3,0.0075,,
0.2885,38,0.4,21.3,0.0075,,
0.2970,39,1.5,21.3,0.0085,,
0.3045,40,2.8,21.3,0.0070,,
0.3130,41,4.0,21.3,0.0075,,
0.3215,42,5.1,21.3,0.0075,,
0.3295,43,6.4,21.3,0.0075,,
0.3380,44,7.5,21.3,0.0070,,
0.3465,45,8.5,21.3,0.0085,,
0.3540,46,9.5,21.3,0.0070,,
0.3625,47,10.4,21.3,0.0075,,
0.3710,48,11.4,21.3,0.0075,,
0.3795,49,12.6,21.3,0.0075,,
0.3875,50,13.6,21.3,0.0075,,
0.3960,51,14.4,21.3,0.0075,,
0.4035,52,15.3,21.3,0.0070,,
0.4120,53,16.1,21.3,0.0075,,
0.4205,54,17.2,21.3,0.0075,,
0.4290,55,18.2,21.3,0.0075,,
0.4375,56,19.2,21.3,0.0075,,
0.4460,57,19.9,21.3,0.0075,,
0.4535,58,20.8,21.3,0.0070,,
0.4620,59,21.6,21.3,0.0075,,
0.4700,60,22.7,21.3,0.0075,,
0.4785,61,23.7,21.3,0.0075,,
0.4870,62,24.5,21.3,0.0075,,
0.4955,63,25.3,21.3,0.0075,,
0.5030,64,26.1,21.3,0.0070,,
0.5115,65,27.0,21.3,0.0075,,
0.5200,66,28.0,21.3,0.0075,,
0.5280,67,28.9,21.3,0.0075,,
0.5365,68,29.7,21.3,0.0075,,
0.5450,69,30.6,21.3,0.0075,,
0.5525,70,31.3,21.3,0.0070,,
0.5610,71,32.4,21.3,0.0075,,
0.5695,72,33.3,21.3,0.0075,,
0.5780,73,34.0,21.3,0.0075,,
0.5865,74,34.9,21.3,0.0075,,
0.5945,75,35.9,21.3,0.0075,,
0.6025,76,36.6,21.3,0.0075,,
0.6105,77,37.6,21.3,0.0075,,
0.6190,78,38.4,21.3,0.0075,,
0.6275,79,39.2,21.3,0.0075,,
0.6360,80,40.1,21.3,0.0075,,
0.6445,81,41.1,21.3,0.0075,,
0.6520,82,41.8,21.3,0.0070,,
0.6605,83,42.8,21.3,0.0075,,
0.6685,84,43.6,21.3,0.0075,,
0.6770,85,44.2,21.3,0.0075,,
0.6855,86,45.1,21.3,0.0075,,
0.6940,87,46.1,21.3,0.0075,,
0.7025,88,46.8,21.3,0.0085,,
0.7100,89,47.8,21.3,0.0070,,
0.7185,90,48.5,21.3,0.0075,,
0.7265,91,49.3,21.3,0.0075,,
0.7350,92,50.4,21.3,0.0075,,
0.7435,93,51.4,21.3,0.0075,,
0.7520,94,52.2,21.3,0.0085,,
0.7595,95,53.1,21.3,0.0070,,
0.7680,96,53.9,21.3,0.0075,,
0.7765,97,54.8,21.3,0.0075,,
0.7850,98,55.9,21.3,0.0075,,
0.7930,99,56.7,21.3,0.0075,,
0.8010,100,57.7,21.3,0.0080,,
0.8090,101,58.6,21.3,0.0075,,
0.8175,102,59.3,21.3,0.0075,,
0.8260,103,60.3,21.3,0.0075,,
0.8345,104,61.3,21.3,0.0075,,
0.8430,105,62.2,21.3,0.0075,,
0.8510,106,63.1,21.3,0.0080,,
0.8590,107,63.9,21.3,0.0075,,
0.8670,108,64.8,21.3,0.0075,,
0.8755,109,65.8,21.3,0.0075,,
0.8840,110,66.8,21.3,0.0075,,
0.8925,111,67.5,21.3,0.0075,,
0.9010,112,68.4,21.3,0.0075,,
0.9085,113,69.4,21.3,0.0070,,
0.9170,114,70.4,21.3,0.0075,,
0.9255,115,71.4,21.3,0.0075,,
0.9335,116,72.3,21.3,0.0075,,
0.9420,117,73.2,21.3,0.0075,,
0.9505,118,74.3,21.3,0.0075,,
0.9580,119,75.3,21.3,0.0070,,
0.9665,120,76.4,21.3,0.0075,,
0.9750,121,77.6,21.3,0.0075,,
0.9835,122,78.4,21.3,0.0075,,
0.9915,123,79.4,21.3,0.0075,,
1.0000,124,80.5,21.3,0.0085,,
1.0075,125,81.5,21.3,0.0070,,
1.0160,126,82.7,21.3,0.0075,,
1.0245,127,83.8,21.3,0.0075,,
1.0330,128,84.7,21.3,0.0075,,
1.0415,129,86.0,21.3,0.0075,,
1.0500,130,87.0,21.3,0.0085,,
1.0575,131,88.5,21.3,0.0070,,
1.0660,132,89.6,21.3,0.0075,,
1.0740,133,90.6,21.4,0.0075,,
1.0825,134,92.1,21.4,0.0075,,
1.0910,135,93.6,21.3,0.0075,,
1.0985,136,94.9,21.3,0.0075,,
1.1070,137,96.6,21.3,0.0075,,
1.1155,138,98.1,21.3,0.0075,,
1.1240,139,99.4,21.3,0.0075,,
1.1325,140,101.2,21.3,0.0075,,
1.1405,141,102.9,21.3,0.0075,,
1.1490,142,104.3,21.3,0.0085,,
1.1565,143,106.0,21.4,0.0070,,
1.1650,144,107.9,21.4,0.0075,,
1.1735,145,109.7,21.4,0.0075,,
1.1820,146,111.8,21.4,0.0075,,
1.1905,147,113.8,21.4,0.0075,,
1.1985,148,116.0,21.4,0.0080,,
1.2065,149,118.2,21.4,0.0075,,
1.2145,150,120.8,21.4,0.0075,,
1.2230,151,123.4,21.4,0.0075,,
1.2315,152,126.3,21.4,0.0075,,
1.2400,153,129.3,21.4,0.0075,,
1.2485,154,132.2,21.4,0.0075,,
1.2560,155,135.3,21.4,0.0070,,
1.2645,156,138.8,21.4,0.0075,,
1.2725,157,142.5,21.4,0.0075,,
1.2810,158,146.3,21.4,0.0075,,
1.2895,159,149.8,21.4,0.0075,,
1.2980,160,153.5,21.4,0.0075,,
1.3055,161,157.0,21.4,0.0075,,
1.3140,162,160.3,21.4,0.0075,,
1.3225,163,163.6,21.4,0.0075,,
1.3305,164,166.8,21.4,0.0075,,
1.3390,165,169.6,21.4,0.0075,,
1.3475,166,172.1,21.4,0.0075,,
1.3550,167,174.4,21.4,0.0070,,
1.3635,168,176.5,21.4,0.0075,,
1.3720,169,178.8,21.4,0.0075,,
1.3805,170,180.8,21.4,0.0075,,
1.3890,171,182.6,21.4,0.0075,,
1.3970,172,184.3,21.4,0.0075,,
1.4015,173,185.1,21.4,0.0065,,
1.4015,413,187.9,21.4,0.0000,,
1.4020,414,187.7,21.4,0.0005,,
1.4035,415,187.6,21.4,0.0020,,
1.4060,416,187.9,21.4,0.0030,,
1.4100,417,188.4,21.4,0.0050,,
1.4165,418,189.0,21.4,0.0080,,
1.4250,419,189.9,21.4,0.0105,,
1.4325,420,191.3,21.4,0.0105,,
1.4405,421,192.5,21.4,0.0115,,
1.4490,422,193.8,21.4,0.0120,,
1.4575,423,194.9,21.4,0.0105,,
1.4660,424,195.9,21.4,0.0105,,
1.4745,425,197.0,21.4,0.0120,,
1.4820,426,198.0,21.4,0.0105,,
1.4905,427,199.0,21.4,0.0120,,
1.4990,428,200.1,21.4,0.0105,,
1.5070,429,200.9,21.4,0.0100,,
1.5155,430,201.8,21.4,0.0105,,
1.5240,431,202.6,21.4,0.0120,,
1.5315,432,203.5,21.4,0.0105,,
1.5400,433,204.4,21.4,0.0120,,
1.5485,434,205.0,21.4,0.0120,,
1.5570,435,205.7,21.4,0.0105,,
1.5650,436,206.4,21.4,0.0100,,
1.5735,437,207.2,21.4,0.0105,,
1.5810,438,207.8,21.4,0.0105,,
1.5895,439,208.6,21.4,0.0120,,
1.5980,440,209.3,21.4,0.0120,,
1.6065,441,209.8,21.4,0.0105,,
1.6150,442,210.4,21.4,0.0105,,
1.6235,443,211.2,21.4,0.0105,,
1.6310,444,211.8,21.4,0.0105,,
1.6390,445,212.5,21.4,0.0115,,
1.6475,446,212.9,21.4,0.0120,,
1.6560,447,213.3,21.4,0.0105,,
1.6645,448,214.1,21.4,0.0105,,
1.6730,449,214.7,21.4,0.0105,,
1.6805,450,215.2,21.4,0.0105,,
1.6890,451,215.6,21.4,0.0120,,
1.6975,452,216.0,21.4,0.0120,,
1.7060,453,216.5,21.4,0.0105,,
1.7140,454,217.2,21.4,0.0100,,
1.7225,455,217.7,21.4,0.0105,,
1.7300,456,218.1,21.4,0.0105,,
1.7385,457,218.5,21.4,0.0120,,
1.7470,458,218.9,21.4,0.0105,,
1.7555,459,219.5,21.4,0.0105,,
1.7640,460,220.1,21.4,0.0105,,
1.7725,461,220.4,21.4,0.0120,,
1.7800,462,220.8,21.4,0.0105,,
1.7880,463,221.0,21.4,0.0115,,
1.7965,464,221.5,21.4,0.0120,,
1.8050,465,222.0,21.4,0.0105,,
1.8135,466,222.4,21.4,0.0105,,
1.8220,467,222.8,21.4,0.0120,,
1.8295,468,223.1,21.4,0.0105,,
1.8380,469,223.4,21.4,0.0120,,
1.8465,470,223.9,21.4,0.0105,,
1.8545,471,224.3,21.4,0.0100,,
1.8630,472,224.5,21.4,0.0105,,
1.8715,473,224.9,21.4,0.0120,,
1.8790,474,225.2,21.4,0.0105,,
1.8875,475,225.6,21.4,0.0120,,
1.8960,476,226.0,21.4,0.0105,,
1.9045,477,226.3,21.4,0.0105,,
1.9125,478,226.5,21.4,0.0100,,
1.9210,479,226.8,21.4,0.0105,,
1.9285,480,227.0,21.4,0.0105,,
1.9370,481,227.5,21.4,0.0120,,
1.9455,482,228.0,21.4,0.0105,,
1.9540,483,228.2,21.4,0.0105,,
1.9625,484,228.4,21.4,0.0105,,
1.9710,485,228.8,21.4,0.0105,,
1.9785,486,228.8,21.4,0.0105,,
1.9870,487,229.3,21.4,0.0120,,
1.9950,488,229.7,21.4,0.0115,,
2.0035,489,229.8,21.4,0.0105,,
2.0120,490,230.1,21.4,0.0105,,
2.0205,491,230.5,21.4,0.0105,,
2.0280,492,230.7,21.4,0.0105,,
2.0365,493,231.1,21.4,0.0120,,
2.0450,494,231.5,21.4,0.0120,,
2.0530,495,231.6,21.4,0.0100,,
2.0615,496,231.9,21.4,0.0105,,
2.0700,497,232.3,21.4,0.0105,,
2.0775,498,232.5,21.4,0.0105,,
2.0860,499,232.9,21.4,0.0120,,
2.0945,500,233.1,21.4,0.0120,,
2.1025,501,233.1,21.4,0.0100,,
2.1110,502,233.4,21.4,0.0105,,
2.1195,503,233.8,21.4,0.0105,,
2.1265,504,234.0,21.4,0.0100,,
2.1325,505,234.4,21.4,0.0085,,
2.1335,506,234.4,21.4,0.0015,,
2.1345,507,234.3,21.4,0.0010,,
2.1350,508,234.5,21.4,0.0005,,
2.1360,509,234.6,21.4,0.0010,,
2.1370,510,234.7,21.4,0.0015,,
2.1380,511,234.7,21.4,0.0015,,
2.1395,512,234.5,21.4,0.0020,,
2.1405,513,234.5,21.4,0.0010,,
2.1415,514,234.7,21.4,0.0010,,
2.1415,515,234.7,21.4,0.0000,,
2.1425,516,234.8,21.4,0.0015,,
2.1430,517,234.7,21.4,0.0005,,
2.1445,518,234.6,21.4,0.0020,,
2.1460,519,234.9,21.4,0.0020,,
2.1475,520,234.9,21.4,0.0020,,
2.1480,521,234.8,21.4,0.0005,,
2.1485,521,235.0,21.4,0.0050,,
Scope 1/1, Sample 21/32 (T13)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-61.5,21.3,NaN,,
0.0010,1,-61.6,21.3,0.0010,,
0.0025,2,-61.4,21.3,0.0015,,
0.0050,3,-61.6,21.3,0.0025,,
0.0085,4,-61.6,21.3,0.0030,,
0.0150,5,-61.3,21.3,0.0060,,
0.0230,6,-61.0,21.3,0.0075,,
0.0315,7,-60.5,21.3,0.0075,,
0.0400,8,-59.7,21.3,0.0075,,
0.0475,9,-58.9,21.3,0.0075,,
0.0560,10,-57.7,21.3,0.0075,,
0.0645,11,-56.2,21.3,0.0075,,
0.0725,12,-54.7,21.3,0.0075,,
0.0810,13,-53.3,21.3,0.0075,,
0.0895,14,-51.4,21.3,0.0075,,
0.0970,15,-50.1,21.3,0.0075,,
0.1055,16,-48.0,21.3,0.0075,,
0.1140,17,-45.9,21.3,0.0075,,
0.1225,18,-43.9,21.3,0.0075,,
0.1305,19,-41.7,21.3,0.0075,,
0.1390,20,-39.6,21.3,0.0085,,
0.1465,21,-37.1,21.3,0.0075,,
0.1550,22,-34.4,21.3,0.0075,,
0.1635,23,-31.9,21.3,0.0075,,
0.1720,24,-29.3,21.3,0.0075,,
0.1805,25,-26.4,21.3,0.0075,,
0.1885,26,-23.5,21.3,0.0075,,
0.1965,27,-21.1,21.3,0.0080,,
0.2045,28,-18.6,21.3,0.0075,,
0.2130,29,-16.5,21.3,0.0075,,
0.2215,30,-14.5,21.3,0.0075,,
0.2300,31,-12.4,21.3,0.0075,,
