Task,T1120
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9170,114,68.3,20.4,0.0075,,
0.9255,115,69.6,20.4,0.0075,,
0.9335,116,70.7,20.4,0.0075,,
0.9415,117,72.0,20.4,0.0080,,
0.9495,118,73.2,20.4,0.0080,,
0.9580,119,74.4,20.4,0.0075,,
0.9665,120,75.6,20.4,0.0075,,
0.9750,121,77.0,20.4,0.0075,,
0.9835,122,78.2,20.4,0.0085,,
0.9910,123,79.5,20.4,0.0075,,
0.9995,124,81.0,20.4,0.0085,,
1.0080,125,82.2,20.4,0.0075,,
1.0160,126,83.6,20.4,0.0075,,
1.0245,127,84.9,20.4,0.0075,,
1.0330,128,86.4,20.4,0.0075,,
1.0405,129,87.7,20.4,0.0075,,
1.0490,130,89.2,20.4,0.0085,,
1.0575,131,90.8,20.4,0.0075,,
1.0660,132,92.3,20.4,0.0075,,
1.0740,133,94.1,20.4,0.0075,,
1.0825,134,95.6,20.4,0.0085,,
1.0900,135,97.3,20.4,0.0075,,
1.0985,136,98.9,20.4,0.0085,,
1.1070,137,100.7,20.4,0.0075,,
1.1155,138,102.5,20.4,0.0075,,
1.1240,139,104.3,20.4,0.0075,,
1.1325,140,106.1,20.4,0.0085,,
1.1400,141,108.0,20.4,0.0075,,
1.1480,142,110.2,20.4,0.0080,,
1.1565,143,112.4,20.4,0.0085,,
1.1650,144,115.1,20.4,0.0075,,
1.1735,145,117.3,20.4,0.0075,,
1.1820,146,119.8,20.4,0.0075,,
1.1900,147,122.3,20.4,0.0080,,
1.1980,148,125.0,20.4,0.0075,,
1.2060,149,128.2,20.4,0.0080,,
1.2145,150,131.6,20.4,0.0075,,
1.2230,151,135.0,20.4,0.0075,,
1.2315,152,138.6,20.4,0.0075,,
1.2390,153,141.8,20.4,0.0075,,
1.2475,154,145.3,20.4,0.0085,,
1.2560,155,149.3,20.4,0.0085,,
1.2645,156,152.8,20.4,0.0075,,
1.2725,157,156.3,20.4,0.0075,,
1.2810,158,159.8,20.4,0.0075,,
1.2885,159,162.9,20.4,0.0075,,
1.2970,160,165.9,20.4,0.0085,,
1.3055,161,168.5,20.4,0.0085,,
1.3140,162,171.0,20.4,0.0075,,
1.3225,163,173.4,20.4,0.0075,,
1.3305,164,175.5,20.4,0.0075,,
1.3390,165,177.6,20.4,0.0075,,
1.3465,166,179.5,20.4,0.0075,,
1.3550,167,181.4,20.4,0.0085,,
1.3635,168,183.1,20.4,0.0075,,
1.3720,169,184.6,20.4,0.0075,,
1.3755,170,185.0,20.4,0.0070,,
1.3755,410,187.1,20.5,0.0000,,
1.3760,411,187.1,20.5,0.0005,,
1.3780,412,187.1,20.5,0.0030,,
1.3800,413,187.4,20.5,0.0035,,
1.3840,414,187.9,20.5,0.0065,,
1.3900,415,188.6,20.5,0.0100,,
1.3980,416,189.8,20.5,0.0115,,
1.4065,417,191.0,20.5,0.0120,,
1.4150,418,192.2,20.5,0.0120,,
1.4225,419,193.4,20.5,0.0125,,
1.4310,420,194.4,20.5,0.0140,,
1.4395,421,195.4,20.5,0.0140,,
1.4480,422,196.4,20.5,0.0120,,
1.4565,423,197.4,20.5,0.0120,,
1.4645,424,198.4,20.5,0.0115,,
1.4725,425,199.1,20.5,0.0135,,
1.4805,426,200.1,20.5,0.0135,,
1.4890,427,200.9,20.5,0.0140,,
1.4975,428,201.9,20.5,0.0120,,
1.5060,429,202.7,20.5,0.0120,,
1.5145,430,203.4,20.5,0.0120,,
1.5220,431,204.0,20.5,0.0125,,
1.5305,432,204.7,20.5,0.0140,,
1.5390,433,205.5,20.5,0.0140,,
1.5470,434,206.2,20.5,0.0115,,
1.5555,435,206.9,20.5,0.0120,,
1.5640,436,207.6,20.5,0.0120,,
1.5715,437,208.2,20.5,0.0125,,
1.5800,438,208.8,20.5,0.0140,,
1.5885,439,209.5,20.5,0.0140,,
1.5970,440,210.1,20.5,0.0120,,
1.6050,441,210.7,20.5,0.0115,,
1.6135,442,211.2,20.5,0.0120,,
1.6210,443,211.7,20.5,0.0125,,
1.6295,444,212.3,20.5,0.0140,,
1.6380,445,212.8,20.5,0.0140,,
1.6465,446,213.4,20.5,0.0120,,
1.6550,447,213.9,20.5,0.0120,,
1.6635,448,214.5,20.5,0.0120,,
1.6710,449,214.8,20.5,0.0125,,
1.6790,450,215.3,20.5,0.0135,,
1.6875,451,215.7,20.5,0.0140,,
1.6960,452,216.2,20.5,0.0120,,
1.7045,453,216.7,20.5,0.0120,,
1.7130,454,217.2,20.5,0.0120,,
1.7205,455,217.6,20.5,0.0125,,
1.7290,456,218.0,20.5,0.0140,,
1.7375,457,218.4,20.5,0.0140,,
1.7455,458,218.9,20.5,0.0115,,
1.7540,459,219.3,20.5,0.0120,,
1.7625,460,219.7,20.5,0.0120,,
1.7710,461,220.0,20.5,0.0140,,
1.7785,462,220.4,20.5,0.0125,,
1.7870,463,220.8,20.5,0.0140,,
1.7955,464,221.3,20.5,0.0120,,
1.8040,465,221.8,20.5,0.0120,,
1.8120,466,222.0,20.5,0.0115,,
1.8205,467,222.3,20.5,0.0140,,
1.8280,468,222.7,20.5,0.0125,,
1.8365,469,223.0,20.5,0.0140,,
1.8450,470,223.4,20.5,0.0120,,
1.8535,471,223.8,20.5,0.0120,,
1.8620,472,224.1,20.5,0.0120,,
1.8700,473,224.4,20.5,0.0135,,
1.8780,474,224.8,20.5,0.0135,,
1.8860,475,225.1,20.5,0.0135,,
1.8945,476,225.5,20.5,0.0120,,
1.9030,477,225.8,20.5,0.0120,,
1.9115,478,226.2,20.5,0.0120,,
1.9200,479,226.4,20.5,0.0140,,
1.9275,480,226.8,20.5,0.0125,,
1.9360,481,227.0,20.5,0.0140,,
1.9445,482,227.4,20.5,0.0120,,
1.9525,483,227.6,20.5,0.0115,,
1.9610,484,227.9,20.5,0.0120,,
1.9695,485,228.1,20.5,0.0120,,
1.9770,486,228.4,20.5,0.0125,,
1.9855,487,228.7,20.5,0.0140,,
1.9940,488,229.0,20.5,0.0140,,
2.0020,489,229.3,20.5,0.0115,,
2.0105,490,229.5,20.5,0.0120,,
2.0190,491,229.8,20.5,0.0120,,
2.0265,492,230.0,20.5,0.0125,,
2.0350,493,230.4,20.5,0.0140,,
2.0435,494,230.7,20.5,0.0140,,
2.0520,495,230.9,20.5,0.0120,,
2.0605,496,231.2,20.5,0.0120,,
2.0685,497,231.5,20.5,0.0115,,
2.0760,498,231.8,20.5,0.0125,,
2.0845,499,232.0,20.5,0.0140,,
2.0930,500,232.2,20.5,0.0140,,
2.1015,501,232.5,20.5,0.0120,,
2.1100,502,232.7,20.5,0.0120,,
2.1185,503,232.8,20.5,0.0120,,
2.1265,504,233.1,20.5,0.0135,,
2.1340,505,233.2,20.5,0.0125,,
2.1425,506,233.5,20.5,0.0140,,
2.1510,507,233.7,20.5,0.0120,,
2.1595,508,234.0,20.5,0.0120,,
2.1655,509,234.2,20.5,0.0085,,
2.1660,510,234.3,20.5,0.0005,,
2.1665,511,234.3,20.5,0.0010,,
2.1680,512,234.3,20.5,0.0025,,
2.1700,513,234.4,20.5,0.0035,,
2.1715,514,234.4,20.5,0.0020,,
2.1745,515,234.5,20.5,0.0045,,
2.1780,516,234.6,20.5,0.0050,,
2.1810,517,234.7,20.5,0.0050,,
2.1860,518,234.8,20.5,0.0085,,
2.1900,519,235.0,20.5,0.0050,,
Scope 1/1, Sample 17/27 (20260222_sb_p21_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-94.3,20.4,NaN,,
0.0010,1,-94.3,20.4,0.0010,,
0.0025,2,-94.3,20.4,0.0015,,
0.0050,3,-94.3,20.4,0.0025,,
0.0085,4,-94.2,20.4,0.0030,,
0.0150,5,-94.0,20.4,0.0060,,
0.0230,6,-93.5,20.4,0.0075,,
0.0315,7,-92.9,20.4,0.0075,,
0.0390,8,-92.4,20.4,0.0075,,
0.0475,9,-91.7,20.4,0.0085,,
0.0560,10,-90.9,20.4,0.0075,,
0.0645,11,-89.8,20.4,0.0075,,
0.0725,12,-89.0,20.4,0.0075,,
0.0810,13,-88.1,20.4,0.0075,,
0.0885,14,-87.0,20.4,0.0075,,
0.0970,15,-86.1,20.4,0.0085,,
0.1055,16,-85.2,20.4,0.0075,,
0.1140,17,-84.2,20.4,0.0075,,
0.1225,18,-83.0,20.4,0.0075,,
0.1310,19,-81.9,20.4,0.0075,,
0.1385,20,-80.8,20.4,0.0075,,
0.1470,21,-79.5,20.4,0.0085,,
0.1550,22,-78.3,20.4,0.0075,,
0.1635,23,-77.0,20.4,0.0075,,
0.1720,24,-75.7,20.4,0.0075,,
0.1805,25,-74.4,20.4,0.0075,,
0.1880,26,-73.0,20.4,0.0075,,
0.1965,27,-71.6,20.4,0.0085,,
0.2050,28,-70.1,20.4,0.0075,,
0.2130,29,-68.6,20.4,0.0075,,
0.2215,30,-67.0,20.4,0.0075,,
0.2300,31,-65.3,20.4,0.0075,,
0.2375,32,-63.7,20.4,0.0075,,
0.2460,33,-61.8,20.4,0.0075,,
0.2545,34,-59.8,20.4,0.0075,,
0.2630,35,-57.7,20.4,0.0075,,
0.2715,36,-55.5,20.4,0.0075,,
0.2795,37,-53.3,20.4,0.0075,,
0.2875,38,-51.1,20.4,0.0080,,
0.2955,39,-48.5,20.4,0.0075,,
0.3040,40,-45.7,20.4,0.0075,,
0.3125,41,-42.7,20.4,0.0075,,
0.3210,42,-39.5,20.4,0.0075,,
0.3295,43,-36.1,20.4,0.0075,,
0.3370,44,-32.9,20.4,0.0075,,
0.3455,45,-29.4,20.4,0.0085,,
0.3535,46,-25.9,20.4,0.0075,,
0.3620,47,-22.6,20.4,0.0075,,
0.3705,48,-19.6,20.4,0.0075,,
0.3790,49,-16.8,20.4,0.0075,,
0.3865,50,-14.4,20.4,0.0075,,
0.3950,51,-12.0,20.4,0.0075,,
0.4035,52,-9.7,20.4,0.0075,,
0.4120,53,-7.5,20.4,0.0075,,
0.4205,54,-5.7,20.4,0.0075,,
0.4285,55,-3.7,20.4,0.0075,,
0.4360,56,-2.1,20.4,0.0075,,
0.4445,57,-0.4,20.4,0.0075,,
0.4530,58,1.2,20.4,0.0075,,
0.4615,59,2.9,20.4,0.0075,,
0.4700,60,4.4,20.4,0.0075,,
0.4785,61,6.0,20.4,0.0075,,
0.4860,62,7.3,20.4,0.0075,,
0.4945,63,8.8,20.4,0.0085,,
0.5025,64,10.2,20.4,0.0075,,
0.5110,65,11.6,20.4,0.0075,,
0.5195,66,12.9,20.4,0.0075,,
0.5280,67,14.2,20.4,0.0075,,
0.5355,68,15.4,20.4,0.0075,,
0.5440,69,16.7,20.4,0.0085,,
0.5525,70,17.9,20.4,0.0075,,
0.5605,71,19.2,20.4,0.0075,,
0.5690,72,20.4,20.4,0.0075,,
0.5775,73,21.7,20.4,0.0075,,
0.5850,74,22.8,20.4,0.0075,,
0.5935,75,24.0,20.4,0.0085,,
0.6020,76,25.2,20.4,0.0075,,
0.6105,77,26.4,20.4,0.0075,,
0.6190,78,27.6,20.4,0.0075,,
0.6270,79,28.7,20.4,0.0075,,
0.6345,80,29.8,20.4,0.0075,,
0.6430,81,31.0,20.4,0.0085,,
0.6515,82,32.2,20.4,0.0075,,
0.6600,83,33.4,20.4,0.0075,,
0.6685,84,34.7,20.4,0.0075,,
0.6770,85,35.9,20.4,0.0075,,
0.6845,86,36.9,20.4,0.0075,,
0.6930,87,38.1,20.4,0.0085,,
0.7010,88,39.4,20.4,0.0075,,
0.7095,89,40.6,20.4,0.0075,,
0.7180,90,41.8,20.4,0.0075,,
0.7265,91,43.1,20.4,0.0075,,
0.7340,92,44.1,20.4,0.0075,,
0.7425,93,45.4,20.4,0.0085,,
0.7510,94,46.6,20.4,0.0075,,
0.7590,95,47.9,20.4,0.0075,,
0.7675,96,49.1,20.4,0.0075,,
0.7760,97,50.3,20.4,0.0075,,
0.7845,98,51.4,20.4,0.0085,,
0.7920,99,52.8,20.4,0.0075,,
0.8005,100,54.1,20.4,0.0075,,
0.8090,101,55.3,20.4,0.0075,,
0.8175,102,56.7,20.4,0.0075,,
0.8255,103,58.0,20.5,0.0075,,
0.8340,104,59.1,20.4,0.0085,,
0.8415,105,60.3,20.4,0.0075,,
0.8500,106,61.5,20.5,0.0075,,
0.8585,107,62.9,20.4,0.0075,,
0.8670,108,64.2,20.4,0.0075,,
0.8755,109,65.4,20.4,0.0075,,
0.8835,110,66.7,20.4,0.0080,,
0.8915,111,68.0,20.5,0.0080,,
0.8995,112,69.3,20.5,0.0075,,
0.9080,113,70.6,20.4,0.0075,,
0.9165,114,71.9,20.4,0.0075,,
0.9250,115,73.3,20.5,0.0075,,
0.9335,116,74.7,20.5,0.0075,,
0.9415,117,75.8,20.5,0.0080,,
0.9495,118,77.3,20.5,0.0080,,
0.9575,119,78.7,20.5,0.0075,,
0.9660,120,80.0,20.5,0.0075,,
0.9745,121,81.5,20.5,0.0075,,
0.9830,122,82.8,20.5,0.0075,,
0.9915,123,84.1,20.5,0.0085,,
0.9990,124,85.6,20.5,0.0075,,
1.0075,125,87.1,20.5,0.0075,,
1.0155,126,88.6,20.5,0.0075,,
1.0240,127,90.2,20.5,0.0075,,
1.0325,128,91.9,20.5,0.0075,,
1.0400,129,93.3,20.5,0.0075,,
1.0485,130,94.8,20.5,0.0085,,
1.0570,131,96.3,20.5,0.0075,,
1.0655,132,97.9,20.5,0.0075,,
1.0740,133,99.7,20.5,0.0075,,
1.0820,134,101.6,20.5,0.0075,,
1.0905,135,103.3,20.5,0.0085,,
1.0980,136,105.3,20.5,0.0075,,
1.1065,137,107.2,20.5,0.0075,,
1.1150,138,109.2,20.5,0.0075,,
1.1235,139,111.5,20.5,0.0075,,
1.1320,140,113.8,20.5,0.0075,,
1.1405,141,116.0,20.5,0.0085,,
1.1480,142,118.5,20.5,0.0075,,
1.1560,143,121.4,20.5,0.0075,,
1.1645,144,124.5,20.5,0.0075,,
1.1730,145,127.6,20.5,0.0075,,
1.1815,146,130.4,20.5,0.0075,,
1.1900,147,133.4,20.5,0.0085,,
1.1975,148,137.2,20.5,0.0075,,
1.2060,149,141.1,20.5,0.0075,,
1.2145,150,144.9,20.5,0.0075,,
1.2225,151,148.7,20.5,0.0075,,
1.2310,152,152.4,20.5,0.0075,,
1.2395,153,155.7,20.5,0.0085,,
1.2470,154,159.0,20.5,0.0075,,
1.2555,155,162.3,20.5,0.0075,,
1.2640,156,165.4,20.5,0.0075,,
1.2725,157,168.3,20.5,0.0075,,
1.2810,158,170.9,20.5,0.0075,,
1.2890,159,172.9,20.5,0.0080,,
1.2965,160,175.2,20.5,0.0075,,
1.3050,161,177.4,20.5,0.0075,,
1.3135,162,179.5,20.5,0.0075,,
1.3220,163,181.2,20.5,0.0075,,
1.3305,164,182.9,20.5,0.0075,,
1.3390,165,184.6,20.5,0.0075,,
1.3435,166,185.1,20.5,0.0065,,
1.3435,406,187.1,20.5,0.0000,,
1.3440,407,187.1,20.5,0.0005,,
1.3455,408,187.1,20.5,0.0020,,
1.3480,409,187.3,20.5,0.0030,,
1.3520,410,187.8,20.5,0.0045,,
1.3580,411,188.6,20.5,0.0065,,
1.3660,412,189.7,20.5,0.0090,,
1.3740,413,190.8,20.5,0.0100,,
1.3820,414,192.1,20.5,0.0100,,
1.3905,415,193.1,20.5,0.0105,,
1.3990,416,194.3,20.5,0.0095,,
1.4075,417,195.6,20.5,0.0095,,
1.4160,418,196.5,20.5,0.0095,,
1.4235,419,197.3,20.5,0.0095,,
1.4320,420,198.2,20.5,0.0105,,
1.4400,421,199.2,20.5,0.0100,,
1.4485,422,200.2,20.5,0.0095,,
1.4570,423,201.1,20.5,0.0095,,
1.4655,424,201.9,20.5,0.0095,,
1.4730,425,202.6,20.5,0.0095,,
1.4815,426,203.5,20.5,0.0105,,
1.4900,427,204.2,20.5,0.0105,,
1.4985,428,205.0,20.5,0.0095,,
1.5065,429,205.7,20.5,0.0090,,
1.5150,430,206.3,20.5,0.0095,,
1.5225,431,207.0,20.5,0.0095,,
1.5310,432,207.7,20.5,0.0105,,
1.5395,433,208.5,20.5,0.0095,,
1.5480,434,209.0,20.5,0.0095,,
1.5565,435,209.6,20.5,0.0095,,
1.5650,436,210.1,20.5,0.0095,,
1.5725,437,210.7,20.5,0.0095,,
1.5805,438,211.1,20.5,0.0100,,
1.5890,439,211.8,20.5,0.0105,,
1.5975,440,212.3,20.5,0.0095,,
1.6060,441,212.9,20.5,0.0095,,
1.6145,442,213.4,20.5,0.0095,,
1.6220,443,213.9,20.5,0.0095,,
1.6305,444,214.4,20.5,0.0105,,
1.6390,445,214.9,20.5,0.0105,,
1.6470,446,215.3,20.5,0.0090,,
1.6555,447,215.9,20.5,0.0095,,
1.6640,448,216.3,20.5,0.0095,,
1.6715,449,216.8,20.5,0.0095,,
1.6800,450,217.2,20.5,0.0105,,
1.6885,451,217.7,20.5,0.0105,,
1.6970,452,218.2,20.5,0.0095,,
1.7050,453,218.7,20.5,0.0090,,
1.7135,454,219.1,20.5,0.0095,,
1.7220,455,219.6,20.5,0.0095,,
1.7295,456,219.8,20.5,0.0095,,
1.7380,457,220.2,20.5,0.0095,,
1.7465,458,220.6,20.5,0.0105,,
1.7550,459,221.1,20.5,0.0095,,
1.7630,460,221.5,20.5,0.0090,,
1.7715,461,221.8,20.5,0.0095,,
1.7790,462,222.1,20.5,0.0095,,
1.7875,463,222.5,20.5,0.0105,,
1.7960,464,222.8,20.5,0.0105,,
1.8045,465,223.1,20.5,0.0095,,
1.8130,466,223.5,20.5,0.0095,,
1.8215,467,223.9,20.5,0.0095,,
1.8290,468,224.2,20.5,0.0095,,
1.8375,469,224.5,20.5,0.0105,,
1.8455,470,224.8,20.5,0.0100,,
1.8540,471,225.1,20.5,0.0095,,
1.8625,472,225.5,20.5,0.0095,,
1.8710,473,225.8,20.5,0.0095,,
1.8785,474,226.1,20.5,0.0095,,
1.8870,475,226.4,20.5,0.0105,,
1.8955,476,226.7,20.5,0.0105,,
1.9035,477,227.0,20.5,0.0090,,
1.9120,478,227.3,20.5,0.0095,,
1.9205,479,227.7,20.5,0.0095,,
1.9280,480,228.0,20.5,0.0095,,
1.9365,481,228.2,20.5,0.0105,,
1.9450,482,228.5,20.5,0.0105,,
1.9535,483,228.8,20.5,0.0095,,
1.9620,484,229.1,20.5,0.0095,,
1.9700,485,229.4,20.5,0.0090,,
1.9780,486,229.6,20.5,0.0100,,
1.9860,487,229.9,20.5,0.0100,,
1.9945,488,230.2,20.5,0.0095,,
2.0030,489,230.6,20.5,0.0095,,
2.0115,490,230.8,20.5,0.0095,,
2.0200,491,231.0,20.5,0.0095,,
2.0275,492,231.2,20.5,0.0095,,
2.0360,493,231.5,20.5,0.0105,,
2.0445,494,231.8,20.5,0.0095,,
2.0525,495,232.0,20.5,0.0090,,
2.0610,496,232.2,20.5,0.0095,,
2.0695,497,232.4,20.5,0.0095,,
2.0770,498,232.6,20.5,0.0095,,
2.0855,499,232.9,20.5,0.0105,,
2.0940,500,233.1,20.6,0.0095,,
2.1025,501,233.3,20.5,0.0095,,
2.1105,502,233.6,20.5,0.0090,,
2.1190,503,233.8,20.5,0.0095,,
2.1265,504,234.1,20.5,0.0095,,
2.1310,505,234.2,20.5,0.0055,,
2.1350,506,234.5,20.5,0.0050,,
2.1365,507,234.5,20.5,0.0015,,
2.1375,508,234.6,20.5,0.0010,,
2.1385,509,234.7,20.5,0.0010,,
2.1400,510,234.6,20.5,0.0020,,
2.1420,511,234.7,20.5,0.0025,,
2.1440,512,234.8,20.5,0.0025,,
2.1470,513,234.8,20.5,0.0035,,
2.1500,514,234.9,20.5,0.0035,,
2.1505,515,234.9,20.5,0.0005,,
2.1515,516,234.8,20.6,0.0010,,
2.1525,517,235.0,20.5,0.0015,,
Scope 1/1, Sample 18/27 (20260222_sb_p31_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-79.6,20.4,NaN,,
0.0010,1,-79.5,20.4,0.0010,,
0.0025,2,-79.6,20.4,0.0015,,
0.0050,3,-79.5,20.4,0.0020,,
0.0085,4,-79.4,20.4,0.0030,,
0.0150,5,-79.2,20.4,0.0060,,
0.0230,6,-78.7,20.4,0.0075,,
0.0315,7,-78.0,20.4,0.0075,,
0.0400,8,-77.1,20.4,0.0075,,
0.0485,9,-76.2,20.4,0.0075,,
0.0560,10,-75.2,20.4,0.0070,,
0.0645,11,-74.1,20.4,0.0075,,
0.0725,12,-72.9,20.4,0.0075,,
0.0810,13,-71.5,20.4,0.0075,,
0.0895,14,-70.2,20.4,0.0075,,
0.0980,15,-68.8,20.4,0.0070,,
0.1055,16,-67.5,20.4,0.0070,,
0.1140,17,-66.0,20.4,0.0075,,
0.1225,18,-64.5,20.4,0.0075,,
0.1310,19,-63.0,20.4,0.0075,,
0.1390,20,-61.2,20.4,0.0075,,
0.1475,21,-59.4,20.5,0.0075,,
0.1550,22,-57.7,20.4,0.0070,,
0.1635,23,-55.7,20.4,0.0075,,
0.1720,24,-53.7,20.4,0.0075,,
0.1805,25,-51.5,20.4,0.0075,,
0.1890,26,-49.3,20.5,0.0075,,
0.1970,27,-46.9,20.5,0.0065,,
0.2050,28,-44.6,20.5,0.0075,,
0.2130,29,-41.8,20.5,0.0075,,
0.2215,30,-39.0,20.5,0.0075,,
0.2300,31,-36.0,20.5,0.0075,,
0.2385,32,-32.9,20.5,0.0075,,
0.2470,33,-30.2,20.5,0.0075,,
0.2545,34,-27.2,20.5,0.0070,,
0.2630,35,-24.2,20.5,0.0075,,
0.2715,36,-21.5,20.5,0.0075,,
0.2795,37,-18.9,20.5,0.0075,,
0.2880,38,-16.5,20.5,0.0075,,
0.2965,39,-14.5,20.5,0.0070,,
0.3040,40,-12.6,20.5,0.0070,,
0.3125,41,-10.7,20.5,0.0075,,
0.3210,42,-9.0,20.5,0.0075,,
0.3295,43,-7.2,20.5,0.0075,,
0.3375,44,-5.5,20.5,0.0075,,
0.3460,45,-3.7,20.5,0.0070,,
0.3540,46,-2.4,20.5,0.0075,,
0.3620,47,-1.0,20.5,0.0075,,
0.3705,48,0.3,20.5,0.0075,,
0.3790,49,1.6,20.5,0.0075,,
0.3875,50,3.0,20.5,0.0075,,
0.3960,51,4.4,20.5,0.0075,,
0.4035,52,5.6,20.5,0.0070,,
0.4115,53,6.9,20.5,0.0075,,
0.4200,54,8.1,20.5,0.0075,,
0.4285,55,9.4,20.5,0.0075,,
0.4370,56,10.6,20.5,0.0075,,
0.4455,57,11.9,20.5,0.0075,,
0.4540,58,13.0,20.5,0.0075,,
0.4615,59,14.1,20.5,0.0070,,
0.4700,60,15.1,20.5,0.0075,,
0.4780,61,16.3,20.5,0.0075,,
0.4865,62,17.4,20.5,0.0075,,
0.4950,63,18.4,20.5,0.0075,,
0.5025,64,19.4,20.5,0.0070,,
0.5110,65,20.4,20.5,0.0075,,
0.5195,66,21.5,20.5,0.0075,,
0.5280,67,22.6,20.5,0.0075,,
0.5360,68,23.6,20.5,0.0075,,
0.5445,69,24.6,20.5,0.0075,,
0.5530,70,25.6,20.5,0.0075,,
0.5605,71,26.6,20.5,0.0070,,
0.5690,72,27.6,20.5,0.0075,,
0.5775,73,28.6,20.5,0.0075,,
0.5860,74,29.6,20.5,0.0075,,
0.5945,75,30.7,20.5,0.0075,,
0.6025,76,31.7,20.5,0.0075,,
0.6105,77,32.7,20.5,0.0075,,
0.6185,78,33.7,20.5,0.0075,,
0.6270,79,34.7,20.5,0.0075,,
0.6355,80,35.7,20.5,0.0075,,
0.6440,81,36.9,20.5,0.0075,,
0.6515,82,37.7,20.5,0.0070,,
0.6600,83,38.7,20.5,0.0075,,
0.6685,84,39.6,20.5,0.0075,,
0.6765,85,40.6,20.5,0.0075,,
0.6850,86,41.7,20.5,0.0075,,
0.6935,87,42.7,20.5,0.0070,,
0.7020,88,43.7,20.5,0.0075,,
0.7095,89,44.6,20.5,0.0070,,
0.7180,90,45.7,20.5,0.0075,,
0.7265,91,46.7,20.5,0.0075,,
0.7350,92,47.8,20.5,0.0075,,
0.7430,93,48.9,20.5,0.0075,,
0.7515,94,49.7,20.5,0.0075,,
0.7590,95,50.9,20.5,0.0070,,
0.7675,96,52.0,20.5,0.0075,,
0.7760,97,53.0,20.5,0.0075,,
0.7845,98,54.1,20.5,0.0075,,
0.7930,99,55.1,20.5,0.0075,,
0.8005,100,56.0,20.5,0.0070,,
0.8090,101,57.0,20.5,0.0075,,
0.8175,102,58.0,20.5,0.0075,,
0.8255,103,59.0,20.5,0.0075,,
0.8340,104,60.1,20.5,0.0075,,
0.8425,105,61.1,20.5,0.0075,,
0.8510,106,62.0,20.5,0.0075,,
0.8585,107,63.1,20.5,0.0070,,
0.8670,108,64.1,20.5,0.0075,,
0.8755,109,65.0,20.5,0.0075,,
0.8835,110,65.9,20.5,0.0075,,
0.8920,111,67.0,20.5,0.0075,,
0.9005,112,68.1,20.5,0.0070,,
0.9080,113,69.1,20.5,0.0070,,
0.9165,114,70.1,20.5,0.0075,,
0.9250,115,71.2,20.5,0.0075,,
0.9335,116,72.3,20.5,0.0075,,
0.9415,117,73.5,20.5,0.0075,,
0.9500,118,74.4,20.5,0.0075,,
0.9575,119,75.4,20.5,0.0070,,
0.9660,120,76.5,20.5,0.0075,,
0.9745,121,77.7,20.5,0.0075,,
0.9830,122,78.8,20.5,0.0075,,
0.9915,123,79.8,20.5,0.0075,,
1.0000,124,81.0,20.5,0.0075,,
1.0075,125,82.0,20.5,0.0070,,
1.0160,126,83.1,20.5,0.0075,,
1.0240,127,84.2,20.5,0.0075,,
1.0325,128,85.3,20.5,0.0075,,
1.0410,129,86.6,20.5,0.0075,,
1.0495,130,87.9,20.5,0.0075,,
1.0570,131,88.9,20.5,0.0070,,
1.0655,132,90.3,20.5,0.0075,,
1.0740,133,91.8,20.5,0.0075,,
1.0820,134,93.0,20.5,0.0075,,
1.0905,135,94.6,20.5,0.0075,,
1.0990,136,96.1,20.5,0.0075,,
1.1065,137,97.4,20.5,0.0070,,
1.1150,138,99.0,20.5,0.0075,,
1.1235,139,100.6,20.5,0.0075,,
1.1320,140,102.1,20.5,0.0075,,
1.1405,141,103.7,20.5,0.0075,,
1.1485,142,105.5,20.5,0.0075,,
1.1565,143,107.2,20.5,0.0075,,
1.1645,144,109.3,20.5,0.0075,,
1.1730,145,110.9,20.5,0.0075,,
1.1815,146,113.1,20.5,0.0075,,
1.1900,147,115.3,20.5,0.0075,,
1.1985,148,117.7,20.5,0.0075,,
1.2060,149,119.8,20.5,0.0070,,
1.2145,150,122.1,20.5,0.0075,,
1.2230,151,124.7,20.5,0.0075,,
1.2310,152,127.5,20.5,0.0075,,
1.2395,153,130.7,20.5,0.0075,,
1.2480,154,133.7,20.5,0.0075,,
1.2555,155,136.6,20.5,0.0070,,
1.2640,156,140.1,20.5,0.0075,,
1.2725,157,143.8,20.5,0.0075,,
1.2810,158,147.3,20.5,0.0075,,
1.2890,159,150.9,20.5,0.0075,,
1.2975,160,154.3,20.5,0.0075,,
1.3050,161,157.4,20.5,0.0070,,
1.3135,162,160.5,20.5,0.0075,,
1.3220,163,163.7,20.5,0.0075,,
1.3305,164,166.4,20.5,0.0075,,
1.3390,165,169.2,20.5,0.0075,,
1.3475,166,171.7,20.5,0.0075,,
1.3550,167,173.7,20.5,0.0070,,
1.3635,168,175.6,20.5,0.0075,,
1.3715,169,177.8,20.5,0.0075,,
1.3800,170,179.6,20.5,0.0075,,
1.3885,171,181.5,20.5,0.0075,,
1.3970,172,183.2,20.5,0.0075,,
1.4055,173,184.8,20.5,0.0075,,
1.4090,174,185.1,20.5,0.0050,,
