Task,T6817
Scope 1/1, Sample 1/31 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4290,55,5.6,22.3,0.0075,,
0.4375,56,6.2,22.3,0.0075,,
0.4450,57,6.8,22.3,0.0075,,
0.4535,58,7.7,22.3,0.0075,,
0.4620,59,8.6,22.3,0.0075,,
0.4705,60,9.5,22.3,0.0075,,
0.4790,61,10.4,22.3,0.0075,,
0.4875,62,11.2,22.3,0.0075,,
0.4950,63,11.9,22.3,0.0075,,
0.5035,64,12.8,22.3,0.0075,,
0.5120,65,13.6,22.3,0.0075,,
0.5205,66,14.3,22.3,0.0075,,
0.5285,67,14.9,22.3,0.0075,,
0.5370,68,15.6,22.3,0.0085,,
0.5445,69,16.4,22.3,0.0075,,
0.5530,70,17.1,22.3,0.0075,,
0.5615,71,17.8,22.3,0.0075,,
0.5700,72,18.7,22.3,0.0075,,
0.5785,73,19.4,22.3,0.0075,,
0.5870,74,20.1,22.3,0.0075,,
0.5945,75,20.8,22.3,0.0075,,
0.6030,76,21.5,22.3,0.0075,,
0.6115,77,22.3,22.3,0.0075,,
0.6195,78,23.1,22.3,0.0075,,
0.6280,79,23.8,22.3,0.0075,,
0.6365,80,24.6,22.3,0.0075,,
0.6440,81,25.3,22.3,0.0075,,
0.6525,82,26.1,22.3,0.0085,,
0.6610,83,26.8,22.3,0.0075,,
0.6695,84,27.5,22.3,0.0075,,
0.6780,85,28.3,22.3,0.0075,,
0.6865,86,29.3,22.3,0.0075,,
0.6940,87,29.9,22.3,0.0075,,
0.7025,88,30.6,22.3,0.0085,,
0.7105,89,31.4,22.3,0.0075,,
0.7190,90,32.4,22.3,0.0075,,
0.7275,91,33.2,22.3,0.0075,,
0.7360,92,34.0,22.3,0.0075,,
0.7435,93,34.7,22.3,0.0075,,
0.7520,94,35.5,22.3,0.0075,,
0.7605,95,36.2,22.3,0.0075,,
0.7690,96,37.0,22.3,0.0075,,
0.7775,97,37.8,22.3,0.0075,,
0.7855,98,38.6,22.3,0.0075,,
0.7935,99,39.3,22.3,0.0080,,
0.8015,100,40.2,22.3,0.0080,,
0.8100,101,41.0,22.3,0.0075,,
0.8185,102,41.8,22.3,0.0075,,
0.8270,103,42.6,22.3,0.0075,,
0.8355,104,43.4,22.3,0.0075,,
0.8430,105,44.2,22.3,0.0075,,
0.8515,106,45.0,22.3,0.0085,,
0.8600,107,45.7,22.3,0.0075,,
0.8685,108,46.5,22.3,0.0075,,
0.8765,109,47.2,22.3,0.0075,,
0.8850,110,48.1,22.3,0.0075,,
0.8930,111,48.8,22.3,0.0080,,
0.9010,112,49.6,22.3,0.0080,,
0.9095,113,50.5,22.3,0.0075,,
0.9180,114,51.3,22.3,0.0075,,
0.9265,115,52.2,22.3,0.0075,,
0.9350,116,53.0,22.3,0.0075,,
0.9425,117,53.8,22.3,0.0075,,
0.9510,118,54.7,22.3,0.0085,,
0.9595,119,55.5,22.3,0.0075,,
0.9675,120,56.4,22.3,0.0075,,
0.9760,121,57.3,22.3,0.0075,,
0.9845,122,58.2,22.3,0.0075,,
0.9920,123,59.0,22.3,0.0075,,
1.0005,124,59.9,22.3,0.0085,,
1.0090,125,60.7,22.3,0.0075,,
1.0175,126,61.7,22.3,0.0075,,
1.0260,127,62.7,22.3,0.0075,,
1.0345,128,63.7,22.3,0.0075,,
1.0420,129,64.5,22.3,0.0075,,
1.0505,130,65.4,22.3,0.0085,,
1.0590,131,66.3,22.3,0.0075,,
1.0670,132,67.3,22.3,0.0075,,
1.0755,133,68.1,22.3,0.0075,,
1.0840,134,69.2,22.3,0.0075,,
1.0915,135,70.0,22.3,0.0075,,
1.1000,136,71.0,22.3,0.0085,,
1.1085,137,72.0,22.3,0.0075,,
1.1170,138,73.0,22.3,0.0075,,
1.1255,139,73.9,22.3,0.0075,,
1.1340,140,74.9,22.3,0.0075,,
1.1415,141,75.9,22.3,0.0075,,
1.1500,142,76.8,22.3,0.0085,,
1.1580,143,77.8,22.3,0.0075,,
1.1665,144,78.7,22.3,0.0075,,
1.1750,145,79.8,22.3,0.0075,,
1.1835,146,80.9,22.3,0.0075,,
1.1910,147,81.9,22.3,0.0075,,
1.1995,148,83.1,22.3,0.0085,,
1.2080,149,84.3,22.3,0.0075,,
1.2165,150,85.7,22.3,0.0075,,
1.2245,151,87.0,22.3,0.0075,,
1.2330,152,88.2,22.3,0.0075,,
1.2415,153,89.4,22.3,0.0075,,
1.2490,154,90.7,22.3,0.0075,,
1.2575,155,92.0,22.3,0.0075,,
1.2660,156,93.4,22.3,0.0075,,
1.2745,157,94.9,22.3,0.0075,,
1.2830,158,96.3,22.3,0.0075,,
1.2915,159,97.8,22.3,0.0075,,
1.2990,160,99.3,22.3,0.0075,,
1.3075,161,100.8,22.3,0.0075,,
1.3155,162,102.5,22.3,0.0075,,
1.3240,163,104.5,22.3,0.0075,,
1.3325,164,106.5,22.3,0.0075,,
1.3410,165,108.6,22.3,0.0075,,
1.3485,166,110.5,22.3,0.0075,,
1.3570,167,112.8,22.3,0.0075,,
1.3655,168,115.2,22.3,0.0075,,
1.3740,169,117.9,22.3,0.0075,,
1.3825,170,120.6,22.3,0.0075,,
1.3905,171,123.5,22.3,0.0075,,
1.3985,172,126.3,22.3,0.0080,,
1.4065,173,129.8,22.3,0.0080,,
1.4150,174,133.5,22.3,0.0075,,
1.4235,175,137.4,22.3,0.0075,,
1.4320,176,141.5,22.3,0.0075,,
1.4405,177,145.6,22.3,0.0075,,
1.4480,178,148.9,22.3,0.0075,,
1.4565,179,153.2,22.3,0.0085,,
1.4650,180,157.2,22.3,0.0075,,
1.4735,181,161.0,22.3,0.0075,,
1.4815,182,164.4,22.3,0.0075,,
1.4900,183,167.5,22.3,0.0075,,
1.4985,184,170.0,22.3,0.0085,,
1.5060,185,172.8,22.3,0.0075,,
1.5145,186,175.3,22.3,0.0075,,
1.5230,187,177.6,22.3,0.0075,,
1.5315,188,179.9,22.3,0.0075,,
1.5400,189,181.9,22.3,0.0075,,
1.5475,190,183.6,22.3,0.0075,,
1.5570,191,185.1,22.3,0.0080,,
1.5570,431,189.9,22.3,0.0000,,
1.5575,432,190.0,22.3,0.0005,,
1.5590,433,190.0,22.3,0.0010,,
1.5615,434,190.0,22.3,0.0020,,
1.5655,435,190.1,22.3,0.0030,,
1.5720,436,190.5,22.3,0.0050,,
1.5805,437,191.1,22.3,0.0065,,
1.5880,438,191.9,22.3,0.0060,,
1.5965,439,193.0,22.3,0.0070,,
1.6050,440,194.2,22.3,0.0070,,
1.6135,441,195.2,22.3,0.0065,,
1.6215,442,196.2,22.3,0.0060,,
1.6300,443,197.3,22.3,0.0065,,
1.6375,444,198.3,22.3,0.0060,,
1.6460,445,199.2,22.3,0.0070,,
1.6545,446,200.1,22.3,0.0070,,
1.6630,447,200.9,22.3,0.0065,,
1.6715,448,201.9,22.3,0.0065,,
1.6800,449,202.9,22.3,0.0065,,
1.6880,450,203.7,22.3,0.0065,,
1.6960,451,204.5,22.3,0.0065,,
1.7040,452,205.3,22.3,0.0065,,
1.7125,453,205.9,22.3,0.0065,,
1.7210,454,206.6,22.3,0.0065,,
1.7295,455,207.2,22.3,0.0065,,
1.7370,456,208.0,22.3,0.0060,,
1.7455,457,208.7,22.3,0.0070,,
1.7540,458,209.3,22.3,0.0070,,
1.7625,459,209.9,22.3,0.0065,,
1.7710,460,210.6,22.3,0.0065,,
1.7790,461,211.2,22.3,0.0060,,
1.7875,462,211.8,22.3,0.0070,,
1.7955,463,212.2,22.3,0.0065,,
1.8035,464,212.7,22.3,0.0065,,
1.8120,465,213.3,22.3,0.0065,,
1.8205,466,213.9,22.3,0.0065,,
1.8290,467,214.4,22.3,0.0065,,
1.8375,468,214.9,22.3,0.0070,,
1.8450,469,215.4,22.3,0.0060,,
1.8535,470,215.9,22.4,0.0070,,
1.8620,471,216.3,22.4,0.0065,,
1.8700,472,216.9,22.4,0.0060,,
1.8785,473,217.4,22.4,0.0065,,
1.8870,474,217.8,22.4,0.0065,,
1.8945,475,218.4,22.4,0.0065,,
1.9030,476,218.9,22.4,0.0070,,
1.9115,477,219.3,22.4,0.0070,,
1.9200,478,219.8,22.4,0.0065,,
1.9285,479,220.1,22.4,0.0065,,
1.9370,480,220.5,22.4,0.0065,,
1.9445,481,221.0,22.4,0.0060,,
1.9530,482,221.3,22.4,0.0070,,
1.9610,483,221.7,22.4,0.0065,,
1.9695,484,222.1,22.4,0.0065,,
1.9780,485,222.4,22.4,0.0065,,
1.9865,486,222.8,22.4,0.0065,,
1.9940,487,223.2,22.4,0.0060,,
2.0025,488,223.6,22.4,0.0070,,
2.0110,489,223.9,22.4,0.0070,,
2.0195,490,224.4,22.4,0.0065,,
2.0280,491,224.7,22.4,0.0065,,
2.0360,492,225.0,22.4,0.0060,,
2.0445,493,225.6,22.4,0.0070,,
2.0520,494,226.0,22.4,0.0060,,
2.0605,495,226.3,22.4,0.0070,,
2.0690,496,226.6,22.4,0.0065,,
2.0775,497,226.9,22.4,0.0065,,
2.0860,498,227.3,22.4,0.0065,,
2.0945,499,227.7,22.4,0.0065,,
2.1020,500,227.9,22.4,0.0060,,
2.1105,501,228.2,22.4,0.0070,,
2.1185,502,228.5,22.4,0.0065,,
2.1270,503,228.8,22.4,0.0065,,
2.1355,504,229.1,22.4,0.0065,,
2.1440,505,229.4,22.4,0.0065,,
2.1515,506,229.7,22.4,0.0060,,
2.1600,507,229.8,22.4,0.0070,,
2.1685,508,230.0,22.4,0.0065,,
2.1770,509,230.3,22.4,0.0065,,
2.1855,510,230.6,22.4,0.0065,,
2.1935,511,230.8,22.4,0.0060,,
2.2015,512,231.1,22.4,0.0065,,
2.2095,513,231.3,22.4,0.0065,,
2.2180,514,231.7,22.4,0.0070,,
2.2265,515,231.9,22.4,0.0065,,
2.2350,516,232.1,22.4,0.0065,,
2.2435,517,232.5,22.4,0.0065,,
2.2510,518,232.7,22.4,0.0060,,
2.2595,519,232.9,22.4,0.0070,,
2.2680,520,233.1,22.4,0.0070,,
2.2765,521,233.5,22.4,0.0065,,
2.2845,522,233.8,22.4,0.0060,,
2.2905,523,234.0,22.4,0.0045,,
2.2950,524,234.3,22.4,0.0035,,
2.2955,525,234.5,22.4,0.0005,,
2.2965,526,234.5,22.4,0.0010,,
2.2970,527,234.5,22.4,0.0005,,
2.2985,528,234.5,22.4,0.0010,,
2.3005,529,234.5,22.4,0.0015,,
2.3025,530,234.6,22.4,0.0015,,
2.3055,531,234.7,22.4,0.0025,,
2.3065,532,234.8,22.4,0.0010,,
2.3075,533,235.0,22.4,0.0010,,
Scope 1/1, Sample 28/31 (T9_Blank)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-47.1,22.2,NaN,,
0.0010,1,-47.1,22.2,0.0010,,
0.0025,2,-47.1,22.2,0.0015,,
0.0050,3,-47.1,22.2,0.0020,,
0.0085,4,-47.2,22.2,0.0030,,
0.0150,5,-47.2,22.2,0.0060,,
0.0230,6,-47.0,22.2,0.0075,,
0.0315,7,-46.7,22.2,0.0075,,
0.0400,8,-46.1,22.2,0.0075,,
0.0485,9,-45.6,22.2,0.0070,,
0.0560,10,-45.0,22.2,0.0070,,
0.0645,11,-44.3,22.2,0.0075,,
0.0730,12,-43.4,22.2,0.0075,,
0.0815,13,-42.4,22.2,0.0075,,
0.0895,14,-41.3,22.2,0.0075,,
0.0980,15,-40.1,22.2,0.0070,,
0.1055,16,-38.9,22.2,0.0070,,
0.1140,17,-37.6,22.2,0.0075,,
0.1225,18,-36.1,22.2,0.0075,,
0.1310,19,-34.5,22.2,0.0075,,
0.1395,20,-32.8,22.2,0.0075,,
0.1480,21,-31.1,22.2,0.0075,,
0.1555,22,-29.5,22.2,0.0070,,
0.1640,23,-27.9,22.2,0.0075,,
0.1725,24,-26.4,22.2,0.0075,,
0.1805,25,-24.8,22.2,0.0075,,
0.1890,26,-23.4,22.2,0.0075,,
0.1975,27,-21.9,22.2,0.0070,,
0.2050,28,-20.5,22.2,0.0070,,
0.2135,29,-19.1,22.2,0.0075,,
0.2220,30,-17.7,22.2,0.0075,,
0.2305,31,-16.4,22.2,0.0075,,
0.2390,32,-15.2,22.2,0.0075,,
0.2475,33,-13.9,22.2,0.0070,,
0.2550,34,-12.9,22.2,0.0070,,
0.2635,35,-11.8,22.2,0.0075,,
0.2715,36,-10.7,22.2,0.0075,,
0.2800,37,-9.6,22.2,0.0075,,
0.2885,38,-8.6,22.2,0.0075,,
0.2970,39,-7.6,22.2,0.0075,,
0.3045,40,-6.7,22.2,0.0070,,
0.3130,41,-5.8,22.2,0.0075,,
0.3215,42,-4.9,22.2,0.0075,,
0.3300,43,-3.8,22.2,0.0075,,
0.3385,44,-2.8,22.2,0.0075,,
0.3465,45,-1.7,22.2,0.0075,,
0.3545,46,-0.8,22.2,0.0075,,
0.3625,47,0.3,22.2,0.0075,,
0.3710,48,0.4,22.2,0.0075,,
0.3795,49,1.2,22.2,0.0075,,
0.3880,50,2.1,22.2,0.0075,,
0.3965,51,3.5,22.2,0.0075,,
0.4040,52,3.8,22.2,0.0070,,
0.4125,53,4.9,22.2,0.0075,,
0.4210,54,5.5,22.2,0.0075,,
0.4295,55,6.1,22.2,0.0075,,
0.4375,56,6.8,22.2,0.0075,,
0.4460,57,7.6,22.2,0.0075,,
0.4535,58,8.3,22.2,0.0070,,
0.4620,59,9.4,22.2,0.0075,,
0.4705,60,10.2,22.2,0.0075,,
0.4790,61,11.1,22.2,0.0075,,
0.4875,62,12.0,22.2,0.0075,,
0.4960,63,12.8,22.2,0.0075,,
0.5045,64,13.4,22.2,0.0075,,
0.5120,65,14.3,22.2,0.0070,,
0.5205,66,15.1,22.2,0.0075,,
0.5285,67,15.9,22.2,0.0075,,
0.5370,68,16.6,22.2,0.0075,,
0.5455,69,17.3,22.2,0.0075,,
0.5530,70,18.1,22.2,0.0070,,
0.5615,71,18.8,22.2,0.0075,,
0.5700,72,19.6,22.2,0.0075,,
0.5785,73,20.3,22.2,0.0075,,
0.5870,74,21.0,22.2,0.0075,,
0.5955,75,21.7,22.2,0.0075,,
0.6035,76,22.5,22.2,0.0075,,
0.6115,77,23.2,22.2,0.0075,,
0.6200,78,23.8,22.2,0.0075,,
0.6280,79,24.5,22.2,0.0075,,
0.6365,80,25.3,22.2,0.0075,,
0.6450,81,26.1,22.2,0.0075,,
0.6525,82,26.8,22.2,0.0070,,
0.6610,83,27.5,22.2,0.0075,,
0.6695,84,28.3,22.2,0.0075,,
0.6780,85,29.1,22.2,0.0075,,
0.6865,86,29.9,22.2,0.0075,,
0.6950,87,30.7,22.2,0.0075,,
0.7025,88,31.5,22.2,0.0070,,
0.7110,89,32.3,22.2,0.0075,,
0.7190,90,33.1,22.2,0.0075,,
0.7275,91,33.9,22.2,0.0075,,
0.7360,92,34.6,22.2,0.0075,,
0.7445,93,35.5,22.2,0.0075,,
0.7530,94,36.1,22.2,0.0075,,
0.7605,95,37.0,22.2,0.0070,,
0.7690,96,37.8,22.2,0.0075,,
0.7775,97,38.6,22.2,0.0075,,
0.7860,98,39.3,22.2,0.0075,,
0.7940,99,40.1,22.2,0.0075,,
0.8025,100,40.8,22.2,0.0075,,
0.8100,101,41.6,22.2,0.0070,,
0.8185,102,42.6,22.2,0.0075,,
0.8270,103,43.4,22.2,0.0075,,
0.8355,104,44.2,22.2,0.0075,,
0.8440,105,45.1,22.2,0.0075,,
0.8525,106,45.8,22.2,0.0070,,
0.8600,107,46.5,22.2,0.0070,,
0.8685,108,47.3,22.2,0.0075,,
0.8770,109,48.0,22.2,0.0075,,
0.8850,110,49.0,22.2,0.0075,,
0.8935,111,49.9,22.2,0.0075,,
0.9020,112,50.7,22.2,0.0075,,
0.9095,113,51.5,22.2,0.0070,,
0.9180,114,52.4,22.2,0.0075,,
0.9265,115,53.2,22.2,0.0075,,
0.9350,116,54.0,22.2,0.0075,,
0.9435,117,54.9,22.2,0.0075,,
0.9520,118,55.7,22.2,0.0075,,
0.9595,119,56.5,22.2,0.0070,,
0.9680,120,57.3,22.2,0.0075,,
0.9760,121,58.2,22.2,0.0075,,
0.9845,122,59.0,22.2,0.0075,,
0.9930,123,59.9,22.2,0.0075,,
1.0015,124,60.8,22.2,0.0070,,
1.0090,125,61.6,22.2,0.0070,,
1.0175,126,62.4,22.2,0.0075,,
1.0260,127,63.2,22.2,0.0075,,
1.0345,128,64.1,22.2,0.0075,,
1.0430,129,65.0,22.2,0.0075,,
1.0510,130,66.0,22.2,0.0075,,
1.0590,131,66.9,22.2,0.0075,,
1.0670,132,67.7,22.2,0.0075,,
1.0755,133,68.8,22.2,0.0075,,
1.0840,134,69.7,22.2,0.0075,,
1.0925,135,70.5,22.2,0.0075,,
1.1010,136,71.3,22.2,0.0075,,
1.1085,137,72.3,22.2,0.0070,,
1.1170,138,73.1,22.2,0.0075,,
1.1255,139,74.1,22.2,0.0075,,
1.1340,140,75.1,22.2,0.0075,,
1.1420,141,76.2,22.2,0.0075,,
1.1505,142,77.4,22.2,0.0075,,
1.1580,143,78.4,22.2,0.0070,,
1.1665,144,79.3,22.2,0.0075,,
1.1750,145,80.4,22.2,0.0075,,
1.1835,146,81.5,22.2,0.0075,,
1.1920,147,82.6,22.2,0.0075,,
1.2005,148,83.7,22.2,0.0075,,
1.2080,149,84.7,22.2,0.0070,,
1.2165,150,85.9,22.2,0.0075,,
1.2245,151,87.2,22.2,0.0075,,
1.2330,152,88.5,22.2,0.0075,,
1.2415,153,89.9,22.2,0.0075,,
1.2500,154,91.2,22.2,0.0075,,
1.2585,155,92.4,22.2,0.0075,,
1.2660,156,93.8,22.2,0.0070,,
1.2745,157,95.4,22.2,0.0075,,
1.2830,158,97.1,22.2,0.0075,,
1.2915,159,98.8,22.2,0.0075,,
1.2995,160,100.5,22.2,0.0075,,
1.3080,161,102.2,22.2,0.0070,,
1.3155,162,103.9,22.2,0.0070,,
1.3240,163,105.7,22.2,0.0075,,
1.3325,164,107.7,22.2,0.0075,,
1.3410,165,109.8,22.2,0.0075,,
1.3495,166,112.1,22.2,0.0075,,
1.3580,167,114.6,22.2,0.0075,,
1.3655,168,117.0,22.2,0.0070,,
1.3740,169,119.5,22.2,0.0075,,
1.3825,170,122.3,22.2,0.0075,,
1.3905,171,125.6,22.2,0.0075,,
1.3990,172,129.1,22.2,0.0075,,
1.4075,173,132.3,22.3,0.0075,,
1.4150,174,136.1,22.3,0.0070,,
1.4235,175,140.0,22.3,0.0075,,
1.4320,176,144.1,22.3,0.0075,,
1.4405,177,148.1,22.3,0.0075,,
1.4490,178,152.1,22.3,0.0075,,
1.4575,179,155.6,22.2,0.0075,,
1.4650,180,159.5,22.3,0.0070,,
1.4735,181,163.1,22.3,0.0075,,
1.4820,182,166.3,22.3,0.0075,,
1.4900,183,169.4,22.3,0.0075,,
1.4985,184,172.5,22.2,0.0075,,
1.5070,185,174.8,22.3,0.0075,,
1.5145,186,176.9,22.3,0.0070,,
1.5230,187,179.0,22.3,0.0075,,
1.5315,188,181.1,22.3,0.0075,,
1.5400,189,183.0,22.3,0.0075,,
1.5485,190,184.7,22.3,0.0075,,
1.5520,191,185.0,22.3,0.0060,,
1.5520,431,190.5,22.3,0.0000,,
1.5525,432,190.5,22.3,0.0005,,
1.5540,433,190.4,22.3,0.0020,,
1.5565,434,190.4,22.3,0.0030,,
1.5610,435,190.5,22.3,0.0055,,
1.5670,436,190.8,22.3,0.0075,,
1.5755,437,191.6,22.3,0.0105,,
1.5830,438,192.4,22.3,0.0105,,
1.5915,439,193.4,22.3,0.0120,,
1.6000,440,194.6,22.3,0.0120,,
1.6085,441,195.6,22.3,0.0105,,
1.6170,442,196.6,22.3,0.0105,,
1.6250,443,197.6,22.3,0.0100,,
1.6330,444,198.5,22.3,0.0115,,
1.6410,445,199.5,22.3,0.0115,,
1.6495,446,200.2,22.3,0.0120,,
1.6580,447,201.2,22.3,0.0105,,
1.6665,448,202.2,22.3,0.0105,,
1.6750,449,202.9,22.3,0.0105,,
1.6825,450,203.7,22.3,0.0105,,
1.6910,451,204.6,22.3,0.0120,,
1.6995,452,205.4,22.3,0.0105,,
1.7080,453,206.2,22.3,0.0105,,
1.7160,454,206.8,22.3,0.0100,,
1.7245,455,207.4,22.3,0.0120,,
1.7325,456,208.2,22.3,0.0115,,
1.7405,457,209.0,22.3,0.0115,,
1.7490,458,209.7,22.3,0.0105,,
1.7575,459,210.2,22.3,0.0105,,
1.7660,460,210.8,22.3,0.0105,,
1.7735,461,211.4,22.3,0.0105,,
1.7820,462,212.0,22.3,0.0120,,
1.7905,463,212.6,22.3,0.0120,,
1.7990,464,213.1,22.3,0.0105,,
1.8075,465,213.7,22.3,0.0105,,
1.8155,466,214.2,22.3,0.0100,,
1.8240,467,214.8,22.3,0.0120,,
1.8315,468,215.1,22.3,0.0105,,
1.8400,469,215.7,22.3,0.0120,,
1.8485,470,216.2,22.3,0.0105,,
1.8570,471,216.7,22.3,0.0105,,
1.8655,472,217.2,22.3,0.0105,,
1.8740,473,217.8,22.3,0.0120,,
1.8815,474,218.2,22.3,0.0105,,
1.8900,475,218.7,22.3,0.0120,,
1.8980,476,219.2,22.3,0.0115,,
1.9065,477,219.7,22.3,0.0105,,
1.9150,478,220.1,22.3,0.0105,,
1.9235,479,220.5,22.3,0.0105,,
1.9310,480,220.8,22.3,0.0105,,
1.9395,481,221.2,22.3,0.0120,,
1.9480,482,221.5,22.3,0.0120,,
1.9565,483,222.0,22.3,0.0105,,
1.9650,484,222.4,22.3,0.0105,,
1.9730,485,222.8,22.3,0.0100,,
1.9810,486,223.1,22.3,0.0115,,
1.9890,487,223.5,22.3,0.0115,,
1.9975,488,223.9,22.3,0.0120,,
2.0060,489,224.3,22.3,0.0105,,
2.0145,490,224.5,22.3,0.0105,,
2.0230,491,224.9,22.3,0.0105,,
2.0315,492,225.2,22.3,0.0120,,
2.0390,493,225.4,22.3,0.0105,,
2.0475,494,225.8,22.3,0.0120,,
2.0560,495,226.2,22.3,0.0105,,
2.0640,496,226.5,22.3,0.0100,,
2.0725,497,226.9,22.3,0.0105,,
2.0810,498,227.2,22.3,0.0105,,
2.0885,499,227.5,22.3,0.0105,,
2.0970,500,227.8,22.3,0.0120,,
2.1055,501,228.1,22.3,0.0120,,
2.1140,502,228.5,22.3,0.0105,,
2.1225,503,228.8,22.3,0.0105,,
2.1305,504,229.1,22.3,0.0100,,
2.1385,505,229.4,22.3,0.0115,,
2.1465,506,229.6,22.3,0.0115,,
2.1550,507,229.9,22.3,0.0120,,
2.1635,508,230.2,22.3,0.0105,,
2.1720,509,230.5,22.3,0.0105,,
2.1805,510,230.7,22.3,0.0105,,
2.1880,511,231.0,22.3,0.0105,,
2.1965,512,231.3,22.3,0.0120,,
2.2050,513,231.6,22.3,0.0120,,
2.2135,514,232.0,22.3,0.0105,,
2.2220,515,232.3,22.3,0.0105,,
2.2300,516,232.6,22.3,0.0100,,
2.2380,517,232.7,22.3,0.0115,,
2.2460,518,233.1,22.3,0.0115,,
2.2545,519,233.3,22.3,0.0120,,
2.2630,520,233.6,22.3,0.0105,,
2.2715,521,233.9,22.3,0.0105,,
2.2790,522,234.1,22.3,0.0095,,
2.2845,523,234.3,22.3,0.0080,,
2.2885,524,234.5,22.3,0.0055,,
2.2895,525,234.6,22.3,0.0015,,
2.2900,526,234.6,22.3,0.0005,,
2.2905,527,234.6,22.3,0.0005,,
2.2920,528,234.6,22.3,0.0020,,
2.2940,529,234.7,22.3,0.0030,,
2.2970,530,234.7,22.3,0.0045,,
2.2995,530,235.0,22.3,0.0050,,
Scope 1/1, Sample 29/31 (T9_44)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-46.0,22.2,NaN,,
0.0010,1,-46.0,22.2,0.0010,,
0.0025,2,-46.1,22.2,0.0015,,
0.0050,3,-46.0,22.2,0.0025,,
0.0090,4,-46.0,22.2,0.0035,,
0.0150,5,-46.0,22.2,0.0055,,
0.0235,6,-46.0,22.2,0.0075,,
0.0320,7,-45.6,22.2,0.0070,,
0.0405,8,-45.2,22.2,0.0075,,
0.0490,9,-44.6,22.2,0.0075,,
0.0565,10,-44.1,22.2,0.0070,,
0.0650,11,-43.2,22.2,0.0075,,
0.0730,12,-42.3,22.2,0.0075,,
0.0815,13,-41.4,22.2,0.0075,,
0.0900,14,-40.3,22.2,0.0075,,
0.0985,15,-39.1,22.2,0.0075,,
0.1060,16,-37.9,22.2,0.0070,,
0.1145,17,-36.5,22.2,0.0075,,
0.1230,18,-35.0,22.2,0.0075,,
0.1315,19,-33.5,22.2,0.0075,,
0.1400,20,-31.8,22.2,0.0075,,
0.1480,21,-30.1,22.2,0.0075,,
0.1560,22,-28.5,22.2,0.0075,,
0.1640,23,-26.8,22.2,0.0075,,
0.1725,24,-25.2,22.2,0.0075,,
0.1810,25,-23.7,22.2,0.0075,,
0.1895,26,-22.3,22.2,0.0075,,
0.1980,27,-21.0,22.2,0.0075,,
0.2055,28,-19.7,22.2,0.0070,,
0.2140,29,-18.3,22.2,0.0075,,
0.2225,30,-16.9,22.2,0.0075,,
0.2310,31,-15.6,22.2,0.0075,,
0.2395,32,-14.4,22.2,0.0075,,
0.2475,33,-13.3,22.2,0.0075,,
0.2550,34,-12.4,22.2,0.0070,,
0.2635,35,-11.2,22.2,0.0075,,
0.2720,36,-10.2,22.2,0.0075,,
0.2805,37,-9.1,22.2,0.0075,,
0.2890,38,-8.1,22.2,0.0075,,
0.2975,39,-7.2,22.2,0.0075,,
0.3060,40,-6.5,22.2,0.0075,,
0.3135,41,-5.5,22.2,0.0070,,
0.3220,42,-4.6,22.2,0.0075,,
0.3300,43,-3.6,22.2,0.0075,,
0.3385,44,-2.6,22.2,0.0075,,
0.3470,45,-1.5,22.2,0.0075,,
0.3545,46,-0.6,22.2,0.0070,,
0.3630,47,0.3,22.2,0.0075,,
0.3715,48,0.4,22.2,0.0075,,
0.3800,49,1.1,22.2,0.0075,,
0.3885,50,1.9,22.2,0.0075,,
0.3970,51,3.2,22.2,0.0075,,
0.4045,52,4.0,22.2,0.0070,,
0.4130,53,4.7,22.2,0.0075,,
0.4215,54,5.5,22.2,0.0075,,
0.4295,55,6.2,22.2,0.0075,,
0.4380,56,6.9,22.2,0.0075,,
0.4465,57,7.5,22.2,0.0075,,
0.4550,58,8.3,22.2,0.0075,,
0.4625,59,9.1,22.2,0.0070,,
0.4710,60,9.9,22.2,0.0075,,
0.4795,61,10.9,22.2,0.0075,,
0.4880,62,11.8,22.2,0.0075,,
0.4965,63,12.7,22.2,0.0075,,
0.5045,64,13.5,22.2,0.0080,,
0.5120,65,14.2,22.2,0.0070,,
0.5205,66,14.9,22.2,0.0075,,
0.5290,67,15.8,22.2,0.0075,,
0.5375,68,16.6,22.2,0.0075,,
0.5460,69,17.4,22.2,0.0075,,
0.5545,70,18.0,22.2,0.0085,,
0.5620,71,18.7,22.2,0.0070,,
0.5705,72,19.4,22.2,0.0075,,
0.5790,73,20.1,22.2,0.0075,,
0.5870,74,20.9,22.2,0.0075,,
0.5955,75,21.7,22.2,0.0075,,
0.6040,76,22.5,22.2,0.0075,,
0.6115,77,23.1,22.2,0.0070,,
0.6200,78,23.9,22.2,0.0075,,
0.6285,79,24.7,22.2,0.0075,,
0.6370,80,25.6,22.2,0.0075,,
0.6455,81,26.2,22.2,0.0075,,
0.6540,82,26.8,22.2,0.0085,,
0.6615,83,27.6,22.2,0.0070,,
0.6700,84,28.4,22.2,0.0075,,
0.6780,85,29.2,22.2,0.0075,,
0.6865,86,29.9,22.2,0.0075,,
0.6950,87,30.7,22.2,0.0075,,
0.7035,88,31.4,22.2,0.0085,,
