Task,T6831
Scope 1/1, Sample 1/31 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.6305,443,199.5,22.9,0.0060,,
1.6390,444,200.5,22.9,0.0060,,
1.6475,446,201.4,22.9,0.0055,,
1.6560,446,202.3,22.9,0.0170,,
1.6645,448,203.2,22.9,0.0055,,
1.6720,448,203.7,22.9,0.0185,,
1.6805,449,204.8,22.9,0.0060,,
1.6890,450,205.6,22.9,0.0055,,
1.6975,452,206.4,22.9,0.0055,,
1.7055,452,207.1,22.9,0.0160,,
1.7140,454,207.7,22.9,0.0055,,
1.7215,454,208.3,22.9,0.0185,,
1.7300,455,209.0,22.9,0.0060,,
1.7385,456,209.7,22.9,0.0060,,
1.7470,458,210.4,22.9,0.0055,,
1.7555,458,211.0,22.9,0.0170,,
1.7640,460,211.7,22.9,0.0055,,
1.7715,460,212.2,22.9,0.0185,,
1.7800,461,212.6,22.9,0.0060,,
1.7880,462,213.2,22.9,0.0055,,
1.7965,464,213.8,22.9,0.0055,,
1.8050,464,214.5,22.9,0.0170,,
1.8135,466,215.0,22.9,0.0055,,
1.8210,466,215.4,22.9,0.0185,,
1.8295,467,216.0,22.9,0.0060,,
1.8380,468,216.6,22.9,0.0060,,
1.8465,470,217.0,22.9,0.0055,,
1.8550,470,217.5,22.9,0.0170,,
1.8630,472,218.0,22.9,0.0055,,
1.8710,472,218.4,22.9,0.0200,,
1.8790,473,218.9,22.9,0.0055,,
1.8875,474,219.4,22.9,0.0060,,
1.8960,476,219.8,22.9,0.0055,,
1.9045,476,220.2,22.9,0.0170,,
1.9130,478,220.7,22.9,0.0055,,
1.9205,478,220.9,22.9,0.0185,,
1.9290,479,221.4,22.9,0.0060,,
1.9375,480,221.7,22.9,0.0060,,
1.9460,482,222.1,22.9,0.0055,,
1.9540,482,222.6,22.9,0.0160,,
1.9625,484,223.1,22.9,0.0055,,
1.9705,484,223.3,22.9,0.0200,,
1.9785,485,223.8,22.9,0.0055,,
1.9870,486,224.0,22.9,0.0060,,
1.9955,488,224.4,22.9,0.0055,,
2.0040,488,224.8,22.9,0.0170,,
2.0125,490,225.2,22.9,0.0055,,
2.0200,490,225.5,22.9,0.0185,,
2.0285,491,225.9,22.9,0.0060,,
2.0370,492,226.4,22.9,0.0060,,
2.0455,494,226.6,22.9,0.0055,,
2.0535,494,226.8,22.9,0.0160,,
2.0620,496,227.2,22.9,0.0055,,
2.0695,496,227.4,22.9,0.0185,,
2.0780,497,227.9,22.9,0.0060,,
2.0865,498,228.2,22.9,0.0060,,
2.0950,500,228.4,22.9,0.0055,,
2.1035,500,228.8,22.9,0.0170,,
2.1120,502,229.1,22.9,0.0055,,
2.1195,502,229.4,22.9,0.0185,,
2.1280,503,229.7,22.9,0.0060,,
2.1365,504,230.0,22.9,0.0060,,
2.1445,506,230.3,22.9,0.0055,,
2.1530,506,230.7,22.9,0.0170,,
2.1615,508,231.1,22.9,0.0055,,
2.1700,508,231.3,22.9,0.0210,,
2.1775,509,231.4,22.9,0.0055,,
2.1860,510,231.6,22.9,0.0060,,
2.1945,512,231.9,22.9,0.0055,,
2.2030,512,232.2,22.9,0.0170,,
2.2115,514,232.4,22.9,0.0055,,
2.2195,514,232.8,22.9,0.0200,,
2.2275,515,232.9,22.9,0.0055,,
2.2355,516,233.2,22.9,0.0055,,
2.2440,518,233.4,22.9,0.0055,,
2.2525,518,233.8,22.9,0.0170,,
2.2605,520,234.0,22.9,0.0055,,
2.2640,520,234.2,22.9,0.0085,,
2.2645,521,234.5,22.9,0.0005,,
2.2650,522,234.6,22.9,0.0005,,
2.2660,523,234.6,22.9,0.0005,,
2.2670,524,234.6,22.9,0.0005,,
2.2685,526,234.6,22.9,0.0010,,
2.2705,526,234.7,22.9,0.0050,,
2.2730,527,234.7,22.9,0.0020,,
2.2775,528,234.7,22.9,0.0030,,
2.2805,529,235.0,22.9,0.0020,,
Scope 1/1, Sample 27/31 (T6_initial_2b)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-37.1,22.8,NaN,,
0.0005,1,-37.2,22.8,0.0005,,
0.0025,2,-37.2,22.8,0.0020,,
0.0050,3,-37.3,22.8,0.0025,,
0.0090,4,-37.3,22.8,0.0035,,
0.0150,5,-37.3,22.8,0.0055,,
0.0235,6,-37.3,22.8,0.0075,,
0.0310,7,-37.1,22.8,0.0075,,
0.0395,8,-36.8,22.8,0.0085,,
0.0480,9,-36.2,22.8,0.0075,,
0.0565,10,-35.5,22.8,0.0075,,
0.0650,11,-34.6,22.8,0.0075,,
0.0735,12,-33.6,22.8,0.0075,,
0.0810,13,-32.6,22.8,0.0075,,
0.0895,14,-31.4,22.8,0.0085,,
0.0975,15,-30.2,22.8,0.0080,,
0.1060,16,-28.9,22.8,0.0075,,
0.1145,17,-27.6,22.8,0.0075,,
0.1230,18,-26.2,22.8,0.0075,,
0.1315,19,-25.0,22.8,0.0085,,
0.1390,20,-23.6,22.8,0.0075,,
0.1475,21,-22.2,22.8,0.0085,,
0.1560,22,-20.8,22.8,0.0075,,
0.1645,23,-19.5,22.8,0.0075,,
0.1725,24,-18.2,22.8,0.0075,,
0.1810,25,-17.0,22.8,0.0075,,
0.1885,26,-15.9,22.8,0.0075,,
0.1970,27,-14.7,22.8,0.0085,,
0.2055,28,-13.5,22.8,0.0075,,
0.2140,29,-12.5,22.8,0.0075,,
0.2225,30,-11.4,22.8,0.0075,,
0.2310,31,-10.4,22.8,0.0075,,
0.2385,32,-9.5,22.8,0.0075,,
0.2470,33,-8.5,22.8,0.0085,,
0.2555,34,-7.6,22.8,0.0075,,
0.2635,35,-6.6,22.8,0.0075,,
0.2720,36,-5.8,22.8,0.0075,,
0.2805,37,-4.8,22.8,0.0085,,
0.2880,38,-3.8,22.8,0.0075,,
0.2965,39,-2.8,22.8,0.0085,,
0.3050,40,-1.9,22.8,0.0075,,
0.3135,41,-0.8,22.8,0.0075,,
0.3220,42,0.1,22.8,0.0075,,
0.3305,43,0.1,22.8,0.0085,,
0.3380,44,0.9,22.8,0.0075,,
0.3465,45,1.8,22.8,0.0085,,
0.3550,46,3.1,22.8,0.0075,,
0.3630,47,3.6,22.8,0.0075,,
0.3715,48,4.4,22.8,0.0075,,
0.3800,49,5.0,22.8,0.0085,,
0.3875,50,5.6,22.8,0.0075,,
0.3960,51,6.2,22.8,0.0085,,
0.4045,52,6.9,22.8,0.0075,,
0.4130,53,7.6,22.8,0.0075,,
0.4215,54,8.3,22.8,0.0075,,
0.4290,55,9.1,22.8,0.0075,,
0.4375,56,10.0,22.8,0.0085,,
0.4460,57,10.8,22.8,0.0085,,
0.4545,58,11.7,22.8,0.0075,,
0.4625,59,12.5,22.8,0.0075,,
0.4710,60,13.2,22.8,0.0075,,
0.4785,61,13.9,22.8,0.0075,,
0.4870,62,14.8,22.8,0.0085,,
0.4955,63,15.5,22.8,0.0085,,
0.5040,64,16.3,22.8,0.0075,,
0.5125,65,17.0,22.8,0.0075,,
0.5210,66,17.7,22.8,0.0075,,
0.5290,67,18.3,22.8,0.0080,,
0.5370,68,19.0,22.8,0.0080,,
0.5450,69,19.7,22.8,0.0080,,
0.5535,70,20.5,22.8,0.0075,,
0.5620,71,21.3,22.8,0.0075,,
0.5705,72,21.9,22.8,0.0075,,
0.5790,73,22.6,22.8,0.0075,,
0.5865,74,23.1,22.8,0.0075,,
0.5950,75,23.9,22.8,0.0085,,
0.6035,76,24.7,22.8,0.0075,,
0.6120,77,25.3,22.8,0.0075,,
0.6200,78,26.1,22.8,0.0075,,
0.6285,79,26.8,22.8,0.0075,,
0.6360,80,27.5,22.8,0.0075,,
0.6445,81,28.3,22.8,0.0085,,
0.6530,82,28.9,22.8,0.0085,,
0.6615,83,29.7,22.8,0.0075,,
0.6700,84,30.4,22.8,0.0075,,
0.6785,85,31.2,22.8,0.0075,,
0.6860,86,31.8,22.8,0.0075,,
0.6945,87,32.6,22.8,0.0085,,
0.7030,88,33.4,22.8,0.0075,,
0.7110,89,34.1,22.8,0.0075,,
0.7195,90,35.0,22.8,0.0075,,
0.7280,91,35.7,22.8,0.0075,,
0.7355,92,36.4,22.8,0.0075,,
0.7440,93,37.2,22.8,0.0075,,
0.7525,94,38.0,22.8,0.0075,,
0.7610,95,38.7,22.8,0.0075,,
0.7695,96,39.4,22.8,0.0075,,
0.7780,97,40.2,22.8,0.0085,,
0.7855,98,41.0,22.8,0.0075,,
0.7940,99,41.7,22.8,0.0085,,
0.8025,100,42.4,22.8,0.0075,,
0.8105,101,43.2,22.8,0.0075,,
0.8190,102,44.0,22.8,0.0075,,
0.8275,103,44.8,22.8,0.0075,,
0.8350,104,45.5,22.8,0.0075,,
0.8435,105,46.3,22.8,0.0085,,
0.8520,106,47.1,22.8,0.0075,,
0.8605,107,48.0,22.8,0.0075,,
0.8690,108,48.7,22.8,0.0075,,
0.8775,109,49.6,22.8,0.0075,,
0.8850,110,50.3,22.8,0.0075,,
0.8935,111,51.0,22.8,0.0085,,
0.9015,112,51.8,22.8,0.0075,,
0.9100,113,52.6,22.8,0.0075,,
0.9185,114,53.4,22.8,0.0075,,
0.9270,115,54.3,22.8,0.0075,,
0.9345,116,55.0,22.8,0.0075,,
0.9430,117,55.9,22.8,0.0085,,
0.9515,118,56.6,22.8,0.0075,,
0.9600,119,57.4,22.8,0.0075,,
0.9680,120,58.3,22.8,0.0075,,
0.9765,121,59.2,22.8,0.0075,,
0.9845,122,59.9,22.8,0.0080,,
0.9925,123,60.8,22.8,0.0080,,
1.0010,124,61.7,22.8,0.0085,,
1.0095,125,62.6,22.8,0.0075,,
1.0180,126,63.4,22.8,0.0075,,
1.0265,127,64.1,22.8,0.0075,,
1.0350,128,64.9,22.8,0.0085,,
1.0425,129,65.7,22.8,0.0075,,
1.0510,130,66.7,22.8,0.0085,,
1.0590,131,67.6,22.8,0.0075,,
1.0675,132,68.6,22.8,0.0075,,
1.0760,133,69.4,22.8,0.0075,,
1.0845,134,70.2,22.8,0.0085,,
1.0920,135,71.2,22.8,0.0075,,
1.1005,136,72.0,22.8,0.0085,,
1.1090,137,73.0,22.8,0.0075,,
1.1175,138,74.2,22.8,0.0075,,
1.1260,139,75.2,22.8,0.0075,,
1.1340,140,76.1,22.8,0.0080,,
1.1420,141,77.1,22.8,0.0080,,
1.1505,142,78.0,22.8,0.0085,,
1.1585,143,79.1,22.8,0.0075,,
1.1670,144,80.2,22.8,0.0075,,
1.1755,145,81.2,22.8,0.0075,,
1.1840,146,82.1,22.8,0.0085,,
1.1915,147,83.2,22.8,0.0075,,
1.2000,148,84.3,22.8,0.0085,,
1.2085,149,85.4,22.8,0.0075,,
1.2170,150,86.6,22.8,0.0075,,
1.2250,151,87.7,22.8,0.0075,,
1.2335,152,89.0,22.8,0.0075,,
1.2410,153,90.0,22.8,0.0075,,
1.2495,154,91.3,22.8,0.0085,,
1.2580,155,92.6,22.8,0.0075,,
1.2665,156,93.9,22.8,0.0075,,
1.2750,157,95.3,22.8,0.0075,,
1.2835,158,96.9,22.8,0.0075,,
1.2910,159,98.1,22.8,0.0075,,
1.2995,160,99.8,22.8,0.0085,,
1.3075,161,101.5,22.8,0.0080,,
1.3160,162,103.2,22.8,0.0075,,
1.3245,163,105.0,22.8,0.0075,,
1.3330,164,106.7,22.8,0.0075,,
1.3415,165,108.5,22.8,0.0085,,
1.3490,166,110.6,22.8,0.0075,,
1.3575,167,112.8,22.8,0.0085,,
1.3660,168,115.0,22.8,0.0075,,
1.3745,169,117.2,22.8,0.0075,,
1.3825,170,119.7,22.8,0.0075,,
1.3910,171,122.3,22.8,0.0075,,
1.3985,172,124.8,22.8,0.0075,,
1.4070,173,127.9,22.8,0.0085,,
1.4155,174,131.4,22.8,0.0075,,
1.4240,175,135.1,22.8,0.0075,,
1.4325,176,139.1,22.8,0.0075,,
1.4410,177,143.3,22.8,0.0075,,
1.4485,178,147.0,22.8,0.0075,,
1.4570,179,151.1,22.8,0.0085,,
1.4655,180,155.3,22.8,0.0075,,
1.4735,181,159.1,22.8,0.0075,,
1.4820,182,162.6,22.8,0.0075,,
1.4905,183,165.9,22.8,0.0075,,
1.4980,184,168.7,22.8,0.0075,,
1.5065,185,171.6,22.8,0.0085,,
1.5150,186,174.2,22.8,0.0075,,
1.5235,187,176.9,22.8,0.0075,,
1.5320,188,179.1,22.8,0.0075,,
1.5405,189,181.2,22.8,0.0075,,
1.5480,190,182.9,22.8,0.0075,,
1.5565,191,184.8,22.8,0.0085,,
1.5600,192,185.0,22.8,0.0070,,
1.5600,432,189.9,22.9,0.0000,,
1.5605,433,190.0,22.9,0.0010,,
1.5620,434,189.9,22.9,0.0025,,
1.5645,435,189.8,22.9,0.0040,,
1.5685,436,190.0,22.9,0.0055,,
1.5745,437,190.2,22.9,0.0085,,
1.5830,438,190.8,22.9,0.0120,,
1.5905,439,191.7,22.9,0.0125,,
1.5990,440,192.7,22.9,0.0140,,
1.6075,441,193.8,22.9,0.0120,,
1.6160,442,195.0,22.9,0.0120,,
1.6245,443,195.9,22.9,0.0120,,
1.6325,444,197.2,22.9,0.0115,,
1.6405,445,198.2,22.9,0.0135,,
1.6485,446,199.1,22.9,0.0135,,
1.6570,447,200.0,22.9,0.0120,,
1.6655,448,200.9,22.9,0.0120,,
1.6740,449,201.9,22.9,0.0120,,
1.6825,450,202.7,22.9,0.0120,,
1.6900,451,203.5,22.9,0.0125,,
1.6985,452,204.3,22.9,0.0140,,
1.7070,453,205.1,22.9,0.0140,,
1.7155,454,205.9,22.9,0.0120,,
1.7235,455,206.7,22.9,0.0115,,
1.7320,456,207.4,22.9,0.0120,,
1.7395,457,208.0,22.9,0.0125,,
1.7480,458,208.6,22.9,0.0140,,
1.7565,459,209.4,22.9,0.0140,,
1.7650,460,210.2,22.9,0.0120,,
1.7735,461,210.9,22.9,0.0120,,
1.7820,462,211.5,22.9,0.0120,,
1.7900,463,212.0,22.9,0.0135,,
1.7980,464,212.5,22.9,0.0135,,
1.8060,465,213.1,22.9,0.0135,,
1.8145,466,213.8,22.9,0.0120,,
1.8230,467,214.3,22.9,0.0120,,
1.8315,468,214.9,22.9,0.0120,,
1.8400,469,215.3,22.9,0.0140,,
1.8475,470,215.9,22.9,0.0125,,
1.8560,471,216.3,22.9,0.0140,,
1.8645,472,216.7,22.9,0.0120,,
1.8730,473,217.2,22.9,0.0120,,
1.8810,474,217.8,22.9,0.0115,,
1.8895,475,218.1,22.9,0.0140,,
1.8970,476,218.6,22.9,0.0125,,
1.9055,477,219.0,22.9,0.0140,,
1.9140,478,219.4,22.9,0.0140,,
1.9225,479,220.1,22.9,0.0120,,
1.9310,480,220.6,22.9,0.0120,,
1.9390,481,221.0,22.9,0.0115,,
1.9475,482,221.3,22.9,0.0140,,
1.9555,483,221.7,22.9,0.0135,,
1.9635,484,222.1,22.9,0.0135,,
1.9720,485,222.5,22.9,0.0120,,
1.9805,486,222.8,22.9,0.0120,,
1.9890,487,223.3,22.9,0.0120,,
1.9965,488,223.7,22.9,0.0125,,
2.0050,489,224.2,22.9,0.0140,,
2.0135,490,224.5,22.9,0.0140,,
2.0220,491,224.8,22.9,0.0120,,
2.0300,492,225.2,22.9,0.0115,,
2.0385,493,225.5,22.9,0.0120,,
2.0465,494,225.8,22.9,0.0135,,
2.0545,495,226.1,22.9,0.0135,,
2.0630,496,226.5,22.9,0.0140,,
2.0715,497,226.9,22.9,0.0120,,
2.0800,498,227.3,22.9,0.0120,,
2.0885,499,227.5,22.9,0.0120,,
2.0970,500,227.9,22.9,0.0140,,
2.1045,501,228.1,22.9,0.0125,,
2.1130,502,228.3,22.9,0.0140,,
2.1215,503,228.6,22.9,0.0120,,
2.1295,504,229.0,22.9,0.0115,,
2.1380,505,229.2,22.9,0.0120,,
2.1455,506,229.5,22.9,0.0125,,
2.1540,507,229.8,22.9,0.0140,,
2.1625,508,230.0,22.9,0.0140,,
2.1710,509,230.3,22.9,0.0120,,
2.1795,510,230.7,22.9,0.0120,,
2.1880,511,231.0,22.9,0.0120,,
2.1955,512,231.2,22.9,0.0125,,
2.2040,513,231.5,22.9,0.0140,,
2.2125,514,231.7,22.9,0.0140,,
2.2205,515,232.0,22.9,0.0115,,
2.2290,516,232.2,22.9,0.0120,,
2.2375,517,232.5,22.9,0.0120,,
2.2450,518,232.8,22.9,0.0125,,
2.2535,519,233.1,22.9,0.0140,,
2.2620,520,233.4,22.9,0.0140,,
2.2705,521,233.6,22.9,0.0120,,
2.2780,522,233.8,22.9,0.0105,,
2.2825,523,234.1,22.9,0.0065,,
2.2830,524,234.3,22.9,0.0010,,
2.2835,525,234.3,22.9,0.0010,,
2.2840,526,234.4,22.9,0.0010,,
2.2850,527,234.4,22.9,0.0015,,
2.2870,528,234.4,22.9,0.0030,,
2.2875,529,234.5,22.9,0.0005,,
2.2890,530,234.7,22.9,0.0025,,
2.2900,531,234.8,22.9,0.0015,,
2.2900,532,234.8,22.9,0.0000,,
2.2905,533,234.8,22.9,0.0010,,
2.2915,534,234.8,22.9,0.0015,,
2.2925,535,234.9,22.9,0.0015,,
2.2945,536,234.9,22.9,0.0030,,
2.2965,537,234.8,22.9,0.0035,,
2.2995,538,234.9,22.9,0.0050,,
2.3005,538,235.0,22.9,NaN,,
Scope 1/1, Sample 28/31 (T6_initial_3b)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-36.6,22.7,NaN,,
0.0010,1,-36.8,22.7,0.0010,,
0.0025,2,-36.7,22.7,0.0015,,
0.0050,3,-36.7,22.7,0.0025,,
0.0085,4,-36.8,22.7,0.0030,,
0.0150,5,-36.7,22.7,0.0060,,
0.0230,6,-36.8,22.7,0.0075,,
0.0315,7,-36.5,22.7,0.0075,,
0.0400,8,-36.2,22.7,0.0075,,
0.0475,9,-35.4,22.7,0.0070,,
0.0560,10,-34.7,22.7,0.0075,,
0.0645,11,-33.8,22.7,0.0075,,
0.0730,12,-32.9,22.7,0.0075,,
0.0815,13,-31.8,22.7,0.0075,,
0.0895,14,-30.6,22.7,0.0075,,
0.0975,15,-29.5,22.7,0.0075,,
0.1060,16,-28.3,22.7,0.0075,,
0.1140,17,-26.9,22.7,0.0075,,
0.1225,18,-25.4,22.7,0.0075,,
0.1310,19,-24.1,22.7,0.0075,,
0.1395,20,-22.8,22.7,0.0075,,
0.1480,21,-21.6,22.7,0.0085,,
0.1555,22,-20.2,22.7,0.0070,,
0.1640,23,-18.9,22.7,0.0075,,
0.1725,24,-17.5,22.7,0.0075,,
0.1805,25,-16.2,22.7,0.0075,,
0.1890,26,-14.9,22.7,0.0075,,
0.1965,27,-13.9,22.7,0.0070,,
0.2050,28,-12.8,22.7,0.0075,,
0.2135,29,-11.7,22.7,0.0075,,
0.2220,30,-10.5,22.7,0.0075,,
0.2305,31,-9.5,22.7,0.0075,,
0.2390,32,-8.5,22.7,0.0075,,
0.2465,33,-7.7,22.7,0.0070,,
0.2550,34,-6.8,22.7,0.0075,,
0.2635,35,-5.9,22.7,0.0075,,
0.2715,36,-5.1,22.7,0.0075,,
0.2800,37,-4.0,22.7,0.0075,,
0.2885,38,-3.0,22.7,0.0075,,
0.2960,39,-2.2,22.7,0.0070,,
0.3045,40,-1.2,22.7,0.0075,,
0.3130,41,-0.2,22.7,0.0075,,
0.3215,42,0.1,22.7,0.0075,,
0.3300,43,0.8,22.7,0.0075,,
0.3385,44,1.5,22.7,0.0075,,
0.3460,45,2.1,22.7,0.0070,,
0.3545,46,3.7,22.7,0.0075,,
0.3630,47,3.9,22.7,0.0075,,
0.3710,48,4.9,22.7,0.0075,,
0.3795,49,5.5,22.8,0.0075,,
0.3880,50,6.1,22.7,0.0075,,
0.3955,51,6.7,22.7,0.0070,,
0.4040,52,7.4,22.7,0.0075,,
0.4125,53,8.1,22.7,0.0075,,
0.4210,54,8.9,22.7,0.0075,,
0.4295,55,9.9,22.7,0.0075,,
0.4380,56,10.7,22.7,0.0075,,
0.4455,57,11.5,22.7,0.0075,,
0.4540,58,12.4,22.7,0.0075,,
0.4620,59,13.2,22.7,0.0075,,
0.4705,60,13.9,22.7,0.0075,,
0.4790,61,14.6,22.7,0.0075,,
0.4875,62,15.4,22.7,0.0075,,
0.4960,63,16.2,22.7,0.0085,,
0.5035,64,16.9,22.7,0.0070,,
0.5120,65,17.6,22.7,0.0075,,
0.5205,66,18.3,22.7,0.0075,,
0.5290,67,18.9,22.7,0.0075,,
0.5370,68,19.7,22.8,0.0075,,
0.5455,69,20.5,22.8,0.0085,,
0.5530,70,21.2,22.8,0.0070,,
0.5615,71,22.0,22.8,0.0075,,
0.5700,72,22.7,22.8,0.0075,,
0.5785,73,23.3,22.7,0.0075,,
0.5870,74,24.0,22.8,0.0075,,
0.5945,75,24.7,22.8,0.0075,,
0.6030,76,25.5,22.8,0.0075,,
0.6115,77,26.2,22.8,0.0075,,
0.6200,78,27.0,22.8,0.0075,,
0.6280,79,27.7,22.8,0.0075,,
0.6365,80,28.4,22.8,0.0075,,
0.6450,81,29.2,22.8,0.0085,,
0.6525,82,29.9,22.8,0.0070,,
0.6610,83,30.5,22.8,0.0075,,
0.6695,84,31.3,22.8,0.0075,,
0.6780,85,32.0,22.8,0.0075,,
0.6865,86,32.8,22.8,0.0075,,
0.6950,87,33.5,22.8,0.0085,,
0.7025,88,34.2,22.8,0.0070,,
0.7110,89,34.9,22.8,0.0075,,
0.7195,90,35.7,22.8,0.0075,,
0.7275,91,36.5,22.8,0.0075,,
0.7360,92,37.2,22.8,0.0075,,
0.7435,93,37.8,22.8,0.0070,,
0.7520,94,38.6,22.8,0.0075,,
0.7605,95,39.4,22.8,0.0075,,
0.7690,96,40.2,22.8,0.0075,,
0.7775,97,40.9,22.8,0.0075,,
0.7860,98,41.6,22.8,0.0075,,
0.7935,99,42.3,22.8,0.0075,,
0.8020,100,43.1,22.8,0.0075,,
0.8105,101,43.9,22.8,0.0075,,
0.8185,102,44.7,22.8,0.0075,,
0.8270,103,45.6,22.8,0.0075,,
0.8355,104,46.3,22.8,0.0075,,
0.8440,105,46.8,22.8,0.0085,,
0.8515,106,47.5,22.8,0.0070,,
0.8600,107,48.3,22.8,0.0075,,
0.8685,108,49.2,22.8,0.0075,,
0.8770,109,49.9,22.8,0.0075,,
0.8850,110,50.8,22.8,0.0075,,
0.8935,111,51.5,22.8,0.0075,,
0.9010,112,52.2,22.8,0.0070,,
0.9095,113,53.0,22.8,0.0075,,
0.9180,114,53.9,22.8,0.0075,,
0.9265,115,54.6,22.8,0.0075,,
0.9350,116,55.5,22.8,0.0075,,
0.9435,117,56.2,22.8,0.0085,,
0.9510,118,57.1,22.8,0.0070,,
0.9595,119,58.0,22.8,0.0075,,
0.9680,120,58.8,22.8,0.0075,,
0.9765,121,59.8,22.8,0.0075,,
0.9845,122,60.7,22.8,0.0075,,
0.9930,123,61.6,22.8,0.0075,,
1.0005,124,62.5,22.8,0.0070,,
1.0090,125,63.3,22.8,0.0075,,
1.0175,126,64.0,22.8,0.0075,,
1.0260,127,64.8,22.8,0.0075,,
1.0345,128,65.5,22.8,0.0075,,
1.0430,129,66.5,22.8,0.0085,,
1.0505,130,67.4,22.8,0.0070,,
1.0590,131,68.5,22.8,0.0075,,
1.0675,132,69.3,22.8,0.0075,,
1.0755,133,70.2,22.8,0.0075,,
1.0840,134,71.2,22.8,0.0075,,
1.0925,135,72.2,22.8,0.0075,,
1.1000,136,73.1,22.8,0.0070,,
1.1085,137,74.0,22.8,0.0075,,
1.1170,138,75.1,22.8,0.0075,,
1.1255,139,76.2,22.8,0.0075,,
1.1340,140,77.1,22.8,0.0075,,
1.1425,141,78.3,22.8,0.0075,,
1.1500,142,79.3,22.8,0.0070,,
1.1585,143,80.3,22.8,0.0075,,
1.1665,144,81.3,22.8,0.0075,,
1.1750,145,82.2,22.8,0.0075,,
1.1835,146,83.1,22.8,0.0075,,
1.1920,147,84.3,22.8,0.0075,,
1.1995,148,85.3,22.8,0.0070,,
1.2080,149,86.4,22.8,0.0075,,
1.2165,150,87.6,22.8,0.0075,,
1.2250,151,88.8,22.8,0.0075,,
1.2335,152,90.1,22.8,0.0075,,
1.2415,153,91.3,22.8,0.0075,,
1.2495,154,92.4,22.8,0.0075,,
1.2575,155,93.7,22.8,0.0075,,
1.2660,156,95.1,22.8,0.0075,,
1.2745,157,96.5,22.8,0.0075,,
1.2830,158,98.0,22.8,0.0075,,
1.2915,159,99.4,22.8,0.0075,,
1.3000,160,100.8,22.8,0.0085,,
1.3075,161,102.3,22.8,0.0070,,
1.3160,162,103.9,22.8,0.0075,,
1.3240,163,105.6,22.8,0.0075,,
1.3325,164,107.4,22.8,0.0075,,
1.3410,165,109.4,22.8,0.0075,,
1.3495,166,111.5,22.8,0.0075,,
1.3570,167,113.6,22.8,0.0070,,
1.3655,168,115.9,22.8,0.0075,,
1.3740,169,118.2,22.8,0.0075,,
1.3825,170,120.8,22.8,0.0075,,
1.3905,171,123.6,22.8,0.0075,,
1.3990,172,126.6,22.8,0.0075,,
1.4070,173,129.7,22.8,0.0075,,
1.4150,174,133.2,22.8,0.0075,,
1.4235,175,136.8,22.8,0.0075,,
1.4320,176,140.7,22.8,0.0075,,
1.4405,177,144.5,22.8,0.0075,,
1.4490,178,148.6,22.8,0.0075,,
1.4565,179,152.2,22.8,0.0075,,
1.4650,180,156.1,22.8,0.0075,,
1.4735,181,159.6,22.8,0.0075,,
1.4820,182,163.3,22.8,0.0075,,
1.4900,183,166.8,22.8,0.0075,,
1.4985,184,169.8,22.8,0.0075,,
1.5060,185,172.4,22.8,0.0075,,
1.5145,186,175.1,22.8,0.0075,,
1.5230,187,177.3,22.8,0.0075,,
1.5315,188,179.4,22.8,0.0075,,
1.5400,189,181.4,22.8,0.0075,,
1.5485,190,183.3,22.8,0.0075,,
1.5560,191,184.9,22.8,0.0070,,
1.5590,192,185.1,22.8,0.0060,,
1.5590,432,190.2,22.8,0.0000,,
1.5595,432,190.2,22.8,0.0010,,
1.5610,434,190.2,22.8,0.0010,,
1.5635,435,190.2,22.8,0.0040,,
1.5680,436,190.3,22.8,0.0075,,
1.5740,437,190.7,22.8,0.0100,,
1.5825,438,191.2,22.8,0.0140,,
1.5900,438,192.1,22.8,0.0150,,
1.5985,440,193.1,22.8,0.0055,,
1.6070,440,194.4,22.8,0.0170,,
1.6155,442,195.6,22.8,0.0055,,
1.6240,443,196.5,22.8,0.0140,,
1.6320,444,197.6,22.8,0.0135,,
1.6400,444,198.7,22.8,0.0160,,
1.6480,446,199.6,22.8,0.0055,,
1.6565,446,200.6,22.8,0.0170,,
1.6650,448,201.6,22.8,0.0055,,
1.6735,449,202.5,22.8,0.0140,,
1.6820,450,203.4,22.8,0.0140,,
1.6895,450,204.1,22.8,0.0150,,
1.6980,452,204.9,22.8,0.0055,,
1.7065,452,205.7,22.8,0.0170,,
1.7150,454,206.5,22.8,0.0055,,
1.7230,455,207.3,22.8,0.0135,,
1.7315,456,207.9,22.8,0.0140,,
1.7390,456,208.5,22.8,0.0150,,
1.7475,458,209.2,22.8,0.0055,,
1.7560,458,209.9,22.8,0.0170,,
1.7645,460,210.6,22.8,0.0055,,
1.7730,461,211.2,22.8,0.0140,,
1.7815,462,211.7,22.8,0.0140,,
1.7890,462,212.1,22.8,0.0150,,
1.7975,464,212.6,22.8,0.0055,,
1.8060,464,213.3,22.8,0.0170,,
1.8140,466,213.9,22.8,0.0050,,
1.8225,467,214.4,22.8,0.0140,,
1.8310,468,215.1,22.8,0.0140,,
1.8385,468,215.5,22.8,0.0150,,
1.8470,470,216.0,22.8,0.0055,,
1.8555,470,216.4,22.8,0.0170,,
1.8640,472,216.9,22.8,0.0055,,
