Task,T3650
Scope 1/1, Sample 1/23 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0975,15,-68.7,23.8,0.0080,,
0.1055,16,-68.1,23.8,0.0075,,
0.1140,17,-67.4,23.8,0.0075,,
0.1225,18,-66.7,23.8,0.0075,,
0.1310,19,-65.9,23.8,0.0075,,
0.1395,20,-65.2,23.8,0.0085,,
0.1470,21,-64.4,23.8,0.0075,,
0.1555,22,-63.5,23.8,0.0075,,
0.1640,23,-62.7,23.8,0.0075,,
0.1725,24,-61.8,23.8,0.0075,,
0.1805,25,-60.7,23.8,0.0075,,
0.1890,26,-59.7,23.8,0.0075,,
0.1965,27,-58.9,23.8,0.0075,,
0.2050,28,-57.8,23.8,0.0075,,
0.2135,29,-56.7,23.8,0.0075,,
0.2220,30,-55.7,23.8,0.0075,,
0.2305,31,-54.5,23.8,0.0075,,
0.2390,32,-53.5,23.8,0.0085,,
0.2465,33,-52.4,23.8,0.0075,,
0.2550,34,-51.2,23.8,0.0075,,
0.2635,35,-50.0,23.8,0.0075,,
0.2715,36,-48.8,23.8,0.0075,,
0.2800,37,-47.6,23.8,0.0075,,
0.2885,38,-46.5,23.8,0.0075,,
0.2960,39,-45.4,23.8,0.0075,,
0.3045,40,-44.3,23.8,0.0075,,
0.3130,41,-43.2,23.8,0.0075,,
0.3215,42,-42.2,23.8,0.0075,,
0.3300,43,-41.1,23.8,0.0075,,
0.3385,44,-40.2,23.8,0.0075,,
0.3460,45,-39.3,23.8,0.0075,,
0.3545,46,-38.4,23.8,0.0075,,
0.3625,47,-37.5,23.8,0.0075,,
0.3710,48,-36.6,23.8,0.0075,,
0.3795,49,-35.7,23.8,0.0075,,
0.3880,50,-35.0,23.8,0.0075,,
0.3955,51,-34.2,23.8,0.0075,,
0.4040,52,-33.4,23.8,0.0075,,
0.4125,53,-32.5,23.8,0.0075,,
0.4210,54,-31.8,23.8,0.0075,,
0.4295,55,-31.0,23.8,0.0075,,
0.4375,56,-30.3,23.8,0.0075,,
0.4455,57,-29.6,23.8,0.0080,,
0.4535,58,-28.9,23.8,0.0075,,
0.4620,59,-28.1,23.8,0.0075,,
0.4705,60,-27.4,23.8,0.0075,,
0.4790,61,-26.7,23.8,0.0075,,
0.4875,62,-26.0,23.8,0.0075,,
0.4960,63,-25.4,23.8,0.0085,,
0.5035,64,-24.7,23.8,0.0075,,
0.5120,65,-24.1,23.8,0.0075,,
0.5200,66,-23.4,23.8,0.0075,,
0.5285,67,-22.8,23.8,0.0075,,
0.5370,68,-22.1,23.8,0.0075,,
0.5455,69,-21.5,23.8,0.0075,,
0.5530,70,-21.1,23.8,0.0075,,
0.5615,71,-20.4,23.8,0.0075,,
0.5700,72,-19.8,23.8,0.0075,,
0.5785,73,-19.2,23.8,0.0075,,
0.5870,74,-18.6,23.8,0.0075,,
0.5950,75,-18.1,23.8,0.0075,,
0.6030,76,-17.5,23.8,0.0080,,
0.6110,77,-16.9,23.8,0.0075,,
0.6195,78,-16.3,23.8,0.0075,,
0.6280,79,-15.7,23.8,0.0075,,
0.6365,80,-15.2,23.8,0.0075,,
0.6450,81,-14.5,23.8,0.0075,,
0.6525,82,-14.0,23.8,0.0075,,
0.6610,83,-13.4,23.8,0.0075,,
0.6695,84,-12.8,23.8,0.0075,,
0.6775,85,-12.3,23.8,0.0075,,
0.6860,86,-11.8,23.8,0.0075,,
0.6945,87,-11.2,23.8,0.0075,,
0.7020,88,-10.7,23.8,0.0075,,
0.7105,89,-10.1,23.8,0.0075,,
0.7190,90,-9.6,23.8,0.0075,,
0.7275,91,-9.1,23.8,0.0075,,
0.7360,92,-8.6,23.8,0.0075,,
0.7445,93,-8.0,23.8,0.0075,,
0.7520,94,-7.5,23.8,0.0075,,
0.7605,95,-7.0,23.8,0.0075,,
0.7690,96,-6.5,23.8,0.0075,,
0.7770,97,-5.9,23.8,0.0075,,
0.7855,98,-5.5,23.8,0.0075,,
0.7940,99,-4.8,23.8,0.0075,,
0.8015,100,-4.2,23.8,0.0075,,
0.8100,101,-3.6,23.8,0.0075,,
0.8185,102,-2.9,23.8,0.0075,,
0.8270,103,-2.3,23.8,0.0075,,
0.8355,104,-1.7,23.8,0.0075,,
0.8440,105,-1.0,23.8,0.0075,,
0.8515,106,-0.4,23.8,0.0075,,
0.8600,107,0.2,23.8,0.0075,,
0.8680,108,0.5,23.8,0.0075,,
0.8765,109,0.4,23.8,0.0075,,
0.8850,110,1.0,23.8,0.0075,,
0.8935,111,1.5,23.8,0.0075,,
0.9010,112,2.1,23.8,0.0075,,
0.9095,113,3.1,23.8,0.0085,,
0.9180,114,3.6,23.8,0.0075,,
0.9265,115,4.1,23.8,0.0075,,
0.9350,116,4.7,23.8,0.0075,,
0.9430,117,5.2,23.8,0.0075,,
0.9515,118,5.6,23.8,0.0085,,
0.9590,119,6.1,23.8,0.0070,,
0.9675,120,6.6,23.8,0.0075,,
0.9760,121,7.1,23.8,0.0075,,
0.9845,122,7.6,23.8,0.0075,,
0.9930,123,8.2,23.8,0.0075,,
1.0005,124,8.8,23.8,0.0075,,
1.0090,125,9.4,23.8,0.0075,,
1.0175,126,10.2,23.8,0.0075,,
1.0260,127,10.9,23.8,0.0075,,
1.0340,128,11.7,23.8,0.0075,,
1.0425,129,12.4,23.8,0.0075,,
1.0510,130,13.1,23.8,0.0085,,
1.0585,131,13.7,23.8,0.0075,,
1.0670,132,14.4,23.8,0.0075,,
1.0755,133,15.1,23.8,0.0075,,
1.0840,134,15.7,23.8,0.0075,,
1.0925,135,16.4,23.8,0.0075,,
1.1005,136,17.1,23.8,0.0075,,
1.1085,137,17.8,23.8,0.0080,,
1.1165,138,18.5,23.8,0.0075,,
1.1250,139,19.2,23.8,0.0075,,
1.1335,140,19.9,23.8,0.0075,,
1.1420,141,20.6,23.8,0.0075,,
1.1505,142,21.4,23.8,0.0075,,
1.1580,143,22.1,23.8,0.0075,,
1.1665,144,22.9,23.8,0.0075,,
1.1750,145,23.7,23.8,0.0075,,
1.1835,146,24.6,23.8,0.0075,,
1.1915,147,25.5,23.8,0.0075,,
1.2000,148,26.4,23.8,0.0075,,
1.2085,149,27.3,23.8,0.0085,,
1.2160,150,28.2,23.8,0.0075,,
1.2245,151,29.2,23.8,0.0075,,
1.2330,152,30.1,23.8,0.0075,,
1.2415,153,31.1,23.8,0.0075,,
1.2500,154,32.1,23.8,0.0075,,
1.2575,155,33.1,23.8,0.0075,,
1.2660,156,34.3,23.8,0.0075,,
1.2745,157,35.5,23.8,0.0075,,
1.2830,158,36.8,23.8,0.0075,,
1.2910,159,38.1,23.8,0.0075,,
1.2995,160,39.5,23.8,0.0075,,
1.3070,161,40.9,23.8,0.0075,,
1.3155,162,42.5,23.8,0.0075,,
1.3240,163,44.2,23.8,0.0075,,
1.3325,164,46.0,23.8,0.0075,,
1.3410,165,47.9,23.8,0.0075,,
1.3495,166,49.9,23.8,0.0075,,
1.3570,167,52.0,23.8,0.0075,,
1.3655,168,54.4,23.8,0.0075,,
1.3735,169,57.2,23.8,0.0075,,
1.3820,170,60.3,23.8,0.0075,,
1.3905,171,63.7,23.8,0.0075,,
1.3990,172,67.5,23.8,0.0075,,
1.4065,173,71.4,23.8,0.0075,,
1.4150,174,76.1,23.8,0.0075,,
1.4235,175,81.3,23.8,0.0075,,
1.4320,176,87.2,23.8,0.0075,,
1.4405,177,93.5,23.8,0.0075,,
1.4490,178,100.0,23.8,0.0070,,
1.4565,179,106.4,23.8,0.0075,,
1.4650,180,114.0,23.8,0.0075,,
1.4730,181,121.6,23.8,0.0075,,
1.4815,182,129.5,23.8,0.0075,,
1.4900,183,137.2,23.8,0.0075,,
1.4985,184,144.7,23.8,0.0075,,
1.5060,185,151.3,23.8,0.0075,,
1.5145,186,157.9,23.8,0.0075,,
1.5230,187,164.0,23.8,0.0075,,
1.5315,188,169.4,23.8,0.0075,,
1.5400,189,174.1,23.8,0.0075,,
1.5480,190,178.3,23.8,0.0075,,
1.5560,191,181.5,23.8,0.0080,,
1.5645,192,184.5,23.8,0.0075,,
1.5680,193,185.0,23.8,0.0060,,
1.5680,433,193.3,23.9,0.0000,,
1.5685,434,193.3,23.9,0.0010,,
1.5700,435,193.3,23.9,0.0025,,
1.5725,436,193.3,23.9,0.0035,,
1.5770,437,193.3,23.9,0.0065,,
1.5830,438,193.6,23.9,0.0085,,
1.5915,439,194.0,23.9,0.0120,,
1.5990,440,194.7,23.9,0.0125,,
1.6075,441,195.6,23.9,0.0140,,
1.6160,442,196.6,23.9,0.0140,,
1.6245,443,197.5,23.9,0.0120,,
1.6330,444,198.5,23.9,0.0120,,
1.6410,445,199.4,23.9,0.0115,,
1.6490,446,200.2,23.9,0.0135,,
1.6570,447,201.0,23.9,0.0135,,
1.6655,448,201.8,23.9,0.0140,,
1.6740,449,202.6,23.9,0.0120,,
1.6825,450,203.4,23.9,0.0120,,
1.6910,451,204.2,23.9,0.0120,,
1.6985,452,204.9,23.9,0.0125,,
1.7070,453,205.6,23.9,0.0140,,
1.7155,454,206.3,23.9,0.0120,,
1.7240,455,206.9,23.9,0.0120,,
1.7320,456,207.5,23.9,0.0115,,
1.7405,457,208.1,23.9,0.0120,,
1.7480,458,208.7,23.9,0.0125,,
1.7565,459,209.4,23.9,0.0140,,
1.7650,460,209.9,23.9,0.0140,,
1.7735,461,210.4,23.9,0.0120,,
1.7820,462,211.0,23.9,0.0120,,
1.7905,463,211.6,23.9,0.0120,,
1.7980,464,212.0,23.9,0.0125,,
1.8065,465,212.5,23.9,0.0140,,
1.8150,466,213.1,23.9,0.0140,,
1.8230,467,213.7,23.9,0.0115,,
1.8315,468,214.2,23.9,0.0120,,
1.8400,469,214.7,23.9,0.0120,,
1.8475,470,215.1,23.9,0.0125,,
1.8560,471,215.6,23.9,0.0140,,
1.8645,472,216.1,23.9,0.0140,,
1.8730,473,216.6,23.9,0.0120,,
1.8815,474,217.0,23.9,0.0120,,
1.8895,475,217.4,23.9,0.0115,,
1.8980,476,217.8,23.9,0.0120,,
1.9055,477,218.2,23.9,0.0125,,
1.9140,478,218.6,23.9,0.0140,,
1.9225,479,219.1,23.9,0.0120,,
1.9310,480,219.4,23.9,0.0120,,
1.9395,481,219.8,23.9,0.0120,,
1.9480,482,220.2,23.9,0.0120,,
1.9555,483,220.5,23.9,0.0125,,
1.9640,484,220.9,23.9,0.0140,,
1.9725,485,221.3,23.9,0.0140,,
1.9805,486,221.7,23.9,0.0115,,
1.9890,487,222.1,23.9,0.0120,,
1.9975,488,222.5,23.9,0.0120,,
2.0050,489,222.8,23.9,0.0125,,
2.0135,490,223.1,23.9,0.0140,,
2.0220,491,223.5,23.9,0.0140,,
2.0305,492,223.8,23.9,0.0120,,
2.0390,493,224.2,23.9,0.0120,,
2.0470,494,224.5,23.9,0.0115,,
2.0550,495,224.8,23.9,0.0135,,
2.0630,496,225.1,23.9,0.0135,,
2.0715,497,225.4,23.9,0.0140,,
2.0800,498,225.7,23.9,0.0120,,
2.0885,499,226.0,23.9,0.0120,,
2.0970,500,226.3,23.9,0.0120,,
2.1045,501,226.6,23.9,0.0125,,
2.1130,502,226.9,23.9,0.0140,,
2.1215,503,227.2,23.9,0.0140,,
2.1300,504,227.6,23.9,0.0120,,
2.1385,505,227.9,23.9,0.0120,,
2.1465,506,228.2,23.9,0.0115,,
2.1545,507,228.4,23.9,0.0135,,
2.1625,508,228.6,23.9,0.0135,,
2.1710,509,228.9,23.9,0.0140,,
2.1795,510,229.2,23.9,0.0120,,
2.1880,511,229.4,23.9,0.0120,,
2.1965,512,229.7,23.9,0.0120,,
2.2050,513,230.0,23.9,0.0140,,
2.2125,514,230.3,23.9,0.0125,,
2.2210,515,230.5,23.9,0.0140,,
2.2295,516,230.8,23.9,0.0120,,
2.2375,517,231.1,23.9,0.0115,,
2.2460,518,231.3,23.9,0.0120,,
2.2545,519,231.6,23.9,0.0140,,
2.2620,520,231.8,23.9,0.0125,,
2.2705,521,232.1,23.9,0.0140,,
2.2790,522,232.4,23.9,0.0120,,
2.2875,523,232.6,23.9,0.0120,,
2.2960,524,232.8,23.9,0.0120,,
2.3040,525,233.0,23.9,0.0135,,
2.3120,526,233.2,23.9,0.0135,,
2.3200,527,233.5,23.9,0.0135,,
2.3285,528,233.7,23.9,0.0140,,
2.3370,529,233.9,23.9,0.0120,,
2.3450,530,234.1,23.9,0.0115,,
2.3515,531,234.4,23.9,0.0095,,
2.3535,532,234.4,23.9,0.0035,,
2.3540,533,234.6,23.9,0.0010,,
2.3545,534,234.6,23.9,0.0010,,
2.3560,535,234.6,23.9,0.0020,,
2.3575,536,234.6,23.9,0.0020,,
2.3600,537,234.7,23.9,0.0035,,
2.3630,538,234.8,23.9,0.0050,,
2.3670,539,234.9,23.9,0.0065,,
2.3715,540,235.0,23.9,0.0065,,
Scope 1/1, Sample 16/23 (VRC_P_20220331)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.8,23.8,NaN,,
0.0010,1,-72.0,23.8,0.0010,,
0.0025,2,-72.0,23.8,0.0015,,
0.0050,3,-72.2,23.8,0.0025,,
0.0085,4,-72.2,23.8,0.0030,,
0.0150,5,-72.2,23.8,0.0060,,
0.0230,6,-72.2,23.8,0.0075,,
0.0315,7,-72.1,23.8,0.0075,,
0.0400,8,-72.0,23.8,0.0085,,
0.0475,9,-71.8,23.8,0.0075,,
0.0560,10,-71.5,23.8,0.0075,,
0.0645,11,-71.2,23.8,0.0075,,
0.0730,12,-70.8,23.8,0.0075,,
0.0815,13,-70.3,23.8,0.0075,,
0.0895,14,-69.8,23.8,0.0080,,
0.0975,15,-69.2,23.8,0.0080,,
0.1055,16,-68.6,23.8,0.0075,,
0.1140,17,-68.0,23.8,0.0075,,
0.1225,18,-67.3,23.8,0.0075,,
0.1310,19,-66.6,23.8,0.0075,,
0.1395,20,-65.8,23.8,0.0075,,
0.1470,21,-65.1,23.8,0.0075,,
0.1555,22,-64.2,23.8,0.0075,,
0.1640,23,-63.4,23.8,0.0075,,
0.1725,24,-62.4,23.8,0.0075,,
0.1805,25,-61.5,23.8,0.0075,,
0.1890,26,-60.6,23.8,0.0075,,
0.1965,27,-59.7,23.8,0.0075,,
0.2050,28,-58.7,23.8,0.0075,,
0.2135,29,-57.6,23.8,0.0075,,
0.2220,30,-56.5,23.8,0.0075,,
0.2305,31,-55.3,23.8,0.0075,,
0.2390,32,-54.3,23.8,0.0075,,
0.2465,33,-53.2,23.8,0.0075,,
0.2550,34,-52.1,23.8,0.0075,,
0.2635,35,-50.9,23.8,0.0075,,
0.2715,36,-49.7,23.8,0.0075,,
0.2800,37,-48.5,23.8,0.0075,,
0.2885,38,-47.4,23.8,0.0075,,
0.2960,39,-46.4,23.8,0.0075,,
0.3045,40,-45.3,23.8,0.0075,,
0.3130,41,-44.3,23.8,0.0075,,
0.3215,42,-43.3,23.8,0.0075,,
0.3300,43,-42.3,23.8,0.0075,,
0.3385,44,-41.3,23.8,0.0075,,
0.3460,45,-40.5,23.8,0.0075,,
0.3545,46,-39.5,23.8,0.0075,,
0.3630,47,-38.5,23.8,0.0075,,
0.3710,48,-37.6,23.8,0.0075,,
0.3795,49,-36.8,23.8,0.0075,,
0.3880,50,-36.0,23.8,0.0075,,
0.3955,51,-35.3,23.8,0.0075,,
0.4040,52,-34.5,23.8,0.0075,,
0.4125,53,-33.7,23.8,0.0075,,
0.4210,54,-32.9,23.8,0.0075,,
0.4295,55,-32.1,23.8,0.0075,,
0.4380,56,-31.3,23.8,0.0075,,
0.4455,57,-30.7,23.8,0.0075,,
0.4540,58,-30.0,23.8,0.0075,,
0.4620,59,-29.3,23.8,0.0075,,
0.4705,60,-28.6,23.8,0.0075,,
0.4790,61,-27.9,23.8,0.0075,,
0.4875,62,-27.3,23.8,0.0075,,
0.4950,63,-26.6,23.8,0.0075,,
0.5035,64,-25.9,23.8,0.0075,,
0.5120,65,-25.3,23.8,0.0075,,
0.5205,66,-24.6,23.8,0.0075,,
0.5285,67,-24.0,23.8,0.0075,,
0.5370,68,-23.3,23.8,0.0075,,
0.5445,69,-22.7,23.8,0.0075,,
0.5530,70,-22.1,23.8,0.0075,,
0.5615,71,-21.5,23.8,0.0075,,
0.5700,72,-20.9,23.8,0.0075,,
0.5785,73,-20.3,23.8,0.0075,,
0.5870,74,-19.7,23.8,0.0075,,
0.5945,75,-19.1,23.8,0.0075,,
0.6030,76,-18.5,23.8,0.0075,,
0.6115,77,-17.9,23.8,0.0075,,
0.6200,78,-17.3,23.8,0.0075,,
0.6280,79,-16.7,23.8,0.0075,,
0.6365,80,-16.1,23.8,0.0075,,
0.6440,81,-15.6,23.8,0.0075,,
0.6525,82,-15.0,23.8,0.0075,,
0.6610,83,-14.4,23.8,0.0075,,
0.6695,84,-13.8,23.8,0.0075,,
0.6780,85,-13.2,23.8,0.0075,,
0.6865,86,-12.6,23.8,0.0075,,
0.6940,87,-12.2,23.8,0.0075,,
0.7025,88,-11.6,23.8,0.0075,,
0.7110,89,-11.0,23.8,0.0075,,
0.7190,90,-10.5,23.8,0.0075,,
0.7275,91,-9.9,23.8,0.0075,,
0.7360,92,-9.4,23.8,0.0075,,
0.7435,93,-8.9,23.8,0.0075,,
0.7520,94,-8.3,23.8,0.0075,,
0.7605,95,-7.8,23.8,0.0075,,
0.7690,96,-7.3,23.8,0.0075,,
0.7775,97,-6.7,23.8,0.0075,,
0.7860,98,-6.2,23.8,0.0075,,
0.7935,99,-5.7,23.8,0.0075,,
0.8020,100,-5.1,23.8,0.0085,,
0.8100,101,-4.5,23.8,0.0075,,
0.8185,102,-3.9,23.8,0.0075,,
0.8270,103,-3.2,23.8,0.0075,,
0.8355,104,-2.6,23.8,0.0075,,
0.8440,105,-2.1,23.8,0.0085,,
0.8515,106,-1.3,23.8,0.0070,,
0.8600,107,-0.6,23.8,0.0075,,
0.8685,108,-0.1,23.8,0.0075,,
0.8770,109,0.3,23.8,0.0075,,
0.8850,110,0.3,23.8,0.0075,,
0.8930,111,0.8,23.8,0.0080,,
0.9010,112,1.4,23.8,0.0075,,
0.9095,113,2.0,23.8,0.0075,,
0.9180,114,2.8,23.8,0.0075,,
0.9265,115,3.8,23.8,0.0075,,
0.9350,116,3.8,23.8,0.0075,,
0.9425,117,4.4,23.8,0.0075,,
0.9510,118,4.9,23.8,0.0075,,
0.9595,119,5.5,23.8,0.0075,,
0.9680,120,6.0,23.8,0.0075,,
0.9765,121,6.5,23.8,0.0075,,
0.9845,122,7.0,23.8,0.0075,,
0.9925,123,7.5,23.8,0.0080,,
1.0005,124,8.0,23.8,0.0075,,
1.0090,125,8.8,23.8,0.0075,,
1.0175,126,9.6,23.8,0.0075,,
1.0260,127,10.3,23.8,0.0075,,
1.0345,128,11.0,23.8,0.0075,,
1.0420,129,11.6,23.8,0.0075,,
1.0505,130,12.3,23.8,0.0085,,
1.0590,131,13.0,23.8,0.0075,,
1.0675,132,13.7,23.8,0.0075,,
1.0755,133,14.4,23.8,0.0075,,
1.0840,134,15.1,23.8,0.0075,,
1.0925,135,15.7,23.8,0.0085,,
1.1000,136,16.5,23.8,0.0075,,
1.1085,137,17.2,23.8,0.0075,,
1.1170,138,18.0,23.8,0.0075,,
1.1255,139,18.7,23.8,0.0075,,
1.1340,140,19.4,23.8,0.0075,,
1.1425,141,20.1,23.8,0.0085,,
1.1500,142,20.9,23.8,0.0070,,
1.1585,143,21.6,23.8,0.0075,,
1.1665,144,22.5,23.8,0.0075,,
1.1750,145,23.3,23.8,0.0075,,
1.1835,146,24.2,23.8,0.0075,,
1.1920,147,25.1,23.8,0.0085,,
1.1995,148,26.0,23.8,0.0075,,
1.2080,149,26.9,23.8,0.0075,,
1.2165,150,27.9,23.8,0.0075,,
1.2250,151,28.9,23.8,0.0075,,
1.2335,152,30.0,23.8,0.0075,,
1.2415,153,31.0,23.8,0.0075,,
1.2490,154,31.9,23.8,0.0075,,
1.2575,155,33.1,23.8,0.0075,,
1.2660,156,34.3,23.8,0.0075,,
1.2745,157,35.6,23.8,0.0075,,
1.2830,158,36.9,23.8,0.0075,,
1.2915,159,38.3,23.8,0.0075,,
1.2990,160,39.5,23.8,0.0075,,
1.3075,161,41.1,23.8,0.0075,,
1.3160,162,42.7,23.9,0.0075,,
1.3240,163,44.6,23.8,0.0075,,
1.3325,164,46.6,23.8,0.0075,,
1.3410,165,48.7,23.9,0.0075,,
1.3485,166,50.8,23.8,0.0075,,
1.3570,167,53.4,23.8,0.0075,,
1.3655,168,56.2,23.8,0.0075,,
1.3740,169,59.4,23.8,0.0075,,
1.3825,170,63.0,23.9,0.0075,,
1.3910,171,67.0,23.8,0.0075,,
1.3985,172,70.9,23.8,0.0075,,
1.4070,173,75.4,23.8,0.0075,,
1.4150,174,80.6,23.9,0.0075,,
1.4235,175,86.4,23.8,0.0075,,
1.4320,176,92.4,23.8,0.0075,,
1.4405,177,98.8,23.9,0.0075,,
1.4480,178,105.3,23.9,0.0075,,
1.4565,179,112.8,23.8,0.0075,,
1.4650,180,120.3,23.8,0.0075,,
1.4735,181,127.9,23.8,0.0075,,
1.4820,182,135.7,23.8,0.0075,,
1.4900,183,143.2,23.8,0.0075,,
1.4985,184,149.9,23.9,0.0085,,
1.5060,185,156.8,23.8,0.0075,,
1.5145,186,163.2,23.9,0.0075,,
1.5230,187,169.2,23.9,0.0075,,
1.5315,188,174.5,23.9,0.0075,,
1.5400,189,178.8,23.9,0.0075,,
1.5485,190,182.4,23.9,0.0075,,
1.5570,191,185.1,23.9,0.0070,,
1.5570,431,194.1,23.9,0.0000,,
1.5575,432,194.1,23.9,0.0005,,
1.5590,433,194.1,23.9,0.0010,,
1.5615,434,194.1,23.9,0.0020,,
1.5660,435,194.2,23.9,0.0030,,
1.5720,436,194.3,23.9,0.0045,,
1.5805,437,194.8,23.9,0.0065,,
1.5880,438,195.4,23.9,0.0060,,
1.5965,439,196.3,23.9,0.0060,,
1.6050,440,197.2,23.9,0.0060,,
1.6135,441,198.2,23.9,0.0060,,
1.6220,442,199.2,23.9,0.0060,,
1.6300,443,199.9,23.9,0.0060,,
1.6380,444,200.7,23.9,0.0060,,
1.6460,445,201.6,23.9,0.0060,,
1.6545,446,202.4,23.9,0.0065,,
1.6630,447,203.2,23.9,0.0060,,
1.6715,448,203.9,23.9,0.0060,,
1.6800,449,204.7,23.9,0.0060,,
1.6875,450,205.3,23.9,0.0060,,
1.6960,451,206.0,23.9,0.0065,,
1.7045,452,206.7,23.9,0.0065,,
1.7130,453,207.4,23.9,0.0060,,
1.7210,454,208.1,23.9,0.0055,,
1.7295,455,208.6,23.9,0.0060,,
1.7370,456,209.2,23.9,0.0060,,
1.7455,457,209.9,23.9,0.0065,,
1.7540,458,210.5,23.9,0.0065,,
1.7625,459,211.1,23.9,0.0060,,
1.7710,460,211.6,23.9,0.0060,,
1.7795,461,212.1,23.9,0.0060,,
1.7870,462,212.6,23.9,0.0060,,
1.7955,463,213.2,23.9,0.0065,,
1.8035,464,213.8,23.9,0.0060,,
1.8120,465,214.2,23.9,0.0060,,
1.8205,466,214.7,23.9,0.0060,,
1.8290,467,215.2,23.9,0.0060,,
1.8375,468,215.7,23.9,0.0060,,
1.8450,469,216.1,23.9,0.0060,,
1.8535,470,216.5,23.9,0.0065,,
1.8620,471,217.1,23.9,0.0060,,
1.8705,472,217.5,23.9,0.0060,,
1.8785,473,217.9,23.9,0.0055,,
1.8870,474,218.4,23.9,0.0060,,
1.8945,475,218.8,23.9,0.0060,,
1.9030,476,219.1,23.9,0.0065,,
1.9115,477,219.6,23.9,0.0060,,
1.9200,478,220.0,23.9,0.0060,,
1.9285,479,220.4,23.9,0.0060,,
1.9370,480,220.7,23.9,0.0060,,
1.9445,481,221.0,23.9,0.0060,,
1.9530,482,221.3,23.9,0.0065,,
1.9610,483,221.8,23.9,0.0060,,
1.9695,484,222.2,23.9,0.0060,,
1.9780,485,222.5,23.9,0.0060,,
1.9865,486,222.9,23.9,0.0060,,
1.9940,487,223.1,23.9,0.0060,,
2.0025,488,223.5,23.9,0.0065,,
2.0110,489,223.9,23.9,0.0065,,
2.0195,490,224.2,23.9,0.0060,,
2.0280,491,224.5,23.9,0.0060,,
2.0365,492,224.9,23.9,0.0060,,
2.0440,493,225.2,23.9,0.0060,,
2.0525,494,225.6,23.9,0.0065,,
2.0605,495,226.0,23.9,0.0055,,
2.0690,496,226.2,23.9,0.0060,,
2.0775,497,226.5,23.9,0.0060,,
2.0860,498,226.8,23.9,0.0060,,
2.0935,499,227.1,23.9,0.0060,,
2.1020,500,227.5,23.9,0.0065,,
2.1105,501,227.8,23.9,0.0065,,
2.1190,502,228.1,23.9,0.0060,,
2.1275,503,228.3,23.9,0.0060,,
2.1355,504,228.6,23.9,0.0055,,
2.1435,505,228.9,23.9,0.0060,,
2.1515,506,229.1,23.9,0.0060,,
2.1600,507,229.4,23.9,0.0065,,
2.1685,508,229.8,23.9,0.0060,,
2.1770,509,230.0,23.9,0.0060,,
2.1855,510,230.2,23.9,0.0060,,
2.1940,511,230.5,23.9,0.0065,,
2.2015,512,230.7,23.9,0.0060,,
2.2100,513,231.0,23.9,0.0065,,
2.2180,514,231.2,23.9,0.0055,,
2.2265,515,231.4,23.9,0.0060,,
2.2350,516,231.7,23.9,0.0060,,
2.2435,517,231.9,23.9,0.0060,,
2.2510,518,232.1,23.9,0.0060,,
2.2595,519,232.4,23.9,0.0065,,
2.2680,520,232.6,23.9,0.0060,,
2.2765,521,232.9,23.9,0.0060,,
2.2850,522,233.1,23.9,0.0060,,
2.2930,523,233.3,23.9,0.0055,,
2.3010,524,233.6,23.9,0.0060,,
2.3090,525,233.8,23.9,0.0060,,
2.3175,526,234.1,23.9,0.0065,,
2.3240,527,234.3,23.9,0.0045,,
2.3275,528,234.5,23.9,0.0025,,
2.3280,529,234.6,23.9,0.0005,,
2.3285,530,234.7,23.9,0.0005,,
2.3295,531,234.7,23.9,0.0010,,
2.3310,532,234.7,23.9,0.0010,,
2.3335,533,234.8,23.9,0.0020,,
2.3360,534,234.9,23.9,0.0020,,
2.3385,535,235.0,23.9,0.0020,,
2.3420,536,235.0,23.9,0.0025,,
2.3435,537,235.0,23.9,0.0025,,
Scope 1/1, Sample 17/23 (CRC_A_20220329)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.8,23.8,NaN,,
0.0010,1,-72.0,23.8,0.0010,,
0.0025,2,-72.1,23.8,0.0015,,
0.0050,3,-72.2,23.8,0.0025,,
0.0085,4,-72.3,23.8,0.0030,,
0.0150,5,-72.2,23.8,0.0060,,
0.0230,6,-72.1,23.8,0.0075,,
0.0315,7,-72.0,23.8,0.0075,,
0.0400,8,-71.8,23.8,0.0075,,
0.0475,9,-71.6,23.8,0.0075,,
0.0560,10,-71.4,23.8,0.0075,,
0.0645,11,-71.1,23.8,0.0075,,
0.0730,12,-70.7,23.8,0.0075,,
0.0815,13,-70.2,23.8,0.0075,,
0.0895,14,-69.7,23.8,0.0075,,
0.0975,15,-69.1,23.8,0.0080,,
0.1055,16,-68.5,23.8,0.0075,,
0.1140,17,-67.8,23.8,0.0075,,
0.1225,18,-67.1,23.8,0.0075,,
0.1310,19,-66.3,23.8,0.0075,,
0.1395,20,-65.6,23.8,0.0075,,
0.1470,21,-64.8,23.8,0.0075,,
0.1555,22,-63.9,23.8,0.0075,,
0.1640,23,-63.0,23.8,0.0075,,
0.1725,24,-62.1,23.8,0.0075,,
0.1805,25,-61.1,23.8,0.0075,,
0.1890,26,-60.2,23.8,0.0075,,
0.1965,27,-59.3,23.8,0.0075,,
0.2050,28,-58.2,23.8,0.0075,,
0.2135,29,-57.1,23.8,0.0075,,
