Task,T6510
Scope 1/1, Sample 1/9 (Junk 1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9270,115,41.6,19.7,0.0075,,
0.9350,116,42.7,19.7,0.0075,,
0.9430,117,43.9,19.7,0.0080,,
0.9515,118,45.0,19.7,0.0085,,
0.9595,119,46.1,19.7,0.0080,,
0.9680,120,47.2,19.7,0.0075,,
0.9765,121,48.4,19.7,0.0075,,
0.9850,122,49.5,19.7,0.0075,,
0.9935,123,50.4,19.7,0.0085,,
1.0010,124,51.6,19.7,0.0075,,
1.0095,125,52.7,19.7,0.0085,,
1.0180,126,54.0,19.7,0.0075,,
1.0260,127,55.2,19.7,0.0075,,
1.0345,128,56.3,19.7,0.0075,,
1.0430,129,57.3,19.7,0.0085,,
1.0505,130,58.4,19.7,0.0075,,
1.0590,131,59.6,19.7,0.0085,,
1.0675,132,60.8,19.7,0.0075,,
1.0760,133,62.0,19.7,0.0075,,
1.0845,134,63.3,19.7,0.0075,,
1.0930,135,64.7,19.7,0.0075,,
1.1005,136,65.8,19.7,0.0075,,
1.1090,137,67.1,19.7,0.0085,,
1.1170,138,68.5,19.7,0.0075,,
1.1255,139,69.8,19.7,0.0075,,
1.1340,140,71.2,19.7,0.0075,,
1.1425,141,72.6,19.7,0.0075,,
1.1500,142,73.9,19.7,0.0075,,
1.1585,143,75.2,19.7,0.0085,,
1.1670,144,76.6,19.7,0.0075,,
1.1755,145,78.2,19.7,0.0075,,
1.1840,146,79.8,19.7,0.0075,,
1.1920,147,81.4,19.7,0.0075,,
1.1995,148,82.8,19.7,0.0075,,
1.2080,149,84.5,19.7,0.0085,,
1.2165,150,86.3,19.7,0.0075,,
1.2250,151,88.1,19.7,0.0075,,
1.2335,152,89.8,19.7,0.0075,,
1.2420,153,91.8,19.7,0.0075,,
1.2495,154,93.4,19.7,0.0075,,
1.2580,155,95.3,19.7,0.0085,,
1.2665,156,97.4,19.7,0.0085,,
1.2745,157,99.7,19.7,0.0075,,
1.2830,158,102.0,19.7,0.0075,,
1.2915,159,104.4,19.7,0.0075,,
1.2990,160,106.5,19.7,0.0075,,
1.3075,161,109.2,19.7,0.0085,,
1.3160,162,111.8,19.7,0.0075,,
1.3245,163,114.8,19.7,0.0075,,
1.3330,164,118.0,19.7,0.0075,,
1.3415,165,121.3,19.7,0.0075,,
1.3495,166,125.0,19.7,0.0080,,
1.3575,167,129.3,19.7,0.0080,,
1.3655,168,134.0,19.7,0.0080,,
1.3740,169,138.8,19.7,0.0075,,
1.3825,170,144.0,19.7,0.0075,,
1.3910,171,148.7,19.7,0.0075,,
1.3995,172,152.9,19.7,0.0085,,
1.4070,173,157.2,19.7,0.0075,,
1.4155,174,161.1,19.7,0.0085,,
1.4240,175,164.6,19.7,0.0075,,
1.4325,176,167.4,19.7,0.0075,,
1.4405,177,170.2,19.7,0.0075,,
1.4490,178,172.6,19.7,0.0085,,
1.4565,179,175.0,19.7,0.0075,,
1.4650,180,177.1,19.7,0.0085,,
1.4735,181,178.9,19.7,0.0075,,
1.4820,182,180.6,19.7,0.0075,,
1.4905,183,182.2,19.7,0.0075,,
1.4990,184,183.8,19.7,0.0075,,
1.5075,185,185.0,19.7,0.0070,,
1.5075,425,189.8,19.8,0.0000,,
1.5080,426,189.8,19.8,0.0005,,
1.5095,427,189.8,19.8,0.0010,,
1.5120,428,189.9,19.8,0.0020,,
1.5160,429,189.9,19.8,0.0030,,
1.5220,430,190.2,19.8,0.0045,,
1.5305,431,190.8,19.8,0.0065,,
1.5380,432,191.5,19.8,0.0060,,
1.5465,433,192.6,19.8,0.0070,,
1.5550,434,193.5,19.8,0.0070,,
1.5635,435,194.4,19.8,0.0065,,
1.5715,436,195.4,19.8,0.0060,,
1.5800,437,196.5,19.8,0.0065,,
1.5875,438,197.4,19.9,0.0060,,
1.5960,439,198.2,19.9,0.0070,,
1.6045,440,199.1,19.9,0.0070,,
1.6130,441,200.0,19.9,0.0065,,
1.6215,442,200.8,19.9,0.0065,,
1.6300,443,201.6,19.9,0.0065,,
1.6385,444,202.1,19.9,0.0070,,
1.6460,445,202.7,19.9,0.0060,,
1.6545,446,203.7,19.9,0.0070,,
1.6625,447,204.3,19.9,0.0060,,
1.6710,448,205.1,19.9,0.0065,,
1.6795,449,205.7,19.9,0.0065,,
1.6880,450,206.3,19.9,0.0070,,
1.6955,451,207.0,19.9,0.0060,,
1.7040,452,207.6,19.9,0.0070,,
1.7125,453,208.1,19.9,0.0065,,
1.7210,454,208.7,19.9,0.0065,,
1.7290,455,209.2,19.9,0.0060,,
1.7375,456,209.8,19.9,0.0065,,
1.7450,457,210.3,19.9,0.0060,,
1.7535,458,211.0,19.9,0.0070,,
1.7620,459,211.6,19.9,0.0070,,
1.7705,460,212.1,19.9,0.0065,,
1.7790,461,212.5,19.9,0.0065,,
1.7875,462,212.9,19.9,0.0065,,
1.7950,463,213.4,19.9,0.0060,,
1.8035,464,213.8,19.9,0.0070,,
1.8120,465,214.3,19.9,0.0065,,
1.8200,466,214.9,19.9,0.0060,,
1.8285,467,215.5,19.9,0.0065,,
1.8370,468,215.9,19.9,0.0065,,
1.8445,469,216.3,19.9,0.0060,,
1.8530,470,216.8,19.9,0.0070,,
1.8615,471,217.2,19.9,0.0070,,
1.8700,472,217.5,19.9,0.0065,,
1.8785,473,218.0,19.9,0.0065,,
1.8870,474,218.4,19.9,0.0065,,
1.8945,475,218.8,19.9,0.0065,,
1.9030,476,219.2,19.9,0.0070,,
1.9110,477,219.5,19.9,0.0065,,
1.9195,478,220.0,19.9,0.0065,,
1.9280,479,220.4,19.9,0.0065,,
1.9365,480,220.8,19.9,0.0065,,
1.9440,481,221.0,19.9,0.0065,,
1.9525,482,221.4,19.9,0.0070,,
1.9610,483,221.8,19.9,0.0070,,
1.9695,484,222.0,19.9,0.0065,,
1.9780,485,222.4,19.9,0.0065,,
1.9860,486,222.7,19.9,0.0060,,
1.9940,487,223.0,19.9,0.0065,,
2.0020,488,223.3,19.9,0.0065,,
2.0105,489,223.6,19.9,0.0070,,
2.0190,490,223.9,19.9,0.0065,,
2.0275,491,224.2,19.9,0.0065,,
2.0360,492,224.5,19.9,0.0065,,
2.0435,493,224.8,19.9,0.0060,,
2.0520,494,225.1,19.9,0.0070,,
2.0605,495,225.4,19.9,0.0070,,
2.0690,496,225.7,19.9,0.0065,,
2.0770,497,226.0,19.9,0.0060,,
2.0855,498,226.4,19.9,0.0065,,
2.0940,499,226.8,19.9,0.0070,,
2.1015,500,226.9,19.9,0.0060,,
2.1100,501,227.2,19.9,0.0070,,
2.1185,502,227.4,19.9,0.0065,,
2.1270,503,227.7,19.9,0.0065,,
2.1355,504,228.0,19.9,0.0065,,
2.1440,505,228.2,19.9,0.0070,,
2.1515,506,228.6,19.9,0.0060,,
2.1600,507,228.8,19.9,0.0070,,
2.1680,508,229.1,19.9,0.0060,,
2.1765,509,229.5,19.9,0.0065,,
2.1850,510,229.8,19.9,0.0065,,
2.1925,511,230.0,19.9,0.0060,,
2.2010,512,230.1,19.9,0.0070,,
2.2095,513,230.3,19.9,0.0070,,
2.2180,514,230.6,19.9,0.0070,,
2.2265,515,230.9,19.9,0.0065,,
2.2345,516,231.1,19.9,0.0060,,
2.2430,517,231.2,19.9,0.0065,,
2.2510,518,231.5,19.9,0.0065,,
2.2590,519,231.7,19.9,0.0065,,
2.2675,520,232.0,19.9,0.0070,,
2.2760,521,232.2,19.9,0.0065,,
2.2845,522,232.4,19.9,0.0065,,
2.2930,523,232.6,19.9,0.0065,,
2.3005,524,232.9,19.9,0.0060,,
2.3090,525,233.1,19.9,0.0070,,
2.3175,526,233.3,19.9,0.0070,,
2.3255,527,233.6,19.9,0.0060,,
2.3340,528,233.8,19.9,0.0065,,
2.3405,529,233.9,19.9,0.0050,,
2.3465,530,234.1,19.9,0.0050,,
2.3470,531,234.3,19.9,0.0005,,
2.3475,532,234.6,19.9,0.0005,,
2.3480,533,234.4,19.9,0.0005,,
2.3490,534,234.5,19.9,0.0010,,
2.3505,535,234.6,19.9,0.0010,,
2.3525,536,234.7,19.9,0.0015,,
2.3555,537,234.8,19.9,0.0025,,
2.3590,538,234.8,19.9,0.0030,,
2.3610,539,234.9,19.9,0.0015,,
2.3620,540,235.0,19.9,0.0015,,
