Task,T3736
Scope 1/1, Sample 1/20 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2550,34,-54.7,22.3,0.0070,,
0.2635,35,-53.5,22.3,0.0075,,
0.2715,36,-52.3,22.3,0.0075,,
0.2800,37,-51.1,22.3,0.0075,,
0.2885,38,-49.9,22.3,0.0075,,
0.2970,39,-48.8,22.3,0.0075,,
0.3045,40,-47.6,22.3,0.0070,,
0.3130,41,-46.4,22.3,0.0075,,
0.3215,42,-45.3,22.3,0.0075,,
0.3300,43,-44.2,22.3,0.0075,,
0.3385,44,-43.1,22.3,0.0075,,
0.3470,45,-42.1,22.3,0.0070,,
0.3545,46,-41.2,22.3,0.0070,,
0.3630,47,-40.2,22.3,0.0075,,
0.3710,48,-39.3,22.3,0.0075,,
0.3795,49,-38.4,22.3,0.0075,,
0.3880,50,-37.5,22.3,0.0075,,
0.3965,51,-36.6,22.3,0.0070,,
0.4040,52,-35.8,22.3,0.0070,,
0.4125,53,-35.0,22.3,0.0075,,
0.4210,54,-34.2,22.3,0.0075,,
0.4295,55,-33.4,22.3,0.0075,,
0.4380,56,-32.6,22.3,0.0075,,
0.4460,57,-32.0,22.3,0.0075,,
0.4540,58,-31.2,22.3,0.0075,,
0.4620,59,-30.5,22.3,0.0075,,
0.4705,60,-29.8,22.3,0.0075,,
0.4790,61,-29.1,22.3,0.0075,,
0.4875,62,-28.4,22.3,0.0075,,
0.4960,63,-27.7,22.3,0.0070,,
0.5035,64,-27.1,22.3,0.0070,,
0.5120,65,-26.5,22.3,0.0075,,
0.5205,66,-25.8,22.3,0.0075,,
0.5290,67,-25.2,22.3,0.0075,,
0.5370,68,-24.6,22.3,0.0075,,
0.5455,69,-23.9,22.3,0.0075,,
0.5530,70,-23.4,22.3,0.0070,,
0.5615,71,-22.8,22.3,0.0075,,
0.5700,72,-22.1,22.3,0.0075,,
0.5785,73,-21.5,22.3,0.0075,,
0.5870,74,-20.8,22.3,0.0075,,
0.5955,75,-20.2,22.3,0.0070,,
0.6030,76,-19.8,22.3,0.0070,,
0.6115,77,-19.2,22.3,0.0075,,
0.6200,78,-18.7,22.3,0.0075,,
0.6280,79,-18.1,22.3,0.0075,,
0.6365,80,-17.5,22.3,0.0075,,
0.6450,81,-17.0,22.3,0.0075,,
0.6525,82,-16.4,22.3,0.0070,,
0.6610,83,-15.9,22.3,0.0075,,
0.6695,84,-15.3,22.3,0.0075,,
0.6780,85,-14.6,22.3,0.0075,,
0.6865,86,-14.1,22.3,0.0075,,
0.6950,87,-13.5,22.3,0.0075,,
0.7025,88,-13.0,22.3,0.0070,,
0.7110,89,-12.5,22.3,0.0075,,
0.7190,90,-12.0,22.3,0.0075,,
0.7275,91,-11.4,22.3,0.0075,,
0.7360,92,-10.9,22.3,0.0075,,
0.7445,93,-10.3,22.3,0.0075,,
0.7520,94,-9.9,22.3,0.0070,,
0.7605,95,-9.3,22.3,0.0075,,
0.7690,96,-8.9,22.3,0.0075,,
0.7775,97,-8.4,22.3,0.0075,,
0.7860,98,-7.8,22.3,0.0075,,
0.7940,99,-7.3,22.3,0.0075,,
0.8020,100,-6.9,22.3,0.0075,,
0.8105,101,-6.3,22.3,0.0075,,
0.8185,102,-5.7,22.3,0.0075,,
0.8270,103,-5.2,22.3,0.0075,,
0.8355,104,-4.6,22.3,0.0075,,
0.8440,105,-4.0,22.3,0.0075,,
0.8515,106,-3.4,22.3,0.0070,,
0.8600,107,-2.7,22.3,0.0075,,
0.8685,108,-2.1,22.3,0.0075,,
0.8770,109,-1.5,22.3,0.0075,,
0.8855,110,-0.9,22.3,0.0075,,
0.8935,111,-0.3,22.3,0.0065,,
0.9015,112,0.0,22.3,0.0075,,
0.9095,113,0.2,22.3,0.0075,,
0.9180,114,0.8,22.3,0.0075,,
0.9265,115,1.4,22.3,0.0075,,
0.9350,116,2.0,22.3,0.0075,,
0.9435,117,2.9,22.3,0.0070,,
0.9510,118,3.5,22.3,0.0070,,
0.9595,119,3.7,22.3,0.0075,,
0.9680,120,4.3,22.3,0.0075,,
0.9760,121,4.9,22.3,0.0075,,
0.9845,122,5.4,22.3,0.0075,,
0.9930,123,5.8,22.3,0.0075,,
1.0015,124,6.2,22.3,0.0075,,
1.0090,125,6.8,22.3,0.0070,,
1.0175,126,7.3,22.3,0.0075,,
1.0260,127,7.9,22.3,0.0075,,
1.0345,128,8.7,22.3,0.0075,,
1.0430,129,9.4,22.3,0.0075,,
1.0510,130,10.0,22.3,0.0075,,
1.0590,131,10.7,22.3,0.0075,,
1.0670,132,11.5,22.3,0.0075,,
1.0755,133,12.2,22.3,0.0075,,
1.0840,134,12.9,22.3,0.0075,,
1.0925,135,13.6,22.3,0.0075,,
1.1010,136,14.3,22.3,0.0070,,
1.1085,137,15.1,22.3,0.0070,,
1.1170,138,15.8,22.3,0.0075,,
1.1255,139,16.6,22.3,0.0075,,
1.1335,140,17.3,22.3,0.0075,,
1.1420,141,18.1,22.3,0.0075,,
1.1505,142,19.0,22.3,0.0075,,
1.1580,143,19.8,22.3,0.0070,,
1.1665,144,20.6,22.3,0.0075,,
1.1750,145,21.5,22.3,0.0075,,
1.1835,146,22.3,22.3,0.0075,,
1.1920,147,23.2,22.3,0.0075,,
1.2005,148,24.2,22.3,0.0075,,
1.2080,149,25.0,22.3,0.0070,,
1.2165,150,26.1,22.3,0.0075,,
1.2250,151,27.1,22.3,0.0075,,
1.2330,152,28.2,22.3,0.0075,,
1.2415,153,29.4,22.3,0.0075,,
1.2500,154,30.6,22.3,0.0075,,
1.2575,155,31.9,22.3,0.0070,,
1.2660,156,33.3,22.3,0.0075,,
1.2745,157,34.7,22.3,0.0075,,
1.2830,158,36.1,22.3,0.0075,,
1.2915,159,37.7,22.3,0.0075,,
1.3000,160,39.5,22.3,0.0070,,
1.3075,161,41.3,22.3,0.0070,,
1.3160,162,43.3,22.3,0.0075,,
1.3240,163,45.6,22.3,0.0075,,
1.3325,164,48.2,22.3,0.0075,,
1.3410,165,50.9,22.3,0.0075,,
1.3495,166,54.0,22.3,0.0070,,
1.3570,167,57.2,22.3,0.0070,,
1.3655,168,61.2,22.3,0.0075,,
1.3740,169,65.5,22.3,0.0075,,
1.3825,170,70.3,22.3,0.0075,,
1.3910,171,75.7,22.3,0.0075,,
1.3995,172,81.8,22.3,0.0070,,
1.4070,173,87.5,22.3,0.0070,,
1.4155,174,94.3,22.3,0.0075,,
1.4235,175,101.6,22.3,0.0075,,
1.4320,176,109.4,22.3,0.0075,,
1.4405,177,117.3,22.3,0.0075,,
1.4490,178,125.4,22.3,0.0070,,
1.4565,179,132.7,22.3,0.0070,,
1.4650,180,140.4,22.3,0.0075,,
1.4735,181,148.0,22.3,0.0075,,
1.4820,182,155.3,22.3,0.0075,,
1.4905,183,161.8,22.3,0.0075,,
1.4985,184,167.7,22.3,0.0065,,
1.5065,185,172.3,22.3,0.0075,,
1.5145,186,177.1,22.3,0.0075,,
1.5230,187,181.1,22.3,0.0075,,
1.5315,188,184.5,22.3,0.0075,,
1.5350,188,185.0,22.3,0.0070,,
1.5350,428,194.5,22.4,0.0000,,
1.5355,430,194.6,22.4,0.0005,,
1.5370,430,194.5,22.4,0.0030,,
1.5395,432,194.5,22.4,0.0015,,
1.5435,433,194.5,22.4,0.0065,,
1.5500,434,194.7,22.4,0.0110,,
1.5585,435,195.1,22.4,0.0140,,
1.5660,436,195.8,22.4,0.0150,,
1.5745,436,196.8,22.4,0.0170,,
1.5830,438,197.6,22.4,0.0055,,
1.5915,439,198.6,22.4,0.0140,,
1.6000,440,199.5,22.4,0.0140,,
1.6080,440,200.4,22.4,0.0160,,
1.6160,442,201.2,22.4,0.0055,,
1.6240,442,202.0,22.4,0.0160,,
1.6325,444,202.8,22.4,0.0055,,
1.6410,445,203.6,22.4,0.0140,,
1.6495,446,204.4,22.4,0.0140,,
1.6580,447,205.0,22.4,0.0140,,
1.6655,448,205.7,22.4,0.0150,,
1.6740,448,206.4,22.4,0.0170,,
1.6825,450,207.1,22.4,0.0055,,
1.6905,451,207.7,22.4,0.0135,,
1.6990,452,208.4,22.4,0.0140,,
1.7075,453,209.1,22.4,0.0140,,
1.7150,454,209.6,22.4,0.0150,,
1.7235,454,210.1,22.4,0.0170,,
1.7320,456,210.7,22.4,0.0055,,
1.7405,457,211.4,22.4,0.0140,,
1.7490,458,211.9,22.4,0.0140,,
1.7575,459,212.4,22.4,0.0140,,
1.7650,460,212.9,22.4,0.0150,,
1.7735,460,213.5,22.4,0.0170,,
1.7815,462,214.0,22.4,0.0055,,
1.7900,463,214.5,22.4,0.0140,,
1.7985,464,215.0,22.4,0.0140,,
1.8070,465,215.4,22.4,0.0140,,
1.8145,466,215.9,22.4,0.0150,,
1.8230,466,216.3,22.4,0.0170,,
1.8315,468,216.8,22.4,0.0055,,
1.8400,469,217.3,22.4,0.0140,,
1.8485,470,217.8,22.4,0.0140,,
1.8565,471,218.1,22.4,0.0135,,
1.8645,472,218.6,22.4,0.0160,,
1.8725,472,219.0,22.4,0.0160,,
1.8810,474,219.5,22.4,0.0055,,
1.8895,475,219.8,22.4,0.0140,,
1.8980,476,220.2,22.4,0.0140,,
1.9065,477,220.6,22.4,0.0140,,
1.9140,478,221.0,22.4,0.0150,,
1.9225,478,221.4,22.4,0.0170,,
1.9310,480,221.7,22.4,0.0055,,
1.9395,481,222.1,22.4,0.0140,,
1.9475,482,222.5,22.4,0.0135,,
1.9560,483,222.8,22.4,0.0140,,
1.9645,484,223.1,22.4,0.0170,,
1.9720,484,223.5,22.4,0.0150,,
1.9805,486,223.9,22.4,0.0055,,
1.9890,487,224.2,22.4,0.0140,,
1.9975,488,224.4,22.4,0.0140,,
2.0060,489,224.8,22.4,0.0140,,
2.0135,490,225.2,22.4,0.0150,,
2.0220,490,225.5,22.4,0.0170,,
2.0305,492,225.8,22.4,0.0055,,
2.0390,493,226.0,22.4,0.0140,,
2.0470,494,226.4,22.4,0.0135,,
2.0555,495,226.6,22.4,0.0140,,
2.0630,496,227.0,22.4,0.0150,,
2.0715,496,227.3,22.4,0.0170,,
2.0800,498,227.6,22.4,0.0055,,
2.0885,499,227.8,22.4,0.0140,,
2.0970,500,228.1,22.4,0.0140,,
2.1055,501,228.4,22.4,0.0140,,
2.1130,502,228.7,22.4,0.0150,,
2.1215,502,228.9,22.4,0.0170,,
2.1300,504,229.2,22.4,0.0055,,
2.1385,505,229.5,22.4,0.0140,,
2.1465,506,229.7,22.4,0.0135,,
2.1550,507,230.0,22.4,0.0140,,
2.1625,508,230.3,22.4,0.0150,,
2.1710,508,230.7,22.4,0.0170,,
2.1795,510,230.9,22.4,0.0055,,
2.1880,511,231.1,22.4,0.0140,,
2.1965,512,231.3,22.4,0.0140,,
2.2050,513,231.6,22.4,0.0140,,
2.2125,514,232.0,22.4,0.0150,,
2.2210,514,232.2,22.4,0.0170,,
2.2295,516,232.4,22.4,0.0055,,
2.2375,517,232.7,22.4,0.0135,,
2.2460,518,232.9,22.4,0.0140,,
2.2545,519,233.1,22.4,0.0140,,
2.2620,520,233.4,22.4,0.0150,,
2.2705,520,233.6,22.4,0.0170,,
2.2790,522,233.8,22.4,0.0055,,
2.2875,523,234.1,22.4,0.0140,,
2.2945,524,234.3,22.4,0.0115,,
2.3005,525,234.5,22.4,0.0100,,
2.3030,526,234.6,22.4,0.0050,,
2.3040,526,234.7,22.4,0.0020,,
2.3050,528,234.8,22.4,0.0005,,
2.3060,529,234.8,22.4,0.0015,,
2.3080,530,234.9,22.4,0.0035,,
2.3110,531,234.9,22.4,0.0050,,
2.3145,532,234.9,22.4,0.0070,,
2.3175,532,235.0,22.4,0.0300,,
Scope 1/1, Sample 14/20 (CPIT_I)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.4,22.3,NaN,,
0.0005,1,-72.8,22.3,0.0005,,
0.0025,2,-72.8,22.3,0.0020,,
0.0050,3,-72.9,22.3,0.0025,,
0.0090,4,-72.9,22.3,0.0035,,
0.0150,5,-72.9,22.3,0.0055,,
0.0235,6,-72.9,22.3,0.0075,,
0.0310,7,-72.8,22.3,0.0075,,
0.0395,8,-72.6,22.3,0.0085,,
0.0480,9,-72.3,22.3,0.0075,,
0.0565,10,-72.0,22.3,0.0075,,
0.0650,11,-71.7,22.3,0.0075,,
0.0735,12,-71.2,22.3,0.0075,,
0.0810,13,-70.8,22.3,0.0075,,
0.0895,14,-70.2,22.3,0.0085,,
0.0980,15,-69.6,22.3,0.0075,,
0.1060,16,-69.0,22.3,0.0075,,
0.1145,17,-68.3,22.3,0.0075,,
0.1230,18,-67.7,22.3,0.0075,,
0.1305,19,-66.9,22.3,0.0075,,
0.1390,20,-66.2,22.3,0.0085,,
0.1475,21,-65.4,22.3,0.0085,,
0.1560,22,-64.5,22.3,0.0075,,
0.1645,23,-63.6,22.3,0.0075,,
0.1730,24,-62.7,22.3,0.0075,,
0.1810,25,-61.8,22.3,0.0080,,
0.1890,26,-60.8,22.3,0.0080,,
0.1970,27,-59.8,22.3,0.0075,,
0.2055,28,-58.7,22.3,0.0075,,
0.2140,29,-57.7,22.3,0.0075,,
0.2225,30,-56.6,22.3,0.0075,,
0.2310,31,-55.6,22.3,0.0085,,
0.2385,32,-54.5,22.3,0.0075,,
0.2470,33,-53.3,22.3,0.0085,,
0.2555,34,-52.2,22.3,0.0075,,
0.2640,35,-51.0,22.3,0.0075,,
0.2725,36,-49.8,22.3,0.0075,,
0.2800,37,-48.7,22.3,0.0075,,
0.2885,38,-47.5,22.3,0.0085,,
0.2965,39,-46.5,22.3,0.0075,,
0.3050,40,-45.4,22.3,0.0075,,
0.3135,41,-44.3,22.3,0.0075,,
0.3220,42,-43.2,22.3,0.0075,,
0.3295,43,-42.3,22.3,0.0075,,
0.3380,44,-41.3,22.3,0.0085,,
0.3465,45,-40.3,22.3,0.0075,,
0.3550,46,-39.3,22.3,0.0075,,
0.3635,47,-38.3,22.3,0.0075,,
0.3720,48,-37.4,22.3,0.0075,,
0.3795,49,-36.7,22.3,0.0075,,
0.3880,50,-35.8,22.3,0.0085,,
0.3960,51,-35.0,22.3,0.0075,,
0.4045,52,-34.2,22.3,0.0075,,
0.4130,53,-33.5,22.3,0.0075,,
0.4215,54,-32.7,22.3,0.0085,,
0.4290,55,-32.0,22.3,0.0075,,
0.4375,56,-31.2,22.3,0.0085,,
0.4460,57,-30.5,22.3,0.0075,,
0.4545,58,-29.7,22.3,0.0075,,
0.4630,59,-29.0,22.3,0.0075,,
0.4710,60,-28.3,22.3,0.0075,,
0.4790,61,-27.7,22.3,0.0080,,
0.4875,62,-27.1,22.3,0.0085,,
0.4955,63,-26.4,22.3,0.0075,,
0.5040,64,-25.8,22.3,0.0075,,
0.5125,65,-25.1,22.3,0.0075,,
0.5210,66,-24.5,22.3,0.0085,,
0.5285,67,-23.9,22.3,0.0075,,
0.5370,68,-23.3,22.3,0.0085,,
0.5455,69,-22.7,22.3,0.0075,,
0.5540,70,-22.1,22.3,0.0075,,
0.5620,71,-21.5,22.3,0.0075,,
0.5705,72,-21.0,22.3,0.0075,,
0.5780,73,-20.5,22.3,0.0075,,
0.5865,74,-19.9,22.3,0.0085,,
0.5950,75,-19.3,22.3,0.0075,,
0.6035,76,-18.7,22.3,0.0075,,
0.6120,77,-18.1,22.3,0.0075,,
0.6205,78,-17.6,22.3,0.0075,,
0.6280,79,-17.0,22.3,0.0075,,
0.6365,80,-16.5,22.3,0.0085,,
0.6450,81,-15.9,22.3,0.0075,,
0.6530,82,-15.4,22.3,0.0075,,
0.6615,83,-14.8,22.3,0.0075,,
0.6700,84,-14.2,22.3,0.0075,,
0.6775,85,-13.7,22.3,0.0075,,
0.6860,86,-13.2,22.3,0.0085,,
0.6945,87,-12.6,22.3,0.0075,,
0.7030,88,-12.1,22.3,0.0075,,
0.7115,89,-11.6,22.3,0.0075,,
0.7200,90,-11.1,22.3,0.0075,,
0.7275,91,-10.6,22.3,0.0075,,
0.7360,92,-10.1,22.3,0.0085,,
0.7440,93,-9.6,22.3,0.0080,,
0.7525,94,-9.2,22.3,0.0075,,
0.7610,95,-8.7,22.3,0.0075,,
0.7695,96,-8.1,22.3,0.0075,,
0.7780,97,-7.7,22.3,0.0085,,
0.7855,98,-7.2,22.3,0.0075,,
0.7940,99,-6.7,22.3,0.0085,,
0.8025,100,-6.2,22.3,0.0075,,
0.8110,101,-5.6,22.3,0.0075,,
0.8190,102,-5.0,22.3,0.0075,,
0.8270,103,-4.6,22.3,0.0080,,
0.8355,104,-3.9,22.3,0.0085,,
0.8435,105,-3.3,22.4,0.0075,,
0.8520,106,-2.7,22.4,0.0075,,
0.8605,107,-2.1,22.3,0.0075,,
0.8690,108,-1.5,22.3,0.0075,,
0.8765,109,-1.0,22.4,0.0075,,
0.8850,110,-0.4,22.4,0.0085,,
0.8935,111,0.2,22.4,0.0085,,
0.9020,112,0.5,22.4,0.0075,,
0.9100,113,0.5,22.4,0.0075,,
0.9185,114,1.0,22.4,0.0075,,
0.9270,115,1.6,22.4,0.0085,,
0.9345,116,2.2,22.4,0.0075,,
0.9430,117,3.2,22.4,0.0085,,
0.9515,118,3.6,22.4,0.0075,,
0.9600,119,4.2,22.4,0.0075,,
0.9685,120,4.7,22.4,0.0075,,
0.9770,121,5.2,22.4,0.0075,,
0.9845,122,5.5,22.4,0.0075,,
0.9930,123,6.0,22.4,0.0085,,
1.0010,124,6.5,22.4,0.0075,,
1.0095,125,7.0,22.4,0.0075,,
1.0180,126,7.6,22.4,0.0075,,
1.0265,127,8.2,22.4,0.0075,,
1.0340,128,8.8,22.4,0.0075,,
1.0425,129,9.5,22.4,0.0085,,
1.0510,130,10.3,22.4,0.0075,,
1.0595,131,11.0,22.4,0.0075,,
1.0680,132,11.7,22.4,0.0075,,
1.0760,133,12.4,22.4,0.0075,,
1.0840,134,12.9,22.4,0.0080,,
1.0920,135,13.6,22.4,0.0080,,
1.1005,136,14.4,22.4,0.0075,,
1.1090,137,15.1,22.4,0.0075,,
1.1175,138,15.9,22.4,0.0075,,
1.1260,139,16.6,22.4,0.0075,,
1.1335,140,17.4,22.4,0.0075,,
1.1420,141,18.1,22.4,0.0085,,
1.1505,142,18.9,22.4,0.0075,,
1.1590,143,19.7,22.4,0.0075,,
1.1670,144,20.4,22.4,0.0075,,
1.1755,145,21.2,22.4,0.0075,,
1.1830,146,21.9,22.4,0.0075,,
1.1915,147,22.8,22.4,0.0085,,
1.2000,148,23.7,22.4,0.0075,,
1.2085,149,24.7,22.4,0.0075,,
1.2170,150,25.6,22.4,0.0075,,
1.2255,151,26.6,22.4,0.0075,,
1.2330,152,27.5,22.4,0.0075,,
1.2415,153,28.5,22.4,0.0085,,
1.2495,154,29.7,22.4,0.0080,,
1.2580,155,30.9,22.4,0.0075,,
1.2665,156,32.1,22.4,0.0075,,
1.2750,157,33.3,22.4,0.0075,,
1.2825,158,34.6,22.4,0.0075,,
1.2910,159,36.0,22.4,0.0085,,
1.2995,160,37.6,22.4,0.0085,,
1.3080,161,39.2,22.4,0.0075,,
1.3165,162,41.0,22.4,0.0075,,
1.3250,163,43.0,22.4,0.0075,,
1.3330,164,44.9,22.4,0.0080,,
1.3410,165,47.2,22.4,0.0080,,
1.3490,166,49.6,22.4,0.0075,,
1.3575,167,52.3,22.4,0.0075,,
1.3660,168,55.4,22.4,0.0075,,
1.3745,169,58.8,22.4,0.0075,,
1.3820,170,62.1,22.4,0.0075,,
1.3905,171,66.3,22.4,0.0085,,
1.3990,172,70.9,22.4,0.0075,,
1.4075,173,76.1,22.4,0.0075,,
1.4160,174,82.0,22.4,0.0075,,
1.4245,175,88.3,22.4,0.0075,,
1.4320,176,94.5,22.4,0.0075,,
1.4405,177,101.6,22.4,0.0085,,
1.4485,178,109.2,22.4,0.0075,,
1.4570,179,116.9,22.4,0.0075,,
1.4655,180,125.1,22.4,0.0075,,
1.4740,181,133.0,22.4,0.0075,,
1.4815,182,140.0,22.4,0.0075,,
1.4900,183,147.3,22.4,0.0085,,
1.4985,184,154.6,22.4,0.0075,,
1.5070,185,161.3,22.4,0.0075,,
1.5155,186,167.4,22.4,0.0075,,
1.5240,187,172.5,22.4,0.0075,,
1.5315,188,176.6,22.4,0.0075,,
1.5400,189,180.4,22.4,0.0085,,
1.5480,190,183.8,22.4,0.0075,,
1.5535,191,185.0,22.4,0.0080,,
1.5535,431,194.5,22.4,0.0000,,
1.5540,432,194.6,22.4,0.0005,,
1.5555,433,194.6,22.4,0.0020,,
1.5580,434,194.6,22.4,0.0030,,
1.5620,435,194.6,22.4,0.0045,,
1.5685,436,194.8,22.4,0.0070,,
1.5765,437,195.2,22.4,0.0090,,
1.5850,438,195.9,22.4,0.0105,,
1.5930,439,196.8,22.4,0.0100,,
1.6010,440,197.6,22.4,0.0100,,
1.6095,441,198.5,22.4,0.0095,,
1.6180,442,199.4,22.4,0.0095,,
1.6265,443,200.4,22.4,0.0095,,
1.6350,444,201.1,22.4,0.0105,,
1.6425,445,202.0,22.4,0.0095,,
1.6510,446,202.7,22.4,0.0105,,
1.6595,447,203.6,22.4,0.0095,,
1.6680,448,204.4,22.4,0.0095,,
1.6760,449,205.1,22.4,0.0090,,
1.6845,450,205.9,22.4,0.0095,,
1.6920,451,206.4,22.4,0.0095,,
1.7005,452,207.1,22.4,0.0105,,
1.7090,453,207.8,22.4,0.0095,,
1.7175,454,208.4,22.4,0.0095,,
1.7260,455,209.0,22.4,0.0095,,
1.7345,456,209.6,22.4,0.0095,,
1.7420,457,210.1,22.4,0.0095,,
1.7505,458,210.7,22.4,0.0105,,
1.7585,459,211.2,22.4,0.0100,,
1.7670,460,211.8,22.4,0.0095,,
1.7755,461,212.4,22.4,0.0095,,
1.7840,462,212.9,22.4,0.0105,,
1.7915,463,213.4,22.4,0.0095,,
1.8000,464,213.8,22.4,0.0105,,
1.8085,465,214.5,22.4,0.0095,,
1.8170,466,215.0,22.4,0.0095,,
1.8255,467,215.5,22.4,0.0095,,
1.8340,468,215.8,22.4,0.0105,,
1.8415,469,216.3,22.4,0.0095,,
1.8500,470,216.8,22.4,0.0105,,
1.8580,471,217.3,22.4,0.0090,,
1.8665,472,217.8,22.4,0.0095,,
1.8750,473,218.2,22.4,0.0095,,
1.8825,474,218.5,22.4,0.0095,,
1.8910,475,218.9,22.4,0.0105,,
1.8995,476,219.4,22.4,0.0105,,
1.9080,477,219.7,22.4,0.0095,,
1.9165,478,220.1,22.4,0.0095,,
1.9250,479,220.6,22.4,0.0095,,
1.9325,480,221.0,22.4,0.0095,,
1.9410,481,221.2,22.4,0.0105,,
1.9495,482,221.6,22.4,0.0105,,
1.9575,483,221.9,22.4,0.0090,,
1.9660,484,222.4,22.4,0.0095,,
1.9745,485,222.7,22.4,0.0095,,
1.9830,486,223.1,22.4,0.0095,,
1.9905,487,223.4,22.4,0.0095,,
1.9990,488,223.8,22.4,0.0105,,
2.0075,489,224.1,22.4,0.0095,,
2.0160,490,224.5,22.4,0.0095,,
2.0245,491,224.7,22.4,0.0095,,
2.0325,492,225.1,22.4,0.0100,,
2.0405,493,225.4,22.4,0.0100,,
2.0485,494,225.7,22.4,0.0100,,
2.0570,495,226.1,22.4,0.0095,,
2.0655,496,226.3,22.4,0.0095,,
2.0740,497,226.6,22.4,0.0095,,
2.0825,498,227.0,22.4,0.0105,,
2.0900,499,227.2,22.4,0.0095,,
2.0985,500,227.6,22.4,0.0105,,
2.1070,501,227.8,22.4,0.0105,,
2.1150,502,228.1,22.4,0.0090,,
2.1235,503,228.4,22.4,0.0095,,
2.1320,504,228.7,22.4,0.0095,,
2.1395,505,228.9,22.4,0.0095,,
2.1480,506,229.2,22.4,0.0105,,
2.1565,507,229.5,22.4,0.0105,,
2.1650,508,229.8,22.4,0.0095,,
2.1735,509,230.0,22.4,0.0095,,
2.1820,510,230.2,22.4,0.0095,,
2.1895,511,230.5,22.4,0.0095,,
2.1980,512,230.7,22.4,0.0105,,
2.2065,513,231.0,22.4,0.0105,,
2.2145,514,231.3,22.4,0.0090,,
2.2230,515,231.6,22.4,0.0095,,
2.2315,516,231.8,22.4,0.0095,,
2.2390,517,232.1,22.4,0.0095,,
2.2475,518,232.4,22.4,0.0105,,
2.2560,519,232.6,22.4,0.0105,,
2.2645,520,232.8,22.4,0.0095,,
2.2730,521,233.1,22.4,0.0095,,
2.2810,522,233.4,22.4,0.0090,,
2.2890,523,233.5,22.4,0.0100,,
2.2975,524,233.8,22.4,0.0105,,
2.3055,525,234.0,22.4,0.0100,,
2.3140,526,234.2,22.4,0.0095,,
2.3210,527,234.5,22.4,0.0080,,
2.3220,528,234.6,22.4,0.0010,,
2.3225,529,234.7,22.4,0.0005,,
2.3230,530,234.8,22.4,0.0005,,
2.3245,531,234.8,22.4,0.0015,,
2.3260,532,234.8,22.4,0.0015,,
2.3285,533,234.9,22.4,0.0030,,
2.3325,534,234.9,22.4,0.0045,,
2.3370,535,235.0,22.4,0.0055,,
2.3395,535,235.0,22.4,0.0125,,
Scope 1/1, Sample 15/20 (CPIT_J)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.4,22.4,NaN,,
0.0005,1,-68.6,22.4,0.0005,,
0.0025,2,-68.7,22.4,0.0020,,
0.0050,3,-68.7,22.4,0.0025,,
0.0085,4,-68.8,22.4,0.0030,,
0.0150,5,-68.9,22.4,0.0060,,
0.0230,6,-68.9,22.4,0.0080,,
0.0305,7,-68.8,22.4,0.0075,,
0.0390,8,-68.6,22.4,0.0085,,
0.0475,9,-68.4,22.4,0.0075,,
0.0560,10,-68.0,22.4,0.0075,,
0.0645,11,-67.6,22.4,0.0075,,
0.0730,12,-67.2,22.4,0.0075,,
0.0805,13,-66.8,22.4,0.0070,,
0.0890,14,-66.2,22.4,0.0085,,
0.0975,15,-65.7,22.4,0.0075,,
0.1055,16,-65.1,22.4,0.0075,,
0.1140,17,-64.4,22.4,0.0075,,
0.1225,18,-63.7,22.4,0.0075,,
0.1300,19,-63.0,22.4,0.0075,,
0.1385,20,-62.2,22.4,0.0085,,
0.1470,21,-61.4,22.4,0.0075,,
0.1555,22,-60.5,22.4,0.0075,,
0.1640,23,-59.6,22.4,0.0075,,
0.1725,24,-58.7,22.4,0.0075,,
0.1800,25,-57.8,22.4,0.0075,,
0.1885,26,-56.9,22.4,0.0085,,
0.1965,27,-55.8,22.4,0.0080,,
0.2050,28,-54.7,22.4,0.0075,,
0.2135,29,-53.6,22.4,0.0075,,
0.2220,30,-52.4,22.4,0.0075,,
0.2295,31,-51.4,22.4,0.0075,,
0.2380,32,-50.3,22.4,0.0085,,
0.2465,33,-49.2,22.4,0.0085,,
0.2550,34,-48.0,22.4,0.0075,,
0.2635,35,-46.8,22.4,0.0075,,
0.2715,36,-45.7,22.4,0.0075,,
0.2795,37,-44.7,22.4,0.0080,,
0.2875,38,-43.6,22.4,0.0080,,
0.2960,39,-42.5,22.4,0.0085,,
0.3045,40,-41.5,22.4,0.0075,,
0.3130,41,-40.5,22.4,0.0075,,
0.3215,42,-39.6,22.4,0.0075,,
0.3290,43,-38.8,22.4,0.0075,,
0.3375,44,-37.9,22.4,0.0085,,
0.3460,45,-37.0,22.4,0.0085,,
0.3545,46,-36.2,22.4,0.0075,,
0.3625,47,-35.3,22.4,0.0075,,
0.3710,48,-34.4,22.4,0.0075,,
0.3790,49,-33.7,22.4,0.0080,,
0.3870,50,-32.9,22.4,0.0080,,
0.3955,51,-32.1,22.4,0.0085,,
0.4040,52,-31.4,22.4,0.0075,,
0.4125,53,-30.7,22.4,0.0075,,
0.4210,54,-29.9,22.4,0.0075,,
0.4285,55,-29.2,22.4,0.0075,,
