Task,T1399
Scope 1/1, Sample 1/46 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4205,54,11.4,20.3,0.0075,,
0.4290,55,12.4,20.3,0.0075,,
0.4375,56,13.3,20.3,0.0075,,
0.4460,57,14.3,20.3,0.0075,,
0.4540,58,15.3,20.3,0.0075,,
0.4615,59,16.1,20.3,0.0070,,
0.4700,60,17.0,20.3,0.0075,,
0.4785,61,17.9,20.3,0.0075,,
0.4870,62,18.8,20.3,0.0075,,
0.4955,63,19.7,20.3,0.0075,,
0.5040,64,20.5,20.3,0.0070,,
0.5115,65,21.4,20.3,0.0070,,
0.5200,66,22.2,20.3,0.0075,,
0.5280,67,23.1,20.3,0.0075,,
0.5365,68,24.0,20.3,0.0075,,
0.5450,69,24.9,20.3,0.0075,,
0.5535,70,25.8,20.3,0.0075,,
0.5610,71,26.5,20.3,0.0070,,
0.5695,72,27.4,20.3,0.0075,,
0.5780,73,28.3,20.3,0.0075,,
0.5860,74,29.2,20.3,0.0075,,
0.5945,75,30.1,20.3,0.0075,,
0.6030,76,31.0,20.3,0.0075,,
0.6105,77,31.9,20.3,0.0070,,
0.6190,78,32.8,20.3,0.0075,,
0.6275,79,33.6,20.3,0.0075,,
0.6360,80,34.5,20.3,0.0075,,
0.6445,81,35.4,20.4,0.0075,,
0.6525,82,36.2,20.3,0.0075,,
0.6600,83,37.1,20.3,0.0070,,
0.6685,84,38.0,20.3,0.0075,,
0.6770,85,38.8,20.3,0.0075,,
0.6855,86,39.7,20.3,0.0075,,
0.6940,87,40.7,20.4,0.0075,,
0.7025,88,41.5,20.3,0.0075,,
0.7100,89,42.4,20.4,0.0070,,
0.7185,90,43.2,20.4,0.0075,,
0.7265,91,44.1,20.4,0.0075,,
0.7350,92,45.0,20.4,0.0075,,
0.7435,93,46.0,20.4,0.0075,,
0.7520,94,46.9,20.4,0.0075,,
0.7605,95,47.7,20.4,0.0075,,
0.7680,96,48.6,20.4,0.0070,,
0.7765,97,49.5,20.4,0.0075,,
0.7845,98,50.5,20.4,0.0075,,
0.7930,99,51.3,20.4,0.0075,,
0.8015,100,52.3,20.4,0.0075,,
0.8100,101,53.1,20.4,0.0075,,
0.8175,102,53.9,20.4,0.0070,,
0.8260,103,54.8,20.4,0.0075,,
0.8345,104,55.8,20.4,0.0075,,
0.8425,105,56.7,20.4,0.0075,,
0.8510,106,57.7,20.4,0.0075,,
0.8595,107,58.6,20.4,0.0070,,
0.8670,108,59.5,20.4,0.0070,,
0.8755,109,60.4,20.4,0.0075,,
0.8840,110,61.4,20.4,0.0075,,
0.8925,111,62.3,20.4,0.0075,,
0.9010,112,63.3,20.4,0.0075,,
0.9090,113,64.3,20.4,0.0075,,
0.9165,114,65.2,20.4,0.0070,,
0.9250,115,66.2,20.4,0.0075,,
0.9335,116,67.1,20.4,0.0075,,
0.9420,117,67.9,20.4,0.0075,,
0.9505,118,69.0,20.4,0.0075,,
0.9590,119,70.0,20.4,0.0075,,
0.9665,120,70.9,20.4,0.0070,,
0.9750,121,71.9,20.4,0.0075,,
0.9830,122,72.9,20.4,0.0075,,
0.9915,123,74.0,20.4,0.0075,,
1.0000,124,75.0,20.4,0.0075,,
1.0085,125,76.0,20.4,0.0075,,
1.0160,126,76.9,20.4,0.0070,,
1.0245,127,77.9,20.4,0.0075,,
1.0330,128,79.0,20.4,0.0075,,
1.0410,129,80.3,20.4,0.0075,,
1.0495,130,81.3,20.4,0.0075,,
1.0580,131,82.5,20.4,0.0075,,
1.0665,132,83.6,20.4,0.0075,,
1.0740,133,84.8,20.4,0.0070,,
1.0825,134,86.0,20.4,0.0075,,
1.0910,135,87.2,20.4,0.0075,,
1.0995,136,88.4,20.4,0.0075,,
1.1075,137,89.8,20.4,0.0075,,
1.1160,138,91.3,20.4,0.0070,,
1.1235,139,92.7,20.4,0.0070,,
1.1320,140,94.0,20.4,0.0075,,
1.1405,141,95.6,20.4,0.0075,,
1.1490,142,97.2,20.4,0.0075,,
1.1575,143,98.8,20.4,0.0075,,
1.1655,144,100.5,20.4,0.0075,,
1.1735,145,102.1,20.4,0.0075,,
1.1815,146,103.8,20.4,0.0075,,
1.1900,147,105.9,20.4,0.0075,,
1.1985,148,107.8,20.4,0.0075,,
1.2070,149,110.0,20.4,0.0075,,
1.2155,150,112.4,20.4,0.0075,,
1.2230,151,114.6,20.4,0.0070,,
1.2315,152,117.0,20.4,0.0075,,
1.2400,153,119.6,20.4,0.0075,,
1.2480,154,122.5,20.4,0.0075,,
1.2565,155,125.5,20.4,0.0075,,
1.2650,156,129.1,20.4,0.0075,,
1.2725,157,132.3,20.4,0.0070,,
1.2810,158,135.9,20.4,0.0075,,
1.2895,159,139.7,20.4,0.0075,,
1.2980,160,143.4,20.4,0.0075,,
1.3060,161,147.4,20.4,0.0075,,
1.3145,162,150.9,20.4,0.0070,,
1.3220,163,154.2,20.4,0.0070,,
1.3305,164,157.9,20.4,0.0075,,
1.3390,165,161.3,20.4,0.0075,,
1.3475,166,164.5,20.4,0.0075,,
1.3560,167,167.2,20.4,0.0070,,
1.3645,168,170.0,20.4,0.0070,,
1.3720,169,172.3,20.4,0.0070,,
1.3805,170,174.5,20.4,0.0075,,
1.3885,171,176.6,20.4,0.0075,,
1.3970,172,178.7,20.4,0.0075,,
1.4055,173,180.7,20.4,0.0075,,
1.4140,174,182.5,20.4,0.0075,,
1.4215,175,184.0,20.4,0.0070,,
1.4300,176,185.1,20.4,0.0075,,
1.4300,416,188.3,20.4,0.0000,,
1.4305,417,188.4,20.4,0.0005,,
1.4320,418,188.4,20.4,0.0010,,
1.4345,419,188.4,20.4,0.0020,,
1.4385,420,188.7,20.4,0.0030,,
1.4450,421,189.3,20.4,0.0050,,
1.4535,422,190.2,20.4,0.0065,,
1.4610,423,191.2,20.4,0.0060,,
1.4695,424,192.3,20.4,0.0070,,
1.4775,425,193.5,20.4,0.0065,,
1.4860,426,194.6,20.4,0.0065,,
1.4945,427,195.7,20.4,0.0065,,
1.5030,428,196.7,20.4,0.0065,,
1.5105,429,197.6,20.4,0.0060,,
1.5190,430,198.6,20.4,0.0070,,
1.5275,431,199.5,20.4,0.0070,,
1.5360,432,200.4,20.4,0.0065,,
1.5440,433,201.3,20.4,0.0060,,
1.5525,434,202.1,20.4,0.0065,,
1.5600,435,202.8,20.4,0.0060,,
1.5685,436,203.5,20.4,0.0070,,
1.5770,437,204.3,20.4,0.0070,,
1.5855,438,205.1,20.4,0.0065,,
1.5940,439,205.6,20.4,0.0065,,
1.6020,440,206.4,20.4,0.0060,,
1.6105,441,207.0,20.4,0.0070,,
1.6180,442,207.6,20.4,0.0060,,
1.6265,443,208.4,20.4,0.0070,,
1.6350,444,209.0,20.4,0.0065,,
1.6435,445,209.5,20.4,0.0065,,
1.6520,446,210.2,20.4,0.0065,,
1.6600,447,210.8,20.4,0.0060,,
1.6680,448,211.4,20.4,0.0065,,
1.6760,449,212.0,20.4,0.0065,,
1.6845,450,212.5,20.4,0.0065,,
1.6930,451,213.0,20.4,0.0065,,
1.7015,452,213.7,20.4,0.0065,,
1.7100,453,214.1,20.4,0.0065,,
1.7175,454,214.7,20.4,0.0060,,
1.7260,455,215.1,20.4,0.0070,,
1.7345,456,215.5,20.4,0.0065,,
1.7425,457,215.9,20.4,0.0060,,
1.7510,458,216.4,20.4,0.0065,,
1.7595,459,216.8,20.4,0.0070,,
1.7670,460,217.2,20.4,0.0060,,
1.7755,461,217.7,20.4,0.0070,,
1.7840,462,218.2,20.4,0.0065,,
1.7925,463,218.7,20.4,0.0065,,
1.8010,464,219.2,20.4,0.0065,,
1.8090,465,219.4,20.4,0.0065,,
1.8170,466,219.9,20.4,0.0065,,
1.8250,467,220.4,20.4,0.0065,,
1.8335,468,220.8,20.4,0.0065,,
1.8420,469,221.2,20.4,0.0065,,
1.8505,470,221.6,20.4,0.0065,,
1.8580,471,221.9,20.4,0.0060,,
1.8665,472,222.3,20.4,0.0070,,
1.8750,473,222.7,20.4,0.0070,,
1.8835,474,223.0,20.4,0.0065,,
1.8915,475,223.3,20.4,0.0060,,
1.9000,476,223.6,20.4,0.0065,,
1.9075,477,224.1,20.4,0.0060,,
1.9160,478,224.4,20.4,0.0070,,
1.9245,479,224.7,20.4,0.0070,,
1.9330,480,225.0,20.4,0.0065,,
1.9415,481,225.4,20.4,0.0065,,
1.9500,482,225.6,20.4,0.0065,,
1.9575,483,226.0,20.4,0.0060,,
1.9655,484,226.3,20.4,0.0065,,
1.9740,485,226.6,20.4,0.0070,,
1.9825,486,226.9,20.4,0.0065,,
1.9910,487,227.1,20.4,0.0065,,
1.9995,488,227.5,20.4,0.0065,,
2.0080,489,227.8,20.4,0.0070,,
2.0155,490,228.0,20.4,0.0060,,
2.0235,491,228.3,20.4,0.0065,,
2.0320,492,228.7,20.4,0.0065,,
2.0405,493,229.0,20.4,0.0065,,
2.0490,494,229.2,20.4,0.0065,,
2.0575,495,229.5,20.4,0.0070,,
2.0650,496,229.7,20.4,0.0060,,
2.0735,497,230.0,20.4,0.0070,,
2.0820,498,230.3,20.4,0.0065,,
2.0900,499,230.5,20.4,0.0060,,
2.0985,500,230.8,20.4,0.0065,,
2.1070,501,230.9,20.4,0.0070,,
2.1145,502,231.2,20.4,0.0060,,
2.1230,503,231.5,20.4,0.0070,,
2.1315,504,231.7,20.4,0.0065,,
2.1400,505,232.0,20.4,0.0065,,
2.1485,506,232.3,20.4,0.0065,,
2.1565,507,232.6,20.4,0.0065,,
2.1645,508,232.9,20.4,0.0065,,
2.1725,509,233.2,20.4,0.0065,,
2.1810,510,233.3,20.4,0.0065,,
2.1895,511,233.6,20.4,0.0065,,
2.1980,512,233.8,20.4,0.0065,,
2.2065,513,234.0,20.4,0.0070,,
2.2135,514,234.3,20.4,0.0060,,
2.2200,515,234.4,20.4,0.0055,,
2.2220,516,234.5,20.4,0.0015,,
2.2225,517,234.6,20.4,0.0005,,
2.2230,518,234.7,20.4,0.0005,,
2.2240,519,234.8,20.4,0.0010,,
2.2260,520,234.8,20.4,0.0015,,
2.2285,521,234.8,20.4,0.0020,,
2.2315,522,234.9,20.4,0.0025,,
2.2345,523,235.0,20.4,0.0025,,
Scope 1/1, Sample 23/46 (04r7)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.4,20.3,NaN,,
0.0010,1,-70.4,20.3,0.0010,,
0.0025,2,-70.4,20.3,0.0015,,
0.0050,3,-70.4,20.3,0.0020,,
0.0090,4,-70.4,20.3,0.0035,,
0.0150,5,-70.3,20.3,0.0055,,
0.0235,6,-70.0,20.3,0.0075,,
0.0320,7,-69.4,20.3,0.0075,,
0.0405,8,-68.6,20.3,0.0075,,
0.0490,9,-67.7,20.3,0.0070,,
0.0565,10,-66.7,20.3,0.0070,,
0.0650,11,-65.5,20.3,0.0075,,
0.0730,12,-64.2,20.3,0.0075,,
0.0815,13,-62.8,20.3,0.0075,,
0.0900,14,-61.3,20.3,0.0075,,
0.0985,15,-59.8,20.3,0.0075,,
0.1060,16,-58.4,20.3,0.0070,,
0.1145,17,-56.6,20.3,0.0075,,
0.1230,18,-54.8,20.3,0.0075,,
0.1315,19,-52.9,20.3,0.0075,,
0.1395,20,-50.8,20.3,0.0075,,
0.1480,21,-48.5,20.4,0.0075,,
0.1555,22,-46.5,20.4,0.0070,,
0.1640,23,-44.0,20.4,0.0075,,
0.1725,24,-41.5,20.4,0.0075,,
0.1810,25,-38.9,20.4,0.0075,,
0.1895,26,-36.1,20.4,0.0075,,
0.1975,27,-33.1,20.4,0.0075,,
0.2055,28,-30.5,20.4,0.0075,,
0.2135,29,-27.4,20.4,0.0075,,
0.2220,30,-24.3,20.4,0.0075,,
0.2305,31,-21.5,20.4,0.0075,,
0.2390,32,-18.9,20.4,0.0075,,
0.2475,33,-16.5,20.4,0.0075,,
0.2550,34,-14.5,20.4,0.0070,,
0.2635,35,-12.4,20.4,0.0075,,
0.2720,36,-10.4,20.4,0.0075,,
0.2800,37,-8.7,20.4,0.0075,,
0.2885,38,-7.1,20.4,0.0075,,
0.2970,39,-5.5,20.4,0.0070,,
0.3045,40,-4.0,20.4,0.0070,,
0.3130,41,-2.7,20.4,0.0075,,
0.3215,42,-1.5,20.4,0.0075,,
0.3300,43,-0.2,20.4,0.0075,,
0.3385,44,0.9,20.4,0.0075,,
0.3465,45,2.2,20.4,0.0065,,
0.3545,46,3.3,20.4,0.0075,,
0.3625,47,4.5,20.4,0.0075,,
0.3710,48,5.6,20.4,0.0075,,
0.3795,49,6.7,20.4,0.0075,,
0.3880,50,7.7,20.4,0.0075,,
0.3965,51,8.8,20.4,0.0075,,
0.4040,52,9.6,20.4,0.0070,,
0.4125,53,10.6,20.4,0.0075,,
0.4205,54,11.6,20.4,0.0075,,
0.4290,55,12.6,20.4,0.0075,,
0.4375,56,13.5,20.4,0.0075,,
0.4460,57,14.4,20.4,0.0075,,
0.4545,58,15.2,20.4,0.0075,,
0.4620,59,16.1,20.4,0.0070,,
0.4705,60,17.1,20.4,0.0075,,
0.4785,61,18.0,20.4,0.0075,,
0.4870,62,18.9,20.4,0.0075,,
0.4955,63,19.8,20.4,0.0075,,
0.5040,64,20.6,20.4,0.0075,,
0.5115,65,21.5,20.4,0.0070,,
0.5200,66,22.4,20.4,0.0075,,
0.5285,67,23.2,20.4,0.0075,,
0.5365,68,24.2,20.4,0.0075,,
0.5450,69,25.1,20.4,0.0075,,
0.5535,70,26.0,20.4,0.0070,,
0.5610,71,26.9,20.4,0.0070,,
0.5695,72,27.8,20.4,0.0075,,
0.5780,73,28.7,20.4,0.0075,,
0.5865,74,29.6,20.4,0.0075,,
0.5950,75,30.4,20.4,0.0075,,
0.6030,76,31.3,20.4,0.0075,,
0.6105,77,32.0,20.4,0.0070,,
0.6190,78,32.9,20.4,0.0075,,
0.6275,79,33.7,20.4,0.0075,,
0.6360,80,34.7,20.4,0.0075,,
0.6445,81,35.7,20.4,0.0075,,
0.6530,82,36.6,20.4,0.0075,,
0.6605,83,37.4,20.4,0.0070,,
0.6690,84,38.3,20.4,0.0075,,
0.6770,85,39.3,20.4,0.0075,,
0.6855,86,40.1,20.4,0.0075,,
0.6940,87,41.0,20.4,0.0075,,
0.7025,88,41.9,20.4,0.0075,,
0.7100,89,42.7,20.4,0.0070,,
0.7185,90,43.7,20.4,0.0075,,
0.7270,91,44.6,20.4,0.0075,,
0.7350,92,45.6,20.4,0.0075,,
0.7435,93,46.4,20.4,0.0075,,
0.7520,94,47.4,20.4,0.0075,,
0.7595,95,48.2,20.4,0.0070,,
0.7680,96,49.1,20.4,0.0075,,
0.7765,97,50.0,20.4,0.0075,,
0.7850,98,51.0,20.4,0.0075,,
0.7935,99,52.0,20.4,0.0075,,
0.8015,100,52.9,20.4,0.0075,,
0.8095,101,53.7,20.4,0.0075,,
0.8175,102,54.6,20.4,0.0075,,
0.8260,103,55.5,20.4,0.0075,,
0.8345,104,56.4,20.4,0.0075,,
0.8430,105,57.4,20.4,0.0075,,
0.8515,106,58.3,20.4,0.0075,,
0.8595,107,59.2,20.4,0.0075,,
0.8675,108,60.1,20.4,0.0075,,
0.8755,109,61.0,20.4,0.0075,,
0.8840,110,62.0,20.4,0.0075,,
0.8925,111,62.9,20.4,0.0075,,
0.9010,112,63.8,20.4,0.0075,,
0.9095,113,64.8,20.4,0.0070,,
0.9170,114,65.7,20.4,0.0070,,
0.9255,115,66.8,20.4,0.0075,,
0.9335,116,67.8,20.4,0.0075,,
0.9420,117,68.7,20.4,0.0075,,
0.9505,118,69.7,20.4,0.0075,,
0.9590,119,70.7,20.4,0.0075,,
0.9665,120,71.7,20.4,0.0070,,
0.9750,121,72.8,20.4,0.0075,,
0.9835,122,73.7,20.4,0.0075,,
0.9915,123,74.7,20.4,0.0075,,
1.0000,124,75.7,20.4,0.0075,,
1.0085,125,76.8,20.4,0.0075,,
1.0160,126,77.8,20.4,0.0070,,
1.0245,127,79.0,20.4,0.0075,,
1.0330,128,80.2,20.4,0.0075,,
1.0415,129,81.4,20.4,0.0075,,
1.0500,130,82.5,20.4,0.0075,,
1.0580,131,83.8,20.4,0.0075,,
1.0665,132,84.9,20.4,0.0075,,
1.0740,133,86.1,20.4,0.0070,,
1.0825,134,87.5,20.4,0.0075,,
1.0910,135,88.8,20.4,0.0075,,
1.0995,136,90.1,20.4,0.0075,,
1.1080,137,91.3,20.4,0.0075,,
1.1155,138,92.7,20.4,0.0070,,
1.1240,139,94.1,20.4,0.0075,,
1.1320,140,95.6,20.4,0.0075,,
1.1405,141,97.3,20.4,0.0075,,
1.1490,142,98.8,20.4,0.0075,,
1.1575,143,100.6,20.4,0.0075,,
1.1650,144,102.2,20.4,0.0070,,
1.1735,145,104.0,20.4,0.0075,,
1.1820,146,106.0,20.4,0.0075,,
1.1905,147,108.1,20.4,0.0075,,
1.1985,148,110.3,20.4,0.0075,,
1.2070,149,112.5,20.4,0.0075,,
1.2145,150,114.7,20.4,0.0070,,
1.2230,151,117.1,20.4,0.0075,,
1.2315,152,120.0,20.4,0.0075,,
1.2400,153,122.7,20.4,0.0075,,
1.2485,154,125.8,20.4,0.0075,,
1.2570,155,129.4,20.4,0.0075,,
1.2645,156,132.4,20.4,0.0070,,
1.2730,157,135.9,20.4,0.0075,,
1.2810,158,139.5,20.4,0.0075,,
1.2895,159,143.3,20.4,0.0075,,
1.2980,160,147.1,20.4,0.0075,,
1.3065,161,151.1,20.4,0.0070,,
1.3140,162,154.4,20.4,0.0070,,
1.3225,163,157.9,20.4,0.0075,,
1.3310,164,161.2,20.4,0.0075,,
1.3395,165,164.3,20.4,0.0075,,
1.3475,166,167.2,20.4,0.0075,,
1.3560,167,169.8,20.4,0.0070,,
1.3635,168,172.2,20.4,0.0070,,
1.3720,169,174.5,20.4,0.0075,,
1.3805,170,176.7,20.4,0.0075,,
1.3890,171,178.6,20.4,0.0075,,
1.3975,172,180.4,20.4,0.0075,,
1.4055,173,182.3,20.4,0.0065,,
1.4135,174,183.8,20.4,0.0075,,
1.4210,175,185.1,20.4,0.0075,,
1.4210,415,188.1,20.4,0.0000,,
1.4215,416,188.1,20.4,0.0005,,
1.4230,417,188.1,20.4,0.0015,,
1.4255,418,188.2,20.4,0.0025,,
1.4295,419,188.6,20.4,0.0035,,
1.4360,420,189.2,20.4,0.0055,,
1.4445,421,190.0,20.4,0.0070,,
1.4520,422,191.1,20.4,0.0070,,
1.4605,423,192.2,20.4,0.0075,,
1.4685,424,193.3,20.4,0.0075,,
1.4770,425,194.5,20.4,0.0070,,
1.4855,426,195.6,20.4,0.0070,,
1.4940,427,196.7,20.4,0.0070,,
1.5015,428,197.6,20.4,0.0070,,
1.5100,429,198.5,20.4,0.0075,,
1.5185,430,199.4,20.4,0.0075,,
1.5270,431,200.2,20.4,0.0070,,
1.5350,432,201.1,20.4,0.0065,,
1.5435,433,201.8,20.4,0.0070,,
1.5520,434,202.6,20.4,0.0075,,
1.5595,435,203.4,20.4,0.0070,,
1.5680,436,204.2,20.4,0.0075,,
1.5765,437,204.8,20.4,0.0070,,
1.5850,438,205.6,20.4,0.0070,,
1.5930,439,206.4,20.4,0.0065,,
1.6015,440,207.0,20.4,0.0075,,
1.6090,441,207.7,20.4,0.0070,,
1.6175,442,208.3,20.4,0.0075,,
1.6260,443,209.0,20.4,0.0070,,
1.6345,444,209.5,20.4,0.0070,,
1.6430,445,210.1,20.4,0.0070,,
1.6515,446,210.6,20.4,0.0075,,
1.6590,447,211.2,20.4,0.0070,,
1.6675,448,211.8,20.4,0.0075,,
1.6755,449,212.4,20.4,0.0065,,
1.6840,450,212.9,20.4,0.0070,,
1.6925,451,213.5,20.4,0.0070,,
1.7010,452,213.9,20.4,0.0075,,
1.7085,453,214.5,20.5,0.0060,,
1.7170,454,214.9,20.4,0.0075,,
1.7255,455,215.4,20.4,0.0070,,
1.7335,456,215.9,20.4,0.0065,,
1.7420,457,216.4,20.4,0.0070,,
1.7505,458,216.8,20.5,0.0070,,
1.7580,459,217.3,20.4,0.0070,,
1.7665,460,217.7,20.4,0.0075,,
1.7750,461,218.2,20.4,0.0070,,
1.7835,462,218.6,20.4,0.0070,,
1.7915,463,219.0,20.4,0.0065,,
1.8000,464,219.5,20.4,0.0070,,
1.8075,465,219.9,20.4,0.0070,,
1.8160,466,220.3,20.4,0.0075,,
1.8245,467,220.7,20.4,0.0075,,
1.8330,468,221.1,20.4,0.0070,,
1.8415,469,221.5,20.5,0.0070,,
1.8500,470,221.8,20.5,0.0070,,
1.8575,471,222.2,20.4,0.0070,,
1.8660,472,222.5,20.5,0.0075,,
1.8740,473,222.8,20.4,0.0065,,
1.8825,474,223.2,20.5,0.0070,,
1.8910,475,223.5,20.5,0.0070,,
1.8995,476,223.9,20.4,0.0070,,
1.9070,477,224.4,20.5,0.0070,,
1.9155,478,224.6,20.5,0.0075,,
1.9240,479,225.0,20.4,0.0075,,
1.9320,480,225.3,20.5,0.0065,,
1.9405,481,225.5,20.5,0.0070,,
1.9490,482,225.9,20.5,0.0070,,
1.9565,483,226.3,20.5,0.0070,,
1.9650,484,226.6,20.5,0.0075,,
1.9735,485,226.9,20.5,0.0075,,
1.9820,486,227.3,20.5,0.0070,,
1.9905,487,227.6,20.5,0.0070,,
1.9985,488,227.8,20.5,0.0065,,
2.0065,489,228.1,20.5,0.0075,,
2.0145,490,228.3,20.5,0.0075,,
2.0230,491,228.7,20.5,0.0075,,
2.0315,492,229.0,20.5,0.0070,,
2.0400,493,229.2,20.5,0.0070,,
2.0485,494,229.6,20.5,0.0070,,
2.0560,495,229.7,20.5,0.0070,,
2.0645,496,230.0,20.5,0.0070,,
2.0725,497,230.4,20.5,0.0075,,
2.0810,498,230.6,20.5,0.0070,,
2.0895,499,230.9,20.5,0.0070,,
2.0980,500,231.1,20.5,0.0070,,
2.1055,501,231.4,20.5,0.0070,,
2.1140,502,231.6,20.5,0.0075,,
2.1225,503,231.9,20.5,0.0075,,
2.1305,504,232.1,20.5,0.0065,,
2.1390,505,232.4,20.5,0.0070,,
2.1475,506,232.6,20.5,0.0070,,
2.1560,507,232.8,20.5,0.0075,,
2.1635,508,233.1,20.5,0.0070,,
2.1720,509,233.4,20.5,0.0075,,
2.1805,510,233.6,20.5,0.0070,,
2.1890,511,233.8,20.5,0.0070,,
2.1965,512,234.0,20.5,0.0060,,
2.2035,513,234.2,20.5,0.0065,,
2.2075,514,234.4,20.5,0.0035,,
2.2090,515,234.5,20.5,0.0015,,
2.2100,516,234.6,20.5,0.0010,,
2.2110,517,234.6,20.5,0.0010,,
2.2130,518,234.7,20.5,0.0015,,
2.2160,519,234.6,20.5,0.0025,,
2.2185,520,234.7,20.5,0.0025,,
2.2225,521,234.8,20.5,0.0035,,
2.2265,522,234.8,20.5,0.0035,,
2.2295,523,235.0,20.5,0.0045,,
Scope 1/1, Sample 24/46 (05r7)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.0,20.4,NaN,,
0.0010,1,-71.9,20.4,0.0010,,
0.0025,2,-71.9,20.4,0.0015,,
0.0050,3,-71.9,20.4,0.0020,,
0.0085,4,-71.8,20.4,0.0030,,
0.0150,5,-71.6,20.4,0.0060,,
0.0230,6,-71.2,20.4,0.0075,,
0.0315,7,-70.5,20.4,0.0075,,
0.0400,8,-69.6,20.4,0.0075,,
0.0485,9,-68.6,20.4,0.0075,,
0.0560,10,-67.6,20.4,0.0070,,
0.0645,11,-66.3,20.4,0.0075,,
0.0725,12,-64.9,20.4,0.0075,,
0.0810,13,-63.4,20.4,0.0075,,
0.0895,14,-62.0,20.4,0.0075,,
0.0980,15,-60.4,20.4,0.0075,,
0.1055,16,-58.9,20.4,0.0070,,
0.1140,17,-57.1,20.4,0.0075,,
0.1225,18,-55.2,20.4,0.0075,,
0.1305,19,-53.3,20.4,0.0075,,
0.1390,20,-51.2,20.4,0.0075,,
0.1475,21,-49.0,20.4,0.0075,,
0.1550,22,-46.9,20.4,0.0070,,
0.1635,23,-44.4,20.4,0.0075,,
0.1720,24,-41.8,20.4,0.0075,,
0.1805,25,-39.0,20.4,0.0075,,
0.1890,26,-36.1,20.4,0.0075,,
0.1970,27,-33.0,20.4,0.0075,,
0.2045,28,-30.3,20.4,0.0070,,
0.2130,29,-27.2,20.4,0.0075,,
0.2215,30,-24.1,20.4,0.0075,,
0.2300,31,-20.9,20.4,0.0075,,
0.2385,32,-18.0,20.4,0.0075,,
0.2470,33,-15.4,20.4,0.0075,,
0.2545,34,-13.3,20.4,0.0070,,
0.2630,35,-10.9,20.4,0.0075,,
0.2710,36,-8.9,20.4,0.0075,,
0.2795,37,-7.0,20.4,0.0075,,
0.2880,38,-5.2,20.4,0.0075,,
0.2965,39,-3.3,20.4,0.0075,,
0.3040,40,-1.9,20.4,0.0070,,
0.3125,41,-0.5,20.4,0.0075,,
0.3210,42,0.8,20.4,0.0075,,
0.3290,43,2.3,20.4,0.0075,,
0.3375,44,3.7,20.4,0.0075,,
0.3460,45,4.9,20.4,0.0075,,
0.3545,46,6.1,20.4,0.0075,,
0.3620,47,7.2,20.4,0.0070,,
0.3705,48,8.4,20.4,0.0075,,
0.3790,49,9.5,20.4,0.0075,,
0.3875,50,10.6,20.4,0.0075,,
0.3955,51,11.7,20.4,0.0075,,
0.4040,52,12.6,20.4,0.0075,,
0.4115,53,13.7,20.4,0.0070,,
0.4200,54,14.7,20.4,0.0075,,
0.4285,55,15.8,20.4,0.0075,,
0.4370,56,16.9,20.4,0.0075,,
0.4455,57,17.8,20.4,0.0075,,
0.4540,58,18.6,20.4,0.0075,,
0.4615,59,19.5,20.4,0.0070,,
0.4695,60,20.4,20.4,0.0075,,
0.4780,61,21.3,20.4,0.0075,,
0.4865,62,22.4,20.4,0.0075,,
0.4950,63,23.4,20.4,0.0075,,
0.5035,64,24.2,20.4,0.0075,,
0.5110,65,25.1,20.4,0.0070,,
0.5195,66,26.0,20.4,0.0075,,
0.5280,67,26.9,20.4,0.0075,,
0.5360,68,27.7,20.4,0.0075,,
0.5445,69,28.7,20.4,0.0075,,
0.5530,70,29.7,20.4,0.0075,,
0.5605,71,30.5,20.4,0.0070,,
0.5690,72,31.5,20.4,0.0075,,
0.5775,73,32.3,20.4,0.0075,,
0.5860,74,33.3,20.4,0.0075,,
0.5940,75,34.1,20.4,0.0075,,
0.6025,76,35.0,20.4,0.0070,,
0.6100,77,36.0,20.4,0.0070,,
0.6185,78,36.9,20.4,0.0075,,
0.6270,79,37.8,20.4,0.0075,,
0.6355,80,38.8,20.4,0.0075,,
0.6440,81,39.7,20.4,0.0075,,
0.6525,82,40.6,20.4,0.0075,,
0.6600,83,41.4,20.4,0.0070,,
0.6685,84,42.4,20.4,0.0075,,
0.6765,85,43.3,20.4,0.0075,,
0.6850,86,44.1,20.4,0.0075,,
0.6935,87,45.2,20.4,0.0075,,
0.7020,88,46.0,20.4,0.0075,,
0.7095,89,46.8,20.4,0.0070,,
0.7180,90,47.8,20.4,0.0075,,
0.7265,91,48.7,20.4,0.0075,,
0.7345,92,49.6,20.4,0.0075,,
0.7430,93,50.5,20.4,0.0075,,
0.7515,94,51.5,20.4,0.0075,,
0.7600,95,52.3,20.4,0.0075,,
0.7675,96,53.2,20.4,0.0070,,
0.7760,97,54.2,20.4,0.0075,,
0.7845,98,55.1,20.4,0.0075,,
0.7925,99,56.1,20.4,0.0075,,
0.8010,100,57.0,20.4,0.0075,,
0.8085,101,57.9,20.4,0.0070,,
0.8170,102,58.9,20.4,0.0075,,
0.8255,103,59.8,20.4,0.0075,,
0.8340,104,60.7,20.4,0.0075,,
0.8425,105,61.7,20.4,0.0075,,
0.8510,106,62.7,20.4,0.0075,,
