Task,T1551
Scope 1/1, Sample 1/23 (JunkSW1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4040,52,18.5,17.2,0.0075,,
0.4120,53,19.5,17.2,0.0075,,
0.4205,54,20.4,17.2,0.0085,,
0.4280,55,21.5,17.2,0.0075,,
0.4365,56,22.6,17.2,0.0085,,
0.4450,57,23.5,17.2,0.0075,,
0.4535,58,24.6,17.2,0.0075,,
0.4620,59,25.6,17.2,0.0075,,
0.4705,60,26.4,17.2,0.0085,,
0.4780,61,27.5,17.2,0.0075,,
0.4865,62,28.4,17.2,0.0085,,
0.4945,63,29.3,17.2,0.0075,,
0.5030,64,30.2,17.2,0.0075,,
0.5115,65,31.2,17.2,0.0075,,
0.5200,66,31.9,17.2,0.0085,,
0.5275,67,32.7,17.2,0.0075,,
0.5360,68,33.5,17.2,0.0085,,
0.5445,69,34.4,17.2,0.0075,,
0.5530,70,35.2,17.2,0.0075,,
0.5610,71,36.0,17.2,0.0075,,
0.5690,72,36.8,17.2,0.0080,,
0.5770,73,37.7,17.2,0.0080,,
0.5855,74,38.5,17.2,0.0085,,
0.5940,75,39.5,17.2,0.0075,,
0.6025,76,40.3,17.2,0.0075,,
0.6110,77,41.2,17.2,0.0075,,
0.6185,78,42.1,17.2,0.0075,,
0.6270,79,42.9,17.2,0.0085,,
0.6350,80,43.7,17.2,0.0080,,
0.6435,81,44.6,17.2,0.0075,,
0.6520,82,45.5,17.2,0.0075,,
0.6605,83,46.4,17.2,0.0075,,
0.6690,84,47.3,17.2,0.0075,,
0.6765,85,48.0,17.2,0.0075,,
0.6850,86,48.9,17.2,0.0085,,
0.6930,87,49.8,17.2,0.0075,,
0.7015,88,50.6,17.2,0.0075,,
0.7100,89,51.4,17.2,0.0075,,
0.7185,90,52.3,17.2,0.0075,,
0.7260,91,53.1,17.2,0.0075,,
0.7345,92,54.0,17.2,0.0085,,
0.7430,93,54.9,17.2,0.0075,,
0.7515,94,55.8,17.2,0.0075,,
0.7595,95,56.7,17.2,0.0075,,
0.7680,96,57.4,17.2,0.0075,,
0.7755,97,58.2,17.2,0.0075,,
0.7840,98,59.0,17.2,0.0085,,
0.7925,99,60.1,17.2,0.0075,,
0.8010,100,61.0,17.2,0.0075,,
0.8095,101,61.9,17.2,0.0075,,
0.8180,102,62.9,17.2,0.0075,,
0.8255,103,63.7,17.2,0.0075,,
0.8335,104,64.6,17.2,0.0080,,
0.8420,105,65.3,17.2,0.0075,,
0.8505,106,66.2,17.2,0.0075,,
0.8590,107,67.0,17.2,0.0075,,
0.8675,108,67.9,17.2,0.0075,,
0.8750,109,68.7,17.2,0.0075,,
0.8835,110,69.5,17.2,0.0085,,
0.8920,111,70.4,17.2,0.0075,,
0.9000,112,71.4,17.2,0.0075,,
0.9085,113,72.4,17.2,0.0075,,
0.9170,114,73.6,17.2,0.0075,,
0.9245,115,74.4,17.2,0.0075,,
0.9330,116,75.4,17.2,0.0085,,
0.9415,117,76.2,17.3,0.0075,,
0.9500,118,77.1,17.3,0.0075,,
0.9585,119,78.2,17.3,0.0075,,
0.9665,120,79.1,17.3,0.0075,,
0.9740,121,79.8,17.3,0.0075,,
0.9825,122,80.8,17.3,0.0085,,
0.9910,123,81.8,17.3,0.0075,,
0.9995,124,82.9,17.3,0.0075,,
1.0080,125,84.0,17.3,0.0075,,
1.0165,126,85.2,17.3,0.0075,,
1.0240,127,86.2,17.3,0.0075,,
1.0325,128,87.5,17.3,0.0085,,
1.0405,129,88.6,17.3,0.0075,,
1.0490,130,89.9,17.3,0.0075,,
1.0575,131,91.1,17.3,0.0075,,
1.0660,132,92.2,17.3,0.0085,,
1.0735,133,93.4,17.3,0.0075,,
1.0820,134,94.5,17.3,0.0085,,
1.0905,135,95.8,17.3,0.0075,,
1.0990,136,97.4,17.3,0.0075,,
1.1070,137,98.8,17.3,0.0075,,
1.1155,138,100.1,17.3,0.0085,,
1.1230,139,101.4,17.3,0.0075,,
1.1315,140,102.9,17.3,0.0085,,
1.1400,141,104.5,17.3,0.0075,,
1.1485,142,106.0,17.3,0.0075,,
1.1570,143,107.7,17.3,0.0075,,
1.1650,144,109.6,17.3,0.0075,,
1.1730,145,111.3,17.3,0.0080,,
1.1810,146,113.4,17.3,0.0080,,
1.1895,147,115.3,17.3,0.0075,,
1.1980,148,117.3,17.3,0.0075,,
1.2065,149,119.6,17.3,0.0075,,
1.2150,150,121.7,17.3,0.0085,,
1.2225,151,124.2,17.3,0.0075,,
1.2310,152,126.7,17.3,0.0085,,
1.2395,153,129.4,17.3,0.0075,,
1.2475,154,132.1,17.3,0.0075,,
1.2560,155,135.4,17.3,0.0075,,
1.2645,156,137.9,17.3,0.0085,,
1.2720,157,141.1,17.3,0.0075,,
1.2805,158,144.7,17.3,0.0085,,
1.2890,159,148.2,17.3,0.0075,,
1.2975,160,151.6,17.3,0.0075,,
1.3055,161,154.9,17.3,0.0075,,
1.3140,162,158.2,17.3,0.0075,,
1.3215,163,161.2,17.3,0.0075,,
1.3300,164,164.5,17.3,0.0085,,
1.3385,165,167.2,17.3,0.0085,,
1.3470,166,169.9,17.3,0.0075,,
1.3555,167,172.5,17.3,0.0075,,
1.3635,168,174.7,17.3,0.0075,,
1.3720,169,176.4,17.3,0.0085,,
1.3795,170,178.5,17.3,0.0075,,
1.3880,171,180.4,17.3,0.0085,,
1.3965,172,182.3,17.3,0.0075,,
1.4050,173,184.1,17.3,0.0075,,
1.4125,174,185.1,17.3,0.0075,,
1.4125,414,187.6,17.6,0.0000,,
1.4130,415,187.7,17.6,0.0005,,
1.4145,416,187.6,17.6,0.0015,,
1.4175,417,187.9,17.6,0.0025,,
1.4210,418,188.4,17.6,0.0030,,
1.4270,419,189.0,17.6,0.0050,,
1.4355,420,190.0,17.6,0.0070,,
1.4430,421,191.2,17.6,0.0070,,
1.4515,422,192.4,17.6,0.0075,,
1.4595,423,193.6,17.6,0.0075,,
1.4680,424,194.6,17.6,0.0070,,
1.4765,425,195.8,17.6,0.0070,,
1.4850,426,196.7,17.6,0.0070,,
1.4925,427,197.7,17.6,0.0070,,
1.5010,428,198.6,17.6,0.0075,,
1.5095,429,199.5,17.6,0.0075,,
1.5175,430,200.4,17.6,0.0065,,
1.5260,431,201.2,17.6,0.0070,,
1.5345,432,202.0,17.6,0.0070,,
1.5420,433,202.8,17.6,0.0070,,
1.5505,434,203.7,17.6,0.0075,,
1.5590,435,204.5,17.6,0.0075,,
1.5675,436,205.2,17.6,0.0070,,
1.5760,437,205.9,17.6,0.0070,,
1.5840,438,206.6,17.6,0.0065,,
1.5920,439,207.2,17.6,0.0075,,
1.6000,440,207.9,17.6,0.0075,,
1.6085,441,208.5,17.6,0.0075,,
1.6170,442,209.1,17.6,0.0070,,
1.6255,443,209.8,17.6,0.0070,,
1.6340,444,210.4,17.6,0.0070,,
1.6415,445,211.0,17.6,0.0070,,
1.6500,446,211.5,17.6,0.0075,,
1.6585,447,212.1,17.6,0.0070,,
1.6665,448,212.6,17.6,0.0065,,
1.6750,449,213.1,17.6,0.0070,,
1.6835,450,213.7,17.6,0.0075,,
1.6910,451,214.2,17.6,0.0070,,
1.6995,452,214.7,17.6,0.0075,,
1.7080,453,215.2,17.6,0.0070,,
1.7165,454,215.5,17.6,0.0070,,
1.7250,455,216.0,17.6,0.0070,,
1.7330,456,216.4,17.6,0.0075,,
1.7405,457,216.9,17.6,0.0070,,
1.7490,458,217.4,17.6,0.0075,,
1.7575,459,217.8,17.6,0.0070,,
1.7660,460,218.3,17.6,0.0070,,
1.7745,461,218.8,17.6,0.0070,,
1.7825,462,219.2,17.6,0.0065,,
1.7905,463,219.6,17.6,0.0075,,
1.7985,464,220.0,17.6,0.0075,,
1.8070,465,220.4,17.6,0.0075,,
1.8155,466,220.8,17.6,0.0070,,
1.8240,467,221.2,17.6,0.0070,,
1.8325,468,221.5,17.6,0.0070,,
1.8400,469,221.9,17.6,0.0070,,
1.8485,470,222.2,17.6,0.0075,,
1.8565,471,222.6,17.6,0.0075,,
1.8650,472,223.0,17.6,0.0070,,
1.8735,473,223.3,17.6,0.0070,,
1.8820,474,223.7,17.6,0.0070,,
1.8895,475,223.9,17.6,0.0070,,
1.8980,476,224.2,17.6,0.0075,,
1.9065,477,224.6,17.6,0.0075,,
1.9150,478,225.0,17.6,0.0070,,
1.9230,479,225.4,17.6,0.0065,,
1.9315,480,225.7,17.6,0.0070,,
1.9400,481,226.0,17.6,0.0075,,
1.9475,482,226.3,17.6,0.0070,,
1.9560,483,226.6,17.6,0.0075,,
1.9645,484,226.9,17.6,0.0070,,
1.9730,485,227.2,17.6,0.0070,,
1.9810,486,227.5,17.6,0.0065,,
1.9895,487,227.8,17.6,0.0070,,
1.9970,488,228.0,17.6,0.0070,,
2.0055,489,228.3,17.6,0.0075,,
2.0140,490,228.6,17.6,0.0070,,
2.0225,491,228.9,17.6,0.0070,,
2.0310,492,229.2,17.6,0.0070,,
2.0395,493,229.4,17.6,0.0075,,
2.0470,494,229.7,17.6,0.0070,,
2.0555,495,229.9,17.6,0.0075,,
2.0635,496,230.2,17.6,0.0065,,
2.0720,497,230.6,17.6,0.0070,,
2.0805,498,230.8,17.6,0.0070,,
2.0890,499,231.1,17.6,0.0075,,
2.0965,500,231.4,17.6,0.0070,,
2.1050,501,231.5,17.6,0.0075,,
2.1135,502,231.8,17.6,0.0070,,
2.1215,503,232.1,17.7,0.0065,,
2.1300,504,232.3,17.7,0.0070,,
2.1375,505,232.6,17.7,0.0070,,
2.1460,506,232.9,17.7,0.0075,,
2.1545,507,233.1,17.7,0.0075,,
2.1630,508,233.4,17.7,0.0070,,
2.1715,509,233.5,17.7,0.0070,,
2.1800,510,233.8,17.7,0.0070,,
2.1880,511,234.0,17.7,0.0075,,
2.1925,512,234.2,17.7,0.0040,,
2.1960,513,234.4,17.7,0.0030,,
2.2000,514,234.3,17.7,0.0035,,
2.2025,515,234.6,17.7,0.0020,,
2.2050,516,234.6,17.7,0.0020,,
2.2075,517,234.5,17.7,0.0025,,
2.2100,518,234.6,17.7,0.0025,,
2.2135,519,234.7,17.7,0.0030,,
2.2160,520,234.8,17.7,0.0020,,
2.2185,521,235.0,17.7,0.0030,,
Scope 1/1, Sample 4/23 (M1_INITIAL)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.0,17.2,NaN,,
0.0010,1,-71.1,17.2,0.0010,,
0.0025,2,-71.0,17.2,0.0015,,
0.0050,3,-71.0,17.2,0.0025,,
0.0090,4,-71.0,17.2,0.0035,,
0.0150,5,-70.8,17.2,0.0055,,
0.0235,6,-70.4,17.2,0.0075,,
0.0320,7,-69.8,17.2,0.0075,,
0.0405,8,-68.8,17.2,0.0075,,
0.0480,9,-67.8,17.2,0.0070,,
0.0565,10,-66.5,17.2,0.0075,,
0.0650,11,-65.2,17.2,0.0075,,
0.0730,12,-63.8,17.2,0.0075,,
0.0815,13,-62.2,17.2,0.0075,,
0.0900,14,-60.7,17.2,0.0075,,
0.0975,15,-59.1,17.2,0.0070,,
0.1060,16,-57.4,17.2,0.0075,,
0.1145,17,-55.4,17.2,0.0075,,
0.1230,18,-53.5,17.2,0.0075,,
0.1310,19,-51.4,17.2,0.0075,,
0.1395,20,-49.2,17.2,0.0075,,
0.1480,21,-47.2,17.2,0.0085,,
0.1555,22,-44.7,17.2,0.0070,,
0.1640,23,-41.9,17.2,0.0075,,
0.1725,24,-39.0,17.2,0.0075,,
0.1810,25,-35.9,17.2,0.0075,,
0.1895,26,-32.8,17.2,0.0075,,
0.1975,27,-29.7,17.2,0.0080,,
0.2050,28,-26.1,17.2,0.0070,,
0.2135,29,-22.6,17.3,0.0075,,
0.2220,30,-19.1,17.3,0.0075,,
0.2305,31,-15.9,17.3,0.0075,,
0.2390,32,-13.1,17.3,0.0075,,
0.2475,33,-10.5,17.3,0.0075,,
0.2550,34,-8.3,17.3,0.0070,,
0.2635,35,-6.0,17.3,0.0075,,
0.2715,36,-3.8,17.3,0.0075,,
0.2800,37,-2.1,17.3,0.0075,,
0.2885,38,-0.3,17.3,0.0075,,
0.2970,39,1.3,17.3,0.0075,,
0.3045,40,3.0,17.3,0.0070,,
0.3130,41,4.6,17.3,0.0075,,
0.3215,42,6.2,17.3,0.0075,,
0.3295,43,7.7,17.3,0.0075,,
0.3380,44,9.0,17.3,0.0075,,
0.3465,45,10.3,17.3,0.0075,,
0.3540,46,11.5,17.3,0.0070,,
0.3625,47,12.8,17.3,0.0075,,
0.3710,48,14.2,17.3,0.0075,,
0.3795,49,15.4,17.3,0.0075,,
0.3880,50,16.6,17.3,0.0075,,
0.3960,51,17.7,17.3,0.0075,,
0.4035,52,18.7,17.3,0.0070,,
0.4120,53,19.7,17.3,0.0075,,
0.4205,54,20.9,17.3,0.0075,,
0.4290,55,22.0,17.3,0.0075,,
0.4375,56,23.0,17.3,0.0075,,
0.4460,57,23.9,17.3,0.0075,,
0.4535,58,24.8,17.3,0.0070,,
0.4620,59,25.8,17.3,0.0075,,
0.4700,60,26.8,17.3,0.0075,,
0.4785,61,27.8,17.3,0.0075,,
0.4870,62,28.8,17.3,0.0075,,
0.4955,63,29.8,17.3,0.0075,,
0.5030,64,30.7,17.3,0.0070,,
0.5115,65,31.7,17.3,0.0075,,
0.5200,66,32.7,17.3,0.0075,,
0.5285,67,33.6,17.3,0.0075,,
0.5365,68,34.6,17.3,0.0075,,
0.5450,69,35.6,17.3,0.0075,,
0.5525,70,36.4,17.3,0.0070,,
0.5610,71,37.3,17.3,0.0075,,
0.5695,72,38.2,17.3,0.0075,,
0.5780,73,39.2,17.3,0.0075,,
0.5865,74,40.2,17.3,0.0075,,
0.5950,75,41.0,17.3,0.0075,,
0.6025,76,41.8,17.3,0.0070,,
0.6110,77,42.7,17.3,0.0075,,
0.6190,78,43.6,17.3,0.0075,,
0.6275,79,44.4,17.3,0.0075,,
0.6360,80,45.4,17.3,0.0075,,
0.6445,81,46.1,17.3,0.0075,,
0.6520,82,47.0,17.3,0.0070,,
0.6605,83,48.0,17.3,0.0075,,
0.6690,84,48.9,17.3,0.0075,,
0.6775,85,49.9,17.3,0.0075,,
0.6855,86,50.7,17.3,0.0075,,
0.6940,87,51.5,17.3,0.0075,,
0.7015,88,52.3,17.3,0.0070,,
0.7100,89,53.3,17.3,0.0075,,
0.7185,90,54.3,17.3,0.0075,,
0.7270,91,55.2,17.3,0.0075,,
0.7355,92,56.2,17.3,0.0075,,
0.7435,93,56.8,17.3,0.0075,,
0.7515,94,57.7,17.3,0.0075,,
0.7595,95,58.7,17.3,0.0075,,
0.7680,96,59.6,17.3,0.0075,,
0.7765,97,60.5,17.3,0.0075,,
0.7850,98,61.4,17.3,0.0075,,
0.7935,99,62.0,17.3,0.0075,,
0.8010,100,63.0,17.4,0.0070,,
0.8095,101,64.0,17.4,0.0075,,
0.8180,102,64.9,17.4,0.0075,,
0.8260,103,65.7,17.4,0.0075,,
0.8345,104,66.6,17.4,0.0075,,
0.8430,105,67.6,17.4,0.0075,,
0.8505,106,68.4,17.4,0.0070,,
0.8590,107,69.4,17.4,0.0075,,
0.8675,108,70.3,17.4,0.0075,,
0.8760,109,71.2,17.4,0.0075,,
0.8840,110,72.2,17.4,0.0075,,
0.8925,111,73.1,17.4,0.0075,,
0.9000,112,74.1,17.4,0.0070,,
0.9085,113,75.1,17.4,0.0075,,
0.9170,114,76.1,17.4,0.0075,,
0.9255,115,77.3,17.4,0.0075,,
0.9340,116,78.3,17.4,0.0075,,
0.9420,117,79.3,17.4,0.0075,,
0.9495,118,80.1,17.4,0.0070,,
0.9580,119,81.2,17.4,0.0075,,
0.9665,120,82.2,17.4,0.0075,,
0.9750,121,83.1,17.4,0.0075,,
0.9835,122,84.3,17.4,0.0075,,
0.9920,123,85.5,17.4,0.0075,,
1.0000,124,86.7,17.4,0.0075,,
1.0080,125,87.7,17.4,0.0075,,
1.0160,126,88.7,17.4,0.0075,,
1.0245,127,89.8,17.4,0.0075,,
1.0330,128,91.0,17.4,0.0075,,
1.0415,129,92.0,17.4,0.0075,,
1.0490,130,93.1,17.4,0.0070,,
1.0575,131,94.5,17.4,0.0075,,
1.0660,132,95.9,17.4,0.0075,,
1.0745,133,97.4,17.4,0.0075,,
1.0825,134,98.6,17.4,0.0075,,
1.0910,135,100.2,17.4,0.0075,,
1.0985,136,101.6,17.4,0.0070,,
1.1070,137,103.1,17.4,0.0075,,
1.1155,138,104.8,17.4,0.0075,,
1.1240,139,106.5,17.4,0.0075,,
1.1325,140,108.3,17.4,0.0075,,
1.1405,141,110.2,17.4,0.0075,,
1.1485,142,111.9,17.4,0.0075,,
1.1565,143,113.8,17.4,0.0075,,
1.1650,144,115.7,17.4,0.0075,,
1.1735,145,118.1,17.4,0.0075,,
1.1820,146,120.3,17.4,0.0075,,
1.1905,147,122.5,17.4,0.0075,,
1.1980,148,124.4,17.4,0.0070,,
1.2065,149,127.2,17.4,0.0075,,
1.2145,150,129.9,17.4,0.0075,,
1.2230,151,132.9,17.4,0.0075,,
1.2315,152,135.7,17.4,0.0075,,
1.2400,153,139.3,17.4,0.0075,,
1.2485,154,142.3,17.4,0.0085,,
1.2560,155,145.9,17.4,0.0070,,
1.2645,156,149.3,17.4,0.0075,,
1.2725,157,152.5,17.4,0.0075,,
1.2810,158,156.0,17.4,0.0075,,
1.2895,159,159.1,17.4,0.0075,,
1.2980,160,162.3,17.4,0.0075,,
1.3055,161,164.8,17.4,0.0070,,
1.3140,162,167.6,17.4,0.0075,,
1.3225,163,170.3,17.4,0.0075,,
1.3310,164,172.9,17.4,0.0075,,
1.3390,165,175.2,17.4,0.0075,,
1.3475,166,177.3,17.4,0.0075,,
1.3550,167,179.2,17.4,0.0070,,
1.3635,168,181.0,17.4,0.0075,,
1.3720,169,182.7,17.4,0.0075,,
1.3805,170,184.4,17.4,0.0075,,
1.3850,171,185.0,17.4,0.0065,,
1.3850,411,187.6,17.7,0.0000,,
1.3855,412,187.6,17.7,0.0005,,
1.3870,413,187.6,17.7,0.0020,,
1.3895,414,187.8,17.7,0.0030,,
1.3935,415,188.3,17.7,0.0045,,
1.3995,416,189.0,17.7,0.0065,,
1.4075,417,190.1,17.7,0.0090,,
1.4155,418,191.1,17.7,0.0100,,
1.4235,419,192.4,17.7,0.0100,,
1.4320,420,193.6,17.7,0.0105,,
1.4405,421,194.7,17.7,0.0095,,
1.4490,422,195.8,17.7,0.0095,,
1.4575,423,196.9,17.7,0.0095,,
1.4650,424,197.7,17.7,0.0095,,
1.4735,425,198.8,17.7,0.0105,,
1.4820,426,199.7,17.7,0.0095,,
1.4900,427,200.5,17.7,0.0090,,
1.4985,428,201.3,17.7,0.0095,,
1.5070,429,202.1,17.7,0.0105,,
1.5145,430,203.0,17.7,0.0095,,
1.5230,431,203.8,17.7,0.0105,,
1.5315,432,204.6,17.7,0.0105,,
1.5400,433,205.3,17.7,0.0095,,
1.5480,434,205.9,17.7,0.0090,,
1.5565,435,206.7,17.7,0.0095,,
1.5640,436,207.2,17.7,0.0095,,
1.5725,437,208.0,17.7,0.0105,,
1.5810,438,208.7,17.7,0.0105,,
1.5895,439,209.3,17.7,0.0095,,
1.5980,440,209.9,17.7,0.0095,,
1.6065,441,210.5,17.7,0.0095,,
1.6140,442,211.1,17.7,0.0095,,
1.6220,443,211.7,17.7,0.0100,,
1.6305,444,212.2,17.7,0.0105,,
1.6390,445,212.8,17.7,0.0095,,
1.6475,446,213.3,17.7,0.0095,,
1.6560,447,213.8,17.7,0.0095,,
1.6635,448,214.3,17.7,0.0095,,
1.6720,449,214.7,17.7,0.0105,,
1.6805,450,215.1,17.7,0.0105,,
1.6885,451,215.6,17.7,0.0090,,
1.6970,452,216.1,17.7,0.0095,,
1.7055,453,216.6,17.7,0.0095,,
1.7140,454,217.1,17.7,0.0105,,
1.7215,455,217.5,17.7,0.0095,,
1.7300,456,217.9,17.7,0.0105,,
1.7385,457,218.4,17.7,0.0095,,
1.7465,458,218.8,17.7,0.0090,,
1.7550,459,219.2,17.7,0.0095,,
1.7625,460,219.7,17.7,0.0095,,
1.7710,461,220.1,17.7,0.0105,,
1.7795,462,220.5,17.7,0.0105,,
1.7880,463,220.8,17.7,0.0095,,
1.7965,464,221.2,17.7,0.0095,,
1.8050,465,221.6,17.7,0.0095,,
1.8125,466,222.1,17.7,0.0095,,
1.8205,467,222.5,17.7,0.0100,,
1.8290,468,222.8,17.7,0.0105,,
1.8375,469,223.2,17.7,0.0095,,
1.8460,470,223.6,17.7,0.0095,,
1.8545,471,223.9,17.7,0.0095,,
1.8630,472,224.3,17.7,0.0105,,
1.8705,473,224.6,17.7,0.0095,,
1.8790,474,224.9,17.7,0.0105,,
1.8870,475,225.3,17.7,0.0090,,
1.8955,476,225.5,17.7,0.0095,,
1.9040,477,225.8,17.7,0.0095,,
1.9125,478,226.1,17.7,0.0095,,
1.9200,479,226.3,17.7,0.0095,,
1.9285,480,226.7,17.7,0.0105,,
1.9370,481,227.0,17.7,0.0095,,
1.9450,482,227.3,17.7,0.0090,,
1.9535,483,227.7,17.7,0.0095,,
1.9620,484,227.9,17.7,0.0105,,
1.9695,485,228.3,17.7,0.0095,,
1.9780,486,228.5,17.7,0.0105,,
1.9865,487,228.8,17.7,0.0095,,
1.9950,488,229.1,17.7,0.0095,,
2.0035,489,229.4,17.7,0.0095,,
2.0115,490,229.6,17.7,0.0100,,
2.0195,491,229.8,17.7,0.0100,,
2.0275,492,230.1,17.7,0.0100,,
2.0360,493,230.4,17.8,0.0095,,
2.0445,494,230.7,17.8,0.0095,,
2.0530,495,230.9,17.8,0.0095,,
2.0615,496,231.1,17.8,0.0105,,
2.0690,497,231.4,17.8,0.0095,,
2.0775,498,231.6,17.8,0.0105,,
2.0860,499,231.9,17.8,0.0095,,
2.0940,500,232.2,17.8,0.0090,,
2.1025,501,232.4,17.8,0.0095,,
2.1110,502,232.8,17.8,0.0105,,
2.1185,503,233.0,17.8,0.0095,,
2.1270,504,233.3,17.8,0.0105,,
2.1355,505,233.5,17.8,0.0105,,
2.1435,506,233.8,17.8,0.0090,,
2.1515,507,234.0,17.8,0.0090,,
2.1600,508,234.2,17.8,0.0095,,
2.1655,509,234.4,17.8,0.0070,,
2.1685,510,234.5,17.8,0.0035,,
2.1695,511,234.5,17.8,0.0010,,
2.1700,512,234.4,17.8,0.0005,,
2.1715,513,234.6,17.8,0.0015,,
2.1730,514,234.7,17.8,0.0015,,
2.1750,515,234.6,17.8,0.0025,,
2.1780,516,234.7,17.8,0.0035,,
2.1820,517,234.8,17.8,0.0050,,
2.1835,517,235.0,17.8,0.0050,,
Scope 1/1, Sample 5/23 (M1_A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.6,17.4,NaN,,
0.0005,1,-72.5,17.4,0.0005,,
0.0025,2,-72.5,17.4,0.0020,,
0.0050,3,-72.5,17.4,0.0025,,
0.0090,4,-72.5,17.4,0.0035,,
0.0150,5,-72.3,17.4,0.0055,,
0.0235,6,-71.9,17.4,0.0075,,
0.0310,7,-71.4,17.4,0.0075,,
0.0395,8,-70.6,17.4,0.0085,,
0.0480,9,-69.7,17.4,0.0085,,
0.0565,10,-68.6,17.4,0.0075,,
0.0645,11,-67.2,17.4,0.0075,,
0.0730,12,-65.9,17.4,0.0075,,
0.0815,13,-64.4,17.4,0.0075,,
0.0890,14,-63.0,17.4,0.0070,,
0.0975,15,-61.5,17.4,0.0085,,
0.1060,16,-59.9,17.4,0.0075,,
0.1145,17,-58.1,17.4,0.0075,,
0.1230,18,-56.3,17.4,0.0075,,
0.1310,19,-54.5,17.4,0.0080,,
0.1385,20,-52.5,17.4,0.0075,,
0.1470,21,-50.4,17.4,0.0085,,
0.1555,22,-48.1,17.4,0.0075,,
0.1640,23,-45.5,17.4,0.0075,,
0.1725,24,-42.9,17.4,0.0075,,
0.1810,25,-40.5,17.4,0.0085,,
0.1885,26,-37.5,17.4,0.0075,,
0.1970,27,-34.5,17.4,0.0085,,
0.2050,28,-31.2,17.4,0.0075,,
0.2135,29,-27.8,17.4,0.0075,,
0.2220,30,-24.4,17.4,0.0075,,
0.2305,31,-21.5,17.4,0.0085,,
0.2380,32,-18.4,17.4,0.0075,,
0.2465,33,-15.6,17.4,0.0075,,
0.2550,34,-13.0,17.4,0.0075,,
0.2635,35,-10.7,17.4,0.0075,,
0.2715,36,-8.5,17.4,0.0075,,
0.2795,37,-6.7,17.4,0.0080,,
0.2875,38,-4.6,17.4,0.0080,,
0.2960,39,-2.8,17.5,0.0075,,
0.3045,40,-1.2,17.5,0.0075,,
0.3130,41,0.4,17.5,0.0075,,
0.3215,42,1.9,17.5,0.0075,,
0.3290,43,3.2,17.5,0.0075,,
0.3375,44,4.7,17.5,0.0085,,
0.3455,45,6.1,17.5,0.0080,,
0.3540,46,7.4,17.5,0.0075,,
0.3625,47,8.7,17.5,0.0075,,
0.3710,48,10.0,17.5,0.0075,,
0.3785,49,11.2,17.5,0.0075,,
0.3870,50,12.4,17.5,0.0085,,
0.3955,51,13.6,17.5,0.0075,,
0.4040,52,14.7,17.5,0.0075,,
0.4120,53,15.8,17.5,0.0075,,
0.4205,54,16.9,17.5,0.0075,,
0.4290,55,17.9,17.5,0.0085,,
0.4365,56,19.0,17.5,0.0075,,
0.4450,57,20.0,17.5,0.0085,,
0.4535,58,21.1,17.5,0.0075,,
0.4620,59,22.1,17.5,0.0075,,
0.4705,60,23.2,17.5,0.0075,,
0.4785,61,24.2,17.5,0.0080,,
0.4860,62,25.2,17.5,0.0075,,
0.4945,63,26.2,17.5,0.0085,,
0.5030,64,27.2,17.5,0.0075,,
0.5115,65,28.2,17.5,0.0075,,
0.5200,66,29.2,17.5,0.0075,,
0.5285,67,30.2,17.5,0.0075,,
0.5360,68,31.1,17.5,0.0075,,
0.5445,69,32.1,17.5,0.0085,,
0.5525,70,32.9,17.5,0.0075,,
0.5610,71,33.9,17.5,0.0075,,
0.5695,72,35.0,17.5,0.0075,,
0.5780,73,35.9,17.5,0.0075,,
0.5855,74,36.8,17.5,0.0075,,
0.5940,75,37.7,17.5,0.0085,,
0.6025,76,38.6,17.5,0.0075,,
0.6105,77,39.5,17.5,0.0075,,
0.6190,78,40.6,17.5,0.0075,,
0.6275,79,41.5,17.5,0.0075,,
0.6350,80,42.2,17.5,0.0075,,
0.6435,81,43.2,17.5,0.0085,,
0.6520,82,44.1,17.5,0.0075,,
0.6605,83,45.1,17.5,0.0075,,
0.6685,84,46.1,17.5,0.0075,,
0.6770,85,47.0,17.5,0.0075,,
0.6845,86,47.9,17.5,0.0075,,
0.6930,87,48.8,17.5,0.0085,,
0.7015,88,49.7,17.5,0.0075,,
0.7100,89,50.6,17.5,0.0075,,
0.7185,90,51.6,17.5,0.0075,,
0.7270,91,52.5,17.5,0.0075,,
0.7345,92,53.4,17.5,0.0075,,
0.7430,93,54.4,17.5,0.0085,,
0.7510,94,55.4,17.5,0.0075,,
0.7595,95,56.4,17.5,0.0075,,
0.7680,96,57.3,17.5,0.0075,,
0.7765,97,58.2,17.5,0.0075,,
0.7840,98,58.9,17.5,0.0075,,
0.7925,99,59.8,17.5,0.0085,,
0.8010,100,60.9,17.5,0.0075,,
0.8095,101,61.9,17.5,0.0075,,
0.8175,102,63.0,17.5,0.0075,,
0.8260,103,63.8,17.5,0.0085,,
0.8335,104,64.8,17.5,0.0075,,
0.8420,105,65.8,17.5,0.0085,,
0.8505,106,66.9,17.5,0.0075,,
0.8590,107,68.0,17.5,0.0075,,
0.8675,108,69.1,17.5,0.0075,,
0.8755,109,70.1,17.5,0.0075,,
0.8835,110,71.0,17.5,0.0080,,
0.8915,111,72.0,17.5,0.0080,,
