Task,T6371
Scope 1/1, Sample 1/32 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.4740,424,189.9,21.9,0.0035,,
1.4780,425,190.0,21.9,0.0055,,
1.4840,426,190.2,21.9,0.0085,,
1.4925,427,190.6,21.9,0.0140,,
1.5000,428,191.5,21.9,0.0125,,
1.5085,429,192.2,21.9,0.0140,,
1.5170,430,193.2,21.9,0.0120,,
1.5255,431,194.5,21.9,0.0120,,
1.5340,432,195.5,21.9,0.0120,,
1.5425,433,196.2,21.9,0.0140,,
1.5500,434,197.2,21.9,0.0125,,
1.5585,435,198.3,21.9,0.0140,,
1.5665,436,199.2,21.9,0.0115,,
1.5750,437,200.2,21.9,0.0120,,
1.5835,438,201.2,21.9,0.0120,,
1.5920,439,201.6,21.9,0.0140,,
1.5995,440,202.3,21.9,0.0125,,
1.6080,441,203.1,21.9,0.0140,,
1.6165,442,203.9,21.9,0.0120,,
1.6250,443,204.5,21.9,0.0120,,
1.6335,444,205.2,21.9,0.0120,,
1.6415,445,205.9,21.9,0.0135,,
1.6495,446,206.5,21.9,0.0135,,
1.6575,447,207.2,21.9,0.0115,,
1.6660,448,207.9,21.9,0.0120,,
1.6745,449,208.5,21.9,0.0120,,
1.6830,450,209.1,21.9,0.0120,,
1.6915,451,209.7,21.9,0.0120,,
1.6990,452,210.4,21.9,0.0125,,
1.7075,453,211.0,21.9,0.0140,,
1.7160,454,211.5,21.9,0.0120,,
1.7245,455,212.0,21.9,0.0120,,
1.7325,456,212.5,21.9,0.0115,,
1.7410,457,212.9,21.9,0.0140,,
1.7490,458,213.5,21.9,0.0135,,
1.7570,459,213.9,21.9,0.0135,,
1.7655,460,214.4,21.9,0.0140,,
1.7740,461,215.0,21.9,0.0120,,
1.7825,462,215.4,21.9,0.0120,,
1.7910,463,216.0,21.9,0.0120,,
1.7985,464,216.3,21.9,0.0125,,
1.8070,465,216.8,21.9,0.0140,,
1.8155,466,217.1,21.9,0.0120,,
1.8235,467,217.6,21.9,0.0115,,
1.8320,468,218.0,21.9,0.0120,,
1.8405,469,218.4,21.9,0.0120,,
1.8480,470,218.8,21.9,0.0125,,
1.8565,471,219.3,21.9,0.0140,,
1.8650,472,219.7,21.9,0.0140,,
1.8735,473,220.1,21.9,0.0120,,
1.8820,474,220.5,21.9,0.0120,,
1.8905,475,220.9,21.9,0.0120,,
1.8980,476,221.0,21.9,0.0125,,
1.9065,477,221.4,21.9,0.0140,,
1.9145,478,221.8,21.9,0.0135,,
1.9230,479,222.1,21.9,0.0120,,
1.9315,480,222.6,21.9,0.0120,,
1.9400,481,222.9,21.9,0.0120,,
1.9475,482,223.3,21.9,0.0125,,
1.9560,483,223.6,21.9,0.0140,,
1.9645,484,223.9,21.9,0.0120,,
1.9730,485,224.2,21.9,0.0120,,
1.9815,486,224.5,21.9,0.0120,,
1.9895,487,224.9,21.9,0.0115,,
1.9975,488,225.3,21.9,0.0135,,
2.0060,489,225.6,21.9,0.0140,,
2.0140,490,225.8,21.9,0.0135,,
2.0225,491,226.2,21.9,0.0120,,
2.0310,492,226.5,21.9,0.0120,,
2.0395,493,226.8,21.9,0.0120,,
2.0470,494,227.1,21.9,0.0125,,
2.0555,495,227.3,21.9,0.0140,,
2.0640,496,227.6,21.9,0.0140,,
2.0725,497,227.9,21.9,0.0120,,
2.0810,498,228.2,21.9,0.0120,,
2.0890,499,228.4,21.9,0.0115,,
2.0970,500,228.8,21.9,0.0135,,
2.1050,501,229.1,21.9,0.0135,,
2.1135,502,229.4,21.9,0.0140,,
2.1220,503,229.7,21.9,0.0120,,
2.1305,504,229.8,21.9,0.0120,,
2.1390,505,230.1,21.9,0.0120,,
2.1465,506,230.3,21.9,0.0125,,
2.1550,507,230.6,21.9,0.0140,,
2.1635,508,230.9,21.9,0.0140,,
2.1720,509,231.2,21.9,0.0120,,
2.1800,510,231.4,21.9,0.0115,,
2.1885,511,231.7,21.9,0.0120,,
2.1970,512,231.8,21.9,0.0140,,
2.2045,513,232.0,21.9,0.0125,,
2.2130,514,232.2,21.9,0.0140,,
2.2215,515,232.5,21.9,0.0120,,
2.2300,516,232.7,21.9,0.0120,,
2.2385,517,232.9,21.9,0.0120,,
2.2460,518,233.2,21.9,0.0125,,
2.2545,519,233.4,21.9,0.0140,,
2.2625,520,233.7,21.9,0.0135,,
2.2710,521,233.9,21.9,0.0120,,
2.2775,522,234.1,21.9,0.0095,,
2.2780,523,234.3,21.9,0.0005,,
2.2785,524,234.3,21.9,0.0010,,
2.2795,525,234.4,21.9,0.0015,,
2.2805,526,234.4,21.9,0.0015,,
2.2825,527,234.5,21.9,0.0030,,
2.2845,528,234.6,21.9,0.0030,,
2.2875,529,234.6,21.9,0.0045,,
2.2905,530,234.8,21.9,0.0050,,
2.2940,531,234.8,21.9,0.0060,,
2.2985,532,234.9,21.9,0.0075,,
2.3030,532,235.0,21.9,0.0090,,
Scope 1/1, Sample 18/32 (Poc_2_Dusk_01102024)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.7,21.8,NaN,,
0.0010,1,-71.7,21.8,0.0010,,
0.0025,2,-71.8,21.8,0.0015,,
0.0050,3,-71.6,21.8,0.0020,,
0.0095,4,-71.6,21.8,0.0035,,
0.0160,5,-71.6,21.8,0.0060,,
0.0235,6,-71.6,21.8,0.0070,,
0.0320,7,-71.4,21.8,0.0075,,
0.0405,8,-71.1,21.8,0.0075,,
0.0490,9,-70.6,21.8,0.0075,,
0.0575,10,-70.1,21.8,0.0070,,
0.0660,11,-69.6,21.8,0.0075,,
0.0735,12,-68.9,21.8,0.0070,,
0.0820,13,-68.0,21.8,0.0075,,
0.0900,14,-67.0,21.8,0.0075,,
0.0985,15,-66.0,21.8,0.0070,,
0.1070,16,-65.0,21.8,0.0070,,
0.1145,17,-64.0,21.8,0.0070,,
0.1230,18,-62.8,21.8,0.0075,,
0.1315,19,-61.6,21.8,0.0075,,
0.1400,20,-60.4,21.8,0.0075,,
0.1485,21,-59.2,21.8,0.0070,,
0.1570,22,-57.8,21.8,0.0070,,
0.1645,23,-56.5,21.8,0.0070,,
0.1730,24,-55.1,21.8,0.0075,,
0.1815,25,-53.5,21.8,0.0075,,
0.1895,26,-51.9,21.8,0.0075,,
0.1980,27,-50.2,21.8,0.0070,,
0.2065,28,-48.4,21.8,0.0070,,
0.2140,29,-46.8,21.8,0.0070,,
0.2225,30,-45.1,21.8,0.0075,,
0.2310,31,-43.2,21.8,0.0075,,
0.2395,32,-41.3,21.8,0.0075,,
0.2480,33,-39.3,21.8,0.0070,,
0.2565,34,-37.4,21.8,0.0070,,
0.2640,35,-35.6,21.8,0.0070,,
0.2725,36,-33.7,21.8,0.0075,,
0.2805,37,-31.8,21.8,0.0075,,
0.2890,38,-30.0,21.8,0.0075,,
0.2975,39,-28.3,21.8,0.0070,,
0.3060,40,-26.6,21.8,0.0070,,
0.3145,41,-25.2,21.8,0.0075,,
0.3220,42,-23.6,21.8,0.0070,,
0.3305,43,-22.1,21.8,0.0075,,
0.3390,44,-20.5,21.8,0.0075,,
0.3475,45,-19.1,21.8,0.0075,,
0.3555,46,-17.7,21.8,0.0065,,
0.3640,47,-16.4,21.8,0.0070,,
0.3715,48,-15.2,21.8,0.0070,,
0.3800,49,-14.1,21.8,0.0075,,
0.3885,50,-12.9,21.8,0.0075,,
0.3970,51,-11.6,21.8,0.0075,,
0.4055,52,-10.6,21.8,0.0070,,
0.4140,53,-9.5,21.8,0.0070,,
0.4215,54,-8.4,21.8,0.0070,,
0.4300,55,-7.4,21.8,0.0075,,
0.4380,56,-6.4,21.8,0.0075,,
0.4465,57,-5.4,21.8,0.0075,,
0.4550,58,-4.3,21.8,0.0070,,
0.4635,59,-3.1,21.8,0.0070,,
0.4710,60,-2.1,21.8,0.0070,,
0.4795,61,-0.8,21.8,0.0075,,
0.4880,62,0.2,21.8,0.0075,,
0.4965,63,0.4,21.8,0.0075,,
0.5050,64,1.4,21.8,0.0070,,
0.5130,65,2.6,21.8,0.0065,,
0.5210,66,4.0,21.8,0.0075,,
0.5290,67,4.6,21.8,0.0075,,
0.5375,68,5.4,21.8,0.0075,,
0.5460,69,6.2,21.8,0.0075,,
0.5545,70,6.9,21.8,0.0070,,
0.5630,71,7.7,21.8,0.0070,,
0.5705,72,8.8,21.8,0.0070,,
0.5790,73,9.9,21.8,0.0075,,
0.5875,74,10.9,21.8,0.0075,,
0.5960,75,11.9,21.8,0.0075,,
0.6040,76,12.8,21.8,0.0065,,
0.6125,77,13.8,21.8,0.0070,,
0.6200,78,14.7,21.8,0.0070,,
0.6285,79,15.7,21.8,0.0075,,
0.6370,80,16.6,21.8,0.0075,,
0.6455,81,17.5,21.8,0.0075,,
0.6540,82,18.5,21.8,0.0070,,
0.6625,83,19.4,21.8,0.0070,,
0.6700,84,20.1,21.8,0.0070,,
0.6785,85,21.0,21.8,0.0075,,
0.6870,86,21.9,21.8,0.0075,,
0.6950,87,22.9,21.8,0.0075,,
0.7035,88,23.9,21.8,0.0070,,
0.7120,89,24.8,21.8,0.0070,,
0.7195,90,25.7,21.8,0.0070,,
0.7280,91,26.6,21.8,0.0075,,
0.7365,92,27.4,21.8,0.0075,,
0.7450,93,28.4,21.8,0.0075,,
0.7535,94,29.3,21.8,0.0070,,
0.7620,95,30.3,21.8,0.0070,,
0.7695,96,31.2,21.8,0.0070,,
0.7780,97,32.1,21.8,0.0075,,
0.7865,98,33.1,21.8,0.0075,,
0.7945,99,34.0,21.8,0.0075,,
0.8030,100,34.9,21.8,0.0070,,
0.8115,101,35.8,21.8,0.0070,,
0.8190,102,36.6,21.8,0.0070,,
0.8275,103,37.6,21.8,0.0075,,
0.8360,104,38.6,21.8,0.0075,,
0.8445,105,39.6,21.8,0.0075,,
0.8530,106,40.6,21.8,0.0070,,
0.8615,107,41.5,21.8,0.0070,,
0.8690,108,42.5,21.8,0.0070,,
0.8770,109,43.5,21.8,0.0075,,
0.8855,110,44.5,21.8,0.0075,,
0.8940,111,45.6,21.8,0.0075,,
0.9025,112,46.6,21.8,0.0075,,
0.9110,113,47.6,21.8,0.0070,,
0.9195,114,48.4,21.8,0.0075,,
0.9270,115,49.4,21.8,0.0070,,
0.9355,116,50.4,21.8,0.0075,,
0.9440,117,51.4,21.8,0.0075,,
0.9520,118,52.5,21.8,0.0075,,
0.9605,119,53.6,21.8,0.0070,,
0.9690,120,54.6,21.8,0.0070,,
0.9765,121,55.4,21.8,0.0070,,
0.9850,122,56.5,21.8,0.0075,,
0.9935,123,57.5,21.8,0.0075,,
1.0020,124,58.5,21.8,0.0075,,
1.0105,125,59.6,21.8,0.0070,,
1.0190,126,60.7,21.8,0.0070,,
1.0265,127,61.8,21.8,0.0070,,
1.0350,128,62.9,21.8,0.0075,,
1.0430,129,63.9,21.8,0.0075,,
1.0515,130,65.1,21.8,0.0070,,
1.0600,131,66.2,21.8,0.0070,,
1.0685,132,67.2,21.8,0.0070,,
1.0760,133,68.3,21.8,0.0070,,
1.0845,134,69.6,21.8,0.0075,,
1.0930,135,70.8,21.8,0.0075,,
1.1015,136,71.9,21.8,0.0075,,
1.1100,137,73.2,21.8,0.0070,,
1.1180,138,74.4,21.8,0.0065,,
1.1260,139,75.5,21.8,0.0075,,
1.1345,140,76.9,21.8,0.0075,,
1.1425,141,78.3,21.8,0.0075,,
1.1510,142,79.7,21.8,0.0075,,
1.1595,143,81.2,21.8,0.0070,,
1.1680,144,82.5,21.8,0.0075,,
1.1755,145,84.1,21.8,0.0070,,
1.1840,146,85.6,21.8,0.0075,,
1.1925,147,87.2,21.8,0.0075,,
1.2010,148,89.1,21.8,0.0070,,
1.2095,149,91.1,21.8,0.0070,,
1.2170,150,93.0,21.8,0.0070,,
1.2255,151,95.0,21.8,0.0075,,
1.2340,152,97.3,21.8,0.0075,,
1.2420,153,99.6,21.8,0.0075,,
1.2505,154,102.1,21.8,0.0070,,
1.2590,155,104.6,21.8,0.0070,,
1.2665,156,107.1,21.8,0.0070,,
1.2750,157,110.0,21.8,0.0075,,
1.2835,158,113.2,21.8,0.0075,,
1.2920,159,116.8,21.8,0.0075,,
1.3005,160,120.7,21.8,0.0075,,
1.3085,161,124.2,21.8,0.0065,,
1.3170,162,128.2,21.8,0.0070,,
1.3245,163,132.6,21.8,0.0070,,
1.3330,164,137.7,21.8,0.0075,,
1.3415,165,142.6,21.8,0.0075,,
1.3500,166,147.9,21.8,0.0075,,
1.3585,167,153.2,21.8,0.0070,,
1.3670,168,157.8,21.8,0.0070,,
1.3745,169,161.1,21.8,0.0070,,
1.3830,170,164.4,21.8,0.0075,,
1.3915,171,167.2,21.8,0.0075,,
1.3995,172,170.1,21.8,0.0075,,
1.4080,173,172.9,21.8,0.0070,,
1.4165,174,175.2,21.8,0.0070,,
1.4240,175,177.0,21.8,0.0070,,
1.4325,176,179.0,21.8,0.0075,,
1.4410,177,180.9,21.8,0.0075,,
1.4495,178,182.7,21.8,0.0075,,
1.4580,179,184.5,21.8,0.0070,,
1.4640,180,185.1,21.8,0.0060,,
1.4640,420,190.1,21.9,0.0000,,
1.4645,421,190.0,21.9,0.0005,,
1.4660,422,190.0,21.9,0.0015,,
1.4685,423,190.0,21.9,0.0025,,
1.4730,424,190.1,21.9,0.0040,,
1.4790,425,190.2,21.9,0.0055,,
1.4875,426,190.7,21.9,0.0075,,
1.4950,427,191.3,21.9,0.0075,,
1.5035,428,192.4,21.9,0.0085,,
1.5120,429,193.3,21.9,0.0075,,
1.5205,430,194.4,21.9,0.0075,,
1.5290,431,195.5,21.9,0.0075,,
1.5370,432,196.4,21.9,0.0075,,
1.5450,433,197.1,21.9,0.0080,,
1.5530,434,198.2,21.9,0.0080,,
1.5615,435,199.1,21.9,0.0075,,
1.5700,436,200.0,21.9,0.0075,,
1.5785,437,200.9,21.9,0.0075,,
1.5870,438,201.6,21.9,0.0075,,
1.5945,439,202.3,21.9,0.0075,,
1.6030,440,203.1,21.9,0.0085,,
1.6115,441,203.9,21.9,0.0075,,
1.6200,442,204.7,21.9,0.0075,,
1.6285,443,205.3,21.9,0.0075,,
1.6365,444,206.0,21.9,0.0080,,
1.6445,445,206.8,21.9,0.0080,,
1.6525,446,207.5,21.9,0.0080,,
1.6610,447,208.1,21.9,0.0075,,
1.6695,448,208.8,21.9,0.0075,,
1.6780,449,209.3,21.9,0.0075,,
1.6865,450,209.6,21.9,0.0085,,
1.6940,451,210.3,21.9,0.0075,,
1.7025,452,210.8,21.9,0.0085,,
1.7110,453,211.4,21.9,0.0075,,
1.7195,454,211.9,21.9,0.0075,,
1.7275,455,212.4,21.9,0.0075,,
1.7355,456,212.9,21.9,0.0080,,
1.7435,457,213.4,21.9,0.0080,,
1.7520,458,214.0,21.9,0.0085,,
1.7605,459,214.4,21.9,0.0075,,
1.7690,460,214.9,21.9,0.0075,,
1.7775,461,215.4,21.9,0.0075,,
1.7860,462,215.8,21.9,0.0085,,
1.7935,463,216.3,21.9,0.0075,,
1.8020,464,216.8,21.9,0.0085,,
1.8105,465,217.3,21.9,0.0075,,
1.8185,466,217.7,21.9,0.0075,,
1.8270,467,218.1,21.9,0.0075,,
1.8355,468,218.5,21.9,0.0075,,
1.8430,469,218.8,21.9,0.0075,,
1.8515,470,219.2,21.9,0.0085,,
1.8600,471,219.7,21.9,0.0085,,
1.8685,472,220.0,21.9,0.0075,,
1.8770,473,220.5,21.9,0.0075,,
1.8850,474,221.0,21.9,0.0075,,
1.8930,475,221.2,21.9,0.0080,,
1.9015,476,221.6,21.9,0.0085,,
1.9095,477,221.9,21.9,0.0080,,
1.9180,478,222.3,21.9,0.0075,,
1.9265,479,222.6,21.9,0.0075,,
1.9350,480,223.0,21.9,0.0075,,
1.9425,481,223.3,21.9,0.0075,,
1.9510,482,223.7,21.9,0.0085,,
1.9595,483,224.0,21.9,0.0085,,
1.9680,484,224.3,21.9,0.0075,,
1.9765,485,224.6,21.9,0.0075,,
1.9845,486,224.9,21.9,0.0075,,
1.9925,487,225.2,21.9,0.0080,,
2.0010,488,225.6,21.9,0.0085,,
2.0090,489,225.8,21.9,0.0080,,
2.0175,490,226.1,21.9,0.0075,,
2.0260,491,226.4,21.9,0.0075,,
2.0345,492,226.6,21.9,0.0085,,
2.0420,493,226.9,21.9,0.0075,,
2.0505,494,227.3,21.9,0.0085,,
2.0590,495,227.6,21.9,0.0075,,
2.0675,496,227.9,21.9,0.0075,,
2.0755,497,228.2,21.9,0.0075,,
2.0840,498,228.5,21.9,0.0075,,
2.0920,499,228.6,21.9,0.0080,,
2.1000,500,229.0,21.9,0.0080,,
2.1085,501,229.3,21.9,0.0075,,
2.1170,502,229.5,21.9,0.0075,,
2.1255,503,229.8,21.9,0.0075,,
2.1340,504,230.1,21.9,0.0075,,
2.1415,505,230.3,21.9,0.0075,,
2.1500,506,230.6,21.9,0.0085,,
2.1585,507,230.9,21.9,0.0085,,
2.1665,508,231.1,21.9,0.0075,,
2.1750,509,231.4,21.9,0.0075,,
2.1835,510,231.6,21.9,0.0075,,
2.1910,511,231.8,21.9,0.0075,,
2.1995,512,232.0,21.9,0.0085,,
2.2080,513,232.3,21.9,0.0085,,
2.2165,514,232.5,21.9,0.0075,,
2.2250,515,232.8,21.9,0.0075,,
2.2335,516,233.1,21.9,0.0075,,
2.2410,517,233.3,21.9,0.0075,,
2.2495,518,233.5,21.9,0.0085,,
2.2575,519,233.6,21.9,0.0075,,
2.2660,520,233.8,21.9,0.0075,,
2.2740,521,234.1,21.9,0.0075,,
2.2795,522,234.3,21.9,0.0050,,
2.2805,523,234.6,21.9,0.0010,,
2.2810,524,234.7,21.9,0.0005,,
2.2815,525,234.8,21.9,0.0005,,
2.2820,526,234.8,21.9,0.0005,,
2.2830,527,234.8,21.9,0.0010,,
2.2845,528,234.8,21.9,0.0015,,
2.2865,529,234.7,21.9,0.0020,,
2.2890,530,234.8,21.9,0.0025,,
2.2930,531,234.8,21.9,0.0040,,
2.2965,532,235.0,21.9,0.0050,,
Scope 1/1, Sample 19/32 (Poc_3_Dusk_01102024)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.9,21.8,NaN,,
0.0005,1,-71.7,21.8,0.0005,,
0.0025,2,-71.8,21.8,0.0020,,
0.0050,3,-71.9,21.8,0.0025,,
0.0090,4,-71.9,21.8,0.0035,,
0.0150,5,-71.8,21.8,0.0055,,
0.0235,6,-71.6,21.8,0.0075,,
0.0310,7,-71.5,21.8,0.0075,,
0.0395,8,-71.2,21.8,0.0085,,
0.0480,9,-70.8,21.8,0.0075,,
0.0565,10,-70.2,21.8,0.0075,,
0.0650,11,-69.6,21.8,0.0075,,
0.0735,12,-68.9,21.8,0.0075,,
0.0810,13,-68.3,21.8,0.0075,,
0.0895,14,-67.4,21.8,0.0085,,
0.0980,15,-66.4,21.8,0.0075,,
0.1060,16,-65.3,21.8,0.0075,,
0.1145,17,-64.1,21.8,0.0075,,
0.1230,18,-63.0,21.8,0.0075,,
0.1305,19,-62.0,21.8,0.0075,,
0.1390,20,-60.8,21.8,0.0085,,
0.1475,21,-59.5,21.8,0.0085,,
0.1560,22,-58.2,21.8,0.0075,,
0.1645,23,-56.7,21.8,0.0075,,
0.1725,24,-55.2,21.8,0.0075,,
0.1810,25,-53.6,21.8,0.0085,,
0.1885,26,-52.0,21.8,0.0075,,
0.1970,27,-50.4,21.8,0.0085,,
0.2055,28,-48.7,21.8,0.0075,,
0.2140,29,-46.9,21.8,0.0075,,
0.2225,30,-45.1,21.8,0.0075,,
0.2310,31,-43.4,21.8,0.0085,,
0.2385,32,-41.5,21.8,0.0075,,
0.2470,33,-39.5,21.8,0.0085,,
0.2555,34,-37.6,21.8,0.0075,,
0.2635,35,-35.7,21.8,0.0075,,
0.2720,36,-33.8,21.8,0.0075,,
0.2805,37,-31.8,21.8,0.0075,,
0.2880,38,-30.1,21.8,0.0075,,
0.2965,39,-28.3,21.8,0.0085,,
0.3050,40,-26.6,21.8,0.0075,,
0.3135,41,-25.0,21.8,0.0075,,
0.3220,42,-23.5,21.8,0.0075,,
0.3305,43,-22.2,21.8,0.0085,,
0.3380,44,-20.6,21.8,0.0075,,
0.3465,45,-19.2,21.8,0.0085,,
0.3550,46,-17.8,21.8,0.0075,,
0.3630,47,-16.4,21.8,0.0075,,
0.3715,48,-15.1,21.8,0.0075,,
0.3800,49,-13.9,21.8,0.0085,,
0.3875,50,-12.7,21.8,0.0075,,
0.3960,51,-11.6,21.8,0.0085,,
0.4045,52,-10.4,21.8,0.0075,,
0.4130,53,-9.3,21.8,0.0075,,
0.4215,54,-8.3,21.8,0.0075,,
0.4295,55,-7.2,21.8,0.0075,,
0.4375,56,-6.2,21.8,0.0080,,
0.4460,57,-5.1,21.8,0.0085,,
0.4540,58,-3.8,21.8,0.0075,,
0.4625,59,-2.6,21.8,0.0075,,
0.4710,60,-1.5,21.8,0.0075,,
0.4795,61,-0.6,21.8,0.0085,,
0.4870,62,0.4,21.8,0.0075,,
0.4955,63,0.6,21.8,0.0085,,
0.5040,64,1.5,21.8,0.0075,,
0.5125,65,3.0,21.8,0.0075,,
0.5210,66,3.7,21.8,0.0075,,
0.5290,67,4.7,21.8,0.0080,,
0.5370,68,5.6,21.8,0.0080,,
0.5450,69,6.4,21.8,0.0080,,
0.5535,70,7.1,21.8,0.0075,,
0.5620,71,8.1,21.8,0.0075,,
0.5705,72,9.0,21.8,0.0075,,
0.5790,73,10.0,21.8,0.0085,,
0.5865,74,11.1,21.8,0.0075,,
0.5950,75,12.2,21.8,0.0085,,
0.6035,76,13.2,21.8,0.0075,,
0.6120,77,14.2,21.8,0.0075,,
0.6205,78,15.1,21.8,0.0075,,
0.6285,79,15.8,21.8,0.0080,,
0.6365,80,16.8,21.8,0.0080,,
0.6445,81,17.7,21.8,0.0080,,
0.6530,82,18.7,21.8,0.0075,,
0.6615,83,19.6,21.8,0.0075,,
0.6700,84,20.5,21.8,0.0075,,
0.6785,85,21.4,21.8,0.0085,,
0.6860,86,22.2,21.8,0.0075,,
0.6945,87,23.1,21.8,0.0085,,
0.7030,88,24.0,21.8,0.0075,,
0.7110,89,24.9,21.8,0.0075,,
0.7195,90,25.8,21.8,0.0075,,
0.7280,91,26.8,21.8,0.0075,,
0.7355,92,27.7,21.8,0.0075,,
0.7440,93,28.5,21.8,0.0085,,
0.7525,94,29.5,21.8,0.0075,,
0.7610,95,30.4,21.8,0.0075,,
0.7695,96,31.3,21.8,0.0075,,
0.7780,97,32.2,21.8,0.0075,,
0.7855,98,33.1,21.8,0.0075,,
0.7940,99,34.1,21.8,0.0085,,
0.8020,100,35.0,21.8,0.0075,,
0.8105,101,36.0,21.8,0.0075,,
0.8190,102,36.9,21.8,0.0075,,
0.8275,103,37.9,21.8,0.0075,,
0.8350,104,38.6,21.8,0.0075,,
0.8435,105,39.5,21.8,0.0085,,
0.8520,106,40.5,21.8,0.0075,,
0.8605,107,41.5,21.8,0.0075,,
0.8690,108,42.4,21.8,0.0075,,
0.8770,109,43.4,21.8,0.0075,,
0.8850,110,44.2,21.8,0.0080,,
0.8930,111,45.2,21.8,0.0080,,
0.9015,112,46.1,21.8,0.0075,,
0.9100,113,47.1,21.8,0.0075,,
0.9185,114,48.0,21.8,0.0075,,
0.9270,115,49.0,21.8,0.0075,,
0.9345,116,50.0,21.8,0.0075,,
0.9430,117,50.9,21.8,0.0085,,
0.9515,118,51.9,21.8,0.0085,,
0.9600,119,52.9,21.8,0.0075,,
0.9680,120,53.8,21.8,0.0075,,
0.9765,121,54.8,21.8,0.0075,,
0.9850,122,55.8,21.8,0.0085,,
0.9925,123,56.8,21.8,0.0075,,
1.0010,124,57.9,21.8,0.0085,,
1.0095,125,58.8,21.8,0.0075,,
1.0180,126,59.9,21.8,0.0075,,
1.0265,127,60.8,21.8,0.0075,,
1.0350,128,61.7,21.8,0.0085,,
1.0425,129,62.7,21.8,0.0075,,
1.0510,130,63.7,21.8,0.0085,,
1.0590,131,64.8,21.8,0.0075,,
1.0675,132,66.0,21.8,0.0075,,
1.0760,133,67.0,21.8,0.0075,,
1.0845,134,68.2,21.8,0.0075,,
1.0920,135,69.1,21.8,0.0075,,
1.1005,136,70.3,21.8,0.0075,,
1.1090,137,71.5,21.8,0.0075,,
1.1175,138,72.7,21.8,0.0075,,
1.1255,139,74.0,21.8,0.0075,,
1.1340,140,75.3,21.8,0.0075,,
1.1415,141,76.5,21.8,0.0075,,
1.1500,142,77.7,21.8,0.0085,,
1.1585,143,79.0,21.8,0.0085,,
1.1670,144,80.4,21.8,0.0075,,
1.1755,145,81.9,21.8,0.0075,,
1.1840,146,83.5,21.8,0.0075,,
1.1920,147,85.1,21.8,0.0080,,
1.2000,148,86.8,21.8,0.0080,,
1.2080,149,88.7,21.8,0.0080,,
1.2165,150,90.5,21.8,0.0075,,
1.2250,151,92.4,21.8,0.0075,,
1.2335,152,94.4,21.8,0.0075,,
1.2420,153,96.4,21.8,0.0085,,
1.2495,154,98.8,21.8,0.0075,,
1.2580,155,101.4,21.8,0.0085,,
1.2665,156,104.0,21.8,0.0075,,
1.2750,157,107.0,21.8,0.0075,,
1.2835,158,110.3,21.8,0.0075,,
1.2915,159,113.5,21.8,0.0075,,
1.2990,160,116.5,21.8,0.0075,,
1.3075,161,120.3,21.8,0.0085,,
1.3160,162,124.4,21.8,0.0075,,
1.3245,163,129.1,21.8,0.0075,,
1.3330,164,133.6,21.8,0.0075,,
1.3415,165,138.6,21.8,0.0075,,
1.3490,166,143.4,21.8,0.0075,,
1.3575,167,148.5,21.8,0.0085,,
1.3660,168,153.3,21.8,0.0075,,
1.3740,169,157.7,21.8,0.0075,,
1.3825,170,161.8,21.8,0.0075,,
1.3910,171,165.4,21.8,0.0075,,
1.3985,172,167.7,21.8,0.0070,,
1.4070,173,170.6,21.8,0.0085,,
1.4155,174,173.2,21.8,0.0075,,
1.4240,175,175.7,21.8,0.0075,,
1.4325,176,177.9,21.8,0.0075,,
1.4410,177,179.7,21.8,0.0075,,
1.4485,178,181.2,21.8,0.0075,,
1.4570,179,182.7,21.8,0.0085,,
1.4650,180,184.3,21.8,0.0080,,
1.4705,181,185.1,21.8,0.0080,,
1.4705,421,190.1,21.9,0.0000,,
1.4710,422,190.1,21.9,0.0005,,
1.4725,423,190.1,21.9,0.0020,,
1.4750,424,190.1,21.9,0.0030,,
1.4790,425,190.0,21.9,0.0045,,
1.4855,426,190.2,21.9,0.0070,,
1.4940,427,190.6,21.9,0.0095,,
1.5015,428,191.4,21.9,0.0095,,
1.5100,429,192.4,21.9,0.0105,,
1.5185,430,193.4,21.9,0.0095,,
1.5270,431,194.4,21.9,0.0095,,
1.5355,432,195.5,21.9,0.0095,,
1.5435,433,196.4,21.9,0.0100,,
1.5515,434,197.4,21.9,0.0100,,
1.5595,435,198.3,21.9,0.0100,,
1.5680,436,199.0,21.9,0.0105,,
1.5765,437,200.0,21.9,0.0095,,
1.5850,438,200.8,21.9,0.0095,,
1.5935,439,201.6,21.9,0.0095,,
1.6010,440,202.5,21.9,0.0095,,
1.6095,441,203.3,21.9,0.0105,,
1.6180,442,203.8,21.9,0.0105,,
1.6265,443,204.7,21.9,0.0095,,
1.6345,444,205.4,21.9,0.0090,,
1.6430,445,206.1,21.9,0.0095,,
1.6505,446,206.6,21.9,0.0095,,
1.6590,447,207.3,21.9,0.0105,,
1.6675,448,207.9,21.9,0.0105,,
1.6760,449,208.5,21.9,0.0095,,
1.6845,450,209.1,21.9,0.0095,,
1.6930,451,209.7,21.9,0.0095,,
1.7005,452,210.3,21.9,0.0095,,
1.7090,453,210.9,21.9,0.0105,,
1.7170,454,211.3,21.9,0.0100,,
