Task,T3620
Scope 1/1, Sample 1/22 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.7810,462,212.2,22.3,0.0125,,
1.7895,463,212.6,22.3,0.0140,,
1.7975,464,213.1,22.3,0.0135,,
1.8060,465,213.7,22.3,0.0120,,
1.8145,466,214.2,22.3,0.0120,,
1.8230,467,214.6,22.3,0.0120,,
1.8305,468,215.1,22.3,0.0125,,
1.8390,469,215.6,22.3,0.0140,,
1.8475,470,216.0,22.3,0.0140,,
1.8560,471,216.5,22.3,0.0120,,
1.8645,472,216.9,22.3,0.0120,,
1.8730,473,217.4,22.3,0.0120,,
1.8805,474,217.7,22.3,0.0125,,
1.8890,475,218.1,22.3,0.0140,,
1.8970,476,218.4,22.3,0.0135,,
1.9055,477,218.9,22.3,0.0120,,
1.9140,478,219.3,22.3,0.0120,,
1.9225,479,219.8,22.3,0.0120,,
1.9300,480,220.1,22.3,0.0125,,
1.9385,481,220.5,22.3,0.0140,,
1.9470,482,220.9,22.3,0.0140,,
1.9555,483,221.2,22.3,0.0120,,
1.9635,484,221.6,22.3,0.0115,,
1.9720,485,221.9,22.3,0.0120,,
1.9805,486,222.2,22.3,0.0140,,
1.9880,487,222.5,22.3,0.0105,,
1.9965,488,222.9,22.3,0.0140,,
2.0050,489,223.2,22.3,0.0120,,
2.0135,490,223.5,22.3,0.0120,,
2.0220,491,223.9,22.3,0.0120,,
2.0305,492,224.2,22.3,0.0120,,
2.0380,493,224.5,22.3,0.0125,,
2.0465,494,224.9,22.3,0.0140,,
2.0545,495,225.2,22.3,0.0135,,
2.0630,496,225.5,22.3,0.0120,,
2.0715,497,225.8,22.3,0.0120,,
2.0800,498,226.0,22.3,0.0120,,
2.0875,499,226.3,22.3,0.0125,,
2.0960,500,226.6,22.3,0.0140,,
2.1045,501,226.9,22.3,0.0120,,
2.1130,502,227.2,22.3,0.0120,,
2.1215,503,227.5,22.3,0.0120,,
2.1295,504,227.8,22.3,0.0135,,
2.1375,505,228.0,22.3,0.0135,,
2.1460,506,228.3,22.3,0.0140,,
2.1540,507,228.6,22.3,0.0115,,
2.1625,508,228.9,22.3,0.0120,,
2.1710,509,229.1,22.3,0.0120,,
2.1795,510,229.4,22.3,0.0120,,
2.1870,511,229.6,22.3,0.0125,,
2.1955,512,229.9,22.3,0.0140,,
2.2040,513,230.1,22.3,0.0140,,
2.2125,514,230.4,22.3,0.0120,,
2.2210,515,230.6,22.3,0.0120,,
2.2290,516,231.0,22.3,0.0115,,
2.2370,517,231.1,22.3,0.0135,,
2.2450,518,231.4,22.3,0.0135,,
2.2535,519,231.6,22.3,0.0140,,
2.2620,520,231.9,22.3,0.0120,,
2.2705,521,232.1,22.4,0.0120,,
2.2790,522,232.4,22.3,0.0120,,
2.2865,523,232.6,22.4,0.0125,,
2.2950,524,232.8,22.4,0.0140,,
2.3035,525,233.1,22.4,0.0120,,
2.3120,526,233.4,22.4,0.0120,,
2.3200,527,233.5,22.4,0.0115,,
2.3285,528,233.8,22.4,0.0120,,
2.3360,529,234.0,22.4,0.0125,,
2.3445,530,234.2,22.4,0.0140,,
2.3505,531,234.4,22.4,0.0085,,
2.3545,532,234.6,22.4,0.0055,,
2.3565,533,234.7,22.4,0.0030,,
2.3585,534,234.8,22.4,0.0035,,
2.3605,535,234.8,22.4,0.0035,,
2.3640,536,234.9,22.4,0.0060,,
2.3685,537,235.0,22.4,0.0065,,
2.3715,537,235.0,22.4,0.0150,,
Scope 1/1, Sample 14/22 (V12)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.2,22.3,NaN,,
0.0010,1,-68.5,22.3,0.0010,,
0.0025,2,-68.6,22.3,0.0015,,
0.0050,3,-68.6,22.3,0.0020,,
0.0090,4,-68.7,22.3,0.0035,,
0.0150,5,-68.7,22.3,0.0055,,
0.0235,6,-68.7,22.3,0.0075,,
0.0320,7,-68.6,22.3,0.0075,,
0.0405,8,-68.5,22.3,0.0075,,
0.0490,9,-68.3,22.3,0.0075,,
0.0565,10,-68.0,22.3,0.0070,,
0.0650,11,-67.7,22.3,0.0075,,
0.0735,12,-67.3,22.3,0.0075,,
0.0820,13,-66.8,22.3,0.0075,,
0.0905,14,-66.3,22.3,0.0075,,
0.0980,15,-65.7,22.3,0.0070,,
0.1065,16,-65.1,22.3,0.0075,,
0.1145,17,-64.4,22.3,0.0075,,
0.1230,18,-63.7,22.3,0.0075,,
0.1315,19,-63.0,22.3,0.0075,,
0.1400,20,-62.2,22.3,0.0075,,
0.1475,21,-61.5,22.3,0.0070,,
0.1560,22,-60.6,22.3,0.0075,,
0.1645,23,-59.6,22.3,0.0075,,
0.1730,24,-58.6,22.3,0.0075,,
0.1815,25,-57.6,22.3,0.0075,,
0.1895,26,-56.6,22.3,0.0075,,
0.1980,27,-55.7,22.3,0.0075,,
0.2055,28,-54.6,22.3,0.0070,,
0.2140,29,-53.5,22.3,0.0075,,
0.2225,30,-52.4,22.3,0.0075,,
0.2310,31,-51.3,22.3,0.0075,,
0.2395,32,-50.0,22.3,0.0075,,
0.2480,33,-49.0,22.3,0.0075,,
0.2555,34,-47.9,22.3,0.0070,,
0.2640,35,-46.7,22.3,0.0075,,
0.2725,36,-45.6,22.3,0.0075,,
0.2805,37,-44.5,22.3,0.0075,,
0.2890,38,-43.4,22.3,0.0075,,
0.2970,39,-42.4,22.3,0.0075,,
0.3050,40,-41.5,22.3,0.0075,,
0.3135,41,-40.5,22.3,0.0075,,
0.3220,42,-39.6,22.3,0.0075,,
0.3305,43,-38.6,22.3,0.0075,,
0.3390,44,-37.7,22.3,0.0075,,
0.3475,45,-37.0,22.3,0.0075,,
0.3550,46,-36.1,22.3,0.0070,,
0.3635,47,-35.3,22.3,0.0075,,
0.3715,48,-34.4,22.3,0.0075,,
0.3800,49,-33.6,22.3,0.0075,,
0.3885,50,-32.9,22.3,0.0075,,
0.3970,51,-32.2,22.3,0.0070,,
0.4045,52,-31.5,22.3,0.0070,,
0.4130,53,-30.8,22.3,0.0075,,
0.4215,54,-30.0,22.3,0.0075,,
0.4300,55,-29.3,22.3,0.0075,,
0.4385,56,-28.6,22.3,0.0075,,
0.4465,57,-27.9,22.3,0.0075,,
0.4545,58,-27.2,22.3,0.0075,,
0.4625,59,-26.6,22.3,0.0075,,
0.4710,60,-26.0,22.3,0.0075,,
0.4795,61,-25.3,22.3,0.0075,,
0.4880,62,-24.8,22.3,0.0075,,
0.4965,63,-24.1,22.3,0.0070,,
0.5040,64,-23.5,22.3,0.0070,,
0.5125,65,-22.9,22.3,0.0075,,
0.5210,66,-22.3,22.3,0.0075,,
0.5295,67,-21.7,22.3,0.0075,,
0.5375,68,-21.1,22.3,0.0075,,
0.5460,69,-20.5,22.3,0.0075,,
0.5535,70,-19.9,22.3,0.0070,,
0.5620,71,-19.3,22.3,0.0075,,
0.5705,72,-18.8,22.3,0.0075,,
0.5790,73,-18.3,22.3,0.0075,,
0.5875,74,-17.7,22.3,0.0075,,
0.5960,75,-17.1,22.3,0.0070,,
0.6035,76,-16.6,22.3,0.0070,,
0.6120,77,-16.0,22.3,0.0075,,
0.6205,78,-15.4,22.3,0.0075,,
0.6290,79,-14.8,22.3,0.0075,,
0.6370,80,-14.3,22.3,0.0075,,
0.6455,81,-13.8,22.3,0.0075,,
0.6535,82,-13.3,22.3,0.0075,,
0.6615,83,-12.7,22.3,0.0075,,
0.6700,84,-12.3,22.3,0.0075,,
0.6785,85,-11.8,22.3,0.0075,,
0.6870,86,-11.2,22.3,0.0075,,
0.6955,87,-10.7,22.3,0.0070,,
0.7030,88,-10.3,22.3,0.0070,,
0.7115,89,-9.7,22.3,0.0075,,
0.7200,90,-9.2,22.3,0.0075,,
0.7280,91,-8.7,22.3,0.0075,,
0.7365,92,-8.2,22.3,0.0075,,
0.7450,93,-7.7,22.3,0.0075,,
0.7525,94,-7.3,22.3,0.0070,,
0.7610,95,-6.8,22.3,0.0075,,
0.7695,96,-6.3,22.3,0.0075,,
0.7780,97,-5.8,22.3,0.0075,,
0.7865,98,-5.2,22.3,0.0075,,
0.7950,99,-4.7,22.3,0.0075,,
0.8025,100,-4.1,22.3,0.0070,,
0.8110,101,-3.5,22.3,0.0075,,
0.8190,102,-2.9,22.3,0.0075,,
0.8275,103,-2.3,22.3,0.0075,,
0.8360,104,-1.8,22.3,0.0075,,
0.8445,105,-1.2,22.3,0.0075,,
0.8520,106,-0.5,22.3,0.0070,,
0.8605,107,0.0,22.3,0.0075,,
0.8690,108,0.5,22.3,0.0075,,
0.8775,109,0.3,22.3,0.0075,,
0.8860,110,0.8,22.3,0.0075,,
0.8940,111,1.3,22.3,0.0075,,
0.9020,112,1.9,22.3,0.0075,,
0.9100,113,2.6,22.3,0.0075,,
0.9185,114,3.7,22.3,0.0075,,
0.9270,115,3.6,22.3,0.0075,,
0.9355,116,4.3,22.3,0.0075,,
0.9440,117,4.8,22.3,0.0075,,
0.9515,118,5.2,22.3,0.0070,,
0.9600,119,5.7,22.3,0.0075,,
0.9685,120,6.1,22.3,0.0075,,
0.9765,121,6.5,22.3,0.0075,,
0.9850,122,7.1,22.3,0.0075,,
0.9935,123,7.6,22.3,0.0075,,
1.0020,124,8.1,22.3,0.0075,,
1.0095,125,8.8,22.3,0.0070,,
1.0180,126,9.5,22.3,0.0075,,
1.0265,127,10.2,22.3,0.0075,,
1.0350,128,11.0,22.3,0.0075,,
1.0435,129,11.6,22.3,0.0075,,
1.0510,130,12.3,22.3,0.0070,,
1.0595,131,12.9,22.3,0.0075,,
1.0680,132,13.5,22.3,0.0075,,
1.0760,133,14.1,22.3,0.0075,,
1.0845,134,14.7,22.3,0.0075,,
1.0930,135,15.5,22.3,0.0075,,
1.1005,136,16.0,22.3,0.0070,,
1.1090,137,16.8,22.3,0.0075,,
1.1175,138,17.4,22.3,0.0075,,
1.1260,139,18.2,22.3,0.0075,,
1.1345,140,18.9,22.3,0.0075,,
1.1430,141,19.6,22.3,0.0075,,
1.1505,142,20.4,22.3,0.0070,,
1.1590,143,21.2,22.3,0.0075,,
1.1670,144,22.0,22.3,0.0075,,
1.1755,145,22.8,22.3,0.0075,,
1.1840,146,23.7,22.3,0.0075,,
1.1925,147,24.5,22.3,0.0075,,
1.2010,148,25.4,22.3,0.0070,,
1.2085,149,26.3,22.3,0.0070,,
1.2170,150,27.3,22.3,0.0075,,
1.2255,151,28.2,22.3,0.0075,,
1.2340,152,29.3,22.3,0.0075,,
1.2420,153,30.4,22.3,0.0075,,
1.2505,154,31.5,22.3,0.0075,,
1.2580,155,32.5,22.3,0.0070,,
1.2665,156,33.7,22.3,0.0075,,
1.2750,157,35.0,22.3,0.0075,,
1.2835,158,36.5,22.3,0.0075,,
1.2920,159,38.0,22.3,0.0075,,
1.3005,160,39.6,22.3,0.0070,,
1.3080,161,41.1,22.3,0.0070,,
1.3165,162,42.9,22.3,0.0075,,
1.3250,163,44.8,22.3,0.0075,,
1.3330,164,46.9,22.3,0.0075,,
1.3415,165,49.2,22.3,0.0075,,
1.3500,166,51.8,22.3,0.0075,,
1.3575,167,54.3,22.3,0.0070,,
1.3660,168,57.4,22.3,0.0075,,
1.3745,169,61.0,22.3,0.0075,,
1.3830,170,65.0,22.3,0.0075,,
1.3915,171,69.4,22.3,0.0075,,
1.4000,172,74.4,22.3,0.0070,,
1.4075,173,79.2,22.3,0.0070,,
1.4160,174,85.1,22.3,0.0075,,
1.4240,175,91.6,22.3,0.0075,,
1.4325,176,98.4,22.3,0.0075,,
1.4410,177,105.7,22.3,0.0075,,
1.4495,178,113.8,22.3,0.0070,,
1.4570,179,121.2,22.3,0.0070,,
1.4655,180,129.0,22.3,0.0075,,
1.4740,181,136.9,22.3,0.0075,,
1.4825,182,144.7,22.3,0.0075,,
1.4910,183,152.1,22.3,0.0075,,
1.4990,184,158.7,22.3,0.0075,,
1.5065,185,164.1,22.3,0.0070,,
1.5150,186,169.7,22.3,0.0075,,
1.5235,187,174.7,22.3,0.0075,,
1.5320,188,178.6,22.3,0.0075,,
1.5405,189,182.1,22.3,0.0075,,
1.5490,190,184.9,22.3,0.0075,,
1.5515,190,185.2,22.3,0.0050,,
1.5515,430,193.4,22.4,0.0000,,
1.5520,432,193.4,22.4,0.0005,,
1.5535,432,193.4,22.4,0.0030,,
1.5565,434,193.4,22.4,0.0020,,
1.5600,435,193.5,22.4,0.0060,,
1.5660,436,193.7,22.4,0.0100,,
1.5745,437,194.1,22.4,0.0140,,
1.5820,438,194.8,22.4,0.0150,,
1.5905,438,195.5,22.4,0.0170,,
1.5990,440,196.6,22.4,0.0055,,
1.6075,441,197.4,22.4,0.0140,,
1.6160,442,198.4,22.4,0.0140,,
1.6240,443,199.3,22.4,0.0135,,
1.6320,444,200.0,22.4,0.0160,,
1.6400,444,200.8,22.4,0.0160,,
1.6485,446,201.6,22.4,0.0055,,
1.6570,447,202.4,22.4,0.0140,,
1.6655,448,203.1,22.4,0.0140,,
1.6740,449,203.8,22.4,0.0140,,
1.6825,450,204.6,22.4,0.0170,,
1.6900,450,205.2,22.4,0.0150,,
1.6985,452,205.9,22.4,0.0055,,
1.7070,453,206.5,22.4,0.0140,,
1.7150,454,207.2,22.4,0.0135,,
1.7235,455,207.9,22.4,0.0140,,
1.7310,456,208.5,22.4,0.0150,,
1.7395,456,209.0,22.4,0.0170,,
1.7480,458,209.6,22.4,0.0055,,
1.7565,459,210.2,22.4,0.0140,,
1.7650,460,210.7,22.4,0.0140,,
1.7735,461,211.3,22.4,0.0140,,
1.7810,462,211.8,22.4,0.0150,,
1.7895,462,212.4,22.4,0.0170,,
1.7980,464,212.9,22.4,0.0055,,
1.8060,465,213.4,22.4,0.0135,,
1.8145,466,213.8,22.4,0.0140,,
1.8230,467,214.3,22.4,0.0140,,
1.8305,468,214.7,22.4,0.0150,,
1.8390,468,215.2,22.4,0.0170,,
1.8475,470,215.8,22.4,0.0055,,
1.8560,471,216.2,22.4,0.0140,,
1.8645,472,216.6,22.4,0.0140,,
1.8730,473,217.1,22.4,0.0140,,
1.8805,474,217.5,22.4,0.0150,,
1.8890,474,217.9,22.4,0.0170,,
1.8970,476,218.3,22.4,0.0055,,
1.9055,477,218.7,22.4,0.0140,,
1.9140,478,219.1,22.4,0.0140,,
1.9225,479,219.6,22.4,0.0140,,
1.9300,480,219.9,22.4,0.0150,,
1.9385,480,220.2,22.4,0.0170,,
1.9470,482,220.7,22.4,0.0055,,
1.9555,483,221.0,22.4,0.0140,,
1.9640,484,221.4,22.4,0.0140,,
1.9720,485,221.8,22.4,0.0135,,
1.9800,486,222.1,22.4,0.0160,,
1.9885,486,222.5,22.4,0.0170,,
1.9965,488,222.8,22.4,0.0055,,
2.0050,489,223.1,22.4,0.0140,,
2.0135,490,223.5,22.4,0.0140,,
2.0220,491,223.8,22.4,0.0140,,
2.0295,492,224.1,22.4,0.0150,,
2.0380,492,224.4,22.4,0.0170,,
2.0465,494,224.7,22.4,0.0055,,
2.0550,495,225.0,22.4,0.0140,,
2.0635,496,225.3,22.4,0.0140,,
2.0715,497,225.7,22.4,0.0135,,
2.0800,498,225.9,22.4,0.0170,,
2.0875,498,226.2,22.4,0.0150,,
2.0960,500,226.5,22.4,0.0055,,
2.1045,501,226.8,22.4,0.0140,,
2.1130,502,227.1,22.4,0.0140,,
2.1215,503,227.4,22.4,0.0140,,
2.1300,504,227.7,22.4,0.0170,,
2.1375,504,228.0,22.4,0.0150,,
2.1460,506,228.2,22.4,0.0055,,
2.1540,507,228.5,22.4,0.0135,,
2.1625,508,228.7,22.4,0.0140,,
2.1710,509,229.0,22.4,0.0140,,
2.1795,510,229.3,22.4,0.0170,,
2.1870,510,229.6,22.4,0.0150,,
2.1955,512,229.8,22.4,0.0055,,
2.2040,513,230.0,22.4,0.0140,,
2.2125,514,230.3,22.4,0.0140,,
2.2210,515,230.6,22.4,0.0140,,
2.2290,516,230.7,22.4,0.0135,,
2.2370,516,231.0,22.4,0.0160,,
2.2450,518,231.2,22.4,0.0055,,
2.2535,518,231.5,22.4,0.0170,,
2.2620,520,231.7,22.4,0.0055,,
2.2705,521,232.0,22.4,0.0140,,
2.2790,522,232.3,22.4,0.0140,,
2.2865,522,232.4,22.4,0.0150,,
2.2950,524,232.6,22.4,0.0055,,
2.3035,524,232.8,22.4,0.0170,,
2.3120,526,233.1,22.4,0.0055,,
2.3200,527,233.3,22.4,0.0135,,
2.3285,528,233.5,22.4,0.0140,,
2.3360,528,233.8,22.4,0.0150,,
2.3445,530,234.0,22.4,0.0055,,
2.3530,530,234.2,22.4,0.0170,,
2.3600,532,234.5,22.4,0.0045,,
2.3620,533,234.6,22.4,0.0035,,
2.3625,534,234.8,22.4,0.0010,,
2.3630,534,234.8,22.4,0.0010,,
2.3640,536,234.8,22.4,0.0005,,
2.3660,537,234.8,22.4,0.0035,,
2.3690,538,234.9,22.4,0.0050,,
2.3735,539,234.9,22.4,0.0075,,
2.3785,540,235.1,22.4,0.0085,,
Scope 1/1, Sample 15/22 (V13)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.0,22.3,NaN,,
0.0010,1,-68.2,22.3,0.0010,,
0.0025,2,-68.3,22.3,0.0015,,
0.0050,3,-68.4,22.3,0.0025,,
0.0090,4,-68.4,22.3,0.0035,,
0.0150,5,-68.4,22.3,0.0055,,
0.0235,6,-68.4,22.3,0.0075,,
0.0320,7,-68.4,22.3,0.0075,,
0.0395,8,-68.2,22.3,0.0075,,
0.0480,9,-68.1,22.3,0.0075,,
0.0565,10,-67.8,22.3,0.0075,,
0.0650,11,-67.3,22.3,0.0075,,
0.0735,12,-66.9,22.3,0.0075,,
0.0815,13,-66.5,22.3,0.0075,,
0.0895,14,-66.0,22.3,0.0080,,
0.0975,15,-65.4,22.3,0.0080,,
0.1060,16,-64.8,22.3,0.0075,,
0.1145,17,-64.2,22.3,0.0075,,
0.1230,18,-63.5,22.3,0.0075,,
0.1315,19,-62.7,22.3,0.0075,,
0.1390,20,-62.0,22.3,0.0075,,
0.1475,21,-61.1,22.3,0.0085,,
0.1560,22,-60.2,22.3,0.0075,,
0.1645,23,-59.4,22.3,0.0075,,
0.1725,24,-58.4,22.3,0.0075,,
0.1810,25,-57.5,22.3,0.0075,,
0.1885,26,-56.5,22.3,0.0075,,
0.1970,27,-55.5,22.3,0.0085,,
0.2055,28,-54.4,22.3,0.0075,,
0.2140,29,-53.4,22.3,0.0075,,
0.2225,30,-52.3,22.3,0.0075,,
0.2310,31,-51.2,22.3,0.0075,,
0.2385,32,-50.2,22.3,0.0075,,
0.2470,33,-49.0,22.3,0.0085,,
0.2555,34,-47.8,22.3,0.0075,,
0.2635,35,-46.6,22.3,0.0075,,
0.2720,36,-45.5,22.3,0.0075,,
0.2805,37,-44.4,22.3,0.0075,,
0.2880,38,-43.5,22.3,0.0075,,
0.2965,39,-42.5,22.3,0.0085,,
0.3050,40,-41.5,22.3,0.0075,,
0.3135,41,-40.5,22.3,0.0075,,
0.3220,42,-39.5,22.3,0.0075,,
0.3305,43,-38.6,22.3,0.0075,,
0.3380,44,-37.8,22.3,0.0075,,
0.3465,45,-37.0,22.3,0.0085,,
0.3550,46,-36.1,22.3,0.0075,,
0.3630,47,-35.3,22.3,0.0075,,
0.3715,48,-34.5,22.3,0.0075,,
0.3800,49,-33.7,22.3,0.0075,,
0.3875,50,-33.0,22.3,0.0075,,
0.3960,51,-32.2,22.3,0.0085,,
0.4045,52,-31.5,22.3,0.0075,,
0.4130,53,-30.7,22.3,0.0075,,
0.4215,54,-30.0,22.3,0.0075,,
0.4300,55,-29.2,22.3,0.0075,,
0.4375,56,-28.6,22.3,0.0075,,
0.4460,57,-27.9,22.3,0.0085,,
0.4540,58,-27.3,22.3,0.0075,,
0.4625,59,-26.6,22.3,0.0075,,
0.4710,60,-26.0,22.3,0.0075,,
0.4795,61,-25.3,22.3,0.0075,,
0.4870,62,-24.7,22.3,0.0075,,
0.4955,63,-24.0,22.3,0.0085,,
0.5040,64,-23.5,22.3,0.0075,,
0.5125,65,-22.8,22.3,0.0075,,
0.5210,66,-22.2,22.3,0.0075,,
0.5295,67,-21.7,22.4,0.0075,,
0.5370,68,-21.1,22.3,0.0075,,
0.5455,69,-20.5,22.3,0.0075,,
0.5535,70,-19.9,22.3,0.0075,,
0.5620,71,-19.3,22.3,0.0075,,
0.5705,72,-18.7,22.3,0.0075,,
0.5790,73,-18.2,22.3,0.0075,,
0.5865,74,-17.7,22.3,0.0075,,
0.5950,75,-17.1,22.4,0.0075,,
0.6035,76,-16.5,22.4,0.0075,,
0.6120,77,-16.0,22.3,0.0075,,
0.6205,78,-15.4,22.4,0.0075,,
0.6285,79,-14.9,22.4,0.0075,,
0.6365,80,-14.4,22.4,0.0080,,
0.6445,81,-13.9,22.4,0.0075,,
0.6530,82,-13.3,22.4,0.0075,,
0.6615,83,-12.8,22.4,0.0075,,
0.6700,84,-12.3,22.4,0.0075,,
0.6785,85,-11.7,22.4,0.0075,,
0.6860,86,-11.2,22.4,0.0075,,
0.6945,87,-10.7,22.4,0.0085,,
0.7030,88,-10.2,22.4,0.0075,,
0.7115,89,-9.7,22.4,0.0075,,
0.7195,90,-9.1,22.4,0.0075,,
0.7280,91,-8.7,22.4,0.0075,,
0.7355,92,-8.2,22.4,0.0075,,
0.7440,93,-7.7,22.4,0.0085,,
0.7525,94,-7.3,22.4,0.0075,,
0.7610,95,-6.7,22.4,0.0075,,
0.7695,96,-6.2,22.4,0.0075,,
0.7780,97,-5.7,22.4,0.0075,,
0.7855,98,-5.2,22.4,0.0075,,
0.7940,99,-4.6,22.4,0.0085,,
0.8025,100,-4.1,22.4,0.0075,,
0.8105,101,-3.5,22.4,0.0075,,
0.8190,102,-2.9,22.4,0.0075,,
0.8275,103,-2.3,22.4,0.0075,,
0.8350,104,-1.7,22.4,0.0075,,
0.8435,105,-1.1,22.4,0.0085,,
0.8520,106,-0.5,22.4,0.0075,,
0.8605,107,0.0,22.4,0.0075,,
0.8690,108,0.4,22.4,0.0075,,
0.8775,109,0.3,22.4,0.0075,,
0.8850,110,0.7,22.4,0.0075,,
0.8935,111,1.1,22.4,0.0085,,
0.9015,112,1.7,22.4,0.0075,,
0.9100,113,2.4,22.4,0.0075,,
0.9185,114,3.5,22.4,0.0075,,
0.9270,115,3.7,22.4,0.0075,,
0.9355,116,4.2,22.4,0.0085,,
0.9430,117,4.7,22.4,0.0075,,
0.9515,118,5.2,22.4,0.0075,,
0.9600,119,5.6,22.4,0.0075,,
0.9685,120,6.0,22.4,0.0075,,
0.9765,121,6.5,22.4,0.0075,,
0.9850,122,7.0,22.4,0.0085,,
0.9925,123,7.5,22.4,0.0075,,
1.0010,124,8.0,22.4,0.0075,,
1.0095,125,8.6,22.4,0.0075,,
1.0180,126,9.3,22.4,0.0075,,
1.0265,127,10.0,22.4,0.0075,,
1.0340,128,10.6,22.4,0.0075,,
1.0425,129,11.4,22.4,0.0085,,
1.0510,130,12.1,22.4,0.0075,,
1.0595,131,12.7,22.4,0.0075,,
1.0675,132,13.4,22.4,0.0075,,
1.0760,133,14.0,22.4,0.0075,,
1.0845,134,14.7,22.4,0.0085,,
1.0920,135,15.4,22.4,0.0075,,
1.1005,136,16.0,22.4,0.0075,,
1.1090,137,16.7,22.4,0.0075,,
1.1175,138,17.4,22.4,0.0075,,
1.1260,139,18.1,22.4,0.0075,,
1.1345,140,18.8,22.4,0.0085,,
1.1420,141,19.6,22.4,0.0075,,
1.1505,142,20.3,22.4,0.0075,,
1.1590,143,21.0,22.4,0.0075,,
1.1670,144,21.8,22.4,0.0075,,
1.1755,145,22.6,22.4,0.0075,,
1.1830,146,23.4,22.4,0.0075,,
1.1915,147,24.2,22.4,0.0085,,
1.2000,148,25.1,22.4,0.0075,,
1.2085,149,26.0,22.4,0.0075,,
1.2170,150,26.9,22.4,0.0075,,
1.2255,151,27.9,22.4,0.0075,,
1.2330,152,28.8,22.4,0.0075,,
1.2415,153,29.8,22.4,0.0085,,
1.2500,154,30.9,22.4,0.0075,,
1.2580,155,32.0,22.4,0.0075,,
1.2665,156,33.2,22.4,0.0075,,
1.2750,157,34.4,22.4,0.0075,,
1.2835,158,35.6,22.4,0.0085,,
1.2910,159,37.0,22.4,0.0075,,
1.2995,160,38.4,22.4,0.0075,,
1.3080,161,39.9,22.4,0.0075,,
1.3165,162,41.7,22.4,0.0075,,
1.3245,163,43.5,22.4,0.0075,,
1.3330,164,45.2,22.4,0.0085,,
1.3410,165,47.4,22.4,0.0080,,
1.3490,166,49.7,22.4,0.0075,,
1.3575,167,52.4,22.4,0.0075,,
1.3660,168,55.1,22.4,0.0075,,
1.3745,169,58.4,22.4,0.0075,,
1.3830,170,61.9,22.4,0.0075,,
1.3905,171,65.4,22.4,0.0075,,
1.3990,172,69.8,22.4,0.0075,,
1.4075,173,74.8,22.4,0.0075,,
1.4155,174,80.5,22.4,0.0075,,
1.4240,175,86.3,22.4,0.0075,,
1.4325,176,92.7,22.4,0.0075,,
1.4400,177,99.2,22.4,0.0075,,
1.4485,178,106.7,22.4,0.0085,,
1.4570,179,114.4,22.4,0.0075,,
1.4655,180,122.2,22.4,0.0075,,
1.4740,181,129.9,22.4,0.0075,,
1.4825,182,136.9,22.4,0.0085,,
1.4900,183,144.2,22.4,0.0075,,
1.4985,184,151.3,22.4,0.0075,,
1.5070,185,158.0,22.4,0.0075,,
1.5150,186,164.0,22.4,0.0075,,
1.5235,187,169.5,22.4,0.0075,,
1.5320,188,173.8,22.4,0.0085,,
1.5395,189,177.8,22.4,0.0075,,
1.5480,190,181.3,22.4,0.0075,,
1.5565,191,184.5,22.4,0.0075,,
1.5600,192,185.2,22.4,0.0070,,
1.5600,432,193.4,22.4,0.0000,,
1.5605,433,193.4,22.4,0.0010,,
1.5620,434,193.4,22.4,0.0025,,
1.5645,435,193.4,22.4,0.0040,,
1.5685,436,193.5,22.4,0.0055,,
1.5745,437,193.7,22.4,0.0085,,
1.5830,438,194.1,22.4,0.0120,,
1.5905,439,194.8,22.4,0.0125,,
1.5990,440,195.6,22.4,0.0140,,
1.6075,441,196.5,22.4,0.0140,,
1.6160,442,197.4,22.4,0.0120,,
1.6240,443,198.3,22.4,0.0115,,
1.6325,444,199.2,22.4,0.0120,,
1.6405,445,199.9,22.4,0.0135,,
1.6485,446,200.8,22.4,0.0135,,
1.6570,447,201.6,22.4,0.0140,,
1.6655,448,202.4,22.4,0.0120,,
1.6740,449,203.2,22.4,0.0120,,
1.6825,450,203.9,22.4,0.0120,,
1.6900,451,204.6,22.4,0.0125,,
1.6985,452,205.3,22.4,0.0140,,
1.7070,453,205.9,22.4,0.0140,,
1.7150,454,206.6,22.4,0.0115,,
1.7235,455,207.2,22.4,0.0120,,
1.7320,456,207.8,22.4,0.0120,,
1.7395,457,208.4,22.4,0.0125,,
1.7480,458,209.0,22.4,0.0140,,
1.7565,459,209.6,22.4,0.0140,,
1.7650,460,210.1,22.4,0.0120,,
1.7735,461,210.8,22.4,0.0120,,
1.7820,462,211.3,22.4,0.0120,,
1.7895,463,211.8,22.4,0.0125,,
1.7980,464,212.3,22.4,0.0140,,
1.8065,465,212.8,22.4,0.0140,,
1.8145,466,213.2,22.4,0.0115,,
1.8230,467,213.7,22.4,0.0120,,
1.8315,468,214.3,22.4,0.0120,,
1.8390,469,214.7,22.4,0.0125,,
1.8475,470,215.3,22.4,0.0140,,
1.8560,471,215.8,22.4,0.0120,,
1.8645,472,216.1,22.4,0.0120,,
1.8730,473,216.6,22.4,0.0120,,
1.8815,474,217.0,22.4,0.0120,,
1.8890,475,217.4,22.4,0.0125,,
1.8975,476,217.8,22.4,0.0140,,
