Task,T3622
Scope 1/1, Sample 1/23 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9515,118,0.2,22.9,0.0075,,
0.9600,119,0.4,22.9,0.0075,,
0.9685,120,0.6,22.9,0.0075,,
0.9765,121,1.2,22.9,0.0075,,
0.9845,122,1.8,22.9,0.0080,,
0.9930,123,2.6,22.9,0.0085,,
1.0010,124,3.7,22.9,0.0075,,
1.0095,125,3.8,22.9,0.0075,,
1.0180,126,4.5,22.9,0.0075,,
1.0265,127,5.0,22.9,0.0075,,
1.0340,128,5.5,22.9,0.0075,,
1.0425,129,6.0,22.9,0.0085,,
1.0510,130,6.5,22.9,0.0075,,
1.0595,131,7.1,22.9,0.0075,,
1.0680,132,7.6,22.9,0.0075,,
1.0760,133,8.3,22.9,0.0075,,
1.0840,134,9.0,22.9,0.0080,,
1.0920,135,9.8,22.9,0.0080,,
1.1005,136,10.7,22.9,0.0075,,
1.1090,137,11.5,22.9,0.0075,,
1.1175,138,12.2,22.9,0.0075,,
1.1260,139,13.0,22.9,0.0075,,
1.1335,140,13.6,22.9,0.0075,,
1.1420,141,14.4,22.9,0.0085,,
1.1505,142,15.2,22.9,0.0075,,
1.1590,143,15.9,22.9,0.0075,,
1.1675,144,16.7,22.9,0.0075,,
1.1755,145,17.5,22.9,0.0075,,
1.1835,146,18.2,22.9,0.0080,,
1.1915,147,19.0,22.9,0.0080,,
1.2000,148,19.9,22.9,0.0075,,
1.2085,149,20.8,22.9,0.0075,,
1.2170,150,21.8,22.9,0.0075,,
1.2255,151,22.8,22.9,0.0075,,
1.2330,152,23.6,22.9,0.0075,,
1.2415,153,24.6,22.9,0.0085,,
1.2500,154,25.7,22.9,0.0075,,
1.2585,155,26.9,22.9,0.0075,,
1.2665,156,28.0,22.9,0.0075,,
1.2750,157,29.3,22.9,0.0075,,
1.2830,158,30.5,22.9,0.0080,,
1.2910,159,31.9,22.9,0.0080,,
1.2995,160,33.4,22.9,0.0075,,
1.3080,161,35.0,22.9,0.0075,,
1.3165,162,36.7,22.9,0.0075,,
1.3250,163,38.5,22.9,0.0075,,
1.3325,164,40.4,22.9,0.0075,,
1.3410,165,42.5,22.9,0.0075,,
1.3495,166,44.8,22.9,0.0075,,
1.3580,167,47.5,22.9,0.0075,,
1.3660,168,50.3,22.9,0.0075,,
1.3745,169,53.6,22.9,0.0075,,
1.3820,170,56.9,22.9,0.0075,,
1.3905,171,61.0,22.9,0.0085,,
1.3990,172,65.6,22.9,0.0075,,
1.4075,173,70.5,22.9,0.0075,,
1.4160,174,76.1,22.9,0.0075,,
1.4245,175,82.2,22.9,0.0075,,
1.4320,176,88.1,22.9,0.0075,,
1.4405,177,95.2,22.9,0.0085,,
1.4490,178,102.4,22.9,0.0075,,
1.4570,179,110.1,22.9,0.0075,,
1.4655,180,118.0,22.9,0.0075,,
1.4740,181,125.9,23.0,0.0075,,
1.4815,182,132.9,22.9,0.0075,,
1.4900,183,140.6,22.9,0.0085,,
1.4985,184,148.2,22.9,0.0075,,
1.5070,185,155.3,22.9,0.0075,,
1.5155,186,161.6,22.9,0.0075,,
1.5235,187,167.1,22.9,0.0075,,
1.5315,188,171.5,23.0,0.0080,,
1.5395,189,175.8,23.0,0.0080,,
1.5480,190,179.8,22.9,0.0075,,
1.5565,191,183.4,22.9,0.0075,,
1.5630,192,185.0,22.9,0.0070,,
1.5630,432,196.0,23.0,0.0000,,
1.5635,433,196.0,23.0,0.0005,,
1.5650,434,196.0,23.0,0.0015,,
1.5675,435,196.0,23.0,0.0025,,
1.5715,436,196.1,23.0,0.0035,,
1.5775,437,196.2,23.0,0.0055,,
1.5860,438,196.6,23.0,0.0075,,
1.5935,439,197.0,23.0,0.0075,,
1.6020,440,197.6,23.0,0.0085,,
1.6105,441,198.4,23.0,0.0085,,
1.6190,442,199.3,23.0,0.0075,,
1.6270,443,200.1,23.0,0.0075,,
1.6355,444,200.9,23.0,0.0075,,
1.6430,445,201.6,23.0,0.0075,,
1.6515,446,202.4,23.0,0.0085,,
1.6600,447,203.3,23.0,0.0085,,
1.6685,448,204.0,23.0,0.0075,,
1.6770,449,204.7,23.0,0.0075,,
1.6855,450,205.4,23.0,0.0075,,
1.6930,451,206.0,23.0,0.0075,,
1.7015,452,206.7,23.0,0.0085,,
1.7100,453,207.4,23.0,0.0085,,
1.7180,454,208.0,23.0,0.0075,,
1.7265,455,208.7,23.0,0.0075,,
1.7350,456,209.3,23.0,0.0075,,
1.7425,457,209.8,23.0,0.0075,,
1.7510,458,210.4,23.0,0.0085,,
1.7595,459,211.0,23.0,0.0085,,
1.7680,460,211.6,23.0,0.0075,,
1.7765,461,212.1,23.0,0.0075,,
1.7850,462,212.6,23.0,0.0075,,
1.7925,463,213.1,23.0,0.0075,,
1.8010,464,213.6,23.0,0.0085,,
1.8095,465,214.1,23.0,0.0085,,
1.8175,466,214.6,23.0,0.0075,,
1.8260,467,215.1,23.0,0.0075,,
1.8345,468,215.5,23.0,0.0075,,
1.8420,469,215.9,23.0,0.0075,,
1.8505,470,216.4,23.0,0.0085,,
1.8590,471,216.8,23.0,0.0085,,
1.8675,472,217.2,23.0,0.0075,,
1.8760,473,217.7,23.0,0.0075,,
1.8845,474,218.1,23.0,0.0075,,
1.8920,475,218.4,23.0,0.0075,,
1.9005,476,218.9,23.0,0.0085,,
1.9085,477,219.2,23.0,0.0080,,
1.9170,478,219.7,23.0,0.0075,,
1.9255,479,220.1,23.0,0.0075,,
1.9340,480,220.5,23.0,0.0075,,
1.9415,481,220.8,23.0,0.0075,,
1.9500,482,221.1,23.0,0.0085,,
1.9585,483,221.5,23.0,0.0085,,
1.9670,484,221.8,23.0,0.0075,,
1.9755,485,222.2,23.0,0.0075,,
1.9835,486,222.5,23.0,0.0075,,
1.9915,487,222.9,23.0,0.0080,,
1.9995,488,223.2,23.0,0.0080,,
2.0080,489,223.5,23.0,0.0085,,
2.0165,490,223.9,23.0,0.0075,,
2.0250,491,224.2,23.0,0.0075,,
2.0335,492,224.5,23.0,0.0075,,
2.0410,493,224.8,23.0,0.0075,,
2.0495,494,225.2,23.0,0.0085,,
2.0580,495,225.6,23.0,0.0085,,
2.0665,496,225.8,23.0,0.0075,,
2.0745,497,226.1,23.0,0.0075,,
2.0830,498,226.4,23.0,0.0075,,
2.0905,499,226.7,23.0,0.0075,,
2.0990,500,227.1,23.0,0.0085,,
2.1075,501,227.4,23.0,0.0085,,
2.1160,502,227.6,23.0,0.0075,,
2.1245,503,227.9,23.0,0.0075,,
2.1330,504,228.2,23.0,0.0075,,
2.1405,505,228.4,23.0,0.0075,,
2.1490,506,228.7,23.0,0.0085,,
2.1575,507,228.9,23.0,0.0085,,
2.1655,508,229.2,23.0,0.0075,,
2.1740,509,229.4,23.0,0.0075,,
2.1825,510,229.8,23.0,0.0075,,
2.1900,511,230.0,23.0,0.0075,,
2.1985,512,230.2,23.0,0.0085,,
2.2070,513,230.5,23.0,0.0085,,
2.2155,514,230.8,23.0,0.0075,,
2.2240,515,231.1,23.0,0.0075,,
2.2325,516,231.3,23.0,0.0075,,
2.2405,517,231.5,23.0,0.0080,,
2.2485,518,231.8,23.0,0.0080,,
2.2565,519,232.1,23.0,0.0080,,
2.2650,520,232.3,23.0,0.0075,,
2.2735,521,232.6,23.0,0.0075,,
2.2820,522,232.8,23.0,0.0075,,
2.2905,523,233.0,23.0,0.0085,,
2.2980,524,233.2,23.0,0.0075,,
2.3065,525,233.4,23.0,0.0085,,
2.3150,526,233.7,23.0,0.0075,,
2.3230,527,234.0,23.0,0.0075,,
2.3315,528,234.1,23.0,0.0075,,
2.3385,529,234.3,23.0,0.0070,,
2.3425,530,234.6,23.0,0.0040,,
2.3430,531,234.7,23.0,0.0005,,
2.3430,532,234.7,23.0,0.0000,,
2.3440,533,234.8,23.0,0.0010,,
2.3450,534,234.8,23.0,0.0010,,
2.3470,535,234.8,23.0,0.0020,,
2.3495,536,234.9,23.0,0.0025,,
2.3535,537,235.0,23.0,0.0035,,
Scope 1/1, Sample 15/23 (V13)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.8,23.0,NaN,,
0.0005,1,-73.2,23.0,0.0005,,
0.0025,2,-73.3,23.0,0.0020,,
0.0050,3,-73.5,23.0,0.0025,,
0.0090,4,-73.6,23.0,0.0035,,
0.0150,5,-73.7,23.0,0.0055,,
0.0235,6,-73.7,23.0,0.0075,,
0.0320,7,-73.8,23.0,0.0085,,
0.0395,8,-73.6,23.0,0.0075,,
0.0480,9,-73.5,23.0,0.0085,,
0.0565,10,-73.3,23.0,0.0075,,
0.0650,11,-73.0,23.0,0.0075,,
0.0735,12,-72.7,23.0,0.0075,,
0.0815,13,-72.4,23.0,0.0080,,
0.0895,14,-71.9,23.0,0.0080,,
0.0980,15,-71.3,23.0,0.0075,,
0.1060,16,-70.8,23.0,0.0075,,
0.1145,17,-70.3,23.0,0.0075,,
0.1230,18,-69.7,23.0,0.0075,,
0.1305,19,-69.0,23.0,0.0075,,
0.1390,20,-68.4,23.0,0.0085,,
0.1475,21,-67.7,23.0,0.0085,,
0.1560,22,-67.0,23.0,0.0075,,
0.1645,23,-66.2,23.0,0.0075,,
0.1730,24,-65.2,23.0,0.0075,,
0.1805,25,-64.5,23.0,0.0075,,
0.1890,26,-63.5,23.0,0.0085,,
0.1970,27,-62.6,23.0,0.0075,,
0.2055,28,-61.7,23.0,0.0075,,
0.2140,29,-60.6,23.0,0.0075,,
0.2225,30,-59.6,23.0,0.0075,,
0.2300,31,-58.8,23.0,0.0075,,
0.2385,32,-57.7,23.0,0.0085,,
0.2470,33,-56.5,23.0,0.0075,,
0.2555,34,-55.4,23.0,0.0075,,
0.2640,35,-54.2,23.0,0.0075,,
0.2720,36,-53.1,23.0,0.0075,,
0.2800,37,-52.0,23.0,0.0080,,
0.2880,38,-50.9,23.0,0.0080,,
0.2965,39,-49.8,23.0,0.0075,,
0.3050,40,-48.7,23.0,0.0075,,
0.3135,41,-47.6,23.0,0.0075,,
0.3220,42,-46.6,23.0,0.0075,,
0.3295,43,-45.7,23.0,0.0075,,
0.3380,44,-44.7,23.0,0.0085,,
0.3465,45,-43.7,23.0,0.0075,,
0.3550,46,-42.8,23.0,0.0075,,
0.3630,47,-41.9,23.0,0.0075,,
0.3715,48,-41.1,23.0,0.0075,,
0.3790,49,-40.3,23.0,0.0075,,
0.3875,50,-39.5,23.0,0.0085,,
0.3960,51,-38.6,23.0,0.0075,,
0.4045,52,-37.8,23.0,0.0075,,
0.4130,53,-37.0,23.0,0.0075,,
0.4215,54,-36.3,23.0,0.0075,,
0.4290,55,-35.6,23.0,0.0075,,
0.4375,56,-34.9,23.0,0.0085,,
0.4460,57,-34.2,23.0,0.0075,,
0.4545,58,-33.5,23.0,0.0075,,
0.4625,59,-32.8,23.0,0.0075,,
0.4710,60,-32.0,23.0,0.0075,,
0.4785,61,-31.5,23.0,0.0075,,
0.4870,62,-30.8,23.0,0.0085,,
0.4955,63,-30.2,23.0,0.0085,,
0.5040,64,-29.5,23.0,0.0075,,
0.5125,65,-28.9,23.0,0.0075,,
0.5210,66,-28.2,23.0,0.0075,,
0.5290,67,-27.6,23.0,0.0075,,
0.5370,68,-27.0,23.0,0.0080,,
0.5450,69,-26.3,23.0,0.0080,,
0.5535,70,-25.7,23.0,0.0075,,
0.5620,71,-25.0,23.0,0.0075,,
0.5705,72,-24.5,23.0,0.0075,,
0.5790,73,-23.8,23.0,0.0075,,
0.5865,74,-23.3,23.0,0.0075,,
0.5950,75,-22.7,23.0,0.0085,,
0.6035,76,-22.2,23.0,0.0075,,
0.6120,77,-21.6,23.0,0.0075,,
0.6205,78,-21.0,23.0,0.0075,,
0.6280,79,-20.5,23.0,0.0075,,
0.6365,80,-19.9,23.0,0.0085,,
0.6445,81,-19.4,23.0,0.0080,,
0.6530,82,-18.8,23.0,0.0075,,
0.6615,83,-18.2,23.0,0.0075,,
0.6700,84,-17.7,23.0,0.0075,,
0.6785,85,-17.1,23.0,0.0085,,
0.6860,86,-16.6,23.0,0.0075,,
0.6945,87,-16.0,23.0,0.0085,,
0.7030,88,-15.5,23.0,0.0075,,
0.7115,89,-15.0,23.0,0.0075,,
0.7195,90,-14.4,23.0,0.0075,,
0.7280,91,-13.9,23.0,0.0085,,
0.7355,92,-13.3,23.0,0.0075,,
0.7440,93,-12.8,23.0,0.0085,,
0.7525,94,-12.2,23.0,0.0075,,
0.7610,95,-11.7,23.0,0.0075,,
0.7695,96,-11.1,23.0,0.0075,,
0.7780,97,-10.7,23.0,0.0085,,
0.7855,98,-10.1,23.0,0.0075,,
0.7940,99,-9.6,23.0,0.0085,,
0.8025,100,-9.0,23.0,0.0075,,
0.8105,101,-8.5,23.0,0.0075,,
0.8190,102,-8.0,23.0,0.0075,,
0.8275,103,-7.5,23.0,0.0085,,
0.8350,104,-7.0,23.0,0.0075,,
0.8435,105,-6.5,23.0,0.0085,,
0.8520,106,-5.9,23.0,0.0075,,
0.8605,107,-5.4,23.0,0.0075,,
0.8690,108,-4.8,23.0,0.0075,,
0.8775,109,-4.1,23.0,0.0075,,
0.8850,110,-3.6,23.0,0.0075,,
0.8935,111,-3.0,23.0,0.0085,,
0.9015,112,-2.3,23.0,0.0075,,
0.9100,113,-1.7,23.0,0.0075,,
0.9185,114,-1.0,23.0,0.0075,,
0.9270,115,-0.3,23.0,0.0075,,
0.9345,116,0.3,23.0,0.0075,,
0.9430,117,0.3,23.0,0.0085,,
0.9515,118,0.6,23.0,0.0075,,
0.9600,119,1.2,23.0,0.0075,,
0.9680,120,1.8,23.0,0.0075,,
0.9765,121,2.5,23.0,0.0075,,
0.9845,122,3.5,23.0,0.0080,,
0.9925,123,3.7,23.0,0.0080,,
1.0010,124,4.3,23.0,0.0085,,
1.0095,125,4.9,23.0,0.0075,,
1.0180,126,5.4,23.0,0.0075,,
1.0265,127,5.9,23.0,0.0075,,
1.0340,128,6.3,23.0,0.0075,,
1.0425,129,6.9,23.0,0.0085,,
1.0510,130,7.5,23.0,0.0085,,
1.0590,131,8.2,23.0,0.0075,,
1.0675,132,8.9,23.0,0.0075,,
1.0760,133,9.7,23.0,0.0075,,
1.0835,134,10.3,23.0,0.0075,,
1.0920,135,11.1,23.0,0.0085,,
1.1005,136,11.9,23.0,0.0085,,
1.1090,137,12.7,23.0,0.0075,,
1.1175,138,13.4,23.0,0.0075,,
1.1260,139,14.1,23.0,0.0075,,
1.1335,140,14.8,23.0,0.0075,,
1.1420,141,15.5,23.0,0.0085,,
1.1505,142,16.3,23.0,0.0085,,
1.1585,143,17.1,23.0,0.0075,,
1.1670,144,18.0,23.0,0.0075,,
1.1755,145,18.8,23.0,0.0075,,
1.1830,146,19.5,23.0,0.0075,,
1.1915,147,20.4,23.0,0.0085,,
1.2000,148,21.2,23.0,0.0075,,
1.2085,149,22.1,23.0,0.0075,,
1.2170,150,23.1,23.0,0.0075,,
1.2255,151,24.1,23.0,0.0075,,
1.2330,152,25.0,23.0,0.0075,,
1.2415,153,26.1,23.0,0.0085,,
1.2500,154,27.2,23.0,0.0075,,
1.2580,155,28.3,23.0,0.0075,,
1.2665,156,29.5,23.0,0.0075,,
1.2750,157,30.8,23.0,0.0075,,
1.2825,158,32.0,23.0,0.0075,,
1.2910,159,33.5,23.0,0.0085,,
1.2995,160,35.0,23.0,0.0085,,
1.3080,161,36.7,23.0,0.0075,,
1.3165,162,38.5,23.0,0.0075,,
1.3250,163,40.4,23.0,0.0075,,
1.3325,164,42.2,23.0,0.0075,,
1.3410,165,44.6,23.0,0.0085,,
1.3490,166,47.0,23.0,0.0075,,
1.3575,167,49.7,23.0,0.0075,,
1.3660,168,52.8,23.0,0.0075,,
1.3745,169,56.2,23.0,0.0075,,
1.3820,170,59.8,23.0,0.0075,,
1.3905,171,64.0,23.0,0.0085,,
1.3990,172,68.8,23.0,0.0075,,
1.4075,173,73.9,23.0,0.0075,,
1.4160,174,79.7,23.0,0.0075,,
1.4240,175,86.0,23.0,0.0075,,
1.4320,176,92.2,23.0,0.0080,,
1.4400,177,99.4,23.0,0.0080,,
1.4485,178,106.8,23.0,0.0085,,
1.4570,179,114.4,23.0,0.0075,,
1.4655,180,122.1,23.0,0.0075,,
1.4740,181,130.0,23.0,0.0075,,
1.4815,182,137.3,23.0,0.0075,,
1.4900,183,145.1,23.0,0.0085,,
1.4985,184,152.4,23.0,0.0085,,
1.5070,185,158.9,23.0,0.0075,,
1.5150,186,164.9,23.0,0.0075,,
1.5235,187,169.9,23.0,0.0075,,
1.5310,188,173.9,23.0,0.0075,,
1.5395,189,178.2,23.0,0.0085,,
1.5480,190,181.7,23.0,0.0075,,
1.5585,191,185.0,23.0,0.0075,,
1.5585,432,195.8,23.1,0.0000,,
1.5590,432,195.9,23.1,0.0010,,
1.5605,434,195.9,23.1,0.0010,,
1.5630,434,195.9,23.1,0.0050,,
1.5670,436,196.0,23.1,0.0025,,
1.5730,437,196.1,23.1,0.0100,,
1.5815,438,196.3,23.1,0.0140,,
1.5890,438,196.8,23.1,0.0150,,
1.5975,440,197.6,23.1,0.0055,,
1.6060,440,198.4,23.1,0.0170,,
1.6145,442,199.3,23.1,0.0055,,
1.6230,443,200.1,23.1,0.0140,,
1.6310,444,200.9,23.1,0.0135,,
1.6390,444,201.7,23.1,0.0160,,
1.6470,446,202.5,23.1,0.0055,,
1.6555,446,203.3,23.1,0.0170,,
1.6640,448,204.0,23.1,0.0055,,
1.6725,449,204.7,23.1,0.0140,,
1.6810,450,205.4,23.1,0.0140,,
1.6885,450,206.0,23.1,0.0150,,
1.6970,452,206.7,23.1,0.0055,,
1.7055,452,207.2,23.1,0.0170,,
1.7135,454,207.9,23.1,0.0050,,
1.7220,455,208.6,23.1,0.0140,,
1.7305,456,209.2,23.1,0.0140,,
1.7390,456,209.6,23.1,0.0170,,
1.7465,458,210.3,23.1,0.0050,,
1.7550,458,210.9,23.1,0.0170,,
1.7635,460,211.5,23.1,0.0055,,
1.7720,461,212.0,23.1,0.0140,,
1.7805,462,212.4,23.1,0.0140,,
1.7880,462,212.9,23.1,0.0150,,
1.7965,464,213.5,23.1,0.0055,,
1.8050,464,214.0,23.1,0.0170,,
1.8130,466,214.5,23.1,0.0050,,
1.8215,467,214.9,23.1,0.0140,,
1.8300,468,215.4,23.1,0.0140,,
1.8385,468,215.8,23.1,0.0170,,
1.8460,470,216.3,23.1,0.0050,,
1.8545,470,216.8,23.1,0.0170,,
1.8630,472,217.2,23.1,0.0055,,
1.8715,473,217.7,23.1,0.0140,,
1.8800,474,218.1,23.1,0.0140,,
1.8875,474,218.5,23.1,0.0150,,
1.8960,476,218.9,23.1,0.0055,,
1.9045,476,219.3,23.1,0.0170,,
1.9125,478,219.7,23.1,0.0050,,
1.9210,479,220.1,23.1,0.0140,,
1.9295,480,220.5,23.1,0.0140,,
1.9370,480,220.8,23.1,0.0150,,
1.9455,482,221.3,23.1,0.0055,,
1.9540,482,221.6,23.1,0.0170,,
1.9625,484,222.0,23.1,0.0055,,
1.9710,485,222.3,23.1,0.0140,,
1.9795,486,222.6,23.1,0.0140,,
1.9870,486,223.0,23.1,0.0150,,
1.9955,488,223.3,23.1,0.0055,,
2.0035,488,223.6,23.1,0.0160,,
2.0120,490,224.0,23.1,0.0055,,
2.0205,491,224.3,23.1,0.0140,,
2.0290,492,224.6,23.1,0.0140,,
2.0365,492,224.9,23.1,0.0150,,
2.0450,494,225.2,23.1,0.0055,,
2.0535,494,225.5,23.1,0.0170,,
2.0620,496,225.8,23.1,0.0055,,
2.0700,497,226.3,23.1,0.0135,,
2.0785,498,226.5,23.1,0.0140,,
2.0870,498,226.8,23.1,0.0170,,
2.0945,500,227.1,23.1,0.0050,,
2.1030,500,227.4,23.1,0.0170,,
2.1115,502,227.7,23.1,0.0055,,
2.1200,503,228.0,23.1,0.0140,,
2.1285,504,228.3,23.1,0.0140,,
2.1370,504,228.5,23.1,0.0170,,
2.1445,506,228.8,23.1,0.0050,,
2.1530,506,229.0,23.1,0.0170,,
2.1615,508,229.3,23.1,0.0055,,
2.1695,509,229.6,23.1,0.0135,,
2.1780,510,229.9,23.1,0.0140,,
2.1865,510,230.0,23.1,0.0170,,
2.1940,512,230.3,23.1,0.0050,,
2.2025,512,230.5,23.1,0.0170,,
2.2110,514,230.8,23.1,0.0055,,
2.2195,515,231.0,23.1,0.0140,,
2.2280,516,231.3,23.1,0.0140,,
2.2360,517,231.6,23.1,0.0135,,
2.2440,518,231.9,23.1,0.0160,,
2.2520,518,232.1,23.1,0.0160,,
2.2605,520,232.4,23.1,0.0055,,
2.2690,521,232.6,23.1,0.0140,,
2.2775,522,232.8,23.1,0.0140,,
2.2860,523,233.0,23.1,0.0140,,
2.2935,524,233.2,23.1,0.0150,,
2.3020,524,233.4,23.1,0.0170,,
2.3105,526,233.6,23.1,0.0055,,
2.3190,527,233.9,23.1,0.0140,,
2.3255,528,234.1,23.1,0.0110,,
2.3315,529,234.4,23.1,0.0100,,
2.3335,530,234.5,23.1,0.0040,,
2.3340,530,234.7,23.1,0.0010,,
2.3345,532,234.7,23.1,0.0005,,
2.3360,533,234.7,23.1,0.0025,,
2.3380,534,234.7,23.1,0.0035,,
2.3410,534,234.8,23.1,0.0060,,
2.3445,536,234.9,23.1,0.0025,,
2.3495,536,235.0,23.1,0.0100,,
2.3510,537,235.0,23.1,0.0020,,
Scope 1/1, Sample 16/23 (V14)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.9,23.0,NaN,,
0.0010,1,-72.4,23.0,0.0010,,
0.0025,2,-72.5,23.0,0.0015,,
0.0050,3,-72.6,23.0,0.0025,,
0.0095,4,-72.7,23.0,0.0035,,
0.0160,5,-72.8,23.0,0.0055,,
0.0235,6,-72.8,23.0,0.0070,,
0.0320,7,-72.8,23.0,0.0075,,
0.0405,8,-72.7,23.0,0.0075,,
0.0490,9,-72.6,23.0,0.0075,,
0.0575,10,-72.4,23.0,0.0070,,
0.0655,11,-72.1,23.0,0.0065,,
0.0740,12,-71.8,23.0,0.0075,,
0.0815,13,-71.4,23.0,0.0070,,
0.0900,14,-70.9,23.0,0.0075,,
0.0985,15,-70.4,23.0,0.0070,,
0.1070,16,-69.9,23.0,0.0070,,
0.1155,17,-69.3,23.0,0.0070,,
0.1230,18,-68.8,23.0,0.0070,,
0.1315,19,-68.2,23.0,0.0075,,
0.1400,20,-67.5,23.0,0.0075,,
0.1485,21,-66.7,23.0,0.0070,,
0.1565,22,-65.9,23.0,0.0065,,
0.1650,23,-65.1,23.0,0.0070,,
0.1730,24,-64.4,23.0,0.0075,,
0.1810,25,-63.5,23.0,0.0075,,
0.1895,26,-62.6,23.0,0.0075,,
0.1980,27,-61.7,23.0,0.0075,,
0.2065,28,-60.7,23.0,0.0070,,
0.2150,29,-59.7,23.0,0.0070,,
0.2225,30,-58.8,23.0,0.0070,,
0.2310,31,-57.8,23.0,0.0075,,
0.2395,32,-56.7,23.0,0.0075,,
0.2480,33,-55.6,23.0,0.0070,,
0.2560,34,-54.5,23.0,0.0065,,
0.2645,35,-53.4,23.0,0.0070,,
0.2720,36,-52.4,23.0,0.0070,,
0.2805,37,-51.3,23.0,0.0075,,
0.2890,38,-50.2,23.0,0.0075,,
0.2975,39,-49.1,23.0,0.0070,,
0.3060,40,-48.0,23.0,0.0070,,
0.3145,41,-47.0,23.0,0.0070,,
0.3220,42,-46.0,23.0,0.0070,,
0.3305,43,-45.0,23.0,0.0075,,
0.3390,44,-44.1,23.0,0.0075,,
0.3470,45,-43.1,23.0,0.0075,,
0.3555,46,-42.2,23.0,0.0070,,
0.3640,47,-41.4,23.0,0.0070,,
0.3715,48,-40.6,23.0,0.0070,,
0.3800,49,-39.7,23.0,0.0075,,
0.3885,50,-39.0,23.0,0.0075,,
0.3970,51,-38.1,23.0,0.0070,,
0.4055,52,-37.3,23.0,0.0070,,
0.4140,53,-36.5,23.0,0.0070,,
0.4215,54,-35.8,23.0,0.0070,,
0.4300,55,-35.0,23.0,0.0070,,
0.4380,56,-34.3,23.0,0.0075,,
0.4465,57,-33.6,23.0,0.0070,,
0.4550,58,-32.9,23.0,0.0070,,
0.4635,59,-32.2,23.0,0.0070,,
0.4710,60,-31.5,23.0,0.0070,,
0.4795,61,-30.8,23.0,0.0075,,
0.4880,62,-30.2,23.0,0.0075,,
0.4965,63,-29.5,23.0,0.0070,,
0.5050,64,-28.8,23.0,0.0070,,
0.5135,65,-28.2,23.0,0.0070,,
0.5210,66,-27.7,23.0,0.0070,,
0.5295,67,-27.0,23.0,0.0075,,
0.5375,68,-26.4,23.0,0.0075,,
0.5460,69,-25.8,23.0,0.0070,,
0.5545,70,-25.1,23.0,0.0070,,
0.5630,71,-24.6,23.0,0.0070,,
0.5705,72,-24.0,23.0,0.0070,,
0.5790,73,-23.4,23.0,0.0075,,
0.5875,74,-22.8,23.0,0.0075,,
0.5960,75,-22.2,23.0,0.0070,,
0.6045,76,-21.7,23.0,0.0070,,
0.6125,77,-21.1,23.0,0.0065,,
0.6210,78,-20.7,23.0,0.0075,,
0.6285,79,-20.1,23.0,0.0070,,
0.6370,80,-19.5,23.0,0.0075,,
0.6455,81,-19.0,23.0,0.0075,,
0.6540,82,-18.4,23.0,0.0070,,
0.6625,83,-17.8,23.0,0.0070,,
0.6700,84,-17.3,23.0,0.0070,,
0.6785,85,-16.7,23.0,0.0075,,
0.6870,86,-16.1,23.0,0.0075,,
0.6955,87,-15.6,23.0,0.0075,,
0.7035,88,-15.0,23.0,0.0065,,
0.7120,89,-14.5,23.0,0.0070,,
0.7205,90,-13.9,23.0,0.0075,,
0.7280,91,-13.4,23.0,0.0070,,
0.7365,92,-12.9,23.0,0.0075,,
0.7450,93,-12.4,23.0,0.0075,,
0.7535,94,-11.8,23.0,0.0070,,
0.7620,95,-11.2,23.0,0.0070,,
0.7700,96,-10.7,23.0,0.0065,,
0.7780,97,-10.2,23.0,0.0075,,
0.7865,98,-9.7,23.0,0.0075,,
0.7945,99,-9.1,23.0,0.0075,,
0.8030,100,-8.6,23.0,0.0070,,
0.8115,101,-8.1,23.0,0.0070,,
0.8200,102,-7.6,23.0,0.0075,,
0.8275,103,-7.1,23.0,0.0070,,
0.8360,104,-6.5,23.0,0.0075,,
0.8445,105,-6.0,23.0,0.0075,,
0.8530,106,-5.5,23.0,0.0070,,
0.8615,107,-4.9,23.0,0.0070,,
0.8695,108,-4.3,23.0,0.0075,,
0.8775,109,-3.6,23.0,0.0075,,
0.8855,110,-2.9,23.0,0.0075,,
0.8940,111,-2.3,23.0,0.0075,,
0.9025,112,-1.7,23.0,0.0070,,
0.9110,113,-1.1,23.0,0.0070,,
0.9195,114,-0.4,23.0,0.0070,,
0.9270,115,0.0,23.0,0.0070,,
0.9355,116,0.3,23.0,0.0075,,
0.9440,117,0.4,23.0,0.0070,,
0.9525,118,0.9,23.0,0.0070,,
0.9610,119,1.5,23.0,0.0070,,
0.9685,120,2.3,23.0,0.0070,,
0.9770,121,3.3,23.0,0.0075,,
0.9850,122,3.6,23.0,0.0075,,
0.9935,123,4.2,23.0,0.0075,,
1.0020,124,4.8,23.0,0.0070,,
1.0105,125,5.3,23.0,0.0070,,
1.0190,126,5.7,23.0,0.0075,,
1.0265,127,6.2,23.0,0.0070,,
1.0350,128,6.7,23.0,0.0075,,
1.0435,129,7.2,23.0,0.0075,,
1.0515,130,7.8,23.0,0.0065,,
1.0600,131,8.5,23.0,0.0070,,
1.0685,132,9.3,23.1,0.0070,,
1.0760,133,10.0,23.0,0.0070,,
1.0845,134,10.8,23.1,0.0075,,
1.0930,135,11.5,23.1,0.0075,,
