Task,T3554
Scope 1/1, Sample 1/22 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1915,147,24.1,22.7,0.0075,,
1.2000,148,25.0,22.7,0.0085,,
1.2080,149,25.9,22.7,0.0080,,
1.2165,150,26.8,22.7,0.0075,,
1.2250,151,27.7,22.7,0.0075,,
1.2335,152,28.9,22.7,0.0075,,
1.2410,153,29.8,22.7,0.0075,,
1.2495,154,30.9,22.7,0.0085,,
1.2580,155,32.1,22.7,0.0085,,
1.2665,156,33.2,22.7,0.0075,,
1.2750,157,34.4,22.7,0.0075,,
1.2830,158,35.7,22.7,0.0075,,
1.2915,159,37.0,22.7,0.0075,,
1.2990,160,38.2,22.7,0.0075,,
1.3075,161,39.8,22.7,0.0085,,
1.3160,162,41.4,22.7,0.0085,,
1.3245,163,43.1,22.7,0.0075,,
1.3330,164,44.9,22.7,0.0075,,
1.3415,165,46.9,22.7,0.0075,,
1.3490,166,48.7,22.7,0.0075,,
1.3575,167,51.1,22.7,0.0085,,
1.3655,168,53.7,22.7,0.0080,,
1.3740,169,56.7,22.7,0.0075,,
1.3825,170,59.9,22.7,0.0075,,
1.3910,171,63.5,22.7,0.0075,,
1.3985,172,67.1,22.7,0.0075,,
1.4070,173,71.3,22.7,0.0085,,
1.4155,174,76.1,22.7,0.0085,,
1.4240,175,81.7,22.7,0.0075,,
1.4325,176,87.7,22.7,0.0075,,
1.4405,177,93.9,22.7,0.0075,,
1.4490,178,100.0,22.7,0.0085,,
1.4565,179,107.1,22.7,0.0075,,
1.4650,180,114.1,22.7,0.0085,,
1.4735,181,121.9,22.7,0.0075,,
1.4820,182,129.9,22.7,0.0075,,
1.4905,183,137.4,22.7,0.0075,,
1.4990,184,144.1,22.7,0.0085,,
1.5065,185,151.6,22.7,0.0075,,
1.5150,186,158.6,22.7,0.0085,,
1.5230,187,165.2,22.7,0.0075,,
1.5315,188,170.8,22.7,0.0075,,
1.5400,189,176.2,22.7,0.0075,,
1.5485,190,180.3,22.7,0.0075,,
1.5560,191,183.5,22.7,0.0075,,
1.5630,192,185.1,22.7,0.0085,,
1.5630,432,193.6,22.8,0.0000,,
1.5635,433,193.6,22.8,0.0005,,
1.5650,434,193.6,22.8,0.0015,,
1.5675,435,193.5,22.8,0.0025,,
1.5715,436,193.6,22.8,0.0035,,
1.5780,437,193.7,22.8,0.0060,,
1.5865,438,194.1,22.8,0.0075,,
1.5940,439,194.7,22.8,0.0075,,
1.6025,440,195.4,22.8,0.0085,,
1.6110,441,196.4,22.8,0.0085,,
1.6195,442,197.2,22.8,0.0075,,
1.6275,443,198.0,22.8,0.0075,,
1.6360,444,198.9,22.8,0.0075,,
1.6435,445,199.8,22.8,0.0075,,
1.6520,446,200.8,22.8,0.0085,,
1.6605,447,201.6,22.8,0.0085,,
1.6690,448,202.2,22.8,0.0075,,
1.6775,449,203.0,22.8,0.0075,,
1.6860,450,203.9,22.8,0.0075,,
1.6940,451,204.6,22.8,0.0080,,
1.7020,452,205.3,22.8,0.0080,,
1.7100,453,206.0,22.8,0.0080,,
1.7185,454,206.7,22.8,0.0075,,
1.7270,455,207.4,22.8,0.0075,,
1.7355,456,207.9,22.8,0.0075,,
1.7440,457,208.4,22.8,0.0085,,
1.7515,458,209.0,22.8,0.0075,,
1.7600,459,209.7,22.8,0.0085,,
1.7685,460,210.3,22.8,0.0075,,
1.7770,461,210.8,22.8,0.0075,,
1.7850,462,211.3,22.8,0.0075,,
1.7935,463,211.8,22.8,0.0085,,
1.8010,464,212.4,22.8,0.0075,,
1.8095,465,212.9,22.8,0.0085,,
1.8180,466,213.3,22.8,0.0075,,
1.8265,467,213.9,22.8,0.0075,,
1.8350,468,214.3,22.8,0.0075,,
1.8435,469,214.7,22.8,0.0085,,
1.8510,470,215.2,22.8,0.0075,,
1.8595,471,215.7,22.8,0.0085,,
1.8680,472,216.3,22.8,0.0075,,
1.8760,473,216.7,22.8,0.0075,,
1.8845,474,217.1,22.8,0.0075,,
1.8930,475,217.5,22.8,0.0075,,
1.9005,476,217.9,22.8,0.0075,,
1.9090,477,218.4,22.8,0.0085,,
1.9175,478,218.8,22.8,0.0085,,
1.9260,479,219.2,22.8,0.0075,,
1.9345,480,219.6,22.8,0.0075,,
1.9430,481,220.0,22.8,0.0075,,
1.9505,482,220.4,22.8,0.0075,,
1.9590,483,220.7,22.8,0.0085,,
1.9670,484,221.1,22.8,0.0075,,
1.9755,485,221.4,22.8,0.0075,,
1.9840,486,221.8,22.8,0.0075,,
1.9925,487,222.0,22.8,0.0075,,
2.0000,488,222.3,22.8,0.0075,,
2.0085,489,222.8,22.8,0.0085,,
2.0170,490,223.1,22.8,0.0085,,
2.0255,491,223.5,22.8,0.0075,,
2.0340,492,223.7,22.8,0.0075,,
2.0420,493,224.1,22.8,0.0075,,
2.0500,494,224.4,22.8,0.0080,,
2.0580,495,224.8,22.8,0.0080,,
2.0665,496,225.1,22.8,0.0085,,
2.0750,497,225.5,22.8,0.0075,,
2.0835,498,225.7,22.8,0.0075,,
2.0920,499,226.0,22.8,0.0075,,
2.0995,500,226.3,22.8,0.0075,,
2.1080,501,226.7,22.8,0.0085,,
2.1165,502,227.0,22.8,0.0085,,
2.1250,503,227.2,22.8,0.0075,,
2.1330,504,227.5,22.8,0.0075,,
2.1415,505,227.8,22.8,0.0075,,
2.1490,506,228.0,22.8,0.0075,,
2.1575,507,228.3,22.8,0.0075,,
2.1660,508,228.6,22.8,0.0085,,
2.1745,509,228.8,22.8,0.0075,,
2.1830,510,229.1,22.8,0.0075,,
2.1915,511,229.3,22.8,0.0075,,
2.1990,512,229.6,22.8,0.0075,,
2.2075,513,229.8,22.8,0.0085,,
2.2160,514,230.2,22.8,0.0085,,
2.2240,515,230.4,22.8,0.0075,,
2.2325,516,230.6,22.8,0.0075,,
2.2410,517,231.0,22.8,0.0075,,
2.2485,518,231.2,22.8,0.0075,,
2.2570,519,231.5,22.8,0.0085,,
2.2655,520,231.7,22.8,0.0085,,
2.2740,521,231.9,22.8,0.0075,,
2.2825,522,232.1,22.8,0.0075,,
2.2905,523,232.4,22.8,0.0075,,
2.2990,524,232.5,22.8,0.0075,,
2.3065,525,232.7,22.8,0.0075,,
2.3150,526,233.0,22.8,0.0085,,
2.3235,527,233.3,22.8,0.0075,,
2.3320,528,233.5,22.8,0.0075,,
2.3405,529,233.7,22.8,0.0075,,
2.3490,530,233.9,22.8,0.0075,,
2.3560,531,234.2,22.8,0.0070,,
2.3610,532,234.4,22.8,0.0050,,
2.3625,533,234.5,22.8,0.0015,,
2.3625,534,234.6,22.8,0.0000,,
2.3635,535,234.8,22.8,0.0010,,
2.3650,536,234.8,22.8,0.0015,,
2.3665,537,234.9,22.8,0.0015,,
2.3695,538,234.8,22.8,0.0030,,
2.3740,539,234.9,22.8,0.0045,,
2.3790,540,235.0,22.8,0.0045,,
2.3810,540,235.1,22.8,0.0040,,
Scope 1/1, Sample 15/22 (V13)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.2,22.7,NaN,,
0.0010,1,-69.3,22.7,0.0010,,
0.0025,2,-69.4,22.7,0.0015,,
0.0050,3,-69.4,22.7,0.0025,,
0.0085,4,-69.5,22.7,0.0030,,
0.0150,5,-69.4,22.7,0.0060,,
0.0230,6,-69.4,22.7,0.0075,,
0.0315,7,-69.4,22.7,0.0085,,
0.0390,8,-69.3,22.7,0.0075,,
0.0475,9,-69.1,22.7,0.0085,,
0.0560,10,-68.9,22.7,0.0075,,
0.0645,11,-68.5,22.7,0.0075,,
0.0730,12,-68.1,22.7,0.0075,,
0.0815,13,-67.8,22.7,0.0085,,
0.0890,14,-67.3,22.7,0.0075,,
0.0975,15,-66.8,22.7,0.0085,,
0.1055,16,-66.3,22.7,0.0075,,
0.1140,17,-65.7,22.7,0.0075,,
0.1225,18,-65.0,22.7,0.0075,,
0.1310,19,-64.4,22.7,0.0075,,
0.1385,20,-63.6,22.7,0.0075,,
0.1470,21,-62.9,22.7,0.0075,,
0.1555,22,-62.0,22.7,0.0075,,
0.1640,23,-61.1,22.7,0.0075,,
0.1725,24,-60.1,22.7,0.0075,,
0.1805,25,-59.3,22.7,0.0080,,
0.1880,26,-58.4,22.7,0.0075,,
0.1965,27,-57.3,22.7,0.0085,,
0.2050,28,-56.3,22.7,0.0075,,
0.2135,29,-55.3,22.7,0.0075,,
0.2220,30,-54.2,22.7,0.0075,,
0.2305,31,-53.3,22.7,0.0085,,
0.2380,32,-52.1,22.7,0.0075,,
0.2465,33,-51.0,22.7,0.0085,,
0.2550,34,-49.9,22.7,0.0075,,
0.2635,35,-48.8,22.7,0.0075,,
0.2715,36,-47.7,22.7,0.0075,,
0.2800,37,-46.7,22.7,0.0085,,
0.2875,38,-45.7,22.7,0.0075,,
0.2960,39,-44.7,22.7,0.0085,,
0.3045,40,-43.7,22.7,0.0075,,
0.3130,41,-42.7,22.7,0.0075,,
0.3215,42,-41.7,22.7,0.0075,,
0.3300,43,-40.6,22.7,0.0075,,
0.3375,44,-39.7,22.7,0.0075,,
0.3460,45,-38.9,22.7,0.0085,,
0.3545,46,-38.0,22.7,0.0075,,
0.3625,47,-37.1,22.7,0.0075,,
0.3710,48,-36.3,22.7,0.0075,,
0.3795,49,-35.5,22.7,0.0085,,
0.3870,50,-34.7,22.7,0.0075,,
0.3955,51,-33.9,22.7,0.0085,,
0.4040,52,-33.1,22.7,0.0075,,
0.4125,53,-32.3,22.7,0.0075,,
0.4210,54,-31.6,22.7,0.0075,,
0.4295,55,-31.0,22.7,0.0085,,
0.4370,56,-30.2,22.7,0.0075,,
0.4455,57,-29.6,22.7,0.0085,,
0.4535,58,-28.9,22.7,0.0075,,
0.4620,59,-28.2,22.7,0.0075,,
0.4705,60,-27.4,22.7,0.0075,,
0.4790,61,-26.7,22.7,0.0075,,
0.4865,62,-26.1,22.7,0.0075,,
0.4950,63,-25.4,22.7,0.0085,,
0.5035,64,-24.8,22.7,0.0075,,
0.5120,65,-24.1,22.7,0.0075,,
0.5205,66,-23.5,22.7,0.0075,,
0.5285,67,-22.9,22.7,0.0075,,
0.5365,68,-22.4,22.7,0.0080,,
0.5445,69,-21.8,22.7,0.0080,,
0.5530,70,-21.2,22.7,0.0075,,
0.5615,71,-20.6,22.7,0.0075,,
0.5700,72,-19.9,22.7,0.0075,,
0.5785,73,-19.4,22.7,0.0075,,
0.5860,74,-18.8,22.7,0.0075,,
0.5945,75,-18.2,22.7,0.0085,,
0.6030,76,-17.6,22.7,0.0075,,
0.6115,77,-17.0,22.7,0.0075,,
0.6195,78,-16.4,22.7,0.0075,,
0.6280,79,-15.8,22.7,0.0075,,
0.6365,80,-15.3,22.7,0.0085,,
0.6440,81,-14.7,22.7,0.0075,,
0.6525,82,-14.2,22.7,0.0075,,
0.6610,83,-13.6,22.7,0.0075,,
0.6695,84,-13.1,22.7,0.0075,,
0.6780,85,-12.5,22.7,0.0075,,
0.6860,86,-12.0,22.7,0.0080,,
0.6940,87,-11.5,22.7,0.0080,,
0.7020,88,-10.9,22.7,0.0080,,
0.7105,89,-10.4,22.7,0.0075,,
0.7190,90,-9.8,22.7,0.0075,,
0.7275,91,-9.3,22.7,0.0075,,
0.7350,92,-8.8,22.7,0.0075,,
0.7435,93,-8.2,22.7,0.0085,,
0.7520,94,-7.7,22.7,0.0085,,
0.7605,95,-7.1,22.7,0.0075,,
0.7690,96,-6.6,22.7,0.0075,,
0.7770,97,-6.1,22.7,0.0075,,
0.7855,98,-5.5,22.7,0.0085,,
0.7935,99,-5.0,22.7,0.0080,,
0.8015,100,-4.3,22.7,0.0080,,
0.8100,101,-3.7,22.7,0.0075,,
0.8185,102,-3.1,22.7,0.0075,,
0.8270,103,-2.5,22.7,0.0075,,
0.8355,104,-1.9,22.7,0.0085,,
0.8430,105,-1.2,22.7,0.0075,,
0.8515,106,-0.7,22.7,0.0075,,
0.8600,107,-0.1,22.7,0.0075,,
0.8685,108,0.1,22.7,0.0075,,
0.8765,109,0.3,22.7,0.0075,,
0.8845,110,0.7,22.7,0.0080,,
0.8930,111,1.3,22.7,0.0085,,
0.9010,112,1.8,22.7,0.0075,,
0.9095,113,2.6,22.7,0.0075,,
0.9180,114,3.6,22.7,0.0075,,
0.9265,115,3.7,22.7,0.0075,,
0.9340,116,4.4,22.7,0.0075,,
0.9425,117,4.9,22.7,0.0085,,
0.9510,118,5.4,22.7,0.0075,,
0.9595,119,6.0,22.7,0.0075,,
0.9675,120,6.5,22.7,0.0075,,
0.9760,121,7.0,22.7,0.0075,,
0.9845,122,7.4,22.7,0.0085,,
0.9920,123,8.1,22.7,0.0075,,
1.0005,124,8.7,22.7,0.0075,,
1.0090,125,9.4,22.7,0.0075,,
1.0175,126,10.2,22.7,0.0075,,
1.0260,127,11.0,22.7,0.0075,,
1.0335,128,11.6,22.7,0.0075,,
1.0420,129,12.3,22.7,0.0085,,
1.0505,130,12.9,22.7,0.0085,,
1.0585,131,13.5,22.7,0.0075,,
1.0670,132,14.3,22.7,0.0075,,
1.0755,133,14.9,22.7,0.0075,,
1.0840,134,15.6,22.7,0.0085,,
1.0915,135,16.3,22.7,0.0075,,
1.1000,136,17.0,22.7,0.0085,,
1.1085,137,17.8,22.7,0.0075,,
1.1170,138,18.6,22.7,0.0075,,
1.1255,139,19.3,22.7,0.0075,,
1.1335,140,20.0,22.7,0.0080,,
1.1415,141,20.8,22.7,0.0080,,
1.1495,142,21.6,22.7,0.0080,,
1.1580,143,22.4,22.7,0.0075,,
1.1665,144,23.2,22.7,0.0075,,
1.1750,145,24.0,22.7,0.0075,,
1.1835,146,24.8,22.7,0.0075,,
1.1910,147,25.7,22.7,0.0075,,
1.1995,148,26.6,22.7,0.0085,,
1.2080,149,27.6,22.7,0.0075,,
1.2160,150,28.6,22.7,0.0075,,
1.2245,151,29.7,22.7,0.0075,,
1.2330,152,30.7,22.7,0.0075,,
1.2405,153,31.7,22.7,0.0075,,
1.2490,154,32.8,22.7,0.0085,,
1.2575,155,33.9,22.7,0.0075,,
1.2660,156,35.2,22.7,0.0075,,
1.2745,157,36.4,22.7,0.0075,,
1.2830,158,37.8,22.7,0.0075,,
1.2910,159,39.1,22.7,0.0080,,
1.2990,160,40.6,22.7,0.0080,,
1.3070,161,42.2,22.7,0.0080,,
1.3155,162,43.9,22.7,0.0075,,
1.3240,163,45.8,22.7,0.0075,,
1.3325,164,47.7,22.7,0.0075,,
1.3410,165,49.7,22.7,0.0075,,
1.3485,166,51.7,22.7,0.0075,,
1.3570,167,54.2,22.7,0.0085,,
1.3655,168,56.9,22.7,0.0075,,
1.3740,169,60.2,22.7,0.0075,,
1.3820,170,63.6,22.7,0.0075,,
1.3905,171,66.9,22.7,0.0085,,
1.3980,172,71.0,22.7,0.0075,,
1.4065,173,75.5,22.7,0.0085,,
1.4150,174,80.7,22.7,0.0075,,
1.4235,175,86.5,22.7,0.0075,,
1.4320,176,92.5,22.7,0.0075,,
1.4405,177,99.3,22.7,0.0075,,
1.4480,178,105.7,22.7,0.0075,,
1.4565,179,113.1,22.7,0.0085,,
1.4650,180,120.5,22.7,0.0075,,
1.4730,181,128.5,22.7,0.0075,,
1.4815,182,136.3,22.7,0.0075,,
1.4900,183,143.3,22.7,0.0075,,
1.4975,184,149.7,22.7,0.0075,,
1.5060,185,156.7,22.7,0.0085,,
1.5145,186,163.2,22.7,0.0075,,
1.5230,187,169.2,22.7,0.0075,,
1.5315,188,174.4,22.7,0.0075,,
1.5400,189,178.6,22.7,0.0075,,
1.5475,190,182.0,22.7,0.0075,,
1.5555,191,184.8,22.7,0.0080,,
1.5585,191,185.0,22.7,0.0100,,
1.5585,431,193.1,22.8,0.0000,,
1.5590,432,193.0,22.8,0.0005,,
1.5605,433,193.1,22.8,0.0010,,
1.5630,434,193.1,22.8,0.0020,,
1.5670,435,193.1,22.8,0.0030,,
1.5735,436,193.3,22.8,0.0045,,
1.5820,437,193.7,22.8,0.0060,,
1.5895,438,194.3,22.8,0.0060,,
1.5980,439,195.2,22.8,0.0065,,
1.6065,440,196.2,22.8,0.0065,,
1.6145,441,197.2,22.8,0.0055,,
1.6230,442,198.0,22.8,0.0060,,
1.6315,443,198.9,22.8,0.0060,,
1.6390,444,199.7,22.8,0.0060,,
1.6475,445,200.4,22.8,0.0065,,
1.6560,446,201.4,22.8,0.0065,,
1.6645,447,202.2,22.8,0.0060,,
1.6730,448,203.0,22.8,0.0060,,
1.6815,449,203.9,22.8,0.0060,,
1.6890,450,204.5,22.8,0.0060,,
1.6975,451,205.1,22.8,0.0065,,
1.7060,452,205.8,22.8,0.0065,,
1.7140,453,206.6,22.8,0.0055,,
1.7225,454,207.1,22.8,0.0060,,
1.7310,455,207.8,22.8,0.0060,,
1.7385,456,208.3,22.8,0.0060,,
1.7470,457,209.0,22.8,0.0065,,
1.7555,458,209.5,22.8,0.0065,,
1.7640,459,210.1,22.8,0.0060,,
1.7725,460,210.7,22.8,0.0060,,
1.7810,461,211.3,22.8,0.0060,,
1.7885,462,211.7,22.8,0.0060,,
1.7970,463,212.2,22.8,0.0065,,
1.8050,464,212.8,22.8,0.0060,,
1.8135,465,213.2,22.8,0.0060,,
1.8220,466,213.8,22.8,0.0060,,
1.8305,467,214.2,22.8,0.0060,,
1.8380,468,214.8,22.8,0.0060,,
1.8465,469,215.1,22.8,0.0065,,
1.8550,470,215.6,22.8,0.0065,,
1.8635,471,216.1,22.8,0.0060,,
1.8720,472,216.6,22.8,0.0060,,
1.8800,473,217.1,22.8,0.0055,,
1.8885,474,217.4,22.8,0.0065,,
1.8960,475,217.8,22.8,0.0060,,
1.9045,476,218.2,22.8,0.0065,,
1.9130,477,218.7,22.8,0.0060,,
1.9215,478,219.1,22.8,0.0060,,
1.9300,479,219.5,22.8,0.0060,,
1.9385,480,219.8,22.8,0.0065,,
1.9460,481,220.2,22.8,0.0060,,
1.9545,482,220.6,22.8,0.0065,,
1.9630,483,221.0,22.8,0.0060,,
1.9710,484,221.3,22.8,0.0055,,
1.9795,485,221.7,22.8,0.0060,,
1.9870,486,222.0,22.8,0.0060,,
1.9955,487,222.3,22.8,0.0065,,
2.0040,488,222.6,22.8,0.0065,,
2.0125,489,223.0,22.8,0.0060,,
2.0210,490,223.5,22.8,0.0060,,
2.0295,491,223.8,22.8,0.0060,,
2.0375,492,224.1,22.8,0.0060,,
2.0455,493,224.4,22.8,0.0060,,
2.0540,494,224.8,22.8,0.0065,,
2.0620,495,225.0,22.8,0.0055,,
2.0705,496,225.3,22.8,0.0060,,
2.0790,497,225.6,22.8,0.0060,,
2.0865,498,226.0,22.8,0.0060,,
2.0950,499,226.4,22.8,0.0065,,
2.1035,500,226.7,22.8,0.0065,,
2.1120,501,226.9,22.8,0.0060,,
2.1205,502,227.2,22.8,0.0060,,
2.1290,503,227.5,22.8,0.0060,,
2.1365,504,227.8,22.8,0.0060,,
2.1450,505,228.0,22.8,0.0065,,
2.1535,506,228.3,22.8,0.0065,,
2.1615,507,228.6,22.8,0.0055,,
2.1700,508,228.9,22.8,0.0060,,
2.1785,509,229.2,22.8,0.0060,,
2.1860,510,229.3,22.8,0.0060,,
2.1945,511,229.6,22.8,0.0065,,
2.2030,512,229.8,22.8,0.0065,,
2.2115,513,230.1,22.8,0.0060,,
2.2200,514,230.4,22.8,0.0060,,
2.2285,515,230.6,22.8,0.0060,,
2.2365,516,230.8,22.8,0.0060,,
2.2440,517,231.1,22.8,0.0060,,
2.2525,518,231.4,22.8,0.0065,,
2.2610,519,231.6,22.8,0.0060,,
2.2695,520,231.9,22.8,0.0060,,
2.2780,521,232.2,22.8,0.0060,,
2.2865,522,232.4,22.8,0.0060,,
2.2940,523,232.6,22.8,0.0060,,
2.3025,524,232.8,22.8,0.0065,,
2.3110,525,232.9,22.8,0.0065,,
2.3190,526,233.3,22.8,0.0055,,
2.3275,527,233.5,22.8,0.0060,,
2.3360,528,233.8,22.8,0.0060,,
2.3435,529,234.0,22.8,0.0060,,
2.3505,530,234.2,22.8,0.0055,,
2.3565,531,234.4,22.8,0.0045,,
2.3590,532,234.5,22.8,0.0020,,
2.3605,533,234.6,22.8,0.0010,,
2.3610,534,234.6,22.8,0.0005,,
2.3625,535,234.7,22.8,0.0010,,
2.3635,536,234.8,22.8,0.0010,,
2.3655,537,234.8,22.8,0.0015,,
2.3685,538,234.8,22.8,0.0020,,
2.3730,539,234.8,22.8,0.0030,,
2.3775,540,235.1,22.8,0.0035,,
Scope 1/1, Sample 16/22 (V14)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.4,22.7,NaN,,
0.0005,1,-69.6,22.7,0.0005,,
0.0025,2,-69.6,22.7,0.0020,,
0.0050,3,-69.6,22.7,0.0025,,
0.0085,4,-69.7,22.7,0.0030,,
0.0150,5,-69.7,22.7,0.0060,,
0.0230,6,-69.7,22.7,0.0075,,
0.0305,7,-69.7,22.7,0.0075,,
0.0390,8,-69.5,22.7,0.0085,,
0.0475,9,-69.4,22.7,0.0075,,
0.0560,10,-69.1,22.7,0.0075,,
0.0645,11,-68.7,22.7,0.0075,,
0.0730,12,-68.3,22.7,0.0075,,
0.0805,13,-67.9,22.7,0.0075,,
0.0890,14,-67.4,22.7,0.0085,,
0.0975,15,-66.9,22.7,0.0075,,
0.1060,16,-66.3,22.7,0.0075,,
0.1140,17,-65.7,22.7,0.0075,,
0.1225,18,-65.1,22.7,0.0075,,
0.1300,19,-64.4,22.7,0.0075,,
0.1385,20,-63.6,22.7,0.0085,,
0.1470,21,-62.8,22.7,0.0075,,
0.1555,22,-61.9,22.7,0.0075,,
0.1640,23,-61.0,22.7,0.0075,,
0.1725,24,-60.1,22.7,0.0075,,
0.1800,25,-59.4,22.7,0.0075,,
0.1885,26,-58.4,22.7,0.0085,,
0.1965,27,-57.4,22.7,0.0075,,
0.2050,28,-56.4,22.7,0.0075,,
0.2135,29,-55.4,22.7,0.0075,,
0.2220,30,-54.3,22.7,0.0075,,
0.2295,31,-53.3,22.7,0.0075,,
0.2380,32,-52.2,22.7,0.0085,,
0.2465,33,-51.1,22.7,0.0085,,
0.2550,34,-50.0,22.7,0.0075,,
0.2635,35,-48.7,22.7,0.0075,,
0.2715,36,-47.6,22.7,0.0075,,
0.2800,37,-46.5,22.7,0.0085,,
0.2875,38,-45.5,22.7,0.0075,,
0.2960,39,-44.4,22.7,0.0085,,
0.3045,40,-43.3,22.7,0.0075,,
0.3130,41,-42.3,22.8,0.0075,,
0.3215,42,-41.3,22.7,0.0075,,
0.3300,43,-40.5,22.7,0.0085,,
0.3375,44,-39.5,22.7,0.0075,,
0.3460,45,-38.7,22.8,0.0085,,
0.3545,46,-37.8,22.8,0.0075,,
0.3625,47,-37.0,22.7,0.0075,,
0.3710,48,-36.1,22.8,0.0075,,
0.3795,49,-35.1,22.8,0.0075,,
0.3870,50,-34.4,22.8,0.0075,,
0.3955,51,-33.6,22.8,0.0085,,
0.4040,52,-32.8,22.8,0.0075,,
0.4125,53,-32.1,22.7,0.0075,,
0.4210,54,-31.4,22.8,0.0075,,
0.4290,55,-30.6,22.8,0.0075,,
0.4370,56,-29.9,22.7,0.0080,,
0.4450,57,-29.2,22.8,0.0080,,
0.4535,58,-28.5,22.8,0.0075,,
0.4620,59,-27.8,22.8,0.0075,,
0.4705,60,-27.2,22.8,0.0075,,
0.4790,61,-26.5,22.8,0.0075,,
0.4865,62,-25.9,22.8,0.0075,,
0.4950,63,-25.2,22.8,0.0085,,
0.5035,64,-24.6,22.8,0.0085,,
0.5120,65,-23.9,22.8,0.0075,,
0.5200,66,-23.3,22.8,0.0075,,
0.5285,67,-22.6,22.8,0.0075,,
0.5370,68,-22.1,22.8,0.0085,,
0.5445,69,-21.5,22.8,0.0075,,
0.5530,70,-20.9,22.8,0.0075,,
0.5615,71,-20.3,22.8,0.0075,,
0.5700,72,-19.7,22.8,0.0075,,
0.5785,73,-19.1,22.8,0.0075,,
0.5860,74,-18.5,22.8,0.0075,,
0.5945,75,-17.9,22.8,0.0085,,
0.6030,76,-17.4,22.8,0.0075,,
0.6115,77,-16.8,22.8,0.0075,,
0.6195,78,-16.1,22.8,0.0075,,
0.6280,79,-15.6,22.8,0.0075,,
0.6355,80,-15.1,22.8,0.0075,,
0.6440,81,-14.4,22.8,0.0085,,
0.6525,82,-13.8,22.8,0.0075,,
0.6610,83,-13.2,22.8,0.0075,,
0.6695,84,-12.6,22.8,0.0075,,
0.6780,85,-12.1,22.8,0.0075,,
0.6855,86,-11.6,22.8,0.0075,,
0.6940,87,-11.1,22.8,0.0085,,
0.7025,88,-10.5,22.8,0.0075,,
0.7105,89,-9.9,22.8,0.0075,,
0.7190,90,-9.5,22.8,0.0075,,
0.7275,91,-9.0,22.8,0.0075,,
0.7360,92,-8.5,22.8,0.0085,,
0.7435,93,-7.9,22.8,0.0075,,
0.7520,94,-7.4,22.8,0.0085,,
0.7605,95,-6.8,22.8,0.0075,,
0.7690,96,-6.4,22.8,0.0075,,
0.7770,97,-5.7,22.8,0.0075,,
0.7855,98,-5.2,22.8,0.0085,,
0.7930,99,-4.6,22.8,0.0075,,
0.8015,100,-4.0,22.8,0.0085,,
0.8100,101,-3.4,22.8,0.0075,,
0.8185,102,-2.7,22.8,0.0075,,
0.8270,103,-2.2,22.8,0.0075,,
0.8355,104,-1.5,22.8,0.0075,,
0.8430,105,-1.0,22.8,0.0075,,
0.8515,106,-0.3,22.8,0.0085,,
0.8600,107,0.2,22.8,0.0075,,
0.8680,108,0.3,22.8,0.0075,,
0.8765,109,0.6,22.8,0.0075,,
0.8850,110,1.1,22.8,0.0075,,
0.8925,111,1.8,22.8,0.0075,,
0.9010,112,2.6,22.8,0.0085,,
0.9095,113,3.7,22.8,0.0075,,
0.9180,114,3.6,22.8,0.0075,,
0.9265,115,4.4,22.8,0.0075,,
0.9345,116,4.9,22.8,0.0075,,
0.9425,117,5.2,22.8,0.0080,,
0.9505,118,5.7,22.8,0.0080,,
0.9590,119,6.2,22.8,0.0085,,
0.9675,120,6.7,22.8,0.0075,,
0.9760,121,7.3,22.8,0.0075,,
0.9845,122,7.8,22.8,0.0075,,
0.9930,123,8.4,22.8,0.0085,,
1.0005,124,9.1,22.8,0.0075,,
1.0090,125,9.9,22.8,0.0085,,
1.0175,126,10.7,22.8,0.0075,,
1.0255,127,11.4,22.8,0.0075,,
1.0340,128,12.1,22.8,0.0075,,
1.0425,129,12.8,22.8,0.0085,,
1.0500,130,13.5,22.8,0.0075,,
1.0585,131,14.1,22.8,0.0085,,
1.0670,132,14.9,22.8,0.0075,,
1.0755,133,15.6,22.8,0.0075,,
1.0840,134,16.3,22.8,0.0075,,
1.0925,135,16.9,22.8,0.0085,,
1.1000,136,17.6,22.8,0.0075,,
1.1085,137,18.3,22.8,0.0085,,
1.1165,138,19.0,22.8,0.0075,,
1.1250,139,19.8,22.8,0.0075,,
1.1335,140,20.6,22.8,0.0075,,
1.1410,141,21.3,22.8,0.0075,,
1.1495,142,22.1,22.8,0.0085,,
1.1580,143,22.9,22.8,0.0085,,
1.1665,144,23.8,22.8,0.0075,,
1.1750,145,24.6,22.8,0.0075,,
1.1835,146,25.5,22.8,0.0075,,
1.1915,147,26.4,22.8,0.0080,,
1.1995,148,27.3,22.8,0.0080,,
1.2075,149,28.3,22.8,0.0080,,
1.2160,150,29.4,22.8,0.0075,,
1.2245,151,30.4,22.8,0.0075,,
1.2330,152,31.4,22.8,0.0075,,
1.2415,153,32.5,22.8,0.0075,,
1.2490,154,33.4,22.8,0.0075,,
1.2575,155,34.7,22.8,0.0085,,
1.2660,156,35.9,22.8,0.0075,,
1.2745,157,37.2,22.8,0.0075,,
