Task,T6612
Scope 1/1, Sample 1/27 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7530,94,35.7,21.7,0.0075,,
0.7615,95,36.6,21.7,0.0075,,
0.7690,96,37.5,21.7,0.0070,,
0.7775,97,38.4,21.7,0.0075,,
0.7860,98,39.3,21.7,0.0075,,
0.7945,99,40.2,21.7,0.0075,,
0.8030,100,41.1,21.7,0.0075,,
0.8115,101,42.0,21.7,0.0075,,
0.8190,102,42.9,21.7,0.0070,,
0.8275,103,43.9,21.7,0.0075,,
0.8355,104,44.8,21.7,0.0075,,
0.8440,105,45.7,21.7,0.0075,,
0.8525,106,46.7,21.7,0.0075,,
0.8610,107,47.6,21.7,0.0075,,
0.8695,108,48.5,21.7,0.0075,,
0.8770,109,49.3,21.7,0.0070,,
0.8855,110,50.3,21.7,0.0075,,
0.8940,111,51.3,21.7,0.0075,,
0.9025,112,52.3,21.7,0.0075,,
0.9105,113,53.3,21.7,0.0075,,
0.9190,114,54.2,21.7,0.0075,,
0.9270,115,55.1,21.7,0.0075,,
0.9350,116,56.1,21.7,0.0075,,
0.9435,117,57.1,21.7,0.0075,,
0.9520,118,58.1,21.7,0.0075,,
0.9605,119,59.1,21.7,0.0075,,
0.9680,120,60.0,21.7,0.0070,,
0.9765,121,61.0,21.7,0.0075,,
0.9850,122,62.1,21.7,0.0075,,
0.9935,123,63.2,21.7,0.0075,,
1.0015,124,64.2,21.7,0.0075,,
1.0100,125,65.1,21.7,0.0075,,
1.0185,126,66.1,21.7,0.0075,,
1.0260,127,67.2,21.7,0.0070,,
1.0345,128,68.3,21.7,0.0075,,
1.0430,129,69.4,21.7,0.0075,,
1.0515,130,70.6,21.7,0.0075,,
1.0600,131,71.7,21.7,0.0075,,
1.0685,132,72.7,21.7,0.0075,,
1.0760,133,73.9,21.7,0.0070,,
1.0845,134,74.9,21.7,0.0075,,
1.0925,135,76.1,21.7,0.0075,,
1.1010,136,77.2,21.7,0.0075,,
1.1095,137,78.4,21.7,0.0075,,
1.1180,138,79.7,21.7,0.0075,,
1.1255,139,80.9,21.7,0.0070,,
1.1340,140,82.2,21.7,0.0075,,
1.1425,141,83.6,21.7,0.0075,,
1.1510,142,84.8,21.7,0.0075,,
1.1595,143,86.2,21.7,0.0075,,
1.1680,144,87.3,21.7,0.0075,,
1.1755,145,88.6,21.7,0.0070,,
1.1835,146,90.0,21.7,0.0075,,
1.1920,147,91.5,21.7,0.0075,,
1.2005,148,93.2,21.7,0.0075,,
1.2090,149,94.9,21.7,0.0075,,
1.2175,150,96.7,21.7,0.0070,,
1.2250,151,98.2,21.7,0.0070,,
1.2335,152,100.1,21.7,0.0075,,
1.2420,153,101.9,21.7,0.0075,,
1.2505,154,103.8,21.7,0.0075,,
1.2585,155,105.9,21.7,0.0075,,
1.2670,156,108.1,21.8,0.0070,,
1.2750,157,110.1,21.7,0.0075,,
1.2830,158,112.5,21.7,0.0075,,
1.2915,159,115.1,21.8,0.0075,,
1.3000,160,117.9,21.7,0.0075,,
1.3085,161,120.8,21.7,0.0075,,
1.3170,162,123.7,21.8,0.0075,,
1.3245,163,126.5,21.8,0.0070,,
1.3330,164,130.0,21.8,0.0075,,
1.3415,165,133.7,21.8,0.0075,,
1.3500,166,137.8,21.8,0.0075,,
1.3580,167,142.2,21.8,0.0075,,
1.3665,168,146.4,21.8,0.0075,,
1.3740,169,150.0,21.8,0.0070,,
1.3825,170,154.2,21.8,0.0075,,
1.3910,171,158.3,21.8,0.0075,,
1.3995,172,162.0,21.8,0.0075,,
1.4080,173,165.1,21.8,0.0075,,
1.4165,174,168.1,21.8,0.0075,,
1.4240,175,170.5,21.8,0.0070,,
1.4325,176,173.1,21.8,0.0075,,
1.4405,177,175.4,21.8,0.0075,,
1.4490,178,177.9,21.8,0.0075,,
1.4575,179,179.9,21.8,0.0075,,
1.4660,180,181.8,21.8,0.0075,,
1.4745,181,183.2,21.8,0.0075,,
1.4830,182,185.0,21.8,0.0070,,
1.4830,422,189.7,21.8,0.0000,,
1.4835,423,189.6,21.8,0.0005,,
1.4850,424,189.5,21.8,0.0010,,
1.4875,425,189.5,21.8,0.0020,,
1.4915,426,189.6,21.8,0.0030,,
1.4975,427,190.0,21.8,0.0045,,
1.5060,428,190.9,21.8,0.0065,,
1.5135,429,191.8,21.8,0.0060,,
1.5220,430,192.9,21.8,0.0070,,
1.5305,431,194.1,21.8,0.0070,,
1.5390,432,195.3,21.8,0.0065,,
1.5475,433,196.4,21.8,0.0065,,
1.5555,434,197.5,21.8,0.0060,,
1.5630,435,198.5,21.8,0.0060,,
1.5715,436,199.5,21.8,0.0070,,
1.5800,437,200.5,21.8,0.0070,,
1.5885,438,201.4,21.8,0.0065,,
1.5970,439,202.3,21.8,0.0065,,
1.6055,440,203.1,21.8,0.0065,,
1.6130,441,203.8,21.8,0.0060,,
1.6215,442,204.6,21.8,0.0070,,
1.6300,443,205.5,21.8,0.0070,,
1.6380,444,206.1,21.8,0.0060,,
1.6465,445,206.9,21.8,0.0065,,
1.6550,446,207.6,21.8,0.0065,,
1.6635,447,208.1,21.8,0.0070,,
1.6710,448,208.8,21.8,0.0065,,
1.6795,449,209.5,21.8,0.0070,,
1.6880,450,210.1,21.8,0.0065,,
1.6965,451,210.7,21.8,0.0065,,
1.7045,452,211.3,21.8,0.0060,,
1.7130,453,211.9,21.8,0.0065,,
1.7205,454,212.5,21.8,0.0060,,
1.7290,455,213.1,21.8,0.0070,,
1.7375,456,213.8,21.8,0.0070,,
1.7460,457,214.3,21.8,0.0065,,
1.7545,458,214.8,21.8,0.0065,,
1.7630,459,215.4,21.8,0.0065,,
1.7705,460,215.8,21.8,0.0060,,
1.7790,461,216.4,21.8,0.0070,,
1.7870,462,216.9,21.8,0.0065,,
1.7955,463,217.3,21.8,0.0065,,
1.8040,464,217.9,21.8,0.0065,,
1.8125,465,218.3,21.8,0.0065,,
1.8200,466,218.7,21.8,0.0060,,
1.8285,467,219.2,21.8,0.0070,,
1.8370,468,219.6,21.8,0.0070,,
1.8455,469,220.0,21.8,0.0065,,
1.8540,470,220.4,21.8,0.0065,,
1.8620,471,220.9,21.8,0.0060,,
1.8705,472,221.2,21.8,0.0070,,
1.8780,473,221.7,21.8,0.0060,,
1.8865,474,222.1,21.8,0.0070,,
1.8950,475,222.5,21.8,0.0065,,
1.9035,476,222.9,21.8,0.0065,,
1.9120,477,223.2,21.8,0.0065,,
1.9195,478,223.6,21.8,0.0060,,
1.9280,479,224.0,21.8,0.0070,,
1.9365,480,224.2,21.8,0.0070,,
1.9450,481,224.6,21.8,0.0065,,
1.9535,482,224.8,21.8,0.0065,,
1.9615,483,225.1,21.8,0.0060,,
1.9695,484,225.5,21.8,0.0065,,
1.9780,485,225.8,21.8,0.0070,,
1.9860,486,226.2,21.8,0.0065,,
1.9945,487,226.5,21.8,0.0065,,
2.0030,488,226.9,21.8,0.0065,,
2.0115,489,227.1,21.8,0.0065,,
2.0190,490,227.4,21.8,0.0060,,
2.0275,491,227.8,21.8,0.0070,,
2.0360,492,228.2,21.8,0.0070,,
2.0445,493,228.5,21.8,0.0065,,
2.0530,494,228.8,21.8,0.0065,,
2.0610,495,229.0,21.8,0.0060,,
2.0690,496,229.3,21.8,0.0065,,
2.0770,497,229.5,21.8,0.0065,,
2.0855,498,229.9,21.8,0.0070,,
2.0940,499,230.1,21.8,0.0065,,
2.1025,500,230.4,21.8,0.0065,,
2.1110,501,230.7,21.8,0.0065,,
2.1185,502,231.0,21.8,0.0060,,
2.1270,503,231.3,21.8,0.0070,,
2.1355,504,231.6,21.8,0.0070,,
2.1440,505,231.7,21.8,0.0065,,
2.1520,506,232.0,21.8,0.0060,,
2.1605,507,232.3,21.8,0.0065,,
2.1680,508,232.6,21.8,0.0060,,
2.1765,509,232.9,21.8,0.0070,,
2.1850,510,233.2,21.8,0.0070,,
2.1935,511,233.5,21.8,0.0065,,
2.2020,512,233.7,21.8,0.0065,,
2.2100,513,234.0,21.8,0.0060,,
2.2160,514,234.2,21.8,0.0050,,
2.2205,515,234.3,21.8,0.0035,,
2.2215,516,234.4,21.8,0.0010,,
2.2220,517,234.5,21.8,0.0005,,
2.2230,518,234.5,21.8,0.0010,,
2.2245,519,234.6,21.8,0.0010,,
2.2260,520,234.6,21.8,0.0010,,
2.2280,521,234.7,21.8,0.0015,,
2.2295,522,234.9,21.8,0.0010,,
2.2300,523,235.1,21.8,0.0005,,
Scope 1/1, Sample 17/27 (TANK15)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-31.9,21.7,NaN,,
0.0005,1,-32.0,21.7,0.0005,,
0.0025,2,-32.1,21.7,0.0020,,
0.0050,3,-32.3,21.7,0.0025,,
0.0090,4,-32.2,21.7,0.0035,,
0.0150,5,-32.2,21.7,0.0055,,
0.0235,6,-31.9,21.7,0.0085,,
0.0315,7,-31.6,21.7,0.0080,,
0.0395,8,-30.9,21.7,0.0080,,
0.0480,9,-30.2,21.8,0.0075,,
0.0565,10,-29.3,21.7,0.0075,,
0.0650,11,-28.2,21.7,0.0075,,
0.0735,12,-27.0,21.7,0.0075,,
0.0810,13,-25.8,21.7,0.0075,,
0.0895,14,-24.4,21.7,0.0085,,
0.0980,15,-22.9,21.7,0.0075,,
0.1060,16,-21.3,21.8,0.0075,,
0.1145,17,-19.8,21.8,0.0075,,
0.1230,18,-18.4,21.8,0.0075,,
0.1305,19,-17.2,21.8,0.0075,,
0.1390,20,-15.8,21.8,0.0085,,
0.1475,21,-14.4,21.8,0.0075,,
0.1560,22,-13.1,21.8,0.0075,,
0.1645,23,-11.9,21.8,0.0075,,
0.1730,24,-10.7,21.8,0.0075,,
0.1805,25,-9.9,21.8,0.0075,,
0.1890,26,-8.7,21.8,0.0085,,
0.1970,27,-7.7,21.8,0.0080,,
0.2055,28,-6.6,21.8,0.0075,,
0.2140,29,-5.7,21.8,0.0075,,
0.2225,30,-4.8,21.8,0.0075,,
0.2300,31,-3.5,21.8,0.0075,,
0.2385,32,-2.2,21.8,0.0085,,
0.2470,33,-1.1,21.8,0.0085,,
0.2555,34,0.0,21.8,0.0075,,
0.2640,35,0.2,21.8,0.0075,,
0.2720,36,1.0,21.8,0.0075,,
0.2805,37,1.7,21.8,0.0085,,
0.2880,38,3.1,21.8,0.0075,,
0.2965,39,3.5,21.8,0.0085,,
0.3050,40,4.6,21.8,0.0075,,
0.3135,41,5.2,21.8,0.0075,,
0.3220,42,5.8,21.8,0.0075,,
0.3305,43,6.4,21.8,0.0085,,
0.3380,44,7.0,21.8,0.0075,,
0.3465,45,7.7,21.8,0.0085,,
0.3545,46,8.5,21.8,0.0075,,
0.3630,47,9.3,21.8,0.0075,,
0.3715,48,10.2,21.8,0.0075,,
0.3800,49,10.9,21.8,0.0085,,
0.3875,50,11.9,21.8,0.0075,,
0.3960,51,12.7,21.8,0.0085,,
0.4045,52,13.4,21.8,0.0075,,
0.4130,53,14.2,21.8,0.0075,,
0.4215,54,15.1,21.8,0.0075,,
0.4300,55,15.6,21.8,0.0085,,
0.4375,56,16.4,21.8,0.0075,,
0.4460,57,17.2,21.8,0.0085,,
0.4540,58,18.0,21.8,0.0075,,
0.4625,59,18.7,21.8,0.0075,,
0.4710,60,19.3,21.8,0.0075,,
0.4795,61,20.1,21.8,0.0085,,
0.4870,62,20.7,21.8,0.0075,,
0.4955,63,21.6,21.8,0.0085,,
0.5040,64,22.3,21.8,0.0075,,
0.5125,65,23.0,21.8,0.0075,,
0.5210,66,23.7,21.8,0.0075,,
0.5290,67,24.6,21.8,0.0075,,
0.5370,68,25.4,21.8,0.0080,,
0.5450,69,26.1,21.8,0.0080,,
0.5535,70,26.8,21.8,0.0085,,
0.5620,71,27.5,21.8,0.0075,,
0.5705,72,28.4,21.8,0.0075,,
0.5790,73,29.0,21.8,0.0075,,
0.5865,74,29.6,21.8,0.0075,,
0.5950,75,30.5,21.8,0.0085,,
0.6035,76,31.2,21.8,0.0085,,
0.6115,77,32.0,21.8,0.0075,,
0.6200,78,32.7,21.8,0.0075,,
0.6285,79,33.4,21.8,0.0075,,
0.6370,80,34.1,21.8,0.0085,,
0.6445,81,34.9,21.8,0.0075,,
0.6530,82,35.7,21.8,0.0085,,
0.6615,83,36.5,21.8,0.0075,,
0.6700,84,37.3,21.8,0.0075,,
0.6780,85,38.0,21.8,0.0075,,
0.6865,86,38.9,21.8,0.0085,,
0.6940,87,39.6,21.8,0.0075,,
0.7025,88,40.4,21.8,0.0085,,
0.7110,89,41.2,21.8,0.0075,,
0.7195,90,42.0,21.8,0.0075,,
0.7280,91,42.9,21.8,0.0075,,
0.7365,92,43.6,21.8,0.0075,,
0.7440,93,44.4,21.8,0.0075,,
0.7525,94,45.2,21.8,0.0085,,
0.7610,95,46.1,21.8,0.0075,,
0.7690,96,46.9,21.8,0.0075,,
0.7775,97,47.7,21.8,0.0075,,
0.7860,98,48.4,21.8,0.0075,,
0.7935,99,49.0,21.8,0.0075,,
0.8020,100,49.8,21.8,0.0085,,
0.8105,101,50.6,21.8,0.0085,,
0.8190,102,51.5,21.8,0.0075,,
0.8275,103,52.3,21.8,0.0075,,
0.8355,104,53.2,21.8,0.0075,,
0.8440,105,54.0,21.8,0.0085,,
0.8515,106,54.9,21.8,0.0075,,
0.8600,107,55.8,21.8,0.0085,,
0.8685,108,56.7,21.8,0.0075,,
0.8770,109,57.5,21.8,0.0075,,
0.8855,110,58.3,21.8,0.0075,,
0.8940,111,59.2,21.8,0.0085,,
0.9015,112,59.9,21.8,0.0075,,
0.9100,113,60.7,21.8,0.0085,,
0.9185,114,61.6,21.8,0.0075,,
0.9265,115,62.6,21.8,0.0075,,
0.9350,116,63.5,21.8,0.0075,,
0.9435,117,64.4,21.8,0.0075,,
0.9510,118,65.2,21.8,0.0075,,
0.9595,119,66.1,21.8,0.0085,,
0.9680,120,67.1,21.8,0.0075,,
0.9765,121,67.9,21.8,0.0075,,
0.9850,122,68.8,21.8,0.0075,,
0.9935,123,69.7,21.8,0.0085,,
1.0010,124,70.5,21.8,0.0075,,
1.0095,125,71.6,21.8,0.0085,,
1.0180,126,72.5,21.8,0.0075,,
1.0260,127,73.5,21.8,0.0075,,
1.0345,128,74.4,21.8,0.0075,,
1.0430,129,75.3,21.8,0.0085,,
1.0505,130,76.3,21.8,0.0075,,
1.0590,131,77.3,21.8,0.0085,,
1.0675,132,78.2,21.8,0.0075,,
1.0760,133,79.2,21.8,0.0075,,
1.0845,134,80.3,21.8,0.0075,,
1.0925,135,81.2,21.8,0.0080,,
1.1005,136,82.3,21.8,0.0080,,
1.1090,137,83.4,21.8,0.0085,,
1.1170,138,84.5,21.8,0.0075,,
1.1255,139,85.7,21.8,0.0075,,
1.1340,140,86.8,21.8,0.0075,,
1.1425,141,87.7,21.8,0.0085,,
1.1500,142,88.9,21.8,0.0075,,
1.1585,143,90.2,21.8,0.0085,,
1.1670,144,91.5,21.8,0.0075,,
1.1755,145,92.9,21.8,0.0075,,
1.1835,146,94.4,21.8,0.0075,,
1.1920,147,95.8,21.8,0.0075,,
1.1995,148,97.2,21.8,0.0075,,
1.2080,149,98.6,21.8,0.0085,,
1.2165,150,100.0,21.8,0.0085,,
1.2250,151,101.6,21.8,0.0075,,
1.2335,152,103.4,21.8,0.0075,,
1.2420,153,105.2,21.8,0.0075,,
1.2500,154,106.8,21.8,0.0080,,
1.2580,155,108.6,21.8,0.0080,,
1.2660,156,110.7,21.8,0.0080,,
1.2745,157,112.8,21.8,0.0075,,
1.2830,158,115.2,21.8,0.0075,,
1.2915,159,117.6,21.8,0.0075,,
1.3000,160,120.2,21.8,0.0075,,
1.3075,161,122.6,21.8,0.0075,,
1.3160,162,125.6,21.8,0.0085,,
1.3245,163,128.6,21.8,0.0075,,
1.3330,164,131.8,21.8,0.0075,,
1.3410,165,135.7,21.8,0.0075,,
1.3495,166,139.5,21.8,0.0075,,
1.3570,167,143.0,21.8,0.0075,,
1.3655,168,147.0,21.8,0.0085,,
1.3740,169,151.1,21.8,0.0085,,
1.3825,170,154.7,21.8,0.0075,,
1.3910,171,158.1,21.8,0.0075,,
1.3995,172,161.6,21.8,0.0075,,
1.4070,173,164.8,21.8,0.0075,,
1.4155,174,167.9,21.8,0.0085,,
1.4240,175,170.6,21.8,0.0085,,
1.4320,176,173.3,21.8,0.0075,,
1.4405,177,175.9,21.8,0.0075,,
1.4490,178,178.1,21.8,0.0075,,
1.4565,179,180.0,21.8,0.0075,,
1.4650,180,182.0,21.8,0.0085,,
1.4735,181,183.9,21.8,0.0085,,
1.4815,182,185.1,21.8,0.0075,,
1.4815,422,189.3,21.9,0.0000,,
1.4820,423,189.4,21.9,0.0005,,
1.4835,424,189.2,21.9,0.0015,,
1.4860,425,189.2,21.9,0.0025,,
1.4900,426,189.3,21.9,0.0035,,
1.4965,427,189.7,21.9,0.0055,,
1.5050,428,190.6,21.9,0.0070,,
1.5125,429,191.6,21.9,0.0070,,
1.5210,430,192.8,21.9,0.0075,,
1.5295,431,193.9,21.9,0.0075,,
1.5380,432,195.1,21.9,0.0070,,
1.5460,433,196.2,21.9,0.0065,,
1.5545,434,197.2,21.9,0.0070,,
1.5620,435,198.2,21.9,0.0070,,
1.5705,436,199.2,21.9,0.0075,,
1.5790,437,200.1,21.9,0.0075,,
1.5875,438,201.0,21.9,0.0070,,
1.5960,439,201.9,21.9,0.0070,,
1.6045,440,202.7,21.9,0.0070,,
1.6120,441,203.4,21.9,0.0070,,
1.6205,442,204.2,21.9,0.0075,,
1.6290,443,205.0,21.9,0.0075,,
1.6370,444,205.8,21.9,0.0065,,
1.6455,445,206.6,21.9,0.0070,,
1.6540,446,207.3,21.9,0.0070,,
1.6615,447,208.0,21.9,0.0070,,
1.6700,448,208.6,21.9,0.0075,,
1.6785,449,209.3,21.9,0.0075,,
1.6870,450,210.1,21.9,0.0070,,
1.6955,451,210.9,21.9,0.0070,,
1.7035,452,211.5,21.9,0.0065,,
1.7120,453,211.9,21.9,0.0075,,
1.7195,454,212.6,21.9,0.0070,,
1.7280,455,213.2,21.9,0.0075,,
1.7365,456,213.7,21.9,0.0070,,
1.7450,457,214.2,21.9,0.0070,,
1.7535,458,214.8,21.9,0.0070,,
1.7620,459,215.2,21.9,0.0070,,
1.7695,460,215.5,21.9,0.0070,,
1.7780,461,216.1,21.9,0.0075,,
1.7860,462,216.6,21.9,0.0075,,
1.7945,463,217.0,21.9,0.0070,,
1.8030,464,217.5,21.9,0.0070,,
1.8115,465,218.0,21.9,0.0070,,
1.8190,466,218.4,21.9,0.0070,,
1.8275,467,218.9,21.9,0.0075,,
1.8360,468,219.4,21.9,0.0075,,
1.8445,469,219.8,21.9,0.0070,,
1.8530,470,220.1,21.9,0.0070,,
1.8610,471,220.7,21.9,0.0065,,
1.8690,472,221.1,21.9,0.0075,,
1.8775,473,221.5,21.9,0.0075,,
1.8855,474,221.9,21.9,0.0075,,
1.8940,475,222.3,21.9,0.0070,,
1.9025,476,222.7,21.9,0.0070,,
1.9110,477,223.3,21.9,0.0070,,
1.9195,478,223.6,21.9,0.0070,,
1.9270,479,223.8,21.9,0.0070,,
1.9355,480,224.2,21.9,0.0075,,
1.9440,481,224.7,21.9,0.0075,,
1.9520,482,225.1,21.9,0.0065,,
1.9605,483,225.5,21.9,0.0070,,
1.9690,484,225.8,21.9,0.0070,,
1.9765,485,226.1,21.9,0.0070,,
1.9850,486,226.5,21.9,0.0075,,
1.9935,487,226.7,21.9,0.0075,,
2.0020,488,227.0,21.9,0.0070,,
2.0105,489,227.2,21.9,0.0070,,
2.0190,490,227.6,21.9,0.0070,,
2.0265,491,227.8,21.9,0.0070,,
2.0350,492,228.2,21.9,0.0075,,
2.0430,493,228.4,21.9,0.0075,,
2.0515,494,228.8,21.9,0.0070,,
2.0600,495,229.0,21.9,0.0070,,
2.0685,496,229.3,21.9,0.0070,,
2.0760,497,229.6,21.9,0.0070,,
2.0845,498,230.0,21.9,0.0075,,
2.0930,499,230.2,21.9,0.0075,,
2.1015,500,230.4,21.9,0.0070,,
2.1100,501,230.7,21.9,0.0070,,
2.1180,502,231.0,21.9,0.0065,,
2.1260,503,231.4,21.9,0.0075,,
2.1340,504,231.7,21.9,0.0075,,
2.1425,505,231.8,21.9,0.0075,,
2.1510,506,232.2,21.9,0.0070,,
2.1595,507,232.4,21.9,0.0070,,
2.1680,508,232.7,21.9,0.0070,,
2.1755,509,233.0,21.9,0.0070,,
2.1840,510,233.2,21.9,0.0075,,
2.1925,511,233.5,21.9,0.0075,,
2.2010,512,233.8,21.9,0.0070,,
2.2070,513,234.2,21.9,0.0050,,
2.2090,514,234.4,21.9,0.0015,,
2.2095,515,234.5,21.9,0.0005,,
2.2100,516,234.5,21.9,0.0005,,
2.2110,517,234.6,21.9,0.0010,,
2.2125,518,234.6,21.9,0.0010,,
2.2145,519,234.6,21.9,0.0015,,
2.2180,520,234.7,21.9,0.0030,,
2.2210,521,234.7,21.9,0.0025,,
2.2245,522,234.8,21.9,0.0030,,
2.2285,523,235.0,21.9,0.0035,,
2.2310,524,235.0,21.9,0.0025,,
Scope 1/1, Sample 18/27 (TANK17)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-55.7,21.8,NaN,,
0.0010,1,-55.8,21.8,0.0010,,
0.0025,2,-55.7,21.8,0.0015,,
0.0050,3,-55.7,21.8,0.0025,,
0.0085,4,-55.8,21.8,0.0030,,
0.0150,5,-55.6,21.8,0.0060,,
0.0230,6,-55.6,21.8,0.0075,,
0.0315,7,-55.3,21.8,0.0075,,
0.0400,8,-54.8,21.8,0.0075,,
0.0485,9,-54.2,21.8,0.0085,,
0.0560,10,-53.4,21.8,0.0070,,
0.0645,11,-52.6,21.8,0.0075,,
0.0730,12,-51.6,21.8,0.0075,,
0.0810,13,-50.6,21.8,0.0075,,
0.0895,14,-49.4,21.8,0.0075,,
0.0980,15,-48.2,21.8,0.0085,,
0.1055,16,-46.8,21.8,0.0070,,
0.1140,17,-45.4,21.8,0.0075,,
0.1225,18,-43.9,21.8,0.0075,,
0.1310,19,-42.2,21.8,0.0075,,
0.1395,20,-40.5,21.8,0.0075,,
0.1480,21,-38.9,21.8,0.0075,,
0.1555,22,-37.3,21.8,0.0070,,
0.1640,23,-35.4,21.8,0.0075,,
0.1720,24,-33.4,21.8,0.0075,,
0.1805,25,-31.4,21.8,0.0075,,
0.1890,26,-29.5,21.8,0.0075,,
0.1975,27,-27.6,21.8,0.0075,,
0.2050,28,-26.0,21.8,0.0075,,
0.2135,29,-24.2,21.8,0.0075,,
0.2220,30,-22.4,21.8,0.0075,,
0.2305,31,-20.7,21.8,0.0075,,
0.2385,32,-19.1,21.8,0.0075,,
0.2470,33,-17.6,21.8,0.0075,,
0.2545,34,-16.6,21.8,0.0075,,
0.2630,35,-15.2,21.8,0.0075,,
0.2715,36,-13.9,21.8,0.0075,,
0.2800,37,-12.5,21.8,0.0075,,
0.2885,38,-11.2,21.8,0.0075,,
0.2970,39,-10.0,21.8,0.0075,,
0.3045,40,-9.0,21.8,0.0075,,
0.3130,41,-7.8,21.8,0.0075,,
0.3215,42,-6.8,21.8,0.0075,,
0.3295,43,-5.8,21.8,0.0075,,
0.3380,44,-4.6,21.8,0.0075,,
0.3465,45,-3.5,21.8,0.0075,,
0.3540,46,-2.5,21.8,0.0075,,
0.3625,47,-1.2,21.8,0.0075,,
0.3710,48,-0.2,21.8,0.0075,,
0.3795,49,0.1,21.8,0.0075,,
0.3880,50,0.8,21.8,0.0075,,
0.3965,51,1.5,21.8,0.0075,,
0.4045,52,2.3,21.8,0.0080,,
0.4125,53,4.0,21.8,0.0075,,
0.4205,54,4.7,21.8,0.0075,,
0.4290,55,5.4,21.8,0.0075,,
0.4375,56,6.1,21.8,0.0075,,
0.4460,57,6.7,21.8,0.0075,,
0.4545,58,7.4,21.8,0.0075,,
0.4620,59,8.1,21.8,0.0070,,
0.4705,60,8.9,21.8,0.0075,,
0.4790,61,9.9,21.8,0.0075,,
0.4870,62,10.9,21.8,0.0075,,
0.4955,63,11.9,21.8,0.0075,,
0.5040,64,12.8,21.8,0.0075,,
0.5115,65,13.7,21.8,0.0070,,
0.5200,66,14.4,21.8,0.0075,,
0.5285,67,15.3,21.8,0.0075,,
0.5370,68,16.1,21.8,0.0075,,
0.5455,69,17.1,21.8,0.0075,,
0.5540,70,17.9,21.8,0.0075,,
0.5615,71,18.6,21.8,0.0075,,
0.5700,72,19.4,21.8,0.0075,,
0.5780,73,20.2,21.8,0.0075,,
0.5865,74,20.8,21.8,0.0075,,
0.5950,75,21.6,21.8,0.0075,,
0.6035,76,22.4,21.8,0.0075,,
0.6110,77,23.1,21.8,0.0070,,
0.6195,78,24.0,21.8,0.0075,,
0.6280,79,25.0,21.8,0.0075,,
0.6365,80,25.9,21.8,0.0075,,
0.6450,81,26.7,21.8,0.0075,,
0.6530,82,27.5,21.8,0.0075,,
0.6610,83,28.2,21.8,0.0075,,
0.6695,84,29.1,21.8,0.0075,,
0.6775,85,29.8,21.8,0.0075,,
0.6860,86,30.8,21.8,0.0075,,
0.6945,87,31.7,21.8,0.0075,,
0.7030,88,32.6,21.8,0.0075,,
0.7115,89,33.3,21.8,0.0085,,
0.7190,90,34.1,21.8,0.0070,,
0.7275,91,35.0,21.8,0.0075,,
0.7360,92,35.9,21.8,0.0075,,
0.7440,93,36.7,21.8,0.0075,,
0.7525,94,37.7,21.8,0.0075,,
0.7610,95,38.5,21.8,0.0085,,
0.7685,96,39.4,21.8,0.0070,,
0.7770,97,40.2,21.8,0.0075,,
0.7855,98,41.1,21.8,0.0075,,
0.7940,99,42.0,21.8,0.0075,,
0.8025,100,42.9,21.8,0.0075,,
0.8110,101,43.7,21.8,0.0085,,
0.8185,102,44.5,21.8,0.0070,,
0.8270,103,45.4,21.8,0.0075,,
0.8350,104,46.4,21.8,0.0075,,
0.8435,105,47.2,21.8,0.0075,,
0.8520,106,48.1,21.8,0.0075,,
0.8605,107,49.0,21.8,0.0075,,
0.8680,108,49.7,21.8,0.0070,,
0.8765,109,50.8,21.8,0.0075,,
0.8850,110,51.7,21.8,0.0075,,
0.8935,111,52.7,21.8,0.0075,,
0.9020,112,53.7,21.8,0.0075,,
0.9100,113,54.7,21.8,0.0075,,
0.9180,114,55.4,21.8,0.0075,,
0.9260,115,56.4,21.8,0.0075,,
0.9345,116,57.4,21.8,0.0075,,
0.9430,117,58.4,21.8,0.0075,,
0.9515,118,59.3,21.8,0.0075,,
0.9600,119,60.3,21.8,0.0075,,
0.9675,120,61.2,21.8,0.0070,,
0.9760,121,62.2,21.8,0.0075,,
0.9845,122,63.2,21.8,0.0075,,
0.9930,123,64.2,21.8,0.0075,,
1.0010,124,65.2,21.8,0.0075,,
1.0095,125,66.2,21.8,0.0075,,
1.0170,126,67.1,21.8,0.0070,,
1.0255,127,68.1,21.8,0.0075,,
1.0340,128,69.2,21.8,0.0075,,
1.0425,129,70.3,21.8,0.0075,,
1.0510,130,71.4,21.8,0.0075,,
1.0595,131,72.5,21.8,0.0075,,
1.0670,132,73.4,21.8,0.0070,,
1.0755,133,74.5,21.8,0.0075,,
1.0840,134,75.6,21.8,0.0075,,
1.0920,135,76.6,21.8,0.0075,,
1.1005,136,77.5,21.8,0.0075,,
1.1090,137,78.8,21.8,0.0075,,
1.1165,138,80.0,21.8,0.0070,,
1.1250,139,81.2,21.8,0.0075,,
1.1335,140,82.5,21.8,0.0075,,
1.1420,141,83.8,21.8,0.0075,,
1.1505,142,84.9,21.8,0.0075,,
1.1590,143,86.0,21.8,0.0075,,
1.1665,144,87.2,21.8,0.0070,,
1.1750,145,88.6,21.8,0.0075,,
