Task,T6925
Scope 1/1, Sample 1/29 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1755,145,181.0,23.8,0.0075,,
1.1840,146,183.1,23.8,0.0075,,
1.1915,147,184.7,23.8,0.0075,,
1.1950,147,185.1,23.8,0.0085,,
1.1950,387,190.2,23.9,0.0000,,
1.1955,388,190.2,23.9,0.0005,,
1.1970,390,190.2,23.9,0.0010,,
1.1995,390,190.3,23.9,0.0050,,
1.2035,392,190.5,23.9,0.0025,,
1.2095,393,190.9,23.9,0.0100,,
1.2180,394,191.5,23.9,0.0140,,
1.2255,394,192.4,23.9,0.0150,,
1.2340,396,193.5,23.9,0.0055,,
1.2425,396,194.7,23.9,0.0170,,
1.2510,398,195.9,23.9,0.0055,,
1.2595,399,197.1,23.9,0.0140,,
1.2675,400,198.4,23.9,0.0135,,
1.2750,400,199.3,23.9,0.0150,,
1.2835,402,200.4,23.9,0.0055,,
1.2920,402,201.4,23.9,0.0170,,
1.3005,404,202.3,23.9,0.0055,,
1.3090,405,203.4,23.9,0.0140,,
1.3175,406,204.2,23.9,0.0140,,
1.3250,406,205.0,23.9,0.0150,,
1.3335,408,205.8,23.9,0.0055,,
1.3420,408,206.6,23.9,0.0170,,
1.3500,410,207.2,23.9,0.0050,,
1.3585,411,208.0,23.9,0.0140,,
1.3670,412,208.8,23.9,0.0140,,
1.3745,412,209.4,23.9,0.0150,,
1.3830,414,210.1,23.9,0.0055,,
1.3915,414,210.8,23.9,0.0170,,
1.4000,416,211.4,23.9,0.0055,,
1.4085,417,212.0,23.9,0.0140,,
1.4165,418,212.8,23.9,0.0135,,
1.4250,419,213.4,23.9,0.0140,,
1.4325,420,214.1,23.9,0.0150,,
1.4410,420,214.7,23.9,0.0170,,
1.4495,422,215.3,23.9,0.0055,,
1.4580,423,215.8,23.9,0.0140,,
1.4665,424,216.4,23.9,0.0140,,
1.4750,425,217.0,23.9,0.0140,,
1.4825,426,217.4,23.9,0.0150,,
1.4910,426,217.9,23.9,0.0170,,
1.4995,428,218.2,23.9,0.0055,,
1.5075,429,218.7,23.9,0.0135,,
1.5160,430,219.3,23.9,0.0140,,
1.5245,431,219.8,23.9,0.0140,,
1.5320,432,220.1,23.9,0.0150,,
1.5405,432,220.7,23.9,0.0170,,
1.5490,434,221.2,23.9,0.0055,,
1.5575,435,221.6,23.9,0.0140,,
1.5660,436,221.9,23.9,0.0140,,
1.5745,437,222.4,23.9,0.0140,,
1.5820,438,222.8,23.9,0.0150,,
1.5905,438,223.3,23.9,0.0170,,
1.5990,440,223.7,23.9,0.0055,,
1.6070,441,224.2,23.9,0.0135,,
1.6155,442,224.6,23.9,0.0140,,
1.6240,443,225.0,23.9,0.0140,,
1.6315,444,225.1,23.9,0.0150,,
1.6400,444,225.4,23.9,0.0170,,
1.6485,446,225.9,23.9,0.0055,,
1.6570,447,226.2,23.9,0.0140,,
1.6655,448,226.5,23.9,0.0140,,
1.6735,449,226.8,23.9,0.0135,,
1.6815,450,227.3,23.9,0.0160,,
1.6895,450,227.7,23.9,0.0160,,
1.6980,452,227.9,23.9,0.0055,,
1.7065,453,228.3,23.9,0.0140,,
1.7150,454,228.6,23.9,0.0140,,
1.7235,455,228.9,23.9,0.0140,,
1.7310,456,229.3,23.9,0.0150,,
1.7395,456,229.7,23.9,0.0170,,
1.7480,458,230.0,23.9,0.0055,,
1.7565,459,230.3,23.9,0.0140,,
1.7645,460,230.6,23.9,0.0135,,
1.7730,461,230.8,23.9,0.0140,,
1.7805,462,231.2,23.9,0.0150,,
1.7890,462,231.5,23.9,0.0170,,
1.7975,464,231.8,23.9,0.0055,,
1.8060,465,232.0,23.9,0.0140,,
1.8145,466,232.3,23.9,0.0140,,
1.8230,467,232.6,23.9,0.0140,,
1.8305,468,232.9,23.9,0.0150,,
1.8390,468,233.3,23.9,0.0170,,
1.8475,470,233.7,23.9,0.0055,,
1.8530,471,233.9,23.9,0.0090,,
1.8585,472,234.1,23.9,0.0090,,
1.8635,473,234.4,23.9,0.0085,,
1.8645,474,234.6,23.9,0.0020,,
1.8650,474,234.7,23.9,0.0010,,
1.8655,476,234.7,23.9,0.0005,,
1.8665,477,234.8,23.9,0.0015,,
1.8675,478,234.7,23.9,0.0015,,
1.8690,479,234.8,23.9,0.0025,,
1.8705,480,234.9,23.9,0.0030,,
1.8720,480,234.8,23.9,0.0030,,
1.8740,482,235.0,23.9,0.0015,,
1.8765,483,235.0,23.9,0.0030,,
Scope 1/1, Sample 19/29 (tank15)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-41.6,23.9,NaN,,
0.0005,1,-41.8,23.9,0.0005,,
0.0025,2,-41.8,23.9,0.0020,,
0.0050,3,-41.8,23.9,0.0025,,
0.0090,4,-41.9,23.9,0.0035,,
0.0150,5,-41.8,23.9,0.0055,,
0.0235,6,-41.6,23.9,0.0075,,
0.0310,7,-41.0,23.9,0.0075,,
0.0395,8,-40.4,23.9,0.0085,,
0.0480,9,-39.6,23.9,0.0085,,
0.0565,10,-38.7,23.9,0.0075,,
0.0650,11,-37.7,23.9,0.0075,,
0.0735,12,-36.4,23.9,0.0075,,
0.0815,13,-34.9,23.9,0.0080,,
0.0890,14,-33.4,23.9,0.0075,,
0.0975,15,-31.7,23.9,0.0085,,
0.1060,16,-30.0,23.9,0.0075,,
0.1145,17,-28.3,23.9,0.0075,,
0.1230,18,-26.5,23.9,0.0075,,
0.1315,19,-24.9,23.9,0.0085,,
0.1390,20,-23.2,23.9,0.0075,,
0.1475,21,-21.5,23.9,0.0085,,
0.1560,22,-19.8,23.9,0.0075,,
0.1645,23,-18.2,23.9,0.0075,,
0.1725,24,-16.7,23.9,0.0075,,
0.1810,25,-15.4,23.9,0.0085,,
0.1885,26,-14.0,23.9,0.0075,,
0.1970,27,-12.5,23.9,0.0085,,
0.2055,28,-11.3,23.9,0.0075,,
0.2140,29,-9.9,23.9,0.0075,,
0.2225,30,-8.7,23.9,0.0075,,
0.2310,31,-7.8,23.9,0.0085,,
0.2385,32,-6.6,23.9,0.0075,,
0.2470,33,-5.5,23.9,0.0085,,
0.2550,34,-4.3,23.9,0.0075,,
0.2635,35,-2.9,23.9,0.0075,,
0.2720,36,-1.7,23.9,0.0075,,
0.2805,37,-0.5,23.9,0.0085,,
0.2880,38,0.7,23.9,0.0075,,
0.2965,39,0.9,23.9,0.0085,,
0.3050,40,2.0,23.9,0.0075,,
0.3135,41,3.7,23.9,0.0075,,
0.3220,42,4.6,23.9,0.0075,,
0.3300,43,5.5,23.9,0.0075,,
0.3380,44,6.3,23.9,0.0080,,
0.3465,45,7.1,23.9,0.0085,,
0.3545,46,7.9,23.9,0.0075,,
0.3630,47,9.1,23.9,0.0075,,
0.3715,48,10.4,23.9,0.0075,,
0.3800,49,11.5,23.9,0.0075,,
0.3875,50,12.6,23.9,0.0075,,
0.3960,51,13.5,23.9,0.0085,,
0.4045,52,14.4,23.9,0.0075,,
0.4130,53,15.4,23.9,0.0075,,
0.4215,54,16.4,23.9,0.0075,,
0.4295,55,17.3,23.9,0.0080,,
0.4375,56,18.4,23.9,0.0080,,
0.4455,57,19.4,23.9,0.0080,,
0.4540,58,20.3,23.9,0.0075,,
0.4625,59,21.2,23.9,0.0075,,
0.4710,60,22.2,23.9,0.0075,,
0.4795,61,23.0,23.9,0.0085,,
0.4870,62,24.0,23.9,0.0075,,
0.4955,63,25.0,23.9,0.0085,,
0.5040,64,26.1,23.9,0.0075,,
0.5125,65,27.1,23.9,0.0075,,
0.5205,66,28.2,23.9,0.0075,,
0.5290,67,29.3,23.9,0.0085,,
0.5365,68,30.2,23.9,0.0075,,
0.5450,69,31.2,23.9,0.0085,,
0.5535,70,32.3,23.9,0.0075,,
0.5620,71,33.2,23.9,0.0075,,
0.5705,72,34.1,23.9,0.0075,,
0.5790,73,35.1,23.9,0.0085,,
0.5865,74,36.1,23.9,0.0075,,
0.5950,75,37.1,23.9,0.0085,,
0.6035,76,38.2,23.9,0.0075,,
0.6120,77,39.3,23.9,0.0075,,
0.6200,78,40.3,23.9,0.0075,,
0.6280,79,41.4,23.9,0.0080,,
0.6360,80,42.5,23.9,0.0080,,
0.6445,81,43.8,23.9,0.0085,,
0.6530,82,44.9,23.9,0.0075,,
0.6615,83,46.1,23.9,0.0075,,
0.6700,84,47.4,23.9,0.0075,,
0.6785,85,48.4,23.9,0.0085,,
0.6860,86,49.5,23.9,0.0075,,
0.6945,87,50.7,23.9,0.0085,,
0.7030,88,51.8,23.9,0.0075,,
0.7110,89,52.9,23.9,0.0075,,
0.7195,90,54.1,23.9,0.0075,,
0.7280,91,55.2,23.9,0.0085,,
0.7355,92,56.6,23.9,0.0075,,
0.7440,93,57.8,23.9,0.0085,,
0.7525,94,59.0,23.9,0.0075,,
0.7610,95,60.4,23.9,0.0075,,
0.7695,96,61.6,23.9,0.0075,,
0.7780,97,62.8,23.9,0.0085,,
0.7855,98,64.0,23.9,0.0075,,
0.7940,99,65.3,23.9,0.0085,,
0.8025,100,66.6,23.9,0.0075,,
0.8105,101,68.0,23.9,0.0075,,
0.8190,102,69.5,23.9,0.0075,,
0.8275,103,70.8,23.9,0.0085,,
0.8350,104,72.2,23.9,0.0075,,
0.8435,105,73.5,23.9,0.0085,,
0.8520,106,75.0,23.9,0.0075,,
0.8605,107,76.5,23.9,0.0075,,
0.8690,108,78.1,23.9,0.0075,,
0.8775,109,79.7,23.9,0.0085,,
0.8850,110,81.3,23.9,0.0075,,
0.8935,111,82.8,23.9,0.0085,,
0.9015,112,84.4,23.9,0.0075,,
0.9100,113,86.2,23.9,0.0075,,
0.9185,114,88.0,23.9,0.0075,,
0.9260,115,89.8,23.9,0.0075,,
0.9345,116,91.6,23.9,0.0085,,
0.9430,117,93.7,23.9,0.0085,,
0.9515,118,96.0,23.9,0.0075,,
0.9600,119,98.1,23.9,0.0075,,
0.9685,120,100.4,23.9,0.0075,,
0.9765,121,102.7,23.9,0.0080,,
0.9845,122,105.3,23.9,0.0080,,
0.9925,123,108.0,23.9,0.0080,,
1.0010,124,110.9,23.9,0.0075,,
1.0095,125,113.9,23.9,0.0075,,
1.0180,126,117.4,23.9,0.0075,,
1.0265,127,120.6,23.9,0.0085,,
1.0340,128,124.5,23.9,0.0075,,
1.0425,129,128.8,23.9,0.0085,,
1.0510,130,133.1,23.9,0.0075,,
1.0595,131,137.9,23.9,0.0075,,
1.0680,132,142.9,23.9,0.0075,,
1.0755,133,147.1,23.9,0.0075,,
1.0840,134,152.0,23.9,0.0085,,
1.0920,135,156.4,23.9,0.0080,,
1.1005,136,160.7,23.9,0.0075,,
1.1090,137,164.6,23.9,0.0075,,
1.1175,138,168.6,23.9,0.0075,,
1.1250,139,171.3,23.9,0.0075,,
1.1335,140,174.2,23.9,0.0085,,
1.1420,141,176.8,23.9,0.0085,,
1.1505,142,179.2,23.9,0.0075,,
1.1590,143,181.3,23.9,0.0075,,
1.1675,144,183.5,23.9,0.0075,,
1.1770,145,185.1,23.9,0.0075,,
1.1770,385,190.1,24.0,0.0000,,
1.1775,386,190.1,24.0,0.0005,,
1.1790,387,190.1,24.0,0.0010,,
1.1815,388,190.1,24.0,0.0020,,
1.1855,390,190.3,24.0,0.0025,,
1.1920,390,190.7,24.0,0.0130,,
1.2005,392,191.5,24.0,0.0055,,
1.2080,392,192.5,24.0,0.0185,,
1.2165,393,193.8,24.0,0.0060,,
1.2250,394,195.0,24.0,0.0060,,
1.2335,396,196.3,24.0,0.0055,,
1.2415,396,197.5,24.0,0.0160,,
1.2500,398,198.6,24.0,0.0055,,
1.2575,398,199.5,24.0,0.0185,,
1.2660,399,200.5,24.0,0.0060,,
1.2745,400,201.4,24.0,0.0060,,
1.2830,402,202.4,24.0,0.0055,,
1.2915,402,203.3,24.0,0.0170,,
1.3000,404,204.1,24.0,0.0055,,
1.3075,404,204.9,24.0,0.0185,,
1.3160,405,205.7,24.0,0.0060,,
1.3245,406,206.5,24.0,0.0060,,
1.3325,408,207.3,24.0,0.0055,,
1.3410,408,208.1,24.0,0.0170,,
1.3495,410,208.8,24.0,0.0055,,
1.3570,410,209.5,24.0,0.0185,,
1.3655,411,210.3,24.0,0.0060,,
1.3740,412,211.0,24.0,0.0060,,
1.3825,414,211.7,24.0,0.0055,,
1.3910,414,212.4,24.0,0.0170,,
1.3990,416,212.9,24.0,0.0055,,
1.4070,416,213.5,24.0,0.0200,,
1.4155,417,214.2,24.0,0.0060,,
1.4235,418,214.8,24.0,0.0055,,
1.4320,420,215.4,24.0,0.0055,,
1.4405,420,215.8,24.0,0.0170,,
1.4490,422,216.3,24.0,0.0055,,
1.4575,422,216.7,24.0,0.0210,,
1.4650,423,217.2,24.0,0.0055,,
1.4735,424,217.8,24.0,0.0055,,
1.4820,426,218.3,24.0,0.0055,,
1.4900,426,218.8,24.0,0.0160,,
1.4985,428,219.4,24.0,0.0055,,
1.5070,428,219.7,24.0,0.0210,,
1.5145,429,220.2,24.0,0.0055,,
1.5230,430,220.8,24.0,0.0060,,
1.5315,432,221.2,24.0,0.0055,,
1.5400,432,221.6,24.0,0.0170,,
1.5485,434,222.1,24.0,0.0055,,
1.5570,434,222.4,24.0,0.0210,,
1.5645,435,222.9,24.0,0.0055,,
1.5730,436,223.3,24.0,0.0060,,
1.5810,437,223.9,24.0,0.0055,,
1.5895,438,224.3,24.0,0.0055,,
1.5980,440,224.8,24.0,0.0055,,
1.6065,440,225.2,24.0,0.0170,,
1.6140,441,225.4,24.0,0.0055,,
1.6225,442,225.9,24.0,0.0060,,
1.6310,443,226.3,24.0,0.0060,,
1.6395,444,226.7,24.0,0.0055,,
1.6480,446,227.1,24.0,0.0055,,
1.6560,446,227.3,24.0,0.0160,,
1.6640,447,227.5,24.0,0.0055,,
1.6720,448,227.9,24.0,0.0055,,
1.6805,449,228.3,24.0,0.0060,,
1.6890,450,228.7,24.0,0.0055,,
1.6975,452,229.1,24.0,0.0055,,
1.7060,452,229.4,24.0,0.0210,,
1.7135,453,229.7,24.0,0.0055,,
1.7220,454,230.1,24.0,0.0060,,
1.7305,456,230.3,24.0,0.0055,,
1.7390,456,230.5,24.0,0.0170,,
1.7470,458,230.8,24.0,0.0055,,
1.7555,458,231.1,24.0,0.0170,,
1.7630,459,231.3,24.0,0.0055,,
1.7715,460,231.6,24.0,0.0060,,
1.7800,461,231.9,24.0,0.0060,,
1.7885,462,232.4,24.0,0.0055,,
1.7970,464,232.6,24.0,0.0055,,
1.8055,464,232.9,24.0,0.0170,,
1.8130,465,233.0,24.0,0.0055,,
1.8215,466,233.3,24.0,0.0060,,
1.8295,468,233.7,24.0,0.0055,,
1.8375,468,234.0,24.0,0.0160,,
1.8440,470,234.3,24.0,0.0045,,
1.8475,470,234.5,24.0,0.0070,,
1.8485,471,234.6,24.0,0.0005,,
1.8490,472,234.6,24.0,0.0005,,
1.8495,473,234.6,24.0,0.0005,,
1.8505,474,234.6,24.0,0.0005,,
1.8520,476,234.7,24.0,0.0010,,
1.8535,476,234.7,24.0,0.0030,,
1.8555,477,234.7,24.0,0.0015,,
1.8575,478,235.0,24.0,0.0020,,
Scope 1/1, Sample 20/29 (tank17)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-52.7,23.9,NaN,,
0.0010,1,-52.7,23.9,0.0010,,
0.0025,2,-52.6,23.9,0.0015,,
0.0050,3,-52.8,23.9,0.0025,,
0.0090,4,-52.8,23.9,0.0035,,
0.0150,5,-52.9,23.9,0.0055,,
0.0235,6,-52.7,23.9,0.0075,,
0.0320,7,-52.3,23.9,0.0075,,
0.0405,8,-51.7,23.9,0.0075,,
0.0490,9,-51.0,23.9,0.0075,,
0.0565,10,-50.0,23.9,0.0070,,
0.0650,11,-49.0,23.9,0.0075,,
0.0735,12,-48.0,23.9,0.0075,,
0.0820,13,-46.8,23.9,0.0075,,
0.0900,14,-45.3,23.9,0.0075,,
0.0985,15,-43.8,23.9,0.0075,,
0.1060,16,-42.3,23.9,0.0070,,
0.1145,17,-40.7,23.9,0.0075,,
0.1230,18,-38.9,23.9,0.0075,,
0.1315,19,-37.1,23.9,0.0075,,
0.1400,20,-35.2,23.9,0.0075,,
0.1485,21,-33.3,23.9,0.0075,,
0.1560,22,-31.1,23.9,0.0070,,
0.1645,23,-29.0,23.9,0.0075,,
0.1730,24,-27.1,23.9,0.0075,,
0.1815,25,-25.1,23.9,0.0075,,
0.1895,26,-23.2,23.9,0.0075,,
0.1980,27,-21.6,23.9,0.0075,,
0.2055,28,-19.9,23.9,0.0070,,
0.2140,29,-18.2,23.9,0.0075,,
0.2225,30,-16.8,23.9,0.0075,,
0.2310,31,-15.2,23.9,0.0075,,
0.2395,32,-13.8,23.9,0.0075,,
0.2480,33,-12.4,23.9,0.0075,,
0.2555,34,-11.3,23.9,0.0070,,
0.2640,35,-10.1,23.9,0.0075,,
0.2725,36,-8.7,23.9,0.0075,,
0.2805,37,-7.6,23.9,0.0075,,
0.2890,38,-6.5,23.9,0.0075,,
0.2975,39,-5.3,23.9,0.0075,,
0.3050,40,-4.3,23.9,0.0070,,
0.3135,41,-2.9,23.9,0.0075,,
0.3220,42,-1.5,23.9,0.0075,,
0.3305,43,0.0,23.9,0.0075,,
0.3390,44,0.3,23.9,0.0075,,
0.3470,45,1.3,23.9,0.0075,,
0.3550,46,2.6,23.9,0.0075,,
0.3630,47,3.6,23.9,0.0075,,
0.3715,48,4.7,23.9,0.0075,,
0.3800,49,5.6,23.9,0.0075,,
0.3885,50,6.4,23.9,0.0075,,
0.3970,51,7.3,23.9,0.0075,,
0.4045,52,8.3,23.9,0.0070,,
0.4130,53,9.5,23.9,0.0075,,
0.4215,54,10.7,23.9,0.0075,,
0.4300,55,11.7,23.9,0.0075,,
0.4380,56,12.6,23.9,0.0075,,
0.4465,57,13.7,23.9,0.0075,,
0.4550,58,14.7,23.9,0.0085,,
0.4625,59,15.9,23.9,0.0070,,
0.4710,60,17.0,23.9,0.0075,,
0.4795,61,18.0,23.9,0.0075,,
0.4880,62,19.0,23.9,0.0075,,
0.4965,63,20.1,23.9,0.0075,,
0.5045,64,21.0,23.9,0.0075,,
0.5125,65,22.0,23.9,0.0075,,
0.5205,66,23.0,23.9,0.0075,,
0.5290,67,24.1,23.9,0.0075,,
0.5375,68,25.0,23.9,0.0075,,
0.5460,69,26.1,23.9,0.0075,,
0.5545,70,27.0,23.9,0.0075,,
0.5620,71,28.0,23.9,0.0070,,
0.5705,72,29.3,23.9,0.0075,,
0.5790,73,30.4,23.9,0.0075,,
0.5875,74,31.5,23.9,0.0075,,
0.5955,75,32.6,23.9,0.0075,,
0.6040,76,33.7,23.9,0.0075,,
0.6115,77,34.6,23.9,0.0070,,
0.6200,78,35.7,23.9,0.0075,,
0.6285,79,36.8,23.9,0.0075,,
0.6370,80,38.1,23.9,0.0075,,
0.6455,81,39.2,23.9,0.0075,,
0.6540,82,40.1,23.9,0.0085,,
0.6615,83,41.3,23.9,0.0070,,
0.6700,84,42.4,23.9,0.0075,,
0.6785,85,43.5,23.9,0.0075,,
0.6870,86,44.8,23.9,0.0075,,
0.6950,87,46.0,23.9,0.0075,,
0.7035,88,47.2,23.9,0.0070,,
0.7110,89,48.4,23.9,0.0070,,
0.7195,90,49.6,23.9,0.0075,,
0.7280,91,51.0,23.9,0.0075,,
0.7365,92,52.2,23.9,0.0075,,
0.7450,93,53.4,23.9,0.0075,,
0.7535,94,54.7,23.9,0.0075,,
0.7610,95,56.0,23.9,0.0070,,
0.7695,96,57.3,23.9,0.0075,,
0.7780,97,58.5,23.9,0.0075,,
0.7860,98,59.9,23.9,0.0075,,
0.7945,99,61.3,23.9,0.0075,,
0.8030,100,62.6,23.9,0.0075,,
0.8105,101,64.1,23.9,0.0070,,
0.8190,102,65.6,23.9,0.0075,,
0.8275,103,67.0,23.9,0.0075,,
0.8360,104,68.6,23.9,0.0075,,
0.8445,105,70.1,23.9,0.0075,,
0.8530,106,71.5,23.9,0.0085,,
0.8605,107,72.9,23.9,0.0070,,
0.8690,108,74.5,23.9,0.0075,,
0.8775,109,76.3,23.9,0.0075,,
0.8855,110,78.0,23.9,0.0075,,
0.8940,111,79.7,23.9,0.0075,,
0.9025,112,81.4,23.9,0.0075,,
0.9100,113,82.9,23.9,0.0070,,
0.9185,114,84.8,23.9,0.0075,,
0.9270,115,86.8,23.9,0.0075,,
0.9355,116,89.0,23.9,0.0075,,
0.9440,117,91.0,23.9,0.0075,,
0.9525,118,92.9,23.9,0.0085,,
0.9600,119,95.2,23.9,0.0070,,
0.9685,120,97.6,23.9,0.0075,,
0.9765,121,100.0,23.9,0.0075,,
0.9850,122,102.4,23.9,0.0075,,
0.9935,123,105.2,23.9,0.0075,,
1.0020,124,108.3,23.9,0.0075,,
1.0095,125,111.1,23.9,0.0070,,
1.0180,126,114.4,23.9,0.0075,,
1.0265,127,118.0,23.9,0.0075,,
1.0350,128,121.8,23.9,0.0075,,
1.0430,129,125.8,23.9,0.0075,,
1.0515,130,130.2,23.9,0.0075,,
1.0590,131,134.5,23.9,0.0070,,
1.0675,132,139.4,23.9,0.0075,,
1.0760,133,144.5,24.0,0.0075,,
1.0845,134,149.6,23.9,0.0075,,
1.0930,135,154.3,23.9,0.0075,,
1.1015,136,158.8,24.0,0.0075,,
1.1090,137,162.8,24.0,0.0070,,
1.1175,138,166.4,24.0,0.0075,,
1.1260,139,169.7,24.0,0.0075,,
1.1345,140,172.5,24.0,0.0075,,
1.1430,141,175.4,24.0,0.0075,,
1.1510,142,177.6,24.0,0.0075,,
1.1590,143,179.9,24.0,0.0075,,
1.1670,144,182.1,24.0,0.0075,,
1.1755,145,184.0,24.0,0.0075,,
1.1825,146,185.0,24.0,0.0080,,
1.1825,386,189.7,24.0,0.0000,,
1.1830,387,189.7,24.0,0.0005,,
1.1845,388,189.7,24.0,0.0015,,
1.1870,389,189.8,24.0,0.0025,,
1.1910,390,190.1,24.0,0.0035,,
1.1970,391,190.5,24.0,0.0055,,
1.2055,392,191.2,24.0,0.0075,,
1.2130,393,192.2,24.0,0.0075,,
1.2215,394,193.5,24.0,0.0085,,
1.2300,395,194.8,24.0,0.0085,,
1.2385,396,196.0,24.0,0.0075,,
1.2465,397,197.2,24.0,0.0075,,
1.2550,398,198.1,24.0,0.0075,,
1.2625,399,199.0,24.0,0.0075,,
1.2710,400,200.1,24.0,0.0085,,
1.2795,401,201.0,24.0,0.0085,,
1.2880,402,202.1,24.0,0.0075,,
1.2965,403,203.0,24.0,0.0075,,
1.3050,404,203.9,24.0,0.0075,,
1.3125,405,204.5,24.0,0.0075,,
1.3210,406,205.4,24.0,0.0085,,
1.3295,407,206.4,24.0,0.0085,,
1.3375,408,207.1,24.0,0.0075,,
1.3460,409,207.8,24.0,0.0075,,
1.3545,410,208.6,24.0,0.0075,,
1.3620,411,209.2,24.0,0.0075,,
1.3705,412,209.9,24.0,0.0085,,
1.3790,413,210.5,24.0,0.0085,,
1.3875,414,211.1,24.0,0.0075,,
1.3960,415,211.9,24.0,0.0075,,
1.4045,416,212.6,24.0,0.0075,,
1.4125,417,213.4,24.0,0.0080,,
1.4205,418,213.9,24.0,0.0080,,
1.4285,419,214.5,24.0,0.0080,,
1.4370,420,215.0,24.0,0.0075,,
1.4455,421,215.6,24.0,0.0075,,
1.4540,422,216.2,24.0,0.0075,,
1.4625,423,216.8,24.0,0.0085,,
1.4700,424,217.3,24.0,0.0075,,
1.4785,425,217.8,24.0,0.0085,,
1.4870,426,218.3,24.0,0.0075,,
1.4955,427,218.9,24.0,0.0075,,
1.5035,428,219.2,24.0,0.0075,,
1.5120,429,219.8,24.0,0.0075,,
1.5195,430,220.2,24.0,0.0075,,
1.5280,431,220.7,24.0,0.0085,,
1.5365,432,221.2,24.0,0.0075,,
1.5450,433,221.5,24.0,0.0075,,
1.5535,434,222.0,24.0,0.0075,,
1.5620,435,222.3,24.0,0.0085,,
1.5695,436,222.7,24.0,0.0075,,
1.5780,437,223.2,24.0,0.0085,,
1.5865,438,223.6,24.0,0.0075,,
1.5945,439,224.1,24.0,0.0075,,
1.6030,440,224.5,24.0,0.0075,,
1.6115,441,224.8,24.0,0.0085,,
1.6190,442,225.1,24.0,0.0075,,
1.6275,443,225.4,24.0,0.0085,,
1.6360,444,225.8,24.0,0.0085,,
1.6445,445,226.1,24.0,0.0075,,
1.6530,446,226.5,24.0,0.0075,,
1.6615,447,226.9,24.0,0.0075,,
1.6690,448,227.2,24.0,0.0075,,
1.6775,449,227.5,24.0,0.0085,,
1.6855,450,228.0,24.0,0.0080,,
1.6940,451,228.3,24.0,0.0075,,
1.7025,452,228.6,24.0,0.0075,,
1.7110,453,229.1,24.0,0.0075,,
1.7185,454,229.5,24.0,0.0075,,
1.7270,455,229.8,24.0,0.0085,,
1.7355,456,230.1,24.0,0.0085,,
1.7440,457,230.4,24.0,0.0075,,
1.7520,458,230.7,24.0,0.0075,,
1.7605,459,231.1,24.0,0.0075,,
1.7690,460,231.2,24.0,0.0085,,
1.7765,461,231.4,24.0,0.0075,,
1.7850,462,231.7,24.0,0.0085,,
1.7935,463,232.0,24.0,0.0075,,
1.8020,464,232.3,24.0,0.0075,,
1.8105,465,232.7,24.0,0.0075,,
1.8180,466,232.9,24.0,0.0075,,
1.8265,467,233.2,24.0,0.0085,,
1.8345,468,233.3,24.0,0.0080,,
1.8420,469,233.5,24.0,0.0070,,
1.8485,470,233.8,24.0,0.0060,,
1.8525,471,234.1,24.0,0.0035,,
1.8530,472,234.2,24.0,0.0005,,
1.8540,473,234.3,24.0,0.0010,,
1.8545,474,234.4,24.0,0.0005,,
1.8555,475,234.4,24.0,0.0010,,
1.8570,476,234.4,24.0,0.0015,,
1.8585,477,234.6,24.0,0.0015,,
1.8595,478,234.7,24.0,0.0010,,
1.8600,479,234.8,24.0,0.0005,,
1.8605,480,234.8,24.0,0.0005,,
1.8615,481,234.9,24.0,0.0010,,
1.8625,482,234.8,24.0,0.0010,,
1.8650,483,234.8,24.0,0.0025,,
1.8680,484,234.8,24.0,0.0025,,
1.8715,485,235.0,24.0,0.0035,,
Scope 1/1, Sample 21/29 (tank18)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-26.5,23.9,NaN,,
0.0005,1,-26.6,23.9,0.0005,,
0.0025,2,-26.7,23.9,0.0020,,
0.0050,3,-26.8,23.9,0.0025,,
0.0085,4,-26.8,23.9,0.0030,,
0.0150,5,-26.8,23.9,0.0060,,
0.0230,6,-26.6,23.9,0.0075,,
0.0305,7,-26.3,23.9,0.0075,,
0.0390,8,-25.7,23.9,0.0085,,
0.0475,9,-24.9,23.9,0.0075,,
0.0560,10,-24.1,23.9,0.0075,,
0.0645,11,-22.9,23.9,0.0075,,
0.0730,12,-21.7,23.9,0.0075,,
0.0805,13,-20.7,23.9,0.0075,,
0.0890,14,-19.3,23.9,0.0085,,
0.0975,15,-17.9,23.9,0.0075,,
0.1055,16,-16.6,23.9,0.0075,,
0.1140,17,-15.2,23.9,0.0075,,
0.1225,18,-13.9,23.9,0.0075,,
0.1300,19,-13.0,23.9,0.0075,,
0.1385,20,-11.8,23.9,0.0085,,
0.1470,21,-10.7,23.9,0.0085,,
0.1555,22,-9.5,23.9,0.0075,,
0.1640,23,-8.4,23.9,0.0075,,
0.1725,24,-7.2,23.9,0.0075,,
0.1800,25,-6.4,23.9,0.0075,,
0.1885,26,-5.3,23.9,0.0085,,
0.1965,27,-4.1,23.9,0.0080,,
0.2050,28,-2.9,23.9,0.0075,,
0.2135,29,-1.8,23.9,0.0075,,
0.2220,30,-0.6,23.9,0.0075,,
0.2295,31,0.5,23.9,0.0075,,
