Task,T7033
Scope 1/1, Sample 1/30 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3630,47,-8.1,23.2,0.0075,,
0.3715,48,-6.9,23.2,0.0075,,
0.3800,49,-5.9,23.2,0.0075,,
0.3875,50,-4.8,23.2,0.0075,,
0.3960,51,-3.5,23.2,0.0085,,
0.4045,52,-2.3,23.2,0.0075,,
0.4130,53,-1.1,23.2,0.0075,,
0.4215,54,-0.1,23.2,0.0075,,
0.4295,55,0.4,23.2,0.0075,,
0.4375,56,1.3,23.2,0.0080,,
0.4460,57,2.6,23.2,0.0085,,
0.4540,58,3.4,23.2,0.0075,,
0.4625,59,4.5,23.2,0.0075,,
0.4710,60,5.3,23.2,0.0075,,
0.4795,61,6.1,23.2,0.0075,,
0.4870,62,6.8,23.2,0.0075,,
0.4955,63,7.6,23.2,0.0085,,
0.5040,64,8.6,23.2,0.0075,,
0.5125,65,9.6,23.2,0.0075,,
0.5205,66,10.9,23.2,0.0075,,
0.5290,67,11.9,23.2,0.0075,,
0.5365,68,12.6,23.2,0.0075,,
0.5450,69,13.6,23.2,0.0085,,
0.5535,70,14.6,23.2,0.0085,,
0.5620,71,15.5,23.2,0.0075,,
0.5705,72,16.4,23.2,0.0075,,
0.5790,73,17.3,23.2,0.0075,,
0.5865,74,18.0,23.2,0.0075,,
0.5950,75,18.9,23.2,0.0085,,
0.6035,76,19.7,23.2,0.0085,,
0.6115,77,20.6,23.2,0.0075,,
0.6200,78,21.5,23.2,0.0075,,
0.6285,79,22.4,23.2,0.0075,,
0.6370,80,23.2,23.2,0.0085,,
0.6445,81,24.1,23.2,0.0075,,
0.6530,82,25.0,23.2,0.0085,,
0.6615,83,25.8,23.2,0.0075,,
0.6700,84,26.7,23.2,0.0075,,
0.6780,85,27.7,23.2,0.0075,,
0.6865,86,28.5,23.2,0.0085,,
0.6945,87,29.4,23.2,0.0080,,
0.7025,88,30.2,23.2,0.0080,,
0.7110,89,31.2,23.2,0.0075,,
0.7195,90,32.3,23.2,0.0075,,
0.7280,91,33.2,23.2,0.0075,,
0.7365,92,34.1,23.2,0.0085,,
0.7440,93,34.9,23.2,0.0075,,
0.7525,94,35.8,23.2,0.0085,,
0.7610,95,36.7,23.2,0.0075,,
0.7690,96,37.6,23.2,0.0075,,
0.7775,97,38.6,23.2,0.0075,,
0.7860,98,39.7,23.2,0.0075,,
0.7935,99,40.4,23.2,0.0075,,
0.8020,100,41.4,23.2,0.0085,,
0.8105,101,42.3,23.2,0.0085,,
0.8190,102,43.4,23.2,0.0075,,
0.8275,103,44.3,23.2,0.0075,,
0.8360,104,45.4,23.2,0.0075,,
0.8435,105,46.3,23.2,0.0075,,
0.8520,106,47.2,23.2,0.0085,,
0.8600,107,48.1,23.2,0.0080,,
0.8685,108,49.1,23.2,0.0075,,
0.8770,109,50.2,23.2,0.0075,,
0.8855,110,51.2,23.2,0.0075,,
0.8930,111,52.1,23.2,0.0075,,
0.9015,112,53.1,23.2,0.0085,,
0.9100,113,54.1,23.2,0.0085,,
0.9185,114,55.1,23.2,0.0075,,
0.9270,115,56.3,23.2,0.0075,,
0.9350,116,57.4,23.2,0.0075,,
0.9430,117,58.4,23.2,0.0080,,
0.9515,118,59.5,23.2,0.0085,,
0.9595,119,60.6,23.2,0.0075,,
0.9680,120,61.6,23.2,0.0075,,
0.9765,121,62.7,23.2,0.0075,,
0.9850,122,63.8,23.2,0.0075,,
0.9925,123,64.7,23.2,0.0075,,
1.0010,124,65.9,23.2,0.0085,,
1.0095,125,66.9,23.2,0.0075,,
1.0180,126,68.0,23.2,0.0075,,
1.0265,127,69.1,23.2,0.0075,,
1.0345,128,70.3,23.2,0.0075,,
1.0425,129,71.5,23.2,0.0080,,
1.0505,130,72.7,23.2,0.0080,,
1.0590,131,73.9,23.2,0.0075,,
1.0675,132,75.0,23.2,0.0075,,
1.0760,133,76.2,23.2,0.0075,,
1.0845,134,77.4,23.2,0.0075,,
1.0920,135,78.5,23.2,0.0075,,
1.1005,136,79.9,23.2,0.0085,,
1.1090,137,81.4,23.2,0.0085,,
1.1175,138,82.8,23.2,0.0075,,
1.1255,139,84.3,23.2,0.0075,,
1.1340,140,85.7,23.2,0.0075,,
1.1415,141,87.2,23.2,0.0075,,
1.1500,142,88.7,23.2,0.0085,,
1.1585,143,90.2,23.2,0.0085,,
1.1670,144,91.7,23.2,0.0075,,
1.1755,145,93.4,23.2,0.0075,,
1.1840,146,95.1,23.2,0.0075,,
1.1915,147,96.8,23.2,0.0075,,
1.2000,148,98.6,23.2,0.0085,,
1.2085,149,100.5,23.2,0.0085,,
1.2165,150,102.6,23.2,0.0075,,
1.2250,151,104.7,23.2,0.0075,,
1.2335,152,107.0,23.2,0.0075,,
1.2410,153,109.2,23.2,0.0075,,
1.2495,154,111.9,23.2,0.0085,,
1.2580,155,114.5,23.2,0.0085,,
1.2665,156,117.3,23.2,0.0075,,
1.2750,157,120.1,23.2,0.0075,,
1.2830,158,123.1,23.2,0.0075,,
1.2915,159,126.0,23.2,0.0085,,
1.2995,160,129.3,23.2,0.0080,,
1.3075,161,133.0,23.2,0.0080,,
1.3160,162,137.2,23.2,0.0075,,
1.3245,163,141.5,23.2,0.0075,,
1.3330,164,145.7,23.2,0.0075,,
1.3415,165,149.9,23.2,0.0075,,
1.3490,166,153.9,23.2,0.0075,,
1.3575,167,158.0,23.2,0.0085,,
1.3660,168,161.6,23.2,0.0075,,
1.3745,169,164.8,23.2,0.0075,,
1.3825,170,168.0,23.2,0.0075,,
1.3910,171,171.2,23.2,0.0075,,
1.3985,172,173.8,23.2,0.0075,,
1.4070,173,176.2,23.2,0.0085,,
1.4155,174,178.5,23.2,0.0085,,
1.4240,175,180.5,23.2,0.0075,,
1.4325,176,182.5,23.2,0.0075,,
1.4410,177,184.5,23.2,0.0075,,
1.4460,178,185.1,23.2,0.0070,,
1.4460,418,187.8,23.3,0.0000,,
1.4465,419,187.7,23.3,0.0005,,
1.4480,420,187.8,23.3,0.0020,,
1.4505,421,187.8,23.3,0.0030,,
1.4545,422,187.9,23.3,0.0045,,
1.4605,423,188.3,23.3,0.0065,,
1.4690,424,189.1,23.3,0.0095,,
1.4765,425,190.0,23.3,0.0095,,
1.4850,426,191.0,23.3,0.0105,,
1.4935,427,192.5,23.3,0.0105,,
1.5020,428,193.7,23.3,0.0095,,
1.5100,429,195.0,23.3,0.0090,,
1.5185,430,196.3,23.3,0.0095,,
1.5260,431,197.1,23.3,0.0095,,
1.5345,432,198.1,23.3,0.0105,,
1.5430,433,199.3,23.3,0.0105,,
1.5515,434,200.3,23.3,0.0095,,
1.5600,435,201.3,23.3,0.0095,,
1.5685,436,202.3,23.3,0.0095,,
1.5765,437,202.9,23.3,0.0100,,
1.5845,438,203.8,23.3,0.0100,,
1.5930,439,204.6,23.3,0.0105,,
1.6010,440,205.5,23.3,0.0090,,
1.6095,441,206.3,23.3,0.0095,,
1.6180,442,207.1,23.3,0.0095,,
1.6265,443,207.8,23.3,0.0105,,
1.6340,444,208.5,23.3,0.0095,,
1.6425,445,209.3,23.3,0.0105,,
1.6510,446,209.8,23.3,0.0095,,
1.6595,447,210.5,23.3,0.0095,,
1.6675,448,211.2,23.3,0.0090,,
1.6760,449,211.9,23.3,0.0095,,
1.6840,450,212.6,23.3,0.0100,,
1.6920,451,213.2,23.3,0.0100,,
1.7005,452,213.7,23.3,0.0095,,
1.7090,453,214.2,23.3,0.0095,,
1.7175,454,214.8,23.3,0.0095,,
1.7260,455,215.3,23.3,0.0095,,
1.7335,456,216.0,23.3,0.0095,,
1.7420,457,216.3,23.3,0.0105,,
1.7505,458,216.9,23.3,0.0095,,
1.7590,459,217.4,23.3,0.0095,,
1.7670,460,217.8,23.3,0.0090,,
1.7755,461,218.3,23.3,0.0095,,
1.7830,462,218.8,23.3,0.0095,,
1.7915,463,219.4,23.3,0.0105,,
1.8000,464,219.9,23.3,0.0105,,
1.8085,465,220.2,23.3,0.0095,,
1.8170,466,220.6,23.3,0.0095,,
1.8250,467,221.0,23.3,0.0090,,
1.8335,468,221.4,23.3,0.0105,,
1.8415,469,222.0,23.3,0.0100,,
1.8495,470,222.4,23.3,0.0100,,
1.8580,471,222.9,23.3,0.0095,,
1.8665,472,223.3,23.3,0.0095,,
1.8750,473,223.6,23.3,0.0095,,
1.8825,474,224.0,23.3,0.0095,,
1.8910,475,224.4,23.3,0.0105,,
1.8995,476,224.7,23.3,0.0105,,
1.9080,477,225.0,23.3,0.0095,,
1.9165,478,225.3,23.3,0.0095,,
1.9250,479,225.7,23.3,0.0095,,
1.9325,480,226.0,23.3,0.0095,,
1.9410,481,226.4,23.3,0.0105,,
1.9490,482,226.8,23.3,0.0090,,
1.9575,483,227.1,23.3,0.0095,,
1.9660,484,227.5,23.3,0.0095,,
1.9745,485,227.9,23.3,0.0105,,
1.9820,486,228.2,23.3,0.0095,,
1.9905,487,228.6,23.3,0.0105,,
1.9990,488,228.8,23.3,0.0095,,
2.0075,489,229.1,23.3,0.0095,,
2.0160,490,229.5,23.3,0.0095,,
2.0240,491,229.8,23.3,0.0090,,
2.0320,492,229.9,23.3,0.0100,,
2.0400,493,230.2,23.3,0.0100,,
2.0485,494,230.5,23.3,0.0095,,
2.0570,495,230.9,23.3,0.0095,,
2.0655,496,231.1,23.3,0.0095,,
2.0740,497,231.4,23.3,0.0095,,
2.0815,498,231.7,23.3,0.0095,,
2.0900,499,232.0,23.3,0.0105,,
2.0985,500,232.2,23.3,0.0105,,
2.1070,501,232.5,23.3,0.0095,,
2.1150,502,232.7,23.3,0.0090,,
2.1235,503,233.1,23.3,0.0095,,
2.1310,504,233.3,23.3,0.0095,,
2.1395,505,233.6,23.3,0.0105,,
2.1470,506,233.8,23.3,0.0095,,
2.1525,507,234.1,23.3,0.0060,,
2.1530,508,234.3,23.3,0.0005,,
2.1535,509,234.4,23.3,0.0005,,
2.1545,510,234.4,23.3,0.0010,,
2.1555,511,234.5,23.3,0.0010,,
2.1575,512,234.5,23.3,0.0025,,
2.1595,513,234.5,23.3,0.0020,,
2.1615,514,234.6,23.3,0.0020,,
2.1620,515,234.8,23.3,0.0005,,
2.1620,516,234.9,23.3,0.0000,,
2.1630,517,235.0,23.3,0.0010,,
Scope 1/1, Sample 4/30 (t19_initial_1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-42.8,23.4,NaN,,
0.0010,1,-43.1,23.4,0.0010,,
0.0025,2,-43.1,23.4,0.0015,,
0.0050,3,-43.1,23.4,0.0025,,
0.0090,4,-43.0,23.4,0.0035,,
0.0150,5,-43.0,23.4,0.0055,,
0.0235,6,-42.9,23.4,0.0075,,
0.0320,7,-42.7,23.4,0.0075,,
0.0405,8,-42.2,23.4,0.0075,,
0.0490,9,-41.7,23.4,0.0075,,
0.0565,10,-41.0,23.4,0.0070,,
0.0650,11,-40.1,23.4,0.0075,,
0.0735,12,-39.1,23.4,0.0075,,
0.0815,13,-38.0,23.4,0.0075,,
0.0900,14,-36.9,23.4,0.0075,,
0.0985,15,-35.5,23.4,0.0075,,
0.1060,16,-34.3,23.4,0.0070,,
0.1145,17,-32.8,23.4,0.0075,,
0.1230,18,-31.2,23.4,0.0075,,
0.1315,19,-29.6,23.4,0.0075,,
0.1400,20,-28.0,23.4,0.0075,,
0.1480,21,-26.3,23.4,0.0075,,
0.1560,22,-24.9,23.4,0.0075,,
0.1645,23,-23.2,23.4,0.0075,,
0.1725,24,-21.6,23.4,0.0075,,
0.1810,25,-20.2,23.4,0.0075,,
0.1895,26,-18.7,23.4,0.0075,,
0.1980,27,-17.2,23.4,0.0075,,
0.2065,28,-15.7,23.4,0.0075,,
0.2140,29,-14.3,23.4,0.0070,,
0.2225,30,-13.0,23.4,0.0075,,
0.2310,31,-11.8,23.4,0.0075,,
0.2390,32,-10.7,23.4,0.0075,,
0.2475,33,-9.7,23.4,0.0075,,
0.2560,34,-8.7,23.4,0.0075,,
0.2635,35,-7.7,23.4,0.0070,,
0.2720,36,-6.6,23.4,0.0075,,
0.2805,37,-5.5,23.4,0.0075,,
0.2890,38,-4.4,23.4,0.0075,,
0.2975,39,-3.1,23.4,0.0075,,
0.3050,40,-2.2,23.4,0.0070,,
0.3135,41,-1.1,23.4,0.0075,,
0.3220,42,0.0,23.4,0.0075,,
0.3305,43,0.2,23.4,0.0075,,
0.3390,44,1.1,23.4,0.0075,,
0.3470,45,2.1,23.4,0.0075,,
0.3550,46,3.5,23.4,0.0075,,
0.3630,47,4.0,23.4,0.0075,,
0.3715,48,4.8,23.4,0.0075,,
0.3800,49,5.5,23.4,0.0075,,
0.3885,50,6.3,23.4,0.0075,,
0.3970,51,7.0,23.4,0.0075,,
0.4045,52,7.6,23.4,0.0070,,
0.4130,53,8.6,23.4,0.0075,,
0.4215,54,9.4,23.4,0.0075,,
0.4295,55,10.3,23.4,0.0075,,
0.4380,56,11.2,23.4,0.0075,,
0.4465,57,12.2,23.4,0.0075,,
0.4550,58,13.0,23.4,0.0075,,
0.4625,59,13.9,23.4,0.0070,,
0.4710,60,14.8,23.4,0.0075,,
0.4795,61,15.6,23.4,0.0075,,
0.4880,62,16.4,23.4,0.0075,,
0.4965,63,17.2,23.4,0.0075,,
0.5045,64,17.8,23.4,0.0075,,
0.5125,65,18.6,23.4,0.0075,,
0.5205,66,19.4,23.4,0.0075,,
0.5290,67,20.2,23.4,0.0075,,
0.5375,68,21.0,23.4,0.0075,,
0.5460,69,21.9,23.4,0.0075,,
0.5545,70,22.6,23.4,0.0070,,
0.5620,71,23.1,23.4,0.0070,,
0.5705,72,23.8,23.4,0.0075,,
0.5790,73,24.7,23.4,0.0075,,
0.5870,74,25.5,23.4,0.0075,,
0.5955,75,26.4,23.4,0.0075,,
0.6040,76,27.2,23.4,0.0070,,
0.6115,77,27.8,23.4,0.0070,,
0.6200,78,28.6,23.4,0.0075,,
0.6285,79,29.3,23.4,0.0075,,
0.6370,80,30.1,23.4,0.0075,,
0.6455,81,30.9,23.4,0.0075,,
0.6540,82,31.7,23.4,0.0075,,
0.6620,83,32.6,23.4,0.0075,,
0.6700,84,33.3,23.4,0.0075,,
0.6780,85,34.0,23.4,0.0075,,
0.6865,86,34.8,23.4,0.0075,,
0.6950,87,35.6,23.4,0.0075,,
0.7035,88,36.4,23.4,0.0075,,
0.7110,89,37.2,23.4,0.0070,,
0.7195,90,38.1,23.4,0.0075,,
0.7280,91,38.9,23.4,0.0075,,
0.7365,92,39.7,23.4,0.0075,,
0.7450,93,40.4,23.4,0.0075,,
0.7530,94,41.3,23.4,0.0075,,
0.7610,95,42.0,23.4,0.0075,,
0.7690,96,42.9,23.4,0.0075,,
0.7775,97,43.7,23.4,0.0075,,
0.7860,98,44.5,23.4,0.0075,,
0.7945,99,45.4,23.4,0.0075,,
0.8030,100,46.2,23.4,0.0075,,
0.8115,101,47.0,23.4,0.0075,,
0.8190,102,47.8,23.4,0.0070,,
0.8275,103,48.7,23.4,0.0075,,
0.8360,104,49.7,23.4,0.0075,,
0.8445,105,50.6,23.4,0.0075,,
0.8525,106,51.4,23.4,0.0075,,
0.8605,107,52.1,23.4,0.0075,,
0.8685,108,53.1,23.4,0.0075,,
0.8770,109,53.9,23.4,0.0075,,
0.8855,110,54.8,23.4,0.0075,,
0.8940,111,55.7,23.4,0.0075,,
0.9025,112,56.6,23.4,0.0075,,
0.9100,113,57.4,23.4,0.0070,,
0.9185,114,58.1,23.4,0.0075,,
0.9270,115,58.9,23.4,0.0075,,
0.9350,116,59.8,23.4,0.0075,,
0.9435,117,60.7,23.4,0.0075,,
0.9520,118,61.6,23.4,0.0075,,
0.9605,119,62.5,23.4,0.0075,,
0.9680,120,63.3,23.4,0.0070,,
0.9765,121,64.2,23.4,0.0075,,
0.9850,122,65.1,23.4,0.0075,,
0.9935,123,66.1,23.4,0.0075,,
1.0015,124,67.0,23.4,0.0075,,
1.0100,125,68.0,23.4,0.0075,,
1.0175,126,69.0,23.4,0.0070,,
1.0260,127,70.0,23.4,0.0075,,
1.0345,128,70.9,23.4,0.0075,,
1.0430,129,71.8,23.4,0.0075,,
1.0515,130,72.7,23.4,0.0075,,
1.0600,131,73.8,23.4,0.0075,,
1.0675,132,74.8,23.4,0.0070,,
1.0760,133,75.9,23.4,0.0075,,
1.0845,134,76.9,23.4,0.0075,,
1.0925,135,77.9,23.4,0.0075,,
1.1010,136,78.9,23.4,0.0075,,
1.1095,137,80.0,23.4,0.0075,,
1.1180,138,81.1,23.4,0.0070,,
1.1255,139,82.0,23.4,0.0070,,
1.1340,140,83.3,23.4,0.0075,,
1.1425,141,84.3,23.4,0.0075,,
1.1510,142,85.4,23.4,0.0075,,
1.1590,143,86.6,23.4,0.0075,,
1.1675,144,87.9,23.4,0.0075,,
1.1750,145,88.9,23.4,0.0070,,
1.1835,146,90.2,23.4,0.0075,,
1.1920,147,91.5,23.4,0.0075,,
1.2005,148,92.9,23.4,0.0075,,
1.2090,149,94.3,23.4,0.0075,,
1.2175,150,95.8,23.4,0.0075,,
1.2250,151,96.9,23.4,0.0070,,
1.2335,152,98.4,23.4,0.0075,,
1.2420,153,99.9,23.4,0.0075,,
1.2500,154,101.5,23.4,0.0075,,
1.2585,155,103.1,23.4,0.0075,,
1.2670,156,105.0,23.4,0.0075,,
1.2745,157,106.7,23.4,0.0070,,
1.2830,158,108.6,23.4,0.0075,,
1.2915,159,110.7,23.4,0.0075,,
1.3000,160,112.8,23.4,0.0075,,
1.3085,161,115.2,23.4,0.0075,,
1.3170,162,117.7,23.4,0.0070,,
1.3245,163,120.1,23.4,0.0070,,
1.3330,164,122.7,23.4,0.0075,,
1.3415,165,125.4,23.4,0.0075,,
1.3495,166,128.5,23.4,0.0075,,
1.3580,167,132.0,23.4,0.0075,,
1.3665,168,135.6,23.4,0.0075,,
1.3740,169,139.2,23.4,0.0070,,
1.3825,170,143.2,23.4,0.0075,,
1.3910,171,147.2,23.4,0.0075,,
1.3995,172,151.1,23.4,0.0075,,
1.4080,173,155.1,23.4,0.0075,,
1.4160,174,158.9,23.4,0.0075,,
1.4240,175,161.9,23.4,0.0075,,
1.4325,176,165.6,23.4,0.0075,,
1.4405,177,169.2,23.4,0.0075,,
1.4490,178,171.9,23.4,0.0075,,
1.4575,179,174.8,23.4,0.0075,,
1.4660,180,177.3,23.4,0.0075,,
1.4745,181,179.3,23.4,0.0075,,
1.4820,182,181.4,23.4,0.0070,,
1.4905,183,183.4,23.4,0.0075,,
1.5000,184,185.1,23.4,0.0075,,
1.5000,424,190.3,23.4,0.0000,,
1.5005,425,190.4,23.5,0.0005,,
1.5020,426,190.3,23.4,0.0010,,
1.5045,427,190.2,23.4,0.0020,,
1.5085,428,190.5,23.4,0.0030,,
1.5150,429,190.7,23.4,0.0045,,
1.5235,430,191.3,23.5,0.0060,,
1.5310,431,192.3,23.4,0.0060,,
1.5395,432,193.5,23.4,0.0065,,
1.5480,433,194.7,23.4,0.0065,,
1.5560,434,195.8,23.4,0.0055,,
1.5645,435,196.8,23.4,0.0060,,
1.5730,436,197.9,23.4,0.0060,,
1.5805,437,199.0,23.5,0.0060,,
1.5890,438,200.1,23.4,0.0065,,
1.5975,439,201.1,23.5,0.0065,,
1.6060,440,202.1,23.4,0.0060,,
1.6145,441,203.0,23.4,0.0060,,
1.6230,442,203.9,23.4,0.0060,,
1.6310,443,204.5,23.5,0.0060,,
1.6390,444,205.3,23.5,0.0060,,
1.6470,445,206.3,23.5,0.0060,,
1.6555,446,207.0,23.5,0.0060,,
1.6640,447,207.8,23.5,0.0060,,
1.6725,448,208.6,23.5,0.0060,,
1.6810,449,209.3,23.4,0.0065,,
1.6885,450,209.9,23.4,0.0060,,
1.6970,451,210.7,23.4,0.0065,,
1.7055,452,211.4,23.5,0.0060,,
1.7140,453,212.1,23.5,0.0060,,
1.7220,454,212.7,23.5,0.0055,,
1.7305,455,213.2,23.5,0.0065,,
1.7380,456,213.8,23.5,0.0060,,
1.7465,457,214.3,23.5,0.0065,,
1.7550,458,215.0,23.5,0.0060,,
1.7635,459,215.5,23.5,0.0060,,
1.7720,460,216.0,23.5,0.0060,,
1.7795,461,216.6,23.5,0.0060,,
1.7880,462,217.1,23.5,0.0065,,
1.7965,463,217.6,23.5,0.0060,,
1.8050,464,217.9,23.5,0.0060,,
1.8130,465,218.5,23.5,0.0055,,
1.8215,466,218.9,23.5,0.0060,,
1.8300,467,219.5,23.5,0.0065,,
1.8375,468,220.0,23.5,0.0060,,
1.8460,469,220.4,23.5,0.0065,,
1.8545,470,220.8,23.5,0.0060,,
1.8630,471,221.2,23.5,0.0060,,
1.8715,472,221.6,23.5,0.0060,,
1.8800,473,222.0,23.5,0.0065,,
1.8875,474,222.5,23.5,0.0060,,
1.8960,475,223.0,23.5,0.0065,,
1.9040,476,223.5,23.5,0.0055,,
1.9125,477,223.9,23.5,0.0060,,
1.9210,478,224.3,23.5,0.0060,,
1.9295,479,224.6,23.5,0.0060,,
1.9370,480,225.0,23.5,0.0060,,
1.9455,481,225.4,23.5,0.0065,,
1.9540,482,225.7,23.5,0.0060,,
1.9625,483,225.9,23.5,0.0060,,
1.9710,484,226.3,23.5,0.0060,,
1.9790,485,226.8,23.5,0.0060,,
1.9870,486,227.2,23.5,0.0060,,
1.9950,487,227.4,23.5,0.0060,,
2.0035,488,227.8,23.5,0.0065,,
2.0120,489,228.0,23.5,0.0060,,
2.0205,490,228.3,23.5,0.0060,,
2.0290,491,228.6,23.5,0.0065,,
2.0365,492,228.9,23.5,0.0060,,
2.0450,493,229.2,23.5,0.0065,,
2.0535,494,229.6,23.5,0.0060,,
2.0620,495,230.0,23.5,0.0060,,
2.0705,496,230.4,23.5,0.0060,,
2.0780,497,230.7,23.5,0.0060,,
2.0865,498,231.0,23.5,0.0065,,
2.0950,499,231.4,23.5,0.0065,,
2.1030,500,231.7,23.5,0.0055,,
2.1115,501,232.0,23.5,0.0060,,
2.1200,502,232.3,23.5,0.0060,,
2.1285,503,232.4,23.5,0.0065,,
2.1360,504,232.8,23.5,0.0060,,
2.1445,505,233.0,23.5,0.0065,,
2.1530,506,233.4,23.5,0.0060,,
2.1615,507,233.6,23.5,0.0060,,
2.1695,508,233.9,23.5,0.0055,,
2.1770,509,234.1,23.5,0.0055,,
2.1800,510,234.1,23.5,0.0025,,
2.1805,511,234.3,23.5,0.0005,,
2.1810,512,234.3,23.5,0.0005,,
2.1820,513,234.3,23.5,0.0005,,
2.1835,514,234.4,23.5,0.0010,,
2.1850,515,234.4,23.5,0.0010,,
2.1860,516,234.5,23.5,0.0010,,
2.1875,517,234.5,23.5,0.0010,,
2.1895,518,234.7,23.5,0.0015,,
2.1925,519,234.6,23.5,0.0020,,
2.1930,520,234.7,23.5,0.0005,,
2.1940,522,235.0,23.5,0.0005,,
Scope 1/1, Sample 5/30 (t19_initial_2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-45.7,23.5,NaN,,
0.0005,1,-45.9,23.5,0.0005,,
0.0025,2,-45.9,23.5,0.0020,,
0.0050,3,-45.9,23.5,0.0025,,
0.0090,4,-45.8,23.5,0.0035,,
0.0155,5,-45.6,23.5,0.0060,,
0.0235,6,-45.5,23.5,0.0080,,
0.0315,7,-45.2,23.5,0.0080,,
0.0395,8,-45.0,23.5,0.0080,,
0.0480,9,-44.3,23.5,0.0075,,
0.0565,10,-43.7,23.5,0.0075,,
0.0650,11,-42.8,23.5,0.0075,,
0.0735,12,-41.9,23.5,0.0075,,
0.0810,13,-41.0,23.5,0.0075,,
0.0895,14,-39.7,23.5,0.0085,,
0.0980,15,-38.3,23.5,0.0075,,
0.1065,16,-37.0,23.5,0.0075,,
0.1145,17,-35.5,23.5,0.0075,,
0.1230,18,-33.9,23.5,0.0075,,
0.1305,19,-32.5,23.5,0.0075,,
0.1390,20,-30.8,23.5,0.0085,,
0.1475,21,-29.2,23.5,0.0075,,
0.1560,22,-27.7,23.5,0.0075,,
0.1645,23,-26.0,23.5,0.0075,,
0.1730,24,-24.3,23.5,0.0075,,
0.1805,25,-22.8,23.5,0.0075,,
0.1890,26,-21.3,23.5,0.0085,,
0.1970,27,-19.8,23.5,0.0080,,
0.2055,28,-18.2,23.5,0.0075,,
0.2140,29,-16.8,23.5,0.0075,,
0.2225,30,-15.4,23.5,0.0075,,
0.2300,31,-14.2,23.5,0.0075,,
0.2385,32,-12.9,23.5,0.0085,,
0.2470,33,-11.7,23.5,0.0085,,
0.2555,34,-10.5,23.5,0.0075,,
0.2640,35,-9.3,23.5,0.0075,,
0.2720,36,-8.2,23.5,0.0075,,
0.2800,37,-7.4,23.5,0.0080,,
0.2880,38,-6.3,23.5,0.0080,,
0.2965,39,-5.2,23.5,0.0075,,
0.3050,40,-3.9,23.5,0.0075,,
0.3135,41,-2.7,23.5,0.0075,,
0.3220,42,-1.7,23.5,0.0075,,
0.3295,43,-0.8,23.5,0.0075,,
0.3380,44,0.0,23.5,0.0085,,
0.3465,45,0.5,23.5,0.0085,,
0.3550,46,1.4,23.5,0.0075,,
0.3630,47,2.6,23.5,0.0075,,
0.3715,48,3.7,23.5,0.0075,,
0.3790,49,4.2,23.5,0.0075,,
0.3875,50,5.0,23.5,0.0085,,
0.3960,51,5.7,23.5,0.0085,,
0.4045,52,6.4,23.5,0.0075,,
0.4130,53,7.1,23.5,0.0075,,
0.4215,54,8.0,23.5,0.0075,,
0.4300,55,8.8,23.5,0.0085,,
0.4375,56,9.8,23.5,0.0075,,
0.4460,57,11.0,23.5,0.0085,,
0.4540,58,11.9,23.5,0.0075,,
0.4625,59,12.8,23.5,0.0075,,
0.4710,60,13.5,23.5,0.0075,,
0.4795,61,14.1,23.5,0.0085,,
0.4870,62,15.0,23.5,0.0075,,
0.4955,63,15.8,23.5,0.0085,,
0.5040,64,16.6,23.5,0.0075,,
0.5125,65,17.4,23.5,0.0075,,
0.5210,66,18.3,23.5,0.0075,,
0.5290,67,18.9,23.5,0.0080,,
0.5370,68,19.7,23.5,0.0080,,
0.5450,69,20.5,23.5,0.0080,,
0.5535,70,21.3,23.5,0.0075,,
0.5620,71,22.1,23.5,0.0075,,
0.5705,72,22.9,23.5,0.0075,,
0.5790,73,23.7,23.5,0.0075,,
0.5865,74,24.4,23.5,0.0075,,
0.5950,75,25.2,23.5,0.0085,,
0.6035,76,26.0,23.5,0.0075,,
0.6120,77,26.9,23.5,0.0075,,
0.6200,78,27.7,23.5,0.0075,,
0.6285,79,28.5,23.5,0.0075,,
0.6360,80,29.2,23.5,0.0075,,
0.6445,81,30.0,23.5,0.0085,,
0.6530,82,30.8,23.5,0.0075,,
0.6615,83,31.7,23.5,0.0075,,
0.6700,84,32.5,23.5,0.0075,,
0.6785,85,33.3,23.5,0.0075,,
0.6860,86,34.0,23.5,0.0075,,
0.6945,87,34.9,23.5,0.0085,,
0.7030,88,35.7,23.5,0.0085,,
0.7110,89,36.7,23.5,0.0075,,
0.7195,90,37.5,23.5,0.0075,,
0.7280,91,38.2,23.5,0.0075,,
0.7355,92,39.1,23.5,0.0075,,
0.7440,93,39.9,23.5,0.0085,,
0.7525,94,40.7,23.5,0.0085,,
0.7610,95,41.4,23.5,0.0075,,
0.7695,96,42.3,23.5,0.0075,,
0.7775,97,43.2,23.5,0.0075,,
0.7855,98,44.0,23.5,0.0080,,
0.7940,99,44.8,23.5,0.0085,,
0.8020,100,45.7,23.5,0.0080,,
0.8105,101,46.6,23.5,0.0075,,
0.8190,102,47.5,23.5,0.0075,,
0.8275,103,48.3,23.5,0.0075,,
0.8360,104,49.2,23.5,0.0085,,
0.8435,105,50.0,23.5,0.0075,,
0.8520,106,50.9,23.5,0.0085,,
