Task,T1683
Scope 1/1, Sample 1/31 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.2060,149,122.8,21.4,0.0075,,
1.2145,150,125.6,21.4,0.0075,,
1.2225,151,128.8,21.4,0.0075,,
1.2305,152,131.8,21.4,0.0080,,
1.2385,153,135.3,21.4,0.0080,,
1.2470,154,139.0,21.4,0.0085,,
1.2555,155,142.8,21.4,0.0075,,
1.2640,156,146.3,21.4,0.0075,,
1.2725,157,150.1,21.4,0.0075,,
1.2800,158,153.5,21.4,0.0075,,
1.2885,159,156.9,21.4,0.0085,,
1.2965,160,160.2,21.4,0.0080,,
1.3050,161,163.8,21.4,0.0075,,
1.3135,162,166.8,21.4,0.0075,,
1.3220,163,169.4,21.4,0.0075,,
1.3295,164,171.6,21.4,0.0075,,
1.3380,165,174.0,21.4,0.0085,,
1.3465,166,176.5,21.4,0.0085,,
1.3545,167,178.5,21.4,0.0075,,
1.3630,168,180.4,21.4,0.0075,,
1.3715,169,182.0,21.4,0.0075,,
1.3800,170,183.7,21.4,0.0085,,
1.3880,171,185.1,21.4,0.0075,,
1.3880,411,188.2,21.5,0.0000,,
1.3885,412,188.2,21.5,0.0005,,
1.3900,413,188.1,21.5,0.0010,,
1.3925,414,188.2,21.5,0.0020,,
1.3965,415,188.7,21.5,0.0030,,
1.4025,416,189.3,21.5,0.0045,,
1.4105,417,190.2,21.5,0.0060,,
1.4180,418,191.5,21.5,0.0060,,
1.4265,419,192.5,21.5,0.0070,,
1.4350,420,193.8,21.5,0.0070,,
1.4435,421,195.0,21.5,0.0065,,
1.4520,422,196.0,21.5,0.0065,,
1.4600,423,197.0,21.5,0.0060,,
1.4675,424,198.0,21.5,0.0060,,
1.4760,425,198.9,21.5,0.0070,,
1.4845,426,200.0,21.5,0.0070,,
1.4930,427,201.0,21.5,0.0065,,
1.5015,428,201.8,21.5,0.0065,,
1.5100,429,202.6,21.5,0.0065,,
1.5175,430,203.3,21.5,0.0060,,
1.5260,431,204.0,21.5,0.0070,,
1.5340,432,204.9,21.5,0.0065,,
1.5425,433,205.6,21.5,0.0065,,
1.5510,434,206.1,21.5,0.0065,,
1.5595,435,206.9,21.5,0.0065,,
1.5670,436,207.5,21.5,0.0060,,
1.5755,437,208.2,21.5,0.0070,,
1.5840,438,209.0,21.5,0.0070,,
1.5920,439,209.6,21.5,0.0060,,
1.6005,440,210.1,21.5,0.0065,,
1.6090,441,210.7,21.5,0.0065,,
1.6165,442,211.2,21.5,0.0060,,
1.6250,443,212.0,21.5,0.0070,,
1.6335,444,212.6,21.5,0.0070,,
1.6420,445,213.1,21.5,0.0065,,
1.6505,446,213.5,21.5,0.0065,,
1.6585,447,214.1,21.5,0.0060,,
1.6665,448,214.5,21.5,0.0065,,
1.6745,449,215.2,21.5,0.0065,,
1.6830,450,215.7,21.5,0.0070,,
1.6915,451,216.0,21.5,0.0065,,
1.7000,452,216.7,21.5,0.0065,,
1.7085,453,217.3,21.5,0.0065,,
1.7160,454,217.7,21.5,0.0060,,
1.7245,455,218.2,21.5,0.0070,,
1.7325,456,218.6,21.5,0.0065,,
1.7410,457,218.9,21.5,0.0065,,
1.7495,458,219.5,21.5,0.0065,,
1.7580,459,219.9,21.5,0.0065,,
1.7665,460,220.1,21.5,0.0070,,
1.7740,461,220.6,21.5,0.0060,,
1.7825,462,220.8,21.5,0.0070,,
1.7905,463,221.2,21.5,0.0065,,
1.7990,464,221.8,21.5,0.0065,,
1.8075,465,222.2,21.5,0.0065,,
1.8160,466,222.5,21.5,0.0065,,
1.8235,467,222.9,21.5,0.0060,,
1.8320,468,223.2,21.5,0.0070,,
1.8405,469,223.7,21.5,0.0065,,
1.8490,470,224.2,21.5,0.0065,,
1.8570,471,224.5,21.5,0.0060,,
1.8655,472,224.7,21.5,0.0065,,
1.8730,473,225.0,21.5,0.0060,,
1.8815,474,225.3,21.5,0.0070,,
1.8900,475,225.8,21.5,0.0065,,
1.8985,476,226.2,21.5,0.0065,,
1.9070,477,226.3,21.5,0.0065,,
1.9155,478,226.6,21.5,0.0065,,
1.9230,479,226.9,21.5,0.0060,,
1.9310,480,227.2,21.5,0.0065,,
1.9395,481,227.6,21.5,0.0070,,
1.9480,482,227.9,21.5,0.0065,,
1.9565,483,228.1,21.5,0.0065,,
1.9650,484,228.5,21.5,0.0065,,
1.9725,485,228.7,21.5,0.0060,,
1.9810,486,229.1,21.5,0.0070,,
1.9895,487,229.5,21.5,0.0070,,
1.9975,488,229.7,21.5,0.0060,,
2.0060,489,230.0,21.5,0.0065,,
2.0145,490,230.3,21.5,0.0065,,
2.0220,491,230.5,21.5,0.0060,,
2.0305,492,230.9,21.5,0.0070,,
2.0390,493,231.1,21.5,0.0065,,
2.0475,494,231.4,21.5,0.0065,,
2.0555,495,231.7,21.5,0.0060,,
2.0640,496,232.0,21.5,0.0065,,
2.0715,497,232.2,21.5,0.0060,,
2.0800,498,232.4,21.5,0.0070,,
2.0885,499,232.6,21.5,0.0070,,
2.0970,500,232.7,21.5,0.0065,,
2.1055,501,233.1,21.5,0.0065,,
2.1140,502,233.5,21.5,0.0065,,
2.1215,503,233.6,21.5,0.0060,,
2.1295,504,233.8,21.5,0.0065,,
2.1365,505,233.9,21.5,0.0060,,
2.1375,506,234.1,21.5,0.0010,,
2.1380,507,234.3,21.5,0.0005,,
2.1390,508,234.3,21.5,0.0010,,
2.1400,509,234.5,21.5,0.0010,,
2.1410,510,234.4,21.5,0.0010,,
2.1420,511,234.3,21.5,0.0010,,
2.1435,512,234.4,21.5,0.0010,,
2.1455,513,234.5,21.5,0.0015,,
2.1465,514,234.6,21.5,0.0010,,
2.1470,515,234.8,21.5,0.0005,,
2.1475,516,234.6,21.5,0.0005,,
2.1485,517,234.6,21.5,0.0010,,
2.1495,518,234.7,21.5,0.0010,,
2.1510,519,234.7,21.5,0.0010,,
2.1525,520,234.6,21.5,0.0010,,
2.1545,521,234.7,21.5,0.0015,,
2.1570,522,234.7,21.5,0.0020,,
2.1580,523,235.1,21.5,0.0015,,
Scope 1/1, Sample 27/31 (08r26)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.3,21.4,NaN,,
0.0010,1,-66.4,21.4,0.0010,,
0.0025,2,-66.2,21.4,0.0015,,
0.0050,3,-66.2,21.4,0.0020,,
0.0085,4,-66.2,21.4,0.0030,,
0.0150,5,-66.2,21.4,0.0060,,
0.0230,6,-66.2,21.4,0.0075,,
0.0315,7,-65.6,21.4,0.0075,,
0.0400,8,-64.8,21.4,0.0075,,
0.0485,9,-64.0,21.4,0.0070,,
0.0560,10,-63.1,21.4,0.0070,,
0.0645,11,-62.1,21.4,0.0075,,
0.0725,12,-61.0,21.4,0.0075,,
0.0810,13,-59.6,21.4,0.0075,,
0.0895,14,-58.0,21.4,0.0075,,
0.0980,15,-56.5,21.4,0.0075,,
0.1055,16,-55.0,21.4,0.0070,,
0.1140,17,-53.5,21.4,0.0075,,
0.1225,18,-51.7,21.4,0.0075,,
0.1305,19,-49.7,21.4,0.0075,,
0.1390,20,-47.6,21.4,0.0075,,
0.1475,21,-45.7,21.4,0.0075,,
0.1550,22,-43.6,21.4,0.0070,,
0.1635,23,-41.4,21.4,0.0075,,
0.1720,24,-38.7,21.4,0.0075,,
0.1805,25,-36.1,21.4,0.0075,,
0.1890,26,-33.6,21.4,0.0075,,
0.1970,27,-30.9,21.4,0.0075,,
0.2050,28,-28.5,21.4,0.0075,,
0.2130,29,-25.9,21.4,0.0075,,
0.2215,30,-23.2,21.4,0.0075,,
0.2300,31,-20.8,21.4,0.0075,,
0.2385,32,-18.7,21.4,0.0075,,
0.2470,33,-16.5,21.4,0.0070,,
0.2545,34,-14.9,21.4,0.0070,,
0.2630,35,-13.1,21.4,0.0075,,
0.2715,36,-11.3,21.4,0.0075,,
0.2795,37,-9.8,21.4,0.0075,,
0.2880,38,-8.4,21.4,0.0075,,
0.2965,39,-7.1,21.4,0.0075,,
0.3040,40,-5.5,21.4,0.0070,,
0.3125,41,-4.0,21.4,0.0075,,
0.3210,42,-2.9,21.4,0.0075,,
0.3295,43,-1.9,21.4,0.0075,,
0.3380,44,-0.7,21.4,0.0075,,
0.3460,45,0.2,21.4,0.0075,,
0.3540,46,1.4,21.4,0.0075,,
0.3620,47,2.5,21.4,0.0075,,
0.3705,48,3.5,21.4,0.0075,,
0.3790,49,4.6,21.4,0.0075,,
0.3875,50,5.8,21.4,0.0075,,
0.3960,51,6.8,21.4,0.0070,,
0.4035,52,7.9,21.4,0.0070,,
0.4120,53,8.9,21.4,0.0075,,
0.4200,54,9.6,21.4,0.0075,,
0.4285,55,10.7,21.4,0.0075,,
0.4370,56,11.8,21.4,0.0075,,
0.4455,57,12.7,21.4,0.0075,,
0.4530,58,13.6,21.4,0.0070,,
0.4615,59,14.4,21.4,0.0075,,
0.4700,60,15.3,21.4,0.0075,,
0.4780,61,16.3,21.4,0.0075,,
0.4865,62,17.3,21.4,0.0075,,
0.4950,63,18.0,21.4,0.0075,,
0.5025,64,19.0,21.4,0.0070,,
0.5110,65,19.7,21.4,0.0075,,
0.5195,66,20.7,21.4,0.0075,,
0.5280,67,21.7,21.4,0.0075,,
0.5365,68,22.6,21.4,0.0075,,
0.5445,69,23.4,21.4,0.0075,,
0.5525,70,24.4,21.4,0.0075,,
0.5605,71,25.4,21.4,0.0075,,
0.5690,72,26.4,21.4,0.0075,,
0.5775,73,27.5,21.4,0.0075,,
0.5860,74,28.3,21.4,0.0075,,
0.5945,75,29.1,21.4,0.0075,,
0.6020,76,30.0,21.4,0.0070,,
0.6105,77,31.0,21.4,0.0075,,
0.6185,78,32.0,21.4,0.0075,,
0.6270,79,33.0,21.4,0.0075,,
0.6355,80,33.8,21.4,0.0075,,
0.6440,81,34.8,21.4,0.0075,,
0.6515,82,35.6,21.4,0.0070,,
0.6600,83,36.6,21.4,0.0075,,
0.6685,84,37.7,21.4,0.0075,,
0.6770,85,38.5,21.4,0.0075,,
0.6850,86,39.4,21.4,0.0075,,
0.6935,87,40.3,21.4,0.0075,,
0.7010,88,41.4,21.4,0.0070,,
0.7095,89,42.5,21.4,0.0075,,
0.7180,90,43.3,21.4,0.0075,,
0.7265,91,44.1,21.4,0.0075,,
0.7350,92,45.2,21.4,0.0075,,
0.7435,93,46.1,21.4,0.0075,,
0.7510,94,47.2,21.4,0.0070,,
0.7595,95,48.2,21.4,0.0075,,
0.7675,96,49.0,21.4,0.0075,,
0.7760,97,50.1,21.4,0.0075,,
0.7845,98,51.2,21.4,0.0075,,
0.7930,99,52.1,21.4,0.0075,,
0.8005,100,53.3,21.4,0.0070,,
0.8090,101,54.3,21.4,0.0075,,
0.8175,102,55.2,21.4,0.0075,,
0.8255,103,56.3,21.4,0.0075,,
0.8340,104,57.5,21.4,0.0075,,
0.8425,105,58.5,21.4,0.0075,,
0.8500,106,59.3,21.4,0.0070,,
0.8585,107,60.3,21.4,0.0075,,
0.8670,108,61.3,21.4,0.0075,,
0.8755,109,62.4,21.4,0.0075,,
0.8835,110,63.6,21.4,0.0075,,
0.8920,111,64.6,21.4,0.0075,,
0.9005,112,65.7,21.4,0.0075,,
0.9080,113,66.8,21.4,0.0070,,
0.9165,114,67.8,21.4,0.0075,,
0.9250,115,69.0,21.4,0.0075,,
0.9335,116,70.2,21.4,0.0075,,
0.9415,117,71.2,21.5,0.0075,,
0.9500,118,72.3,21.4,0.0075,,
0.9575,119,73.2,21.4,0.0070,,
0.9660,120,74.4,21.4,0.0075,,
0.9745,121,75.5,21.4,0.0075,,
0.9830,122,76.8,21.4,0.0075,,
0.9915,123,77.8,21.4,0.0075,,
0.9995,124,79.1,21.4,0.0075,,
1.0075,125,80.2,21.4,0.0075,,
1.0160,126,81.6,21.4,0.0075,,
1.0240,127,82.9,21.4,0.0075,,
1.0325,128,84.0,21.4,0.0075,,
1.0410,129,85.3,21.5,0.0075,,
1.0495,130,86.8,21.5,0.0070,,
1.0570,131,87.9,21.5,0.0070,,
1.0655,132,89.5,21.4,0.0075,,
1.0740,133,91.0,21.4,0.0075,,
1.0820,134,92.4,21.5,0.0075,,
1.0905,135,94.0,21.4,0.0075,,
1.0990,136,95.3,21.5,0.0075,,
1.1065,137,97.0,21.5,0.0070,,
1.1150,138,98.8,21.5,0.0075,,
1.1235,139,100.5,21.5,0.0075,,
1.1320,140,102.4,21.5,0.0075,,
1.1405,141,104.6,21.5,0.0075,,
1.1485,142,106.3,21.5,0.0075,,
1.1565,143,108.8,21.5,0.0075,,
1.1645,144,111.1,21.5,0.0075,,
1.1730,145,113.2,21.5,0.0075,,
1.1815,146,115.9,21.5,0.0075,,
1.1900,147,119.0,21.5,0.0075,,
1.1985,148,121.8,21.5,0.0075,,
1.2060,149,124.9,21.5,0.0070,,
1.2145,150,128.3,21.5,0.0075,,
1.2225,151,131.9,21.5,0.0075,,
1.2310,152,135.7,21.5,0.0075,,
1.2395,153,139.8,21.5,0.0075,,
1.2480,154,143.5,21.5,0.0075,,
1.2555,155,147.7,21.5,0.0070,,
1.2640,156,151.6,21.5,0.0075,,
1.2725,157,155.4,21.5,0.0075,,
1.2810,158,159.1,21.5,0.0075,,
1.2890,159,162.4,21.5,0.0075,,
1.2975,160,165.4,21.5,0.0070,,
1.3050,161,168.0,21.5,0.0070,,
1.3135,162,170.7,21.5,0.0075,,
1.3220,163,173.3,21.5,0.0075,,
1.3305,164,175.8,21.5,0.0075,,
1.3390,165,177.8,21.5,0.0075,,
1.3470,166,179.8,21.5,0.0065,,
1.3550,167,181.4,21.5,0.0075,,
1.3630,168,183.1,21.5,0.0075,,
1.3735,169,185.2,21.5,0.0080,,
1.3735,409,188.8,21.5,0.0000,,
1.3740,410,188.9,21.5,0.0005,,
1.3755,411,188.8,21.5,0.0010,,
1.3780,412,188.8,21.5,0.0015,,
1.3820,414,189.2,21.5,0.0025,,
1.3885,414,189.7,21.5,0.0130,,
1.3970,415,190.5,21.5,0.0060,,
1.4045,416,191.5,21.5,0.0055,,
1.4130,417,192.7,21.5,0.0060,,
1.4215,418,194.0,21.5,0.0055,,
1.4300,420,195.2,21.5,0.0055,,
1.4380,420,196.2,21.5,0.0160,,
1.4465,421,197.2,21.5,0.0060,,
1.4540,422,198.2,21.5,0.0055,,
1.4625,423,199.0,21.5,0.0060,,
1.4710,424,200.2,21.5,0.0055,,
1.4795,426,201.1,21.5,0.0055,,
1.4880,426,201.8,21.5,0.0170,,
1.4960,428,202.4,21.5,0.0055,,
1.5035,428,203.2,21.5,0.0185,,
1.5120,429,204.0,21.5,0.0060,,
1.5205,430,204.9,21.5,0.0060,,
1.5290,432,205.8,21.5,0.0055,,
1.5375,432,206.4,21.5,0.0170,,
1.5460,434,207.1,21.5,0.0055,,
1.5535,434,207.7,21.5,0.0185,,
1.5620,435,208.5,21.5,0.0060,,
1.5700,436,209.2,21.5,0.0055,,
1.5785,438,209.8,21.5,0.0055,,
1.5870,438,210.3,21.5,0.0170,,
1.5955,440,211.1,21.5,0.0055,,
1.6030,440,211.5,21.5,0.0185,,
1.6115,441,212.3,21.5,0.0060,,
1.6200,442,212.9,21.5,0.0060,,
1.6285,444,213.3,21.5,0.0055,,
1.6365,444,213.8,21.5,0.0160,,
1.6450,446,214.4,21.5,0.0055,,
1.6525,446,214.7,21.5,0.0185,,
1.6610,447,215.5,21.5,0.0060,,
1.6695,448,216.0,21.5,0.0060,,
1.6780,450,216.4,21.5,0.0055,,
1.6865,450,216.9,21.5,0.0170,,
1.6945,452,217.5,21.5,0.0055,,
1.7030,452,217.8,21.5,0.0210,,
1.7105,453,218.4,21.5,0.0055,,
1.7190,454,218.8,21.5,0.0060,,
1.7275,456,219.1,21.5,0.0055,,
1.7360,456,219.7,21.5,0.0170,,
1.7445,458,220.1,21.5,0.0055,,
1.7520,458,220.6,21.5,0.0185,,
1.7605,459,221.0,21.5,0.0060,,
1.7685,460,221.2,21.5,0.0055,,
1.7770,462,221.6,21.5,0.0055,,
1.7855,462,222.1,21.5,0.0170,,
1.7940,464,222.6,21.5,0.0055,,
1.8025,464,222.9,21.5,0.0215,,
1.8100,465,223.2,21.5,0.0055,,
1.8185,466,223.5,21.5,0.0060,,
1.8270,468,224.0,21.5,0.0055,,
1.8350,468,224.4,21.5,0.0160,,
1.8435,470,224.6,21.5,0.0055,,
1.8520,470,225.1,21.5,0.0210,,
1.8595,471,225.3,21.5,0.0055,,
1.8680,472,225.6,21.5,0.0060,,
1.8765,474,226.1,21.5,0.0055,,
1.8850,474,226.4,21.5,0.0170,,
1.8935,476,226.6,21.5,0.0055,,
1.9015,476,227.0,21.5,0.0200,,
1.9090,477,227.2,21.5,0.0055,,
1.9175,478,227.7,21.5,0.0060,,
1.9260,480,228.0,21.5,0.0055,,
1.9345,480,228.2,21.5,0.0170,,
1.9430,482,228.4,21.5,0.0055,,
1.9515,482,228.6,21.5,0.0210,,
1.9590,483,229.0,21.5,0.0055,,
1.9675,484,229.5,21.5,0.0060,,
1.9755,486,229.8,21.5,0.0055,,
1.9840,486,229.9,21.5,0.0170,,
1.9925,488,230.3,21.5,0.0055,,
2.0010,488,230.4,21.5,0.0210,,
2.0085,489,230.7,21.5,0.0055,,
2.0170,490,231.1,21.5,0.0060,,
2.0255,492,231.4,21.5,0.0055,,
2.0335,492,231.5,21.5,0.0160,,
2.0420,494,231.9,21.5,0.0055,,
2.0505,494,232.3,21.5,0.0170,,
2.0580,495,232.4,21.5,0.0055,,
2.0665,496,232.7,21.5,0.0060,,
2.0750,497,232.9,21.5,0.0060,,
2.0835,498,233.0,21.5,0.0055,,
2.0915,500,233.4,21.5,0.0055,,
2.1000,500,233.7,21.5,0.0170,,
2.1075,501,233.9,21.5,0.0055,,
2.1150,502,234.2,21.5,0.0055,,
2.1190,503,234.2,21.5,0.0030,,
2.1205,504,234.4,21.5,0.0010,,
2.1205,506,234.7,21.5,0.0000,,
2.1210,506,234.7,21.5,0.0010,,
2.1220,507,234.7,21.5,0.0005,,
2.1230,508,234.6,21.5,0.0005,,
2.1240,509,234.5,21.5,0.0005,,
2.1250,510,234.8,21.5,0.0005,,
2.1265,512,234.9,21.5,0.0010,,
2.1285,512,234.8,21.5,0.0040,,
2.1295,513,234.9,21.5,0.0005,,
2.1310,514,234.8,21.5,0.0010,,
2.1310,515,235.0,21.5,0.0000,,
Scope 1/1, Sample 28/31 (09r26)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-60.6,21.4,NaN,,
0.0010,1,-60.7,21.4,0.0010,,
0.0025,2,-60.7,21.4,0.0015,,
0.0050,3,-60.7,21.4,0.0025,,
0.0090,4,-60.5,21.4,0.0035,,
0.0150,5,-60.2,21.4,0.0055,,
0.0235,6,-60.0,21.4,0.0075,,
0.0320,7,-59.4,21.4,0.0085,,
0.0395,8,-58.6,21.4,0.0075,,
0.0480,9,-57.6,21.4,0.0075,,
0.0565,10,-56.1,21.4,0.0075,,
0.0650,11,-54.8,21.4,0.0075,,
0.0735,12,-53.5,21.4,0.0075,,
0.0810,13,-52.0,21.4,0.0075,,
0.0895,14,-50.4,21.4,0.0085,,
0.0975,15,-48.6,21.4,0.0075,,
0.1060,16,-46.6,21.4,0.0075,,
0.1145,17,-44.9,21.4,0.0075,,
0.1230,18,-42.9,21.4,0.0075,,
0.1305,19,-40.9,21.4,0.0075,,
0.1390,20,-38.6,21.4,0.0085,,
0.1475,21,-36.0,21.4,0.0075,,
0.1560,22,-33.5,21.4,0.0075,,
0.1640,23,-31.0,21.4,0.0075,,
0.1725,24,-28.2,21.4,0.0075,,
0.1810,25,-25.7,21.4,0.0085,,
0.1885,26,-23.0,21.4,0.0075,,
0.1970,27,-20.4,21.4,0.0075,,
0.2055,28,-18.1,21.4,0.0075,,
0.2140,29,-15.9,21.4,0.0075,,
0.2220,30,-13.7,21.4,0.0075,,
0.2305,31,-12.1,21.4,0.0085,,
0.2380,32,-10.2,21.4,0.0075,,
0.2465,33,-8.5,21.4,0.0075,,
0.2550,34,-7.0,21.4,0.0075,,
0.2635,35,-5.5,21.4,0.0075,,
0.2720,36,-3.8,21.4,0.0075,,
0.2795,37,-2.7,21.4,0.0075,,
0.2880,38,-1.3,21.4,0.0085,,
0.2965,39,-0.1,21.4,0.0075,,
0.3045,40,0.9,21.4,0.0075,,
0.3130,41,2.3,21.4,0.0075,,
0.3215,42,3.6,21.4,0.0075,,
0.3300,43,4.7,21.4,0.0085,,
0.3375,44,5.8,21.4,0.0075,,
0.3460,45,6.8,21.4,0.0075,,
0.3545,46,7.7,21.4,0.0075,,
0.3625,47,8.8,21.4,0.0075,,
0.3710,48,9.8,21.4,0.0075,,
0.3795,49,10.8,21.4,0.0085,,
0.3870,50,11.6,21.4,0.0075,,
0.3955,51,12.5,21.4,0.0075,,
0.4040,52,13.5,21.4,0.0075,,
0.4125,53,14.6,21.4,0.0075,,
0.4210,54,15.5,21.4,0.0075,,
0.4285,55,16.4,21.4,0.0075,,
0.4370,56,17.2,21.4,0.0085,,
0.4450,57,18.1,21.4,0.0075,,
0.4535,58,19.2,21.4,0.0075,,
0.4620,59,20.1,21.4,0.0075,,
0.4705,60,20.9,21.4,0.0075,,
0.4780,61,21.8,21.4,0.0075,,
0.4865,62,22.7,21.4,0.0085,,
0.4950,63,23.7,21.4,0.0075,,
0.5035,64,24.5,21.4,0.0075,,
0.5115,65,25.3,21.4,0.0075,,
0.5200,66,26.1,21.4,0.0075,,
0.5275,67,26.9,21.4,0.0075,,
0.5360,68,27.8,21.4,0.0085,,
0.5445,69,28.7,21.4,0.0075,,
0.5530,70,29.4,21.4,0.0075,,
0.5615,71,30.3,21.4,0.0075,,
0.5700,72,31.3,21.4,0.0075,,
0.5775,73,31.9,21.4,0.0075,,
0.5855,74,32.9,21.4,0.0080,,
0.5940,75,33.9,21.4,0.0075,,
0.6025,76,34.6,21.4,0.0075,,
0.6110,77,35.6,21.4,0.0075,,
0.6195,78,36.7,21.4,0.0075,,
0.6270,79,37.4,21.4,0.0075,,
0.6355,80,38.4,21.4,0.0085,,
0.6440,81,39.3,21.4,0.0075,,
0.6520,82,40.1,21.4,0.0075,,
0.6605,83,41.0,21.4,0.0075,,
0.6690,84,41.9,21.4,0.0075,,
0.6765,85,42.8,21.4,0.0075,,
0.6850,86,43.6,21.4,0.0085,,
0.6935,87,44.3,21.4,0.0075,,
0.7020,88,45.2,21.4,0.0075,,
0.7105,89,46.3,21.4,0.0075,,
0.7185,90,47.1,21.4,0.0075,,
0.7260,91,47.9,21.4,0.0075,,
0.7345,92,48.7,21.4,0.0085,,
0.7430,93,49.5,21.4,0.0075,,
0.7515,94,50.4,21.4,0.0075,,
0.7600,95,51.5,21.4,0.0075,,
0.7685,96,52.3,21.4,0.0075,,
0.7760,97,53.3,21.4,0.0075,,
0.7845,98,54.0,21.4,0.0085,,
0.7925,99,54.8,21.4,0.0075,,
0.8010,100,55.8,21.4,0.0075,,
0.8095,101,56.8,21.4,0.0075,,
0.8180,102,57.6,21.4,0.0075,,
0.8265,103,58.5,21.4,0.0085,,
0.8340,104,59.3,21.4,0.0075,,
0.8425,105,60.2,21.4,0.0075,,
0.8505,106,61.2,21.4,0.0075,,
0.8590,107,62.1,21.4,0.0075,,
0.8675,108,62.9,21.4,0.0075,,
0.8760,109,63.9,21.4,0.0085,,
0.8835,110,64.7,21.4,0.0075,,
0.8920,111,65.8,21.4,0.0075,,
0.9005,112,66.7,21.4,0.0075,,
0.9090,113,67.6,21.4,0.0075,,
0.9170,114,68.6,21.4,0.0075,,
0.9250,115,69.4,21.4,0.0080,,
0.9330,116,70.5,21.4,0.0080,,
0.9415,117,71.5,21.4,0.0075,,
0.9500,118,72.5,21.4,0.0075,,
0.9585,119,73.3,21.4,0.0075,,
0.9670,120,74.4,21.4,0.0075,,
0.9745,121,75.3,21.4,0.0075,,
0.9830,122,76.5,21.4,0.0085,,
0.9915,123,77.5,21.4,0.0075,,
0.9995,124,78.5,21.4,0.0075,,
1.0080,125,79.5,21.4,0.0075,,
1.0165,126,80.8,21.4,0.0075,,
1.0250,127,81.6,21.4,0.0085,,
1.0325,128,82.9,21.4,0.0075,,
1.0410,129,84.0,21.4,0.0075,,
1.0495,130,85.1,21.4,0.0075,,
1.0575,131,86.3,21.4,0.0075,,
1.0660,132,87.6,21.4,0.0075,,
1.0735,133,88.6,21.4,0.0075,,
1.0820,134,89.9,21.4,0.0085,,
1.0905,135,91.0,21.4,0.0075,,
1.0990,136,92.2,21.4,0.0075,,
1.1075,137,93.6,21.4,0.0075,,
1.1155,138,95.0,21.4,0.0075,,
1.1240,139,96.2,21.4,0.0085,,
1.1315,140,97.6,21.4,0.0075,,
1.1400,141,99.1,21.4,0.0075,,
1.1485,142,100.7,21.4,0.0075,,
1.1570,143,102.4,21.4,0.0075,,
1.1655,144,104.1,21.4,0.0075,,
1.1740,145,105.8,21.4,0.0075,,
1.1815,146,107.5,21.4,0.0075,,
1.1895,147,109.5,21.4,0.0075,,
1.1980,148,111.6,21.4,0.0075,,
1.2065,149,113.7,21.4,0.0075,,
1.2150,150,115.9,21.4,0.0075,,
1.2235,151,117.9,21.4,0.0075,,
1.2310,152,120.2,21.4,0.0075,,
1.2395,153,122.8,21.4,0.0085,,
1.2480,154,125.6,21.4,0.0075,,
1.2560,155,128.7,21.4,0.0075,,
1.2645,156,131.7,21.4,0.0075,,
1.2730,157,134.8,21.4,0.0075,,
1.2805,158,137.9,21.4,0.0075,,
1.2890,159,141.6,21.4,0.0085,,
1.2975,160,145.2,21.4,0.0075,,
1.3060,161,148.8,21.4,0.0075,,
1.3145,162,152.3,21.4,0.0075,,
1.3225,163,156.0,21.4,0.0075,,
1.3300,164,159.0,21.4,0.0075,,
1.3385,165,162.6,21.4,0.0085,,
1.3470,166,165.6,21.4,0.0075,,
1.3555,167,168.4,21.4,0.0075,,
1.3640,168,171.0,21.4,0.0075,,
1.3725,169,173.6,21.4,0.0075,,
1.3800,170,175.6,21.4,0.0075,,
1.3885,171,177.9,21.4,0.0085,,
1.3965,172,179.9,21.4,0.0075,,
1.4050,173,181.5,21.4,0.0075,,
1.4135,174,183.4,21.4,0.0075,,
1.4220,175,184.9,21.4,0.0085,,
1.4240,175,185.1,21.4,0.0050,,
1.4240,415,188.1,21.4,0.0000,,
1.4245,416,188.2,21.4,0.0005,,
1.4260,418,188.1,21.4,0.0010,,
1.4285,418,188.2,21.4,0.0050,,
1.4325,420,188.9,21.4,0.0025,,
1.4390,421,189.5,21.4,0.0110,,
1.4470,422,190.3,21.4,0.0135,,
1.4545,422,191.5,21.4,0.0150,,
1.4630,424,192.6,21.4,0.0055,,
1.4715,424,193.8,21.4,0.0170,,
1.4800,426,195.2,21.4,0.0055,,
1.4885,427,196.2,21.4,0.0140,,
1.4970,428,197.0,21.4,0.0140,,
1.5045,428,197.9,21.4,0.0150,,
1.5130,430,198.8,21.4,0.0055,,
1.5210,430,199.9,21.4,0.0160,,
1.5295,432,200.9,21.4,0.0055,,
1.5380,433,201.6,21.4,0.0140,,
1.5465,434,202.4,21.4,0.0140,,
1.5550,434,203.1,21.4,0.0170,,
1.5625,436,204.0,21.4,0.0050,,
1.5710,436,204.9,21.4,0.0170,,
1.5795,438,205.6,21.4,0.0055,,
1.5875,439,206.3,21.4,0.0135,,
1.5960,440,207.3,21.4,0.0140,,
1.6035,440,207.8,21.4,0.0150,,
1.6120,442,208.6,21.4,0.0055,,
1.6205,442,209.3,21.4,0.0170,,
1.6290,444,209.8,21.4,0.0055,,
1.6375,445,210.4,21.4,0.0140,,
1.6455,446,211.1,21.4,0.0135,,
1.6535,446,211.6,21.4,0.0160,,
1.6615,448,212.3,21.4,0.0055,,
