Task,T1867
Scope 1/1, Sample 1/20 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7110,89,62.9,22.7,0.0075,,
0.7195,90,62.4,22.7,0.0075,,
0.7280,91,63.1,22.7,0.0075,,
0.7355,92,63.1,22.7,0.0075,,
0.7440,93,63.7,22.7,0.0085,,
0.7525,94,68.8,22.7,0.0085,,
0.7610,95,67.5,22.7,0.0075,,
0.7695,96,67.2,22.7,0.0075,,
0.7775,97,74.8,22.7,0.0075,,
0.7855,98,73.2,22.7,0.0080,,
0.7935,99,70.6,22.7,0.0080,,
0.8020,100,72.8,22.7,0.0085,,
0.8105,101,71.7,22.7,0.0075,,
0.8190,102,77.9,22.7,0.0075,,
0.8275,103,74.5,22.7,0.0075,,
0.8360,104,72.8,22.7,0.0085,,
0.8435,105,72.6,22.7,0.0075,,
0.8520,106,77.1,22.7,0.0085,,
0.8605,107,76.0,22.7,0.0075,,
0.8685,108,79.6,22.7,0.0075,,
0.8770,109,84.2,22.7,0.0075,,
0.8855,110,86.4,22.7,0.0085,,
0.8930,111,83.4,22.7,0.0075,,
0.9015,112,81.0,22.7,0.0085,,
0.9100,113,79.9,22.7,0.0075,,
0.9185,114,81.0,22.7,0.0075,,
0.9270,115,81.5,22.7,0.0075,,
0.9345,116,81.2,22.7,0.0075,,
0.9430,117,82.0,22.7,0.0085,,
0.9515,118,82.4,22.7,0.0085,,
0.9595,119,86.9,22.7,0.0075,,
0.9680,120,85.6,22.7,0.0075,,
0.9765,121,93.9,22.7,0.0075,,
0.9850,122,90.1,22.7,0.0085,,
0.9925,123,91.0,22.7,0.0075,,
1.0010,124,89.1,22.7,0.0085,,
1.0095,125,90.3,22.7,0.0075,,
1.0180,126,93.0,22.7,0.0075,,
1.0265,127,95.3,22.7,0.0075,,
1.0345,128,94.3,22.7,0.0080,,
1.0425,129,94.1,22.7,0.0080,,
1.0505,130,95.4,22.7,0.0080,,
1.0590,131,97.6,22.7,0.0075,,
1.0675,132,98.9,22.7,0.0075,,
1.0760,133,99.4,22.7,0.0075,,
1.0845,134,99.6,22.7,0.0085,,
1.0920,135,100.6,22.7,0.0075,,
1.1005,136,101.4,22.7,0.0085,,
1.1090,137,105.4,22.7,0.0075,,
1.1175,138,108.2,22.7,0.0075,,
1.1255,139,107.1,22.7,0.0075,,
1.1340,140,111.0,22.7,0.0075,,
1.1415,141,112.9,22.7,0.0075,,
1.1500,142,111.9,22.7,0.0085,,
1.1585,143,113.2,22.7,0.0085,,
1.1670,144,114.7,22.7,0.0075,,
1.1755,145,117.8,22.7,0.0075,,
1.1840,146,119.8,22.7,0.0075,,
1.1915,147,129.4,22.7,0.0075,,
1.2000,148,127.8,22.7,0.0085,,
1.2085,149,126.0,22.7,0.0085,,
1.2165,150,135.7,22.7,0.0075,,
1.2250,151,135.5,22.7,0.0075,,
1.2335,152,133.9,22.7,0.0075,,
1.2410,153,135.7,22.7,0.0075,,
1.2495,154,139.2,22.7,0.0085,,
1.2580,155,143.1,22.7,0.0085,,
1.2665,156,147.0,22.7,0.0075,,
1.2750,157,150.7,22.7,0.0075,,
1.2830,158,153.4,22.7,0.0075,,
1.2910,159,159.4,22.7,0.0080,,
1.2990,160,165.2,22.7,0.0080,,
1.3075,161,163.1,22.7,0.0085,,
1.3160,162,165.2,22.7,0.0075,,
1.3245,163,168.6,22.7,0.0075,,
1.3330,164,170.8,22.7,0.0075,,
1.3405,165,173.6,22.7,0.0075,,
1.3490,166,175.0,22.7,0.0085,,
1.3575,167,176.8,22.7,0.0085,,
1.3660,168,178.9,22.7,0.0075,,
1.3740,169,181.6,22.7,0.0075,,
1.3825,170,182.3,22.7,0.0075,,
1.3910,171,183.8,22.7,0.0085,,
1.3970,172,185.0,22.7,0.0075,,
1.3970,412,187.0,22.7,0.0000,,
1.3975,413,187.0,22.7,0.0005,,
1.3990,414,187.0,22.7,0.0015,,
1.4015,415,187.0,22.7,0.0025,,
1.4060,416,187.4,22.7,0.0045,,
1.4120,417,188.0,22.7,0.0060,,
1.4205,418,189.5,22.7,0.0085,,
1.4280,419,191.5,22.7,0.0085,,
1.4365,420,193.0,22.7,0.0095,,
1.4450,421,193.6,22.7,0.0085,,
1.4535,422,194.5,22.7,0.0085,,
1.4620,423,195.7,22.7,0.0085,,
1.4700,424,196.6,22.7,0.0090,,
1.4780,425,197.8,22.7,0.0090,,
1.4865,426,199.1,22.7,0.0095,,
1.4945,427,200.6,22.7,0.0080,,
1.5030,428,201.2,22.7,0.0085,,
1.5115,429,201.9,22.7,0.0085,,
1.5200,430,202.7,22.7,0.0095,,
1.5275,431,203.9,22.7,0.0085,,
1.5360,432,204.4,22.7,0.0095,,
1.5445,433,205.0,22.7,0.0085,,
1.5530,434,205.9,22.7,0.0085,,
1.5615,435,207.0,22.7,0.0085,,
1.5695,436,207.2,22.7,0.0090,,
1.5775,437,207.9,22.8,0.0090,,
1.5855,438,208.7,22.7,0.0090,,
1.5940,439,209.2,22.8,0.0085,,
1.6025,440,210.4,22.7,0.0085,,
1.6110,441,210.6,22.7,0.0085,,
1.6195,442,211.0,22.7,0.0085,,
1.6270,443,211.6,22.7,0.0085,,
1.6355,444,212.3,22.8,0.0095,,
1.6440,445,212.8,22.8,0.0095,,
1.6520,446,213.4,22.8,0.0080,,
1.6605,447,214.0,22.7,0.0085,,
1.6690,448,214.6,22.7,0.0085,,
1.6765,449,215.1,22.7,0.0085,,
1.6850,450,215.6,22.7,0.0095,,
1.6935,451,216.2,22.7,0.0095,,
1.7020,452,216.8,22.7,0.0085,,
1.7105,453,217.1,22.8,0.0085,,
1.7190,454,217.7,22.8,0.0085,,
1.7265,455,218.2,22.7,0.0085,,
1.7350,456,218.7,22.8,0.0095,,
1.7430,457,219.2,22.7,0.0090,,
1.7515,458,219.9,22.8,0.0085,,
1.7600,459,220.5,22.8,0.0085,,
1.7685,460,220.6,22.8,0.0085,,
1.7770,461,220.7,22.8,0.0095,,
1.7845,462,221.4,22.7,0.0085,,
1.7930,463,221.6,22.7,0.0095,,
1.8015,464,221.9,22.7,0.0085,,
1.8095,465,222.4,22.7,0.0080,,
1.8180,466,222.7,22.8,0.0085,,
1.8265,467,223.1,22.7,0.0095,,
1.8340,468,223.6,22.8,0.0085,,
1.8425,469,223.9,22.8,0.0095,,
1.8510,470,225.3,22.7,0.0085,,
1.8595,471,225.0,22.8,0.0085,,
1.8680,472,225.0,22.7,0.0085,,
1.8765,473,225.1,22.8,0.0095,,
1.8840,474,225.8,22.8,0.0085,,
1.8925,475,226.2,22.8,0.0095,,
1.9010,476,226.5,22.7,0.0085,,
1.9090,477,227.0,22.8,0.0080,,
1.9175,478,227.1,22.8,0.0085,,
1.9260,479,227.5,22.8,0.0085,,
1.9335,480,227.7,22.8,0.0085,,
1.9420,481,228.0,22.8,0.0095,,
1.9505,482,228.3,22.8,0.0085,,
1.9590,483,228.8,22.8,0.0085,,
1.9675,484,229.0,22.8,0.0085,,
1.9760,485,229.3,22.8,0.0095,,
1.9835,486,229.7,22.8,0.0085,,
1.9915,487,229.8,22.8,0.0090,,
2.0000,488,230.1,22.8,0.0095,,
2.0085,489,230.4,22.8,0.0085,,
2.0170,490,230.7,22.8,0.0085,,
2.0255,491,231.0,22.8,0.0085,,
2.0330,492,231.2,22.8,0.0085,,
2.0415,493,231.5,22.8,0.0095,,
2.0500,494,232.2,22.8,0.0095,,
2.0530,495,232.2,22.8,0.0030,,
2.0535,496,232.2,22.8,0.0005,,
2.0545,497,232.1,22.8,0.0010,,
2.0565,498,232.1,22.8,0.0020,,
2.0595,499,232.1,22.8,0.0035,,
2.0640,500,232.3,22.8,0.0050,,
2.0710,501,232.4,22.8,0.0070,,
2.0795,502,232.8,22.8,0.0085,,
2.0880,503,233.1,22.8,0.0085,,
2.0955,504,233.2,22.8,0.0085,,
2.1040,505,233.6,22.8,0.0095,,
2.1125,506,233.7,22.8,0.0095,,
2.1205,507,234.0,22.8,0.0080,,
2.1255,508,234.3,22.8,0.0050,,
2.1265,509,234.3,22.8,0.0010,,
2.1275,510,234.3,22.8,0.0010,,
2.1290,511,234.4,22.8,0.0015,,
2.1315,512,234.4,22.8,0.0030,,
2.1350,513,234.4,22.8,0.0035,,
2.1390,514,234.6,22.8,0.0040,,
2.1415,515,234.7,22.8,0.0025,,
2.1425,516,234.7,22.8,0.0010,,
2.1435,517,234.7,22.8,0.0010,,
2.1450,518,235.0,22.8,0.0015,,
Scope 1/1, Sample 18/20 (N_15_3_AI)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-41.9,22.7,NaN,,
0.0010,1,-41.9,22.7,0.0010,,
0.0025,2,-42.0,22.7,0.0015,,
0.0050,3,-42.0,22.7,0.0025,,
0.0085,4,-41.4,22.7,0.0030,,
0.0150,5,-41.4,22.7,0.0060,,
0.0230,6,-40.3,22.7,0.0075,,
0.0315,7,-36.8,22.7,0.0075,,
0.0400,8,-32.8,22.7,0.0075,,
0.0475,9,-31.4,22.7,0.0075,,
0.0560,10,-30.6,22.7,0.0075,,
0.0645,11,-29.6,22.7,0.0075,,
0.0730,12,-28.0,22.7,0.0075,,
0.0815,13,-26.0,22.7,0.0075,,
0.0895,14,-23.4,22.7,0.0080,,
0.0975,15,-21.7,22.7,0.0080,,
0.1055,16,-19.1,22.7,0.0075,,
0.1140,17,-14.9,22.7,0.0075,,
0.1225,18,-12.2,22.7,0.0075,,
0.1310,19,-0.5,22.7,0.0075,,
0.1395,20,0.1,22.7,0.0085,,
0.1470,21,0.3,22.7,0.0075,,
0.1555,22,1.1,22.7,0.0075,,
0.1640,23,2.8,22.7,0.0075,,
0.1725,24,4.4,22.7,0.0075,,
0.1805,25,6.9,22.7,0.0075,,
0.1890,26,9.1,22.7,0.0085,,
0.1965,27,10.9,22.7,0.0075,,
0.2050,28,11.6,22.7,0.0075,,
0.2135,29,12.9,22.7,0.0075,,
0.2220,30,13.5,22.7,0.0075,,
0.2305,31,14.2,22.7,0.0075,,
0.2390,32,16.2,22.7,0.0085,,
0.2465,33,17.8,22.7,0.0075,,
0.2550,34,18.8,22.7,0.0075,,
0.2635,35,19.4,22.7,0.0075,,
0.2715,36,19.6,22.7,0.0075,,
0.2800,37,20.2,22.7,0.0075,,
0.2885,38,21.3,22.7,0.0085,,
0.2960,39,24.2,22.7,0.0075,,
0.3045,40,24.8,22.7,0.0075,,
0.3130,41,25.9,22.7,0.0075,,
0.3215,42,26.9,22.7,0.0075,,
0.3300,43,27.4,22.7,0.0075,,
0.3385,44,27.6,22.7,0.0075,,
0.3460,45,33.5,22.7,0.0075,,
0.3545,46,33.0,22.7,0.0075,,
0.3625,47,32.1,22.7,0.0075,,
0.3710,48,32.3,22.7,0.0075,,
0.3795,49,32.3,22.7,0.0075,,
0.3880,50,32.8,22.7,0.0075,,
0.3955,51,33.7,22.7,0.0075,,
0.4040,52,33.8,22.7,0.0075,,
0.4125,53,39.3,22.7,0.0075,,
0.4210,54,40.9,22.7,0.0075,,
0.4290,55,41.4,22.7,0.0075,,
0.4375,56,41.8,22.7,0.0075,,
0.4450,57,46.2,22.7,0.0075,,
0.4535,58,45.8,22.7,0.0075,,
0.4620,59,43.4,22.7,0.0075,,
0.4705,60,42.3,22.7,0.0075,,
0.4790,61,43.2,22.7,0.0075,,
0.4875,62,43.4,22.7,0.0075,,
0.4950,63,43.4,22.7,0.0075,,
0.5035,64,43.9,22.7,0.0085,,
0.5120,65,45.8,22.7,0.0075,,
0.5200,66,46.6,22.7,0.0075,,
0.5285,67,46.4,22.7,0.0075,,
0.5370,68,45.9,22.7,0.0075,,
0.5455,69,49.7,22.7,0.0085,,
0.5530,70,50.2,22.7,0.0075,,
0.5615,71,51.5,22.7,0.0075,,
0.5700,72,50.9,22.7,0.0075,,
0.5785,73,50.0,22.7,0.0075,,
0.5870,74,51.3,22.7,0.0075,,
0.5950,75,55.2,22.7,0.0080,,
0.6030,76,58.7,22.7,0.0080,,
0.6110,77,58.4,22.7,0.0075,,
0.6195,78,56.4,22.7,0.0075,,
0.6280,79,56.3,22.7,0.0075,,
0.6365,80,56.3,22.7,0.0075,,
0.6450,81,55.6,22.7,0.0075,,
0.6525,82,56.1,22.7,0.0075,,
0.6610,83,57.5,22.7,0.0075,,
0.6695,84,57.0,22.7,0.0075,,
0.6780,85,57.8,22.7,0.0075,,
0.6860,86,60.8,22.7,0.0075,,
0.6945,87,60.6,22.7,0.0075,,
0.7020,88,60.6,22.7,0.0075,,
0.7105,89,60.3,22.7,0.0075,,
0.7190,90,60.5,22.7,0.0075,,
0.7275,91,61.3,22.7,0.0075,,
0.7360,92,62.1,22.7,0.0075,,
0.7445,93,63.3,22.7,0.0085,,
0.7520,94,65.7,22.7,0.0075,,
0.7605,95,64.7,22.7,0.0075,,
0.7690,96,64.4,22.7,0.0075,,
0.7770,97,66.4,22.7,0.0075,,
0.7855,98,67.8,22.7,0.0075,,
0.7940,99,67.7,22.7,0.0085,,
0.8015,100,69.3,22.7,0.0075,,
0.8100,101,70.7,22.7,0.0075,,
0.8185,102,69.7,22.7,0.0075,,
0.8270,103,69.5,22.7,0.0075,,
0.8355,104,70.2,22.7,0.0075,,
0.8440,105,79.8,22.7,0.0085,,
0.8515,106,77.4,22.7,0.0075,,
0.8600,107,75.1,22.7,0.0075,,
0.8685,108,77.0,22.7,0.0075,,
0.8765,109,81.2,22.7,0.0075,,
0.8850,110,79.0,22.7,0.0075,,
0.8935,111,86.1,22.7,0.0075,,
0.9010,112,83.2,22.7,0.0075,,
0.9095,113,83.1,22.7,0.0075,,
0.9180,114,81.0,22.7,0.0075,,
0.9265,115,79.8,22.7,0.0075,,
0.9350,116,82.0,22.7,0.0075,,
0.9430,117,82.4,22.7,0.0075,,
0.9510,118,81.9,22.7,0.0080,,
0.9590,119,83.3,22.7,0.0075,,
0.9675,120,83.4,22.7,0.0075,,
0.9760,121,83.8,22.7,0.0075,,
0.9845,122,85.4,22.7,0.0075,,
0.9930,123,86.7,22.7,0.0075,,
1.0005,124,86.8,22.7,0.0075,,
1.0090,125,90.9,22.7,0.0075,,
1.0175,126,91.2,22.7,0.0075,,
1.0260,127,93.7,22.7,0.0075,,
1.0340,128,95.4,22.7,0.0075,,
1.0425,129,99.7,22.7,0.0075,,
1.0500,130,97.1,22.7,0.0075,,
1.0585,131,95.4,22.7,0.0075,,
1.0670,132,95.7,22.7,0.0075,,
1.0755,133,96.1,22.7,0.0075,,
1.0840,134,96.5,22.7,0.0075,,
1.0925,135,98.8,22.7,0.0075,,
1.1000,136,103.7,22.7,0.0075,,
1.1085,137,114.4,22.7,0.0075,,
1.1170,138,107.6,22.7,0.0075,,
1.1250,139,107.3,22.7,0.0075,,
1.1335,140,107.0,22.7,0.0075,,
1.1420,141,108.0,22.7,0.0075,,
1.1495,142,108.7,22.7,0.0075,,
1.1580,143,110.9,22.7,0.0075,,
1.1665,144,112.3,22.7,0.0075,,
1.1750,145,113.6,22.7,0.0075,,
1.1835,146,115.5,22.7,0.0075,,
1.1920,147,118.1,22.7,0.0085,,
1.1995,148,121.2,22.7,0.0075,,
1.2080,149,122.6,22.7,0.0075,,
1.2165,150,126.2,22.7,0.0075,,
1.2250,151,128.0,22.7,0.0075,,
1.2330,152,130.0,22.7,0.0075,,
1.2415,153,132.8,22.7,0.0085,,
1.2490,154,138.3,22.7,0.0075,,
1.2575,155,141.3,22.7,0.0075,,
1.2660,156,141.9,22.7,0.0075,,
1.2745,157,144.9,22.7,0.0075,,
1.2830,158,151.3,22.7,0.0075,,
1.2915,159,150.5,22.7,0.0075,,
1.2990,160,154.2,22.7,0.0075,,
1.3075,161,156.2,22.7,0.0075,,
1.3155,162,160.2,22.7,0.0075,,
1.3240,163,166.2,22.7,0.0075,,
1.3325,164,166.9,22.7,0.0075,,
1.3410,165,168.7,22.7,0.0075,,
1.3485,166,171.5,22.7,0.0075,,
1.3570,167,173.0,22.7,0.0075,,
1.3655,168,175.0,22.7,0.0075,,
1.3740,169,177.1,22.7,0.0075,,
1.3825,170,179.8,22.7,0.0075,,
1.3905,171,181.9,22.7,0.0075,,
1.3985,172,183.4,22.7,0.0080,,
1.4065,173,184.3,22.7,0.0075,,
1.4130,174,185.3,22.7,0.0070,,
1.4130,414,187.7,22.7,0.0000,,
1.4135,415,187.7,22.7,0.0005,,
1.4150,416,187.8,22.7,0.0015,,
1.4175,417,187.8,22.7,0.0030,,
1.4215,418,187.8,22.7,0.0040,,
1.4280,419,188.8,22.7,0.0065,,
1.4365,420,190.0,22.7,0.0085,,
1.4440,421,190.9,22.7,0.0085,,
1.4525,422,192.6,22.7,0.0095,,
1.4610,423,193.9,22.7,0.0095,,
1.4695,424,195.4,22.7,0.0085,,
1.4775,425,196.7,22.7,0.0080,,
1.4860,426,197.4,22.7,0.0085,,
1.4935,427,198.1,22.7,0.0085,,
1.5020,428,199.3,22.7,0.0095,,
1.5105,429,200.6,22.7,0.0095,,
1.5190,430,201.1,22.7,0.0085,,
1.5275,431,202.2,22.7,0.0085,,
1.5360,432,202.9,22.7,0.0085,,
1.5435,433,205.1,22.7,0.0085,,
1.5520,434,204.5,22.7,0.0095,,
1.5605,435,205.2,22.7,0.0095,,
1.5685,436,206.3,22.7,0.0080,,
1.5770,437,207.0,22.7,0.0085,,
1.5855,438,207.7,22.7,0.0085,,
1.5930,439,208.3,22.7,0.0085,,
1.6015,440,208.8,22.7,0.0095,,
1.6100,441,209.5,22.7,0.0085,,
1.6185,442,210.0,22.7,0.0085,,
1.6270,443,211.4,22.7,0.0085,,
1.6355,444,211.4,22.7,0.0095,,
1.6430,445,212.1,22.7,0.0085,,
1.6515,446,212.2,22.8,0.0095,,
1.6600,447,213.0,22.8,0.0085,,
1.6680,448,213.5,22.7,0.0080,,
1.6765,449,214.1,22.7,0.0085,,
1.6845,450,214.5,22.7,0.0090,,
1.6925,451,215.1,22.7,0.0090,,
1.7010,452,215.6,22.7,0.0095,,
1.7095,453,216.9,22.7,0.0085,,
1.7180,454,216.8,22.8,0.0085,,
1.7265,455,217.4,22.7,0.0085,,
1.7350,456,217.7,22.7,0.0085,,
1.7425,457,218.2,22.7,0.0085,,
1.7510,458,218.8,22.7,0.0095,,
1.7590,459,218.9,22.7,0.0080,,
1.7675,460,219.4,22.7,0.0085,,
1.7760,461,220.1,22.7,0.0085,,
1.7845,462,220.5,22.7,0.0085,,
1.7920,463,220.7,22.8,0.0085,,
1.8005,464,221.3,22.8,0.0095,,
1.8090,465,221.8,22.8,0.0095,,
1.8175,466,222.0,22.8,0.0085,,
1.8260,467,222.6,22.7,0.0085,,
1.8340,468,222.9,22.8,0.0080,,
1.8420,469,223.3,22.7,0.0090,,
1.8500,470,224.3,22.8,0.0090,,
1.8585,471,224.0,22.8,0.0095,,
1.8670,472,224.2,22.8,0.0085,,
1.8755,473,224.6,22.8,0.0085,,
1.8840,474,225.1,22.8,0.0085,,
1.8915,475,225.3,22.8,0.0085,,
1.9000,476,225.7,22.7,0.0095,,
1.9085,477,226.2,22.8,0.0095,,
1.9165,478,226.3,22.8,0.0080,,
1.9250,479,226.8,22.8,0.0085,,
1.9335,480,227.0,22.8,0.0085,,
1.9420,481,227.3,22.8,0.0095,,
1.9495,482,227.6,22.8,0.0085,,
1.9580,483,228.2,22.8,0.0095,,
1.9665,484,228.4,22.8,0.0085,,
1.9750,485,228.5,22.8,0.0085,,
1.9835,486,229.0,22.8,0.0085,,
1.9915,487,229.1,22.8,0.0090,,
1.9995,488,229.4,22.8,0.0090,,
2.0075,489,229.8,22.8,0.0090,,
2.0160,490,230.5,22.8,0.0095,,
2.0245,491,230.4,22.8,0.0085,,
2.0330,492,230.7,22.8,0.0085,,
2.0415,493,230.9,22.8,0.0085,,
2.0490,494,231.7,22.8,0.0085,,
2.0570,495,231.6,22.8,0.0090,,
2.0655,496,231.8,22.8,0.0095,,
2.0740,497,232.5,22.8,0.0085,,
2.0820,498,232.3,22.8,0.0080,,
2.0905,499,232.6,22.8,0.0085,,
2.0980,500,234.4,22.8,0.0085,,
2.0990,501,233.3,22.8,0.0010,,
2.0995,502,233.1,22.8,0.0005,,
2.1005,503,233.0,22.8,0.0010,,
2.1020,504,233.0,22.8,0.0015,,
2.1045,505,233.0,22.8,0.0025,,
2.1085,506,233.2,22.8,0.0045,,
2.1145,507,233.4,22.8,0.0065,,
2.1225,508,233.7,22.8,0.0090,,
2.1305,509,233.8,22.8,0.0080,,
2.1385,510,234.3,22.8,0.0080,,
2.1405,511,234.3,22.8,0.0020,,
2.1410,512,234.3,22.8,0.0005,,
2.1425,513,234.3,22.8,0.0015,,
2.1440,514,234.3,22.8,0.0015,,
2.1470,515,234.4,22.8,0.0030,,
2.1490,516,234.4,22.8,0.0020,,
2.1515,517,234.6,22.8,0.0025,,
2.1530,518,234.7,22.8,0.0015,,
2.1550,519,234.7,22.8,0.0020,,
2.1580,520,234.6,22.8,0.0035,,
2.1620,521,234.8,22.8,0.0040,,
2.1665,522,234.8,22.8,0.0045,,
2.1695,523,235.0,22.8,0.0045,,
Scope 1/1, Sample 19/20 (N_15_4_AI)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-42.0,22.7,NaN,,
0.0005,1,-42.0,22.7,0.0005,,
0.0025,2,-42.1,22.7,0.0020,,
0.0050,3,-42.0,22.7,0.0025,,
0.0085,4,-41.5,22.7,0.0030,,
0.0150,5,-40.2,22.7,0.0060,,
0.0230,6,-37.9,22.7,0.0075,,
0.0305,7,-37.0,22.7,0.0075,,
0.0390,8,-36.5,22.7,0.0085,,
0.0475,9,-29.7,22.7,0.0075,,
0.0560,10,-25.8,22.7,0.0075,,
0.0645,11,-24.8,22.7,0.0075,,
0.0730,12,-25.0,22.7,0.0075,,
0.0805,13,-25.2,22.7,0.0075,,
0.0890,14,-20.4,22.7,0.0085,,
0.0975,15,-17.2,22.7,0.0075,,
0.1055,16,-15.8,22.7,0.0075,,
0.1140,17,-9.5,22.7,0.0075,,
0.1225,18,-6.1,22.7,0.0075,,
0.1300,19,-4.5,22.7,0.0075,,
0.1385,20,-1.5,22.7,0.0085,,
0.1470,21,0.2,22.7,0.0085,,
0.1555,22,6.3,22.7,0.0075,,
0.1640,23,9.2,22.7,0.0075,,
0.1725,24,15.4,22.7,0.0075,,
0.1800,25,16.7,22.7,0.0075,,
0.1885,26,20.7,22.7,0.0085,,
0.1965,27,23.0,22.7,0.0080,,
0.2050,28,22.1,22.7,0.0075,,
0.2135,29,21.3,22.7,0.0075,,
0.2220,30,28.0,22.7,0.0075,,
0.2295,31,27.1,22.7,0.0075,,
0.2380,32,27.4,22.7,0.0085,,
0.2465,33,29.4,22.7,0.0085,,
0.2550,34,27.1,22.7,0.0075,,
0.2635,35,30.4,22.7,0.0075,,
0.2715,36,29.7,22.7,0.0075,,
0.2795,37,31.0,22.7,0.0080,,
0.2875,38,30.2,22.7,0.0080,,
0.2960,39,34.6,22.7,0.0085,,
0.3045,40,36.3,22.7,0.0075,,
0.3130,41,36.9,22.7,0.0075,,
0.3215,42,36.4,22.7,0.0075,,
0.3290,43,36.8,22.7,0.0075,,
0.3375,44,40.7,22.7,0.0085,,
0.3460,45,42.8,22.7,0.0085,,
0.3545,46,41.3,22.7,0.0075,,
0.3625,47,43.5,22.7,0.0075,,
0.3710,48,41.8,22.7,0.0075,,
0.3785,49,45.8,22.7,0.0075,,
0.3870,50,43.9,22.7,0.0085,,
0.3955,51,43.9,22.7,0.0085,,
0.4040,52,45.7,22.7,0.0075,,
0.4125,53,47.7,22.7,0.0075,,
0.4210,54,44.2,22.7,0.0075,,
0.4285,55,43.5,22.7,0.0075,,
0.4370,56,44.9,22.7,0.0085,,
0.4455,57,45.4,22.7,0.0085,,
0.4535,58,46.9,22.7,0.0075,,
0.4620,59,47.4,22.7,0.0075,,
0.4705,60,52.0,22.7,0.0075,,
0.4780,61,49.1,22.7,0.0075,,
0.4865,62,53.6,22.7,0.0085,,
0.4950,63,53.3,22.7,0.0085,,
0.5035,64,52.6,22.7,0.0075,,
0.5120,65,50.1,22.7,0.0075,,
0.5205,66,52.0,22.7,0.0075,,
0.5280,67,54.1,22.7,0.0075,,
0.5365,68,55.6,22.7,0.0085,,
0.5450,69,54.6,22.7,0.0085,,
0.5530,70,59.5,22.7,0.0075,,
0.5615,71,56.8,22.7,0.0075,,
0.5700,72,56.8,22.7,0.0075,,
0.5775,73,57.3,22.7,0.0075,,
0.5860,74,56.2,22.7,0.0085,,
0.5945,75,58.3,22.7,0.0085,,
0.6030,76,60.2,22.7,0.0075,,
0.6115,77,62.0,22.7,0.0075,,
0.6195,78,60.6,22.7,0.0075,,
0.6280,79,61.4,22.7,0.0085,,
0.6355,80,62.3,22.7,0.0075,,
0.6440,81,62.2,22.7,0.0085,,
0.6525,82,62.1,22.7,0.0075,,
0.6610,83,61.5,22.7,0.0075,,
0.6695,84,60.6,22.7,0.0075,,
0.6770,85,61.7,22.7,0.0075,,
0.6855,86,68.8,22.7,0.0085,,
0.6940,87,66.6,22.7,0.0085,,
0.7025,88,65.0,22.7,0.0075,,
0.7110,89,64.2,22.7,0.0075,,
0.7190,90,66.4,22.7,0.0075,,
0.7270,91,66.1,22.7,0.0080,,
0.7350,92,67.9,22.7,0.0080,,
0.7435,93,75.7,22.7,0.0085,,
0.7520,94,73.4,22.7,0.0075,,
0.7605,95,73.4,22.7,0.0075,,
0.7690,96,77.2,22.7,0.0075,,
0.7775,97,73.7,22.7,0.0085,,
0.7850,98,72.1,22.7,0.0075,,
0.7935,99,75.9,22.7,0.0085,,
0.8015,100,75.6,22.7,0.0075,,
0.8100,101,73.1,22.7,0.0075,,
0.8185,102,73.9,22.7,0.0075,,
0.8270,103,75.7,22.7,0.0085,,
0.8345,104,75.4,22.7,0.0075,,
0.8430,105,75.0,22.7,0.0085,,
0.8515,106,78.0,22.7,0.0075,,
0.8600,107,80.0,22.7,0.0075,,
0.8685,108,83.8,22.7,0.0075,,
0.8760,109,89.5,22.7,0.0075,,
0.8845,110,86.8,22.7,0.0085,,
0.8930,111,85.3,22.7,0.0085,,
0.9010,112,94.2,22.7,0.0075,,
0.9095,113,87.5,22.7,0.0075,,
0.9180,114,84.5,22.7,0.0075,,
0.9255,115,82.9,22.7,0.0075,,
0.9340,116,82.6,22.7,0.0085,,
0.9425,117,83.3,22.7,0.0085,,
0.9510,118,88.8,22.7,0.0075,,
0.9595,119,91.0,22.7,0.0075,,
0.9680,120,96.7,22.7,0.0075,,
0.9755,121,91.9,22.7,0.0075,,
0.9840,122,94.2,22.7,0.0085,,
0.9920,123,95.0,22.7,0.0080,,
1.0005,124,91.1,22.7,0.0075,,
1.0090,125,102.7,22.7,0.0075,,
1.0175,126,106.8,22.7,0.0075,,
1.0260,127,98.6,22.7,0.0075,,
1.0335,128,102.9,22.7,0.0075,,
1.0420,129,111.0,22.7,0.0085,,
1.0505,130,100.2,22.7,0.0075,,
1.0590,131,103.9,22.7,0.0075,,
1.0670,132,114.8,22.7,0.0075,,
1.0755,133,110.5,22.7,0.0075,,
1.0830,134,102.7,22.7,0.0075,,
1.0915,135,115.9,22.7,0.0085,,
1.1000,136,109.2,22.7,0.0085,,
1.1085,137,110.6,22.7,0.0075,,
1.1170,138,109.6,22.7,0.0075,,
1.1255,139,109.3,22.7,0.0075,,
1.1330,140,110.0,22.7,0.0075,,
1.1415,141,110.2,22.7,0.0085,,
1.1495,142,112.3,22.7,0.0080,,
1.1580,143,119.0,22.7,0.0075,,
1.1665,144,124.2,22.7,0.0075,,
1.1750,145,120.3,22.7,0.0075,,
1.1825,146,123.5,22.7,0.0075,,
1.1910,147,127.7,22.7,0.0085,,
