Task,T2190
Scope 1/1, Sample 1/40 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3285,43,5.7,20.9,0.0075,,
0.3370,44,7.0,20.9,0.0085,,
0.3455,45,8.3,20.9,0.0085,,
0.3535,46,9.4,20.9,0.0075,,
0.3620,47,10.5,20.9,0.0075,,
0.3705,48,11.6,20.9,0.0075,,
0.3780,49,12.7,20.9,0.0075,,
0.3865,50,13.9,20.9,0.0085,,
0.3950,51,15.0,20.9,0.0085,,
0.4035,52,16.0,20.9,0.0075,,
0.4115,53,16.9,20.9,0.0075,,
0.4200,54,18.0,20.9,0.0075,,
0.4275,55,18.9,20.9,0.0075,,
0.4360,56,19.9,20.9,0.0085,,
0.4445,57,20.8,20.9,0.0085,,
0.4530,58,21.7,20.9,0.0075,,
0.4615,59,22.6,20.9,0.0075,,
0.4695,60,23.5,20.9,0.0075,,
0.4780,61,24.4,20.9,0.0085,,
0.4855,62,25.2,20.9,0.0075,,
0.4940,63,26.1,20.9,0.0085,,
0.5025,64,27.1,20.9,0.0075,,
0.5110,65,27.9,20.9,0.0075,,
0.5195,66,28.8,20.9,0.0075,,
0.5280,67,29.7,20.9,0.0085,,
0.5355,68,30.6,20.9,0.0075,,
0.5440,69,31.6,20.9,0.0085,,
0.5520,70,32.5,20.9,0.0075,,
0.5605,71,33.4,20.9,0.0075,,
0.5690,72,34.2,20.9,0.0075,,
0.5775,73,35.0,20.9,0.0085,,
0.5850,74,35.9,20.9,0.0075,,
0.5935,75,36.7,20.9,0.0085,,
0.6020,76,37.5,20.9,0.0075,,
0.6100,77,38.4,20.9,0.0075,,
0.6185,78,39.3,20.9,0.0075,,
0.6270,79,40.0,20.9,0.0085,,
0.6345,80,40.8,20.9,0.0070,,
0.6430,81,41.7,20.9,0.0085,,
0.6515,82,42.5,20.9,0.0075,,
0.6600,83,43.4,20.9,0.0075,,
0.6685,84,44.1,20.9,0.0075,,
0.6765,85,44.8,20.9,0.0080,,
0.6840,86,45.7,20.9,0.0075,,
0.6925,87,46.6,20.9,0.0085,,
0.7010,88,47.5,20.9,0.0075,,
0.7095,89,48.3,20.9,0.0075,,
0.7180,90,49.3,20.9,0.0075,,
0.7265,91,50.0,20.9,0.0085,,
0.7340,92,50.9,20.9,0.0075,,
0.7425,93,51.6,20.9,0.0085,,
0.7505,94,52.5,20.9,0.0080,,
0.7590,95,53.4,20.9,0.0075,,
0.7675,96,54.3,20.9,0.0075,,
0.7760,97,55.0,20.9,0.0075,,
0.7835,98,55.8,20.9,0.0075,,
0.7920,99,56.6,20.9,0.0085,,
0.8005,100,57.4,20.9,0.0085,,
0.8085,101,58.2,20.9,0.0075,,
0.8170,102,59.1,20.9,0.0075,,
0.8255,103,60.0,20.9,0.0075,,
0.8330,104,60.7,20.9,0.0075,,
0.8415,105,61.6,20.9,0.0085,,
0.8500,106,62.4,20.9,0.0085,,
0.8585,107,63.3,20.9,0.0075,,
0.8665,108,64.1,20.9,0.0075,,
0.8750,109,64.9,20.9,0.0075,,
0.8825,110,65.7,20.9,0.0075,,
0.8910,111,66.7,20.9,0.0085,,
0.8995,112,67.7,20.9,0.0085,,
0.9080,113,68.4,20.9,0.0075,,
0.9165,114,69.3,20.9,0.0075,,
0.9250,115,70.1,20.9,0.0075,,
0.9325,116,71.0,20.9,0.0075,,
0.9410,117,71.9,20.9,0.0085,,
0.9490,118,72.8,20.9,0.0080,,
0.9575,119,73.7,20.9,0.0075,,
0.9660,120,74.6,20.9,0.0075,,
0.9745,121,75.4,20.9,0.0075,,
0.9820,122,76.2,20.9,0.0075,,
0.9905,123,77.2,20.9,0.0085,,
0.9990,124,78.2,20.9,0.0085,,
1.0070,125,79.3,20.9,0.0075,,
1.0155,126,80.1,20.9,0.0075,,
1.0240,127,81.2,20.9,0.0075,,
1.0315,128,82.0,20.9,0.0075,,
1.0400,129,83.1,20.9,0.0085,,
1.0485,130,84.2,20.9,0.0085,,
1.0570,131,85.3,20.9,0.0075,,
1.0650,132,86.3,20.9,0.0075,,
1.0735,133,87.6,20.9,0.0075,,
1.0810,134,88.6,20.9,0.0075,,
1.0895,135,89.8,20.9,0.0085,,
1.0980,136,91.1,20.9,0.0085,,
1.1065,137,92.3,20.9,0.0075,,
1.1150,138,93.4,20.9,0.0075,,
1.1235,139,94.5,20.9,0.0075,,
1.1315,140,95.5,20.9,0.0080,,
1.1390,141,96.9,20.9,0.0075,,
1.1475,142,98.2,20.9,0.0085,,
1.1560,143,99.6,20.9,0.0075,,
1.1645,144,101.0,20.9,0.0075,,
1.1730,145,102.4,20.9,0.0075,,
1.1815,146,104.1,20.9,0.0075,,
1.1890,147,105.4,20.9,0.0075,,
1.1970,148,107.1,20.9,0.0080,,
1.2055,149,108.8,20.9,0.0085,,
1.2140,150,110.6,20.9,0.0075,,
1.2225,151,112.6,20.9,0.0075,,
1.2310,152,114.4,20.9,0.0075,,
1.2385,153,116.1,20.9,0.0075,,
1.2470,154,118.2,20.9,0.0085,,
1.2555,155,120.5,20.9,0.0085,,
1.2635,156,123.0,20.9,0.0075,,
1.2720,157,125.7,20.9,0.0075,,
1.2805,158,128.1,20.9,0.0075,,
1.2880,159,130.5,20.9,0.0075,,
1.2965,160,133.6,20.9,0.0085,,
1.3050,161,136.9,20.9,0.0075,,
1.3135,162,140.2,20.9,0.0075,,
1.3220,163,143.6,20.9,0.0075,,
1.3300,164,147.1,20.9,0.0075,,
1.3380,165,150.1,20.9,0.0080,,
1.3460,166,153.6,20.9,0.0080,,
1.3545,167,156.6,20.9,0.0085,,
1.3630,168,159.8,20.9,0.0075,,
1.3715,169,163.1,20.9,0.0075,,
1.3800,170,166.1,20.9,0.0075,,
1.3875,171,168.6,20.9,0.0075,,
1.3960,172,171.2,20.9,0.0085,,
1.4040,173,173.5,20.9,0.0080,,
1.4125,174,175.9,20.9,0.0075,,
1.4210,175,177.8,20.9,0.0075,,
1.4295,176,179.7,20.9,0.0075,,
1.4370,177,181.4,20.9,0.0075,,
1.4455,178,183.2,20.9,0.0085,,
1.4540,179,184.9,20.9,0.0085,,
1.4575,180,185.2,20.9,0.0060,,
1.4575,420,187.3,20.9,0.0000,,
1.4580,421,187.2,20.9,0.0010,,
1.4595,422,187.3,20.9,0.0025,,
1.4620,423,187.6,20.9,0.0035,,
1.4660,424,188.1,20.9,0.0055,,
1.4720,425,188.7,20.9,0.0085,,
1.4800,426,190.0,20.9,0.0115,,
1.4880,427,191.0,20.9,0.0135,,
1.4960,428,192.4,20.9,0.0135,,
1.5045,429,193.4,20.9,0.0120,,
1.5130,430,194.4,20.9,0.0120,,
1.5215,431,195.6,20.9,0.0120,,
1.5300,432,196.6,20.9,0.0140,,
1.5375,433,197.7,20.9,0.0125,,
1.5460,434,198.6,20.9,0.0140,,
1.5545,435,199.5,20.9,0.0140,,
1.5625,436,200.5,20.9,0.0115,,
1.5710,437,201.3,20.9,0.0120,,
1.5795,438,202.1,20.9,0.0120,,
1.5870,439,203.0,20.9,0.0125,,
1.5955,440,203.6,20.9,0.0140,,
1.6040,441,204.5,20.9,0.0120,,
1.6125,442,205.2,20.9,0.0120,,
1.6205,443,205.9,20.9,0.0115,,
1.6290,444,206.7,20.9,0.0120,,
1.6365,445,207.2,20.9,0.0125,,
1.6450,446,208.0,20.9,0.0140,,
1.6535,447,208.6,20.9,0.0120,,
1.6620,448,209.2,20.9,0.0120,,
1.6705,449,209.9,20.9,0.0120,,
1.6790,450,210.5,20.9,0.0140,,
1.6865,451,211.1,20.9,0.0125,,
1.6950,452,211.6,20.9,0.0140,,
1.7030,453,212.1,20.9,0.0115,,
1.7115,454,212.7,20.9,0.0120,,
1.7200,455,213.2,20.9,0.0120,,
1.7285,456,213.7,20.9,0.0140,,
1.7360,457,214.1,20.9,0.0125,,
1.7445,458,214.7,20.9,0.0140,,
1.7530,459,215.2,20.9,0.0120,,
1.7615,460,215.7,20.9,0.0120,,
1.7695,461,216.1,20.9,0.0115,,
1.7780,462,216.6,20.9,0.0140,,
1.7855,463,217.1,20.9,0.0125,,
1.7940,464,217.6,20.9,0.0140,,
1.8025,465,218.1,20.9,0.0120,,
1.8110,466,218.4,20.9,0.0120,,
1.8195,467,218.8,20.9,0.0120,,
1.8275,468,219.2,20.9,0.0135,,
1.8355,469,219.7,20.9,0.0135,,
1.8435,470,220.1,20.9,0.0135,,
1.8520,471,220.5,20.9,0.0120,,
1.8605,472,220.9,20.9,0.0120,,
1.8690,473,221.3,20.9,0.0120,,
1.8775,474,221.7,20.9,0.0140,,
1.8850,475,222.0,20.9,0.0125,,
1.8935,476,222.4,20.9,0.0140,,
1.9015,477,222.8,20.9,0.0115,,
1.9100,478,223.1,20.9,0.0120,,
1.9185,479,223.5,20.9,0.0120,,
1.9270,480,223.8,20.9,0.0140,,
1.9345,481,224.2,20.9,0.0125,,
1.9430,482,224.6,20.9,0.0140,,
1.9515,483,224.9,20.9,0.0120,,
1.9600,484,225.2,20.9,0.0120,,
1.9680,485,225.7,20.9,0.0115,,
1.9765,486,225.8,20.9,0.0140,,
1.9840,487,226.2,20.9,0.0125,,
1.9925,488,226.4,20.9,0.0140,,
2.0010,489,226.8,20.9,0.0120,,
2.0095,490,227.1,20.9,0.0120,,
2.0180,491,227.4,20.9,0.0120,,
2.0265,492,227.7,20.9,0.0140,,
2.0340,493,228.0,20.9,0.0125,,
2.0425,494,228.3,20.9,0.0140,,
2.0505,495,228.6,20.9,0.0115,,
2.0590,496,228.9,20.9,0.0120,,
2.0675,497,229.1,20.9,0.0120,,
2.0760,498,229.4,20.9,0.0140,,
2.0835,499,229.7,20.9,0.0125,,
2.0920,500,230.0,20.9,0.0140,,
2.1005,501,230.2,20.9,0.0120,,
2.1085,502,230.5,20.9,0.0115,,
2.1170,503,230.8,20.9,0.0120,,
2.1255,504,231.1,20.9,0.0140,,
2.1330,505,231.4,20.9,0.0125,,
2.1415,506,231.8,20.9,0.0140,,
2.1500,507,232.0,20.9,0.0140,,
2.1585,508,232.3,20.9,0.0120,,
2.1665,509,232.4,20.9,0.0115,,
2.1750,510,232.7,20.9,0.0120,,
2.1825,511,232.9,20.9,0.0125,,
2.1910,512,233.2,20.9,0.0140,,
2.1995,513,233.5,20.9,0.0140,,
2.2080,514,233.7,20.9,0.0120,,
2.2165,515,233.9,20.9,0.0120,,
2.2235,516,234.2,20.9,0.0100,,
2.2290,517,234.2,20.9,0.0090,,
2.2345,518,234.5,20.9,0.0090,,
2.2370,519,234.6,20.9,0.0035,,
2.2395,520,234.6,20.9,0.0035,,
2.2415,521,234.7,20.9,0.0030,,
2.2425,522,234.8,20.9,0.0015,,
2.2435,523,234.7,20.9,0.0015,,
2.2455,524,234.7,20.9,0.0035,,
2.2480,525,234.7,20.9,0.0035,,
2.2520,526,234.9,20.9,0.0055,,
2.2535,526,235.0,20.9,NaN,,
Scope 1/1, Sample 26/40 (B13)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.6,20.8,NaN,,
0.0005,1,-69.5,20.8,0.0005,,
0.0025,2,-69.5,20.8,0.0020,,
0.0050,3,-69.6,20.8,0.0025,,
0.0090,4,-69.5,20.8,0.0035,,
0.0150,5,-69.2,20.8,0.0055,,
0.0235,6,-68.6,20.8,0.0075,,
0.0310,7,-67.9,20.8,0.0075,,
0.0395,8,-67.0,20.8,0.0085,,
0.0480,9,-65.9,20.8,0.0075,,
0.0565,10,-64.6,20.8,0.0075,,
0.0650,11,-63.3,20.8,0.0075,,
0.0730,12,-61.9,20.8,0.0075,,
0.0810,13,-60.6,20.8,0.0080,,
0.0890,14,-59.0,20.8,0.0080,,
0.0975,15,-57.3,20.8,0.0075,,
0.1060,16,-55.8,20.8,0.0075,,
0.1145,17,-54.0,20.8,0.0075,,
0.1230,18,-52.1,20.8,0.0075,,
0.1305,19,-50.3,20.8,0.0075,,
0.1390,20,-48.2,20.8,0.0085,,
0.1470,21,-46.0,20.8,0.0075,,
0.1555,22,-43.6,20.8,0.0075,,
0.1640,23,-41.1,20.8,0.0075,,
0.1725,24,-38.5,20.8,0.0075,,
0.1800,25,-36.1,20.8,0.0075,,
0.1885,26,-33.3,20.8,0.0085,,
0.1970,27,-30.2,20.9,0.0075,,
0.2050,28,-27.0,20.9,0.0075,,
0.2135,29,-23.8,20.9,0.0075,,
0.2220,30,-20.7,20.9,0.0075,,
0.2295,31,-18.1,20.8,0.0075,,
0.2380,32,-15.3,20.8,0.0085,,
0.2465,33,-12.8,20.8,0.0085,,
0.2550,34,-10.5,20.9,0.0075,,
0.2635,35,-8.4,20.9,0.0075,,
0.2715,36,-6.4,20.9,0.0075,,
0.2800,37,-4.7,20.8,0.0085,,
0.2875,38,-3.0,20.8,0.0075,,
0.2960,39,-1.5,20.8,0.0085,,
0.3045,40,0.0,20.9,0.0075,,
0.3130,41,1.3,20.9,0.0075,,
0.3215,42,2.8,20.9,0.0075,,
0.3295,43,4.1,20.9,0.0080,,
0.3375,44,5.3,20.9,0.0080,,
0.3455,45,6.6,20.9,0.0080,,
0.3540,46,7.9,20.9,0.0075,,
0.3625,47,9.1,20.9,0.0075,,
0.3710,48,10.1,20.9,0.0075,,
0.3795,49,11.2,20.9,0.0085,,
0.3870,50,12.3,20.9,0.0075,,
0.3955,51,13.4,20.9,0.0085,,
0.4040,52,14.4,20.9,0.0075,,
0.4120,53,15.4,20.9,0.0075,,
0.4205,54,16.4,20.9,0.0075,,
0.4290,55,17.3,20.9,0.0085,,
0.4365,56,18.3,20.9,0.0075,,
0.4450,57,19.3,20.9,0.0085,,
0.4535,58,20.2,20.9,0.0075,,
0.4620,59,21.3,20.9,0.0075,,
0.4700,60,22.3,20.9,0.0075,,
0.4785,61,23.2,20.9,0.0085,,
0.4860,62,24.1,20.9,0.0075,,
0.4945,63,25.0,20.9,0.0085,,
0.5030,64,25.9,20.9,0.0075,,
0.5115,65,26.8,20.9,0.0075,,
0.5200,66,27.6,20.9,0.0075,,
0.5285,67,28.4,20.9,0.0085,,
0.5360,68,29.3,20.9,0.0075,,
0.5445,69,30.3,20.9,0.0085,,
0.5525,70,31.2,20.9,0.0075,,
0.5610,71,32.0,20.9,0.0075,,
0.5695,72,32.9,20.9,0.0075,,
0.5780,73,33.7,20.9,0.0075,,
0.5855,74,34.4,20.9,0.0075,,
0.5940,75,35.3,20.9,0.0085,,
0.6020,76,36.1,20.9,0.0075,,
0.6105,77,37.0,20.9,0.0075,,
0.6190,78,38.0,20.9,0.0075,,
0.6275,79,38.9,20.9,0.0075,,
0.6350,80,39.6,20.9,0.0075,,
0.6435,81,40.5,20.9,0.0085,,
0.6520,82,41.5,20.9,0.0075,,
0.6605,83,42.3,20.9,0.0075,,
0.6685,84,43.2,20.9,0.0075,,
0.6770,85,44.1,20.9,0.0075,,
0.6845,86,44.9,20.9,0.0075,,
0.6930,87,45.9,20.9,0.0085,,
0.7015,88,46.6,20.9,0.0075,,
0.7100,89,47.4,20.9,0.0075,,
0.7185,90,48.2,20.9,0.0075,,
0.7265,91,49.1,20.9,0.0075,,
0.7345,92,49.9,20.9,0.0080,,
0.7425,93,50.8,20.9,0.0080,,
0.7510,94,51.6,20.9,0.0075,,
0.7595,95,52.4,20.9,0.0075,,
0.7680,96,53.4,20.9,0.0075,,
0.7765,97,54.2,20.9,0.0075,,
0.7840,98,54.9,20.9,0.0075,,
0.7925,99,55.7,20.9,0.0085,,
0.8005,100,56.6,20.9,0.0080,,
0.8090,101,57.5,20.9,0.0075,,
0.8175,102,58.3,20.9,0.0075,,
0.8260,103,59.1,20.9,0.0075,,
0.8335,104,59.9,20.9,0.0075,,
0.8420,105,60.8,20.9,0.0085,,
0.8505,106,61.7,20.9,0.0085,,
0.8590,107,62.6,20.9,0.0075,,
0.8670,108,63.5,20.9,0.0075,,
0.8755,109,64.3,20.9,0.0075,,
0.8840,110,65.3,20.9,0.0075,,
0.8915,111,66.0,20.9,0.0075,,
0.9000,112,66.9,20.9,0.0085,,
0.9085,113,67.8,20.9,0.0075,,
0.9165,114,68.7,20.9,0.0075,,
0.9250,115,69.8,20.9,0.0075,,
0.9335,116,70.6,20.9,0.0075,,
0.9410,117,71.3,20.9,0.0075,,
0.9495,118,72.2,20.9,0.0085,,
0.9580,119,73.2,20.9,0.0075,,
0.9665,120,74.3,20.9,0.0075,,
0.9750,121,75.1,20.9,0.0075,,
0.9830,122,76.1,20.9,0.0075,,
0.9910,123,77.0,20.9,0.0080,,
0.9990,124,77.9,20.9,0.0080,,
1.0075,125,78.9,20.9,0.0075,,
1.0160,126,79.9,20.9,0.0075,,
1.0245,127,80.9,20.9,0.0075,,
1.0330,128,82.0,20.9,0.0075,,
1.0405,129,82.9,20.9,0.0075,,
1.0490,130,83.8,20.9,0.0085,,
1.0575,131,84.8,20.9,0.0075,,
1.0655,132,86.0,20.9,0.0075,,
1.0740,133,87.3,20.9,0.0075,,
1.0825,134,88.4,20.9,0.0075,,
1.0900,135,89.4,20.9,0.0075,,
1.0985,136,90.6,20.9,0.0085,,
1.1070,137,91.9,20.9,0.0075,,
1.1155,138,93.0,20.9,0.0075,,
1.1235,139,94.4,20.9,0.0075,,
1.1320,140,95.7,20.9,0.0075,,
1.1395,141,96.8,20.9,0.0075,,
1.1480,142,98.2,20.9,0.0085,,
1.1565,143,99.6,20.9,0.0085,,
1.1650,144,100.9,20.9,0.0075,,
1.1735,145,102.4,20.9,0.0075,,
1.1815,146,104.1,20.9,0.0075,,
1.1900,147,105.4,20.9,0.0085,,
1.1975,148,107.0,20.9,0.0075,,
1.2060,149,108.8,20.9,0.0085,,
1.2145,150,110.7,20.9,0.0075,,
1.2230,151,112.7,20.9,0.0075,,
1.2315,152,114.7,20.9,0.0075,,
1.2400,153,116.6,20.9,0.0085,,
1.2475,154,118.5,20.9,0.0075,,
1.2555,155,120.8,20.9,0.0080,,
1.2640,156,123.3,20.9,0.0075,,
1.2725,157,126.2,20.9,0.0075,,
1.2810,158,128.8,20.9,0.0075,,
1.2895,159,131.3,20.9,0.0085,,
1.2970,160,134.6,20.9,0.0075,,
1.3055,161,138.0,20.9,0.0085,,
1.3135,162,141.2,20.9,0.0075,,
1.3220,163,144.8,20.9,0.0075,,
1.3305,164,148.3,20.9,0.0075,,
1.3390,165,151.7,20.9,0.0075,,
1.3465,166,155.0,20.9,0.0075,,
1.3550,167,158.3,20.9,0.0085,,
1.3635,168,161.4,20.9,0.0085,,
1.3715,169,164.4,20.9,0.0075,,
1.3800,170,167.3,20.9,0.0075,,
1.3885,171,170.1,20.9,0.0075,,
1.3960,172,172.3,20.9,0.0075,,
1.4045,173,174.6,20.9,0.0085,,
1.4130,174,176.8,20.9,0.0085,,
1.4215,175,178.9,20.9,0.0075,,
1.4300,176,180.8,20.9,0.0075,,
1.4380,177,182.4,20.9,0.0075,,
1.4465,178,184.1,20.9,0.0085,,
1.4535,179,185.0,20.9,0.0080,,
1.4535,419,187.5,20.9,0.0000,,
1.4540,420,187.4,20.9,0.0005,,
1.4555,421,187.4,20.9,0.0015,,
1.4580,422,187.8,20.9,0.0025,,
1.4620,423,188.2,20.9,0.0035,,
1.4685,424,188.8,20.9,0.0060,,
1.4765,425,190.0,20.9,0.0075,,
1.4840,426,190.9,20.9,0.0075,,
1.4925,427,192.2,20.9,0.0085,,
1.5010,428,193.3,20.9,0.0085,,
1.5095,429,194.4,20.9,0.0075,,
1.5180,430,195.7,20.9,0.0075,,
1.5265,431,196.8,20.9,0.0075,,
1.5340,432,197.7,20.9,0.0075,,
1.5425,433,198.6,20.9,0.0085,,
1.5505,434,199.6,20.9,0.0080,,
1.5590,435,200.5,20.9,0.0075,,
1.5675,436,201.3,20.9,0.0075,,
1.5760,437,202.2,20.9,0.0075,,
1.5835,438,202.8,20.9,0.0075,,
1.5920,439,203.8,20.9,0.0085,,
1.6005,440,204.6,20.9,0.0085,,
1.6090,441,205.3,20.9,0.0075,,
1.6170,442,206.0,20.9,0.0075,,
1.6255,443,206.7,20.9,0.0075,,
1.6330,444,207.2,20.9,0.0075,,
1.6415,445,208.0,20.9,0.0085,,
1.6500,446,208.6,20.9,0.0085,,
1.6585,447,209.2,20.9,0.0075,,
1.6670,448,209.9,20.9,0.0075,,
1.6750,449,210.5,20.9,0.0075,,
1.6830,450,211.0,20.9,0.0080,,
1.6910,451,211.6,20.9,0.0080,,
1.6995,452,212.2,20.9,0.0085,,
1.7080,453,212.9,20.9,0.0075,,
1.7165,454,213.5,20.9,0.0075,,
1.7245,455,213.9,20.9,0.0075,,
1.7330,456,214.4,20.9,0.0075,,
1.7405,457,214.8,20.9,0.0075,,
1.7490,458,215.3,20.9,0.0085,,
1.7575,459,215.9,20.9,0.0075,,
1.7660,460,216.3,20.9,0.0075,,
1.7745,461,216.8,20.9,0.0075,,
1.7830,462,217.2,20.9,0.0075,,
1.7905,463,217.6,20.9,0.0075,,
1.7985,464,218.0,20.9,0.0080,,
1.8070,465,218.4,20.9,0.0085,,
1.8155,466,218.9,20.9,0.0075,,
1.8240,467,219.4,20.9,0.0075,,
1.8325,468,219.8,20.9,0.0075,,
1.8400,469,220.2,20.9,0.0075,,
1.8485,470,220.5,20.9,0.0085,,
1.8570,471,221.0,20.9,0.0085,,
1.8650,472,221.4,20.9,0.0075,,
1.8735,473,221.9,20.9,0.0075,,
1.8820,474,222.2,20.9,0.0075,,
1.8905,475,222.6,20.9,0.0085,,
1.8980,476,223.0,20.9,0.0075,,
1.9065,477,223.3,20.9,0.0085,,
1.9150,478,223.7,20.9,0.0075,,
1.9230,479,224.0,20.9,0.0075,,
1.9315,480,224.4,20.9,0.0075,,
1.9400,481,224.8,20.9,0.0075,,
1.9475,482,225.0,20.9,0.0075,,
1.9560,483,225.4,20.9,0.0085,,
1.9645,484,225.7,20.9,0.0085,,
1.9730,485,226.0,20.9,0.0075,,
1.9810,486,226.4,20.9,0.0075,,
1.9895,487,226.6,20.9,0.0075,,
1.9970,488,226.8,20.9,0.0075,,
2.0055,489,227.2,20.9,0.0085,,
2.0140,490,227.5,20.9,0.0085,,
2.0225,491,227.8,20.9,0.0075,,
2.0310,492,228.1,20.9,0.0075,,
2.0390,493,228.4,20.9,0.0075,,
2.0470,494,228.6,20.9,0.0080,,
2.0550,495,228.9,20.9,0.0080,,
2.0635,496,229.3,20.9,0.0085,,
2.0720,497,229.5,20.9,0.0075,,
2.0805,498,229.8,20.9,0.0075,,
2.0890,499,230.2,20.9,0.0075,,
2.0965,500,230.4,20.9,0.0075,,
2.1050,501,230.8,20.9,0.0085,,
2.1130,502,231.0,20.9,0.0080,,
2.1215,503,231.2,20.9,0.0075,,
2.1300,504,231.5,20.9,0.0075,,
2.1385,505,231.7,20.9,0.0075,,
2.1470,506,232.1,20.9,0.0085,,
2.1545,507,232.3,20.9,0.0075,,
2.1630,508,232.4,20.9,0.0085,,
2.1710,509,232.7,20.9,0.0075,,
2.1795,510,233.0,20.9,0.0075,,
2.1880,511,233.1,20.9,0.0075,,
2.1965,512,233.4,20.9,0.0075,,
2.2040,513,233.6,20.9,0.0075,,
2.2125,514,233.9,20.9,0.0085,,
2.2205,515,234.1,20.9,0.0075,,
2.2260,516,234.2,20.9,0.0050,,
2.2265,517,234.4,20.9,0.0005,,
2.2270,518,234.5,20.9,0.0005,,
2.2280,519,234.5,20.9,0.0010,,
2.2295,520,234.5,20.9,0.0015,,
2.2320,521,234.5,20.9,0.0025,,
2.2360,522,234.7,20.9,0.0035,,
2.2395,523,234.8,20.9,0.0030,,
2.2425,524,234.9,20.9,0.0025,,
2.2440,525,235.0,20.9,0.0020,,
Scope 1/1, Sample 27/40 (T14)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.9,20.8,NaN,,
0.0010,1,-67.9,20.8,0.0010,,
0.0025,2,-67.9,20.8,0.0015,,
0.0050,3,-67.9,20.8,0.0020,,
0.0095,4,-67.8,20.8,0.0035,,
0.0150,5,-67.5,20.8,0.0050,,
0.0235,6,-66.9,20.8,0.0075,,
0.0320,7,-66.0,20.8,0.0075,,
0.0405,8,-65.0,20.8,0.0075,,
0.0490,9,-63.7,20.8,0.0070,,
0.0575,10,-62.5,20.8,0.0070,,
0.0655,11,-61.3,20.9,0.0075,,
0.0730,12,-59.9,20.9,0.0070,,
0.0815,13,-58.4,20.9,0.0075,,
0.0900,14,-56.7,20.9,0.0075,,
0.0985,15,-55.0,20.9,0.0070,,
0.1070,16,-53.3,20.9,0.0070,,
0.1155,17,-51.6,20.9,0.0075,,
0.1230,18,-49.7,20.9,0.0070,,
0.1315,19,-47.5,20.9,0.0075,,
0.1395,20,-45.4,20.9,0.0075,,
0.1480,21,-43.1,20.9,0.0070,,
0.1565,22,-40.6,20.9,0.0070,,
0.1650,23,-38.4,20.9,0.0075,,
0.1725,24,-35.5,20.9,0.0070,,
0.1810,25,-32.8,20.9,0.0075,,
0.1895,26,-29.8,20.9,0.0075,,
0.1980,27,-26.8,20.9,0.0075,,
0.2060,28,-23.8,20.9,0.0065,,
0.2145,29,-21.2,20.9,0.0075,,
0.2220,30,-18.4,20.9,0.0070,,
0.2305,31,-15.7,20.9,0.0075,,
0.2390,32,-13.3,20.9,0.0075,,
0.2475,33,-11.1,20.9,0.0070,,
0.2560,34,-9.1,20.9,0.0070,,
0.2640,35,-7.4,20.9,0.0075,,
0.2720,36,-5.7,20.9,0.0075,,
0.2800,37,-3.7,20.9,0.0075,,
0.2885,38,-2.2,20.9,0.0075,,
0.2970,39,-0.7,20.9,0.0070,,
0.3055,40,0.7,20.9,0.0070,,
0.3140,41,1.9,20.9,0.0075,,
0.3215,42,3.4,20.9,0.0070,,
0.3300,43,4.8,20.9,0.0075,,
0.3385,44,6.0,20.9,0.0075,,
0.3465,45,7.3,20.9,0.0065,,
0.3550,46,8.5,20.9,0.0070,,
0.3635,47,9.6,20.9,0.0075,,
0.3710,48,10.7,20.9,0.0070,,
0.3795,49,11.9,20.9,0.0075,,
0.3880,50,13.1,20.9,0.0075,,
0.3965,51,14.2,20.9,0.0070,,
0.4050,52,15.3,20.9,0.0070,,
0.4125,53,16.3,20.9,0.0070,,
0.4210,54,17.3,20.9,0.0075,,
0.4290,55,18.4,20.9,0.0075,,
0.4375,56,19.4,20.9,0.0075,,
0.4460,57,20.3,20.9,0.0070,,
0.4545,58,21.4,20.9,0.0070,,
0.4620,59,22.3,20.9,0.0070,,
0.4705,60,23.3,20.9,0.0075,,
0.4790,61,24.2,20.9,0.0075,,
0.4870,62,25.1,20.9,0.0075,,
0.4955,63,26.1,20.9,0.0070,,
0.5040,64,27.0,20.9,0.0070,,
0.5115,65,27.9,20.9,0.0070,,
0.5200,66,28.8,20.9,0.0075,,
0.5285,67,29.7,20.9,0.0075,,
0.5370,68,30.6,20.9,0.0070,,
0.5455,69,31.5,20.9,0.0070,,
0.5535,70,32.4,20.9,0.0065,,
0.5615,71,33.2,20.9,0.0075,,
0.5695,72,34.1,20.9,0.0075,,
0.5780,73,35.0,20.9,0.0075,,
0.5865,74,35.8,20.9,0.0075,,
0.5950,75,36.7,20.9,0.0070,,
0.6035,76,37.7,20.9,0.0070,,
0.6110,77,38.4,20.9,0.0070,,
0.6195,78,39.4,20.9,0.0075,,
0.6275,79,40.3,20.9,0.0075,,
0.6360,80,41.2,20.9,0.0075,,
0.6445,81,42.0,20.9,0.0070,,
0.6530,82,42.9,20.9,0.0070,,
0.6615,83,43.8,20.9,0.0075,,
0.6690,84,44.6,20.9,0.0070,,
0.6775,85,45.5,20.9,0.0075,,
0.6855,86,46.3,20.9,0.0075,,
0.6940,87,47.2,20.9,0.0070,,
0.7025,88,47.9,20.9,0.0070,,
0.7110,89,48.7,20.9,0.0075,,
