Task,T3035
Scope 1/1, Sample 1/31 (V20_LD_20210806)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.2000,512,233.3,22.8,0.0075,,
2.2085,513,233.5,22.8,0.0075,,
2.2165,514,233.8,22.8,0.0065,,
2.2240,515,234.2,22.8,0.0060,,
2.2270,516,234.4,22.8,0.0025,,
2.2275,517,234.5,22.8,0.0005,,
2.2285,518,234.6,22.8,0.0010,,
2.2295,519,234.5,22.8,0.0010,,
2.2315,520,234.5,22.8,0.0015,,
2.2345,521,234.6,22.8,0.0025,,
2.2375,522,234.7,22.8,0.0025,,
2.2415,523,234.8,22.8,0.0035,,
2.2455,524,234.8,22.8,0.0035,,
2.2485,525,235.0,22.8,0.0035,,
Scope 1/1, Sample 20/31 (C06_LD_2021)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.4,22.8,NaN,,
0.0010,1,-62.4,22.8,0.0010,,
0.0025,2,-62.4,22.8,0.0015,,
0.0050,3,-62.4,22.8,0.0025,,
0.0085,4,-62.4,22.8,0.0030,,
0.0150,5,-62.4,22.8,0.0060,,
0.0230,6,-62.1,22.8,0.0075,,
0.0310,7,-61.7,22.8,0.0080,,
0.0390,8,-61.0,22.8,0.0080,,
0.0475,9,-60.2,22.8,0.0075,,
0.0560,10,-59.2,22.8,0.0075,,
0.0645,11,-58.3,22.8,0.0075,,
0.0730,12,-57.3,22.8,0.0085,,
0.0805,13,-56.2,22.8,0.0075,,
0.0890,14,-55.1,22.8,0.0085,,
0.0975,15,-53.8,22.8,0.0075,,
0.1060,16,-52.5,22.8,0.0075,,
0.1140,17,-51.0,22.8,0.0075,,
0.1225,18,-49.8,22.8,0.0085,,
0.1305,19,-48.2,22.8,0.0080,,
0.1385,20,-46.7,22.8,0.0080,,
0.1470,21,-45.1,22.8,0.0075,,
0.1555,22,-43.3,22.8,0.0075,,
0.1640,23,-41.4,22.8,0.0075,,
0.1715,24,-39.9,22.8,0.0075,,
0.1800,25,-37.9,22.8,0.0085,,
0.1885,26,-35.8,22.8,0.0075,,
0.1970,27,-33.7,22.8,0.0075,,
0.2055,28,-31.6,22.8,0.0075,,
0.2140,29,-29.4,22.8,0.0085,,
0.2215,30,-27.1,22.8,0.0075,,
0.2300,31,-24.6,22.8,0.0085,,
0.2385,32,-22.2,22.8,0.0075,,
0.2465,33,-19.9,22.8,0.0075,,
0.2550,34,-17.6,22.8,0.0075,,
0.2635,35,-15.6,22.8,0.0085,,
0.2710,36,-13.5,22.8,0.0075,,
0.2795,37,-11.5,22.8,0.0085,,
0.2880,38,-9.7,22.8,0.0075,,
0.2965,39,-8.1,22.8,0.0075,,
0.3050,40,-6.6,22.8,0.0075,,
0.3125,41,-5.1,22.8,0.0075,,
0.3210,42,-3.3,22.8,0.0085,,
0.3295,43,-1.6,22.8,0.0075,,
0.3380,44,-0.1,22.8,0.0075,,
0.3460,45,0.4,22.8,0.0075,,
0.3545,46,1.7,22.8,0.0075,,
0.3625,47,3.4,22.8,0.0080,,
0.3705,48,4.1,22.8,0.0080,,
0.3790,49,5.2,22.8,0.0075,,
0.3875,50,6.1,22.8,0.0075,,
0.3960,51,7.0,22.8,0.0075,,
0.4045,52,7.8,22.8,0.0085,,
0.4120,53,8.8,22.8,0.0075,,
0.4205,54,9.9,22.8,0.0085,,
0.4290,55,11.2,22.8,0.0075,,
0.4375,56,12.2,22.8,0.0075,,
0.4455,57,13.3,22.8,0.0075,,
0.4535,58,14.1,22.8,0.0080,,
0.4620,59,15.2,22.8,0.0085,,
0.4700,60,16.1,22.8,0.0075,,
0.4785,61,17.0,22.8,0.0075,,
0.4870,62,17.8,22.8,0.0075,,
0.4955,63,18.7,22.8,0.0075,,
0.5030,64,19.6,22.8,0.0075,,
0.5115,65,20.4,22.8,0.0085,,
0.5200,66,21.3,22.8,0.0075,,
0.5285,67,22.2,22.8,0.0075,,
0.5370,68,23.2,22.8,0.0075,,
0.5445,69,24.0,22.8,0.0075,,
0.5530,70,24.8,22.8,0.0085,,
0.5615,71,25.7,22.8,0.0075,,
0.5700,72,26.6,22.8,0.0075,,
0.5780,73,27.4,22.8,0.0075,,
0.5865,74,28.2,22.8,0.0075,,
0.5945,75,29.0,22.8,0.0080,,
0.6025,76,29.8,22.8,0.0080,,
0.6110,77,30.6,22.8,0.0075,,
0.6195,78,31.5,22.8,0.0075,,
0.6280,79,32.3,22.8,0.0075,,
0.6365,80,33.0,22.8,0.0085,,
0.6440,81,33.9,22.8,0.0075,,
0.6525,82,34.8,22.8,0.0085,,
0.6610,83,35.6,22.8,0.0075,,
0.6695,84,36.4,22.8,0.0075,,
0.6780,85,37.1,22.8,0.0075,,
0.6855,86,37.9,22.8,0.0075,,
0.6940,87,38.7,22.8,0.0085,,
0.7025,88,39.6,22.8,0.0075,,
0.7105,89,40.4,22.8,0.0075,,
0.7190,90,41.3,22.8,0.0075,,
0.7275,91,42.1,22.8,0.0085,,
0.7350,92,42.8,22.8,0.0075,,
0.7435,93,43.7,22.8,0.0075,,
0.7520,94,44.5,22.8,0.0075,,
0.7605,95,45.3,22.8,0.0075,,
0.7690,96,46.1,22.8,0.0075,,
0.7765,97,46.9,22.8,0.0075,,
0.7850,98,47.7,22.8,0.0075,,
0.7935,99,48.7,22.8,0.0075,,
0.8020,100,49.5,22.8,0.0075,,
0.8105,101,50.3,22.8,0.0075,,
0.8190,102,51.2,22.8,0.0075,,
0.8265,103,51.9,22.8,0.0075,,
0.8350,104,52.7,22.8,0.0085,,
0.8430,105,53.5,22.8,0.0075,,
0.8515,106,54.3,22.8,0.0075,,
0.8600,107,55.3,22.8,0.0075,,
0.8675,108,56.1,22.8,0.0075,,
0.8760,109,57.0,22.8,0.0085,,
0.8845,110,57.8,22.8,0.0085,,
0.8930,111,58.6,22.8,0.0075,,
0.9015,112,59.5,22.8,0.0075,,
0.9100,113,60.4,22.8,0.0075,,
0.9175,114,61.2,22.8,0.0075,,
0.9260,115,62.0,22.8,0.0085,,
0.9345,116,62.8,22.8,0.0075,,
0.9430,117,63.7,22.8,0.0075,,
0.9510,118,64.5,22.8,0.0075,,
0.9595,119,65.3,22.8,0.0085,,
0.9675,120,66.2,22.8,0.0080,,
0.9755,121,67.2,22.8,0.0080,,
0.9840,122,68.1,22.8,0.0075,,
0.9925,123,69.0,22.8,0.0075,,
1.0010,124,69.8,22.8,0.0075,,
1.0085,125,70.6,22.8,0.0075,,
1.0170,126,71.5,22.8,0.0085,,
1.0255,127,72.4,22.8,0.0075,,
1.0340,128,73.4,22.8,0.0075,,
1.0425,129,74.2,22.8,0.0075,,
1.0510,130,75.3,22.8,0.0075,,
1.0585,131,76.1,22.8,0.0075,,
1.0670,132,77.2,22.8,0.0085,,
1.0755,133,78.1,22.8,0.0075,,
1.0835,134,79.1,22.8,0.0075,,
1.0920,135,80.0,22.8,0.0075,,
1.1000,136,80.9,22.8,0.0080,,
1.1080,137,81.9,22.8,0.0080,,
1.1165,138,83.1,22.8,0.0075,,
1.1250,139,84.2,22.8,0.0075,,
1.1335,140,85.3,22.8,0.0075,,
1.1420,141,86.3,22.8,0.0075,,
1.1495,142,87.4,22.8,0.0075,,
1.1580,143,88.5,22.8,0.0085,,
1.1665,144,89.7,22.8,0.0075,,
1.1750,145,90.9,22.8,0.0075,,
1.1835,146,92.2,22.8,0.0075,,
1.1910,147,93.5,22.8,0.0075,,
1.1995,148,94.8,22.8,0.0085,,
1.2080,149,96.2,22.8,0.0075,,
1.2160,150,97.5,22.8,0.0075,,
1.2245,151,98.9,22.8,0.0075,,
1.2330,152,100.3,22.8,0.0075,,
1.2405,153,101.7,22.8,0.0075,,
1.2490,154,103.4,22.8,0.0085,,
1.2575,155,105.3,22.8,0.0075,,
1.2660,156,107.1,22.8,0.0075,,
1.2745,157,108.9,22.8,0.0075,,
1.2830,158,110.4,22.8,0.0085,,
1.2905,159,112.4,22.8,0.0075,,
1.2990,160,114.8,22.8,0.0085,,
1.3075,161,116.9,22.8,0.0075,,
1.3160,162,119.2,22.8,0.0075,,
1.3240,163,121.6,22.8,0.0075,,
1.3320,164,124.1,22.8,0.0080,,
1.3400,165,126.9,22.8,0.0080,,
1.3485,166,129.9,22.8,0.0075,,
1.3570,167,133.2,22.8,0.0075,,
1.3655,168,136.4,22.8,0.0075,,
1.3740,169,140.2,22.8,0.0075,,
1.3815,170,143.3,22.8,0.0075,,
1.3900,171,147.4,22.8,0.0085,,
1.3985,172,150.9,22.8,0.0075,,
1.4070,173,155.0,22.8,0.0075,,
1.4155,174,158.8,22.8,0.0075,,
1.4235,175,162.3,22.8,0.0075,,
1.4315,176,165.2,22.8,0.0075,,
1.4400,177,168.3,22.8,0.0085,,
1.4480,178,171.4,22.8,0.0075,,
1.4565,179,174.0,22.8,0.0075,,
1.4650,180,176.5,22.8,0.0075,,
1.4735,181,178.5,22.8,0.0085,,
1.4810,182,180.8,22.8,0.0075,,
1.4895,183,182.9,22.8,0.0085,,
1.4980,184,184.7,22.8,0.0075,,
1.5010,184,185.0,22.8,0.0060,,
1.5010,424,189.6,22.8,0.0000,,
1.5015,426,189.6,22.8,0.0005,,
1.5030,426,189.6,22.8,0.0030,,
1.5055,428,189.5,22.8,0.0015,,
1.5095,429,189.7,22.8,0.0065,,
1.5160,430,190.0,22.8,0.0110,,
1.5245,431,190.9,22.8,0.0140,,
1.5320,432,191.8,22.8,0.0150,,
1.5405,432,193.0,22.8,0.0170,,
1.5490,434,194.4,22.9,0.0055,,
1.5575,435,195.8,22.8,0.0140,,
1.5660,436,196.8,22.8,0.0140,,
1.5740,437,198.1,22.8,0.0135,,
1.5820,438,199.2,22.8,0.0160,,
1.5900,438,200.1,22.9,0.0160,,
1.5985,440,201.0,22.8,0.0055,,
1.6070,441,202.1,22.8,0.0140,,
1.6155,442,203.1,22.8,0.0140,,
1.6230,442,204.0,22.8,0.0150,,
1.6315,444,204.8,22.8,0.0055,,
1.6400,444,205.6,22.8,0.0170,,
1.6485,446,206.4,22.8,0.0055,,
1.6570,447,207.2,22.8,0.0140,,
1.6655,448,207.8,22.8,0.0170,,
1.6730,448,208.7,22.9,0.0150,,
1.6815,450,209.5,22.8,0.0055,,
1.6900,451,210.3,22.9,0.0140,,
1.6980,452,210.9,22.9,0.0135,,
1.7065,453,211.7,22.9,0.0140,,
1.7145,454,212.2,22.8,0.0160,,
1.7225,454,212.8,22.9,0.0160,,
1.7310,456,213.4,22.9,0.0055,,
1.7395,457,213.9,22.9,0.0140,,
1.7480,458,214.6,22.9,0.0140,,
1.7565,459,215.2,22.9,0.0140,,
1.7640,460,215.7,22.9,0.0150,,
1.7725,460,216.2,22.9,0.0170,,
1.7810,462,216.9,22.9,0.0055,,
1.7895,463,217.5,22.9,0.0140,,
1.7980,464,218.0,22.9,0.0140,,
1.8065,464,218.4,22.9,0.0170,,
1.8140,466,218.9,22.9,0.0050,,
1.8225,466,219.4,22.9,0.0170,,
1.8305,468,219.9,22.9,0.0050,,
1.8390,469,220.3,22.9,0.0140,,
1.8475,470,220.8,22.9,0.0140,,
1.8550,470,221.2,22.9,0.0150,,
1.8635,472,221.9,22.9,0.0055,,
1.8720,473,222.3,22.9,0.0140,,
1.8805,474,222.7,22.9,0.0140,,
1.8890,475,223.1,22.9,0.0140,,
1.8975,476,223.5,22.9,0.0140,,
1.9050,476,223.9,22.9,0.0150,,
1.9135,478,224.2,22.9,0.0055,,
1.9220,479,224.6,22.9,0.0140,,
1.9305,480,225.0,22.9,0.0140,,
1.9385,481,225.4,22.9,0.0135,,
1.9465,482,225.7,22.9,0.0160,,
1.9545,482,226.1,22.9,0.0160,,
1.9630,484,226.4,22.9,0.0055,,
1.9715,485,226.9,22.9,0.0140,,
1.9800,486,227.4,22.9,0.0140,,
1.9885,487,227.6,22.9,0.0140,,
1.9960,488,228.0,22.9,0.0150,,
2.0045,488,228.3,22.9,0.0170,,
2.0130,490,228.7,22.9,0.0055,,
2.0215,491,228.9,22.9,0.0140,,
2.0300,492,229.2,22.9,0.0140,,
2.0385,493,229.6,22.9,0.0140,,
2.0460,494,229.9,22.9,0.0150,,
2.0545,494,230.4,22.9,0.0170,,
2.0630,496,230.7,22.9,0.0055,,
2.0710,497,231.0,22.9,0.0135,,
2.0795,498,231.3,22.9,0.0140,,
2.0880,498,231.6,22.9,0.0170,,
2.0955,500,231.9,22.9,0.0050,,
2.1040,500,232.1,22.9,0.0170,,
2.1125,502,232.4,22.9,0.0055,,
2.1210,503,232.7,22.9,0.0140,,
2.1295,504,232.9,22.9,0.0140,,
2.1370,504,233.2,22.9,0.0150,,
2.1455,506,233.5,22.9,0.0055,,
2.1535,506,233.8,22.9,0.0160,,
2.1615,508,234.1,22.9,0.0050,,
2.1660,509,234.4,22.9,0.0075,,
2.1675,510,234.6,22.9,0.0025,,
2.1680,510,234.7,22.9,0.0010,,
2.1685,512,234.7,22.9,0.0005,,
2.1700,513,234.7,22.9,0.0025,,
2.1715,514,234.7,22.9,0.0025,,
2.1740,515,234.7,22.9,0.0040,,
2.1775,516,234.8,22.9,0.0070,,
2.1820,516,234.9,22.9,0.0090,,
2.1845,517,235.0,22.9,0.0025,,
Scope 1/1, Sample 21/31 (C10_LD_20210809)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-55.1,22.8,NaN,,
0.0005,1,-55.2,22.8,0.0005,,
0.0025,2,-55.2,22.8,0.0020,,
0.0050,3,-55.2,22.8,0.0025,,
0.0090,4,-55.1,22.8,0.0035,,
0.0155,5,-54.9,22.8,0.0060,,
0.0235,6,-54.6,22.8,0.0075,,
0.0315,7,-54.2,22.8,0.0080,,
0.0395,8,-53.5,22.8,0.0080,,
0.0480,9,-52.7,22.8,0.0075,,
0.0565,10,-51.6,22.8,0.0075,,
0.0650,11,-50.5,22.8,0.0075,,
0.0735,12,-49.5,22.8,0.0085,,
0.0810,13,-48.2,22.8,0.0075,,
0.0895,14,-46.8,22.8,0.0085,,
0.0980,15,-45.3,22.8,0.0075,,
0.1065,16,-43.8,22.8,0.0075,,
0.1150,17,-42.1,22.8,0.0075,,
0.1225,18,-40.6,22.8,0.0075,,
0.1310,19,-38.8,22.8,0.0085,,
0.1390,20,-36.9,22.8,0.0075,,
0.1475,21,-34.9,22.8,0.0075,,
0.1560,22,-33.0,22.8,0.0075,,
0.1645,23,-30.9,22.8,0.0075,,
0.1720,24,-28.9,22.8,0.0075,,
0.1805,25,-26.8,22.8,0.0085,,
0.1890,26,-24.6,22.8,0.0075,,
0.1975,27,-22.3,22.8,0.0075,,
0.2060,28,-20.0,22.8,0.0075,,
0.2135,29,-17.9,22.8,0.0075,,
0.2220,30,-15.6,22.8,0.0085,,
0.2305,31,-13.5,22.8,0.0085,,
0.2390,32,-11.6,22.8,0.0075,,
0.2470,33,-9.8,22.8,0.0075,,
0.2555,34,-8.1,22.8,0.0075,,
0.2635,35,-6.7,22.8,0.0080,,
0.2715,36,-5.4,22.8,0.0080,,
0.2800,37,-3.8,22.8,0.0075,,
0.2885,38,-2.2,22.8,0.0075,,
0.2970,39,-0.6,22.8,0.0075,,
0.3055,40,0.3,22.8,0.0075,,
0.3130,41,0.8,22.8,0.0075,,
0.3215,42,2.1,22.8,0.0085,,
0.3300,43,3.5,22.8,0.0075,,
0.3385,44,4.7,22.8,0.0075,,
0.3470,45,5.6,22.8,0.0075,,
0.3545,46,6.4,22.8,0.0075,,
0.3630,47,7.2,22.8,0.0085,,
0.3715,48,8.3,22.8,0.0085,,
0.3795,49,9.4,22.8,0.0075,,
0.3880,50,10.4,22.8,0.0075,,
0.3965,51,11.5,22.8,0.0075,,
0.4040,52,12.4,22.8,0.0075,,
0.4125,53,13.4,22.8,0.0085,,
0.4210,54,14.3,22.8,0.0075,,
0.4295,55,15.3,22.8,0.0075,,
0.4380,56,16.1,22.8,0.0075,,
0.4465,57,17.1,22.8,0.0075,,
0.4540,58,17.9,22.8,0.0075,,
0.4625,59,18.8,22.8,0.0085,,
0.4710,60,19.8,22.8,0.0075,,
0.4790,61,20.6,22.8,0.0075,,
0.4875,62,21.4,22.8,0.0075,,
0.4960,63,22.2,22.8,0.0085,,
0.5035,64,23.1,22.8,0.0075,,
0.5120,65,23.9,22.8,0.0085,,
0.5205,66,24.8,22.8,0.0075,,
0.5290,67,25.5,22.8,0.0075,,
0.5375,68,26.5,22.8,0.0075,,
0.5450,69,27.2,22.8,0.0075,,
0.5535,70,28.1,22.8,0.0085,,
0.5620,71,29.0,22.8,0.0075,,
0.5705,72,29.8,22.8,0.0075,,
0.5790,73,30.6,22.8,0.0075,,
0.5870,74,31.4,22.8,0.0075,,
0.5950,75,32.1,22.8,0.0075,,
0.6035,76,32.8,22.8,0.0085,,
0.6115,77,33.7,22.8,0.0075,,
0.6200,78,34.5,22.8,0.0075,,
0.6285,79,35.3,22.8,0.0075,,
0.6370,80,36.1,22.8,0.0075,,
0.6445,81,36.9,22.8,0.0075,,
0.6530,82,37.8,22.8,0.0085,,
0.6615,83,38.7,22.8,0.0075,,
0.6700,84,39.5,22.8,0.0075,,
0.6785,85,40.4,22.8,0.0075,,
0.6860,86,41.1,22.8,0.0075,,
0.6945,87,42.0,22.8,0.0085,,
0.7030,88,42.7,22.8,0.0075,,
0.7110,89,43.4,22.8,0.0075,,
0.7195,90,44.3,22.8,0.0075,,
0.7280,91,45.2,22.8,0.0075,,
0.7355,92,46.0,22.8,0.0075,,
0.7440,93,46.8,22.8,0.0085,,
0.7525,94,47.6,22.8,0.0075,,
0.7610,95,48.4,22.8,0.0075,,
0.7695,96,49.3,22.8,0.0075,,
0.7770,97,50.0,22.8,0.0075,,
0.7855,98,50.7,22.8,0.0085,,
0.7940,99,51.6,22.8,0.0075,,
0.8025,100,52.4,22.8,0.0075,,
0.8110,101,53.3,22.8,0.0075,,
0.8195,102,54.1,22.8,0.0075,,
0.8270,103,54.9,22.8,0.0075,,
0.8355,104,55.7,22.8,0.0085,,
0.8435,105,56.6,22.8,0.0075,,
0.8520,106,57.4,22.8,0.0075,,
0.8605,107,58.1,22.8,0.0075,,
0.8680,108,58.9,22.8,0.0075,,
0.8765,109,59.7,22.8,0.0085,,
0.8850,110,60.6,22.8,0.0085,,
0.8935,111,61.5,22.8,0.0075,,
0.9020,112,62.4,22.8,0.0075,,
0.9105,113,63.3,22.8,0.0075,,
0.9180,114,64.1,22.8,0.0075,,
0.9265,115,64.8,22.8,0.0085,,
0.9350,116,65.6,22.8,0.0075,,
0.9435,117,66.5,22.8,0.0075,,
0.9520,118,67.4,22.8,0.0075,,
0.9600,119,68.2,22.8,0.0080,,
0.9680,120,69.1,22.8,0.0080,,
0.9765,121,70.1,22.8,0.0075,,
0.9845,122,71.0,22.8,0.0075,,
0.9930,123,71.9,22.8,0.0075,,
1.0015,124,72.6,22.8,0.0085,,
1.0090,125,73.6,22.8,0.0075,,
1.0175,126,74.5,22.8,0.0085,,
1.0260,127,75.4,22.8,0.0075,,
1.0345,128,76.3,22.8,0.0075,,
1.0430,129,77.3,22.8,0.0075,,
1.0515,130,78.2,22.8,0.0085,,
1.0590,131,79.3,22.8,0.0075,,
1.0675,132,80.1,22.8,0.0075,,
1.0760,133,81.2,22.8,0.0075,,
1.0845,134,82.3,22.8,0.0075,,
1.0925,135,83.3,22.8,0.0075,,
1.1005,136,84.2,22.8,0.0080,,
1.1085,137,85.1,22.8,0.0080,,
1.1170,138,86.2,22.8,0.0075,,
1.1255,139,87.4,22.8,0.0075,,
1.1340,140,88.6,22.8,0.0075,,
1.1425,141,89.7,22.8,0.0075,,
1.1500,142,90.8,22.8,0.0075,,
1.1585,143,92.0,22.8,0.0085,,
1.1670,144,93.2,22.8,0.0075,,
1.1755,145,94.6,22.8,0.0075,,
1.1840,146,96.1,22.8,0.0075,,
1.1920,147,97.4,22.8,0.0080,,
1.2000,148,98.7,22.8,0.0080,,
1.2085,149,100.1,22.8,0.0085,,
1.2165,150,101.6,22.8,0.0075,,
1.2250,151,103.2,22.8,0.0075,,
1.2335,152,105.0,22.8,0.0075,,
1.2410,153,106.6,22.8,0.0075,,
1.2495,154,108.4,22.8,0.0085,,
1.2580,155,110.5,22.8,0.0075,,
1.2665,156,112.5,22.8,0.0075,,
1.2750,157,114.6,22.8,0.0075,,
1.2835,158,116.8,22.8,0.0075,,
1.2910,159,118.8,22.8,0.0075,,
1.2995,160,121.1,22.8,0.0085,,
1.3080,161,123.9,22.8,0.0075,,
1.3165,162,126.9,22.8,0.0075,,
1.3250,163,130.3,22.8,0.0075,,
1.3325,164,133.4,22.8,0.0075,,
1.3410,165,136.7,22.8,0.0085,,
1.3490,166,140.3,22.8,0.0075,,
1.3575,167,144.3,22.8,0.0075,,
1.3660,168,147.9,22.8,0.0075,,
1.3745,169,151.5,22.8,0.0075,,
1.3820,170,155.0,22.8,0.0075,,
1.3905,171,158.9,22.8,0.0085,,
1.3990,172,162.3,22.8,0.0075,,
1.4075,173,166.0,22.8,0.0075,,
1.4160,174,169.2,22.8,0.0075,,
1.4240,175,171.8,22.8,0.0075,,
1.4320,176,174.0,22.8,0.0080,,
1.4405,177,176.6,22.8,0.0085,,
1.4485,178,179.1,22.8,0.0075,,
1.4570,179,181.3,22.8,0.0075,,
1.4655,180,183.3,22.8,0.0075,,
1.4740,181,184.9,22.8,0.0085,,
1.4760,181,185.2,22.8,0.0050,,
1.4760,421,189.7,22.9,0.0000,,
1.4765,422,189.8,22.9,0.0005,,
1.4780,423,189.9,22.9,0.0010,,
1.4805,424,189.9,22.9,0.0015,,
1.4850,426,190.0,22.9,0.0030,,
1.4910,426,190.2,22.9,0.0120,,
1.4995,427,190.9,22.9,0.0060,,
1.5070,428,192.0,22.9,0.0055,,
1.5155,429,193.1,22.9,0.0060,,
1.5240,430,194.3,22.9,0.0055,,
1.5325,432,195.5,22.9,0.0055,,
1.5410,432,196.7,22.9,0.0170,,
1.5485,433,197.8,22.9,0.0055,,
1.5570,434,198.9,22.9,0.0060,,
1.5655,436,200.1,22.9,0.0055,,
1.5740,436,201.2,22.9,0.0170,,
1.5820,438,202.0,22.9,0.0055,,
1.5905,438,203.1,22.9,0.0170,,
1.5980,439,204.0,22.9,0.0055,,
1.6065,440,204.9,22.9,0.0060,,
1.6150,442,205.8,22.9,0.0055,,
1.6235,442,206.5,22.9,0.0170,,
1.6320,444,207.5,22.9,0.0055,,
1.6405,444,208.1,22.9,0.0210,,
1.6480,445,208.9,22.9,0.0055,,
1.6565,446,209.6,22.9,0.0060,,
1.6650,448,210.3,22.9,0.0055,,
1.6735,448,211.0,22.9,0.0170,,
1.6820,450,211.7,22.9,0.0055,,
1.6895,450,212.4,22.9,0.0185,,
1.6980,451,213.0,22.9,0.0060,,
1.7060,452,213.7,22.9,0.0055,,
1.7145,454,214.2,22.9,0.0055,,
1.7230,454,214.8,22.9,0.0170,,
1.7315,456,215.3,22.9,0.0055,,
1.7390,456,215.9,22.9,0.0185,,
1.7475,457,216.4,22.9,0.0060,,
1.7560,458,217.0,22.9,0.0055,,
1.7645,460,217.5,22.9,0.0055,,
1.7730,460,218.0,22.9,0.0170,,
1.7815,461,218.5,22.9,0.0060,,
1.7890,462,219.1,22.9,0.0055,,
1.7975,463,219.7,22.9,0.0060,,
1.8060,464,220.1,22.9,0.0055,,
1.8140,466,220.6,22.9,0.0055,,
1.8225,466,221.1,22.9,0.0170,,
1.8300,467,221.5,22.9,0.0055,,
1.8385,468,221.8,22.9,0.0060,,
1.8470,470,222.3,22.9,0.0055,,
1.8555,470,222.7,22.9,0.0170,,
1.8640,472,223.1,22.9,0.0055,,
1.8725,472,223.5,22.9,0.0210,,
1.8800,473,223.9,22.9,0.0055,,
1.8885,474,224.3,22.9,0.0060,,
1.8970,476,224.7,22.9,0.0055,,
1.9055,476,225.2,22.9,0.0170,,
1.9140,478,225.5,22.9,0.0055,,
1.9215,478,225.9,22.9,0.0185,,
1.9300,479,226.3,22.9,0.0060,,
1.9380,480,226.7,22.9,0.0055,,
1.9465,482,227.0,22.9,0.0055,,
1.9550,482,227.3,22.9,0.0170,,
1.9635,484,227.7,22.9,0.0055,,
1.9710,484,228.0,22.9,0.0185,,
1.9795,485,228.3,22.9,0.0060,,
1.9880,486,228.8,22.9,0.0060,,
1.9965,488,229.3,22.9,0.0055,,
2.0050,488,229.6,22.9,0.0170,,
2.0135,490,229.9,22.9,0.0055,,
2.0210,490,230.1,22.9,0.0185,,
2.0295,491,230.4,22.9,0.0060,,
2.0375,492,230.8,22.9,0.0055,,
2.0460,494,231.1,22.9,0.0055,,
2.0545,494,231.5,22.9,0.0170,,
2.0630,495,231.8,22.9,0.0060,,
2.0705,496,232.0,22.9,0.0055,,
2.0790,497,232.3,22.9,0.0060,,
2.0875,498,232.7,22.9,0.0055,,
2.0960,500,232.9,22.9,0.0055,,
2.1045,500,233.2,22.9,0.0170,,
2.1130,501,233.5,22.9,0.0060,,
2.1205,502,233.7,22.9,0.0055,,
2.1285,503,233.8,22.9,0.0055,,
2.1360,504,234.2,22.9,0.0050,,
2.1375,506,234.4,22.9,0.0010,,
2.1380,506,234.6,22.9,0.0010,,
2.1385,507,234.6,22.9,0.0005,,
2.1395,508,234.6,22.9,0.0005,,
2.1410,510,234.7,22.9,0.0010,,
2.1430,510,234.9,22.9,0.0040,,
2.1465,512,234.9,22.9,0.0025,,
2.1520,513,235.0,22.9,0.0090,,
Scope 1/1, Sample 22/31 (C16_LD_20210809)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-54.1,22.8,NaN,,
0.0005,1,-54.2,22.8,0.0005,,
0.0025,2,-54.1,22.8,0.0020,,
0.0050,3,-54.1,22.8,0.0025,,
0.0090,4,-54.1,22.8,0.0035,,
0.0155,5,-54.1,22.8,0.0060,,
0.0235,6,-53.8,22.8,0.0080,,
0.0315,7,-53.4,22.8,0.0080,,
0.0395,8,-52.7,22.8,0.0080,,
0.0480,9,-51.9,22.8,0.0075,,
0.0565,10,-50.9,22.8,0.0075,,
0.0650,11,-49.6,22.8,0.0075,,
0.0725,12,-48.5,22.8,0.0075,,
0.0810,13,-47.2,22.8,0.0085,,
0.0895,14,-45.9,22.8,0.0085,,
0.0980,15,-44.4,22.8,0.0075,,
0.1065,16,-42.7,22.8,0.0075,,
0.1150,17,-41.1,22.8,0.0075,,
0.1225,18,-39.4,22.8,0.0075,,
0.1310,19,-37.6,22.8,0.0085,,
0.1395,20,-35.7,22.8,0.0075,,
0.1475,21,-33.7,22.8,0.0075,,
0.1560,22,-31.7,22.8,0.0075,,
0.1645,23,-29.7,22.8,0.0085,,
0.1720,24,-27.5,22.8,0.0075,,
0.1805,25,-25.3,22.8,0.0085,,
0.1890,26,-23.2,22.8,0.0075,,
0.1975,27,-20.9,22.8,0.0075,,
0.2060,28,-18.7,22.8,0.0075,,
0.2135,29,-16.9,22.8,0.0075,,
0.2220,30,-14.8,22.8,0.0085,,
0.2305,31,-12.7,22.8,0.0085,,
0.2390,32,-10.9,22.8,0.0075,,
0.2470,33,-9.2,22.8,0.0075,,
0.2555,34,-7.6,22.8,0.0075,,
0.2630,35,-6.3,22.8,0.0075,,
0.2715,36,-4.7,22.8,0.0085,,
0.2800,37,-3.2,22.8,0.0085,,
0.2885,38,-1.8,22.8,0.0075,,
0.2970,39,-0.3,22.8,0.0075,,
0.3055,40,0.2,22.8,0.0075,,
0.3130,41,1.2,22.8,0.0075,,
0.3215,42,2.6,22.8,0.0085,,
0.3300,43,3.7,22.8,0.0075,,
0.3385,44,4.9,22.8,0.0075,,
0.3465,45,5.9,22.8,0.0075,,
0.3550,46,6.7,22.8,0.0085,,
0.3625,47,7.6,22.8,0.0075,,
