Task,T5604
Scope 1/1, Sample 1/29 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.2420,153,26.3,21.6,0.0075,,
1.2505,154,27.7,21.6,0.0075,,
1.2590,155,29.0,21.6,0.0075,,
1.2665,156,30.4,21.6,0.0070,,
1.2750,157,32.0,21.6,0.0075,,
1.2835,158,33.7,21.6,0.0075,,
1.2915,159,35.8,21.6,0.0075,,
1.3000,160,38.0,21.6,0.0075,,
1.3085,161,40.5,21.6,0.0075,,
1.3160,162,43.1,21.6,0.0070,,
1.3245,163,45.9,21.6,0.0075,,
1.3330,164,49.0,21.6,0.0075,,
1.3415,165,52.6,21.6,0.0075,,
1.3500,166,56.6,21.6,0.0075,,
1.3585,167,61.0,21.6,0.0075,,
1.3660,168,65.5,21.6,0.0070,,
1.3745,169,70.5,21.6,0.0075,,
1.3825,170,76.1,21.6,0.0075,,
1.3910,171,81.6,21.6,0.0075,,
1.3995,172,87.8,21.6,0.0075,,
1.4080,173,94.5,21.6,0.0075,,
1.4165,174,100.6,21.6,0.0075,,
1.4240,175,107.7,21.6,0.0070,,
1.4325,176,115.2,21.6,0.0075,,
1.4410,177,123.0,21.6,0.0075,,
1.4490,178,131.2,21.6,0.0075,,
1.4575,179,138.7,21.6,0.0075,,
1.4660,180,145.2,21.6,0.0085,,
1.4735,181,152.3,21.6,0.0070,,
1.4820,182,159.0,21.6,0.0075,,
1.4905,183,165.4,21.6,0.0075,,
1.4990,184,171.1,21.6,0.0075,,
1.5075,185,175.9,21.6,0.0075,,
1.5150,186,179.9,21.6,0.0070,,
1.5235,187,183.7,21.6,0.0075,,
1.5285,188,185.1,21.6,0.0070,,
1.5285,428,197.9,21.7,0.0000,,
1.5290,429,197.8,21.7,0.0005,,
1.5310,430,197.9,21.7,0.0030,,
1.5335,431,197.8,21.7,0.0030,,
1.5370,432,197.8,21.7,0.0045,,
1.5430,433,198.0,21.7,0.0075,,
1.5515,434,198.2,21.7,0.0105,,
1.5590,435,198.5,21.7,0.0105,,
1.5675,436,199.1,21.7,0.0120,,
1.5760,437,199.8,21.7,0.0120,,
1.5845,438,200.4,21.7,0.0105,,
1.5930,439,201.2,21.7,0.0105,,
1.6010,440,201.9,21.7,0.0100,,
1.6090,441,202.4,21.7,0.0115,,
1.6170,442,203.3,21.7,0.0115,,
1.6255,443,203.9,21.7,0.0120,,
1.6340,444,204.5,21.7,0.0105,,
1.6425,445,205.0,21.7,0.0105,,
1.6510,446,205.6,21.7,0.0105,,
1.6595,447,206.2,21.7,0.0120,,
1.6670,448,206.8,21.7,0.0105,,
1.6755,449,207.4,21.7,0.0120,,
1.6835,450,208.0,21.7,0.0100,,
1.6920,451,208.5,21.7,0.0105,,
1.7005,452,209.1,21.7,0.0105,,
1.7090,453,209.7,21.7,0.0120,,
1.7165,454,210.3,21.7,0.0105,,
1.7250,455,210.8,21.7,0.0120,,
1.7335,456,211.3,21.7,0.0105,,
1.7420,457,211.7,21.7,0.0105,,
1.7505,458,212.2,21.7,0.0105,,
1.7590,459,212.5,21.7,0.0120,,
1.7665,460,213.0,21.7,0.0105,,
1.7750,461,213.5,21.7,0.0120,,
1.7830,462,214.1,21.7,0.0100,,
1.7915,463,214.5,21.7,0.0105,,
1.8000,464,214.9,21.7,0.0105,,
1.8085,465,215.4,21.7,0.0105,,
1.8160,466,215.8,21.7,0.0105,,
1.8245,467,216.3,21.7,0.0120,,
1.8330,468,216.5,21.7,0.0105,,
1.8415,469,216.9,21.7,0.0105,,
1.8500,470,217.4,21.7,0.0105,,
1.8580,471,217.7,21.7,0.0115,,
1.8660,472,218.1,21.7,0.0115,,
1.8740,473,218.4,21.7,0.0115,,
1.8825,474,218.8,21.7,0.0105,,
1.8910,475,219.3,21.7,0.0105,,
1.8995,476,219.8,21.7,0.0105,,
1.9070,477,220.1,21.7,0.0105,,
1.9155,478,220.4,21.7,0.0120,,
1.9240,479,220.8,21.7,0.0120,,
1.9325,480,221.1,21.7,0.0105,,
1.9410,481,221.4,21.7,0.0105,,
1.9495,482,221.8,21.7,0.0105,,
1.9570,483,222.1,21.7,0.0105,,
1.9655,484,222.4,21.7,0.0120,,
1.9740,485,222.6,21.7,0.0105,,
1.9820,486,222.8,21.7,0.0100,,
1.9905,487,223.2,21.7,0.0105,,
1.9990,488,223.6,21.7,0.0105,,
2.0065,489,223.9,21.7,0.0105,,
2.0150,490,224.3,21.7,0.0120,,
2.0235,491,224.6,21.7,0.0120,,
2.0320,492,224.9,21.7,0.0105,,
2.0405,493,225.2,21.7,0.0105,,
2.0485,494,225.5,21.7,0.0100,,
2.0565,495,225.7,21.7,0.0115,,
2.0645,496,226.0,21.7,0.0115,,
2.0730,497,226.2,21.7,0.0120,,
2.0815,498,226.5,21.7,0.0105,,
2.0900,499,226.8,21.7,0.0105,,
2.0985,500,227.1,21.7,0.0105,,
2.1070,501,227.2,21.7,0.0120,,
2.1145,502,227.5,21.7,0.0105,,
2.1230,503,227.8,21.7,0.0120,,
2.1315,504,228.0,21.7,0.0105,,
2.1395,505,228.3,21.7,0.0100,,
2.1480,506,228.6,21.7,0.0105,,
2.1565,507,228.7,21.7,0.0120,,
2.1640,508,229.1,21.7,0.0105,,
2.1725,509,229.3,21.7,0.0120,,
2.1810,510,229.7,21.7,0.0105,,
2.1895,511,229.8,21.7,0.0105,,
2.1980,512,230.1,21.7,0.0105,,
2.2065,513,230.1,21.7,0.0120,,
2.2140,514,230.3,21.7,0.0105,,
2.2225,515,230.5,21.7,0.0120,,
2.2305,516,230.8,21.7,0.0100,,
2.2390,517,231.0,21.7,0.0105,,
2.2475,518,231.3,21.7,0.0105,,
2.2560,519,231.4,21.7,0.0120,,
2.2635,520,231.7,21.7,0.0105,,
2.2720,521,232.0,21.7,0.0120,,
2.2805,522,232.3,21.7,0.0105,,
2.2890,523,232.4,21.7,0.0105,,
2.2975,524,232.7,21.7,0.0105,,
2.3055,525,232.8,21.7,0.0115,,
2.3135,526,232.9,21.7,0.0115,,
2.3215,527,233.2,21.7,0.0115,,
2.3300,528,233.3,21.7,0.0105,,
2.3385,529,233.7,21.7,0.0105,,
2.3470,530,233.8,21.7,0.0105,,
2.3545,531,233.9,21.7,0.0095,,
2.3585,532,234.2,21.7,0.0055,,
2.3595,533,234.4,21.7,0.0015,,
2.3600,534,234.5,21.7,0.0005,,
2.3605,535,234.5,21.7,0.0005,,
2.3615,536,234.5,21.7,0.0010,,
2.3635,537,234.5,21.7,0.0025,,
2.3655,538,234.6,21.7,0.0030,,
2.3690,539,234.6,21.7,0.0050,,
2.3725,540,234.7,21.7,0.0050,,
2.3745,541,234.8,21.7,0.0025,,
2.3755,542,235.0,21.7,0.0020,,
Scope 1/1, Sample 19/29 (P4_D_2023-08-14)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-21.9,21.6,NaN,,
0.0010,1,-24.9,21.6,0.0010,,
0.0025,2,-25.7,21.6,0.0015,,
0.0050,3,-26.5,21.6,0.0020,,
0.0085,4,-27.2,21.6,0.0030,,
0.0150,5,-28.0,21.6,0.0060,,
0.0230,6,-28.7,21.6,0.0075,,
0.0315,7,-29.3,21.6,0.0075,,
0.0400,8,-30.0,21.6,0.0075,,
0.0485,9,-30.6,21.6,0.0075,,
0.0560,10,-31.0,21.6,0.0070,,
0.0645,11,-31.4,21.6,0.0075,,
0.0730,12,-31.8,21.6,0.0075,,
0.0810,13,-32.1,21.6,0.0075,,
0.0895,14,-32.3,21.6,0.0075,,
0.0980,15,-32.5,21.6,0.0075,,
0.1055,16,-32.6,21.6,0.0070,,
0.1140,17,-32.6,21.6,0.0075,,
0.1225,18,-32.6,21.6,0.0075,,
0.1310,19,-32.6,21.6,0.0075,,
0.1395,20,-32.6,21.6,0.0075,,
0.1480,21,-32.5,21.6,0.0075,,
0.1560,22,-32.3,21.6,0.0075,,
0.1640,23,-32.1,21.6,0.0075,,
0.1720,24,-31.8,21.6,0.0075,,
0.1805,25,-31.5,21.6,0.0075,,
0.1890,26,-31.2,21.6,0.0075,,
0.1975,27,-30.8,21.6,0.0075,,
0.2060,28,-30.4,21.6,0.0075,,
0.2135,29,-30.0,21.6,0.0070,,
0.2220,30,-29.6,21.6,0.0075,,
0.2305,31,-29.1,21.6,0.0075,,
0.2390,32,-28.7,21.6,0.0075,,
0.2470,33,-28.3,21.6,0.0075,,
0.2550,34,-28.0,21.6,0.0075,,
0.2630,35,-27.6,21.6,0.0075,,
0.2715,36,-27.2,21.6,0.0075,,
0.2800,37,-26.8,21.6,0.0075,,
0.2885,38,-26.4,21.6,0.0075,,
0.2970,39,-26.0,21.6,0.0075,,
0.3055,40,-25.7,21.6,0.0075,,
0.3130,41,-25.4,21.6,0.0070,,
0.3215,42,-25.1,21.6,0.0075,,
0.3300,43,-24.6,21.6,0.0075,,
0.3380,44,-24.3,21.6,0.0075,,
0.3465,45,-23.9,21.6,0.0075,,
0.3550,46,-23.6,21.6,0.0075,,
0.3625,47,-23.1,21.6,0.0070,,
0.3710,48,-22.8,21.6,0.0075,,
0.3795,49,-22.5,21.6,0.0075,,
0.3880,50,-22.1,21.6,0.0075,,
0.3965,51,-21.8,21.6,0.0075,,
0.4050,52,-21.4,21.6,0.0075,,
0.4125,53,-21.1,21.6,0.0070,,
0.4210,54,-20.7,21.6,0.0075,,
0.4290,55,-20.4,21.6,0.0075,,
0.4375,56,-20.1,21.6,0.0075,,
0.4460,57,-19.8,21.6,0.0075,,
0.4535,58,-19.5,21.6,0.0070,,
0.4620,59,-19.0,21.6,0.0075,,
0.4705,60,-18.7,21.6,0.0075,,
0.4790,61,-18.4,21.6,0.0075,,
0.4875,62,-18.1,21.6,0.0075,,
0.4960,63,-17.7,21.6,0.0075,,
0.5035,64,-17.4,21.6,0.0070,,
0.5120,65,-17.0,21.6,0.0075,,
0.5205,66,-16.6,21.6,0.0075,,
0.5285,67,-16.2,21.6,0.0075,,
0.5370,68,-16.0,21.6,0.0075,,
0.5455,69,-15.6,21.6,0.0075,,
0.5540,70,-15.3,21.6,0.0075,,
0.5615,71,-14.9,21.6,0.0070,,
0.5700,72,-14.6,21.6,0.0075,,
0.5785,73,-14.1,21.6,0.0075,,
0.5870,74,-13.7,21.6,0.0075,,
0.5955,75,-13.3,21.6,0.0075,,
0.6035,76,-13.1,21.6,0.0075,,
0.6115,77,-12.8,21.6,0.0075,,
0.6195,78,-12.4,21.6,0.0075,,
0.6280,79,-12.0,21.6,0.0075,,
0.6365,80,-11.6,21.6,0.0075,,
0.6450,81,-11.1,21.6,0.0075,,
0.6535,82,-10.8,21.6,0.0075,,
0.6610,83,-10.4,21.6,0.0070,,
0.6695,84,-10.1,21.6,0.0075,,
0.6780,85,-9.8,21.6,0.0075,,
0.6865,86,-9.3,21.6,0.0075,,
0.6945,87,-8.9,21.6,0.0075,,
0.7030,88,-8.6,21.6,0.0070,,
0.7105,89,-8.3,21.6,0.0070,,
0.7190,90,-7.9,21.6,0.0075,,
0.7275,91,-7.6,21.6,0.0075,,
0.7360,92,-7.3,21.6,0.0075,,
0.7445,93,-6.9,21.6,0.0075,,
0.7530,94,-6.6,21.6,0.0075,,
0.7605,95,-6.3,21.6,0.0070,,
0.7690,96,-6.0,21.6,0.0075,,
0.7775,97,-5.7,21.6,0.0075,,
0.7855,98,-5.2,21.6,0.0075,,
0.7940,99,-4.7,21.6,0.0075,,
0.8025,100,-4.4,21.6,0.0075,,
0.8100,101,-3.9,21.6,0.0070,,
0.8185,102,-3.5,21.6,0.0075,,
0.8270,103,-3.0,21.6,0.0075,,
0.8355,104,-2.6,21.6,0.0075,,
0.8440,105,-2.0,21.6,0.0075,,
0.8525,106,-1.6,21.6,0.0075,,
0.8600,107,-1.1,21.6,0.0070,,
0.8685,108,-0.5,21.6,0.0075,,
0.8770,109,-0.2,21.6,0.0075,,
0.8850,110,0.0,21.6,0.0075,,
0.8935,111,0.1,21.6,0.0075,,
0.9020,112,0.4,21.6,0.0075,,
0.9095,113,0.8,21.6,0.0070,,
0.9180,114,1.3,21.6,0.0075,,
0.9265,115,1.9,21.6,0.0075,,
0.9350,116,2.4,21.6,0.0075,,
0.9435,117,3.3,21.6,0.0075,,
0.9520,118,3.9,21.6,0.0075,,
0.9595,119,3.7,21.6,0.0070,,
0.9680,120,4.3,21.6,0.0075,,
0.9760,121,4.7,21.6,0.0075,,
0.9845,122,5.1,21.6,0.0075,,
0.9930,123,5.5,21.6,0.0075,,
1.0015,124,5.9,21.6,0.0070,,
1.0090,125,6.3,21.6,0.0070,,
1.0175,126,6.7,21.6,0.0075,,
1.0260,127,7.2,21.6,0.0075,,
1.0345,128,7.6,21.6,0.0075,,
1.0430,129,8.2,21.6,0.0075,,
1.0510,130,8.7,21.6,0.0065,,
1.0590,131,9.2,21.6,0.0075,,
1.0670,132,9.8,21.6,0.0075,,
1.0755,133,10.3,21.6,0.0075,,
1.0840,134,11.0,21.6,0.0075,,
1.0925,135,11.7,21.6,0.0075,,
1.1010,136,12.4,21.6,0.0070,,
1.1085,137,13.2,21.6,0.0070,,
1.1170,138,13.9,21.6,0.0075,,
1.1255,139,14.5,21.6,0.0075,,
1.1335,140,15.2,21.6,0.0075,,
1.1420,141,15.9,21.6,0.0075,,
1.1505,142,16.6,21.6,0.0075,,
1.1580,143,17.3,21.6,0.0070,,
1.1665,144,18.0,21.6,0.0075,,
1.1750,145,18.8,21.6,0.0075,,
1.1835,146,19.6,21.6,0.0075,,
1.1920,147,20.4,21.6,0.0075,,
1.2005,148,21.3,21.6,0.0075,,
1.2080,149,22.1,21.6,0.0070,,
1.2165,150,23.1,21.6,0.0075,,
1.2245,151,24.1,21.6,0.0075,,
1.2330,152,25.2,21.6,0.0075,,
1.2415,153,26.4,21.6,0.0075,,
1.2500,154,27.6,21.6,0.0075,,
1.2585,155,29.0,21.6,0.0070,,
1.2660,156,30.3,21.6,0.0070,,
1.2745,157,32.1,21.6,0.0075,,
1.2830,158,34.0,21.6,0.0075,,
1.2915,159,36.2,21.6,0.0075,,
1.2995,160,38.5,21.6,0.0075,,
1.3080,161,41.1,21.6,0.0070,,
1.3155,162,43.6,21.6,0.0070,,
1.3240,163,46.7,21.6,0.0075,,
1.3325,164,49.9,21.6,0.0075,,
1.3410,165,53.7,21.6,0.0075,,
1.3495,166,57.5,21.6,0.0075,,
1.3580,167,62.0,21.6,0.0070,,
1.3655,168,66.3,21.6,0.0070,,
1.3740,169,71.2,21.6,0.0075,,
1.3825,170,76.7,21.6,0.0075,,
1.3905,171,82.6,21.6,0.0075,,
1.3990,172,89.1,21.6,0.0075,,
1.4075,173,96.1,21.6,0.0070,,
1.4150,174,102.7,21.6,0.0070,,
1.4235,175,110.3,21.6,0.0075,,
1.4320,176,117.8,21.6,0.0075,,
1.4405,177,125.3,21.6,0.0075,,
1.4490,178,133.1,21.6,0.0075,,
1.4575,179,139.8,21.6,0.0075,,
1.4650,180,146.9,21.6,0.0070,,
1.4735,181,154.2,21.6,0.0075,,
1.4815,182,160.9,21.6,0.0075,,
1.4900,183,166.7,21.6,0.0075,,
1.4985,184,171.9,21.6,0.0075,,
1.5070,185,176.7,21.6,0.0075,,
1.5145,186,181.1,21.6,0.0070,,
1.5250,187,185.2,21.6,0.0080,,
1.5250,427,197.7,21.7,0.0000,,
1.5255,428,197.8,21.7,0.0005,,
1.5270,429,197.9,21.7,0.0010,,
1.5295,430,197.9,21.7,0.0020,,
1.5335,432,197.9,21.7,0.0025,,
1.5400,432,198.1,21.7,0.0130,,
1.5485,434,198.3,21.7,0.0055,,
1.5560,434,198.7,21.7,0.0185,,
1.5645,435,199.2,21.7,0.0060,,
1.5730,436,199.8,21.7,0.0055,,
1.5815,438,200.4,21.7,0.0055,,
1.5895,438,201.2,21.7,0.0160,,
1.5980,440,202.0,21.7,0.0055,,
1.6055,440,202.7,21.7,0.0185,,
1.6140,441,203.4,21.7,0.0060,,
1.6225,442,204.0,21.7,0.0060,,
1.6310,444,204.6,21.7,0.0055,,
1.6395,444,205.1,21.7,0.0170,,
1.6480,446,205.7,21.7,0.0055,,
1.6555,446,206.3,21.7,0.0185,,
1.6640,447,206.9,21.7,0.0060,,
1.6725,448,207.5,21.7,0.0060,,
1.6805,450,208.0,21.7,0.0055,,
1.6890,450,208.5,21.7,0.0170,,
1.6975,452,209.1,21.7,0.0055,,
1.7050,452,209.6,21.7,0.0185,,
1.7135,453,210.1,21.7,0.0060,,
1.7220,454,210.6,21.7,0.0055,,
1.7305,456,211.2,21.7,0.0055,,
1.7390,456,211.7,21.7,0.0170,,
1.7475,458,212.1,21.7,0.0055,,
1.7550,458,212.7,21.7,0.0185,,
1.7635,459,213.1,21.7,0.0060,,
1.7715,460,213.7,21.7,0.0055,,
1.7800,462,214.0,21.7,0.0055,,
1.7885,462,214.3,21.7,0.0170,,
1.7970,464,214.7,21.7,0.0055,,
1.8045,464,215.2,21.7,0.0185,,
1.8130,465,215.7,21.7,0.0060,,
1.8215,466,216.3,21.7,0.0060,,
1.8300,468,216.7,21.7,0.0055,,
1.8380,468,217.0,21.7,0.0160,,
1.8465,470,217.2,21.7,0.0055,,
1.8550,470,217.6,21.7,0.0210,,
1.8625,471,218.0,21.7,0.0055,,
1.8710,472,218.3,21.7,0.0060,,
1.8795,474,218.8,21.7,0.0055,,
1.8880,474,219.1,21.7,0.0170,,
1.8965,476,219.5,21.7,0.0055,,
1.9050,476,219.8,21.7,0.0210,,
1.9125,477,220.1,21.7,0.0055,,
1.9210,478,220.6,21.7,0.0060,,
1.9295,480,221.0,21.7,0.0055,,
1.9375,480,221.3,21.7,0.0160,,
1.9460,482,221.7,21.7,0.0055,,
1.9545,482,221.9,21.7,0.0210,,
1.9620,483,222.3,21.7,0.0055,,
1.9705,484,222.5,21.7,0.0060,,
1.9790,486,222.9,21.7,0.0055,,
1.9875,486,223.3,21.7,0.0170,,
1.9960,488,223.6,21.7,0.0055,,
2.0040,488,223.8,21.7,0.0200,,
2.0120,489,224.3,21.7,0.0055,,
2.0205,490,224.6,21.7,0.0060,,
2.0285,492,224.8,21.7,0.0055,,
2.0370,492,225.0,21.7,0.0170,,
2.0455,494,225.4,21.7,0.0055,,
2.0540,494,225.7,21.7,0.0170,,
2.0615,495,225.9,21.7,0.0055,,
2.0700,496,226.2,21.7,0.0060,,
2.0785,498,226.4,21.7,0.0055,,
2.0870,498,226.5,21.7,0.0170,,
2.0955,500,226.8,21.7,0.0055,,
2.1035,500,227.2,21.7,0.0200,,
2.1115,501,227.4,21.7,0.0055,,
2.1195,502,227.6,21.7,0.0055,,
2.1280,504,227.8,21.7,0.0055,,
2.1365,504,228.0,21.7,0.0170,,
2.1450,506,228.3,21.7,0.0055,,
2.1535,506,228.5,21.7,0.0210,,
2.1610,507,228.8,21.7,0.0055,,
2.1695,508,229.1,21.7,0.0060,,
2.1780,510,229.3,21.7,0.0055,,
2.1865,510,229.6,21.7,0.0170,,
2.1945,512,229.8,21.7,0.0055,,
2.2030,512,230.0,21.7,0.0170,,
2.2105,513,230.3,21.7,0.0055,,
2.2190,514,230.6,21.7,0.0060,,
2.2275,515,230.8,21.7,0.0060,,
2.2360,516,231.0,21.7,0.0055,,
2.2445,518,231.2,21.7,0.0055,,
2.2530,518,231.4,21.7,0.0170,,
2.2605,519,231.6,21.7,0.0055,,
2.2690,520,231.8,21.7,0.0060,,
2.2775,521,232.1,21.7,0.0060,,
2.2855,522,232.3,21.7,0.0055,,
2.2940,524,232.5,21.7,0.0055,,
2.3025,524,232.7,21.7,0.0170,,
2.3100,525,232.9,21.7,0.0055,,
2.3185,526,233.1,21.7,0.0060,,
2.3270,527,233.4,21.7,0.0060,,
2.3355,528,233.6,21.7,0.0055,,
2.3430,530,233.7,21.7,0.0050,,
2.3515,530,233.9,21.7,0.0170,,
2.3590,531,234.1,21.7,0.0055,,
2.3640,532,234.3,21.7,0.0035,,
2.3670,533,234.5,21.7,0.0020,,
2.3680,534,234.6,21.7,0.0005,,
2.3685,536,234.8,21.7,0.0005,,
2.3695,536,234.8,21.7,0.0020,,
2.3705,538,235.0,21.7,0.0005,,
Scope 1/1, Sample 20/29 (OO_D_2023-08-14)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-10.5,21.6,NaN,,
0.0010,1,-13.6,21.6,0.0010,,
0.0025,2,-14.3,21.6,0.0015,,
0.0050,3,-15.0,21.6,0.0025,,
0.0090,4,-15.7,21.6,0.0035,,
0.0150,5,-16.5,21.6,0.0055,,
0.0235,6,-17.2,21.6,0.0075,,
0.0320,7,-17.8,21.6,0.0075,,
0.0405,8,-18.3,21.6,0.0075,,
0.0490,9,-18.7,21.6,0.0075,,
0.0565,10,-19.0,21.6,0.0070,,
0.0650,11,-19.4,21.6,0.0075,,
0.0735,12,-19.8,21.6,0.0075,,
0.0815,13,-20.0,21.6,0.0075,,
0.0900,14,-20.2,21.6,0.0075,,
0.0985,15,-20.3,21.6,0.0075,,
0.1060,16,-20.4,21.6,0.0070,,
0.1145,17,-20.4,21.6,0.0075,,
0.1230,18,-20.5,21.6,0.0075,,
0.1315,19,-20.5,21.6,0.0075,,
0.1400,20,-20.4,21.6,0.0075,,
0.1485,21,-20.3,21.6,0.0070,,
0.1560,22,-20.0,21.6,0.0070,,
0.1645,23,-19.8,21.6,0.0075,,
0.1730,24,-19.5,21.6,0.0075,,
0.1810,25,-19.2,21.6,0.0075,,
0.1895,26,-18.9,21.6,0.0075,,
0.1980,27,-18.6,21.6,0.0070,,
0.2055,28,-18.3,21.6,0.0070,,
0.2140,29,-17.9,21.6,0.0075,,
0.2225,30,-17.5,21.6,0.0075,,
0.2310,31,-17.2,21.6,0.0075,,
0.2395,32,-16.9,21.6,0.0075,,
0.2480,33,-16.6,21.6,0.0070,,
0.2555,34,-16.4,21.6,0.0070,,
0.2640,35,-16.1,21.6,0.0075,,
0.2720,36,-15.8,21.6,0.0075,,
0.2805,37,-15.5,21.6,0.0075,,
0.2890,38,-15.3,21.6,0.0075,,
0.2975,39,-15.0,21.6,0.0075,,
0.3050,40,-14.6,21.6,0.0070,,
0.3135,41,-14.3,21.6,0.0075,,
0.3220,42,-14.0,21.6,0.0075,,
0.3305,43,-13.7,21.6,0.0075,,
0.3390,44,-13.5,21.6,0.0075,,
0.3470,45,-13.3,21.6,0.0065,,
0.3550,46,-13.0,21.6,0.0075,,
0.3630,47,-12.6,21.6,0.0075,,
0.3715,48,-12.3,21.6,0.0075,,
0.3800,49,-12.0,21.6,0.0075,,
0.3885,50,-11.7,21.6,0.0075,,
0.3970,51,-11.5,21.6,0.0075,,
0.4045,52,-11.3,21.6,0.0070,,
0.4130,53,-10.9,21.6,0.0075,,
0.4215,54,-10.6,21.6,0.0075,,
0.4300,55,-10.3,21.6,0.0075,,
0.4380,56,-10.0,21.6,0.0075,,
0.4465,57,-9.7,21.6,0.0075,,
0.4540,58,-9.4,21.6,0.0070,,
0.4625,59,-9.2,21.6,0.0075,,
0.4710,60,-8.9,21.6,0.0075,,
0.4795,61,-8.6,21.6,0.0075,,
0.4880,62,-8.4,21.6,0.0075,,
0.4965,63,-8.2,21.6,0.0075,,
0.5040,64,-7.8,21.6,0.0070,,
0.5125,65,-7.6,21.6,0.0075,,
0.5210,66,-7.3,21.6,0.0075,,
0.5290,67,-7.0,21.6,0.0075,,
0.5375,68,-6.7,21.6,0.0075,,
0.5460,69,-6.4,21.6,0.0075,,
0.5535,70,-6.1,21.6,0.0070,,
0.5620,71,-5.9,21.6,0.0075,,
0.5705,72,-5.5,21.6,0.0075,,
0.5790,73,-5.1,21.6,0.0075,,
0.5875,74,-4.7,21.6,0.0075,,
0.5960,75,-4.3,21.6,0.0075,,
0.6035,76,-4.1,21.6,0.0070,,
0.6120,77,-3.7,21.6,0.0075,,
0.6200,78,-3.2,21.6,0.0075,,
0.6285,79,-2.7,21.6,0.0075,,
0.6370,80,-2.3,21.6,0.0075,,
0.6455,81,-1.9,21.6,0.0075,,
0.6530,82,-1.6,21.6,0.0070,,
0.6615,83,-1.2,21.6,0.0075,,
0.6700,84,-0.8,21.6,0.0075,,
0.6785,85,-0.4,21.6,0.0075,,
0.6870,86,-0.1,21.6,0.0075,,
0.6950,87,0.3,21.6,0.0075,,
0.7030,88,0.5,21.6,0.0075,,
0.7115,89,0.8,21.6,0.0075,,
0.7195,90,0.8,21.6,0.0075,,
0.7280,91,0.6,21.6,0.0075,,
0.7365,92,0.9,21.6,0.0075,,
0.7450,93,1.3,21.6,0.0075,,
0.7525,94,1.5,21.6,0.0070,,
0.7610,95,2.0,21.6,0.0075,,
0.7695,96,2.5,21.6,0.0075,,
0.7780,97,3.3,21.6,0.0075,,
0.7865,98,3.3,21.6,0.0075,,
0.7945,99,4.0,21.6,0.0065,,
0.8025,100,4.3,21.6,0.0075,,
0.8110,101,4.7,21.6,0.0075,,
0.8190,102,5.0,21.6,0.0075,,
0.8275,103,5.4,21.6,0.0075,,
0.8360,104,5.7,21.6,0.0075,,
0.8445,105,6.0,21.6,0.0070,,
0.8520,106,6.3,21.6,0.0070,,
0.8605,107,6.6,21.6,0.0075,,
0.8690,108,7.0,21.6,0.0075,,
0.8775,109,7.4,21.6,0.0075,,
0.8855,110,7.8,21.6,0.0075,,
0.8940,111,8.2,21.6,0.0070,,
0.9020,112,8.7,21.6,0.0075,,
0.9100,113,9.1,21.6,0.0075,,
0.9185,114,9.6,21.6,0.0075,,
0.9270,115,10.0,21.6,0.0075,,
0.9355,116,10.5,21.6,0.0075,,
0.9440,117,11.2,21.6,0.0070,,
0.9515,118,11.8,21.6,0.0070,,
0.9600,119,12.3,21.6,0.0075,,
0.9685,120,12.8,21.6,0.0075,,
0.9765,121,13.3,21.6,0.0075,,
0.9850,122,13.8,21.6,0.0075,,
0.9935,123,14.3,21.6,0.0075,,
1.0010,124,14.8,21.6,0.0070,,
1.0095,125,15.3,21.6,0.0075,,
1.0180,126,15.9,21.6,0.0075,,
1.0265,127,16.5,21.6,0.0075,,
1.0350,128,17.0,21.6,0.0075,,
1.0435,129,17.5,21.6,0.0075,,
1.0510,130,18.1,21.6,0.0070,,
1.0595,131,18.6,21.6,0.0075,,
1.0680,132,19.1,21.6,0.0075,,
1.0760,133,19.7,21.6,0.0075,,
1.0845,134,20.4,21.6,0.0075,,
1.0930,135,21.1,21.6,0.0075,,
1.1005,136,21.8,21.6,0.0070,,
1.1090,137,22.5,21.6,0.0075,,
1.1175,138,23.2,21.6,0.0075,,
1.1260,139,24.0,21.6,0.0075,,
1.1345,140,24.7,21.6,0.0075,,
1.1425,141,25.4,21.6,0.0075,,
1.1505,142,26.1,21.6,0.0075,,
1.1590,143,26.9,21.6,0.0075,,
1.1670,144,27.7,21.6,0.0075,,
1.1755,145,28.7,21.6,0.0075,,
1.1840,146,29.7,21.6,0.0075,,
1.1925,147,30.9,21.6,0.0075,,
1.2010,148,32.0,21.6,0.0075,,
1.2085,149,33.2,21.6,0.0070,,
1.2170,150,34.5,21.6,0.0075,,
1.2255,151,36.0,21.6,0.0075,,
1.2340,152,37.7,21.6,0.0075,,
1.2420,153,39.4,21.6,0.0075,,
1.2500,154,41.1,21.6,0.0075,,
1.2580,155,43.2,21.6,0.0075,,
1.2665,156,45.6,21.6,0.0075,,
1.2750,157,48.3,21.6,0.0075,,
1.2835,158,51.5,21.6,0.0075,,
1.2920,159,54.9,21.6,0.0075,,
1.2995,160,58.1,21.6,0.0070,,
1.3080,161,61.9,21.6,0.0075,,
1.3165,162,66.3,21.6,0.0075,,
1.3250,163,70.9,21.6,0.0075,,
1.3330,164,76.3,21.6,0.0075,,
1.3415,165,82.0,21.6,0.0075,,
1.3490,166,87.2,21.6,0.0070,,
